semester,federal_state,study_code,study_subject,total_males,total_females,total_all
WT 2019/20,Rheinland-Pfalz,SF155,Theatre Studies,13,47,60
WT 2019/20,Rheinland-Pfalz,SF274,Tourism Management,13,74,87
WT 2019/20,Rheinland-Pfalz,SF458,Environmental Protection,21,32,53
WT 2019/20,Rheinland-Pfalz,SF226,Process Engineering,70,46,116
WT 2019/20,Rheinland-Pfalz,SF210,Transport Economics,15,3,18
WT 2019/20,Rheinland-Pfalz,SF171,Surveying (Geodesy),32,16,48
WT 2019/20,Rheinland-Pfalz,SF174,Folklore,1,17,18
WT 2019/20,Rheinland-Pfalz,SF175,Economics,49,31,80
WT 2019/20,Rheinland-Pfalz,SF094,Hydraulic Engineering,4,2,6
WT 2019/20,Rheinland-Pfalz,SF077,Water Management,7,5,12
WT 2019/20,Rheinland-Pfalz,SF227,Viticulture and Oenology,15,9,24
WT 2019/20,Rheinland-Pfalz,SF277,Business Informatics,237,92,329
WT 2019/20,Rheinland-Pfalz,SF370,Business Engineering spec. in Engineering Sciences,200,58,258
WT 2019/20,Rheinland-Pfalz,SF179,Business Engineering specialising in Economics,55,21,76
WT 2019/20,Rheinland-Pfalz,SF276,Business Mathematics,20,6,26
WT 2019/20,Rheinland-Pfalz,SF042,Business Law,70,99,169
WT 2019/20,Rheinland-Pfalz,SF184,Business and Economics,208,228,436
WT 2019/20,Rheinland-Pfalz,SF185,Dentistry,11,30,41
WT 2019/20,Saarland,SF188,General Literary Studies,1,9,10
WT 2019/20,Saarland,SF272,Ancient History,17,14,31
WT 2019/20,Saarland,SF284,Applied Linguistics,10,70,80
WT 2019/20,Saarland,SF008,English Studies,33,59,92
WT 2019/20,Saarland,SF013,Architecture,25,41,66
WT 2019/20,Saarland,SF017,Civil Engineering/Structural Engineering,51,19,70
WT 2019/20,Saarland,SF021,Business Administration,173,146,319
WT 2019/20,Saarland,SF023,Fine Arts/Graphics,6,13,19
WT 2019/20,Saarland,SF221,Bioinformatics,13,13,26
WT 2019/20,Saarland,SF026,Biology,13,62,75
WT 2019/20,Saarland,SF032,Chemistry,39,48,87
WT 2019/20,Saarland,SF160,Computer Linguistics,4,13,17
WT 2019/20,Saarland,SF200,Computer and Communication Technology,43,10,53
WT 2019/20,Saarland,SF048,Electrical Engineering/Electronics,38,7,45
WT 2019/20,Saarland,SF211,Energy Process Engineering,21,4,25
WT 2019/20,Saarland,SF052,Educational Science (Pedagogy),12,5,17
WT 2019/20,Saarland,SF167,European Economic Studies,18,24,42
WT 2019/20,Saarland,SF053,"Protestant Theology, Protes. Religious Education",1,2,3
WT 2019/20,Saarland,SF235,Automotive Technology,39,3,42
WT 2019/20,Saarland,SF059,French,13,53,66
WT 2019/20,Saarland,SF067,German Studies/German,16,77,93
WT 2019/20,Saarland,SF230,Singing,2,2,4
WT 2019/20,Saarland,SF068,History,21,8,29
WT 2019/20,Saarland,SF215,Health Technology,33,24,57
WT 2019/20,Saarland,SF232,Health Science/Health Management,719,729,1448
WT 2019/20,Saarland,SF069,Graphic Design/Communication Design,2,8,10
WT 2019/20,Saarland,SF115,Primary School Education/Primary Level Education,2,36,38
WT 2019/20,Saarland,SF203,Industrial Design/Product Design,4,5,9
WT 2019/20,Saarland,SF079,Computer Science,308,82,390
WT 2019/20,Saarland,SF261,Internal Administration,12,41,53
WT 2019/20,Saarland,SF080,Instrumental Music,6,5,11
WT 2019/20,Saarland,SF072,Interdisc. Studies (specialising in Engineering),13,3,16
WT 2019/20,Saarland,SF049,Interdisc. Studies (special. in Natural Sciences),16,8,24
WT 2019/20,Saarland,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",28,35,63
WT 2019/20,Saarland,SF004,Interdisc. Studies (spec. in Humanities),16,42,58
WT 2019/20,Saarland,SF040,"Interdisc. Studies (special. in Art, Art Theory)",5,7,12
WT 2019/20,Saarland,SF084,Italian,6,10,16
WT 2019/20,Saarland,SF086,"Catholic Theology, Catholic Religious Education",2,1,3
WT 2019/20,Saarland,SF104,Mechanical Engineering,66,9,75
WT 2019/20,Saarland,SF294,Materials Engineering,31,26,57
WT 2019/20,Saarland,SF105,Mathematics,41,30,71
WT 2019/20,Saarland,SF380,Mechatronics,39,8,47
WT 2019/20,Saarland,SF121,Media Informatics,25,11,36
WT 2019/20,Saarland,SF107,Medicine (General Medicine),99,165,264
WT 2019/20,Saarland,SF113,Music Education,10,4,14
WT 2019/20,Saarland,SF114,Musicology/History of Music,12,17,29
WT 2019/20,Saarland,SF165,Orchestral Music,4,3,7
WT 2019/20,Saarland,SF126,Pharmacy,10,33,43
WT 2019/20,Saarland,SF127,Philosophy,20,30,50
WT 2019/20,Saarland,SF128,Physics,34,18,52
WT 2019/20,Saarland,SF263,Police/Protection of the Constitution,57,37,94
WT 2019/20,Saarland,SF132,Psychology,18,86,104
WT 2019/20,Saarland,SF135,Law,158,216,374
WT 2019/20,Saarland,SF036,Other regional studies,6,2,8
WT 2019/20,Saarland,SF253,Applied Social Science,26,108,134
WT 2019/20,Saarland,SF148,Social Sciences,17,10,27
WT 2019/20,Saarland,SF150,Spanish,2,11,13
WT 2019/20,Saarland,SF098,Sports Education/Sports Psychology,3,2,5
WT 2019/20,Saarland,SF029,Sports Science,33,20,53
WT 2019/20,Saarland,SF274,Tourism Management,13,34,47
WT 2019/20,Saarland,SF177,Materials Technology,6,2,8
WT 2019/20,Saarland,SF179,Business Engineering specialising in Economics,71,27,98
WT 2019/20,Saarland,SF181,Business and Economics Education,4,11,15
WT 2019/20,Saarland,SF042,Business Law,8,2,10
WT 2019/20,Saarland,SF184,Business and Economics,33,11,44
WT 2019/20,Saarland,SF185,Dentistry,7,17,24
WT 2019/20,Saxony,SF002,African Studies,21,32,53
WT 2019/20,Saxony,SF003,Agricultural Science/Agriculture,23,11,34
WT 2019/20,Saxony,SF001,Egyptology,5,9,14
WT 2019/20,Saxony,SF152,General Linguistics/Indo-European Studies,22,106,128
WT 2019/20,Saxony,SF006,American Studies,10,28,38
WT 2019/20,Saxony,SF007,Applied Art,10,44,54
WT 2019/20,Saxony,SF140,Applied Systems Science,19,1,20
WT 2019/20,Saxony,SF008,English Studies,55,173,228
WT 2019/20,Saxony,SF010,Arabic/Arabic Studies,18,16,34
WT 2019/20,Saxony,SF011,Work Studies/Business Studies,12,22,34
WT 2019/20,Saxony,SF012,Archaeology,20,17,37
WT 2019/20,Saxony,SF013,Architecture,73,160,233
WT 2019/20,Saxony,SF187,Asian Languages and Cultures/Asian Studies,5,14,19
WT 2019/20,Saxony,SF117,Immigrant Education,2,7,9
WT 2019/20,Saxony,SF017,Civil Engineering/Structural Engineering,389,150,539
WT 2019/20,Saxony,SF020,Mining/Mine Engineering,52,21,73
WT 2019/20,Saxony,SF018,Occupation-specific Foreign Language Training,9,28,37
WT 2019/20,Saxony,SF021,Business Administration,263,260,523
WT 2019/20,Saxony,SF023,Fine Arts/Graphics,13,32,45
WT 2019/20,Saxony,SF025,Biochemistry,10,30,40
WT 2019/20,Saxony,SF026,Biology,69,161,230
WT 2019/20,Saxony,SF282,Biotechnology,38,63,101
WT 2019/20,Saxony,SF032,Chemistry,169,101,270
WT 2019/20,Saxony,SF033,Chemical Engineering/Chemical Process Technology,17,6,23
WT 2019/20,Saxony,SF200,Computer and Communication Technology,35,1,36
WT 2019/20,Saxony,SF035,Performing Arts/Stagecraft/Directing,10,25,35
WT 2019/20,Saxony,SF271,German as a Foreign or Second Language,23,64,87
WT 2019/20,Saxony,SF192,Conducting,2,7,9
WT 2019/20,Saxony,SF231,Printing and Reproduction Technology,17,57,74
WT 2019/20,Saxony,SF316,Electrical Power Engineering,28,11,39
WT 2019/20,Saxony,SF048,Electrical Engineering/Electronics,498,96,594
WT 2019/20,Saxony,SF211,Energy Process Engineering,16,7,23
WT 2019/20,Saxony,SF052,Educational Science (Pedagogy),259,649,908
WT 2019/20,Saxony,SF169,Ethics,2,4,6
WT 2019/20,Saxony,SF173,Ethnology,7,33,40
WT 2019/20,Saxony,SF024,European Ethnology and Cultural Studies,5,32,37
WT 2019/20,Saxony,SF167,European Economic Studies,174,267,441
WT 2019/20,Saxony,SF544,"Protestant Religious Pedagogy, Church Educat. Work",5,15,20
WT 2019/20,Saxony,SF053,"Protestant Theology, Protes. Religious Education",31,25,56
WT 2019/20,Saxony,SF464,Facility Management,10,20,30
WT 2019/20,Saxony,SF235,Automotive Technology,140,4,144
WT 2019/20,Saxony,SF202,Manufacturing Technology/Production Engineering,54,11,65
WT 2019/20,Saxony,SF054,Film and Television Studies,15,13,28
WT 2019/20,Saxony,SF266,Financial Administration,37,36,73
WT 2019/20,Saxony,SF058,"Forest Science, Forestry",69,56,125
WT 2019/20,Saxony,SF059,French,9,18,27
WT 2019/20,Saxony,SF060,Horticulture,21,13,34
WT 2019/20,Saxony,SF050,Geography,31,44,75
WT 2019/20,Saxony,SF385,Geoecology,14,15,29
WT 2019/20,Saxony,SF066,Geophysics,3,6,9
WT 2019/20,Saxony,SF039,Geosciences general,71,39,110
WT 2019/20,Saxony,SF067,German Studies/German,51,212,263
WT 2019/20,Saxony,SF230,Singing,9,16,25
WT 2019/20,Saxony,SF068,History,74,74,148
WT 2019/20,Saxony,SF215,Health Technology,22,19,41
WT 2019/20,Saxony,SF232,Health Science/Health Management,6,48,54
WT 2019/20,Saxony,SF216,Glass Technology/Ceramics,1,3,4
WT 2019/20,Saxony,SF069,Graphic Design/Communication Design,25,35,60
WT 2019/20,Saxony,SF070,Greek,2,5,7
WT 2019/20,Saxony,SF115,Primary School Education/Primary Level Education,33,283,316
WT 2019/20,Saxony,SF203,Industrial Design/Product Design,9,15,24
WT 2019/20,Saxony,SF079,Computer Science,780,244,1024
WT 2019/20,Saxony,SF022,Inf./Library Scien. (not at univ. of app.adm.sci.),2,27,29
WT 2019/20,Saxony,SF123,Computational Engineer./Technical Computer Science,53,8,61
WT 2019/20,Saxony,SF261,Internal Administration,55,103,158
WT 2019/20,Saxony,SF080,Instrumental Music,10,13,23
WT 2019/20,Saxony,SF072,Interdisc. Studies (specialising in Engineering),67,9,76
WT 2019/20,Saxony,SF049,Interdisc. Studies (special. in Natural Sciences),57,72,129
WT 2019/20,Saxony,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",33,108,141
WT 2019/20,Saxony,SF004,Interdisc. Studies (spec. in Humanities),36,151,187
WT 2019/20,Saxony,SF040,"Interdisc. Studies (special. in Art, Art Theory)",1,2,3
WT 2019/20,Saxony,SF182,International Business Studies/Management,71,105,176
WT 2019/20,Saxony,SF085,Japanese Studies,3,10,13
WT 2019/20,Saxony,SF164,Jazz and Popular Music,20,5,25
WT 2019/20,Saxony,SF193,Church Music,5,7,12
WT 2019/20,Saxony,SF222,"Communication Technology, Information Engineering",44,14,58
WT 2019/20,Saxony,SF303,Communication Science/Journalism,15,72,87
WT 2019/20,Saxony,SF191,Composition,7,4,11
WT 2019/20,Saxony,SF091,Arts Education,4,16,20
WT 2019/20,Saxony,SF092,"Art History, Art Theory",7,31,38
WT 2019/20,Saxony,SF093,Land Management Engineering/Landscape Design,28,81,109
WT 2019/20,Saxony,SF096,Food Chemistry,7,38,45
WT 2019/20,Saxony,SF154,Area of study: Social Studies,2,1,3
WT 2019/20,Saxony,SF103,Mine Surveying,4,3,7
WT 2019/20,Saxony,SF104,Mechanical Engineering,754,117,871
WT 2019/20,Saxony,SF294,Materials Engineering,7,4,11
WT 2019/20,Saxony,SF105,Mathematics,170,89,259
WT 2019/20,Saxony,SF380,Mechatronics,98,8,106
WT 2019/20,Saxony,SF121,Media Informatics,178,55,233
WT 2019/20,Saxony,SF305,Media Technology,173,175,348
WT 2019/20,Saxony,SF304,Media Economics/Media Management,5,37,42
WT 2019/20,Saxony,SF302,Media Science,19,93,112
WT 2019/20,Saxony,SF107,Medicine (General Medicine),189,424,613
WT 2019/20,Saxony,SF247,Medical Informatics,1,3,4
WT 2019/20,Saxony,SF110,Meteorology,21,21,42
WT 2019/20,Saxony,SF286,Microsystems Technology,21,15,36
WT 2019/20,Saxony,SF113,Music Education,26,44,70
WT 2019/20,Saxony,SF114,Musicology/History of Music,12,16,28
WT 2019/20,Saxony,SF287,New Media,8,10,18
WT 2019/20,Saxony,SF233,Non-medical Healthcare Professions/Therapies,26,68,94
WT 2019/20,Saxony,SF165,Orchestral Music,38,57,95
WT 2019/20,Saxony,SF044,Eastern and South Eastern Europe Studies,3,12,15
WT 2019/20,Saxony,SF365,Early Childhood Education,2,28,30
WT 2019/20,Saxony,SF234,Nursing Science/Nursing Management,15,57,72
WT 2019/20,Saxony,SF126,Pharmacy,12,33,45
WT 2019/20,Saxony,SF127,Philosophy,45,27,72
WT 2019/20,Saxony,SF128,Physics,270,65,335
WT 2019/20,Saxony,SF129,Political Science,62,61,123
WT 2019/20,Saxony,SF263,Police/Protection of the Constitution,128,48,176
WT 2019/20,Saxony,SF132,Psychology,41,220,261
WT 2019/20,Saxony,SF256,Administration of Justice,12,25,37
WT 2019/20,Saxony,SF135,Law,235,350,585
WT 2019/20,Saxony,SF136,Religious Studies,7,10,17
WT 2019/20,Saxony,SF101,Restoration Studies,1,7,8
WT 2019/20,Saxony,SF137,"Romance Studies (Rom. Phil., indiv. lang. n.e.c.)",10,54,64
WT 2019/20,Saxony,SF139,Russian,1,2,3
WT 2019/20,Saxony,SF102,Drama Studies,5,3,8
WT 2019/20,Saxony,SF145,Sinology/Korean Studies,5,13,18
WT 2019/20,Saxony,SF146,Slavic Studies (Slavic Philology),9,16,25
WT 2019/20,Saxony,SF190,Special Needs Education,39,138,177
WT 2019/20,Saxony,SF290,Other subjects,56,59,115
WT 2019/20,Saxony,SF207,Sorabistics,2,9,11
WT 2019/20,Saxony,SF208,Social Work,11,44,55
WT 2019/20,Saxony,SF245,Social Pedagogy,22,107,129
WT 2019/20,Saxony,SF264,Social Security Administration,16,25,41
WT 2019/20,Saxony,SF253,Applied Social Science,21,112,133
WT 2019/20,Saxony,SF148,Social Sciences,31,40,71
WT 2019/20,Saxony,SF149,Sociology,56,112,168
WT 2019/20,Saxony,SF150,Spanish,5,9,14
WT 2019/20,Saxony,SF098,Sports Education/Sports Psychology,119,91,210
WT 2019/20,Saxony,SF029,Sports Science,12,21,33
WT 2019/20,Saxony,SF106,Dance Education,5,8,13
WT 2019/20,Saxony,SF116,Textile Design,2,13,15
WT 2019/20,Saxony,SF225,Textile and Clothing Technology/Industry,1,4,5
WT 2019/20,Saxony,SF155,Theatre Studies,3,33,36
WT 2019/20,Saxony,SF156,Veterinary Medicine,22,103,125
WT 2019/20,Saxony,SF274,Tourism Management,20,71,91
WT 2019/20,Saxony,SF209,Czech,2,10,12
WT 2019/20,Saxony,SF457,Environmental Technology (including Recycling),46,14,60
WT 2019/20,Saxony,SF226,Process Engineering,68,31,99
WT 2019/20,Saxony,SF089,Transport Engineering,68,20,88
WT 2019/20,Saxony,SF210,Transport Economics,26,16,42
WT 2019/20,Saxony,SF171,Surveying (Geodesy),31,18,49
WT 2019/20,Saxony,SF213,Supply Technology,9,1,10
WT 2019/20,Saxony,SF175,Economics,3,4,7
WT 2019/20,Saxony,SF077,Water Management,78,61,139
WT 2019/20,Saxony,SF177,Materials Technology,79,17,96
WT 2019/20,Saxony,SF130,Western Slavic (general and n.e.c.),5,3,8
WT 2019/20,Saxony,SF277,Business Informatics,104,32,136
WT 2019/20,Saxony,SF370,Business Engineering spec. in Engineering Sciences,215,64,279
WT 2019/20,Saxony,SF179,Business Engineering specialising in Economics,232,38,270
WT 2019/20,Saxony,SF276,Business Mathematics,34,17,51
WT 2019/20,Saxony,SF181,Business and Economics Education,10,27,37
WT 2019/20,Saxony,SF042,Business Law,1,1,2
WT 2019/20,Saxony,SF184,Business and Economics,317,303,620
WT 2019/20,Saxony,SF185,Dentistry,27,74,101
WT 2019/20,Saxony-Anhalt,SF141,Waste Management,11,3,14
WT 2019/20,Saxony-Anhalt,SF003,Agricultural Science/Agriculture,121,100,221
WT 2019/20,Saxony-Anhalt,SF152,General Linguistics/Indo-European Studies,5,11,16
WT 2019/20,Saxony-Anhalt,SF006,American Studies,7,16,23
WT 2019/20,Saxony-Anhalt,SF284,Applied Linguistics,3,13,16
WT 2019/20,Saxony-Anhalt,SF010,Arabic/Arabic Studies,3,9,12
WT 2019/20,Saxony-Anhalt,SF011,Work Studies/Business Studies,11,15,26
WT 2019/20,Saxony-Anhalt,SF012,Archaeology,5,3,8
WT 2019/20,Saxony-Anhalt,SF013,Architecture,106,101,207
WT 2019/20,Saxony-Anhalt,SF017,Civil Engineering/Structural Engineering,69,18,87
WT 2019/20,Saxony-Anhalt,SF018,Occupation-specific Foreign Language Training,11,66,77
WT 2019/20,Saxony-Anhalt,SF270,"Vocational, Business and Economics Education",5,5,10
WT 2019/20,Saxony-Anhalt,SF021,Business Administration,393,319,712
WT 2019/20,Saxony-Anhalt,SF205,Sculpting/Statuary Art,4,8,12
WT 2019/20,Saxony-Anhalt,SF025,Biochemistry,32,35,67
WT 2019/20,Saxony-Anhalt,SF221,Bioinformatics,13,10,23
WT 2019/20,Saxony-Anhalt,SF026,Biology,40,70,110
WT 2019/20,Saxony-Anhalt,SF282,Biotechnology,31,29,60
WT 2019/20,Saxony-Anhalt,SF032,Chemistry,20,22,42
WT 2019/20,Saxony-Anhalt,SF033,Chemical Engineering/Chemical Process Technology,35,30,65
WT 2019/20,Saxony-Anhalt,SF231,Printing and Reproduction Technology,18,6,24
WT 2019/20,Saxony-Anhalt,SF048,Electrical Engineering/Electronics,155,47,202
WT 2019/20,Saxony-Anhalt,SF320,Nutritional Science,4,32,36
WT 2019/20,Saxony-Anhalt,SF052,Educational Science (Pedagogy),183,560,743
WT 2019/20,Saxony-Anhalt,SF173,Ethnology,5,14,19
WT 2019/20,Saxony-Anhalt,SF053,"Protestant Theology, Protes. Religious Education",12,11,23
WT 2019/20,Saxony-Anhalt,SF464,Facility Management,11,5,16
WT 2019/20,Saxony-Anhalt,SF059,French,2,3,5
WT 2019/20,Saxony-Anhalt,SF050,Geography,19,15,34
WT 2019/20,Saxony-Anhalt,SF039,Geosciences general,15,10,25
WT 2019/20,Saxony-Anhalt,SF067,German Studies/German,14,43,57
WT 2019/20,Saxony-Anhalt,SF068,History,23,10,33
WT 2019/20,Saxony-Anhalt,SF215,Health Technology,13,9,22
WT 2019/20,Saxony-Anhalt,SF232,Health Science/Health Management,7,33,40
WT 2019/20,Saxony-Anhalt,SF069,Graphic Design/Communication Design,20,31,51
WT 2019/20,Saxony-Anhalt,SF071,Domestic and Nutritional Sciences,9,30,39
WT 2019/20,Saxony-Anhalt,SF203,Industrial Design/Product Design,29,32,61
WT 2019/20,Saxony-Anhalt,SF079,Computer Science,231,81,312
WT 2019/20,Saxony-Anhalt,SF123,Computational Engineer./Technical Computer Science,65,23,88
WT 2019/20,Saxony-Anhalt,SF242,Interior Architecture,2,12,14
WT 2019/20,Saxony-Anhalt,SF261,Internal Administration,22,48,70
WT 2019/20,Saxony-Anhalt,SF072,Interdisc. Studies (specialising in Engineering),252,90,342
WT 2019/20,Saxony-Anhalt,SF049,Interdisc. Studies (special. in Natural Sciences),51,15,66
WT 2019/20,Saxony-Anhalt,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",29,42,71
WT 2019/20,Saxony-Anhalt,SF004,Interdisc. Studies (spec. in Humanities),17,59,76
WT 2019/20,Saxony-Anhalt,SF182,International Business Studies/Management,103,115,218
WT 2019/20,Saxony-Anhalt,SF084,Italian,1,3,4
WT 2019/20,Saxony-Anhalt,SF193,Church Music,4,4,8
WT 2019/20,Saxony-Anhalt,SF303,Communication Science/Journalism,21,39,60
WT 2019/20,Saxony-Anhalt,SF091,Arts Education,5,26,31
WT 2019/20,Saxony-Anhalt,SF092,"Art History, Art Theory",10,23,33
WT 2019/20,Saxony-Anhalt,SF093,Land Management Engineering/Landscape Design,24,32,56
WT 2019/20,Saxony-Anhalt,SF096,Food Chemistry,6,19,25
WT 2019/20,Saxony-Anhalt,SF097,Food Technology,3,8,11
WT 2019/20,Saxony-Anhalt,SF199,Area of study: Technology,6,3,9
WT 2019/20,Saxony-Anhalt,SF204,Painting,5,17,22
WT 2019/20,Saxony-Anhalt,SF104,Mechanical Engineering,134,13,147
WT 2019/20,Saxony-Anhalt,SF237,Math.Statistics/Prob.Calc. (class.w. SF312 s.2020),12,7,19
WT 2019/20,Saxony-Anhalt,SF105,Mathematics,45,42,87
WT 2019/20,Saxony-Anhalt,SF380,Mechatronics,97,10,107
WT 2019/20,Saxony-Anhalt,SF121,Media Informatics,56,20,76
WT 2019/20,Saxony-Anhalt,SF302,Media Science,19,32,51
WT 2019/20,Saxony-Anhalt,SF107,Medicine (General Medicine),128,222,350
WT 2019/20,Saxony-Anhalt,SF108,Metals Technology,6,1,7
WT 2019/20,Saxony-Anhalt,SF113,Music Education,1,5,6
WT 2019/20,Saxony-Anhalt,SF114,Musicology/History of Music,7,12,19
WT 2019/20,Saxony-Anhalt,SF064,Nature Conservation,15,29,44
WT 2019/20,Saxony-Anhalt,SF233,Non-medical Healthcare Professions/Therapies,3,5,8
WT 2019/20,Saxony-Anhalt,SF365,Early Childhood Education,3,56,59
WT 2019/20,Saxony-Anhalt,SF234,Nursing Science/Nursing Management,11,29,40
WT 2019/20,Saxony-Anhalt,SF126,Pharmacy,54,86,140
WT 2019/20,Saxony-Anhalt,SF127,Philosophy,32,28,60
WT 2019/20,Saxony-Anhalt,SF128,Physics,46,20,66
WT 2019/20,Saxony-Anhalt,SF129,Political Science,49,33,82
WT 2019/20,Saxony-Anhalt,SF263,Police/Protection of the Constitution,119,74,193
WT 2019/20,Saxony-Anhalt,SF132,Psychology,33,128,161
WT 2019/20,Saxony-Anhalt,SF135,Law,154,195,349
WT 2019/20,Saxony-Anhalt,SF310,Renewable Energy,3,1,4
WT 2019/20,Saxony-Anhalt,SF146,Slavic Studies (Slavic Philology),2,7,9
WT 2019/20,Saxony-Anhalt,SF208,Social Work,28,124,152
WT 2019/20,Saxony-Anhalt,SF148,Social Sciences,52,58,110
WT 2019/20,Saxony-Anhalt,SF149,Sociology,33,83,116
WT 2019/20,Saxony-Anhalt,SF098,Sports Education/Sports Psychology,11,13,24
WT 2019/20,Saxony-Anhalt,SF029,Sports Science,49,20,69
WT 2019/20,Saxony-Anhalt,SF116,Textile Design,1,7,8
WT 2019/20,Saxony-Anhalt,SF274,Tourism Management,17,98,115
WT 2019/20,Saxony-Anhalt,SF226,Process Engineering,34,11,45
WT 2019/20,Saxony-Anhalt,SF171,Surveying (Geodesy),17,9,26
WT 2019/20,Saxony-Anhalt,SF172,Administrative Science/Public Administration,22,32,54
WT 2019/20,Saxony-Anhalt,SF175,Economics,16,9,25
WT 2019/20,Saxony-Anhalt,SF077,Water Management,33,12,45
WT 2019/20,Saxony-Anhalt,SF177,Materials Technology,40,4,44
WT 2019/20,Saxony-Anhalt,SF277,Business Informatics,82,19,101
WT 2019/20,Saxony-Anhalt,SF370,Business Engineering spec. in Engineering Sciences,113,30,143
WT 2019/20,Saxony-Anhalt,SF179,Business Engineering specialising in Economics,30,4,34
WT 2019/20,Saxony-Anhalt,SF276,Business Mathematics,8,3,11
WT 2019/20,Saxony-Anhalt,SF181,Business and Economics Education,30,23,53
WT 2019/20,Saxony-Anhalt,SF042,Business Law,3,5,8
WT 2019/20,Saxony-Anhalt,SF184,Business and Economics,105,140,245
WT 2019/20,Saxony-Anhalt,SF185,Dentistry,8,24,32
WT 2019/20,Schleswig-Holstein,SF138,Agricultural Biology,13,6,19
WT 2019/20,Schleswig-Holstein,SF003,Agricultural Science/Agriculture,150,123,273
WT 2019/20,Schleswig-Holstein,SF152,General Linguistics/Indo-European Studies,6,12,18
WT 2019/20,Schleswig-Holstein,SF008,English Studies,75,165,240
WT 2019/20,Schleswig-Holstein,SF012,Archaeology,2,4,6
WT 2019/20,Schleswig-Holstein,SF013,Architecture,13,21,34
WT 2019/20,Schleswig-Holstein,SF017,Civil Engineering/Structural Engineering,83,39,122
WT 2019/20,Schleswig-Holstein,SF018,Occupation-specific Foreign Language Training,12,15,27
WT 2019/20,Schleswig-Holstein,SF021,Business Administration,510,501,1011
WT 2019/20,Schleswig-Holstein,SF023,Fine Arts/Graphics,5,11,16
WT 2019/20,Schleswig-Holstein,SF025,Biochemistry,7,22,29
WT 2019/20,Schleswig-Holstein,SF026,Biology,46,132,178
WT 2019/20,Schleswig-Holstein,SF282,Biotechnology,18,53,71
WT 2019/20,Schleswig-Holstein,SF032,Chemistry,57,44,101
WT 2019/20,Schleswig-Holstein,SF033,Chemical Engineering/Chemical Process Technology,20,14,34
WT 2019/20,Schleswig-Holstein,SF200,Computer and Communication Technology,72,10,82
WT 2019/20,Schleswig-Holstein,SF034,Danish,1,5,6
WT 2019/20,Schleswig-Holstein,SF048,Electrical Engineering/Electronics,145,24,169
WT 2019/20,Schleswig-Holstein,SF211,Energy Process Engineering,9,1,10
WT 2019/20,Schleswig-Holstein,SF320,Nutritional Science,3,53,56
WT 2019/20,Schleswig-Holstein,SF052,Educational Science (Pedagogy),19,122,141
WT 2019/20,Schleswig-Holstein,SF024,European Ethnology and Cultural Studies,27,52,79
WT 2019/20,Schleswig-Holstein,SF053,"Protestant Theology, Protes. Religious Education",12,35,47
WT 2019/20,Schleswig-Holstein,SF212,Precision Engineering,33,4,37
WT 2019/20,Schleswig-Holstein,SF202,Manufacturing Technology/Production Engineering,62,6,68
WT 2019/20,Schleswig-Holstein,SF266,Financial Administration,35,66,101
WT 2019/20,Schleswig-Holstein,SF059,French,2,13,15
WT 2019/20,Schleswig-Holstein,SF050,Geography,67,101,168
WT 2019/20,Schleswig-Holstein,SF039,Geosciences general,61,59,120
WT 2019/20,Schleswig-Holstein,SF067,German Studies/German,99,461,560
WT 2019/20,Schleswig-Holstein,SF230,Singing,2,1,3
WT 2019/20,Schleswig-Holstein,SF068,History,79,69,148
WT 2019/20,Schleswig-Holstein,SF215,Health Technology,63,72,135
WT 2019/20,Schleswig-Holstein,SF232,Health Science/Health Management,3,11,14
WT 2019/20,Schleswig-Holstein,SF069,Graphic Design/Communication Design,2,14,16
WT 2019/20,Schleswig-Holstein,SF071,Domestic and Nutritional Sciences,31,157,188
WT 2019/20,Schleswig-Holstein,SF333,Domestic Science,7,28,35
WT 2019/20,Schleswig-Holstein,SF203,Industrial Design/Product Design,7,5,12
WT 2019/20,Schleswig-Holstein,SF079,Computer Science,390,66,456
WT 2019/20,Schleswig-Holstein,SF123,Computational Engineer./Technical Computer Science,22,3,25
WT 2019/20,Schleswig-Holstein,SF242,Interior Architecture,3,17,20
WT 2019/20,Schleswig-Holstein,SF080,Instrumental Music,4,4,8
WT 2019/20,Schleswig-Holstein,SF072,Interdisc. Studies (specialising in Engineering),49,6,55
WT 2019/20,Schleswig-Holstein,SF049,Interdisc. Studies (special. in Natural Sciences),35,11,46
WT 2019/20,Schleswig-Holstein,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",21,19,40
WT 2019/20,Schleswig-Holstein,SF182,International Business Studies/Management,12,96,108
WT 2019/20,Schleswig-Holstein,SF083,Islamic Studies,4,4,8
WT 2019/20,Schleswig-Holstein,SF303,Communication Science/Journalism,13,36,49
WT 2019/20,Schleswig-Holstein,SF092,"Art History, Art Theory",5,23,28
WT 2019/20,Schleswig-Holstein,SF095,Latin,4,5,9
WT 2019/20,Schleswig-Holstein,SF154,Area of study: Social Studies,1,5,6
WT 2019/20,Schleswig-Holstein,SF186,Area of study: Natural Sciences/General Studies,2,9,11
WT 2019/20,Schleswig-Holstein,SF104,Mechanical Engineering,259,34,293
WT 2019/20,Schleswig-Holstein,SF294,Materials Engineering,64,29,93
WT 2019/20,Schleswig-Holstein,SF105,Mathematics,102,145,247
