index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
265,15/07/2022,,Schleswig-Holstein,2821,Berufe im Modedesign,16,33,- ,* 
266,15/07/2022,,Schleswig-Holstein,28212,Modedesign - Fachkraft,6,11,- ,- 
267,15/07/2022,,Schleswig-Holstein,28213,Modedesign - Spezialist,6,9,- ,* 
268,15/07/2022,,Schleswig-Holstein,28214,Modedesign - Experte,4,13,- ,- 
269,15/07/2022,,Schleswig-Holstein,2822,Berufe i.d. Bekleidungsherstellung,232,443,33,58
270,15/07/2022,,Schleswig-Holstein,28222,Bekleidungsherstellung - Fachkraft,229,439,33,58
271,15/07/2022,,Schleswig-Holstein,2823,"Technische Konfektionäre, Segelmacher",26,45,20,48
272,15/07/2022,,Schleswig-Holstein,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",26,45,20,48
273,15/07/2022,,Schleswig-Holstein,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",8,19,11,15
274,15/07/2022,,Schleswig-Holstein,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",8,19,11,15
275,15/07/2022,,Schleswig-Holstein,283,"Leder-, Pelzherstellung u. -verarbeitung",33,55,18,26
276,15/07/2022,,Schleswig-Holstein,2832,"Berufe Sattlerei, Herst. Lederutensilien",6,11,3,7
277,15/07/2022,,Schleswig-Holstein,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",6,11,3,7
278,15/07/2022,,Schleswig-Holstein,2833,Berufe in der Schuhherstellung,24,38,11,13
279,15/07/2022,,Schleswig-Holstein,28332,Schuhherstellung - Fachkraft,23,36,11,13
280,15/07/2022,,Schleswig-Holstein,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",3,6,3,5
281,15/07/2022,,Schleswig-Holstein,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",3,6,3,5
282,15/07/2022,,Schleswig-Holstein,29,Lebensmittelherstellung u. -verarbeitung,837,"1,435",931,"1,703"
283,15/07/2022,,Schleswig-Holstein,291,Getränkeherstellung,4,6,* ,5
284,15/07/2022,,Schleswig-Holstein,292,Lebensmittel- u. Genussmittelherstellung,278,489,278,540
285,15/07/2022,,Schleswig-Holstein,2920,Berufe i.d. Lebensmittelherstellung (oS),56,88,115,192
286,15/07/2022,,Schleswig-Holstein,29202,Lebensmittelherstellung (oS) - Fachkraft,44,64,108,173
287,15/07/2022,,Schleswig-Holstein,29203,Lebensmittelherstellung (oS) -Spezialist,8,13,* ,9
288,15/07/2022,,Schleswig-Holstein,29204,Lebensmittelherstellung (o.S.) - Experte,4,11,5,10
289,15/07/2022,,Schleswig-Holstein,2922,"Berufe Back-, Konditoreiwarenherstell.",106,177,85,156
290,15/07/2022,,Schleswig-Holstein,29222,"Back-, Konditoreiwarenherst.-Fachkraft",106,176,85,156
291,15/07/2022,,Schleswig-Holstein,2923,Berufe in der Fleischverarbeitung,83,139,56,134
292,15/07/2022,,Schleswig-Holstein,29232,Fleischverarbeitung - Fachkraft,81,136,54,132
293,15/07/2022,,Schleswig-Holstein,2924,Berufe in der Fischverarbeitung,3,10,* ,5
294,15/07/2022,,Schleswig-Holstein,29242,Fischverarbeitung - Fachkraft,3,10,* ,5
295,15/07/2022,,Schleswig-Holstein,2925,Berufe in der Milchproduktherstellung,11,33,11,29
296,15/07/2022,,Schleswig-Holstein,29252,Milchproduktherstellung - Fachkraft,10,32,11,29
297,15/07/2022,,Schleswig-Holstein,2926,Berufe in der Süßwarenherstellung,5,5,3,5
298,15/07/2022,,Schleswig-Holstein,29262,Süßwarenherstellung - Fachkraft,4,4,3,5
299,15/07/2022,,Schleswig-Holstein,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",14,35,4,9
300,15/07/2022,,Schleswig-Holstein,29293,"Aufsicht-Lebens-,Genussmittelherstellung",14,33,4,9
301,15/07/2022,,Schleswig-Holstein,293,Speisenzubereitung,555,940,651,"1,158"
302,15/07/2022,,Schleswig-Holstein,2930,Köche/Köchinnen (o.S.),458,773,581,"1,020"
303,15/07/2022,,Schleswig-Holstein,29302,Köche/Köchinnen (o.S.) - Fachkraft,458,773,581,"1,020"
304,15/07/2022,,Schleswig-Holstein,2932,"Grill-, Braten- u. Fischköche/-köchinnen",5,8,* ,3
305,15/07/2022,,Schleswig-Holstein,29322,"Grill-, Braten-, Fischköche - Fachkraft",5,8,* ,3
306,15/07/2022,,Schleswig-Holstein,2938,Köche/Köchinnen (s.s.T.),59,110,30,43
307,15/07/2022,,Schleswig-Holstein,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,59,110,30,43
308,15/07/2022,,Schleswig-Holstein,2939,"Aufsicht, Führung - Speisenzubereitung",33,49,38,92
309,15/07/2022,,Schleswig-Holstein,29393,Aufsicht - Speisenzubereitung,33,49,38,92
310,15/07/2022,,Schleswig-Holstein,31,"Bauplanung,Architektur,Vermessungsberufe",199,313,248,732
311,15/07/2022,,Schleswig-Holstein,311,"Bauplanung u. -überwachung, Architektur",189,294,230,641
312,15/07/2022,,Schleswig-Holstein,3110,Berufe Bauplanung u. -überwachung (o.S.),38,60,84,283
313,15/07/2022,,Schleswig-Holstein,31102,"Bauplanung,-überwachung (oS)-Fachkraft",5,6,* ,* 
314,15/07/2022,,Schleswig-Holstein,31103,"Bauplanung,-überwachung (oS)-Spezialist",3,5,21,61
315,15/07/2022,,Schleswig-Holstein,31104,"Bauplanung, -überwachung (oS) - Experte",30,49,61,221
316,15/07/2022,,Schleswig-Holstein,3111,Berufe in der Architektur,58,91,36,121
317,15/07/2022,,Schleswig-Holstein,31114,Architektur - Experte,58,91,36,121
318,15/07/2022,,Schleswig-Holstein,3112,Berufe in der Stadt- und Raumplanung,14,16,27,86
319,15/07/2022,,Schleswig-Holstein,31124,Stadt- und Raumplanung - Experte,14,16,27,86
320,15/07/2022,,Schleswig-Holstein,3114,Berufe in der Wasserwirtschaft,5,12,- ,18
321,15/07/2022,,Schleswig-Holstein,31144,Wasserwirtschaft - Experte,4,10,- ,18
322,15/07/2022,,Schleswig-Holstein,3116,Bausachverständige und Baukontrolleure,3,8,- ,* 
323,15/07/2022,,Schleswig-Holstein,3117,"Berufe i.d. Bauabrechnung, -kalkulation",6,8,15,24
324,15/07/2022,,Schleswig-Holstein,31173,"Bauabrechnung,-kalkulation - Spezialist",5,7,15,22
325,15/07/2022,,Schleswig-Holstein,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",64,98,67,97
326,15/07/2022,,Schleswig-Holstein,31194,"Führung-Bauplan.,-überwach., Architektur",62,93,67,97
327,15/07/2022,,Schleswig-Holstein,312,Vermessung und Kartografie,10,19,18,91
328,15/07/2022,,Schleswig-Holstein,3121,Berufe in der Vermessungstechnik,6,14,18,72
329,15/07/2022,,Schleswig-Holstein,31212,Vermessungstechnik - Fachkraft,4,12,11,28
330,15/07/2022,,Schleswig-Holstein,3122,Berufe in der Kartografie,4,5,- ,19
331,15/07/2022,,Schleswig-Holstein,31222,Kartografie - Fachkraft,4,4,- ,18
332,15/07/2022,,Schleswig-Holstein,32,Hoch- und Tiefbauberufe,484,735,677,968
333,15/07/2022,,Schleswig-Holstein,321,Hochbau,393,586,391,578
334,15/07/2022,,Schleswig-Holstein,3210,Berufe im Hochbau (o.S.),42,66,56,138
335,15/07/2022,,Schleswig-Holstein,32102,Hochbau (o.S.) - Fachkraft,9,12,* ,* 
336,15/07/2022,,Schleswig-Holstein,32103,Hochbau (o.S.) - Spezialist,16,22,20,46
337,15/07/2022,,Schleswig-Holstein,32104,Hochbau (o.S.) - Experte,17,32,34,90
338,15/07/2022,,Schleswig-Holstein,3211,Berufe im Beton- und Stahlbetonbau,59,114,29,30
339,15/07/2022,,Schleswig-Holstein,32112,Beton- und Stahlbetonbau - Fachkraft,59,114,28,29
340,15/07/2022,,Schleswig-Holstein,3212,Berufe im Maurerhandwerk,160,218,126,185
341,15/07/2022,,Schleswig-Holstein,32122,Maurerhandwerk - Fachkraft,159,215,125,184
342,15/07/2022,,Schleswig-Holstein,3214,Berufe in der Dachdeckerei,80,114,133,154
343,15/07/2022,,Schleswig-Holstein,32142,Dachdeckerei - Fachkraft,80,114,133,154
344,15/07/2022,,Schleswig-Holstein,3216,Berufe im Gerüstbau,34,45,25,33
345,15/07/2022,,Schleswig-Holstein,32162,Gerüstbau - Fachkraft,34,45,25,33
346,15/07/2022,,Schleswig-Holstein,3219,Aufsicht - Hochbau,16,24,18,28
347,15/07/2022,,Schleswig-Holstein,32193,Aufsicht - Hochbau,16,24,18,28
348,15/07/2022,,Schleswig-Holstein,322,Tiefbau,91,149,286,390
349,15/07/2022,,Schleswig-Holstein,3220,Berufe im Tiefbau (o.S.),21,36,110,165
350,15/07/2022,,Schleswig-Holstein,32202,Tiefbau (o.S.) - Fachkraft,15,28,86,84
351,15/07/2022,,Schleswig-Holstein,32204,Tiefbau (o.S.) - Experte,5,7,13,52
352,15/07/2022,,Schleswig-Holstein,3221,"Pflasterer/innen, Steinsetzer/innen",14,22,16,22
353,15/07/2022,,Schleswig-Holstein,32212,"Pflasterer, Steinsetzer - Fachkraft",14,22,16,22
354,15/07/2022,,Schleswig-Holstein,3222,Berufe im Straßen- und Asphaltbau,42,63,98,114
355,15/07/2022,,Schleswig-Holstein,32222,Straßen- und Asphaltbau - Fachkraft,39,59,93,95
356,15/07/2022,,Schleswig-Holstein,32224,Straßen- und Asphaltbau - Experte,3,4,5,19
357,15/07/2022,,Schleswig-Holstein,3224,Berufe im Brunnenbau,5,6,9,14
358,15/07/2022,,Schleswig-Holstein,32242,Brunnenbau - Fachkraft,5,6,9,14
359,15/07/2022,,Schleswig-Holstein,3229,Aufsicht - Tiefbau,5,6,24,32
360,15/07/2022,,Schleswig-Holstein,32293,Aufsicht - Tiefbau,5,6,24,32
361,15/07/2022,,Schleswig-Holstein,33,(Innen-)Ausbauberufe,668,"1,029",715,"1,099"
362,15/07/2022,,Schleswig-Holstein,331,Bodenverlegung,93,145,119,176
363,15/07/2022,,Schleswig-Holstein,3310,Berufe in der Bodenverlegung (o.S.),23,40,26,50
364,15/07/2022,,Schleswig-Holstein,33102,Bodenverlegung (o.S.) - Fachkraft,23,40,26,50
365,15/07/2022,,Schleswig-Holstein,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",55,85,70,105
366,15/07/2022,,Schleswig-Holstein,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",55,85,70,105
367,15/07/2022,,Schleswig-Holstein,3312,Berufe Estrich- und Terrazzoverlegung,7,11,9,8
368,15/07/2022,,Schleswig-Holstein,33122,"Estrich-, Terrazzoverlegung - Fachkraft",7,11,9,8
369,15/07/2022,,Schleswig-Holstein,3313,Berufe in der Parkettverlegung,7,7,13,11
370,15/07/2022,,Schleswig-Holstein,33132,Parkettverlegung - Fachkraft,7,7,13,11
371,15/07/2022,,Schleswig-Holstein,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",331,513,329,530
372,15/07/2022,,Schleswig-Holstein,3321,Berufe für Maler- und Lackiererarbeiten,303,460,314,502
373,15/07/2022,,Schleswig-Holstein,33212,"Maler-, Lackiererarbeiten - Fachkraft",300,456,312,501
374,15/07/2022,,Schleswig-Holstein,33213,"Maler-, Lackiererarbeiten - Spezialist",3,4,* ,* 
375,15/07/2022,,Schleswig-Holstein,3322,Berufe für Stuckateurarbeiten,11,22,3,4
376,15/07/2022,,Schleswig-Holstein,33222,Stuckateurarbeiten - Fachkraft,10,21,3,4
377,15/07/2022,,Schleswig-Holstein,3323,Berufe in der Bauwerksabdichtung,5,6,4,3
378,15/07/2022,,Schleswig-Holstein,33232,Bauwerksabdichtung - Fachkraft,4,5,3,* 
379,15/07/2022,,Schleswig-Holstein,3324,Berufe im Holz- und Bautenschutz,4,5,- ,* 
380,15/07/2022,,Schleswig-Holstein,33242,Holz- und Bautenschutz - Fachkraft,4,5,- ,* 
381,15/07/2022,,Schleswig-Holstein,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,8,20,8,20
382,15/07/2022,,Schleswig-Holstein,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,8,20,8,20
383,15/07/2022,,Schleswig-Holstein,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",244,371,267,393
384,15/07/2022,,Schleswig-Holstein,3330,Berufe im Aus- und Trockenbau (o.S.),56,98,34,54
385,15/07/2022,,Schleswig-Holstein,33302,Aus- und Trockenbau (o.S.) - Fachkraft,55,97,34,50
386,15/07/2022,,Schleswig-Holstein,3331,Berufe in der Isolierung,6,8,8,11
387,15/07/2022,,Schleswig-Holstein,33312,Isolierung - Fachkraft,6,8,8,11
388,15/07/2022,,Schleswig-Holstein,3332,Berufe in der Zimmerei,137,198,127,182
389,15/07/2022,,Schleswig-Holstein,33322,Zimmerei - Fachkraft,137,197,127,182
390,15/07/2022,,Schleswig-Holstein,3333,Berufe in der Bautischlerei,12,22,47,67
391,15/07/2022,,Schleswig-Holstein,33332,Bautischlerei - Fachkraft,12,22,47,67
392,15/07/2022,,Schleswig-Holstein,3334,Berufe in der Glaserei,11,17,33,39
393,15/07/2022,,Schleswig-Holstein,33342,Glaserei - Fachkraft,11,17,33,39
394,15/07/2022,,Schleswig-Holstein,3335,Berufe im Rollladen- und Jalousiebau,3,6,12,16
395,15/07/2022,,Schleswig-Holstein,33352,Rollladen- und Jalousiebau - Fachkraft,3,6,12,16
396,15/07/2022,,Schleswig-Holstein,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",19,22,6,24
397,15/07/2022,,Schleswig-Holstein,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",19,22,6,24
398,15/07/2022,,Schleswig-Holstein,34,Gebäude- u. versorgungstechnische Berufe,"1,765","2,885",978,"1,771"
399,15/07/2022,,Schleswig-Holstein,341,Gebäudetechnik,"1,482","2,464",176,673
400,15/07/2022,,Schleswig-Holstein,3410,Berufe in der Gebäudetechnik (o.S.),"1,367","2,255",153,552
401,15/07/2022,,Schleswig-Holstein,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,359","2,243",149,539
402,15/07/2022,,Schleswig-Holstein,34103,Gebäudetechnik (o.S.) - Spezialist,7,11,3,9
403,15/07/2022,,Schleswig-Holstein,3411,"Platz-, Gerätewarte/innen",112,204,20,113
404,15/07/2022,,Schleswig-Holstein,34112,"Platz-, Gerätewarte/innen - Fachkraft",112,204,20,113
405,15/07/2022,,Schleswig-Holstein,3419,Aufsicht - Gebäudetechnik,3,5,3,8
406,15/07/2022,,Schleswig-Holstein,34193,Aufsicht - Gebäudetechnik,3,5,3,8
407,15/07/2022,,Schleswig-Holstein,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",171,251,611,804
408,15/07/2022,,Schleswig-Holstein,3420,Berufe in der Klempnerei (o.S.),14,24,30,35
409,15/07/2022,,Schleswig-Holstein,34202,Klempnerei (o.S.) - Fachkraft,14,23,30,34
410,15/07/2022,,Schleswig-Holstein,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",131,190,479,675
411,15/07/2022,,Schleswig-Holstein,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",126,180,469,659
412,15/07/2022,,Schleswig-Holstein,34214,"Sanitär,Heizung,Klimatechnik - Experte",3,5,* ,4
413,15/07/2022,,Schleswig-Holstein,3422,Berufe im Ofen- und Luftheizungsbau,5,6,7,6
414,15/07/2022,,Schleswig-Holstein,34222,Ofen- und Luftheizungsbau - Fachkraft,5,6,7,6
415,15/07/2022,,Schleswig-Holstein,3423,Berufe in der Kältetechnik,9,13,64,54
416,15/07/2022,,Schleswig-Holstein,34232,Kältetechnik - Fachkraft,8,12,64,54
417,15/07/2022,,Schleswig-Holstein,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",12,18,31,34
418,15/07/2022,,Schleswig-Holstein,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",12,18,31,34
419,15/07/2022,,Schleswig-Holstein,343,Ver- und Entsorgung,112,170,191,294
420,15/07/2022,,Schleswig-Holstein,3430,Berufe in der Ver- und Entsorgung (o.S.),7,8,25,51
421,15/07/2022,,Schleswig-Holstein,34302,Ver- und Entsorgung (o.S.) - Fachkraft,4,4,11,10
422,15/07/2022,,Schleswig-Holstein,34304,Ver- und Entsorgung (o.S.) - Experte,3,4,7,34
423,15/07/2022,,Schleswig-Holstein,3431,"Berufe Wasserversorgung,Abwassertechnik",10,15,40,63
424,15/07/2022,,Schleswig-Holstein,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",9,14,40,63
425,15/07/2022,,Schleswig-Holstein,3432,Berufe im Rohrleitungsbau,13,18,46,48
426,15/07/2022,,Schleswig-Holstein,34322,Rohrleitungsbau - Fachkraft,13,18,46,48
427,15/07/2022,,Schleswig-Holstein,3433,Berufe in der Abfallwirtschaft,22,37,5,16
428,15/07/2022,,Schleswig-Holstein,34332,Abfallwirtschaft - Fachkraft,21,35,5,14
429,15/07/2022,,Schleswig-Holstein,3434,"Berufe Anlagen-, Behälter-, Apparatebau",59,88,73,107
430,15/07/2022,,Schleswig-Holstein,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",55,81,69,98
431,15/07/2022,,Schleswig-Holstein,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",4,7,4,9
432,15/07/2022,,Schleswig-Holstein,41,"Mathematik-Biologie-Chemie-,Physikberufe",329,523,123,296
433,15/07/2022,,Schleswig-Holstein,4110,Berufe in der Mathematik (o.S.),6,11,- ,* 
434,15/07/2022,,Schleswig-Holstein,41104,Mathematik (o.S.) - Experte,6,11,- ,* 
435,15/07/2022,,Schleswig-Holstein,41114,Statistik - Experte,4,6,- ,6
436,15/07/2022,,Schleswig-Holstein,4118,Berufe in der Mathematik (s.s.T.),4,5,- ,- 
437,15/07/2022,,Schleswig-Holstein,41184,Mathematik (s.s.T.) - Experte,4,5,- ,- 
438,15/07/2022,,Schleswig-Holstein,412,Biologie,130,210,17,86
439,15/07/2022,,Schleswig-Holstein,4120,Berufe in der Biologie (o.S.),34,64,6,30
440,15/07/2022,,Schleswig-Holstein,41204,Biologie (o.S.) - Experte,34,64,6,30
441,15/07/2022,,Schleswig-Holstein,4121,Berufe im biologisch-techn. Laboratorium,42,65,10,43
442,15/07/2022,,Schleswig-Holstein,41212,Biologisch-techn. Laboratorium-Fachkraft,34,53,10,42
443,15/07/2022,,Schleswig-Holstein,41214,Biologisch-techn.Laboratorium-Experte,8,11,- ,* 
444,15/07/2022,,Schleswig-Holstein,4123,Berufe in der Biologie (Ökologie),13,18,* ,3
445,15/07/2022,,Schleswig-Holstein,41234,Biologie (Ökologie) - Experte,13,18,* ,3
446,15/07/2022,,Schleswig-Holstein,4126,Berufe in der Biologie (Mikrobiologie),4,6,- ,- 
447,15/07/2022,,Schleswig-Holstein,41264,Biologie (Mikrobiologie) - Experte,4,6,- ,- 
448,15/07/2022,,Schleswig-Holstein,4127,Berufe in der Biologie (Humanbiologie),5,7,- ,3
449,15/07/2022,,Schleswig-Holstein,41274,Biologie (Humanbiologie) - Experte,5,7,- ,3
450,15/07/2022,,Schleswig-Holstein,4128,Berufe in der Biologie (s.s.T.),24,40,- ,6
451,15/07/2022,,Schleswig-Holstein,41284,Biologie (s.s.T.) - Experte,24,40,- ,6
452,15/07/2022,,Schleswig-Holstein,4129,Aufsicht und Führung - Biologie,5,5,- ,* 
453,15/07/2022,,Schleswig-Holstein,41294,Führung - Biologie,5,5,- ,* 
454,15/07/2022,,Schleswig-Holstein,413,Chemie,136,224,84,159
455,15/07/2022,,Schleswig-Holstein,4130,Berufe in der Chemie (o.S.),27,44,* ,12
456,15/07/2022,,Schleswig-Holstein,41304,Chemie (o.S.) - Experte,27,44,* ,12
457,15/07/2022,,Schleswig-Holstein,4131,Berufe in der Chemie- und Pharmatechnik,41,71,48,77
458,15/07/2022,,Schleswig-Holstein,41312,Chemie- und Pharmatechnik - Fachkraft,30,52,40,63
459,15/07/2022,,Schleswig-Holstein,41314,Chemie- und Pharmatechnik - Experte,10,18,5,11
460,15/07/2022,,Schleswig-Holstein,4132,Berufe im chemisch-techn. Laboratorium,55,89,31,63
461,15/07/2022,,Schleswig-Holstein,41322,Chemisch-techn. Laboratorium - Fachkraft,54,86,31,63
462,15/07/2022,,Schleswig-Holstein,4138,Berufe in der Chemie (s.s.T.),9,14,3,6
463,15/07/2022,,Schleswig-Holstein,41384,Chemie (s.s.T.) - Experte,9,14,3,6
464,15/07/2022,,Schleswig-Holstein,414,Physik,49,67,22,43
465,15/07/2022,,Schleswig-Holstein,4140,Berufe in der Physik (o.S.),22,31,* ,13
466,15/07/2022,,Schleswig-Holstein,41404,Physik (o.S.) - Experte,22,31,* ,13
467,15/07/2022,,Schleswig-Holstein,4141,Berufe physikalisch-techn. Laboratorium,7,10,3,9
468,15/07/2022,,Schleswig-Holstein,41412,Physikalisch-tech.Laboratorium-Fachkraft,4,6,* ,* 
469,15/07/2022,,Schleswig-Holstein,4142,Berufe in der Werkstofftechnik,12,14,5,5
470,15/07/2022,,Schleswig-Holstein,41422,Werkstofftechnik - Fachkraft,4,4,3,3
471,15/07/2022,,Schleswig-Holstein,41424,Werkstofftechnik - Experte,8,10,* ,* 
472,15/07/2022,,Schleswig-Holstein,4143,Berufe in der Baustoffprüfung,4,6,11,15
473,15/07/2022,,Schleswig-Holstein,41432,Baustoffprüfung - Fachkraft,4,6,11,14
474,15/07/2022,,Schleswig-Holstein,4148,Berufe in der Physik (s.s.T.),4,6,* ,* 
475,15/07/2022,,Schleswig-Holstein,41484,Physik (s.s.T.) - Experte,4,6,* ,* 
476,15/07/2022,,Schleswig-Holstein,42,"Geologie-,Geografie-,Umweltschutzberufe",104,178,52,152
477,15/07/2022,,Schleswig-Holstein,421,"Geologie, Geografie und Meteorologie",41,78,19,56
478,15/07/2022,,Schleswig-Holstein,4212,Berufe in der Geologie,34,61,16,42
479,15/07/2022,,Schleswig-Holstein,42124,Geologie - Experte,34,61,16,42
480,15/07/2022,,Schleswig-Holstein,4213,Berufe in der Geografie,6,13,* ,10
481,15/07/2022,,Schleswig-Holstein,42134,Geografie - Experte,6,13,* ,10
482,15/07/2022,,Schleswig-Holstein,422,Umweltschutztechnik,24,30,5,29
483,15/07/2022,,Schleswig-Holstein,4220,Berufe in der Umweltschutztechnik (o.S.),17,19,3,21
484,15/07/2022,,Schleswig-Holstein,42203,Umweltschutztechnik (o.S.) - Spezialist,6,7,- ,6
485,15/07/2022,,Schleswig-Holstein,42204,Umweltschutztechnik (o.S.) - Experte,11,12,3,14
486,15/07/2022,,Schleswig-Holstein,4221,Schornsteinfeger/innen,5,9,* ,* 
487,15/07/2022,,Schleswig-Holstein,42212,Schornsteinfeger/innen - Fachkraft,5,9,* ,* 
488,15/07/2022,,Schleswig-Holstein,423,Umweltmanagement und -beratung,39,70,28,67
489,15/07/2022,,Schleswig-Holstein,4231,"Berufe Umweltschutzverwaltung, -beratung",36,64,20,48
490,15/07/2022,,Schleswig-Holstein,42313,"Umweltschutzverwalt,-beratung-Spezialist",14,27,3,3
491,15/07/2022,,Schleswig-Holstein,42314,"Umweltschutzverwaltung,-beratung-Experte",22,37,17,44
492,15/07/2022,,Schleswig-Holstein,43,Informatik- und andere IKT-Berufe,904,"1,352",561,"1,210"
493,15/07/2022,,Schleswig-Holstein,431,Informatik,270,425,235,559
494,15/07/2022,,Schleswig-Holstein,4310,Berufe in der Informatik (o.S.),177,272,159,383
495,15/07/2022,,Schleswig-Holstein,43102,Informatik (o.S.) - Fachkraft,122,184,71,166
496,15/07/2022,,Schleswig-Holstein,43103,Informatik (o.S.) - Spezialist,10,13,* ,6
497,15/07/2022,,Schleswig-Holstein,43104,Informatik (o.S.) - Experte,45,75,86,211
498,15/07/2022,,Schleswig-Holstein,4311,Berufe in der Wirtschaftsinformatik,57,83,58,106
499,15/07/2022,,Schleswig-Holstein,43112,Wirtschaftsinformatik - Fachkraft,32,46,10,25
500,15/07/2022,,Schleswig-Holstein,43113,Wirtschaftsinformatik - Spezialist,14,23,3,13
501,15/07/2022,,Schleswig-Holstein,43114,Wirtschaftsinformatik - Experte,11,14,45,68
502,15/07/2022,,Schleswig-Holstein,4312,Berufe in der technischen Informatik,20,29,10,16
503,15/07/2022,,Schleswig-Holstein,43122,Technische Informatik - Fachkraft,11,14,4,7
504,15/07/2022,,Schleswig-Holstein,43123,Technische Informatik - Spezialist,3,3,4,6
505,15/07/2022,,Schleswig-Holstein,43124,Technische Informatik - Experte,6,12,* ,3
506,15/07/2022,,Schleswig-Holstein,4313,Berufe in der Bio- und Medizininformatik,3,3,* ,3
507,15/07/2022,,Schleswig-Holstein,43134,"Bio-, Medizininformatik - Experte",3,3,* ,3
508,15/07/2022,,Schleswig-Holstein,4315,Berufe in der Medieninformatik,11,36,5,27
509,15/07/2022,,Schleswig-Holstein,43153,Medieninformatik - Spezialist,9,28,5,25
510,15/07/2022,,Schleswig-Holstein,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",147,205,52,126
511,15/07/2022,,Schleswig-Holstein,4321,Berufe in der IT-Systemanalyse,4,7,* ,* 
512,15/07/2022,,Schleswig-Holstein,43214,IT-Systemanalyse - Experte,4,7,* ,* 
513,15/07/2022,,Schleswig-Holstein,4322,Berufe in der IT-Anwendungsberatung,120,155,40,79
