index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
264,15/01/2023,,Schleswig-Holstein,2739,"Aufsicht,Führung-Produktionsplan,steuer.",137,217,30,81
265,15/01/2023,,Schleswig-Holstein,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",36,57,18,39
266,15/01/2023,,Schleswig-Holstein,27394,"Führung- Techn.Produktionsplan.,-steuer.",101,160,12,42
267,15/01/2023,,Schleswig-Holstein,28,Textil- und Lederberufe,327,636,59,152
268,15/01/2023,,Schleswig-Holstein,281,Textiltechnik und -produktion,17,27,* ,13
269,15/01/2023,,Schleswig-Holstein,2810,Berufe in der Textiltechnik (o.S.),3,5,- ,7
270,15/01/2023,,Schleswig-Holstein,2811,Berufe in der Textilgestaltung,8,11,- ,* 
271,15/01/2023,,Schleswig-Holstein,28112,Textilgestaltung - Fachkraft,5,7,- ,* 
272,15/01/2023,,Schleswig-Holstein,28114,Textilgestaltung - Experte,3,4,- ,- 
273,15/01/2023,,Schleswig-Holstein,2812,Berufe in der Textilherstellung,3,6,* ,3
274,15/01/2023,,Schleswig-Holstein,28122,Textilherstellung - Fachkraft,3,6,* ,3
275,15/01/2023,,Schleswig-Holstein,2814,Berufe in der Textilveredlung,3,5,- ,* 
276,15/01/2023,,Schleswig-Holstein,28142,Textilveredlung - Fachkraft,3,5,- ,* 
277,15/01/2023,,Schleswig-Holstein,282,Textilverarbeitung,281,548,41,107
278,15/01/2023,,Schleswig-Holstein,2821,Berufe im Modedesign,19,33,- ,* 
279,15/01/2023,,Schleswig-Holstein,28212,Modedesign - Fachkraft,6,8,- ,* 
280,15/01/2023,,Schleswig-Holstein,28213,Modedesign - Spezialist,8,12,- ,- 
281,15/01/2023,,Schleswig-Holstein,28214,Modedesign - Experte,5,13,- ,- 
282,15/01/2023,,Schleswig-Holstein,2822,Berufe i.d. Bekleidungsherstellung,229,455,15,54
283,15/01/2023,,Schleswig-Holstein,28222,Bekleidungsherstellung - Fachkraft,226,447,14,53
284,15/01/2023,,Schleswig-Holstein,2823,"Technische Konfektionäre, Segelmacher",22,39,17,41
285,15/01/2023,,Schleswig-Holstein,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",22,39,17,41
286,15/01/2023,,Schleswig-Holstein,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",9,18,9,11
287,15/01/2023,,Schleswig-Holstein,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",9,18,9,11
288,15/01/2023,,Schleswig-Holstein,283,"Leder-, Pelzherstellung u. -verarbeitung",29,61,16,32
289,15/01/2023,,Schleswig-Holstein,2832,"Berufe Sattlerei, Herst. Lederutensilien",9,15,4,9
290,15/01/2023,,Schleswig-Holstein,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",9,15,4,9
291,15/01/2023,,Schleswig-Holstein,2833,Berufe in der Schuhherstellung,15,35,11,19
292,15/01/2023,,Schleswig-Holstein,28332,Schuhherstellung - Fachkraft,15,34,11,19
293,15/01/2023,,Schleswig-Holstein,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",4,10,* ,3
294,15/01/2023,,Schleswig-Holstein,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",4,10,* ,3
295,15/01/2023,,Schleswig-Holstein,29,Lebensmittelherstellung u. -verarbeitung,"1,251","1,882",691,"1,438"
296,15/01/2023,,Schleswig-Holstein,291,Getränkeherstellung,5,8,5,7
297,15/01/2023,,Schleswig-Holstein,292,Lebensmittel- u. Genussmittelherstellung,351,557,217,443
298,15/01/2023,,Schleswig-Holstein,2920,Berufe i.d. Lebensmittelherstellung (oS),62,110,82,158
299,15/01/2023,,Schleswig-Holstein,29202,Lebensmittelherstellung (oS) - Fachkraft,44,74,75,146
300,15/01/2023,,Schleswig-Holstein,29203,Lebensmittelherstellung (oS) -Spezialist,8,17,3,5
301,15/01/2023,,Schleswig-Holstein,29204,Lebensmittelherstellung (o.S.) - Experte,10,19,4,7
302,15/01/2023,,Schleswig-Holstein,2922,"Berufe Back-, Konditoreiwarenherstell.",142,224,60,123
303,15/01/2023,,Schleswig-Holstein,29222,"Back-, Konditoreiwarenherst.-Fachkraft",141,223,60,123
304,15/01/2023,,Schleswig-Holstein,2923,Berufe in der Fleischverarbeitung,78,138,57,111
305,15/01/2023,,Schleswig-Holstein,29232,Fleischverarbeitung - Fachkraft,77,137,57,109
306,15/01/2023,,Schleswig-Holstein,2924,Berufe in der Fischverarbeitung,8,12,- ,5
307,15/01/2023,,Schleswig-Holstein,29242,Fischverarbeitung - Fachkraft,8,12,- ,5
308,15/01/2023,,Schleswig-Holstein,2925,Berufe in der Milchproduktherstellung,38,41,6,18
309,15/01/2023,,Schleswig-Holstein,29252,Milchproduktherstellung - Fachkraft,37,40,6,18
310,15/01/2023,,Schleswig-Holstein,2926,Berufe in der Süßwarenherstellung,3,3,4,7
311,15/01/2023,,Schleswig-Holstein,29262,Süßwarenherstellung - Fachkraft,3,3,4,7
312,15/01/2023,,Schleswig-Holstein,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",18,27,5,9
313,15/01/2023,,Schleswig-Holstein,29293,"Aufsicht-Lebens-,Genussmittelherstellung",18,27,5,9
314,15/01/2023,,Schleswig-Holstein,293,Speisenzubereitung,895,"1,317",469,988
315,15/01/2023,,Schleswig-Holstein,2930,Köche/Köchinnen (o.S.),739,"1,092",430,881
316,15/01/2023,,Schleswig-Holstein,29302,Köche/Köchinnen (o.S.) - Fachkraft,739,"1,092",430,881
317,15/01/2023,,Schleswig-Holstein,2932,"Grill-, Braten- u. Fischköche/-köchinnen",7,11,3,4
318,15/01/2023,,Schleswig-Holstein,29322,"Grill-, Braten-, Fischköche - Fachkraft",7,11,3,4
319,15/01/2023,,Schleswig-Holstein,2938,Köche/Köchinnen (s.s.T.),79,122,13,32
320,15/01/2023,,Schleswig-Holstein,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,79,122,13,32
321,15/01/2023,,Schleswig-Holstein,2939,"Aufsicht, Führung - Speisenzubereitung",70,92,23,71
322,15/01/2023,,Schleswig-Holstein,29393,Aufsicht - Speisenzubereitung,70,92,23,71
323,15/01/2023,,Schleswig-Holstein,31,"Bauplanung,Architektur,Vermessungsberufe",207,339,217,676
324,15/01/2023,,Schleswig-Holstein,311,"Bauplanung u. -überwachung, Architektur",194,314,200,581
325,15/01/2023,,Schleswig-Holstein,3110,Berufe Bauplanung u. -überwachung (o.S.),43,64,91,268
326,15/01/2023,,Schleswig-Holstein,31103,"Bauplanung,-überwachung (oS)-Spezialist",3,4,23,57
327,15/01/2023,,Schleswig-Holstein,31104,"Bauplanung, -überwachung (oS) - Experte",38,55,68,211
328,15/01/2023,,Schleswig-Holstein,3111,Berufe in der Architektur,48,93,20,93
329,15/01/2023,,Schleswig-Holstein,31114,Architektur - Experte,48,93,20,93
330,15/01/2023,,Schleswig-Holstein,3112,Berufe in der Stadt- und Raumplanung,11,17,19,90
331,15/01/2023,,Schleswig-Holstein,31124,Stadt- und Raumplanung - Experte,11,17,19,90
332,15/01/2023,,Schleswig-Holstein,3114,Berufe in der Wasserwirtschaft,12,16,* ,14
333,15/01/2023,,Schleswig-Holstein,31144,Wasserwirtschaft - Experte,10,13,* ,14
334,15/01/2023,,Schleswig-Holstein,3116,Bausachverständige und Baukontrolleure,6,9,- ,* 
335,15/01/2023,,Schleswig-Holstein,31164,"Bausachverständige,-kontrolleure-Experte",4,7,- ,- 
336,15/01/2023,,Schleswig-Holstein,3117,"Berufe i.d. Bauabrechnung, -kalkulation",5,12,11,20
337,15/01/2023,,Schleswig-Holstein,31173,"Bauabrechnung,-kalkulation - Spezialist",5,12,11,19
338,15/01/2023,,Schleswig-Holstein,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",69,103,52,80
339,15/01/2023,,Schleswig-Holstein,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",3,4,- ,* 
340,15/01/2023,,Schleswig-Holstein,31194,"Führung-Bauplan.,-überwach., Architektur",66,99,52,79
341,15/01/2023,,Schleswig-Holstein,312,Vermessung und Kartografie,13,25,17,95
342,15/01/2023,,Schleswig-Holstein,3121,Berufe in der Vermessungstechnik,9,19,16,79
343,15/01/2023,,Schleswig-Holstein,31212,Vermessungstechnik - Fachkraft,5,14,11,29
344,15/01/2023,,Schleswig-Holstein,31214,Vermessungstechnik - Experte,3,4,5,48
345,15/01/2023,,Schleswig-Holstein,3122,Berufe in der Kartografie,4,6,* ,16
346,15/01/2023,,Schleswig-Holstein,32,Hoch- und Tiefbauberufe,639,887,558,910
347,15/01/2023,,Schleswig-Holstein,321,Hochbau,518,710,352,573
348,15/01/2023,,Schleswig-Holstein,3210,Berufe im Hochbau (o.S.),49,71,50,134
349,15/01/2023,,Schleswig-Holstein,32102,Hochbau (o.S.) - Fachkraft,9,13,* ,- 
350,15/01/2023,,Schleswig-Holstein,32103,Hochbau (o.S.) - Spezialist,16,19,20,56
351,15/01/2023,,Schleswig-Holstein,32104,Hochbau (o.S.) - Experte,24,39,28,78
352,15/01/2023,,Schleswig-Holstein,3211,Berufe im Beton- und Stahlbetonbau,79,126,36,36
353,15/01/2023,,Schleswig-Holstein,32112,Beton- und Stahlbetonbau - Fachkraft,79,126,35,36
354,15/01/2023,,Schleswig-Holstein,3212,Berufe im Maurerhandwerk,231,302,103,188
355,15/01/2023,,Schleswig-Holstein,32122,Maurerhandwerk - Fachkraft,229,298,102,187
356,15/01/2023,,Schleswig-Holstein,3214,Berufe in der Dachdeckerei,95,130,115,147
357,15/01/2023,,Schleswig-Holstein,32142,Dachdeckerei - Fachkraft,95,130,115,147
358,15/01/2023,,Schleswig-Holstein,3216,Berufe im Gerüstbau,37,45,28,38
359,15/01/2023,,Schleswig-Holstein,32162,Gerüstbau - Fachkraft,37,45,28,38
360,15/01/2023,,Schleswig-Holstein,3219,Aufsicht - Hochbau,24,32,14,25
361,15/01/2023,,Schleswig-Holstein,32193,Aufsicht - Hochbau,24,32,14,25
362,15/01/2023,,Schleswig-Holstein,322,Tiefbau,121,177,206,337
363,15/01/2023,,Schleswig-Holstein,3220,Berufe im Tiefbau (o.S.),32,48,79,127
364,15/01/2023,,Schleswig-Holstein,32202,Tiefbau (o.S.) - Fachkraft,28,42,61,58
365,15/01/2023,,Schleswig-Holstein,32204,Tiefbau (o.S.) - Experte,4,6,12,34
366,15/01/2023,,Schleswig-Holstein,3221,"Pflasterer/innen, Steinsetzer/innen",20,31,14,15
367,15/01/2023,,Schleswig-Holstein,32212,"Pflasterer, Steinsetzer - Fachkraft",20,31,14,15
368,15/01/2023,,Schleswig-Holstein,3222,Berufe im Straßen- und Asphaltbau,50,71,70,123
369,15/01/2023,,Schleswig-Holstein,32222,Straßen- und Asphaltbau - Fachkraft,49,67,67,95
370,15/01/2023,,Schleswig-Holstein,3224,Berufe im Brunnenbau,4,6,4,8
371,15/01/2023,,Schleswig-Holstein,32242,Brunnenbau - Fachkraft,4,6,4,8
372,15/01/2023,,Schleswig-Holstein,3225,Berufe im Kanal- und Tunnelbau,6,9,14,10
373,15/01/2023,,Schleswig-Holstein,32252,Kanal- und Tunnelbau - Fachkraft,6,9,12,9
374,15/01/2023,,Schleswig-Holstein,3226,Berufe im Kultur- und Wasserbau,3,4,4,29
375,15/01/2023,,Schleswig-Holstein,3229,Aufsicht - Tiefbau,4,4,20,22
376,15/01/2023,,Schleswig-Holstein,32293,Aufsicht - Tiefbau,4,4,20,22
377,15/01/2023,,Schleswig-Holstein,33,(Innen-)Ausbauberufe,926,"1,271",575,993
378,15/01/2023,,Schleswig-Holstein,331,Bodenverlegung,136,185,85,137
379,15/01/2023,,Schleswig-Holstein,3310,Berufe in der Bodenverlegung (o.S.),34,45,24,39
380,15/01/2023,,Schleswig-Holstein,33102,Bodenverlegung (o.S.) - Fachkraft,34,45,24,39
381,15/01/2023,,Schleswig-Holstein,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",75,103,43,74
382,15/01/2023,,Schleswig-Holstein,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",75,103,43,74
383,15/01/2023,,Schleswig-Holstein,3312,Berufe Estrich- und Terrazzoverlegung,11,19,10,15
384,15/01/2023,,Schleswig-Holstein,33122,"Estrich-, Terrazzoverlegung - Fachkraft",11,19,10,15
385,15/01/2023,,Schleswig-Holstein,3313,Berufe in der Parkettverlegung,12,13,6,8
386,15/01/2023,,Schleswig-Holstein,33132,Parkettverlegung - Fachkraft,12,13,6,8
387,15/01/2023,,Schleswig-Holstein,3319,Aufsicht - Bodenverlegung,4,5,* ,* 
388,15/01/2023,,Schleswig-Holstein,33193,Aufsicht - Bodenverlegung,4,5,* ,* 
389,15/01/2023,,Schleswig-Holstein,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",467,649,262,456
390,15/01/2023,,Schleswig-Holstein,3321,Berufe für Maler- und Lackiererarbeiten,432,590,248,437
391,15/01/2023,,Schleswig-Holstein,33212,"Maler-, Lackiererarbeiten - Fachkraft",431,587,247,436
392,15/01/2023,,Schleswig-Holstein,3322,Berufe für Stuckateurarbeiten,10,22,* ,* 
393,15/01/2023,,Schleswig-Holstein,33222,Stuckateurarbeiten - Fachkraft,10,21,* ,* 
394,15/01/2023,,Schleswig-Holstein,3323,Berufe in der Bauwerksabdichtung,6,6,3,* 
395,15/01/2023,,Schleswig-Holstein,33232,Bauwerksabdichtung - Fachkraft,5,5,3,* 
396,15/01/2023,,Schleswig-Holstein,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,19,30,9,16
397,15/01/2023,,Schleswig-Holstein,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,19,30,9,16
398,15/01/2023,,Schleswig-Holstein,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",323,437,228,400
399,15/01/2023,,Schleswig-Holstein,3330,Berufe im Aus- und Trockenbau (o.S.),64,102,35,44
400,15/01/2023,,Schleswig-Holstein,33302,Aus- und Trockenbau (o.S.) - Fachkraft,64,101,35,41
401,15/01/2023,,Schleswig-Holstein,3331,Berufe in der Isolierung,4,5,8,14
402,15/01/2023,,Schleswig-Holstein,33312,Isolierung - Fachkraft,4,5,8,14
403,15/01/2023,,Schleswig-Holstein,3332,Berufe in der Zimmerei,199,253,116,196
404,15/01/2023,,Schleswig-Holstein,33322,Zimmerei - Fachkraft,199,252,116,196
405,15/01/2023,,Schleswig-Holstein,3333,Berufe in der Bautischlerei,14,21,35,76
406,15/01/2023,,Schleswig-Holstein,33332,Bautischlerei - Fachkraft,14,21,35,76
407,15/01/2023,,Schleswig-Holstein,3334,Berufe in der Glaserei,21,29,19,35
408,15/01/2023,,Schleswig-Holstein,33342,Glaserei - Fachkraft,21,29,19,35
409,15/01/2023,,Schleswig-Holstein,3335,Berufe im Rollladen- und Jalousiebau,9,13,8,16
410,15/01/2023,,Schleswig-Holstein,33352,Rollladen- und Jalousiebau - Fachkraft,9,13,8,16
411,15/01/2023,,Schleswig-Holstein,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",12,14,7,19
412,15/01/2023,,Schleswig-Holstein,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",12,14,7,19
413,15/01/2023,,Schleswig-Holstein,34,Gebäude- u. versorgungstechnische Berufe,"1,931","3,040",768,"1,576"
414,15/01/2023,,Schleswig-Holstein,341,Gebäudetechnik,"1,636","2,579",143,612
415,15/01/2023,,Schleswig-Holstein,3410,Berufe in der Gebäudetechnik (o.S.),"1,485","2,336",119,473
416,15/01/2023,,Schleswig-Holstein,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,479","2,329",110,454
417,15/01/2023,,Schleswig-Holstein,34103,Gebäudetechnik (o.S.) - Spezialist,4,5,5,10
418,15/01/2023,,Schleswig-Holstein,3411,"Platz-, Gerätewarte/innen",150,241,23,133
419,15/01/2023,,Schleswig-Holstein,34112,"Platz-, Gerätewarte/innen - Fachkraft",150,241,23,133
420,15/01/2023,,Schleswig-Holstein,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",168,260,454,671
421,15/01/2023,,Schleswig-Holstein,3420,Berufe in der Klempnerei (o.S.),11,17,18,30
422,15/01/2023,,Schleswig-Holstein,34202,Klempnerei (o.S.) - Fachkraft,11,16,18,29
423,15/01/2023,,Schleswig-Holstein,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",138,210,370,551
424,15/01/2023,,Schleswig-Holstein,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",132,198,365,537
425,15/01/2023,,Schleswig-Holstein,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",4,7,5,10
426,15/01/2023,,Schleswig-Holstein,3422,Berufe im Ofen- und Luftheizungsbau,5,5,7,8
427,15/01/2023,,Schleswig-Holstein,34222,Ofen- und Luftheizungsbau - Fachkraft,5,5,7,8
428,15/01/2023,,Schleswig-Holstein,3423,Berufe in der Kältetechnik,6,14,36,51
429,15/01/2023,,Schleswig-Holstein,34232,Kältetechnik - Fachkraft,6,12,36,50
430,15/01/2023,,Schleswig-Holstein,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",8,14,23,31
431,15/01/2023,,Schleswig-Holstein,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",8,14,23,31
432,15/01/2023,,Schleswig-Holstein,343,Ver- und Entsorgung,127,201,171,293
433,15/01/2023,,Schleswig-Holstein,3430,Berufe in der Ver- und Entsorgung (o.S.),6,9,12,48
434,15/01/2023,,Schleswig-Holstein,34302,Ver- und Entsorgung (o.S.) - Fachkraft,4,4,5,11
435,15/01/2023,,Schleswig-Holstein,3431,"Berufe Wasserversorgung,Abwassertechnik",9,18,33,61
436,15/01/2023,,Schleswig-Holstein,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",8,17,33,61
437,15/01/2023,,Schleswig-Holstein,3432,Berufe im Rohrleitungsbau,21,30,47,57
438,15/01/2023,,Schleswig-Holstein,34322,Rohrleitungsbau - Fachkraft,21,30,47,57
439,15/01/2023,,Schleswig-Holstein,3433,Berufe in der Abfallwirtschaft,27,45,* ,9
440,15/01/2023,,Schleswig-Holstein,34332,Abfallwirtschaft - Fachkraft,26,44,* ,8
441,15/01/2023,,Schleswig-Holstein,3434,"Berufe Anlagen-, Behälter-, Apparatebau",61,94,72,109
442,15/01/2023,,Schleswig-Holstein,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",57,87,69,104
443,15/01/2023,,Schleswig-Holstein,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",4,7,3,5
444,15/01/2023,,Schleswig-Holstein,3439,Aufsicht - Ver- und Entsorgung,3,5,5,9
445,15/01/2023,,Schleswig-Holstein,34393,Aufsicht - Ver- und Entsorgung,3,5,5,9
446,15/01/2023,,Schleswig-Holstein,41,"Mathematik-Biologie-Chemie-,Physikberufe",328,554,101,283
447,15/01/2023,,Schleswig-Holstein,4110,Berufe in der Mathematik (o.S.),8,16,* ,* 
448,15/01/2023,,Schleswig-Holstein,41104,Mathematik (o.S.) - Experte,8,16,* ,* 
449,15/01/2023,,Schleswig-Holstein,41114,Statistik - Experte,4,6,3,11
450,15/01/2023,,Schleswig-Holstein,4118,Berufe in der Mathematik (s.s.T.),3,4,- ,- 
451,15/01/2023,,Schleswig-Holstein,41184,Mathematik (s.s.T.) - Experte,3,4,- ,- 
452,15/01/2023,,Schleswig-Holstein,412,Biologie,144,245,18,71
453,15/01/2023,,Schleswig-Holstein,4120,Berufe in der Biologie (o.S.),42,63,5,26
454,15/01/2023,,Schleswig-Holstein,41204,Biologie (o.S.) - Experte,42,63,5,26
455,15/01/2023,,Schleswig-Holstein,4121,Berufe im biologisch-techn. Laboratorium,39,76,12,37
456,15/01/2023,,Schleswig-Holstein,41212,Biologisch-techn. Laboratorium-Fachkraft,30,56,11,35
457,15/01/2023,,Schleswig-Holstein,41214,Biologisch-techn.Laboratorium-Experte,8,19,* ,* 
458,15/01/2023,,Schleswig-Holstein,4123,Berufe in der Biologie (Ökologie),8,21,- ,* 
459,15/01/2023,,Schleswig-Holstein,41234,Biologie (Ökologie) - Experte,8,21,- ,* 
460,15/01/2023,,Schleswig-Holstein,4125,Berufe in der Biologie (Zoologie),4,6,- ,- 
461,15/01/2023,,Schleswig-Holstein,41254,Biologie (Zoologie) - Experte,4,6,- ,- 
462,15/01/2023,,Schleswig-Holstein,4126,Berufe in der Biologie (Mikrobiologie),4,7,- ,3
463,15/01/2023,,Schleswig-Holstein,41264,Biologie (Mikrobiologie) - Experte,4,7,- ,3
464,15/01/2023,,Schleswig-Holstein,4127,Berufe in der Biologie (Humanbiologie),4,5,- ,- 
465,15/01/2023,,Schleswig-Holstein,41274,Biologie (Humanbiologie) - Experte,4,5,- ,- 
466,15/01/2023,,Schleswig-Holstein,4128,Berufe in der Biologie (s.s.T.),38,56,* ,* 
467,15/01/2023,,Schleswig-Holstein,41284,Biologie (s.s.T.) - Experte,38,56,* ,* 
468,15/01/2023,,Schleswig-Holstein,4129,Aufsicht und Führung - Biologie,5,8,- ,3
469,15/01/2023,,Schleswig-Holstein,41294,Führung - Biologie,5,8,- ,3
470,15/01/2023,,Schleswig-Holstein,413,Chemie,122,205,66,175
471,15/01/2023,,Schleswig-Holstein,4130,Berufe in der Chemie (o.S.),26,42,* ,14
472,15/01/2023,,Schleswig-Holstein,41304,Chemie (o.S.) - Experte,26,42,* ,14
473,15/01/2023,,Schleswig-Holstein,4131,Berufe in der Chemie- und Pharmatechnik,34,57,35,76
474,15/01/2023,,Schleswig-Holstein,41312,Chemie- und Pharmatechnik - Fachkraft,17,33,27,59
475,15/01/2023,,Schleswig-Holstein,41314,Chemie- und Pharmatechnik - Experte,16,22,8,14
476,15/01/2023,,Schleswig-Holstein,4132,Berufe im chemisch-techn. Laboratorium,50,83,27,78
477,15/01/2023,,Schleswig-Holstein,41322,Chemisch-techn. Laboratorium - Fachkraft,50,81,27,78
478,15/01/2023,,Schleswig-Holstein,4138,Berufe in der Chemie (s.s.T.),10,16,* ,6
479,15/01/2023,,Schleswig-Holstein,41384,Chemie (s.s.T.) - Experte,10,16,* ,6
480,15/01/2023,,Schleswig-Holstein,414,Physik,47,78,13,25
481,15/01/2023,,Schleswig-Holstein,4140,Berufe in der Physik (o.S.),21,38,3,5
482,15/01/2023,,Schleswig-Holstein,41404,Physik (o.S.) - Experte,21,38,3,5
483,15/01/2023,,Schleswig-Holstein,4141,Berufe physikalisch-techn. Laboratorium,5,10,- ,3
484,15/01/2023,,Schleswig-Holstein,4142,Berufe in der Werkstofftechnik,10,15,5,10
485,15/01/2023,,Schleswig-Holstein,41422,Werkstofftechnik - Fachkraft,4,5,* ,4
486,15/01/2023,,Schleswig-Holstein,41424,Werkstofftechnik - Experte,6,10,4,6
487,15/01/2023,,Schleswig-Holstein,4143,Berufe in der Baustoffprüfung,5,7,4,6
488,15/01/2023,,Schleswig-Holstein,41432,Baustoffprüfung - Fachkraft,5,7,4,6
489,15/01/2023,,Schleswig-Holstein,4148,Berufe in der Physik (s.s.T.),6,8,* ,* 
490,15/01/2023,,Schleswig-Holstein,41484,Physik (s.s.T.) - Experte,6,8,* ,* 
491,15/01/2023,,Schleswig-Holstein,42,"Geologie-,Geografie-,Umweltschutzberufe",83,152,47,159
492,15/01/2023,,Schleswig-Holstein,421,"Geologie, Geografie und Meteorologie",29,56,31,66
493,15/01/2023,,Schleswig-Holstein,4212,Berufe in der Geologie,24,42,26,52
494,15/01/2023,,Schleswig-Holstein,42124,Geologie - Experte,24,42,26,52
495,15/01/2023,,Schleswig-Holstein,4213,Berufe in der Geografie,4,11,4,10
496,15/01/2023,,Schleswig-Holstein,42134,Geografie - Experte,4,11,4,10
497,15/01/2023,,Schleswig-Holstein,422,Umweltschutztechnik,18,30,5,30
498,15/01/2023,,Schleswig-Holstein,4220,Berufe in der Umweltschutztechnik (o.S.),14,23,4,23
499,15/01/2023,,Schleswig-Holstein,42203,Umweltschutztechnik (o.S.) - Spezialist,7,9,- ,5
500,15/01/2023,,Schleswig-Holstein,42204,Umweltschutztechnik (o.S.) - Experte,6,13,4,17
501,15/01/2023,,Schleswig-Holstein,4221,Schornsteinfeger/innen,3,5,- ,* 
502,15/01/2023,,Schleswig-Holstein,42212,Schornsteinfeger/innen - Fachkraft,3,5,- ,* 
503,15/01/2023,,Schleswig-Holstein,423,Umweltmanagement und -beratung,36,66,11,63
504,15/01/2023,,Schleswig-Holstein,4231,"Berufe Umweltschutzverwaltung, -beratung",35,63,8,54
505,15/01/2023,,Schleswig-Holstein,42313,"Umweltschutzverwalt,-beratung-Spezialist",9,19,* ,5
506,15/01/2023,,Schleswig-Holstein,42314,"Umweltschutzverwaltung,-beratung-Experte",26,44,7,49
507,15/01/2023,,Schleswig-Holstein,43,Informatik- und andere IKT-Berufe,885,"1,415",488,"1,188"
508,15/01/2023,,Schleswig-Holstein,431,Informatik,266,449,206,582
509,15/01/2023,,Schleswig-Holstein,4310,Berufe in der Informatik (o.S.),155,266,138,396
510,15/01/2023,,Schleswig-Holstein,43102,Informatik (o.S.) - Fachkraft,96,164,62,169
511,15/01/2023,,Schleswig-Holstein,43103,Informatik (o.S.) - Spezialist,7,13,4,7
512,15/01/2023,,Schleswig-Holstein,43104,Informatik (o.S.) - Experte,52,89,72,220
513,15/01/2023,,Schleswig-Holstein,4311,Berufe in der Wirtschaftsinformatik,54,88,42,116
514,15/01/2023,,Schleswig-Holstein,43112,Wirtschaftsinformatik - Fachkraft,25,46,12,31
