index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
265,15/09/2022,,Schleswig-Holstein,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",6,13,3,7
266,15/09/2022,,Schleswig-Holstein,2833,Berufe in der Schuhherstellung,20,35,13,16
267,15/09/2022,,Schleswig-Holstein,28332,Schuhherstellung - Fachkraft,19,33,13,16
268,15/09/2022,,Schleswig-Holstein,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",4,8,3,5
269,15/09/2022,,Schleswig-Holstein,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",4,8,3,5
270,15/09/2022,,Schleswig-Holstein,29,Lebensmittelherstellung u. -verarbeitung,826,"1,550",841,"1,538"
271,15/09/2022,,Schleswig-Holstein,291,Getränkeherstellung,6,9,3,5
272,15/09/2022,,Schleswig-Holstein,2911,Brauer/innen und Mälzer/innen,3,6,* ,* 
273,15/09/2022,,Schleswig-Holstein,29112,"Brauer/innen, Mälzer/innen - Fachkraft",3,6,* ,* 
274,15/09/2022,,Schleswig-Holstein,2919,"Aufsicht,Führung - Getränkeherstellung",3,3,* ,* 
275,15/09/2022,,Schleswig-Holstein,29193,Aufsicht - Getränkeherstellung,3,3,* ,* 
276,15/09/2022,,Schleswig-Holstein,292,Lebensmittel- u. Genussmittelherstellung,289,509,275,471
277,15/09/2022,,Schleswig-Holstein,2920,Berufe i.d. Lebensmittelherstellung (oS),49,89,114,167
278,15/09/2022,,Schleswig-Holstein,29202,Lebensmittelherstellung (oS) - Fachkraft,38,63,107,150
279,15/09/2022,,Schleswig-Holstein,29203,Lebensmittelherstellung (oS) -Spezialist,7,15,* ,7
280,15/09/2022,,Schleswig-Holstein,29204,Lebensmittelherstellung (o.S.) - Experte,4,11,5,10
281,15/09/2022,,Schleswig-Holstein,2922,"Berufe Back-, Konditoreiwarenherstell.",121,196,76,144
282,15/09/2022,,Schleswig-Holstein,29222,"Back-, Konditoreiwarenherst.-Fachkraft",121,195,76,144
283,15/09/2022,,Schleswig-Holstein,2923,Berufe in der Fleischverarbeitung,79,137,65,109
284,15/09/2022,,Schleswig-Holstein,29232,Fleischverarbeitung - Fachkraft,77,134,64,107
285,15/09/2022,,Schleswig-Holstein,2924,Berufe in der Fischverarbeitung,3,12,* ,5
286,15/09/2022,,Schleswig-Holstein,29242,Fischverarbeitung - Fachkraft,3,12,* ,5
287,15/09/2022,,Schleswig-Holstein,2925,Berufe in der Milchproduktherstellung,12,37,8,23
288,15/09/2022,,Schleswig-Holstein,29252,Milchproduktherstellung - Fachkraft,11,36,8,23
289,15/09/2022,,Schleswig-Holstein,2926,Berufe in der Süßwarenherstellung,5,5,4,5
290,15/09/2022,,Schleswig-Holstein,29262,Süßwarenherstellung - Fachkraft,5,5,4,5
291,15/09/2022,,Schleswig-Holstein,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",18,31,5,9
292,15/09/2022,,Schleswig-Holstein,29293,"Aufsicht-Lebens-,Genussmittelherstellung",17,30,5,9
293,15/09/2022,,Schleswig-Holstein,293,Speisenzubereitung,531,"1,032",563,"1,062"
294,15/09/2022,,Schleswig-Holstein,2930,Köche/Köchinnen (o.S.),443,849,504,938
295,15/09/2022,,Schleswig-Holstein,29302,Köche/Köchinnen (o.S.) - Fachkraft,443,849,504,938
296,15/09/2022,,Schleswig-Holstein,2932,"Grill-, Braten- u. Fischköche/-köchinnen",4,8,3,4
297,15/09/2022,,Schleswig-Holstein,29322,"Grill-, Braten-, Fischköche - Fachkraft",4,8,3,4
298,15/09/2022,,Schleswig-Holstein,2938,Köche/Köchinnen (s.s.T.),51,102,26,35
299,15/09/2022,,Schleswig-Holstein,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,51,102,26,35
300,15/09/2022,,Schleswig-Holstein,2939,"Aufsicht, Führung - Speisenzubereitung",33,73,30,85
301,15/09/2022,,Schleswig-Holstein,29393,Aufsicht - Speisenzubereitung,33,73,30,85
302,15/09/2022,,Schleswig-Holstein,31,"Bauplanung,Architektur,Vermessungsberufe",190,321,244,743
303,15/09/2022,,Schleswig-Holstein,311,"Bauplanung u. -überwachung, Architektur",178,298,222,648
304,15/09/2022,,Schleswig-Holstein,3110,Berufe Bauplanung u. -überwachung (o.S.),34,65,75,284
305,15/09/2022,,Schleswig-Holstein,31103,"Bauplanung,-überwachung (oS)-Spezialist",3,5,16,60
306,15/09/2022,,Schleswig-Holstein,31104,"Bauplanung, -überwachung (oS) - Experte",29,57,57,223
307,15/09/2022,,Schleswig-Holstein,3111,Berufe in der Architektur,54,97,32,120
308,15/09/2022,,Schleswig-Holstein,31114,Architektur - Experte,54,97,32,120
309,15/09/2022,,Schleswig-Holstein,3112,Berufe in der Stadt- und Raumplanung,10,13,26,93
310,15/09/2022,,Schleswig-Holstein,31124,Stadt- und Raumplanung - Experte,10,13,26,93
311,15/09/2022,,Schleswig-Holstein,3114,Berufe in der Wasserwirtschaft,8,12,4,21
312,15/09/2022,,Schleswig-Holstein,31144,Wasserwirtschaft - Experte,7,11,4,21
313,15/09/2022,,Schleswig-Holstein,3116,Bausachverständige und Baukontrolleure,4,8,- ,* 
314,15/09/2022,,Schleswig-Holstein,3117,"Berufe i.d. Bauabrechnung, -kalkulation",3,4,14,23
315,15/09/2022,,Schleswig-Holstein,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",65,98,69,95
316,15/09/2022,,Schleswig-Holstein,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",3,5,- ,- 
317,15/09/2022,,Schleswig-Holstein,31194,"Führung-Bauplan.,-überwach., Architektur",62,93,69,95
318,15/09/2022,,Schleswig-Holstein,312,Vermessung und Kartografie,12,23,22,95
319,15/09/2022,,Schleswig-Holstein,3121,Berufe in der Vermessungstechnik,9,18,21,78
320,15/09/2022,,Schleswig-Holstein,31212,Vermessungstechnik - Fachkraft,6,14,10,28
321,15/09/2022,,Schleswig-Holstein,3122,Berufe in der Kartografie,3,5,* ,17
322,15/09/2022,,Schleswig-Holstein,31222,Kartografie - Fachkraft,3,4,* ,16
323,15/09/2022,,Schleswig-Holstein,32,Hoch- und Tiefbauberufe,490,748,617,945
324,15/09/2022,,Schleswig-Holstein,321,Hochbau,396,605,379,568
325,15/09/2022,,Schleswig-Holstein,3210,Berufe im Hochbau (o.S.),41,76,46,127
326,15/09/2022,,Schleswig-Holstein,32102,Hochbau (o.S.) - Fachkraft,8,15,* ,* 
327,15/09/2022,,Schleswig-Holstein,32103,Hochbau (o.S.) - Spezialist,11,19,14,43
328,15/09/2022,,Schleswig-Holstein,32104,Hochbau (o.S.) - Experte,22,42,30,83
329,15/09/2022,,Schleswig-Holstein,3211,Berufe im Beton- und Stahlbetonbau,67,116,36,39
330,15/09/2022,,Schleswig-Holstein,32112,Beton- und Stahlbetonbau - Fachkraft,67,116,35,38
331,15/09/2022,,Schleswig-Holstein,3212,Berufe im Maurerhandwerk,160,226,120,181
332,15/09/2022,,Schleswig-Holstein,32122,Maurerhandwerk - Fachkraft,159,224,119,180
333,15/09/2022,,Schleswig-Holstein,3214,Berufe in der Dachdeckerei,78,119,133,151
334,15/09/2022,,Schleswig-Holstein,32142,Dachdeckerei - Fachkraft,78,119,133,151
335,15/09/2022,,Schleswig-Holstein,3216,Berufe im Gerüstbau,31,42,23,31
336,15/09/2022,,Schleswig-Holstein,32162,Gerüstbau - Fachkraft,31,42,23,31
337,15/09/2022,,Schleswig-Holstein,3219,Aufsicht - Hochbau,17,22,15,27
338,15/09/2022,,Schleswig-Holstein,32193,Aufsicht - Hochbau,17,22,15,27
339,15/09/2022,,Schleswig-Holstein,322,Tiefbau,94,143,238,377
340,15/09/2022,,Schleswig-Holstein,3220,Berufe im Tiefbau (o.S.),27,41,86,155
341,15/09/2022,,Schleswig-Holstein,32202,Tiefbau (o.S.) - Fachkraft,20,30,64,77
342,15/09/2022,,Schleswig-Holstein,32204,Tiefbau (o.S.) - Experte,6,9,13,45
343,15/09/2022,,Schleswig-Holstein,3221,"Pflasterer/innen, Steinsetzer/innen",12,22,15,21
344,15/09/2022,,Schleswig-Holstein,32212,"Pflasterer, Steinsetzer - Fachkraft",12,22,15,21
345,15/09/2022,,Schleswig-Holstein,3222,Berufe im Straßen- und Asphaltbau,41,58,80,120
346,15/09/2022,,Schleswig-Holstein,32222,Straßen- und Asphaltbau - Fachkraft,41,54,71,95
347,15/09/2022,,Schleswig-Holstein,3224,Berufe im Brunnenbau,3,5,8,9
348,15/09/2022,,Schleswig-Holstein,32242,Brunnenbau - Fachkraft,3,5,8,9
349,15/09/2022,,Schleswig-Holstein,3226,Berufe im Kultur- und Wasserbau,3,4,6,29
350,15/09/2022,,Schleswig-Holstein,32264,Kultur- und Wasserbau - Experte,3,3,* ,13
351,15/09/2022,,Schleswig-Holstein,3229,Aufsicht - Tiefbau,4,5,25,26
352,15/09/2022,,Schleswig-Holstein,32293,Aufsicht - Tiefbau,4,5,25,26
353,15/09/2022,,Schleswig-Holstein,33,(Innen-)Ausbauberufe,679,"1,005",663,"1,027"
354,15/09/2022,,Schleswig-Holstein,331,Bodenverlegung,103,153,104,159
355,15/09/2022,,Schleswig-Holstein,3310,Berufe in der Bodenverlegung (o.S.),32,47,25,46
356,15/09/2022,,Schleswig-Holstein,33102,Bodenverlegung (o.S.) - Fachkraft,32,47,25,46
357,15/09/2022,,Schleswig-Holstein,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",57,87,63,94
358,15/09/2022,,Schleswig-Holstein,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",57,87,63,94
359,15/09/2022,,Schleswig-Holstein,3312,Berufe Estrich- und Terrazzoverlegung,5,9,6,7
360,15/09/2022,,Schleswig-Holstein,33122,"Estrich-, Terrazzoverlegung - Fachkraft",5,9,6,7
361,15/09/2022,,Schleswig-Holstein,3313,Berufe in der Parkettverlegung,7,7,9,10
362,15/09/2022,,Schleswig-Holstein,33132,Parkettverlegung - Fachkraft,7,7,9,10
363,15/09/2022,,Schleswig-Holstein,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",326,505,320,491
364,15/09/2022,,Schleswig-Holstein,3321,Berufe für Maler- und Lackiererarbeiten,300,457,307,471
365,15/09/2022,,Schleswig-Holstein,33212,"Maler-, Lackiererarbeiten - Fachkraft",298,453,306,470
366,15/09/2022,,Schleswig-Holstein,3322,Berufe für Stuckateurarbeiten,10,18,3,* 
367,15/09/2022,,Schleswig-Holstein,33222,Stuckateurarbeiten - Fachkraft,10,17,3,* 
368,15/09/2022,,Schleswig-Holstein,3323,Berufe in der Bauwerksabdichtung,5,5,3,* 
369,15/09/2022,,Schleswig-Holstein,33232,Bauwerksabdichtung - Fachkraft,4,4,3,* 
370,15/09/2022,,Schleswig-Holstein,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,9,21,7,16
371,15/09/2022,,Schleswig-Holstein,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,9,21,7,16
372,15/09/2022,,Schleswig-Holstein,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",250,347,239,377
373,15/09/2022,,Schleswig-Holstein,3330,Berufe im Aus- und Trockenbau (o.S.),54,88,34,43
374,15/09/2022,,Schleswig-Holstein,33302,Aus- und Trockenbau (o.S.) - Fachkraft,53,87,34,43
375,15/09/2022,,Schleswig-Holstein,3331,Berufe in der Isolierung,6,9,8,10
376,15/09/2022,,Schleswig-Holstein,33312,Isolierung - Fachkraft,6,9,8,10
377,15/09/2022,,Schleswig-Holstein,3332,Berufe in der Zimmerei,150,190,112,180
378,15/09/2022,,Schleswig-Holstein,33322,Zimmerei - Fachkraft,150,189,112,180
379,15/09/2022,,Schleswig-Holstein,3333,Berufe in der Bautischlerei,10,16,40,70
380,15/09/2022,,Schleswig-Holstein,33332,Bautischlerei - Fachkraft,10,16,40,70
381,15/09/2022,,Schleswig-Holstein,3334,Berufe in der Glaserei,14,22,29,35
382,15/09/2022,,Schleswig-Holstein,33342,Glaserei - Fachkraft,14,22,29,35
383,15/09/2022,,Schleswig-Holstein,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",14,16,7,23
384,15/09/2022,,Schleswig-Holstein,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",14,16,7,23
385,15/09/2022,,Schleswig-Holstein,34,Gebäude- u. versorgungstechnische Berufe,"1,715","2,908",954,"1,730"
386,15/09/2022,,Schleswig-Holstein,341,Gebäudetechnik,"1,441","2,483",170,640
387,15/09/2022,,Schleswig-Holstein,3410,Berufe in der Gebäudetechnik (o.S.),"1,332","2,261",143,510
388,15/09/2022,,Schleswig-Holstein,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,322","2,250",137,496
389,15/09/2022,,Schleswig-Holstein,34103,Gebäudetechnik (o.S.) - Spezialist,9,9,4,9
390,15/09/2022,,Schleswig-Holstein,3411,"Platz-, Gerätewarte/innen",108,221,24,123
391,15/09/2022,,Schleswig-Holstein,34112,"Platz-, Gerätewarte/innen - Fachkraft",108,221,24,123
392,15/09/2022,,Schleswig-Holstein,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",173,259,589,794
393,15/09/2022,,Schleswig-Holstein,3420,Berufe in der Klempnerei (o.S.),14,19,31,34
394,15/09/2022,,Schleswig-Holstein,34202,Klempnerei (o.S.) - Fachkraft,14,18,31,33
395,15/09/2022,,Schleswig-Holstein,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",131,198,460,663
396,15/09/2022,,Schleswig-Holstein,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",126,189,453,647
397,15/09/2022,,Schleswig-Holstein,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",3,5,7,11
398,15/09/2022,,Schleswig-Holstein,3422,Berufe im Ofen- und Luftheizungsbau,7,8,8,7
399,15/09/2022,,Schleswig-Holstein,34222,Ofen- und Luftheizungsbau - Fachkraft,7,8,8,7
400,15/09/2022,,Schleswig-Holstein,3423,Berufe in der Kältetechnik,10,16,62,55
401,15/09/2022,,Schleswig-Holstein,34232,Kältetechnik - Fachkraft,8,14,62,55
402,15/09/2022,,Schleswig-Holstein,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",11,18,28,35
403,15/09/2022,,Schleswig-Holstein,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",11,18,28,35
404,15/09/2022,,Schleswig-Holstein,343,Ver- und Entsorgung,101,166,195,296
405,15/09/2022,,Schleswig-Holstein,3430,Berufe in der Ver- und Entsorgung (o.S.),7,10,16,51
406,15/09/2022,,Schleswig-Holstein,34302,Ver- und Entsorgung (o.S.) - Fachkraft,4,5,5,10
407,15/09/2022,,Schleswig-Holstein,34304,Ver- und Entsorgung (o.S.) - Experte,3,5,5,34
408,15/09/2022,,Schleswig-Holstein,3431,"Berufe Wasserversorgung,Abwassertechnik",11,15,37,64
409,15/09/2022,,Schleswig-Holstein,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",10,14,37,64
410,15/09/2022,,Schleswig-Holstein,3432,Berufe im Rohrleitungsbau,12,16,49,54
411,15/09/2022,,Schleswig-Holstein,34322,Rohrleitungsbau - Fachkraft,12,16,49,54
412,15/09/2022,,Schleswig-Holstein,3433,Berufe in der Abfallwirtschaft,25,43,5,13
413,15/09/2022,,Schleswig-Holstein,34332,Abfallwirtschaft - Fachkraft,23,41,5,11
414,15/09/2022,,Schleswig-Holstein,3434,"Berufe Anlagen-, Behälter-, Apparatebau",44,79,85,106
415,15/09/2022,,Schleswig-Holstein,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",42,74,79,97
416,15/09/2022,,Schleswig-Holstein,41,"Mathematik-Biologie-Chemie-,Physikberufe",304,530,127,312
417,15/09/2022,,Schleswig-Holstein,4110,Berufe in der Mathematik (o.S.),7,11,* ,* 
418,15/09/2022,,Schleswig-Holstein,41104,Mathematik (o.S.) - Experte,7,11,* ,* 
419,15/09/2022,,Schleswig-Holstein,4118,Berufe in der Mathematik (s.s.T.),6,7,- ,- 
420,15/09/2022,,Schleswig-Holstein,41184,Mathematik (s.s.T.) - Experte,6,7,- ,- 
421,15/09/2022,,Schleswig-Holstein,412,Biologie,117,219,17,83
422,15/09/2022,,Schleswig-Holstein,4120,Berufe in der Biologie (o.S.),29,64,3,34
423,15/09/2022,,Schleswig-Holstein,41204,Biologie (o.S.) - Experte,29,64,3,34
424,15/09/2022,,Schleswig-Holstein,4121,Berufe im biologisch-techn. Laboratorium,37,65,13,38
425,15/09/2022,,Schleswig-Holstein,41212,Biologisch-techn. Laboratorium-Fachkraft,29,52,12,36
426,15/09/2022,,Schleswig-Holstein,41214,Biologisch-techn.Laboratorium-Experte,8,12,* ,* 
427,15/09/2022,,Schleswig-Holstein,4123,Berufe in der Biologie (Ökologie),9,17,* ,3
428,15/09/2022,,Schleswig-Holstein,41234,Biologie (Ökologie) - Experte,9,17,* ,3
429,15/09/2022,,Schleswig-Holstein,4125,Berufe in der Biologie (Zoologie),4,4,- ,- 
430,15/09/2022,,Schleswig-Holstein,41254,Biologie (Zoologie) - Experte,4,4,- ,- 
431,15/09/2022,,Schleswig-Holstein,4126,Berufe in der Biologie (Mikrobiologie),3,9,- ,- 
432,15/09/2022,,Schleswig-Holstein,41264,Biologie (Mikrobiologie) - Experte,3,9,- ,- 
433,15/09/2022,,Schleswig-Holstein,4127,Berufe in der Biologie (Humanbiologie),3,6,- ,3
434,15/09/2022,,Schleswig-Holstein,41274,Biologie (Humanbiologie) - Experte,3,6,- ,3
435,15/09/2022,,Schleswig-Holstein,4128,Berufe in der Biologie (s.s.T.),28,46,- ,4
436,15/09/2022,,Schleswig-Holstein,41284,Biologie (s.s.T.) - Experte,28,46,- ,4
437,15/09/2022,,Schleswig-Holstein,4129,Aufsicht und Führung - Biologie,3,5,- ,* 
438,15/09/2022,,Schleswig-Holstein,41294,Führung - Biologie,3,5,- ,* 
439,15/09/2022,,Schleswig-Holstein,413,Chemie,120,213,94,177
440,15/09/2022,,Schleswig-Holstein,4130,Berufe in der Chemie (o.S.),27,42,* ,13
441,15/09/2022,,Schleswig-Holstein,41304,Chemie (o.S.) - Experte,27,42,* ,13
442,15/09/2022,,Schleswig-Holstein,4131,Berufe in der Chemie- und Pharmatechnik,34,69,57,85
443,15/09/2022,,Schleswig-Holstein,41312,Chemie- und Pharmatechnik - Fachkraft,25,50,50,69
444,15/09/2022,,Schleswig-Holstein,41314,Chemie- und Pharmatechnik - Experte,7,17,7,13
445,15/09/2022,,Schleswig-Holstein,4132,Berufe im chemisch-techn. Laboratorium,46,84,33,72
446,15/09/2022,,Schleswig-Holstein,41322,Chemisch-techn. Laboratorium - Fachkraft,45,81,33,72
447,15/09/2022,,Schleswig-Holstein,4138,Berufe in der Chemie (s.s.T.),9,12,* ,6
448,15/09/2022,,Schleswig-Holstein,41384,Chemie (s.s.T.) - Experte,9,12,* ,6
449,15/09/2022,,Schleswig-Holstein,414,Physik,52,76,10,39
450,15/09/2022,,Schleswig-Holstein,4140,Berufe in der Physik (o.S.),22,34,* ,13
451,15/09/2022,,Schleswig-Holstein,41404,Physik (o.S.) - Experte,22,34,* ,13
452,15/09/2022,,Schleswig-Holstein,4141,Berufe physikalisch-techn. Laboratorium,8,10,* ,7
453,15/09/2022,,Schleswig-Holstein,41412,Physikalisch-tech.Laboratorium-Fachkraft,4,5,- ,* 
454,15/09/2022,,Schleswig-Holstein,41414,Physikalisch-techn. Laboratorium-Experte,3,4,- ,4
455,15/09/2022,,Schleswig-Holstein,4142,Berufe in der Werkstofftechnik,14,20,* ,5
456,15/09/2022,,Schleswig-Holstein,41422,Werkstofftechnik - Fachkraft,4,4,- ,3
457,15/09/2022,,Schleswig-Holstein,41424,Werkstofftechnik - Experte,10,16,* ,* 
458,15/09/2022,,Schleswig-Holstein,4143,Berufe in der Baustoffprüfung,4,6,3,13
459,15/09/2022,,Schleswig-Holstein,41432,Baustoffprüfung - Fachkraft,4,6,3,12
460,15/09/2022,,Schleswig-Holstein,4148,Berufe in der Physik (s.s.T.),4,6,* ,* 
461,15/09/2022,,Schleswig-Holstein,41484,Physik (s.s.T.) - Experte,4,6,* ,* 
462,15/09/2022,,Schleswig-Holstein,42,"Geologie-,Geografie-,Umweltschutzberufe",98,155,49,156
463,15/09/2022,,Schleswig-Holstein,421,"Geologie, Geografie und Meteorologie",41,63,22,61
464,15/09/2022,,Schleswig-Holstein,4212,Berufe in der Geologie,34,51,18,47
465,15/09/2022,,Schleswig-Holstein,42124,Geologie - Experte,34,51,18,47
466,15/09/2022,,Schleswig-Holstein,4213,Berufe in der Geografie,7,10,3,10
467,15/09/2022,,Schleswig-Holstein,42134,Geografie - Experte,7,10,3,10
468,15/09/2022,,Schleswig-Holstein,422,Umweltschutztechnik,20,29,7,30
469,15/09/2022,,Schleswig-Holstein,4220,Berufe in der Umweltschutztechnik (o.S.),13,19,5,21
470,15/09/2022,,Schleswig-Holstein,42203,Umweltschutztechnik (o.S.) - Spezialist,7,7,* ,6
471,15/09/2022,,Schleswig-Holstein,42204,Umweltschutztechnik (o.S.) - Experte,6,11,4,14
472,15/09/2022,,Schleswig-Holstein,4221,Schornsteinfeger/innen,5,8,* ,* 
473,15/09/2022,,Schleswig-Holstein,42212,Schornsteinfeger/innen - Fachkraft,5,8,* ,* 
474,15/09/2022,,Schleswig-Holstein,423,Umweltmanagement und -beratung,37,63,20,65
475,15/09/2022,,Schleswig-Holstein,4231,"Berufe Umweltschutzverwaltung, -beratung",37,59,12,54
476,15/09/2022,,Schleswig-Holstein,42313,"Umweltschutzverwalt,-beratung-Spezialist",12,21,* ,4
477,15/09/2022,,Schleswig-Holstein,42314,"Umweltschutzverwaltung,-beratung-Experte",25,38,10,50
478,15/09/2022,,Schleswig-Holstein,43,Informatik- und andere IKT-Berufe,849,"1,344",587,"1,234"
479,15/09/2022,,Schleswig-Holstein,431,Informatik,262,423,251,582
480,15/09/2022,,Schleswig-Holstein,4310,Berufe in der Informatik (o.S.),169,268,168,399
481,15/09/2022,,Schleswig-Holstein,43102,Informatik (o.S.) - Fachkraft,108,170,66,171
482,15/09/2022,,Schleswig-Holstein,43103,Informatik (o.S.) - Spezialist,9,13,4,8
483,15/09/2022,,Schleswig-Holstein,43104,Informatik (o.S.) - Experte,52,85,98,220
484,15/09/2022,,Schleswig-Holstein,4311,Berufe in der Wirtschaftsinformatik,49,77,59,110
485,15/09/2022,,Schleswig-Holstein,43112,Wirtschaftsinformatik - Fachkraft,28,43,8,31
486,15/09/2022,,Schleswig-Holstein,43113,Wirtschaftsinformatik - Spezialist,15,20,* ,14
487,15/09/2022,,Schleswig-Holstein,43114,Wirtschaftsinformatik - Experte,6,14,49,65
488,15/09/2022,,Schleswig-Holstein,4312,Berufe in der technischen Informatik,20,29,8,17
489,15/09/2022,,Schleswig-Holstein,43122,Technische Informatik - Fachkraft,10,12,4,7
490,15/09/2022,,Schleswig-Holstein,43123,Technische Informatik - Spezialist,3,4,* ,6
491,15/09/2022,,Schleswig-Holstein,43124,Technische Informatik - Experte,7,13,* ,4
492,15/09/2022,,Schleswig-Holstein,4315,Berufe in der Medieninformatik,22,45,9,28
493,15/09/2022,,Schleswig-Holstein,43153,Medieninformatik - Spezialist,19,34,9,26
494,15/09/2022,,Schleswig-Holstein,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",137,190,57,122
495,15/09/2022,,Schleswig-Holstein,4321,Berufe in der IT-Systemanalyse,3,7,* ,* 
496,15/09/2022,,Schleswig-Holstein,43214,IT-Systemanalyse - Experte,3,7,* ,* 
497,15/09/2022,,Schleswig-Holstein,4322,Berufe in der IT-Anwendungsberatung,109,140,47,84
498,15/09/2022,,Schleswig-Holstein,43223,IT-Anwendungsberatung - Spezialist,54,68,31,59
499,15/09/2022,,Schleswig-Holstein,43224,IT-Anwendungsberatung - Experte,55,72,16,25
500,15/09/2022,,Schleswig-Holstein,4323,Berufe im IT-Vertrieb,25,42,9,36
501,15/09/2022,,Schleswig-Holstein,43232,IT-Vertrieb - Fachkraft,20,32,7,33
502,15/09/2022,,Schleswig-Holstein,43233,IT-Vertrieb - Spezialist,5,10,* ,3
503,15/09/2022,,Schleswig-Holstein,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",241,377,142,307
504,15/09/2022,,Schleswig-Holstein,4331,Berufe in der IT-Netzwerktechnik,8,18,13,21
505,15/09/2022,,Schleswig-Holstein,43313,IT-Netzwerktechnik - Spezialist,8,17,* ,* 
506,15/09/2022,,Schleswig-Holstein,4332,Berufe in der IT-Koordination,15,30,15,32
507,15/09/2022,,Schleswig-Holstein,43323,IT-Koordination - Spezialist,15,30,15,32
508,15/09/2022,,Schleswig-Holstein,4333,Berufe in der IT-Organisation,20,30,- ,5
509,15/09/2022,,Schleswig-Holstein,43333,IT-Organisation - Spezialist,20,30,- ,5
510,15/09/2022,,Schleswig-Holstein,4334,Berufe in der IT-Systemadministation,119,181,84,191
511,15/09/2022,,Schleswig-Holstein,43343,IT-Systemadministation - Spezialist,119,181,84,191
512,15/09/2022,,Schleswig-Holstein,4335,"Berufe Datenbankentwickl., -administr.",11,18,8,11
513,15/09/2022,,Schleswig-Holstein,43353,"Datenbankentwick.,-administr.-Spezialist",11,18,8,11
