index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
264,15/04/2022,,Schleswig-Holstein,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",13,21,13,13
265,15/04/2022,,Schleswig-Holstein,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",13,21,13,13
266,15/04/2022,,Schleswig-Holstein,283,"Leder-, Pelzherstellung u. -verarbeitung",22,47,17,29
267,15/04/2022,,Schleswig-Holstein,2833,Berufe in der Schuhherstellung,15,30,8,14
268,15/04/2022,,Schleswig-Holstein,28332,Schuhherstellung - Fachkraft,14,29,8,14
269,15/04/2022,,Schleswig-Holstein,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",5,8,4,6
270,15/04/2022,,Schleswig-Holstein,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",5,8,4,6
271,15/04/2022,,Schleswig-Holstein,29,Lebensmittelherstellung u. -verarbeitung,811,"1,406",896,"1,810"
272,15/04/2022,,Schleswig-Holstein,291,Getränkeherstellung,4,6,* ,5
273,15/04/2022,,Schleswig-Holstein,2919,"Aufsicht,Führung - Getränkeherstellung",3,3,- ,- 
274,15/04/2022,,Schleswig-Holstein,29193,Aufsicht - Getränkeherstellung,3,3,- ,- 
275,15/04/2022,,Schleswig-Holstein,292,Lebensmittel- u. Genussmittelherstellung,279,465,286,574
276,15/04/2022,,Schleswig-Holstein,2920,Berufe i.d. Lebensmittelherstellung (oS),56,96,104,187
277,15/04/2022,,Schleswig-Holstein,29202,Lebensmittelherstellung (oS) - Fachkraft,41,72,97,166
278,15/04/2022,,Schleswig-Holstein,29203,Lebensmittelherstellung (oS) -Spezialist,9,16,* ,8
279,15/04/2022,,Schleswig-Holstein,29204,Lebensmittelherstellung (o.S.) - Experte,6,8,5,13
280,15/04/2022,,Schleswig-Holstein,2922,"Berufe Back-, Konditoreiwarenherstell.",104,171,91,181
281,15/04/2022,,Schleswig-Holstein,29222,"Back-, Konditoreiwarenherst.-Fachkraft",104,170,91,181
282,15/04/2022,,Schleswig-Holstein,2923,Berufe in der Fleischverarbeitung,87,139,61,143
283,15/04/2022,,Schleswig-Holstein,29232,Fleischverarbeitung - Fachkraft,86,138,59,141
284,15/04/2022,,Schleswig-Holstein,2924,Berufe in der Fischverarbeitung,3,6,* ,4
285,15/04/2022,,Schleswig-Holstein,29242,Fischverarbeitung - Fachkraft,3,6,* ,4
286,15/04/2022,,Schleswig-Holstein,2925,Berufe in der Milchproduktherstellung,8,17,15,36
287,15/04/2022,,Schleswig-Holstein,29252,Milchproduktherstellung - Fachkraft,8,17,15,36
288,15/04/2022,,Schleswig-Holstein,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",19,32,* ,9
289,15/04/2022,,Schleswig-Holstein,29293,"Aufsicht-Lebens-,Genussmittelherstellung",19,32,* ,8
290,15/04/2022,,Schleswig-Holstein,293,Speisenzubereitung,528,935,609,"1,231"
291,15/04/2022,,Schleswig-Holstein,2930,Köche/Köchinnen (o.S.),441,775,542,"1,081"
292,15/04/2022,,Schleswig-Holstein,29302,Köche/Köchinnen (o.S.) - Fachkraft,441,775,542,"1,081"
293,15/04/2022,,Schleswig-Holstein,2932,"Grill-, Braten- u. Fischköche/-köchinnen",4,10,* ,* 
294,15/04/2022,,Schleswig-Holstein,29322,"Grill-, Braten-, Fischköche - Fachkraft",4,10,* ,* 
295,15/04/2022,,Schleswig-Holstein,2938,Köche/Köchinnen (s.s.T.),52,98,34,55
296,15/04/2022,,Schleswig-Holstein,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,52,98,34,55
297,15/04/2022,,Schleswig-Holstein,2939,"Aufsicht, Führung - Speisenzubereitung",31,51,31,94
298,15/04/2022,,Schleswig-Holstein,29393,Aufsicht - Speisenzubereitung,31,51,31,94
299,15/04/2022,,Schleswig-Holstein,31,"Bauplanung,Architektur,Vermessungsberufe",178,277,289,797
300,15/04/2022,,Schleswig-Holstein,311,"Bauplanung u. -überwachung, Architektur",171,263,248,696
301,15/04/2022,,Schleswig-Holstein,3110,Berufe Bauplanung u. -überwachung (o.S.),32,57,96,307
302,15/04/2022,,Schleswig-Holstein,31102,"Bauplanung,-überwachung (oS)-Fachkraft",5,9,* ,3
303,15/04/2022,,Schleswig-Holstein,31103,"Bauplanung,-überwachung (oS)-Spezialist",6,8,23,60
304,15/04/2022,,Schleswig-Holstein,31104,"Bauplanung, -überwachung (oS) - Experte",21,40,71,244
305,15/04/2022,,Schleswig-Holstein,3111,Berufe in der Architektur,50,86,45,143
306,15/04/2022,,Schleswig-Holstein,31114,Architektur - Experte,50,86,45,143
307,15/04/2022,,Schleswig-Holstein,3112,Berufe in der Stadt- und Raumplanung,12,14,22,80
308,15/04/2022,,Schleswig-Holstein,31124,Stadt- und Raumplanung - Experte,12,14,22,80
309,15/04/2022,,Schleswig-Holstein,3114,Berufe in der Wasserwirtschaft,8,9,5,30
310,15/04/2022,,Schleswig-Holstein,31144,Wasserwirtschaft - Experte,8,9,5,30
311,15/04/2022,,Schleswig-Holstein,3116,Bausachverständige und Baukontrolleure,6,7,- ,* 
312,15/04/2022,,Schleswig-Holstein,31163,"Bausachverständ,-kontrolleure-Spezialist",3,3,- ,* 
313,15/04/2022,,Schleswig-Holstein,31164,"Bausachverständige,-kontrolleure-Experte",3,4,- ,- 
314,15/04/2022,,Schleswig-Holstein,3117,"Berufe i.d. Bauabrechnung, -kalkulation",4,7,12,24
315,15/04/2022,,Schleswig-Holstein,31173,"Bauabrechnung,-kalkulation - Spezialist",4,7,12,23
316,15/04/2022,,Schleswig-Holstein,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",59,82,65,98
317,15/04/2022,,Schleswig-Holstein,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",3,3,* ,- 
318,15/04/2022,,Schleswig-Holstein,31194,"Führung-Bauplan.,-überwach., Architektur",56,79,64,98
319,15/04/2022,,Schleswig-Holstein,312,Vermessung und Kartografie,7,14,41,101
320,15/04/2022,,Schleswig-Holstein,3121,Berufe in der Vermessungstechnik,6,10,34,77
321,15/04/2022,,Schleswig-Holstein,31212,Vermessungstechnik - Fachkraft,4,8,17,32
322,15/04/2022,,Schleswig-Holstein,32,Hoch- und Tiefbauberufe,525,766,683,994
323,15/04/2022,,Schleswig-Holstein,321,Hochbau,422,611,399,599
324,15/04/2022,,Schleswig-Holstein,3210,Berufe im Hochbau (o.S.),27,57,51,128
325,15/04/2022,,Schleswig-Holstein,32102,Hochbau (o.S.) - Fachkraft,5,14,* ,* 
326,15/04/2022,,Schleswig-Holstein,32103,Hochbau (o.S.) - Spezialist,16,19,17,42
327,15/04/2022,,Schleswig-Holstein,32104,Hochbau (o.S.) - Experte,6,24,32,84
328,15/04/2022,,Schleswig-Holstein,3211,Berufe im Beton- und Stahlbetonbau,77,128,25,38
329,15/04/2022,,Schleswig-Holstein,32112,Beton- und Stahlbetonbau - Fachkraft,77,128,24,37
330,15/04/2022,,Schleswig-Holstein,3212,Berufe im Maurerhandwerk,179,236,137,199
331,15/04/2022,,Schleswig-Holstein,32122,Maurerhandwerk - Fachkraft,177,233,136,198
332,15/04/2022,,Schleswig-Holstein,3214,Berufe in der Dachdeckerei,82,118,127,152
333,15/04/2022,,Schleswig-Holstein,32142,Dachdeckerei - Fachkraft,82,118,127,152
334,15/04/2022,,Schleswig-Holstein,3216,Berufe im Gerüstbau,37,45,34,40
335,15/04/2022,,Schleswig-Holstein,32162,Gerüstbau - Fachkraft,37,45,34,40
336,15/04/2022,,Schleswig-Holstein,3219,Aufsicht - Hochbau,16,20,21,30
337,15/04/2022,,Schleswig-Holstein,32193,Aufsicht - Hochbau,16,20,21,30
338,15/04/2022,,Schleswig-Holstein,322,Tiefbau,103,155,284,395
339,15/04/2022,,Schleswig-Holstein,3220,Berufe im Tiefbau (o.S.),18,32,122,193
340,15/04/2022,,Schleswig-Holstein,32202,Tiefbau (o.S.) - Fachkraft,14,26,91,107
341,15/04/2022,,Schleswig-Holstein,32204,Tiefbau (o.S.) - Experte,4,5,21,58
342,15/04/2022,,Schleswig-Holstein,3221,"Pflasterer/innen, Steinsetzer/innen",17,25,21,25
343,15/04/2022,,Schleswig-Holstein,32212,"Pflasterer, Steinsetzer - Fachkraft",17,25,21,25
344,15/04/2022,,Schleswig-Holstein,3222,Berufe im Straßen- und Asphaltbau,52,72,79,96
345,15/04/2022,,Schleswig-Holstein,32222,Straßen- und Asphaltbau - Fachkraft,50,67,75,82
346,15/04/2022,,Schleswig-Holstein,3225,Berufe im Kanal- und Tunnelbau,7,11,12,9
347,15/04/2022,,Schleswig-Holstein,32252,Kanal- und Tunnelbau - Fachkraft,7,11,11,8
348,15/04/2022,,Schleswig-Holstein,3226,Berufe im Kultur- und Wasserbau,4,4,7,22
349,15/04/2022,,Schleswig-Holstein,32262,Kultur- und Wasserbau - Fachkraft,3,3,3,12
350,15/04/2022,,Schleswig-Holstein,3229,Aufsicht - Tiefbau,3,6,27,29
351,15/04/2022,,Schleswig-Holstein,32293,Aufsicht - Tiefbau,3,6,27,29
352,15/04/2022,,Schleswig-Holstein,33,(Innen-)Ausbauberufe,712,"1,089",729,"1,188"
353,15/04/2022,,Schleswig-Holstein,331,Bodenverlegung,96,144,123,197
354,15/04/2022,,Schleswig-Holstein,3310,Berufe in der Bodenverlegung (o.S.),26,40,28,57
355,15/04/2022,,Schleswig-Holstein,33102,Bodenverlegung (o.S.) - Fachkraft,26,40,28,57
356,15/04/2022,,Schleswig-Holstein,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",54,85,73,114
357,15/04/2022,,Schleswig-Holstein,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",54,85,73,114
358,15/04/2022,,Schleswig-Holstein,3312,Berufe Estrich- und Terrazzoverlegung,5,8,8,9
359,15/04/2022,,Schleswig-Holstein,33122,"Estrich-, Terrazzoverlegung - Fachkraft",5,8,8,9
360,15/04/2022,,Schleswig-Holstein,3313,Berufe in der Parkettverlegung,9,9,13,13
361,15/04/2022,,Schleswig-Holstein,33132,Parkettverlegung - Fachkraft,9,9,13,13
362,15/04/2022,,Schleswig-Holstein,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",365,561,321,592
363,15/04/2022,,Schleswig-Holstein,3321,Berufe für Maler- und Lackiererarbeiten,337,512,307,561
364,15/04/2022,,Schleswig-Holstein,33212,"Maler-, Lackiererarbeiten - Fachkraft",335,509,306,559
365,15/04/2022,,Schleswig-Holstein,3322,Berufe für Stuckateurarbeiten,11,21,3,4
366,15/04/2022,,Schleswig-Holstein,33222,Stuckateurarbeiten - Fachkraft,10,20,3,4
367,15/04/2022,,Schleswig-Holstein,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,15,25,8,25
368,15/04/2022,,Schleswig-Holstein,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,15,25,8,25
369,15/04/2022,,Schleswig-Holstein,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",251,384,285,399
370,15/04/2022,,Schleswig-Holstein,3330,Berufe im Aus- und Trockenbau (o.S.),62,97,42,51
371,15/04/2022,,Schleswig-Holstein,33302,Aus- und Trockenbau (o.S.) - Fachkraft,62,97,39,46
372,15/04/2022,,Schleswig-Holstein,3331,Berufe in der Isolierung,9,12,13,11
373,15/04/2022,,Schleswig-Holstein,33312,Isolierung - Fachkraft,9,12,13,11
374,15/04/2022,,Schleswig-Holstein,3332,Berufe in der Zimmerei,133,202,132,198
375,15/04/2022,,Schleswig-Holstein,33322,Zimmerei - Fachkraft,132,200,132,198
376,15/04/2022,,Schleswig-Holstein,3333,Berufe in der Bautischlerei,12,23,47,59
377,15/04/2022,,Schleswig-Holstein,33332,Bautischlerei - Fachkraft,12,23,47,59
378,15/04/2022,,Schleswig-Holstein,3334,Berufe in der Glaserei,19,26,31,34
379,15/04/2022,,Schleswig-Holstein,33342,Glaserei - Fachkraft,19,26,31,34
380,15/04/2022,,Schleswig-Holstein,3335,Berufe im Rollladen- und Jalousiebau,5,8,8,23
381,15/04/2022,,Schleswig-Holstein,33352,Rollladen- und Jalousiebau - Fachkraft,5,8,8,23
382,15/04/2022,,Schleswig-Holstein,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",11,16,12,23
383,15/04/2022,,Schleswig-Holstein,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",11,16,12,23
384,15/04/2022,,Schleswig-Holstein,34,Gebäude- u. versorgungstechnische Berufe,"1,799","2,986",959,"2,015"
385,15/04/2022,,Schleswig-Holstein,341,Gebäudetechnik,"1,540","2,558",169,680
386,15/04/2022,,Schleswig-Holstein,3410,Berufe in der Gebäudetechnik (o.S.),"1,420","2,349",138,558
387,15/04/2022,,Schleswig-Holstein,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,412","2,337",134,544
388,15/04/2022,,Schleswig-Holstein,34103,Gebäudetechnik (o.S.) - Spezialist,8,11,* ,10
389,15/04/2022,,Schleswig-Holstein,3411,"Platz-, Gerätewarte/innen",117,205,29,112
390,15/04/2022,,Schleswig-Holstein,34112,"Platz-, Gerätewarte/innen - Fachkraft",117,205,29,112
391,15/04/2022,,Schleswig-Holstein,3419,Aufsicht - Gebäudetechnik,3,4,* ,10
392,15/04/2022,,Schleswig-Holstein,34193,Aufsicht - Gebäudetechnik,3,4,* ,10
393,15/04/2022,,Schleswig-Holstein,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",157,251,591,"1,029"
394,15/04/2022,,Schleswig-Holstein,3420,Berufe in der Klempnerei (o.S.),9,22,23,25
395,15/04/2022,,Schleswig-Holstein,34202,Klempnerei (o.S.) - Fachkraft,9,21,22,24
396,15/04/2022,,Schleswig-Holstein,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",123,192,473,902
397,15/04/2022,,Schleswig-Holstein,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",117,183,464,887
398,15/04/2022,,Schleswig-Holstein,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",3,4,7,11
399,15/04/2022,,Schleswig-Holstein,34214,"Sanitär,Heizung,Klimatechnik - Experte",3,5,* ,4
400,15/04/2022,,Schleswig-Holstein,3422,Berufe im Ofen- und Luftheizungsbau,5,5,4,5
401,15/04/2022,,Schleswig-Holstein,34222,Ofen- und Luftheizungsbau - Fachkraft,5,5,4,5
402,15/04/2022,,Schleswig-Holstein,3423,Berufe in der Kältetechnik,9,15,59,57
403,15/04/2022,,Schleswig-Holstein,34232,Kältetechnik - Fachkraft,8,14,59,57
404,15/04/2022,,Schleswig-Holstein,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",11,17,32,40
405,15/04/2022,,Schleswig-Holstein,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",11,17,32,40
406,15/04/2022,,Schleswig-Holstein,343,Ver- und Entsorgung,102,177,199,306
407,15/04/2022,,Schleswig-Holstein,3430,Berufe in der Ver- und Entsorgung (o.S.),8,11,27,38
408,15/04/2022,,Schleswig-Holstein,34302,Ver- und Entsorgung (o.S.) - Fachkraft,7,7,10,7
409,15/04/2022,,Schleswig-Holstein,3431,"Berufe Wasserversorgung,Abwassertechnik",7,15,47,75
410,15/04/2022,,Schleswig-Holstein,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",6,14,47,75
411,15/04/2022,,Schleswig-Holstein,3432,Berufe im Rohrleitungsbau,13,21,44,56
412,15/04/2022,,Schleswig-Holstein,34322,Rohrleitungsbau - Fachkraft,13,21,44,55
413,15/04/2022,,Schleswig-Holstein,3433,Berufe in der Abfallwirtschaft,20,40,7,20
414,15/04/2022,,Schleswig-Holstein,34332,Abfallwirtschaft - Fachkraft,19,39,6,18
415,15/04/2022,,Schleswig-Holstein,3434,"Berufe Anlagen-, Behälter-, Apparatebau",54,89,66,106
416,15/04/2022,,Schleswig-Holstein,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",52,78,64,97
417,15/04/2022,,Schleswig-Holstein,41,"Mathematik-Biologie-Chemie-,Physikberufe",263,501,123,360
418,15/04/2022,,Schleswig-Holstein,4110,Berufe in der Mathematik (o.S.),4,12,- ,9
419,15/04/2022,,Schleswig-Holstein,41104,Mathematik (o.S.) - Experte,4,12,- ,9
420,15/04/2022,,Schleswig-Holstein,4118,Berufe in der Mathematik (s.s.T.),3,5,- ,- 
421,15/04/2022,,Schleswig-Holstein,41184,Mathematik (s.s.T.) - Experte,3,5,- ,- 
422,15/04/2022,,Schleswig-Holstein,412,Biologie,106,207,24,117
423,15/04/2022,,Schleswig-Holstein,4120,Berufe in der Biologie (o.S.),35,62,4,36
424,15/04/2022,,Schleswig-Holstein,41204,Biologie (o.S.) - Experte,35,62,4,36
425,15/04/2022,,Schleswig-Holstein,4121,Berufe im biologisch-techn. Laboratorium,28,62,15,61
426,15/04/2022,,Schleswig-Holstein,41212,Biologisch-techn. Laboratorium-Fachkraft,19,48,15,60
427,15/04/2022,,Schleswig-Holstein,41214,Biologisch-techn.Laboratorium-Experte,8,13,- ,* 
428,15/04/2022,,Schleswig-Holstein,4123,Berufe in der Biologie (Ökologie),11,18,* ,7
429,15/04/2022,,Schleswig-Holstein,41234,Biologie (Ökologie) - Experte,11,18,* ,7
430,15/04/2022,,Schleswig-Holstein,4125,Berufe in der Biologie (Zoologie),3,5,- ,- 
431,15/04/2022,,Schleswig-Holstein,41254,Biologie (Zoologie) - Experte,3,5,- ,- 
432,15/04/2022,,Schleswig-Holstein,4126,Berufe in der Biologie (Mikrobiologie),3,9,- ,* 
433,15/04/2022,,Schleswig-Holstein,41264,Biologie (Mikrobiologie) - Experte,3,9,- ,* 
434,15/04/2022,,Schleswig-Holstein,4127,Berufe in der Biologie (Humanbiologie),4,5,- ,4
435,15/04/2022,,Schleswig-Holstein,41274,Biologie (Humanbiologie) - Experte,4,5,- ,4
436,15/04/2022,,Schleswig-Holstein,4128,Berufe in der Biologie (s.s.T.),19,38,* ,7
437,15/04/2022,,Schleswig-Holstein,41284,Biologie (s.s.T.) - Experte,19,38,* ,7
438,15/04/2022,,Schleswig-Holstein,4129,Aufsicht und Führung - Biologie,3,6,* ,* 
439,15/04/2022,,Schleswig-Holstein,41294,Führung - Biologie,3,5,* ,* 
440,15/04/2022,,Schleswig-Holstein,413,Chemie,107,207,80,188
441,15/04/2022,,Schleswig-Holstein,4130,Berufe in der Chemie (o.S.),24,47,4,16
442,15/04/2022,,Schleswig-Holstein,41304,Chemie (o.S.) - Experte,24,47,4,16
443,15/04/2022,,Schleswig-Holstein,4131,Berufe in der Chemie- und Pharmatechnik,32,58,50,87
444,15/04/2022,,Schleswig-Holstein,41312,Chemie- und Pharmatechnik - Fachkraft,25,44,45,77
445,15/04/2022,,Schleswig-Holstein,41314,Chemie- und Pharmatechnik - Experte,6,13,3,8
446,15/04/2022,,Schleswig-Holstein,4132,Berufe im chemisch-techn. Laboratorium,45,86,23,79
447,15/04/2022,,Schleswig-Holstein,41322,Chemisch-techn. Laboratorium - Fachkraft,44,82,23,79
448,15/04/2022,,Schleswig-Holstein,4138,Berufe in der Chemie (s.s.T.),6,12,3,6
449,15/04/2022,,Schleswig-Holstein,41384,Chemie (s.s.T.) - Experte,6,12,3,6
450,15/04/2022,,Schleswig-Holstein,414,Physik,41,64,17,40
451,15/04/2022,,Schleswig-Holstein,4140,Berufe in der Physik (o.S.),13,25,- ,12
452,15/04/2022,,Schleswig-Holstein,41404,Physik (o.S.) - Experte,13,25,- ,12
453,15/04/2022,,Schleswig-Holstein,4141,Berufe physikalisch-techn. Laboratorium,6,8,5,11
454,15/04/2022,,Schleswig-Holstein,41412,Physikalisch-tech.Laboratorium-Fachkraft,3,5,* ,* 
455,15/04/2022,,Schleswig-Holstein,41414,Physikalisch-techn. Laboratorium-Experte,3,3,* ,7
456,15/04/2022,,Schleswig-Holstein,4142,Berufe in der Werkstofftechnik,10,14,3,4
457,15/04/2022,,Schleswig-Holstein,41422,Werkstofftechnik - Fachkraft,4,4,* ,3
458,15/04/2022,,Schleswig-Holstein,41424,Werkstofftechnik - Experte,6,10,* ,* 
459,15/04/2022,,Schleswig-Holstein,4143,Berufe in der Baustoffprüfung,6,8,9,13
460,15/04/2022,,Schleswig-Holstein,41432,Baustoffprüfung - Fachkraft,6,8,9,12
461,15/04/2022,,Schleswig-Holstein,4148,Berufe in der Physik (s.s.T.),6,9,- ,- 
462,15/04/2022,,Schleswig-Holstein,41484,Physik (s.s.T.) - Experte,6,9,- ,- 
463,15/04/2022,,Schleswig-Holstein,42,"Geologie-,Geografie-,Umweltschutzberufe",104,169,58,150
464,15/04/2022,,Schleswig-Holstein,421,"Geologie, Geografie und Meteorologie",43,67,23,60
465,15/04/2022,,Schleswig-Holstein,4212,Berufe in der Geologie,35,52,18,44
466,15/04/2022,,Schleswig-Holstein,42124,Geologie - Experte,35,52,18,44
467,15/04/2022,,Schleswig-Holstein,4213,Berufe in der Geografie,8,13,* ,11
468,15/04/2022,,Schleswig-Holstein,42134,Geografie - Experte,8,13,* ,11
469,15/04/2022,,Schleswig-Holstein,422,Umweltschutztechnik,22,31,8,31
470,15/04/2022,,Schleswig-Holstein,4220,Berufe in der Umweltschutztechnik (o.S.),16,21,4,22
471,15/04/2022,,Schleswig-Holstein,42203,Umweltschutztechnik (o.S.) - Spezialist,6,7,* ,9
472,15/04/2022,,Schleswig-Holstein,42204,Umweltschutztechnik (o.S.) - Experte,10,14,3,13
473,15/04/2022,,Schleswig-Holstein,4221,Schornsteinfeger/innen,4,7,* ,* 
474,15/04/2022,,Schleswig-Holstein,42212,Schornsteinfeger/innen - Fachkraft,4,7,* ,* 
475,15/04/2022,,Schleswig-Holstein,423,Umweltmanagement und -beratung,39,71,27,59
476,15/04/2022,,Schleswig-Holstein,4231,"Berufe Umweltschutzverwaltung, -beratung",37,64,16,45
477,15/04/2022,,Schleswig-Holstein,42313,"Umweltschutzverwalt,-beratung-Spezialist",13,21,* ,* 
478,15/04/2022,,Schleswig-Holstein,42314,"Umweltschutzverwaltung,-beratung-Experte",24,43,15,43
479,15/04/2022,,Schleswig-Holstein,43,Informatik- und andere IKT-Berufe,829,"1,314",581,"1,238"
480,15/04/2022,,Schleswig-Holstein,431,Informatik,233,390,228,554
481,15/04/2022,,Schleswig-Holstein,4310,Berufe in der Informatik (o.S.),143,241,167,377
482,15/04/2022,,Schleswig-Holstein,43102,Informatik (o.S.) - Fachkraft,95,163,73,160
483,15/04/2022,,Schleswig-Holstein,43103,Informatik (o.S.) - Spezialist,6,12,* ,3
484,15/04/2022,,Schleswig-Holstein,43104,Informatik (o.S.) - Experte,42,66,93,214
485,15/04/2022,,Schleswig-Holstein,4311,Berufe in der Wirtschaftsinformatik,50,76,41,103
486,15/04/2022,,Schleswig-Holstein,43112,Wirtschaftsinformatik - Fachkraft,22,38,8,22
487,15/04/2022,,Schleswig-Holstein,43113,Wirtschaftsinformatik - Spezialist,15,20,6,15
488,15/04/2022,,Schleswig-Holstein,43114,Wirtschaftsinformatik - Experte,13,18,27,66
489,15/04/2022,,Schleswig-Holstein,4312,Berufe in der technischen Informatik,19,29,6,11
490,15/04/2022,,Schleswig-Holstein,43122,Technische Informatik - Fachkraft,9,14,4,7
491,15/04/2022,,Schleswig-Holstein,43123,Technische Informatik - Spezialist,4,4,* ,3
492,15/04/2022,,Schleswig-Holstein,43124,Technische Informatik - Experte,6,11,- ,* 
493,15/04/2022,,Schleswig-Holstein,4313,Berufe in der Bio- und Medizininformatik,5,6,* ,* 
494,15/04/2022,,Schleswig-Holstein,43134,"Bio-, Medizininformatik - Experte",5,6,* ,* 
495,15/04/2022,,Schleswig-Holstein,4315,Berufe in der Medieninformatik,15,33,10,35
496,15/04/2022,,Schleswig-Holstein,43153,Medieninformatik - Spezialist,11,26,10,33
497,15/04/2022,,Schleswig-Holstein,43154,Medieninformatik - Experte,3,6,- ,* 
498,15/04/2022,,Schleswig-Holstein,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",156,230,62,136
499,15/04/2022,,Schleswig-Holstein,4321,Berufe in der IT-Systemanalyse,3,8,* ,* 
500,15/04/2022,,Schleswig-Holstein,43214,IT-Systemanalyse - Experte,3,8,* ,* 
501,15/04/2022,,Schleswig-Holstein,4322,Berufe in der IT-Anwendungsberatung,131,182,47,86
502,15/04/2022,,Schleswig-Holstein,43223,IT-Anwendungsberatung - Spezialist,45,65,28,57
503,15/04/2022,,Schleswig-Holstein,43224,IT-Anwendungsberatung - Experte,86,117,19,29
504,15/04/2022,,Schleswig-Holstein,4323,Berufe im IT-Vertrieb,22,39,14,48
505,15/04/2022,,Schleswig-Holstein,43232,IT-Vertrieb - Fachkraft,17,30,12,40
506,15/04/2022,,Schleswig-Holstein,43233,IT-Vertrieb - Spezialist,5,9,* ,8
507,15/04/2022,,Schleswig-Holstein,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",236,362,144,323
508,15/04/2022,,Schleswig-Holstein,4331,Berufe in der IT-Netzwerktechnik,11,16,9,16
509,15/04/2022,,Schleswig-Holstein,43313,IT-Netzwerktechnik - Spezialist,10,15,* ,3
510,15/04/2022,,Schleswig-Holstein,4332,Berufe in der IT-Koordination,13,28,17,38
511,15/04/2022,,Schleswig-Holstein,43323,IT-Koordination - Spezialist,13,28,17,38
512,15/04/2022,,Schleswig-Holstein,4333,Berufe in der IT-Organisation,17,27,* ,6
