index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
263,15/08/2020,,Schleswig-Holstein,2723,Berufe im Modellbau,14,15,- ,* 
264,15/08/2020,,Schleswig-Holstein,27232,Modellbau - Fachkraft,14,15,- ,* 
265,15/08/2020,,Schleswig-Holstein,2729,"Aufsicht,Führung-TechZeich.Konstr.Modell",5,6,* ,* 
266,15/08/2020,,Schleswig-Holstein,27294,"Führung-TechZeichnen,Konstrukt.Modellb.",4,5,* ,* 
267,15/08/2020,,Schleswig-Holstein,273,"Technische Produktionsplanung,-steuerung",423,630,88,247
268,15/08/2020,,Schleswig-Holstein,2730,"Berufe tech. Produktionsplan.,-steuerung",127,194,37,105
269,15/08/2020,,Schleswig-Holstein,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",17,21,17,27
270,15/08/2020,,Schleswig-Holstein,27303,"Tech.Produktionspl.,steuerung-Spezialist",41,62,6,25
271,15/08/2020,,Schleswig-Holstein,27304,"Tech.Produktionspl.,-steuerung-Experte",69,111,14,53
272,15/08/2020,,Schleswig-Holstein,2731,Berufe technische Qualitätssicherung,129,187,21,59
273,15/08/2020,,Schleswig-Holstein,27312,Technische Qualitätssicherung-Fachkraft,83,127,11,28
274,15/08/2020,,Schleswig-Holstein,27313,Technische Qualitätssicherung-Spezialist,38,49,9,29
275,15/08/2020,,Schleswig-Holstein,27314,Technische Qualitätssicherung - Experte,8,11,* ,* 
276,15/08/2020,,Schleswig-Holstein,2739,"Aufsicht,Führung-Produktionsplan,steuer.",167,249,30,83
277,15/08/2020,,Schleswig-Holstein,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",38,60,19,44
278,15/08/2020,,Schleswig-Holstein,27394,"Führung- Techn.Produktionsplan.,-steuer.",129,189,11,39
279,15/08/2020,,Schleswig-Holstein,28,Textil- und Lederberufe,342,655,45,105
280,15/08/2020,,Schleswig-Holstein,281,Textiltechnik und -produktion,15,27,5,8
281,15/08/2020,,Schleswig-Holstein,2811,Berufe in der Textilgestaltung,3,4,- ,- 
282,15/08/2020,,Schleswig-Holstein,2812,Berufe in der Textilherstellung,8,13,* ,3
283,15/08/2020,,Schleswig-Holstein,28122,Textilherstellung - Fachkraft,8,13,* ,3
284,15/08/2020,,Schleswig-Holstein,282,Textilverarbeitung,297,572,32,77
285,15/08/2020,,Schleswig-Holstein,2821,Berufe im Modedesign,21,33,- ,* 
286,15/08/2020,,Schleswig-Holstein,28213,Modedesign - Spezialist,10,17,- ,* 
287,15/08/2020,,Schleswig-Holstein,28214,Modedesign - Experte,10,15,- ,- 
288,15/08/2020,,Schleswig-Holstein,2822,Berufe i.d. Bekleidungsherstellung,230,459,17,44
289,15/08/2020,,Schleswig-Holstein,28222,Bekleidungsherstellung - Fachkraft,228,451,17,43
290,15/08/2020,,Schleswig-Holstein,2823,"Technische Konfektionäre, Segelmacher",32,53,12,25
291,15/08/2020,,Schleswig-Holstein,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",32,53,12,25
292,15/08/2020,,Schleswig-Holstein,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",9,21,* ,4
293,15/08/2020,,Schleswig-Holstein,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",9,21,* ,4
294,15/08/2020,,Schleswig-Holstein,2829,"Aufsicht,Führung - Textilverarbeitung",5,6,* ,* 
295,15/08/2020,,Schleswig-Holstein,28293,Aufsicht - Textilverarbeitung,5,6,* ,* 
296,15/08/2020,,Schleswig-Holstein,283,"Leder-, Pelzherstellung u. -verarbeitung",30,56,8,20
297,15/08/2020,,Schleswig-Holstein,2832,"Berufe Sattlerei, Herst. Lederutensilien",8,13,3,9
298,15/08/2020,,Schleswig-Holstein,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",8,13,3,9
299,15/08/2020,,Schleswig-Holstein,2833,Berufe in der Schuhherstellung,18,36,* ,5
300,15/08/2020,,Schleswig-Holstein,28332,Schuhherstellung - Fachkraft,18,35,* ,5
301,15/08/2020,,Schleswig-Holstein,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",4,5,4,6
302,15/08/2020,,Schleswig-Holstein,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",4,5,4,6
303,15/08/2020,,Schleswig-Holstein,29,Lebensmittelherstellung u. -verarbeitung,"1,164","2,009",556,"1,413"
304,15/08/2020,,Schleswig-Holstein,291,Getränkeherstellung,8,15,* ,3
305,15/08/2020,,Schleswig-Holstein,2911,Brauer/innen und Mälzer/innen,4,8,* ,* 
306,15/08/2020,,Schleswig-Holstein,29112,"Brauer/innen, Mälzer/innen - Fachkraft",4,8,* ,* 
307,15/08/2020,,Schleswig-Holstein,2919,"Aufsicht,Führung - Getränkeherstellung",3,4,- ,- 
308,15/08/2020,,Schleswig-Holstein,292,Lebensmittel- u. Genussmittelherstellung,320,567,208,427
309,15/08/2020,,Schleswig-Holstein,2920,Berufe i.d. Lebensmittelherstellung (oS),64,104,62,123
310,15/08/2020,,Schleswig-Holstein,29202,Lebensmittelherstellung (oS) - Fachkraft,42,65,58,109
311,15/08/2020,,Schleswig-Holstein,29203,Lebensmittelherstellung (oS) -Spezialist,12,25,* ,7
312,15/08/2020,,Schleswig-Holstein,29204,Lebensmittelherstellung (o.S.) - Experte,10,14,* ,7
313,15/08/2020,,Schleswig-Holstein,2922,"Berufe Back-, Konditoreiwarenherstell.",119,217,74,136
314,15/08/2020,,Schleswig-Holstein,29222,"Back-, Konditoreiwarenherst.-Fachkraft",118,216,74,136
315,15/08/2020,,Schleswig-Holstein,2923,Berufe in der Fleischverarbeitung,92,154,55,120
316,15/08/2020,,Schleswig-Holstein,29232,Fleischverarbeitung - Fachkraft,91,152,55,119
317,15/08/2020,,Schleswig-Holstein,2925,Berufe in der Milchproduktherstellung,13,33,* ,20
318,15/08/2020,,Schleswig-Holstein,29252,Milchproduktherstellung - Fachkraft,12,29,* ,17
319,15/08/2020,,Schleswig-Holstein,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",27,50,5,10
320,15/08/2020,,Schleswig-Holstein,29293,"Aufsicht-Lebens-,Genussmittelherstellung",27,50,5,10
321,15/08/2020,,Schleswig-Holstein,293,Speisenzubereitung,836,"1,427",347,983
322,15/08/2020,,Schleswig-Holstein,2930,Köche/Köchinnen (o.S.),713,"1,205",318,912
323,15/08/2020,,Schleswig-Holstein,29302,Köche/Köchinnen (o.S.) - Fachkraft,713,"1,205",318,912
324,15/08/2020,,Schleswig-Holstein,2932,"Grill-, Braten- u. Fischköche/-köchinnen",4,9,6,8
325,15/08/2020,,Schleswig-Holstein,29322,"Grill-, Braten-, Fischköche - Fachkraft",4,9,6,8
326,15/08/2020,,Schleswig-Holstein,2938,Köche/Köchinnen (s.s.T.),64,122,12,18
327,15/08/2020,,Schleswig-Holstein,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,64,122,12,18
328,15/08/2020,,Schleswig-Holstein,2939,"Aufsicht, Führung - Speisenzubereitung",54,90,10,42
329,15/08/2020,,Schleswig-Holstein,29393,Aufsicht - Speisenzubereitung,12,19,* ,14
330,15/08/2020,,Schleswig-Holstein,29394,Führung - Speisenzubereitung,42,71,9,28
331,15/08/2020,,Schleswig-Holstein,31,"Bauplanung,Architektur,Vermessungsberufe",238,354,208,662
332,15/08/2020,,Schleswig-Holstein,311,"Bauplanung u. -überwachung, Architektur",224,329,177,584
333,15/08/2020,,Schleswig-Holstein,3110,Berufe Bauplanung u. -überwachung (o.S.),45,65,60,218
334,15/08/2020,,Schleswig-Holstein,31102,"Bauplanung,-überwachung (oS)-Fachkraft",6,7,* ,3
335,15/08/2020,,Schleswig-Holstein,31103,"Bauplanung,-überwachung (oS)-Spezialist",8,12,9,36
336,15/08/2020,,Schleswig-Holstein,31104,"Bauplanung, -überwachung (oS) - Experte",31,46,50,179
337,15/08/2020,,Schleswig-Holstein,3111,Berufe in der Architektur,69,109,35,135
338,15/08/2020,,Schleswig-Holstein,31114,Architektur - Experte,69,109,35,135
339,15/08/2020,,Schleswig-Holstein,3112,Berufe in der Stadt- und Raumplanung,10,11,9,56
340,15/08/2020,,Schleswig-Holstein,31124,Stadt- und Raumplanung - Experte,10,11,9,56
341,15/08/2020,,Schleswig-Holstein,3113,"Berufe Bauplanung Verkehrswege, -anlagen",4,5,6,8
342,15/08/2020,,Schleswig-Holstein,31132,"Bauplan. Verkehrswege,-anlagen-Fachkraft",3,3,5,* 
343,15/08/2020,,Schleswig-Holstein,3114,Berufe in der Wasserwirtschaft,4,6,* ,15
344,15/08/2020,,Schleswig-Holstein,31144,Wasserwirtschaft - Experte,3,5,* ,15
345,15/08/2020,,Schleswig-Holstein,3116,Bausachverständige und Baukontrolleure,3,9,- ,- 
346,15/08/2020,,Schleswig-Holstein,3117,"Berufe i.d. Bauabrechnung, -kalkulation",13,13,4,13
347,15/08/2020,,Schleswig-Holstein,31173,"Bauabrechnung,-kalkulation - Spezialist",13,13,4,11
348,15/08/2020,,Schleswig-Holstein,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",75,110,59,135
349,15/08/2020,,Schleswig-Holstein,31194,"Führung-Bauplan.,-überwach., Architektur",73,103,56,128
350,15/08/2020,,Schleswig-Holstein,312,Vermessung und Kartografie,14,25,31,78
351,15/08/2020,,Schleswig-Holstein,3121,Berufe in der Vermessungstechnik,11,21,22,66
352,15/08/2020,,Schleswig-Holstein,31212,Vermessungstechnik - Fachkraft,4,10,12,32
353,15/08/2020,,Schleswig-Holstein,31214,Vermessungstechnik - Experte,6,9,7,30
354,15/08/2020,,Schleswig-Holstein,3122,Berufe in der Kartografie,3,4,9,12
355,15/08/2020,,Schleswig-Holstein,32,Hoch- und Tiefbauberufe,631,914,520,982
356,15/08/2020,,Schleswig-Holstein,321,Hochbau,522,751,312,577
357,15/08/2020,,Schleswig-Holstein,3210,Berufe im Hochbau (o.S.),50,79,18,102
358,15/08/2020,,Schleswig-Holstein,32102,Hochbau (o.S.) - Fachkraft,13,17,* ,8
359,15/08/2020,,Schleswig-Holstein,32103,Hochbau (o.S.) - Spezialist,19,30,* ,33
360,15/08/2020,,Schleswig-Holstein,32104,Hochbau (o.S.) - Experte,18,32,15,61
361,15/08/2020,,Schleswig-Holstein,3211,Berufe im Beton- und Stahlbetonbau,95,154,27,32
362,15/08/2020,,Schleswig-Holstein,32112,Beton- und Stahlbetonbau - Fachkraft,95,154,25,29
363,15/08/2020,,Schleswig-Holstein,3212,Berufe im Maurerhandwerk,189,262,122,226
364,15/08/2020,,Schleswig-Holstein,32122,Maurerhandwerk - Fachkraft,188,261,122,226
365,15/08/2020,,Schleswig-Holstein,3214,Berufe in der Dachdeckerei,120,155,93,145
366,15/08/2020,,Schleswig-Holstein,32142,Dachdeckerei - Fachkraft,120,155,93,145
367,15/08/2020,,Schleswig-Holstein,3215,Berufe im Fassadenbau,5,5,6,6
368,15/08/2020,,Schleswig-Holstein,32152,Fassadenbau - Fachkraft,5,5,6,6
369,15/08/2020,,Schleswig-Holstein,3216,Berufe im Gerüstbau,33,53,22,28
370,15/08/2020,,Schleswig-Holstein,32162,Gerüstbau - Fachkraft,33,53,22,28
371,15/08/2020,,Schleswig-Holstein,3217,Berufe im Bauwerksabbruch,3,5,7,8
372,15/08/2020,,Schleswig-Holstein,32172,Bauwerksabbruch - Fachkraft,3,5,7,8
373,15/08/2020,,Schleswig-Holstein,3219,Aufsicht - Hochbau,26,37,17,29
374,15/08/2020,,Schleswig-Holstein,32193,Aufsicht - Hochbau,26,37,17,29
375,15/08/2020,,Schleswig-Holstein,322,Tiefbau,109,163,208,405
376,15/08/2020,,Schleswig-Holstein,3220,Berufe im Tiefbau (o.S.),29,38,102,209
377,15/08/2020,,Schleswig-Holstein,32202,Tiefbau (o.S.) - Fachkraft,20,23,67,92
378,15/08/2020,,Schleswig-Holstein,32203,Tiefbau (o.S.) - Spezialist,3,5,13,50
379,15/08/2020,,Schleswig-Holstein,32204,Tiefbau (o.S.) - Experte,6,10,22,67
380,15/08/2020,,Schleswig-Holstein,3221,"Pflasterer/innen, Steinsetzer/innen",22,29,26,34
381,15/08/2020,,Schleswig-Holstein,32212,"Pflasterer, Steinsetzer - Fachkraft",22,29,26,34
382,15/08/2020,,Schleswig-Holstein,3222,Berufe im Straßen- und Asphaltbau,38,64,44,74
383,15/08/2020,,Schleswig-Holstein,32222,Straßen- und Asphaltbau - Fachkraft,38,61,39,63
384,15/08/2020,,Schleswig-Holstein,3223,Berufe im Gleisbau,5,7,- ,13
385,15/08/2020,,Schleswig-Holstein,32232,Gleisbau - Fachkraft,5,7,- ,13
386,15/08/2020,,Schleswig-Holstein,3224,Berufe im Brunnenbau,4,7,7,7
387,15/08/2020,,Schleswig-Holstein,32242,Brunnenbau - Fachkraft,4,7,7,7
388,15/08/2020,,Schleswig-Holstein,3225,Berufe im Kanal- und Tunnelbau,4,6,8,19
389,15/08/2020,,Schleswig-Holstein,32252,Kanal- und Tunnelbau - Fachkraft,4,6,8,19
390,15/08/2020,,Schleswig-Holstein,3226,Berufe im Kultur- und Wasserbau,4,6,* ,15
391,15/08/2020,,Schleswig-Holstein,32262,Kultur- und Wasserbau - Fachkraft,4,6,* ,15
392,15/08/2020,,Schleswig-Holstein,3229,Aufsicht - Tiefbau,3,6,19,34
393,15/08/2020,,Schleswig-Holstein,32293,Aufsicht - Tiefbau,3,6,19,34
394,15/08/2020,,Schleswig-Holstein,33,(Innen-)Ausbauberufe,953,"1,433",526,"1,025"
395,15/08/2020,,Schleswig-Holstein,331,Bodenverlegung,124,193,89,157
396,15/08/2020,,Schleswig-Holstein,3310,Berufe in der Bodenverlegung (o.S.),33,50,23,51
397,15/08/2020,,Schleswig-Holstein,33102,Bodenverlegung (o.S.) - Fachkraft,33,50,23,51
398,15/08/2020,,Schleswig-Holstein,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",70,113,49,88
399,15/08/2020,,Schleswig-Holstein,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",70,113,49,88
400,15/08/2020,,Schleswig-Holstein,3312,Berufe Estrich- und Terrazzoverlegung,10,14,6,7
401,15/08/2020,,Schleswig-Holstein,33122,"Estrich-, Terrazzoverlegung - Fachkraft",10,14,6,7
402,15/08/2020,,Schleswig-Holstein,3313,Berufe in der Parkettverlegung,8,11,8,9
403,15/08/2020,,Schleswig-Holstein,33132,Parkettverlegung - Fachkraft,8,11,8,9
404,15/08/2020,,Schleswig-Holstein,3319,Aufsicht - Bodenverlegung,3,5,3,* 
405,15/08/2020,,Schleswig-Holstein,33193,Aufsicht - Bodenverlegung,3,5,3,* 
406,15/08/2020,,Schleswig-Holstein,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",471,713,280,516
407,15/08/2020,,Schleswig-Holstein,3321,Berufe für Maler- und Lackiererarbeiten,434,648,271,493
408,15/08/2020,,Schleswig-Holstein,33212,"Maler-, Lackiererarbeiten - Fachkraft",433,645,270,492
409,15/08/2020,,Schleswig-Holstein,3322,Berufe für Stuckateurarbeiten,13,24,- ,4
410,15/08/2020,,Schleswig-Holstein,33222,Stuckateurarbeiten - Fachkraft,13,23,- ,4
411,15/08/2020,,Schleswig-Holstein,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,22,38,8,18
412,15/08/2020,,Schleswig-Holstein,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,22,38,8,18
413,15/08/2020,,Schleswig-Holstein,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",358,527,157,352
414,15/08/2020,,Schleswig-Holstein,3330,Berufe im Aus- und Trockenbau (o.S.),77,115,19,57
415,15/08/2020,,Schleswig-Holstein,33302,Aus- und Trockenbau (o.S.) - Fachkraft,77,114,18,54
416,15/08/2020,,Schleswig-Holstein,3331,Berufe in der Isolierung,12,19,11,11
417,15/08/2020,,Schleswig-Holstein,33312,Isolierung - Fachkraft,12,19,11,11
418,15/08/2020,,Schleswig-Holstein,3332,Berufe in der Zimmerei,209,290,72,176
419,15/08/2020,,Schleswig-Holstein,33322,Zimmerei - Fachkraft,209,288,72,176
420,15/08/2020,,Schleswig-Holstein,3333,Berufe in der Bautischlerei,19,41,16,50
421,15/08/2020,,Schleswig-Holstein,33332,Bautischlerei - Fachkraft,19,41,16,50
422,15/08/2020,,Schleswig-Holstein,3334,Berufe in der Glaserei,15,25,19,25
423,15/08/2020,,Schleswig-Holstein,33342,Glaserei - Fachkraft,15,25,19,25
424,15/08/2020,,Schleswig-Holstein,3335,Berufe im Rollladen- und Jalousiebau,8,15,11,16
425,15/08/2020,,Schleswig-Holstein,33352,Rollladen- und Jalousiebau - Fachkraft,8,15,11,16
426,15/08/2020,,Schleswig-Holstein,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",18,22,9,17
427,15/08/2020,,Schleswig-Holstein,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",18,22,9,17
428,15/08/2020,,Schleswig-Holstein,34,Gebäude- u. versorgungstechnische Berufe,"2,188","3,537",789,"1,464"
429,15/08/2020,,Schleswig-Holstein,341,Gebäudetechnik,"1,834","3,026",115,478
430,15/08/2020,,Schleswig-Holstein,3410,Berufe in der Gebäudetechnik (o.S.),"1,707","2,752",103,432
431,15/08/2020,,Schleswig-Holstein,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,695","2,738",96,409
432,15/08/2020,,Schleswig-Holstein,34103,Gebäudetechnik (o.S.) - Spezialist,10,10,5,13
433,15/08/2020,,Schleswig-Holstein,3411,"Platz-, Gerätewarte/innen",119,263,8,40
434,15/08/2020,,Schleswig-Holstein,34112,"Platz-, Gerätewarte/innen - Fachkraft",119,263,8,40
435,15/08/2020,,Schleswig-Holstein,3419,Aufsicht - Gebäudetechnik,8,11,4,6
436,15/08/2020,,Schleswig-Holstein,34193,Aufsicht - Gebäudetechnik,8,11,4,6
437,15/08/2020,,Schleswig-Holstein,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",214,306,514,692
438,15/08/2020,,Schleswig-Holstein,3420,Berufe in der Klempnerei (o.S.),18,24,19,25
439,15/08/2020,,Schleswig-Holstein,34202,Klempnerei (o.S.) - Fachkraft,18,24,19,25
440,15/08/2020,,Schleswig-Holstein,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",162,232,414,571
441,15/08/2020,,Schleswig-Holstein,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",159,226,404,552
442,15/08/2020,,Schleswig-Holstein,3422,Berufe im Ofen- und Luftheizungsbau,3,3,4,7
443,15/08/2020,,Schleswig-Holstein,34222,Ofen- und Luftheizungsbau - Fachkraft,3,3,4,7
444,15/08/2020,,Schleswig-Holstein,3423,Berufe in der Kältetechnik,13,20,53,40
445,15/08/2020,,Schleswig-Holstein,34232,Kältetechnik - Fachkraft,12,17,50,35
446,15/08/2020,,Schleswig-Holstein,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",18,27,24,49
447,15/08/2020,,Schleswig-Holstein,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",18,27,24,49
448,15/08/2020,,Schleswig-Holstein,343,Ver- und Entsorgung,140,205,160,294
449,15/08/2020,,Schleswig-Holstein,3430,Berufe in der Ver- und Entsorgung (o.S.),14,15,15,49
450,15/08/2020,,Schleswig-Holstein,34302,Ver- und Entsorgung (o.S.) - Fachkraft,9,9,11,15
451,15/08/2020,,Schleswig-Holstein,34304,Ver- und Entsorgung (o.S.) - Experte,4,5,3,33
452,15/08/2020,,Schleswig-Holstein,3431,"Berufe Wasserversorgung,Abwassertechnik",15,20,33,55
453,15/08/2020,,Schleswig-Holstein,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",15,20,33,55
454,15/08/2020,,Schleswig-Holstein,3432,Berufe im Rohrleitungsbau,14,23,43,46
455,15/08/2020,,Schleswig-Holstein,34322,Rohrleitungsbau - Fachkraft,14,23,43,46
456,15/08/2020,,Schleswig-Holstein,3433,Berufe in der Abfallwirtschaft,29,51,9,30
457,15/08/2020,,Schleswig-Holstein,34332,Abfallwirtschaft - Fachkraft,29,51,8,27
458,15/08/2020,,Schleswig-Holstein,3434,"Berufe Anlagen-, Behälter-, Apparatebau",65,93,60,107
459,15/08/2020,,Schleswig-Holstein,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",52,75,60,102
460,15/08/2020,,Schleswig-Holstein,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",13,18,- ,5
461,15/08/2020,,Schleswig-Holstein,3439,Aufsicht - Ver- und Entsorgung,3,3,- ,7
462,15/08/2020,,Schleswig-Holstein,34393,Aufsicht - Ver- und Entsorgung,3,3,- ,7
463,15/08/2020,,Schleswig-Holstein,41,"Mathematik-Biologie-Chemie-,Physikberufe",355,591,133,392
464,15/08/2020,,Schleswig-Holstein,4110,Berufe in der Mathematik (o.S.),10,18,* ,7
465,15/08/2020,,Schleswig-Holstein,41104,Mathematik (o.S.) - Experte,10,18,* ,7
466,15/08/2020,,Schleswig-Holstein,41114,Statistik - Experte,6,11,* ,* 
467,15/08/2020,,Schleswig-Holstein,4118,Berufe in der Mathematik (s.s.T.),3,6,* ,- 
468,15/08/2020,,Schleswig-Holstein,41184,Mathematik (s.s.T.) - Experte,3,6,* ,- 
469,15/08/2020,,Schleswig-Holstein,412,Biologie,139,229,52,148
470,15/08/2020,,Schleswig-Holstein,4120,Berufe in der Biologie (o.S.),37,77,38,73
471,15/08/2020,,Schleswig-Holstein,41204,Biologie (o.S.) - Experte,37,77,38,73
472,15/08/2020,,Schleswig-Holstein,4121,Berufe im biologisch-techn. Laboratorium,35,57,12,55
473,15/08/2020,,Schleswig-Holstein,41212,Biologisch-techn. Laboratorium-Fachkraft,28,42,11,52
474,15/08/2020,,Schleswig-Holstein,41214,Biologisch-techn.Laboratorium-Experte,7,14,* ,* 
475,15/08/2020,,Schleswig-Holstein,4123,Berufe in der Biologie (Ökologie),14,18,- ,7
476,15/08/2020,,Schleswig-Holstein,41234,Biologie (Ökologie) - Experte,14,18,- ,7
477,15/08/2020,,Schleswig-Holstein,4125,Berufe in der Biologie (Zoologie),3,4,- ,* 
478,15/08/2020,,Schleswig-Holstein,41254,Biologie (Zoologie) - Experte,3,4,- ,* 
479,15/08/2020,,Schleswig-Holstein,4126,Berufe in der Biologie (Mikrobiologie),3,8,* ,6
480,15/08/2020,,Schleswig-Holstein,41264,Biologie (Mikrobiologie) - Experte,3,8,* ,6
481,15/08/2020,,Schleswig-Holstein,4127,Berufe in der Biologie (Humanbiologie),5,8,- ,* 
482,15/08/2020,,Schleswig-Holstein,41274,Biologie (Humanbiologie) - Experte,5,8,- ,* 
483,15/08/2020,,Schleswig-Holstein,4128,Berufe in der Biologie (s.s.T.),37,49,* ,4
484,15/08/2020,,Schleswig-Holstein,41284,Biologie (s.s.T.) - Experte,37,49,* ,4
485,15/08/2020,,Schleswig-Holstein,4129,Aufsicht und Führung - Biologie,5,7,- ,* 
486,15/08/2020,,Schleswig-Holstein,41294,Führung - Biologie,5,7,- ,- 
487,15/08/2020,,Schleswig-Holstein,413,Chemie,133,220,61,185
488,15/08/2020,,Schleswig-Holstein,4130,Berufe in der Chemie (o.S.),37,60,8,16
489,15/08/2020,,Schleswig-Holstein,41304,Chemie (o.S.) - Experte,37,60,8,16
490,15/08/2020,,Schleswig-Holstein,4131,Berufe in der Chemie- und Pharmatechnik,34,53,18,66
491,15/08/2020,,Schleswig-Holstein,41312,Chemie- und Pharmatechnik - Fachkraft,21,31,17,59
492,15/08/2020,,Schleswig-Holstein,41313,Chemie- und Pharmatechnik - Spezialist,3,4,- ,* 
493,15/08/2020,,Schleswig-Holstein,41314,Chemie- und Pharmatechnik - Experte,10,18,* ,5
494,15/08/2020,,Schleswig-Holstein,4132,Berufe im chemisch-techn. Laboratorium,51,82,33,95
495,15/08/2020,,Schleswig-Holstein,41322,Chemisch-techn. Laboratorium - Fachkraft,51,82,33,95
496,15/08/2020,,Schleswig-Holstein,4138,Berufe in der Chemie (s.s.T.),9,21,* ,7
497,15/08/2020,,Schleswig-Holstein,41384,Chemie (s.s.T.) - Experte,9,21,* ,7
498,15/08/2020,,Schleswig-Holstein,414,Physik,64,107,17,50
499,15/08/2020,,Schleswig-Holstein,4140,Berufe in der Physik (o.S.),27,41,* ,6
500,15/08/2020,,Schleswig-Holstein,41404,Physik (o.S.) - Experte,27,41,* ,6
501,15/08/2020,,Schleswig-Holstein,4141,Berufe physikalisch-techn. Laboratorium,7,17,3,5
502,15/08/2020,,Schleswig-Holstein,41412,Physikalisch-tech.Laboratorium-Fachkraft,4,8,* ,4
503,15/08/2020,,Schleswig-Holstein,41414,Physikalisch-techn. Laboratorium-Experte,3,8,* ,* 
504,15/08/2020,,Schleswig-Holstein,4142,Berufe in der Werkstofftechnik,21,30,6,19
505,15/08/2020,,Schleswig-Holstein,41422,Werkstofftechnik - Fachkraft,6,8,6,13
506,15/08/2020,,Schleswig-Holstein,41424,Werkstofftechnik - Experte,15,22,- ,6
507,15/08/2020,,Schleswig-Holstein,4143,Berufe in der Baustoffprüfung,4,9,6,12
508,15/08/2020,,Schleswig-Holstein,41432,Baustoffprüfung - Fachkraft,3,8,6,12
509,15/08/2020,,Schleswig-Holstein,4148,Berufe in der Physik (s.s.T.),5,10,* ,8
510,15/08/2020,,Schleswig-Holstein,41484,Physik (s.s.T.) - Experte,5,10,* ,8
511,15/08/2020,,Schleswig-Holstein,42,"Geologie-,Geografie-,Umweltschutzberufe",140,225,15,96
512,15/08/2020,,Schleswig-Holstein,421,"Geologie, Geografie und Meteorologie",66,108,5,44
