index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
264,15/03/2019,,Schleswig-Holstein,2821,Berufe im Modedesign,15,28,- ,* 
265,15/03/2019,,Schleswig-Holstein,28212,Modedesign - Fachkraft,6,9,- ,- 
266,15/03/2019,,Schleswig-Holstein,28213,Modedesign - Spezialist,5,9,- ,* 
267,15/03/2019,,Schleswig-Holstein,28214,Modedesign - Experte,4,10,- ,- 
268,15/03/2019,,Schleswig-Holstein,2822,Berufe i.d. Bekleidungsherstellung,190,458,17,53
269,15/03/2019,,Schleswig-Holstein,28222,Bekleidungsherstellung - Fachkraft,189,455,16,52
270,15/03/2019,,Schleswig-Holstein,2823,"Technische Konfektionäre, Segelmacher",25,42,14,38
271,15/03/2019,,Schleswig-Holstein,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",25,42,14,38
272,15/03/2019,,Schleswig-Holstein,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",11,20,* ,5
273,15/03/2019,,Schleswig-Holstein,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",11,20,* ,5
274,15/03/2019,,Schleswig-Holstein,2829,"Aufsicht,Führung - Textilverarbeitung",3,4,- ,- 
275,15/03/2019,,Schleswig-Holstein,28293,Aufsicht - Textilverarbeitung,3,4,- ,- 
276,15/03/2019,,Schleswig-Holstein,283,"Leder-, Pelzherstellung u. -verarbeitung",22,59,17,21
277,15/03/2019,,Schleswig-Holstein,2832,"Berufe Sattlerei, Herst. Lederutensilien",3,12,* ,3
278,15/03/2019,,Schleswig-Holstein,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",3,12,* ,3
279,15/03/2019,,Schleswig-Holstein,2833,Berufe in der Schuhherstellung,19,44,11,15
280,15/03/2019,,Schleswig-Holstein,28332,Schuhherstellung - Fachkraft,19,43,11,15
281,15/03/2019,,Schleswig-Holstein,29,Lebensmittelherstellung u. -verarbeitung,"1,194","1,940",669,"1,800"
282,15/03/2019,,Schleswig-Holstein,291,Getränkeherstellung,4,6,* ,5
283,15/03/2019,,Schleswig-Holstein,2911,Brauer/innen und Mälzer/innen,3,3,- ,4
284,15/03/2019,,Schleswig-Holstein,29112,"Brauer/innen, Mälzer/innen - Fachkraft",3,3,- ,* 
285,15/03/2019,,Schleswig-Holstein,292,Lebensmittel- u. Genussmittelherstellung,344,637,167,498
286,15/03/2019,,Schleswig-Holstein,2920,Berufe i.d. Lebensmittelherstellung (oS),42,95,47,90
287,15/03/2019,,Schleswig-Holstein,29202,Lebensmittelherstellung (oS) - Fachkraft,28,58,44,71
288,15/03/2019,,Schleswig-Holstein,29203,Lebensmittelherstellung (oS) -Spezialist,10,26,- ,6
289,15/03/2019,,Schleswig-Holstein,29204,Lebensmittelherstellung (o.S.) - Experte,4,11,3,13
290,15/03/2019,,Schleswig-Holstein,2922,"Berufe Back-, Konditoreiwarenherstell.",166,317,64,180
291,15/03/2019,,Schleswig-Holstein,29222,"Back-, Konditoreiwarenherst.-Fachkraft",166,317,64,180
292,15/03/2019,,Schleswig-Holstein,2923,Berufe in der Fleischverarbeitung,83,143,39,145
293,15/03/2019,,Schleswig-Holstein,29232,Fleischverarbeitung - Fachkraft,82,142,39,144
294,15/03/2019,,Schleswig-Holstein,2924,Berufe in der Fischverarbeitung,7,10,- ,* 
295,15/03/2019,,Schleswig-Holstein,29242,Fischverarbeitung - Fachkraft,7,10,- ,* 
296,15/03/2019,,Schleswig-Holstein,2925,Berufe in der Milchproduktherstellung,17,24,7,45
297,15/03/2019,,Schleswig-Holstein,29252,Milchproduktherstellung - Fachkraft,17,22,7,44
298,15/03/2019,,Schleswig-Holstein,2926,Berufe in der Süßwarenherstellung,3,3,* ,7
299,15/03/2019,,Schleswig-Holstein,29262,Süßwarenherstellung - Fachkraft,3,3,* ,5
300,15/03/2019,,Schleswig-Holstein,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",26,42,6,23
301,15/03/2019,,Schleswig-Holstein,29293,"Aufsicht-Lebens-,Genussmittelherstellung",26,41,5,21
302,15/03/2019,,Schleswig-Holstein,293,Speisenzubereitung,846,"1,297",501,"1,297"
303,15/03/2019,,Schleswig-Holstein,2930,Köche/Köchinnen (o.S.),799,"1,223",478,"1,230"
304,15/03/2019,,Schleswig-Holstein,29302,Köche/Köchinnen (o.S.) - Fachkraft,799,"1,223",478,"1,230"
305,15/03/2019,,Schleswig-Holstein,2932,"Grill-, Braten- u. Fischköche/-köchinnen",5,9,3,6
306,15/03/2019,,Schleswig-Holstein,29322,"Grill-, Braten-, Fischköche - Fachkraft",5,9,3,6
307,15/03/2019,,Schleswig-Holstein,2939,"Aufsicht, Führung - Speisenzubereitung",42,63,16,54
308,15/03/2019,,Schleswig-Holstein,29393,Aufsicht - Speisenzubereitung,10,16,8,28
309,15/03/2019,,Schleswig-Holstein,29394,Führung - Speisenzubereitung,32,47,8,26
310,15/03/2019,,Schleswig-Holstein,31,"Bauplanung,Architektur,Vermessungsberufe",168,306,178,629
311,15/03/2019,,Schleswig-Holstein,311,"Bauplanung u. -überwachung, Architektur",153,276,157,561
312,15/03/2019,,Schleswig-Holstein,3110,Berufe Bauplanung u. -überwachung (o.S.),23,52,49,204
313,15/03/2019,,Schleswig-Holstein,31104,"Bauplanung, -überwachung (oS) - Experte",20,40,37,170
314,15/03/2019,,Schleswig-Holstein,3111,Berufe in der Architektur,51,89,38,140
315,15/03/2019,,Schleswig-Holstein,31114,Architektur - Experte,51,89,38,140
316,15/03/2019,,Schleswig-Holstein,3112,Berufe in der Stadt- und Raumplanung,4,6,12,42
317,15/03/2019,,Schleswig-Holstein,31124,Stadt- und Raumplanung - Experte,4,6,12,42
318,15/03/2019,,Schleswig-Holstein,3113,"Berufe Bauplanung Verkehrswege, -anlagen",3,5,4,10
319,15/03/2019,,Schleswig-Holstein,31134,"Bauplan. Verkehrswege,-anlagen - Experte",3,4,- ,5
320,15/03/2019,,Schleswig-Holstein,3114,Berufe in der Wasserwirtschaft,4,9,10,33
321,15/03/2019,,Schleswig-Holstein,31144,Wasserwirtschaft - Experte,4,7,9,29
322,15/03/2019,,Schleswig-Holstein,3116,Bausachverständige und Baukontrolleure,5,7,- ,- 
323,15/03/2019,,Schleswig-Holstein,31163,"Bausachverständ,-kontrolleure-Spezialist",3,3,- ,- 
324,15/03/2019,,Schleswig-Holstein,3117,"Berufe i.d. Bauabrechnung, -kalkulation",7,13,5,15
325,15/03/2019,,Schleswig-Holstein,31173,"Bauabrechnung,-kalkulation - Spezialist",6,12,5,11
326,15/03/2019,,Schleswig-Holstein,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",55,94,38,114
327,15/03/2019,,Schleswig-Holstein,31194,"Führung-Bauplan.,-überwach., Architektur",53,92,37,111
328,15/03/2019,,Schleswig-Holstein,312,Vermessung und Kartografie,15,30,21,68
329,15/03/2019,,Schleswig-Holstein,3121,Berufe in der Vermessungstechnik,14,26,17,61
330,15/03/2019,,Schleswig-Holstein,31212,Vermessungstechnik - Fachkraft,8,15,8,23
331,15/03/2019,,Schleswig-Holstein,31214,Vermessungstechnik - Experte,5,6,9,37
332,15/03/2019,,Schleswig-Holstein,32,Hoch- und Tiefbauberufe,643,977,576,"1,216"
333,15/03/2019,,Schleswig-Holstein,321,Hochbau,506,777,387,828
334,15/03/2019,,Schleswig-Holstein,3210,Berufe im Hochbau (o.S.),37,65,42,164
335,15/03/2019,,Schleswig-Holstein,32102,Hochbau (o.S.) - Fachkraft,9,13,* ,4
336,15/03/2019,,Schleswig-Holstein,32103,Hochbau (o.S.) - Spezialist,18,25,11,53
337,15/03/2019,,Schleswig-Holstein,32104,Hochbau (o.S.) - Experte,10,27,29,107
338,15/03/2019,,Schleswig-Holstein,3211,Berufe im Beton- und Stahlbetonbau,79,153,26,42
339,15/03/2019,,Schleswig-Holstein,32112,Beton- und Stahlbetonbau - Fachkraft,79,153,25,40
340,15/03/2019,,Schleswig-Holstein,3212,Berufe im Maurerhandwerk,195,282,140,308
341,15/03/2019,,Schleswig-Holstein,32122,Maurerhandwerk - Fachkraft,195,281,140,308
342,15/03/2019,,Schleswig-Holstein,3214,Berufe in der Dachdeckerei,132,186,111,202
343,15/03/2019,,Schleswig-Holstein,32142,Dachdeckerei - Fachkraft,132,186,111,202
344,15/03/2019,,Schleswig-Holstein,3215,Berufe im Fassadenbau,7,10,4,7
345,15/03/2019,,Schleswig-Holstein,32152,Fassadenbau - Fachkraft,7,10,4,7
346,15/03/2019,,Schleswig-Holstein,3216,Berufe im Gerüstbau,34,50,39,67
347,15/03/2019,,Schleswig-Holstein,32162,Gerüstbau - Fachkraft,34,50,39,67
348,15/03/2019,,Schleswig-Holstein,3219,Aufsicht - Hochbau,22,30,18,32
349,15/03/2019,,Schleswig-Holstein,32193,Aufsicht - Hochbau,22,30,18,32
350,15/03/2019,,Schleswig-Holstein,322,Tiefbau,137,200,189,388
351,15/03/2019,,Schleswig-Holstein,3220,Berufe im Tiefbau (o.S.),41,59,88,206
352,15/03/2019,,Schleswig-Holstein,32202,Tiefbau (o.S.) - Fachkraft,33,45,67,124
353,15/03/2019,,Schleswig-Holstein,32203,Tiefbau (o.S.) - Spezialist,3,4,11,43
354,15/03/2019,,Schleswig-Holstein,32204,Tiefbau (o.S.) - Experte,5,10,10,39
355,15/03/2019,,Schleswig-Holstein,3221,"Pflasterer/innen, Steinsetzer/innen",38,49,21,34
356,15/03/2019,,Schleswig-Holstein,32212,"Pflasterer, Steinsetzer - Fachkraft",38,49,21,34
357,15/03/2019,,Schleswig-Holstein,3222,Berufe im Straßen- und Asphaltbau,38,63,44,91
358,15/03/2019,,Schleswig-Holstein,32222,Straßen- und Asphaltbau - Fachkraft,36,60,43,72
359,15/03/2019,,Schleswig-Holstein,3223,Berufe im Gleisbau,3,3,* ,6
360,15/03/2019,,Schleswig-Holstein,32232,Gleisbau - Fachkraft,3,3,* ,6
361,15/03/2019,,Schleswig-Holstein,3224,Berufe im Brunnenbau,3,6,4,6
362,15/03/2019,,Schleswig-Holstein,32242,Brunnenbau - Fachkraft,3,6,4,6
363,15/03/2019,,Schleswig-Holstein,3226,Berufe im Kultur- und Wasserbau,6,7,- ,3
364,15/03/2019,,Schleswig-Holstein,32262,Kultur- und Wasserbau - Fachkraft,6,7,- ,3
365,15/03/2019,,Schleswig-Holstein,3229,Aufsicht - Tiefbau,6,9,12,25
366,15/03/2019,,Schleswig-Holstein,32293,Aufsicht - Tiefbau,6,9,12,25
367,15/03/2019,,Schleswig-Holstein,33,(Innen-)Ausbauberufe,950,"1,452",605,"1,352"
368,15/03/2019,,Schleswig-Holstein,331,Bodenverlegung,81,150,134,190
369,15/03/2019,,Schleswig-Holstein,3310,Berufe in der Bodenverlegung (o.S.),21,36,35,55
370,15/03/2019,,Schleswig-Holstein,33102,Bodenverlegung (o.S.) - Fachkraft,21,36,35,55
371,15/03/2019,,Schleswig-Holstein,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",47,91,77,109
372,15/03/2019,,Schleswig-Holstein,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",47,91,77,109
373,15/03/2019,,Schleswig-Holstein,3312,Berufe Estrich- und Terrazzoverlegung,3,11,8,10
374,15/03/2019,,Schleswig-Holstein,33122,"Estrich-, Terrazzoverlegung - Fachkraft",3,11,8,10
375,15/03/2019,,Schleswig-Holstein,3313,Berufe in der Parkettverlegung,7,7,12,14
376,15/03/2019,,Schleswig-Holstein,33132,Parkettverlegung - Fachkraft,7,7,12,14
377,15/03/2019,,Schleswig-Holstein,3319,Aufsicht - Bodenverlegung,3,5,* ,* 
378,15/03/2019,,Schleswig-Holstein,33193,Aufsicht - Bodenverlegung,3,5,* ,* 
379,15/03/2019,,Schleswig-Holstein,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",538,803,298,716
380,15/03/2019,,Schleswig-Holstein,3321,Berufe für Maler- und Lackiererarbeiten,495,732,283,683
381,15/03/2019,,Schleswig-Holstein,33212,"Maler-, Lackiererarbeiten - Fachkraft",495,731,283,683
382,15/03/2019,,Schleswig-Holstein,3322,Berufe für Stuckateurarbeiten,16,27,* ,3
383,15/03/2019,,Schleswig-Holstein,33222,Stuckateurarbeiten - Fachkraft,16,26,* ,3
384,15/03/2019,,Schleswig-Holstein,3323,Berufe in der Bauwerksabdichtung,4,4,* ,- 
385,15/03/2019,,Schleswig-Holstein,33232,Bauwerksabdichtung - Fachkraft,4,4,* ,- 
386,15/03/2019,,Schleswig-Holstein,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,21,36,12,29
387,15/03/2019,,Schleswig-Holstein,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,21,36,12,29
388,15/03/2019,,Schleswig-Holstein,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",331,499,173,446
389,15/03/2019,,Schleswig-Holstein,3330,Berufe im Aus- und Trockenbau (o.S.),59,114,35,68
390,15/03/2019,,Schleswig-Holstein,33302,Aus- und Trockenbau (o.S.) - Fachkraft,59,114,35,68
391,15/03/2019,,Schleswig-Holstein,3331,Berufe in der Isolierung,8,16,5,10
392,15/03/2019,,Schleswig-Holstein,33312,Isolierung - Fachkraft,8,16,5,10
393,15/03/2019,,Schleswig-Holstein,3332,Berufe in der Zimmerei,205,268,80,254
394,15/03/2019,,Schleswig-Holstein,33322,Zimmerei - Fachkraft,205,267,80,254
395,15/03/2019,,Schleswig-Holstein,3333,Berufe in der Bautischlerei,18,31,26,53
396,15/03/2019,,Schleswig-Holstein,33332,Bautischlerei - Fachkraft,18,31,26,53
397,15/03/2019,,Schleswig-Holstein,3334,Berufe in der Glaserei,23,40,18,37
398,15/03/2019,,Schleswig-Holstein,33342,Glaserei - Fachkraft,23,40,18,37
399,15/03/2019,,Schleswig-Holstein,3335,Berufe im Rollladen- und Jalousiebau,3,6,6,12
400,15/03/2019,,Schleswig-Holstein,33352,Rollladen- und Jalousiebau - Fachkraft,3,6,6,12
401,15/03/2019,,Schleswig-Holstein,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",15,24,3,12
402,15/03/2019,,Schleswig-Holstein,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",15,24,3,12
403,15/03/2019,,Schleswig-Holstein,34,Gebäude- u. versorgungstechnische Berufe,"2,071","3,558",830,"1,864"
404,15/03/2019,,Schleswig-Holstein,341,Gebäudetechnik,"1,800","3,099",109,591
405,15/03/2019,,Schleswig-Holstein,3410,Berufe in der Gebäudetechnik (o.S.),"1,665","2,832",101,521
406,15/03/2019,,Schleswig-Holstein,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,660","2,822",96,505
407,15/03/2019,,Schleswig-Holstein,34103,Gebäudetechnik (o.S.) - Spezialist,4,8,4,11
408,15/03/2019,,Schleswig-Holstein,3411,"Platz-, Gerätewarte/innen",132,261,7,65
409,15/03/2019,,Schleswig-Holstein,34112,"Platz-, Gerätewarte/innen - Fachkraft",132,261,7,65
410,15/03/2019,,Schleswig-Holstein,3419,Aufsicht - Gebäudetechnik,3,6,* ,5
411,15/03/2019,,Schleswig-Holstein,34193,Aufsicht - Gebäudetechnik,3,6,* ,5
412,15/03/2019,,Schleswig-Holstein,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",159,263,500,840
413,15/03/2019,,Schleswig-Holstein,3420,Berufe in der Klempnerei (o.S.),22,27,31,46
414,15/03/2019,,Schleswig-Holstein,34202,Klempnerei (o.S.) - Fachkraft,22,27,31,46
415,15/03/2019,,Schleswig-Holstein,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",114,197,392,695
416,15/03/2019,,Schleswig-Holstein,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",107,187,386,676
417,15/03/2019,,Schleswig-Holstein,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",5,7,6,18
418,15/03/2019,,Schleswig-Holstein,3422,Berufe im Ofen- und Luftheizungsbau,3,4,5,8
419,15/03/2019,,Schleswig-Holstein,34222,Ofen- und Luftheizungsbau - Fachkraft,3,4,5,8
420,15/03/2019,,Schleswig-Holstein,3423,Berufe in der Kältetechnik,6,10,55,58
421,15/03/2019,,Schleswig-Holstein,34232,Kältetechnik - Fachkraft,5,9,53,56
422,15/03/2019,,Schleswig-Holstein,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",14,25,17,33
423,15/03/2019,,Schleswig-Holstein,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",14,25,17,33
424,15/03/2019,,Schleswig-Holstein,343,Ver- und Entsorgung,112,196,221,433
425,15/03/2019,,Schleswig-Holstein,3430,Berufe in der Ver- und Entsorgung (o.S.),6,15,24,56
426,15/03/2019,,Schleswig-Holstein,34302,Ver- und Entsorgung (o.S.) - Fachkraft,3,8,16,28
427,15/03/2019,,Schleswig-Holstein,34304,Ver- und Entsorgung (o.S.) - Experte,3,7,6,20
428,15/03/2019,,Schleswig-Holstein,3431,"Berufe Wasserversorgung,Abwassertechnik",10,19,35,73
429,15/03/2019,,Schleswig-Holstein,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",10,18,35,73
430,15/03/2019,,Schleswig-Holstein,3432,Berufe im Rohrleitungsbau,21,27,43,97
431,15/03/2019,,Schleswig-Holstein,34322,Rohrleitungsbau - Fachkraft,21,27,43,95
432,15/03/2019,,Schleswig-Holstein,3433,Berufe in der Abfallwirtschaft,33,54,11,21
433,15/03/2019,,Schleswig-Holstein,34332,Abfallwirtschaft - Fachkraft,33,54,10,18
434,15/03/2019,,Schleswig-Holstein,3434,"Berufe Anlagen-, Behälter-, Apparatebau",42,81,105,174
435,15/03/2019,,Schleswig-Holstein,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",37,73,101,164
436,15/03/2019,,Schleswig-Holstein,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",5,8,4,10
437,15/03/2019,,Schleswig-Holstein,41,"Mathematik-Biologie-Chemie-,Physikberufe",327,602,158,474
438,15/03/2019,,Schleswig-Holstein,4110,Berufe in der Mathematik (o.S.),5,13,5,12
439,15/03/2019,,Schleswig-Holstein,41104,Mathematik (o.S.) - Experte,5,13,5,12
440,15/03/2019,,Schleswig-Holstein,41114,Statistik - Experte,6,8,* ,5
441,15/03/2019,,Schleswig-Holstein,412,Biologie,136,256,31,121
442,15/03/2019,,Schleswig-Holstein,4120,Berufe in der Biologie (o.S.),50,98,11,41
443,15/03/2019,,Schleswig-Holstein,41204,Biologie (o.S.) - Experte,50,98,11,41
444,15/03/2019,,Schleswig-Holstein,4121,Berufe im biologisch-techn. Laboratorium,35,64,8,53
445,15/03/2019,,Schleswig-Holstein,41212,Biologisch-techn. Laboratorium-Fachkraft,24,51,8,52
446,15/03/2019,,Schleswig-Holstein,41214,Biologisch-techn.Laboratorium-Experte,11,13,- ,* 
447,15/03/2019,,Schleswig-Holstein,4122,Berufe in der biologischen Präparation,3,4,- ,- 
448,15/03/2019,,Schleswig-Holstein,41222,Biologische Präparation - Fachkraft,3,4,- ,- 
449,15/03/2019,,Schleswig-Holstein,4123,Berufe in der Biologie (Ökologie),14,25,7,13
450,15/03/2019,,Schleswig-Holstein,41234,Biologie (Ökologie) - Experte,14,25,7,13
451,15/03/2019,,Schleswig-Holstein,4126,Berufe in der Biologie (Mikrobiologie),4,6,* ,* 
452,15/03/2019,,Schleswig-Holstein,41264,Biologie (Mikrobiologie) - Experte,4,6,* ,* 
453,15/03/2019,,Schleswig-Holstein,4127,Berufe in der Biologie (Humanbiologie),3,3,- ,* 
454,15/03/2019,,Schleswig-Holstein,41274,Biologie (Humanbiologie) - Experte,3,3,- ,* 
455,15/03/2019,,Schleswig-Holstein,4128,Berufe in der Biologie (s.s.T.),24,46,* ,5
456,15/03/2019,,Schleswig-Holstein,41284,Biologie (s.s.T.) - Experte,24,46,* ,5
457,15/03/2019,,Schleswig-Holstein,413,Chemie,116,234,88,275
458,15/03/2019,,Schleswig-Holstein,4130,Berufe in der Chemie (o.S.),30,63,5,24
459,15/03/2019,,Schleswig-Holstein,41304,Chemie (o.S.) - Experte,30,63,5,24
460,15/03/2019,,Schleswig-Holstein,4131,Berufe in der Chemie- und Pharmatechnik,34,72,31,93
461,15/03/2019,,Schleswig-Holstein,41312,Chemie- und Pharmatechnik - Fachkraft,25,49,26,69
462,15/03/2019,,Schleswig-Holstein,41314,Chemie- und Pharmatechnik - Experte,9,22,5,22
463,15/03/2019,,Schleswig-Holstein,4132,Berufe im chemisch-techn. Laboratorium,41,82,44,133
464,15/03/2019,,Schleswig-Holstein,41322,Chemisch-techn. Laboratorium - Fachkraft,40,81,44,133
465,15/03/2019,,Schleswig-Holstein,4134,"Steuerer Erdöl-,Erdgasraffinationsanlag.",3,3,- ,- 
466,15/03/2019,,Schleswig-Holstein,41343,"Steuerer Erdöl,Erdgasraf.anl.-Spezialist",3,3,- ,- 
467,15/03/2019,,Schleswig-Holstein,4138,Berufe in der Chemie (s.s.T.),4,8,3,20
468,15/03/2019,,Schleswig-Holstein,41384,Chemie (s.s.T.) - Experte,4,8,3,20
469,15/03/2019,,Schleswig-Holstein,4139,Aufsicht und Führung - Chemie,4,6,5,5
470,15/03/2019,,Schleswig-Holstein,41393,Aufsicht - Chemie,4,6,5,5
471,15/03/2019,,Schleswig-Holstein,414,Physik,62,89,33,61
472,15/03/2019,,Schleswig-Holstein,4140,Berufe in der Physik (o.S.),23,36,8,13
473,15/03/2019,,Schleswig-Holstein,41404,Physik (o.S.) - Experte,23,36,8,13
474,15/03/2019,,Schleswig-Holstein,4141,Berufe physikalisch-techn. Laboratorium,8,12,3,5
475,15/03/2019,,Schleswig-Holstein,41412,Physikalisch-tech.Laboratorium-Fachkraft,4,5,* ,* 
476,15/03/2019,,Schleswig-Holstein,41414,Physikalisch-techn. Laboratorium-Experte,4,7,- ,* 
477,15/03/2019,,Schleswig-Holstein,4142,Berufe in der Werkstofftechnik,19,25,13,22
478,15/03/2019,,Schleswig-Holstein,41422,Werkstofftechnik - Fachkraft,3,7,6,8
479,15/03/2019,,Schleswig-Holstein,41424,Werkstofftechnik - Experte,16,18,7,14
480,15/03/2019,,Schleswig-Holstein,4143,Berufe in der Baustoffprüfung,5,6,4,15
481,15/03/2019,,Schleswig-Holstein,41432,Baustoffprüfung - Fachkraft,5,6,4,15
482,15/03/2019,,Schleswig-Holstein,4148,Berufe in der Physik (s.s.T.),7,10,5,6
483,15/03/2019,,Schleswig-Holstein,41484,Physik (s.s.T.) - Experte,7,10,5,6
484,15/03/2019,,Schleswig-Holstein,42,"Geologie-,Geografie-,Umweltschutzberufe",97,210,47,129
485,15/03/2019,,Schleswig-Holstein,421,"Geologie, Geografie und Meteorologie",48,106,27,71
486,15/03/2019,,Schleswig-Holstein,4212,Berufe in der Geologie,32,72,20,53
487,15/03/2019,,Schleswig-Holstein,42124,Geologie - Experte,32,72,20,53
488,15/03/2019,,Schleswig-Holstein,4213,Berufe in der Geografie,12,24,* ,11
489,15/03/2019,,Schleswig-Holstein,42134,Geografie - Experte,12,24,* ,11
490,15/03/2019,,Schleswig-Holstein,4214,Berufe in der Meteorologie,4,8,5,7
491,15/03/2019,,Schleswig-Holstein,42144,Meteorologie - Experte,4,8,5,7
492,15/03/2019,,Schleswig-Holstein,422,Umweltschutztechnik,29,53,10,31
493,15/03/2019,,Schleswig-Holstein,4220,Berufe in der Umweltschutztechnik (o.S.),14,34,10,28
494,15/03/2019,,Schleswig-Holstein,42202,Umweltschutztechnik (o.S.) - Fachkraft,4,5,- ,- 
495,15/03/2019,,Schleswig-Holstein,42204,Umweltschutztechnik (o.S.) - Experte,9,22,7,24
496,15/03/2019,,Schleswig-Holstein,4221,Schornsteinfeger/innen,14,17,- ,* 
497,15/03/2019,,Schleswig-Holstein,42212,Schornsteinfeger/innen - Fachkraft,14,17,- ,* 
498,15/03/2019,,Schleswig-Holstein,423,Umweltmanagement und -beratung,20,51,10,27
499,15/03/2019,,Schleswig-Holstein,4231,"Berufe Umweltschutzverwaltung, -beratung",18,48,6,22
500,15/03/2019,,Schleswig-Holstein,42313,"Umweltschutzverwalt,-beratung-Spezialist",10,22,* ,5
501,15/03/2019,,Schleswig-Holstein,42314,"Umweltschutzverwaltung,-beratung-Experte",8,26,5,17
502,15/03/2019,,Schleswig-Holstein,43,Informatik- und andere IKT-Berufe,701,"1,218",357,"1,044"
503,15/03/2019,,Schleswig-Holstein,431,Informatik,186,345,172,489
504,15/03/2019,,Schleswig-Holstein,4310,Berufe in der Informatik (o.S.),105,207,128,369
505,15/03/2019,,Schleswig-Holstein,43102,Informatik (o.S.) - Fachkraft,69,138,69,195
506,15/03/2019,,Schleswig-Holstein,43103,Informatik (o.S.) - Spezialist,3,7,- ,3
507,15/03/2019,,Schleswig-Holstein,43104,Informatik (o.S.) - Experte,33,62,59,171
508,15/03/2019,,Schleswig-Holstein,4311,Berufe in der Wirtschaftsinformatik,48,85,26,60
509,15/03/2019,,Schleswig-Holstein,43112,Wirtschaftsinformatik - Fachkraft,31,47,3,13
510,15/03/2019,,Schleswig-Holstein,43113,Wirtschaftsinformatik - Spezialist,11,22,7,15
511,15/03/2019,,Schleswig-Holstein,43114,Wirtschaftsinformatik - Experte,6,16,16,32
512,15/03/2019,,Schleswig-Holstein,4312,Berufe in der technischen Informatik,17,24,3,11
513,15/03/2019,,Schleswig-Holstein,43122,Technische Informatik - Fachkraft,12,15,* ,3
