index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
266,15/06/2022,,Schleswig-Holstein,2822,Berufe i.d. Bekleidungsherstellung,206,411,29,55
267,15/06/2022,,Schleswig-Holstein,28222,Bekleidungsherstellung - Fachkraft,203,406,29,55
268,15/06/2022,,Schleswig-Holstein,2823,"Technische Konfektionäre, Segelmacher",22,44,21,50
269,15/06/2022,,Schleswig-Holstein,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",22,44,21,50
270,15/06/2022,,Schleswig-Holstein,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",8,19,11,15
271,15/06/2022,,Schleswig-Holstein,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",8,19,11,15
272,15/06/2022,,Schleswig-Holstein,283,"Leder-, Pelzherstellung u. -verarbeitung",25,49,17,26
273,15/06/2022,,Schleswig-Holstein,2833,Berufe in der Schuhherstellung,20,36,10,13
274,15/06/2022,,Schleswig-Holstein,28332,Schuhherstellung - Fachkraft,19,34,10,13
275,15/06/2022,,Schleswig-Holstein,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",3,6,3,5
276,15/06/2022,,Schleswig-Holstein,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",3,6,3,5
277,15/06/2022,,Schleswig-Holstein,29,Lebensmittelherstellung u. -verarbeitung,801,"1,417",948,"1,738"
278,15/06/2022,,Schleswig-Holstein,291,Getränkeherstellung,3,6,* ,6
279,15/06/2022,,Schleswig-Holstein,292,Lebensmittel- u. Genussmittelherstellung,251,466,287,554
280,15/06/2022,,Schleswig-Holstein,2920,Berufe i.d. Lebensmittelherstellung (oS),46,89,111,187
281,15/06/2022,,Schleswig-Holstein,29202,Lebensmittelherstellung (oS) - Fachkraft,36,68,102,168
282,15/06/2022,,Schleswig-Holstein,29203,Lebensmittelherstellung (oS) -Spezialist,7,13,3,9
283,15/06/2022,,Schleswig-Holstein,29204,Lebensmittelherstellung (o.S.) - Experte,3,8,6,10
284,15/06/2022,,Schleswig-Holstein,2922,"Berufe Back-, Konditoreiwarenherstell.",99,170,97,164
285,15/06/2022,,Schleswig-Holstein,29222,"Back-, Konditoreiwarenherst.-Fachkraft",99,169,97,164
286,15/06/2022,,Schleswig-Holstein,2923,Berufe in der Fleischverarbeitung,77,137,55,138
287,15/06/2022,,Schleswig-Holstein,29232,Fleischverarbeitung - Fachkraft,75,135,53,136
288,15/06/2022,,Schleswig-Holstein,2925,Berufe in der Milchproduktherstellung,9,19,13,33
289,15/06/2022,,Schleswig-Holstein,29252,Milchproduktherstellung - Fachkraft,8,18,13,33
290,15/06/2022,,Schleswig-Holstein,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",16,36,4,12
291,15/06/2022,,Schleswig-Holstein,29293,"Aufsicht-Lebens-,Genussmittelherstellung",16,36,4,12
292,15/06/2022,,Schleswig-Holstein,293,Speisenzubereitung,547,945,659,"1,178"
293,15/06/2022,,Schleswig-Holstein,2930,Köche/Köchinnen (o.S.),445,778,590,"1,039"
294,15/06/2022,,Schleswig-Holstein,29302,Köche/Köchinnen (o.S.) - Fachkraft,445,778,590,"1,039"
295,15/06/2022,,Schleswig-Holstein,2932,"Grill-, Braten- u. Fischköche/-köchinnen",5,8,* ,3
296,15/06/2022,,Schleswig-Holstein,29322,"Grill-, Braten-, Fischköche - Fachkraft",5,8,* ,3
297,15/06/2022,,Schleswig-Holstein,2938,Köche/Köchinnen (s.s.T.),64,108,30,45
298,15/06/2022,,Schleswig-Holstein,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,64,108,30,45
299,15/06/2022,,Schleswig-Holstein,2939,"Aufsicht, Führung - Speisenzubereitung",33,51,37,91
300,15/06/2022,,Schleswig-Holstein,29393,Aufsicht - Speisenzubereitung,33,51,37,91
301,15/06/2022,,Schleswig-Holstein,31,"Bauplanung,Architektur,Vermessungsberufe",182,297,262,747
302,15/06/2022,,Schleswig-Holstein,311,"Bauplanung u. -überwachung, Architektur",173,282,235,653
303,15/06/2022,,Schleswig-Holstein,3110,Berufe Bauplanung u. -überwachung (o.S.),34,58,83,283
304,15/06/2022,,Schleswig-Holstein,31102,"Bauplanung,-überwachung (oS)-Fachkraft",6,7,* ,* 
305,15/06/2022,,Schleswig-Holstein,31103,"Bauplanung,-überwachung (oS)-Spezialist",4,9,21,59
306,15/06/2022,,Schleswig-Holstein,31104,"Bauplanung, -überwachung (oS) - Experte",24,42,60,222
307,15/06/2022,,Schleswig-Holstein,3111,Berufe in der Architektur,48,86,40,132
308,15/06/2022,,Schleswig-Holstein,31114,Architektur - Experte,48,86,40,132
309,15/06/2022,,Schleswig-Holstein,3112,Berufe in der Stadt- und Raumplanung,11,16,25,85
310,15/06/2022,,Schleswig-Holstein,31124,Stadt- und Raumplanung - Experte,11,16,25,85
311,15/06/2022,,Schleswig-Holstein,3114,Berufe in der Wasserwirtschaft,8,13,3,23
312,15/06/2022,,Schleswig-Holstein,31144,Wasserwirtschaft - Experte,7,11,3,23
313,15/06/2022,,Schleswig-Holstein,3116,Bausachverständige und Baukontrolleure,5,7,- ,* 
314,15/06/2022,,Schleswig-Holstein,31164,"Bausachverständige,-kontrolleure-Experte",3,4,- ,- 
315,15/06/2022,,Schleswig-Holstein,3117,"Berufe i.d. Bauabrechnung, -kalkulation",5,5,13,22
316,15/06/2022,,Schleswig-Holstein,31173,"Bauabrechnung,-kalkulation - Spezialist",5,5,13,20
317,15/06/2022,,Schleswig-Holstein,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",62,97,70,96
318,15/06/2022,,Schleswig-Holstein,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",3,4,* ,- 
319,15/06/2022,,Schleswig-Holstein,31194,"Führung-Bauplan.,-überwach., Architektur",59,93,69,96
320,15/06/2022,,Schleswig-Holstein,312,Vermessung und Kartografie,9,15,27,94
321,15/06/2022,,Schleswig-Holstein,3121,Berufe in der Vermessungstechnik,6,11,23,75
322,15/06/2022,,Schleswig-Holstein,31212,Vermessungstechnik - Fachkraft,5,10,12,30
323,15/06/2022,,Schleswig-Holstein,3122,Berufe in der Kartografie,3,4,4,19
324,15/06/2022,,Schleswig-Holstein,31222,Kartografie - Fachkraft,3,3,4,18
325,15/06/2022,,Schleswig-Holstein,32,Hoch- und Tiefbauberufe,477,722,703,991
326,15/06/2022,,Schleswig-Holstein,321,Hochbau,388,575,412,602
327,15/06/2022,,Schleswig-Holstein,3210,Berufe im Hochbau (o.S.),37,63,54,137
328,15/06/2022,,Schleswig-Holstein,32102,Hochbau (o.S.) - Fachkraft,9,13,* ,* 
329,15/06/2022,,Schleswig-Holstein,32103,Hochbau (o.S.) - Spezialist,15,20,18,46
330,15/06/2022,,Schleswig-Holstein,32104,Hochbau (o.S.) - Experte,13,30,34,89
331,15/06/2022,,Schleswig-Holstein,3211,Berufe im Beton- und Stahlbetonbau,61,112,29,37
332,15/06/2022,,Schleswig-Holstein,32112,Beton- und Stahlbetonbau - Fachkraft,61,112,28,36
333,15/06/2022,,Schleswig-Holstein,3212,Berufe im Maurerhandwerk,155,208,135,193
334,15/06/2022,,Schleswig-Holstein,32122,Maurerhandwerk - Fachkraft,154,206,134,192
335,15/06/2022,,Schleswig-Holstein,3214,Berufe in der Dachdeckerei,84,120,140,158
336,15/06/2022,,Schleswig-Holstein,32142,Dachdeckerei - Fachkraft,84,120,140,158
337,15/06/2022,,Schleswig-Holstein,3216,Berufe im Gerüstbau,33,46,30,39
338,15/06/2022,,Schleswig-Holstein,32162,Gerüstbau - Fachkraft,33,46,30,39
339,15/06/2022,,Schleswig-Holstein,3219,Aufsicht - Hochbau,16,21,21,28
340,15/06/2022,,Schleswig-Holstein,32193,Aufsicht - Hochbau,16,21,21,28
341,15/06/2022,,Schleswig-Holstein,322,Tiefbau,89,147,291,389
342,15/06/2022,,Schleswig-Holstein,3220,Berufe im Tiefbau (o.S.),15,32,111,172
343,15/06/2022,,Schleswig-Holstein,32202,Tiefbau (o.S.) - Fachkraft,10,23,84,89
344,15/06/2022,,Schleswig-Holstein,32204,Tiefbau (o.S.) - Experte,4,8,15,55
345,15/06/2022,,Schleswig-Holstein,3221,"Pflasterer/innen, Steinsetzer/innen",13,19,17,21
346,15/06/2022,,Schleswig-Holstein,32212,"Pflasterer, Steinsetzer - Fachkraft",13,19,17,21
347,15/06/2022,,Schleswig-Holstein,3222,Berufe im Straßen- und Asphaltbau,50,71,99,112
348,15/06/2022,,Schleswig-Holstein,32222,Straßen- und Asphaltbau - Fachkraft,47,66,92,94
349,15/06/2022,,Schleswig-Holstein,32224,Straßen- und Asphaltbau - Experte,3,5,7,18
350,15/06/2022,,Schleswig-Holstein,3225,Berufe im Kanal- und Tunnelbau,3,7,11,8
351,15/06/2022,,Schleswig-Holstein,32252,Kanal- und Tunnelbau - Fachkraft,3,7,10,7
352,15/06/2022,,Schleswig-Holstein,3229,Aufsicht - Tiefbau,5,7,26,31
353,15/06/2022,,Schleswig-Holstein,32293,Aufsicht - Tiefbau,5,7,26,31
354,15/06/2022,,Schleswig-Holstein,33,(Innen-)Ausbauberufe,637,"1,006",743,"1,122"
355,15/06/2022,,Schleswig-Holstein,331,Bodenverlegung,93,146,124,179
356,15/06/2022,,Schleswig-Holstein,3310,Berufe in der Bodenverlegung (o.S.),23,39,27,51
357,15/06/2022,,Schleswig-Holstein,33102,Bodenverlegung (o.S.) - Fachkraft,23,39,27,51
358,15/06/2022,,Schleswig-Holstein,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",53,87,77,106
359,15/06/2022,,Schleswig-Holstein,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",53,87,77,106
360,15/06/2022,,Schleswig-Holstein,3312,Berufe Estrich- und Terrazzoverlegung,7,10,7,9
361,15/06/2022,,Schleswig-Holstein,33122,"Estrich-, Terrazzoverlegung - Fachkraft",7,10,7,9
362,15/06/2022,,Schleswig-Holstein,3313,Berufe in der Parkettverlegung,8,8,12,11
363,15/06/2022,,Schleswig-Holstein,33132,Parkettverlegung - Fachkraft,8,8,12,11
364,15/06/2022,,Schleswig-Holstein,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",315,509,334,551
365,15/06/2022,,Schleswig-Holstein,3321,Berufe für Maler- und Lackiererarbeiten,288,460,319,521
366,15/06/2022,,Schleswig-Holstein,33212,"Maler-, Lackiererarbeiten - Fachkraft",284,456,317,520
367,15/06/2022,,Schleswig-Holstein,33213,"Maler-, Lackiererarbeiten - Spezialist",4,4,* ,* 
368,15/06/2022,,Schleswig-Holstein,3322,Berufe für Stuckateurarbeiten,13,22,3,4
369,15/06/2022,,Schleswig-Holstein,33222,Stuckateurarbeiten - Fachkraft,12,21,3,4
370,15/06/2022,,Schleswig-Holstein,3323,Berufe in der Bauwerksabdichtung,4,4,* ,* 
371,15/06/2022,,Schleswig-Holstein,33232,Bauwerksabdichtung - Fachkraft,4,4,* ,* 
372,15/06/2022,,Schleswig-Holstein,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,8,19,10,24
373,15/06/2022,,Schleswig-Holstein,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,8,19,10,24
374,15/06/2022,,Schleswig-Holstein,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",229,351,285,392
375,15/06/2022,,Schleswig-Holstein,3330,Berufe im Aus- und Trockenbau (o.S.),55,96,43,54
376,15/06/2022,,Schleswig-Holstein,33302,Aus- und Trockenbau (o.S.) - Fachkraft,54,94,43,50
377,15/06/2022,,Schleswig-Holstein,3331,Berufe in der Isolierung,6,9,9,10
378,15/06/2022,,Schleswig-Holstein,33312,Isolierung - Fachkraft,6,9,9,10
379,15/06/2022,,Schleswig-Holstein,3332,Berufe in der Zimmerei,127,186,135,185
380,15/06/2022,,Schleswig-Holstein,33322,Zimmerei - Fachkraft,127,185,135,185
381,15/06/2022,,Schleswig-Holstein,3333,Berufe in der Bautischlerei,10,19,48,67
382,15/06/2022,,Schleswig-Holstein,33332,Bautischlerei - Fachkraft,10,19,48,67
383,15/06/2022,,Schleswig-Holstein,3334,Berufe in der Glaserei,12,17,35,36
384,15/06/2022,,Schleswig-Holstein,33342,Glaserei - Fachkraft,12,17,35,36
385,15/06/2022,,Schleswig-Holstein,3335,Berufe im Rollladen- und Jalousiebau,4,6,8,16
386,15/06/2022,,Schleswig-Holstein,33352,Rollladen- und Jalousiebau - Fachkraft,4,6,8,16
387,15/06/2022,,Schleswig-Holstein,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",15,18,7,24
388,15/06/2022,,Schleswig-Holstein,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",15,18,7,24
389,15/06/2022,,Schleswig-Holstein,34,Gebäude- u. versorgungstechnische Berufe,"1,764","2,894",963,"1,904"
390,15/06/2022,,Schleswig-Holstein,341,Gebäudetechnik,"1,503","2,485",174,690
391,15/06/2022,,Schleswig-Holstein,3410,Berufe in der Gebäudetechnik (o.S.),"1,390","2,276",153,567
392,15/06/2022,,Schleswig-Holstein,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,380","2,263",148,553
393,15/06/2022,,Schleswig-Holstein,34103,Gebäudetechnik (o.S.) - Spezialist,9,11,3,9
394,15/06/2022,,Schleswig-Holstein,3411,"Platz-, Gerätewarte/innen",108,201,18,113
395,15/06/2022,,Schleswig-Holstein,34112,"Platz-, Gerätewarte/innen - Fachkraft",108,201,18,113
396,15/06/2022,,Schleswig-Holstein,3419,Aufsicht - Gebäudetechnik,5,8,3,10
397,15/06/2022,,Schleswig-Holstein,34193,Aufsicht - Gebäudetechnik,5,8,3,10
398,15/06/2022,,Schleswig-Holstein,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",154,237,598,915
399,15/06/2022,,Schleswig-Holstein,3420,Berufe in der Klempnerei (o.S.),13,23,22,26
400,15/06/2022,,Schleswig-Holstein,34202,Klempnerei (o.S.) - Fachkraft,13,22,22,25
401,15/06/2022,,Schleswig-Holstein,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",116,179,473,787
402,15/06/2022,,Schleswig-Holstein,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",112,171,465,772
403,15/06/2022,,Schleswig-Holstein,34214,"Sanitär,Heizung,Klimatechnik - Experte",3,5,* ,4
404,15/06/2022,,Schleswig-Holstein,3422,Berufe im Ofen- und Luftheizungsbau,5,6,5,6
405,15/06/2022,,Schleswig-Holstein,34222,Ofen- und Luftheizungsbau - Fachkraft,5,6,5,6
406,15/06/2022,,Schleswig-Holstein,3423,Berufe in der Kältetechnik,8,12,63,57
407,15/06/2022,,Schleswig-Holstein,34232,Kältetechnik - Fachkraft,7,11,63,57
408,15/06/2022,,Schleswig-Holstein,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",12,17,35,39
409,15/06/2022,,Schleswig-Holstein,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",12,17,35,39
410,15/06/2022,,Schleswig-Holstein,343,Ver- und Entsorgung,107,172,191,299
411,15/06/2022,,Schleswig-Holstein,3430,Berufe in der Ver- und Entsorgung (o.S.),6,8,28,51
412,15/06/2022,,Schleswig-Holstein,34302,Ver- und Entsorgung (o.S.) - Fachkraft,4,6,12,10
413,15/06/2022,,Schleswig-Holstein,3431,"Berufe Wasserversorgung,Abwassertechnik",6,15,38,65
414,15/06/2022,,Schleswig-Holstein,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",5,14,38,65
415,15/06/2022,,Schleswig-Holstein,3432,Berufe im Rohrleitungsbau,14,20,46,50
416,15/06/2022,,Schleswig-Holstein,34322,Rohrleitungsbau - Fachkraft,14,20,46,49
417,15/06/2022,,Schleswig-Holstein,3433,Berufe in der Abfallwirtschaft,23,39,6,17
418,15/06/2022,,Schleswig-Holstein,34332,Abfallwirtschaft - Fachkraft,22,37,6,15
419,15/06/2022,,Schleswig-Holstein,3434,"Berufe Anlagen-, Behälter-, Apparatebau",57,87,71,105
420,15/06/2022,,Schleswig-Holstein,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",55,75,68,96
421,15/06/2022,,Schleswig-Holstein,41,"Mathematik-Biologie-Chemie-,Physikberufe",268,500,116,315
422,15/06/2022,,Schleswig-Holstein,4110,Berufe in der Mathematik (o.S.),6,13,- ,9
423,15/06/2022,,Schleswig-Holstein,41104,Mathematik (o.S.) - Experte,6,13,- ,9
424,15/06/2022,,Schleswig-Holstein,41114,Statistik - Experte,3,5,* ,6
425,15/06/2022,,Schleswig-Holstein,4118,Berufe in der Mathematik (s.s.T.),3,5,- ,- 
426,15/06/2022,,Schleswig-Holstein,41184,Mathematik (s.s.T.) - Experte,3,5,- ,- 
427,15/06/2022,,Schleswig-Holstein,412,Biologie,106,202,18,97
428,15/06/2022,,Schleswig-Holstein,4120,Berufe in der Biologie (o.S.),30,59,8,33
429,15/06/2022,,Schleswig-Holstein,41204,Biologie (o.S.) - Experte,30,59,8,33
430,15/06/2022,,Schleswig-Holstein,4121,Berufe im biologisch-techn. Laboratorium,33,65,9,48
431,15/06/2022,,Schleswig-Holstein,41212,Biologisch-techn. Laboratorium-Fachkraft,26,55,9,47
432,15/06/2022,,Schleswig-Holstein,41214,Biologisch-techn.Laboratorium-Experte,7,9,- ,* 
433,15/06/2022,,Schleswig-Holstein,4123,Berufe in der Biologie (Ökologie),10,19,* ,4
434,15/06/2022,,Schleswig-Holstein,41234,Biologie (Ökologie) - Experte,10,19,* ,4
435,15/06/2022,,Schleswig-Holstein,4125,Berufe in der Biologie (Zoologie),3,5,- ,- 
436,15/06/2022,,Schleswig-Holstein,41254,Biologie (Zoologie) - Experte,3,5,- ,- 
437,15/06/2022,,Schleswig-Holstein,4126,Berufe in der Biologie (Mikrobiologie),3,5,- ,- 
438,15/06/2022,,Schleswig-Holstein,41264,Biologie (Mikrobiologie) - Experte,3,5,- ,- 
439,15/06/2022,,Schleswig-Holstein,4128,Berufe in der Biologie (s.s.T.),22,38,- ,7
440,15/06/2022,,Schleswig-Holstein,41284,Biologie (s.s.T.) - Experte,22,38,- ,7
441,15/06/2022,,Schleswig-Holstein,4129,Aufsicht und Führung - Biologie,3,5,- ,* 
442,15/06/2022,,Schleswig-Holstein,41294,Führung - Biologie,3,5,- ,* 
443,15/06/2022,,Schleswig-Holstein,413,Chemie,108,213,77,162
444,15/06/2022,,Schleswig-Holstein,4130,Berufe in der Chemie (o.S.),21,44,* ,12
445,15/06/2022,,Schleswig-Holstein,41304,Chemie (o.S.) - Experte,21,44,* ,12
446,15/06/2022,,Schleswig-Holstein,4131,Berufe in der Chemie- und Pharmatechnik,32,61,47,78
447,15/06/2022,,Schleswig-Holstein,41312,Chemie- und Pharmatechnik - Fachkraft,24,46,42,66
448,15/06/2022,,Schleswig-Holstein,41314,Chemie- und Pharmatechnik - Experte,7,14,* ,9
449,15/06/2022,,Schleswig-Holstein,4132,Berufe im chemisch-techn. Laboratorium,44,87,23,65
450,15/06/2022,,Schleswig-Holstein,41322,Chemisch-techn. Laboratorium - Fachkraft,43,84,23,65
451,15/06/2022,,Schleswig-Holstein,4138,Berufe in der Chemie (s.s.T.),8,14,4,6
452,15/06/2022,,Schleswig-Holstein,41384,Chemie (s.s.T.) - Experte,8,14,4,6
453,15/06/2022,,Schleswig-Holstein,414,Physik,42,62,20,41
454,15/06/2022,,Schleswig-Holstein,4140,Berufe in der Physik (o.S.),19,28,* ,12
455,15/06/2022,,Schleswig-Holstein,41404,Physik (o.S.) - Experte,19,28,* ,12
456,15/06/2022,,Schleswig-Holstein,4141,Berufe physikalisch-techn. Laboratorium,4,7,3,9
457,15/06/2022,,Schleswig-Holstein,41412,Physikalisch-tech.Laboratorium-Fachkraft,3,5,* ,* 
458,15/06/2022,,Schleswig-Holstein,4142,Berufe in der Werkstofftechnik,12,14,5,5
459,15/06/2022,,Schleswig-Holstein,41422,Werkstofftechnik - Fachkraft,4,4,3,3
460,15/06/2022,,Schleswig-Holstein,41424,Werkstofftechnik - Experte,8,10,* ,* 
461,15/06/2022,,Schleswig-Holstein,4143,Berufe in der Baustoffprüfung,3,7,11,15
462,15/06/2022,,Schleswig-Holstein,41432,Baustoffprüfung - Fachkraft,3,7,11,14
463,15/06/2022,,Schleswig-Holstein,4148,Berufe in der Physik (s.s.T.),4,6,- ,- 
464,15/06/2022,,Schleswig-Holstein,41484,Physik (s.s.T.) - Experte,4,6,- ,- 
465,15/06/2022,,Schleswig-Holstein,42,"Geologie-,Geografie-,Umweltschutzberufe",100,172,57,144
466,15/06/2022,,Schleswig-Holstein,421,"Geologie, Geografie und Meteorologie",37,72,20,51
467,15/06/2022,,Schleswig-Holstein,4212,Berufe in der Geologie,28,56,15,38
468,15/06/2022,,Schleswig-Holstein,42124,Geologie - Experte,28,56,15,38
469,15/06/2022,,Schleswig-Holstein,4213,Berufe in der Geografie,8,13,3,9
470,15/06/2022,,Schleswig-Holstein,42134,Geografie - Experte,8,13,3,9
471,15/06/2022,,Schleswig-Holstein,422,Umweltschutztechnik,24,33,6,30
472,15/06/2022,,Schleswig-Holstein,4220,Berufe in der Umweltschutztechnik (o.S.),18,21,4,22
473,15/06/2022,,Schleswig-Holstein,42203,Umweltschutztechnik (o.S.) - Spezialist,7,8,- ,7
474,15/06/2022,,Schleswig-Holstein,42204,Umweltschutztechnik (o.S.) - Experte,11,13,4,14
475,15/06/2022,,Schleswig-Holstein,4221,Schornsteinfeger/innen,4,9,* ,* 
476,15/06/2022,,Schleswig-Holstein,42212,Schornsteinfeger/innen - Fachkraft,4,9,* ,* 
477,15/06/2022,,Schleswig-Holstein,423,Umweltmanagement und -beratung,39,67,31,63
478,15/06/2022,,Schleswig-Holstein,4231,"Berufe Umweltschutzverwaltung, -beratung",37,60,15,44
479,15/06/2022,,Schleswig-Holstein,42313,"Umweltschutzverwalt,-beratung-Spezialist",15,24,* ,* 
480,15/06/2022,,Schleswig-Holstein,42314,"Umweltschutzverwaltung,-beratung-Experte",22,36,13,42
481,15/06/2022,,Schleswig-Holstein,43,Informatik- und andere IKT-Berufe,808,"1,316",543,"1,217"
482,15/06/2022,,Schleswig-Holstein,431,Informatik,219,383,234,549
483,15/06/2022,,Schleswig-Holstein,4310,Berufe in der Informatik (o.S.),133,245,167,376
484,15/06/2022,,Schleswig-Holstein,43102,Informatik (o.S.) - Fachkraft,88,167,68,155
485,15/06/2022,,Schleswig-Holstein,43103,Informatik (o.S.) - Spezialist,6,12,4,6
486,15/06/2022,,Schleswig-Holstein,43104,Informatik (o.S.) - Experte,39,66,95,215
487,15/06/2022,,Schleswig-Holstein,4311,Berufe in der Wirtschaftsinformatik,45,69,52,106
488,15/06/2022,,Schleswig-Holstein,43112,Wirtschaftsinformatik - Fachkraft,25,36,9,23
489,15/06/2022,,Schleswig-Holstein,43113,Wirtschaftsinformatik - Spezialist,11,18,3,14
490,15/06/2022,,Schleswig-Holstein,43114,Wirtschaftsinformatik - Experte,9,15,40,69
491,15/06/2022,,Schleswig-Holstein,4312,Berufe in der technischen Informatik,19,28,7,13
492,15/06/2022,,Schleswig-Holstein,43122,Technische Informatik - Fachkraft,8,11,3,6
493,15/06/2022,,Schleswig-Holstein,43123,Technische Informatik - Spezialist,4,4,* ,4
494,15/06/2022,,Schleswig-Holstein,43124,Technische Informatik - Experte,7,13,* ,3
495,15/06/2022,,Schleswig-Holstein,4313,Berufe in der Bio- und Medizininformatik,4,4,* ,3
496,15/06/2022,,Schleswig-Holstein,43134,"Bio-, Medizininformatik - Experte",4,4,* ,3
497,15/06/2022,,Schleswig-Holstein,4314,Berufe in der Geoinformatik,3,4,* ,24
498,15/06/2022,,Schleswig-Holstein,43144,Geoinformatik - Experte,3,4,* ,24
499,15/06/2022,,Schleswig-Holstein,4315,Berufe in der Medieninformatik,15,33,5,27
500,15/06/2022,,Schleswig-Holstein,43153,Medieninformatik - Spezialist,12,25,4,25
501,15/06/2022,,Schleswig-Holstein,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",150,220,53,135
502,15/06/2022,,Schleswig-Holstein,4321,Berufe in der IT-Systemanalyse,4,8,* ,* 
503,15/06/2022,,Schleswig-Holstein,43214,IT-Systemanalyse - Experte,4,8,* ,* 
504,15/06/2022,,Schleswig-Holstein,4322,Berufe in der IT-Anwendungsberatung,125,168,41,86
505,15/06/2022,,Schleswig-Holstein,43223,IT-Anwendungsberatung - Spezialist,52,67,24,58
506,15/06/2022,,Schleswig-Holstein,43224,IT-Anwendungsberatung - Experte,73,101,17,28
507,15/06/2022,,Schleswig-Holstein,4323,Berufe im IT-Vertrieb,21,43,11,47
508,15/06/2022,,Schleswig-Holstein,43232,IT-Vertrieb - Fachkraft,16,34,9,41
509,15/06/2022,,Schleswig-Holstein,43233,IT-Vertrieb - Spezialist,5,9,* ,6
510,15/06/2022,,Schleswig-Holstein,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",230,353,117,309
511,15/06/2022,,Schleswig-Holstein,4331,Berufe in der IT-Netzwerktechnik,8,14,7,15
512,15/06/2022,,Schleswig-Holstein,43313,IT-Netzwerktechnik - Spezialist,8,14,* ,* 
513,15/06/2022,,Schleswig-Holstein,4332,Berufe in der IT-Koordination,16,28,12,39
514,15/06/2022,,Schleswig-Holstein,43323,IT-Koordination - Spezialist,16,28,12,39
