index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
263,15/04/2020,,Schleswig-Holstein,27313,Technische Qualitätssicherung-Spezialist,34,50,11,30
264,15/04/2020,,Schleswig-Holstein,27314,Technische Qualitätssicherung - Experte,8,10,* ,12
265,15/04/2020,,Schleswig-Holstein,2739,"Aufsicht,Führung-Produktionsplan,steuer.",133,216,24,85
266,15/04/2020,,Schleswig-Holstein,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",24,50,16,44
267,15/04/2020,,Schleswig-Holstein,27394,"Führung- Techn.Produktionsplan.,-steuer.",109,166,8,41
268,15/04/2020,,Schleswig-Holstein,28,Textil- und Lederberufe,321,640,53,103
269,15/04/2020,,Schleswig-Holstein,281,Textiltechnik und -produktion,13,25,4,6
270,15/04/2020,,Schleswig-Holstein,2811,Berufe in der Textilgestaltung,4,7,- ,- 
271,15/04/2020,,Schleswig-Holstein,2812,Berufe in der Textilherstellung,6,9,* ,* 
272,15/04/2020,,Schleswig-Holstein,28122,Textilherstellung - Fachkraft,6,9,* ,* 
273,15/04/2020,,Schleswig-Holstein,282,Textilverarbeitung,276,553,41,79
274,15/04/2020,,Schleswig-Holstein,2821,Berufe im Modedesign,22,27,* ,* 
275,15/04/2020,,Schleswig-Holstein,28213,Modedesign - Spezialist,11,13,* ,* 
276,15/04/2020,,Schleswig-Holstein,28214,Modedesign - Experte,9,12,- ,- 
277,15/04/2020,,Schleswig-Holstein,2822,Berufe i.d. Bekleidungsherstellung,214,455,21,44
278,15/04/2020,,Schleswig-Holstein,28222,Bekleidungsherstellung - Fachkraft,211,449,21,44
279,15/04/2020,,Schleswig-Holstein,2823,"Technische Konfektionäre, Segelmacher",28,48,16,27
280,15/04/2020,,Schleswig-Holstein,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",28,48,16,27
281,15/04/2020,,Schleswig-Holstein,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",8,19,* ,5
282,15/04/2020,,Schleswig-Holstein,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",8,19,* ,5
283,15/04/2020,,Schleswig-Holstein,2829,"Aufsicht,Führung - Textilverarbeitung",4,4,* ,* 
284,15/04/2020,,Schleswig-Holstein,28293,Aufsicht - Textilverarbeitung,4,4,* ,* 
285,15/04/2020,,Schleswig-Holstein,283,"Leder-, Pelzherstellung u. -verarbeitung",32,62,8,18
286,15/04/2020,,Schleswig-Holstein,2832,"Berufe Sattlerei, Herst. Lederutensilien",7,15,* ,7
287,15/04/2020,,Schleswig-Holstein,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",7,15,* ,7
288,15/04/2020,,Schleswig-Holstein,2833,Berufe in der Schuhherstellung,20,38,3,7
289,15/04/2020,,Schleswig-Holstein,28332,Schuhherstellung - Fachkraft,18,36,3,7
290,15/04/2020,,Schleswig-Holstein,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",5,8,* ,4
291,15/04/2020,,Schleswig-Holstein,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",5,8,* ,4
292,15/04/2020,,Schleswig-Holstein,29,Lebensmittelherstellung u. -verarbeitung,"1,357","2,123",640,"1,530"
293,15/04/2020,,Schleswig-Holstein,291,Getränkeherstellung,8,14,* ,* 
294,15/04/2020,,Schleswig-Holstein,2911,Brauer/innen und Mälzer/innen,4,6,* ,* 
295,15/04/2020,,Schleswig-Holstein,29112,"Brauer/innen, Mälzer/innen - Fachkraft",4,6,* ,* 
296,15/04/2020,,Schleswig-Holstein,292,Lebensmittel- u. Genussmittelherstellung,319,535,196,431
297,15/04/2020,,Schleswig-Holstein,2920,Berufe i.d. Lebensmittelherstellung (oS),58,89,59,105
298,15/04/2020,,Schleswig-Holstein,29202,Lebensmittelherstellung (oS) - Fachkraft,38,59,55,92
299,15/04/2020,,Schleswig-Holstein,29203,Lebensmittelherstellung (oS) -Spezialist,12,19,* ,6
300,15/04/2020,,Schleswig-Holstein,29204,Lebensmittelherstellung (o.S.) - Experte,8,11,* ,7
301,15/04/2020,,Schleswig-Holstein,2922,"Berufe Back-, Konditoreiwarenherstell.",112,200,71,165
302,15/04/2020,,Schleswig-Holstein,29222,"Back-, Konditoreiwarenherst.-Fachkraft",111,199,71,165
303,15/04/2020,,Schleswig-Holstein,2923,Berufe in der Fleischverarbeitung,92,150,47,113
304,15/04/2020,,Schleswig-Holstein,29232,Fleischverarbeitung - Fachkraft,91,149,47,113
305,15/04/2020,,Schleswig-Holstein,2924,Berufe in der Fischverarbeitung,4,6,4,5
306,15/04/2020,,Schleswig-Holstein,29242,Fischverarbeitung - Fachkraft,4,6,4,5
307,15/04/2020,,Schleswig-Holstein,2925,Berufe in der Milchproduktherstellung,17,30,8,18
308,15/04/2020,,Schleswig-Holstein,29252,Milchproduktherstellung - Fachkraft,15,27,8,18
309,15/04/2020,,Schleswig-Holstein,2926,Berufe in der Süßwarenherstellung,3,3,- ,3
310,15/04/2020,,Schleswig-Holstein,29262,Süßwarenherstellung - Fachkraft,3,3,- ,3
311,15/04/2020,,Schleswig-Holstein,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",32,53,5,15
312,15/04/2020,,Schleswig-Holstein,29293,"Aufsicht-Lebens-,Genussmittelherstellung",31,52,5,15
313,15/04/2020,,Schleswig-Holstein,293,Speisenzubereitung,"1,030","1,574",443,"1,098"
314,15/04/2020,,Schleswig-Holstein,2930,Köche/Köchinnen (o.S.),883,"1,328",413,"1,019"
315,15/04/2020,,Schleswig-Holstein,29302,Köche/Köchinnen (o.S.) - Fachkraft,883,"1,328",413,"1,019"
316,15/04/2020,,Schleswig-Holstein,2932,"Grill-, Braten- u. Fischköche/-köchinnen",8,11,3,4
317,15/04/2020,,Schleswig-Holstein,29322,"Grill-, Braten-, Fischköche - Fachkraft",8,11,3,4
318,15/04/2020,,Schleswig-Holstein,2938,Köche/Köchinnen (s.s.T.),66,128,13,12
319,15/04/2020,,Schleswig-Holstein,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,66,128,13,12
320,15/04/2020,,Schleswig-Holstein,2939,"Aufsicht, Führung - Speisenzubereitung",73,107,12,60
321,15/04/2020,,Schleswig-Holstein,29393,Aufsicht - Speisenzubereitung,17,27,4,22
322,15/04/2020,,Schleswig-Holstein,29394,Führung - Speisenzubereitung,56,80,8,38
323,15/04/2020,,Schleswig-Holstein,31,"Bauplanung,Architektur,Vermessungsberufe",217,340,205,687
324,15/04/2020,,Schleswig-Holstein,311,"Bauplanung u. -überwachung, Architektur",204,315,185,621
325,15/04/2020,,Schleswig-Holstein,3110,Berufe Bauplanung u. -überwachung (o.S.),41,70,59,223
326,15/04/2020,,Schleswig-Holstein,31102,"Bauplanung,-überwachung (oS)-Fachkraft",5,8,- ,3
327,15/04/2020,,Schleswig-Holstein,31103,"Bauplanung,-überwachung (oS)-Spezialist",6,11,11,40
328,15/04/2020,,Schleswig-Holstein,31104,"Bauplanung, -überwachung (oS) - Experte",30,51,48,180
329,15/04/2020,,Schleswig-Holstein,3111,Berufe in der Architektur,66,102,41,146
330,15/04/2020,,Schleswig-Holstein,31114,Architektur - Experte,66,102,41,146
331,15/04/2020,,Schleswig-Holstein,3112,Berufe in der Stadt- und Raumplanung,8,13,15,60
332,15/04/2020,,Schleswig-Holstein,31124,Stadt- und Raumplanung - Experte,8,13,15,60
333,15/04/2020,,Schleswig-Holstein,3113,"Berufe Bauplanung Verkehrswege, -anlagen",4,5,4,5
334,15/04/2020,,Schleswig-Holstein,31132,"Bauplan. Verkehrswege,-anlagen-Fachkraft",3,3,4,- 
335,15/04/2020,,Schleswig-Holstein,3114,Berufe in der Wasserwirtschaft,5,9,4,21
336,15/04/2020,,Schleswig-Holstein,31144,Wasserwirtschaft - Experte,5,7,4,21
337,15/04/2020,,Schleswig-Holstein,3116,Bausachverständige und Baukontrolleure,6,10,- ,* 
338,15/04/2020,,Schleswig-Holstein,31163,"Bausachverständ,-kontrolleure-Spezialist",3,5,- ,* 
339,15/04/2020,,Schleswig-Holstein,31164,"Bausachverständige,-kontrolleure-Experte",3,5,- ,- 
340,15/04/2020,,Schleswig-Holstein,3117,"Berufe i.d. Bauabrechnung, -kalkulation",9,10,5,19
341,15/04/2020,,Schleswig-Holstein,31173,"Bauabrechnung,-kalkulation - Spezialist",9,10,5,16
342,15/04/2020,,Schleswig-Holstein,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",65,96,56,141
343,15/04/2020,,Schleswig-Holstein,31194,"Führung-Bauplan.,-überwach., Architektur",63,90,56,139
344,15/04/2020,,Schleswig-Holstein,312,Vermessung und Kartografie,13,25,20,66
345,15/04/2020,,Schleswig-Holstein,3121,Berufe in der Vermessungstechnik,11,21,19,51
346,15/04/2020,,Schleswig-Holstein,31212,Vermessungstechnik - Fachkraft,5,12,8,20
347,15/04/2020,,Schleswig-Holstein,31214,Vermessungstechnik - Experte,6,7,10,29
348,15/04/2020,,Schleswig-Holstein,32,Hoch- und Tiefbauberufe,686,969,498,"1,009"
349,15/04/2020,,Schleswig-Holstein,321,Hochbau,568,791,295,617
350,15/04/2020,,Schleswig-Holstein,3210,Berufe im Hochbau (o.S.),46,70,44,137
351,15/04/2020,,Schleswig-Holstein,32102,Hochbau (o.S.) - Fachkraft,13,15,* ,7
352,15/04/2020,,Schleswig-Holstein,32103,Hochbau (o.S.) - Spezialist,19,24,13,45
353,15/04/2020,,Schleswig-Holstein,32104,Hochbau (o.S.) - Experte,14,31,30,85
354,15/04/2020,,Schleswig-Holstein,3211,Berufe im Beton- und Stahlbetonbau,108,170,19,35
355,15/04/2020,,Schleswig-Holstein,32112,Beton- und Stahlbetonbau - Fachkraft,108,170,19,34
356,15/04/2020,,Schleswig-Holstein,3212,Berufe im Maurerhandwerk,218,284,102,245
357,15/04/2020,,Schleswig-Holstein,32122,Maurerhandwerk - Fachkraft,218,284,102,245
358,15/04/2020,,Schleswig-Holstein,3214,Berufe in der Dachdeckerei,122,166,95,135
359,15/04/2020,,Schleswig-Holstein,32142,Dachdeckerei - Fachkraft,122,166,95,135
360,15/04/2020,,Schleswig-Holstein,3215,Berufe im Fassadenbau,6,9,- ,- 
361,15/04/2020,,Schleswig-Holstein,32152,Fassadenbau - Fachkraft,6,9,- ,- 
362,15/04/2020,,Schleswig-Holstein,3216,Berufe im Gerüstbau,49,62,21,32
363,15/04/2020,,Schleswig-Holstein,32162,Gerüstbau - Fachkraft,49,62,21,32
364,15/04/2020,,Schleswig-Holstein,3217,Berufe im Bauwerksabbruch,6,6,3,4
365,15/04/2020,,Schleswig-Holstein,32172,Bauwerksabbruch - Fachkraft,6,6,3,4
366,15/04/2020,,Schleswig-Holstein,3219,Aufsicht - Hochbau,13,24,11,29
367,15/04/2020,,Schleswig-Holstein,32193,Aufsicht - Hochbau,13,24,11,29
368,15/04/2020,,Schleswig-Holstein,322,Tiefbau,118,178,203,392
369,15/04/2020,,Schleswig-Holstein,3220,Berufe im Tiefbau (o.S.),30,43,89,209
370,15/04/2020,,Schleswig-Holstein,32202,Tiefbau (o.S.) - Fachkraft,19,28,55,102
371,15/04/2020,,Schleswig-Holstein,32203,Tiefbau (o.S.) - Spezialist,5,5,13,55
372,15/04/2020,,Schleswig-Holstein,32204,Tiefbau (o.S.) - Experte,6,10,21,52
373,15/04/2020,,Schleswig-Holstein,3221,"Pflasterer/innen, Steinsetzer/innen",21,32,19,28
374,15/04/2020,,Schleswig-Holstein,32212,"Pflasterer, Steinsetzer - Fachkraft",21,32,19,28
375,15/04/2020,,Schleswig-Holstein,3222,Berufe im Straßen- und Asphaltbau,51,77,42,73
376,15/04/2020,,Schleswig-Holstein,32222,Straßen- und Asphaltbau - Fachkraft,51,75,38,62
377,15/04/2020,,Schleswig-Holstein,3223,Berufe im Gleisbau,4,8,10,12
378,15/04/2020,,Schleswig-Holstein,32232,Gleisbau - Fachkraft,4,8,10,12
379,15/04/2020,,Schleswig-Holstein,3225,Berufe im Kanal- und Tunnelbau,4,6,18,18
380,15/04/2020,,Schleswig-Holstein,32252,Kanal- und Tunnelbau - Fachkraft,4,6,18,18
381,15/04/2020,,Schleswig-Holstein,3226,Berufe im Kultur- und Wasserbau,4,5,* ,18
382,15/04/2020,,Schleswig-Holstein,32262,Kultur- und Wasserbau - Fachkraft,4,5,* ,18
383,15/04/2020,,Schleswig-Holstein,3229,Aufsicht - Tiefbau,3,3,17,29
384,15/04/2020,,Schleswig-Holstein,32293,Aufsicht - Tiefbau,3,3,17,29
385,15/04/2020,,Schleswig-Holstein,33,(Innen-)Ausbauberufe,"1,143","1,612",506,"1,122"
386,15/04/2020,,Schleswig-Holstein,331,Bodenverlegung,127,182,106,209
387,15/04/2020,,Schleswig-Holstein,3310,Berufe in der Bodenverlegung (o.S.),29,42,31,61
388,15/04/2020,,Schleswig-Holstein,33102,Bodenverlegung (o.S.) - Fachkraft,29,42,31,61
389,15/04/2020,,Schleswig-Holstein,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",77,112,56,125
390,15/04/2020,,Schleswig-Holstein,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",77,112,56,125
391,15/04/2020,,Schleswig-Holstein,3312,Berufe Estrich- und Terrazzoverlegung,10,14,7,9
392,15/04/2020,,Schleswig-Holstein,33122,"Estrich-, Terrazzoverlegung - Fachkraft",10,14,7,9
393,15/04/2020,,Schleswig-Holstein,3313,Berufe in der Parkettverlegung,6,8,9,10
394,15/04/2020,,Schleswig-Holstein,33132,Parkettverlegung - Fachkraft,6,8,9,10
395,15/04/2020,,Schleswig-Holstein,3319,Aufsicht - Bodenverlegung,5,6,3,4
396,15/04/2020,,Schleswig-Holstein,33193,Aufsicht - Bodenverlegung,5,6,3,4
397,15/04/2020,,Schleswig-Holstein,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",647,887,243,536
398,15/04/2020,,Schleswig-Holstein,3321,Berufe für Maler- und Lackiererarbeiten,592,805,234,511
399,15/04/2020,,Schleswig-Holstein,33212,"Maler-, Lackiererarbeiten - Fachkraft",589,800,233,509
400,15/04/2020,,Schleswig-Holstein,33213,"Maler-, Lackiererarbeiten - Spezialist",3,5,* ,* 
401,15/04/2020,,Schleswig-Holstein,3322,Berufe für Stuckateurarbeiten,22,31,- ,3
402,15/04/2020,,Schleswig-Holstein,33222,Stuckateurarbeiten - Fachkraft,22,30,- ,3
403,15/04/2020,,Schleswig-Holstein,3324,Berufe im Holz- und Bautenschutz,3,5,* ,* 
404,15/04/2020,,Schleswig-Holstein,33242,Holz- und Bautenschutz - Fachkraft,3,5,* ,* 
405,15/04/2020,,Schleswig-Holstein,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,29,45,7,18
406,15/04/2020,,Schleswig-Holstein,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,29,45,7,18
407,15/04/2020,,Schleswig-Holstein,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",369,543,157,377
408,15/04/2020,,Schleswig-Holstein,3330,Berufe im Aus- und Trockenbau (o.S.),77,120,29,57
409,15/04/2020,,Schleswig-Holstein,33302,Aus- und Trockenbau (o.S.) - Fachkraft,76,118,29,55
410,15/04/2020,,Schleswig-Holstein,3331,Berufe in der Isolierung,10,18,12,15
411,15/04/2020,,Schleswig-Holstein,33312,Isolierung - Fachkraft,10,18,12,15
412,15/04/2020,,Schleswig-Holstein,3332,Berufe in der Zimmerei,223,303,70,200
413,15/04/2020,,Schleswig-Holstein,33322,Zimmerei - Fachkraft,222,301,70,200
414,15/04/2020,,Schleswig-Holstein,3333,Berufe in der Bautischlerei,18,38,15,51
415,15/04/2020,,Schleswig-Holstein,33332,Bautischlerei - Fachkraft,18,38,15,51
416,15/04/2020,,Schleswig-Holstein,3334,Berufe in der Glaserei,21,37,17,34
417,15/04/2020,,Schleswig-Holstein,33342,Glaserei - Fachkraft,21,37,17,34
418,15/04/2020,,Schleswig-Holstein,3335,Berufe im Rollladen- und Jalousiebau,4,8,6,8
419,15/04/2020,,Schleswig-Holstein,33352,Rollladen- und Jalousiebau - Fachkraft,4,8,6,8
420,15/04/2020,,Schleswig-Holstein,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",16,19,8,12
421,15/04/2020,,Schleswig-Holstein,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",16,19,8,12
422,15/04/2020,,Schleswig-Holstein,34,Gebäude- u. versorgungstechnische Berufe,"2,183","3,575",834,"1,645"
423,15/04/2020,,Schleswig-Holstein,341,Gebäudetechnik,"1,835","3,042",107,522
424,15/04/2020,,Schleswig-Holstein,3410,Berufe in der Gebäudetechnik (o.S.),"1,707","2,785",98,471
425,15/04/2020,,Schleswig-Holstein,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,700","2,775",89,453
426,15/04/2020,,Schleswig-Holstein,34103,Gebäudetechnik (o.S.) - Spezialist,3,5,7,10
427,15/04/2020,,Schleswig-Holstein,34104,Gebäudetechnik (o.S.) - Experte,4,5,* ,8
428,15/04/2020,,Schleswig-Holstein,3411,"Platz-, Gerätewarte/innen",123,250,7,45
429,15/04/2020,,Schleswig-Holstein,34112,"Platz-, Gerätewarte/innen - Fachkraft",123,250,7,45
430,15/04/2020,,Schleswig-Holstein,3419,Aufsicht - Gebäudetechnik,5,7,* ,6
431,15/04/2020,,Schleswig-Holstein,34193,Aufsicht - Gebäudetechnik,5,7,* ,6
432,15/04/2020,,Schleswig-Holstein,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",210,312,543,764
433,15/04/2020,,Schleswig-Holstein,3420,Berufe in der Klempnerei (o.S.),18,26,20,23
434,15/04/2020,,Schleswig-Holstein,34202,Klempnerei (o.S.) - Fachkraft,18,26,20,23
435,15/04/2020,,Schleswig-Holstein,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",164,243,430,629
436,15/04/2020,,Schleswig-Holstein,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",159,234,421,612
437,15/04/2020,,Schleswig-Holstein,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",4,8,8,11
438,15/04/2020,,Schleswig-Holstein,3422,Berufe im Ofen- und Luftheizungsbau,4,5,3,6
439,15/04/2020,,Schleswig-Holstein,34222,Ofen- und Luftheizungsbau - Fachkraft,4,5,3,6
440,15/04/2020,,Schleswig-Holstein,3423,Berufe in der Kältetechnik,10,17,59,62
441,15/04/2020,,Schleswig-Holstein,34232,Kältetechnik - Fachkraft,9,15,55,57
442,15/04/2020,,Schleswig-Holstein,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",14,21,31,44
443,15/04/2020,,Schleswig-Holstein,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",14,21,31,44
444,15/04/2020,,Schleswig-Holstein,343,Ver- und Entsorgung,138,221,184,359
445,15/04/2020,,Schleswig-Holstein,3430,Berufe in der Ver- und Entsorgung (o.S.),11,16,22,72
446,15/04/2020,,Schleswig-Holstein,34302,Ver- und Entsorgung (o.S.) - Fachkraft,6,9,13,41
447,15/04/2020,,Schleswig-Holstein,34304,Ver- und Entsorgung (o.S.) - Experte,5,7,7,29
448,15/04/2020,,Schleswig-Holstein,3431,"Berufe Wasserversorgung,Abwassertechnik",16,20,36,54
449,15/04/2020,,Schleswig-Holstein,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",16,20,36,54
450,15/04/2020,,Schleswig-Holstein,3432,Berufe im Rohrleitungsbau,15,30,33,66
451,15/04/2020,,Schleswig-Holstein,34322,Rohrleitungsbau - Fachkraft,15,30,33,66
452,15/04/2020,,Schleswig-Holstein,3433,Berufe in der Abfallwirtschaft,27,53,10,29
453,15/04/2020,,Schleswig-Holstein,34332,Abfallwirtschaft - Fachkraft,27,53,10,27
454,15/04/2020,,Schleswig-Holstein,3434,"Berufe Anlagen-, Behälter-, Apparatebau",68,100,81,129
455,15/04/2020,,Schleswig-Holstein,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",59,86,81,123
456,15/04/2020,,Schleswig-Holstein,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",9,14,- ,6
457,15/04/2020,,Schleswig-Holstein,41,"Mathematik-Biologie-Chemie-,Physikberufe",335,585,138,416
458,15/04/2020,,Schleswig-Holstein,4110,Berufe in der Mathematik (o.S.),7,13,5,7
459,15/04/2020,,Schleswig-Holstein,41104,Mathematik (o.S.) - Experte,7,13,5,7
460,15/04/2020,,Schleswig-Holstein,41114,Statistik - Experte,5,9,* ,3
461,15/04/2020,,Schleswig-Holstein,412,Biologie,137,235,32,126
462,15/04/2020,,Schleswig-Holstein,4120,Berufe in der Biologie (o.S.),41,79,17,51
463,15/04/2020,,Schleswig-Holstein,41204,Biologie (o.S.) - Experte,41,79,17,51
464,15/04/2020,,Schleswig-Holstein,4121,Berufe im biologisch-techn. Laboratorium,33,60,11,54
465,15/04/2020,,Schleswig-Holstein,41212,Biologisch-techn. Laboratorium-Fachkraft,29,50,11,50
466,15/04/2020,,Schleswig-Holstein,41214,Biologisch-techn.Laboratorium-Experte,4,10,- ,* 
467,15/04/2020,,Schleswig-Holstein,4123,Berufe in der Biologie (Ökologie),12,18,- ,9
468,15/04/2020,,Schleswig-Holstein,41234,Biologie (Ökologie) - Experte,12,18,- ,9
469,15/04/2020,,Schleswig-Holstein,4125,Berufe in der Biologie (Zoologie),5,6,- ,- 
470,15/04/2020,,Schleswig-Holstein,41254,Biologie (Zoologie) - Experte,5,6,- ,- 
471,15/04/2020,,Schleswig-Holstein,4126,Berufe in der Biologie (Mikrobiologie),6,10,3,4
472,15/04/2020,,Schleswig-Holstein,41264,Biologie (Mikrobiologie) - Experte,6,10,3,4
473,15/04/2020,,Schleswig-Holstein,4127,Berufe in der Biologie (Humanbiologie),5,8,- ,- 
474,15/04/2020,,Schleswig-Holstein,41274,Biologie (Humanbiologie) - Experte,5,8,- ,- 
475,15/04/2020,,Schleswig-Holstein,4128,Berufe in der Biologie (s.s.T.),31,47,* ,7
476,15/04/2020,,Schleswig-Holstein,41284,Biologie (s.s.T.) - Experte,31,47,* ,7
477,15/04/2020,,Schleswig-Holstein,4129,Aufsicht und Führung - Biologie,4,6,- ,* 
478,15/04/2020,,Schleswig-Holstein,41294,Führung - Biologie,4,6,- ,* 
479,15/04/2020,,Schleswig-Holstein,413,Chemie,120,210,81,225
480,15/04/2020,,Schleswig-Holstein,4130,Berufe in der Chemie (o.S.),35,55,7,17
481,15/04/2020,,Schleswig-Holstein,41304,Chemie (o.S.) - Experte,35,55,7,17
482,15/04/2020,,Schleswig-Holstein,4131,Berufe in der Chemie- und Pharmatechnik,31,59,30,90
483,15/04/2020,,Schleswig-Holstein,41312,Chemie- und Pharmatechnik - Fachkraft,21,38,25,74
484,15/04/2020,,Schleswig-Holstein,41314,Chemie- und Pharmatechnik - Experte,8,17,5,14
485,15/04/2020,,Schleswig-Holstein,4132,Berufe im chemisch-techn. Laboratorium,42,80,40,108
486,15/04/2020,,Schleswig-Holstein,41322,Chemisch-techn. Laboratorium - Fachkraft,42,80,40,108
487,15/04/2020,,Schleswig-Holstein,4138,Berufe in der Chemie (s.s.T.),10,12,4,8
488,15/04/2020,,Schleswig-Holstein,41384,Chemie (s.s.T.) - Experte,10,12,4,8
489,15/04/2020,,Schleswig-Holstein,414,Physik,66,114,19,55
490,15/04/2020,,Schleswig-Holstein,4140,Berufe in der Physik (o.S.),28,46,4,9
491,15/04/2020,,Schleswig-Holstein,41404,Physik (o.S.) - Experte,28,46,4,9
492,15/04/2020,,Schleswig-Holstein,4141,Berufe physikalisch-techn. Laboratorium,6,16,3,7
493,15/04/2020,,Schleswig-Holstein,41412,Physikalisch-tech.Laboratorium-Fachkraft,3,7,* ,5
494,15/04/2020,,Schleswig-Holstein,41414,Physikalisch-techn. Laboratorium-Experte,3,8,* ,* 
495,15/04/2020,,Schleswig-Holstein,4142,Berufe in der Werkstofftechnik,19,34,5,23
496,15/04/2020,,Schleswig-Holstein,41422,Werkstofftechnik - Fachkraft,6,8,* ,17
497,15/04/2020,,Schleswig-Holstein,41424,Werkstofftechnik - Experte,13,26,4,6
498,15/04/2020,,Schleswig-Holstein,4143,Berufe in der Baustoffprüfung,6,11,6,9
499,15/04/2020,,Schleswig-Holstein,41432,Baustoffprüfung - Fachkraft,6,10,6,9
500,15/04/2020,,Schleswig-Holstein,4148,Berufe in der Physik (s.s.T.),7,7,* ,7
501,15/04/2020,,Schleswig-Holstein,41484,Physik (s.s.T.) - Experte,7,7,* ,7
502,15/04/2020,,Schleswig-Holstein,42,"Geologie-,Geografie-,Umweltschutzberufe",116,196,35,125
503,15/04/2020,,Schleswig-Holstein,421,"Geologie, Geografie und Meteorologie",56,96,22,63
504,15/04/2020,,Schleswig-Holstein,4212,Berufe in der Geologie,34,64,17,46
505,15/04/2020,,Schleswig-Holstein,42124,Geologie - Experte,34,64,17,46
506,15/04/2020,,Schleswig-Holstein,4213,Berufe in der Geografie,15,25,3,9
507,15/04/2020,,Schleswig-Holstein,42134,Geografie - Experte,15,25,3,9
508,15/04/2020,,Schleswig-Holstein,4214,Berufe in der Meteorologie,6,6,* ,5
509,15/04/2020,,Schleswig-Holstein,42144,Meteorologie - Experte,6,6,* ,5
510,15/04/2020,,Schleswig-Holstein,422,Umweltschutztechnik,31,46,5,26
511,15/04/2020,,Schleswig-Holstein,4220,Berufe in der Umweltschutztechnik (o.S.),14,23,5,22
512,15/04/2020,,Schleswig-Holstein,42202,Umweltschutztechnik (o.S.) - Fachkraft,4,4,- ,- 
513,15/04/2020,,Schleswig-Holstein,42204,Umweltschutztechnik (o.S.) - Experte,9,16,3,14
