semester,federal_state,study_code,study_subject,total_males,total_females,total_all
WT 2018/19,Rheinland-Pfalz,SF042,Business Law,92,127,219
WT 2018/19,Rheinland-Pfalz,SF184,Business and Economics,195,193,388
WT 2018/19,Rheinland-Pfalz,SF185,Dentistry,8,28,36
WT 2018/19,Saarland,SF188,General Literary Studies,1,7,8
WT 2018/19,Saarland,SF272,Ancient History,12,15,27
WT 2018/19,Saarland,SF284,Applied Linguistics,18,49,67
WT 2018/19,Saarland,SF008,English Studies,20,52,72
WT 2018/19,Saarland,SF013,Architecture,29,40,69
WT 2018/19,Saarland,SF017,Civil Engineering/Structural Engineering,57,22,79
WT 2018/19,Saarland,SF021,Business Administration,141,184,325
WT 2018/19,Saarland,SF023,Fine Arts/Graphics,5,13,18
WT 2018/19,Saarland,SF221,Bioinformatics,13,16,29
WT 2018/19,Saarland,SF026,Biology,11,43,54
WT 2018/19,Saarland,SF282,Biotechnology,2,2,4
WT 2018/19,Saarland,SF032,Chemistry,50,31,81
WT 2018/19,Saarland,SF160,Computer Linguistics,8,15,23
WT 2018/19,Saarland,SF200,Computer and Communication Technology,40,12,52
WT 2018/19,Saarland,SF048,Electrical Engineering/Electronics,54,9,63
WT 2018/19,Saarland,SF211,Energy Process Engineering,33,2,35
WT 2018/19,Saarland,SF052,Educational Science (Pedagogy),2,11,13
WT 2018/19,Saarland,SF167,European Economic Studies,20,26,46
WT 2018/19,Saarland,SF053,"Protestant Theology, Protes. Religious Education",3,10,13
WT 2018/19,Saarland,SF235,Automotive Technology,36,6,42
WT 2018/19,Saarland,SF059,French,7,56,63
WT 2018/19,Saarland,SF067,German Studies/German,28,92,120
WT 2018/19,Saarland,SF230,Singing,2,3,5
WT 2018/19,Saarland,SF068,History,14,10,24
WT 2018/19,Saarland,SF215,Health Technology,31,26,57
WT 2018/19,Saarland,SF232,Health Science/Health Management,686,759,1445
WT 2018/19,Saarland,SF069,Graphic Design/Communication Design,2,9,11
WT 2018/19,Saarland,SF115,Primary School Education/Primary Level Education,2,34,36
WT 2018/19,Saarland,SF203,Industrial Design/Product Design,4,5,9
WT 2018/19,Saarland,SF079,Computer Science,301,68,369
WT 2018/19,Saarland,SF261,Internal Administration,16,24,40
WT 2018/19,Saarland,SF080,Instrumental Music,11,2,13
WT 2018/19,Saarland,SF072,Interdisc. Studies (specialising in Engineering),26,6,32
WT 2018/19,Saarland,SF049,Interdisc. Studies (special. in Natural Sciences),21,14,35
WT 2018/19,Saarland,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",41,37,78
WT 2018/19,Saarland,SF004,Interdisc. Studies (spec. in Humanities),14,37,51
WT 2018/19,Saarland,SF040,"Interdisc. Studies (special. in Art, Art Theory)",8,7,15
WT 2018/19,Saarland,SF084,Italian,2,6,8
WT 2018/19,Saarland,SF303,Communication Science/Journalism,1,3,4
WT 2018/19,Saarland,SF104,Mechanical Engineering,89,13,102
WT 2018/19,Saarland,SF294,Materials Engineering,33,12,45
WT 2018/19,Saarland,SF105,Mathematics,42,20,62
WT 2018/19,Saarland,SF380,Mechatronics,46,2,48
WT 2018/19,Saarland,SF121,Media Informatics,21,11,32
WT 2018/19,Saarland,SF107,Medicine (General Medicine),100,160,260
WT 2018/19,Saarland,SF113,Music Education,1,15,16
WT 2018/19,Saarland,SF114,Musicology/History of Music,11,10,21
WT 2018/19,Saarland,SF165,Orchestral Music,3,7,10
WT 2018/19,Saarland,SF126,Pharmacy,13,32,45
WT 2018/19,Saarland,SF127,Philosophy,13,23,36
WT 2018/19,Saarland,SF128,Physics,32,11,43
WT 2018/19,Saarland,SF263,Police/Protection of the Constitution,50,46,96
WT 2018/19,Saarland,SF132,Psychology,21,86,107
WT 2018/19,Saarland,SF135,Law,121,261,382
WT 2018/19,Saarland,SF253,Applied Social Science,25,102,127
WT 2018/19,Saarland,SF148,Social Sciences,14,12,26
WT 2018/19,Saarland,SF098,Sports Education/Sports Psychology,4,3,7
WT 2018/19,Saarland,SF029,Sports Science,17,21,38
WT 2018/19,Saarland,SF274,Tourism Management,6,60,66
WT 2018/19,Saarland,SF179,Business Engineering specialising in Economics,87,21,108
WT 2018/19,Saarland,SF181,Business and Economics Education,4,8,12
WT 2018/19,Saarland,SF042,Business Law,9,6,15
WT 2018/19,Saarland,SF184,Business and Economics,44,18,62
WT 2018/19,Saarland,SF185,Dentistry,6,16,22
WT 2018/19,Saxony,SF002,African Studies,24,28,52
WT 2018/19,Saxony,SF003,Agricultural Science/Agriculture,21,13,34
WT 2018/19,Saxony,SF001,Egyptology,4,5,9
WT 2018/19,Saxony,SF152,General Linguistics/Indo-European Studies,35,108,143
WT 2018/19,Saxony,SF006,American Studies,6,21,27
WT 2018/19,Saxony,SF007,Applied Art,10,34,44
WT 2018/19,Saxony,SF140,Applied Systems Science,21,2,23
WT 2018/19,Saxony,SF008,English Studies,44,179,223
WT 2018/19,Saxony,SF010,Arabic/Arabic Studies,5,13,18
WT 2018/19,Saxony,SF012,Archaeology,6,7,13
WT 2018/19,Saxony,SF390,Archaeometry (Archaeological Engineering),2,1,3
WT 2018/19,Saxony,SF013,Architecture,92,121,213
WT 2018/19,Saxony,SF117,Immigrant Education,3,2,5
WT 2018/19,Saxony,SF017,Civil Engineering/Structural Engineering,470,150,620
WT 2018/19,Saxony,SF020,Mining/Mine Engineering,46,15,61
WT 2018/19,Saxony,SF018,Occupation-specific Foreign Language Training,5,35,40
WT 2018/19,Saxony,SF021,Business Administration,288,315,603
WT 2018/19,Saxony,SF023,Fine Arts/Graphics,18,29,47
WT 2018/19,Saxony,SF025,Biochemistry,21,40,61
WT 2018/19,Saxony,SF221,Bioinformatics,1,1,2
WT 2018/19,Saxony,SF026,Biology,82,214,296
WT 2018/19,Saxony,SF282,Biotechnology,47,70,117
WT 2018/19,Saxony,SF032,Chemistry,182,138,320
WT 2018/19,Saxony,SF033,Chemical Engineering/Chemical Process Technology,20,12,32
WT 2018/19,Saxony,SF200,Computer and Communication Technology,58,6,64
WT 2018/19,Saxony,SF035,Performing Arts/Stagecraft/Directing,19,27,46
WT 2018/19,Saxony,SF271,German as a Foreign or Second Language,12,52,64
WT 2018/19,Saxony,SF192,Conducting,7,2,9
WT 2018/19,Saxony,SF231,Printing and Reproduction Technology,27,45,72
WT 2018/19,Saxony,SF316,Electrical Power Engineering,36,11,47
WT 2018/19,Saxony,SF048,Electrical Engineering/Electronics,489,101,590
WT 2018/19,Saxony,SF211,Energy Process Engineering,15,2,17
WT 2018/19,Saxony,SF052,Educational Science (Pedagogy),243,601,844
WT 2018/19,Saxony,SF169,Ethics,3,5,8
WT 2018/19,Saxony,SF173,Ethnology,8,29,37
WT 2018/19,Saxony,SF024,European Ethnology and Cultural Studies,2,24,26
WT 2018/19,Saxony,SF167,European Economic Studies,149,313,462
WT 2018/19,Saxony,SF544,"Protestant Religious Pedagogy, Church Educat. Work",7,10,17
WT 2018/19,Saxony,SF053,"Protestant Theology, Protes. Religious Education",17,30,47
WT 2018/19,Saxony,SF464,Facility Management,21,17,38
WT 2018/19,Saxony,SF235,Automotive Technology,137,8,145
WT 2018/19,Saxony,SF202,Manufacturing Technology/Production Engineering,80,20,100
WT 2018/19,Saxony,SF054,Film and Television Studies,25,8,33
WT 2018/19,Saxony,SF266,Financial Administration,47,34,81
WT 2018/19,Saxony,SF058,"Forest Science, Forestry",78,60,138
WT 2018/19,Saxony,SF059,French,6,29,35
WT 2018/19,Saxony,SF060,Horticulture,7,13,20
WT 2018/19,Saxony,SF050,Geography,31,41,72
WT 2018/19,Saxony,SF385,Geoecology,12,14,26
WT 2018/19,Saxony,SF066,Geophysics,8,4,12
WT 2018/19,Saxony,SF039,Geosciences general,63,37,100
WT 2018/19,Saxony,SF067,German Studies/German,49,203,252
WT 2018/19,Saxony,SF230,Singing,8,14,22
WT 2018/19,Saxony,SF068,History,95,76,171
WT 2018/19,Saxony,SF215,Health Technology,29,27,56
WT 2018/19,Saxony,SF232,Health Science/Health Management,28,72,100
WT 2018/19,Saxony,SF216,Glass Technology/Ceramics,2,2,4
WT 2018/19,Saxony,SF069,Graphic Design/Communication Design,10,38,48
WT 2018/19,Saxony,SF115,Primary School Education/Primary Level Education,28,311,339
WT 2018/19,Saxony,SF203,Industrial Design/Product Design,8,15,23
WT 2018/19,Saxony,SF079,Computer Science,725,230,955
WT 2018/19,Saxony,SF022,Inf./Library Scien. (not at univ. of app.adm.sci.),3,33,36
WT 2018/19,Saxony,SF123,Computational Engineer./Technical Computer Science,52,10,62
WT 2018/19,Saxony,SF261,Internal Administration,25,70,95
WT 2018/19,Saxony,SF080,Instrumental Music,8,20,28
WT 2018/19,Saxony,SF072,Interdisc. Studies (specialising in Engineering),77,21,98
WT 2018/19,Saxony,SF049,Interdisc. Studies (special. in Natural Sciences),56,66,122
WT 2018/19,Saxony,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",43,103,146
WT 2018/19,Saxony,SF004,Interdisc. Studies (spec. in Humanities),53,181,234
WT 2018/19,Saxony,SF182,International Business Studies/Management,58,106,164
WT 2018/19,Saxony,SF085,Japanese Studies,8,16,24
WT 2018/19,Saxony,SF164,Jazz and Popular Music,11,5,16
WT 2018/19,Saxony,SF193,Church Music,8,2,10
WT 2018/19,Saxony,SF222,"Communication Technology, Information Engineering",69,9,78
WT 2018/19,Saxony,SF303,Communication Science/Journalism,10,75,85
WT 2018/19,Saxony,SF191,Composition,3,2,5
WT 2018/19,Saxony,SF091,Arts Education,2,19,21
WT 2018/19,Saxony,SF092,"Art History, Art Theory",10,57,67
WT 2018/19,Saxony,SF093,Land Management Engineering/Landscape Design,23,72,95
WT 2018/19,Saxony,SF095,Latin,3,7,10
WT 2018/19,Saxony,SF096,Food Chemistry,14,30,44
WT 2018/19,Saxony,SF090,Area of study: Humanities,1,5,6
WT 2018/19,Saxony,SF154,Area of study: Social Studies,1,2,3
WT 2018/19,Saxony,SF103,Mine Surveying,1,3,4
WT 2018/19,Saxony,SF104,Mechanical Engineering,824,115,939
WT 2018/19,Saxony,SF294,Materials Engineering,7,2,9
WT 2018/19,Saxony,SF105,Mathematics,169,99,268
WT 2018/19,Saxony,SF380,Mechatronics,112,16,128
WT 2018/19,Saxony,SF121,Media Informatics,147,63,210
WT 2018/19,Saxony,SF305,Media Technology,216,192,408
WT 2018/19,Saxony,SF304,Media Economics/Media Management,3,28,31
WT 2018/19,Saxony,SF302,Media Science,17,78,95
WT 2018/19,Saxony,SF107,Medicine (General Medicine),208,408,616
WT 2018/19,Saxony,SF247,Medical Informatics,1,2,3
WT 2018/19,Saxony,SF110,Meteorology,27,20,47
WT 2018/19,Saxony,SF286,Microsystems Technology,120,52,172
WT 2018/19,Saxony,SF273,Medieval and Modern History,1,1,2
WT 2018/19,Saxony,SF113,Music Education,18,40,58
WT 2018/19,Saxony,SF114,Musicology/History of Music,5,14,19
WT 2018/19,Saxony,SF287,New Media,11,11,22
WT 2018/19,Saxony,SF233,Non-medical Healthcare Professions/Therapies,43,60,103
WT 2018/19,Saxony,SF165,Orchestral Music,38,50,88
WT 2018/19,Saxony,SF122,"Oriental Studies, Ancient Oriental Studies",2,3,5
WT 2018/19,Saxony,SF044,Eastern and South Eastern Europe Studies,5,12,17
WT 2018/19,Saxony,SF365,Early Childhood Education,6,26,32
WT 2018/19,Saxony,SF234,Nursing Science/Nursing Management,10,38,48
WT 2018/19,Saxony,SF126,Pharmacy,15,27,42
WT 2018/19,Saxony,SF127,Philosophy,31,33,64
WT 2018/19,Saxony,SF128,Physics,241,94,335
WT 2018/19,Saxony,SF224,Engineering Physics/Mechanical Process Engineering,4,1,5
WT 2018/19,Saxony,SF129,Political Science,63,64,127
WT 2018/19,Saxony,SF263,Police/Protection of the Constitution,122,42,164
WT 2018/19,Saxony,SF132,Psychology,56,258,314
WT 2018/19,Saxony,SF256,Administration of Justice,5,16,21
WT 2018/19,Saxony,SF135,Law,213,336,549
WT 2018/19,Saxony,SF136,Religious Studies,2,4,6
WT 2018/19,Saxony,SF137,"Romance Studies (Rom. Phil., indiv. lang. n.e.c.)",14,63,77
WT 2018/19,Saxony,SF102,Drama Studies,6,5,11
WT 2018/19,Saxony,SF145,Sinology/Korean Studies,6,17,23
WT 2018/19,Saxony,SF146,Slavic Studies (Slavic Philology),5,11,16
WT 2018/19,Saxony,SF190,Special Needs Education,18,140,158
WT 2018/19,Saxony,SF290,Other subjects,61,64,125
WT 2018/19,Saxony,SF207,Sorabistics,1,7,8
WT 2018/19,Saxony,SF208,Social Work,11,30,41
WT 2018/19,Saxony,SF245,Social Pedagogy,21,111,132
WT 2018/19,Saxony,SF264,Social Security Administration,6,27,33
WT 2018/19,Saxony,SF253,Applied Social Science,26,119,145
WT 2018/19,Saxony,SF148,Social Sciences,36,35,71
WT 2018/19,Saxony,SF149,Sociology,50,105,155
WT 2018/19,Saxony,SF150,Spanish,3,9,12
WT 2018/19,Saxony,SF098,Sports Education/Sports Psychology,98,75,173
WT 2018/19,Saxony,SF029,Sports Science,22,21,43
WT 2018/19,Saxony,SF106,Dance Education,3,16,19
WT 2018/19,Saxony,SF116,Textile Design,2,10,12
WT 2018/19,Saxony,SF225,Textile and Clothing Technology/Industry,2,2,4
WT 2018/19,Saxony,SF155,Theatre Studies,5,24,29
WT 2018/19,Saxony,SF156,Veterinary Medicine,29,103,132
WT 2018/19,Saxony,SF274,Tourism Management,26,79,105
WT 2018/19,Saxony,SF209,Czech,5,5,10
WT 2018/19,Saxony,SF457,Environmental Technology (including Recycling),49,14,63
WT 2018/19,Saxony,SF226,Process Engineering,88,37,125
WT 2018/19,Saxony,SF089,Transport Engineering,104,13,117
WT 2018/19,Saxony,SF210,Transport Economics,34,20,54
WT 2018/19,Saxony,SF171,Surveying (Geodesy),25,13,38
WT 2018/19,Saxony,SF175,Economics,6,4,10
WT 2018/19,Saxony,SF077,Water Management,63,58,121
WT 2018/19,Saxony,SF177,Materials Technology,65,11,76
WT 2018/19,Saxony,SF130,Western Slavic (general and n.e.c.),3,7,10
WT 2018/19,Saxony,SF277,Business Informatics,96,25,121
WT 2018/19,Saxony,SF370,Business Engineering spec. in Engineering Sciences,224,70,294
WT 2018/19,Saxony,SF179,Business Engineering specialising in Economics,260,50,310
WT 2018/19,Saxony,SF276,Business Mathematics,27,18,45
WT 2018/19,Saxony,SF181,Business and Economics Education,17,37,54
WT 2018/19,Saxony,SF042,Business Law,4,7,11
WT 2018/19,Saxony,SF184,Business and Economics,245,375,620
WT 2018/19,Saxony,SF185,Dentistry,30,62,92
WT 2018/19,Saxony-Anhalt,SF141,Waste Management,17,7,24
WT 2018/19,Saxony-Anhalt,SF003,Agricultural Science/Agriculture,128,99,227
WT 2018/19,Saxony-Anhalt,SF152,General Linguistics/Indo-European Studies,2,12,14
WT 2018/19,Saxony-Anhalt,SF006,American Studies,7,21,28
WT 2018/19,Saxony-Anhalt,SF284,Applied Linguistics,4,17,21
WT 2018/19,Saxony-Anhalt,SF010,Arabic/Arabic Studies,6,7,13
WT 2018/19,Saxony-Anhalt,SF011,Work Studies/Business Studies,19,16,35
WT 2018/19,Saxony-Anhalt,SF012,Archaeology,7,7,14
WT 2018/19,Saxony-Anhalt,SF013,Architecture,99,99,198
WT 2018/19,Saxony-Anhalt,SF017,Civil Engineering/Structural Engineering,93,21,114
WT 2018/19,Saxony-Anhalt,SF018,Occupation-specific Foreign Language Training,24,44,68
WT 2018/19,Saxony-Anhalt,SF270,"Vocational, Business and Economics Education",6,3,9
WT 2018/19,Saxony-Anhalt,SF021,Business Administration,395,346,741
WT 2018/19,Saxony-Anhalt,SF205,Sculpting/Statuary Art,2,9,11
WT 2018/19,Saxony-Anhalt,SF025,Biochemistry,24,33,57
WT 2018/19,Saxony-Anhalt,SF221,Bioinformatics,16,13,29
WT 2018/19,Saxony-Anhalt,SF026,Biology,37,60,97
WT 2018/19,Saxony-Anhalt,SF282,Biotechnology,21,19,40
WT 2018/19,Saxony-Anhalt,SF032,Chemistry,19,9,28
WT 2018/19,Saxony-Anhalt,SF033,Chemical Engineering/Chemical Process Technology,42,28,70
WT 2018/19,Saxony-Anhalt,SF231,Printing and Reproduction Technology,31,6,37
WT 2018/19,Saxony-Anhalt,SF048,Electrical Engineering/Electronics,213,60,273
WT 2018/19,Saxony-Anhalt,SF320,Nutritional Science,8,46,54
WT 2018/19,Saxony-Anhalt,SF052,Educational Science (Pedagogy),261,663,924
WT 2018/19,Saxony-Anhalt,SF173,Ethnology,2,16,18
WT 2018/19,Saxony-Anhalt,SF053,"Protestant Theology, Protes. Religious Education",15,13,28
WT 2018/19,Saxony-Anhalt,SF464,Facility Management,3,8,11
WT 2018/19,Saxony-Anhalt,SF050,Geography,39,28,67
WT 2018/19,Saxony-Anhalt,SF039,Geosciences general,10,4,14
WT 2018/19,Saxony-Anhalt,SF067,German Studies/German,10,61,71
WT 2018/19,Saxony-Anhalt,SF068,History,21,7,28
WT 2018/19,Saxony-Anhalt,SF215,Health Technology,12,10,22
WT 2018/19,Saxony-Anhalt,SF232,Health Science/Health Management,13,43,56
WT 2018/19,Saxony-Anhalt,SF069,Graphic Design/Communication Design,30,31,61
WT 2018/19,Saxony-Anhalt,SF071,Domestic and Nutritional Sciences,10,60,70
WT 2018/19,Saxony-Anhalt,SF203,Industrial Design/Product Design,22,33,55
WT 2018/19,Saxony-Anhalt,SF079,Computer Science,263,45,308
WT 2018/19,Saxony-Anhalt,SF123,Computational Engineer./Technical Computer Science,63,16,79
WT 2018/19,Saxony-Anhalt,SF242,Interior Architecture,1,10,11
WT 2018/19,Saxony-Anhalt,SF261,Internal Administration,23,29,52
WT 2018/19,Saxony-Anhalt,SF072,Interdisc. Studies (specialising in Engineering),190,71,261
WT 2018/19,Saxony-Anhalt,SF049,Interdisc. Studies (special. in Natural Sciences),26,17,43
WT 2018/19,Saxony-Anhalt,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",17,46,63
WT 2018/19,Saxony-Anhalt,SF004,Interdisc. Studies (spec. in Humanities),37,71,108
WT 2018/19,Saxony-Anhalt,SF182,International Business Studies/Management,104,146,250
WT 2018/19,Saxony-Anhalt,SF084,Italian,2,4,6
WT 2018/19,Saxony-Anhalt,SF085,Japanese Studies,1,1,2
WT 2018/19,Saxony-Anhalt,SF193,Church Music,15,2,17
WT 2018/19,Saxony-Anhalt,SF303,Communication Science/Journalism,29,53,82
WT 2018/19,Saxony-Anhalt,SF091,Arts Education,4,29,33
WT 2018/19,Saxony-Anhalt,SF092,"Art History, Art Theory",7,25,32
WT 2018/19,Saxony-Anhalt,SF093,Land Management Engineering/Landscape Design,24,28,52
WT 2018/19,Saxony-Anhalt,SF096,Food Chemistry,10,11,21
WT 2018/19,Saxony-Anhalt,SF097,Food Technology,5,6,11
WT 2018/19,Saxony-Anhalt,SF204,Painting,8,8,16
WT 2018/19,Saxony-Anhalt,SF104,Mechanical Engineering,166,18,184
WT 2018/19,Saxony-Anhalt,SF237,Math.Statistics/Prob.Calc. (class.w. SF312 s.2020),13,11,24
WT 2018/19,Saxony-Anhalt,SF105,Mathematics,44,34,78
WT 2018/19,Saxony-Anhalt,SF380,Mechatronics,106,14,120
WT 2018/19,Saxony-Anhalt,SF121,Media Informatics,48,27,75
WT 2018/19,Saxony-Anhalt,SF302,Media Science,16,49,65
WT 2018/19,Saxony-Anhalt,SF107,Medicine (General Medicine),125,264,389
WT 2018/19,Saxony-Anhalt,SF113,Music Education,1,6,7
WT 2018/19,Saxony-Anhalt,SF114,Musicology/History of Music,10,11,21
WT 2018/19,Saxony-Anhalt,SF064,Nature Conservation,14,9,23
WT 2018/19,Saxony-Anhalt,SF122,"Oriental Studies, Ancient Oriental Studies",2,5,7
WT 2018/19,Saxony-Anhalt,SF365,Early Childhood Education,11,55,66
WT 2018/19,Saxony-Anhalt,SF234,Nursing Science/Nursing Management,4,12,16
WT 2018/19,Saxony-Anhalt,SF126,Pharmacy,50,107,157
WT 2018/19,Saxony-Anhalt,SF127,Philosophy,23,34,57
WT 2018/19,Saxony-Anhalt,SF128,Physics,63,29,92
WT 2018/19,Saxony-Anhalt,SF129,Political Science,61,46,107
WT 2018/19,Saxony-Anhalt,SF263,Police/Protection of the Constitution,107,62,169
WT 2018/19,Saxony-Anhalt,SF132,Psychology,29,136,165
WT 2018/19,Saxony-Anhalt,SF135,Law,191,237,428
WT 2018/19,Saxony-Anhalt,SF137,"Romance Studies (Rom. Phil., indiv. lang. n.e.c.)",3,8,11
WT 2018/19,Saxony-Anhalt,SF146,Slavic Studies (Slavic Philology),3,4,7
WT 2018/19,Saxony-Anhalt,SF208,Social Work,30,127,157
WT 2018/19,Saxony-Anhalt,SF148,Social Sciences,49,70,119
WT 2018/19,Saxony-Anhalt,SF149,Sociology,30,97,127
WT 2018/19,Saxony-Anhalt,SF098,Sports Education/Sports Psychology,11,9,20
WT 2018/19,Saxony-Anhalt,SF029,Sports Science,52,19,71
WT 2018/19,Saxony-Anhalt,SF116,Textile Design,1,11,12
WT 2018/19,Saxony-Anhalt,SF274,Tourism Management,13,94,107
WT 2018/19,Saxony-Anhalt,SF226,Process Engineering,40,16,56
WT 2018/19,Saxony-Anhalt,SF171,Surveying (Geodesy),20,8,28
WT 2018/19,Saxony-Anhalt,SF172,Administrative Science/Public Administration,28,34,62
WT 2018/19,Saxony-Anhalt,SF175,Economics,13,14,27
WT 2018/19,Saxony-Anhalt,SF077,Water Management,36,10,46
WT 2018/19,Saxony-Anhalt,SF177,Materials Technology,16,4,20
WT 2018/19,Saxony-Anhalt,SF277,Business Informatics,89,14,103
WT 2018/19,Saxony-Anhalt,SF370,Business Engineering spec. in Engineering Sciences,134,42,176
WT 2018/19,Saxony-Anhalt,SF179,Business Engineering specialising in Economics,30,3,33
WT 2018/19,Saxony-Anhalt,SF276,Business Mathematics,6,4,10
WT 2018/19,Saxony-Anhalt,SF181,Business and Economics Education,37,25,62
WT 2018/19,Saxony-Anhalt,SF042,Business Law,9,19,28
WT 2018/19,Saxony-Anhalt,SF184,Business and Economics,138,162,300
WT 2018/19,Saxony-Anhalt,SF185,Dentistry,11,25,36
WT 2018/19,Schleswig-Holstein,SF138,Agricultural Biology,13,9,22
WT 2018/19,Schleswig-Holstein,SF003,Agricultural Science/Agriculture,150,125,275
WT 2018/19,Schleswig-Holstein,SF152,General Linguistics/Indo-European Studies,7,22,29
WT 2018/19,Schleswig-Holstein,SF008,English Studies,65,160,225
WT 2018/19,Schleswig-Holstein,SF012,Archaeology,1,4,5
WT 2018/19,Schleswig-Holstein,SF013,Architecture,11,23,34
WT 2018/19,Schleswig-Holstein,SF017,Civil Engineering/Structural Engineering,65,35,100
WT 2018/19,Schleswig-Holstein,SF018,Occupation-specific Foreign Language Training,12,24,36
WT 2018/19,Schleswig-Holstein,SF021,Business Administration,555,523,1078
WT 2018/19,Schleswig-Holstein,SF023,Fine Arts/Graphics,3,7,10
WT 2018/19,Schleswig-Holstein,SF025,Biochemistry,8,19,27
WT 2018/19,Schleswig-Holstein,SF026,Biology,65,135,200
WT 2018/19,Schleswig-Holstein,SF282,Biotechnology,16,58,74
WT 2018/19,Schleswig-Holstein,SF032,Chemistry,64,40,104
WT 2018/19,Schleswig-Holstein,SF033,Chemical Engineering/Chemical Process Technology,13,11,24
WT 2018/19,Schleswig-Holstein,SF200,Computer and Communication Technology,66,11,77
WT 2018/19,Schleswig-Holstein,SF034,Danish,2,12,14
WT 2018/19,Schleswig-Holstein,SF048,Electrical Engineering/Electronics,136,21,157
WT 2018/19,Schleswig-Holstein,SF320,Nutritional Science,3,49,52
WT 2018/19,Schleswig-Holstein,SF052,Educational Science (Pedagogy),32,177,209
WT 2018/19,Schleswig-Holstein,SF024,European Ethnology and Cultural Studies,35,42,77
WT 2018/19,Schleswig-Holstein,SF053,"Protestant Theology, Protes. Religious Education",10,21,31
WT 2018/19,Schleswig-Holstein,SF212,Precision Engineering,35,5,40
WT 2018/19,Schleswig-Holstein,SF202,Manufacturing Technology/Production Engineering,46,11,57
WT 2018/19,Schleswig-Holstein,SF266,Financial Administration,34,52,86
WT 2018/19,Schleswig-Holstein,SF059,French,4,18,22
WT 2018/19,Schleswig-Holstein,SF050,Geography,77,94,171
WT 2018/19,Schleswig-Holstein,SF039,Geosciences general,69,81,150
WT 2018/19,Schleswig-Holstein,SF067,German Studies/German,92,438,530
WT 2018/19,Schleswig-Holstein,SF230,Singing,2,2,4
WT 2018/19,Schleswig-Holstein,SF068,History,102,69,171
WT 2018/19,Schleswig-Holstein,SF215,Health Technology,78,64,142
WT 2018/19,Schleswig-Holstein,SF069,Graphic Design/Communication Design,4,20,24
WT 2018/19,Schleswig-Holstein,SF071,Domestic and Nutritional Sciences,26,123,149
WT 2018/19,Schleswig-Holstein,SF333,Domestic Science,11,38,49
WT 2018/19,Schleswig-Holstein,SF203,Industrial Design/Product Design,6,10,16
WT 2018/19,Schleswig-Holstein,SF079,Computer Science,357,64,421
WT 2018/19,Schleswig-Holstein,SF123,Computational Engineer./Technical Computer Science,24,1,25
WT 2018/19,Schleswig-Holstein,SF242,Interior Architecture,2,12,14
WT 2018/19,Schleswig-Holstein,SF080,Instrumental Music,5,2,7
WT 2018/19,Schleswig-Holstein,SF072,Interdisc. Studies (specialising in Engineering),74,14,88
WT 2018/19,Schleswig-Holstein,SF049,Interdisc. Studies (special. in Natural Sciences),32,14,46
WT 2018/19,Schleswig-Holstein,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",14,23,37
WT 2018/19,Schleswig-Holstein,SF182,International Business Studies/Management,22,131,153
WT 2018/19,Schleswig-Holstein,SF083,Islamic Studies,6,6,12
WT 2018/19,Schleswig-Holstein,SF084,Italian,3,4,7
WT 2018/19,Schleswig-Holstein,SF222,"Communication Technology, Information Engineering",4,1,5
WT 2018/19,Schleswig-Holstein,SF303,Communication Science/Journalism,10,55,65
WT 2018/19,Schleswig-Holstein,SF091,Arts Education,2,4,6
WT 2018/19,Schleswig-Holstein,SF092,"Art History, Art Theory",4,42,46
WT 2018/19,Schleswig-Holstein,SF095,Latin,4,7,11
WT 2018/19,Schleswig-Holstein,SF154,Area of study: Social Studies,5,10,15
WT 2018/19,Schleswig-Holstein,SF186,Area of study: Natural Sciences/General Studies,2,15,17
WT 2018/19,Schleswig-Holstein,SF104,Mechanical Engineering,278,28,306
WT 2018/19,Schleswig-Holstein,SF294,Materials Engineering,72,35,107
WT 2018/19,Schleswig-Holstein,SF105,Mathematics,131,192,323
WT 2018/19,Schleswig-Holstein,SF121,Media Informatics,151,66,217
WT 2018/19,Schleswig-Holstein,SF305,Media Technology,34,33,67
WT 2018/19,Schleswig-Holstein,SF107,Medicine (General Medicine),123,268,391
WT 2018/19,Schleswig-Holstein,SF247,Medical Informatics,14,10,24
WT 2018/19,Schleswig-Holstein,SF286,Microsystems Technology,76,9,85
WT 2018/19,Schleswig-Holstein,SF113,Music Education,6,10,16
WT 2018/19,Schleswig-Holstein,SF114,Musicology/History of Music,11,14,25
WT 2018/19,Schleswig-Holstein,SF223,Nautical Science/Maritime Studies,6,1,7
WT 2018/19,Schleswig-Holstein,SF233,Non-medical Healthcare Professions/Therapies,13,70,83
WT 2018/19,Schleswig-Holstein,SF120,"Nordic/Scand. St. (Nord. Phil., ind. lang. n.e.c.)",4,13,17
WT 2018/19,Schleswig-Holstein,SF165,Orchestral Music,9,18,27
WT 2018/19,Schleswig-Holstein,SF365,Early Childhood Education,4,4,8
WT 2018/19,Schleswig-Holstein,SF234,Nursing Science/Nursing Management,1,26,27
WT 2018/19,Schleswig-Holstein,SF126,Pharmacy,12,43,55
WT 2018/19,Schleswig-Holstein,SF127,Philosophy,47,49,96
WT 2018/19,Schleswig-Holstein,SF128,Physics,90,48,138
