index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
265,15/10/2022,,Schleswig-Holstein,2823,"Technische Konfektionäre, Segelmacher",20,39,24,46
266,15/10/2022,,Schleswig-Holstein,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",20,39,24,46
267,15/10/2022,,Schleswig-Holstein,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",8,18,11,15
268,15/10/2022,,Schleswig-Holstein,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",8,18,11,15
269,15/10/2022,,Schleswig-Holstein,283,"Leder-, Pelzherstellung u. -verarbeitung",34,56,18,34
270,15/10/2022,,Schleswig-Holstein,2832,"Berufe Sattlerei, Herst. Lederutensilien",7,13,4,9
271,15/10/2022,,Schleswig-Holstein,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",7,13,4,9
272,15/10/2022,,Schleswig-Holstein,2833,Berufe in der Schuhherstellung,22,34,12,20
273,15/10/2022,,Schleswig-Holstein,28332,Schuhherstellung - Fachkraft,22,33,12,20
274,15/10/2022,,Schleswig-Holstein,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",5,9,* ,4
275,15/10/2022,,Schleswig-Holstein,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",5,9,* ,4
276,15/10/2022,,Schleswig-Holstein,29,Lebensmittelherstellung u. -verarbeitung,861,"1,726",810,"1,536"
277,15/10/2022,,Schleswig-Holstein,291,Getränkeherstellung,3,6,4,6
278,15/10/2022,,Schleswig-Holstein,292,Lebensmittel- u. Genussmittelherstellung,295,551,266,472
279,15/10/2022,,Schleswig-Holstein,2920,Berufe i.d. Lebensmittelherstellung (oS),55,104,116,171
280,15/10/2022,,Schleswig-Holstein,29202,Lebensmittelherstellung (oS) - Fachkraft,40,74,109,153
281,15/10/2022,,Schleswig-Holstein,29203,Lebensmittelherstellung (oS) -Spezialist,11,18,3,8
282,15/10/2022,,Schleswig-Holstein,29204,Lebensmittelherstellung (o.S.) - Experte,4,12,4,10
283,15/10/2022,,Schleswig-Holstein,2922,"Berufe Back-, Konditoreiwarenherstell.",119,209,68,133
284,15/10/2022,,Schleswig-Holstein,29222,"Back-, Konditoreiwarenherst.-Fachkraft",119,208,68,133
285,15/10/2022,,Schleswig-Holstein,2923,Berufe in der Fleischverarbeitung,80,142,54,110
286,15/10/2022,,Schleswig-Holstein,29232,Fleischverarbeitung - Fachkraft,77,139,53,108
287,15/10/2022,,Schleswig-Holstein,29233,Fleischverarbeitung - Spezialist,3,3,* ,* 
288,15/10/2022,,Schleswig-Holstein,2924,Berufe in der Fischverarbeitung,3,13,* ,5
289,15/10/2022,,Schleswig-Holstein,29242,Fischverarbeitung - Fachkraft,3,13,* ,5
290,15/10/2022,,Schleswig-Holstein,2925,Berufe in der Milchproduktherstellung,19,44,7,21
291,15/10/2022,,Schleswig-Holstein,29252,Milchproduktherstellung - Fachkraft,18,42,7,21
292,15/10/2022,,Schleswig-Holstein,2926,Berufe in der Süßwarenherstellung,5,5,4,8
293,15/10/2022,,Schleswig-Holstein,29262,Süßwarenherstellung - Fachkraft,5,5,4,8
294,15/10/2022,,Schleswig-Holstein,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",11,31,7,12
295,15/10/2022,,Schleswig-Holstein,29293,"Aufsicht-Lebens-,Genussmittelherstellung",11,30,7,12
296,15/10/2022,,Schleswig-Holstein,293,Speisenzubereitung,563,"1,169",540,"1,058"
297,15/10/2022,,Schleswig-Holstein,2930,Köche/Köchinnen (o.S.),467,963,492,942
298,15/10/2022,,Schleswig-Holstein,29302,Köche/Köchinnen (o.S.) - Fachkraft,467,963,492,942
299,15/10/2022,,Schleswig-Holstein,2932,"Grill-, Braten- u. Fischköche/-köchinnen",4,8,3,4
300,15/10/2022,,Schleswig-Holstein,29322,"Grill-, Braten-, Fischköche - Fachkraft",4,8,3,4
301,15/10/2022,,Schleswig-Holstein,2938,Köche/Köchinnen (s.s.T.),55,115,19,36
302,15/10/2022,,Schleswig-Holstein,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,55,115,19,36
303,15/10/2022,,Schleswig-Holstein,2939,"Aufsicht, Führung - Speisenzubereitung",37,83,26,76
304,15/10/2022,,Schleswig-Holstein,29393,Aufsicht - Speisenzubereitung,37,83,26,76
305,15/10/2022,,Schleswig-Holstein,31,"Bauplanung,Architektur,Vermessungsberufe",189,314,250,727
306,15/10/2022,,Schleswig-Holstein,311,"Bauplanung u. -überwachung, Architektur",179,293,228,632
307,15/10/2022,,Schleswig-Holstein,3110,Berufe Bauplanung u. -überwachung (o.S.),32,65,94,290
308,15/10/2022,,Schleswig-Holstein,31104,"Bauplanung, -überwachung (oS) - Experte",28,57,77,228
309,15/10/2022,,Schleswig-Holstein,3111,Berufe in der Architektur,58,97,30,116
310,15/10/2022,,Schleswig-Holstein,31114,Architektur - Experte,58,97,30,116
311,15/10/2022,,Schleswig-Holstein,3112,Berufe in der Stadt- und Raumplanung,9,10,18,91
312,15/10/2022,,Schleswig-Holstein,31124,Stadt- und Raumplanung - Experte,9,10,18,91
313,15/10/2022,,Schleswig-Holstein,3114,Berufe in der Wasserwirtschaft,9,13,3,17
314,15/10/2022,,Schleswig-Holstein,31144,Wasserwirtschaft - Experte,8,12,3,17
315,15/10/2022,,Schleswig-Holstein,3117,"Berufe i.d. Bauabrechnung, -kalkulation",3,7,11,17
316,15/10/2022,,Schleswig-Holstein,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",66,92,71,89
317,15/10/2022,,Schleswig-Holstein,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",3,4,- ,- 
318,15/10/2022,,Schleswig-Holstein,31194,"Führung-Bauplan.,-überwach., Architektur",63,88,71,89
319,15/10/2022,,Schleswig-Holstein,312,Vermessung und Kartografie,10,21,22,95
320,15/10/2022,,Schleswig-Holstein,3121,Berufe in der Vermessungstechnik,7,17,22,78
321,15/10/2022,,Schleswig-Holstein,31212,Vermessungstechnik - Fachkraft,5,13,12,28
322,15/10/2022,,Schleswig-Holstein,3122,Berufe in der Kartografie,3,4,- ,17
323,15/10/2022,,Schleswig-Holstein,32,Hoch- und Tiefbauberufe,483,750,600,932
324,15/10/2022,,Schleswig-Holstein,321,Hochbau,391,603,361,568
325,15/10/2022,,Schleswig-Holstein,3210,Berufe im Hochbau (o.S.),40,66,42,125
326,15/10/2022,,Schleswig-Holstein,32102,Hochbau (o.S.) - Fachkraft,8,12,* ,* 
327,15/10/2022,,Schleswig-Holstein,32103,Hochbau (o.S.) - Spezialist,12,17,12,45
328,15/10/2022,,Schleswig-Holstein,32104,Hochbau (o.S.) - Experte,20,37,28,79
329,15/10/2022,,Schleswig-Holstein,3211,Berufe im Beton- und Stahlbetonbau,64,117,36,39
330,15/10/2022,,Schleswig-Holstein,32112,Beton- und Stahlbetonbau - Fachkraft,64,117,35,38
331,15/10/2022,,Schleswig-Holstein,3212,Berufe im Maurerhandwerk,160,233,119,185
332,15/10/2022,,Schleswig-Holstein,32122,Maurerhandwerk - Fachkraft,159,231,118,184
333,15/10/2022,,Schleswig-Holstein,3214,Berufe in der Dachdeckerei,76,116,120,152
334,15/10/2022,,Schleswig-Holstein,32142,Dachdeckerei - Fachkraft,76,116,120,152
335,15/10/2022,,Schleswig-Holstein,3216,Berufe im Gerüstbau,35,46,23,32
336,15/10/2022,,Schleswig-Holstein,32162,Gerüstbau - Fachkraft,35,46,23,32
337,15/10/2022,,Schleswig-Holstein,3219,Aufsicht - Hochbau,14,21,15,27
338,15/10/2022,,Schleswig-Holstein,32193,Aufsicht - Hochbau,14,21,15,27
339,15/10/2022,,Schleswig-Holstein,322,Tiefbau,92,147,239,364
340,15/10/2022,,Schleswig-Holstein,3220,Berufe im Tiefbau (o.S.),26,44,83,141
341,15/10/2022,,Schleswig-Holstein,32202,Tiefbau (o.S.) - Fachkraft,19,36,61,64
342,15/10/2022,,Schleswig-Holstein,32204,Tiefbau (o.S.) - Experte,6,7,12,43
343,15/10/2022,,Schleswig-Holstein,3221,"Pflasterer/innen, Steinsetzer/innen",15,24,13,20
344,15/10/2022,,Schleswig-Holstein,32212,"Pflasterer, Steinsetzer - Fachkraft",15,24,13,20
345,15/10/2022,,Schleswig-Holstein,3222,Berufe im Straßen- und Asphaltbau,39,53,87,122
346,15/10/2022,,Schleswig-Holstein,32222,Straßen- und Asphaltbau - Fachkraft,38,49,75,94
347,15/10/2022,,Schleswig-Holstein,3224,Berufe im Brunnenbau,3,6,8,9
348,15/10/2022,,Schleswig-Holstein,32242,Brunnenbau - Fachkraft,3,6,8,9
349,15/10/2022,,Schleswig-Holstein,3226,Berufe im Kultur- und Wasserbau,4,5,6,32
350,15/10/2022,,Schleswig-Holstein,32264,Kultur- und Wasserbau - Experte,3,3,3,16
351,15/10/2022,,Schleswig-Holstein,3229,Aufsicht - Tiefbau,3,5,24,25
352,15/10/2022,,Schleswig-Holstein,32293,Aufsicht - Tiefbau,3,5,24,25
353,15/10/2022,,Schleswig-Holstein,33,(Innen-)Ausbauberufe,640,994,654,"1,055"
354,15/10/2022,,Schleswig-Holstein,331,Bodenverlegung,103,152,92,148
355,15/10/2022,,Schleswig-Holstein,3310,Berufe in der Bodenverlegung (o.S.),32,42,22,42
356,15/10/2022,,Schleswig-Holstein,33102,Bodenverlegung (o.S.) - Fachkraft,32,42,22,42
357,15/10/2022,,Schleswig-Holstein,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",57,90,57,86
358,15/10/2022,,Schleswig-Holstein,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",57,90,57,86
359,15/10/2022,,Schleswig-Holstein,3312,Berufe Estrich- und Terrazzoverlegung,5,9,5,7
360,15/10/2022,,Schleswig-Holstein,33122,"Estrich-, Terrazzoverlegung - Fachkraft",5,9,5,7
361,15/10/2022,,Schleswig-Holstein,3313,Berufe in der Parkettverlegung,6,7,7,11
362,15/10/2022,,Schleswig-Holstein,33132,Parkettverlegung - Fachkraft,6,7,7,11
363,15/10/2022,,Schleswig-Holstein,3319,Aufsicht - Bodenverlegung,3,4,* ,* 
364,15/10/2022,,Schleswig-Holstein,33193,Aufsicht - Bodenverlegung,3,4,* ,* 
365,15/10/2022,,Schleswig-Holstein,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",309,491,319,508
366,15/10/2022,,Schleswig-Holstein,3321,Berufe für Maler- und Lackiererarbeiten,279,435,307,487
367,15/10/2022,,Schleswig-Holstein,33212,"Maler-, Lackiererarbeiten - Fachkraft",277,432,306,486
368,15/10/2022,,Schleswig-Holstein,3322,Berufe für Stuckateurarbeiten,9,19,* ,* 
369,15/10/2022,,Schleswig-Holstein,33222,Stuckateurarbeiten - Fachkraft,9,18,* ,* 
370,15/10/2022,,Schleswig-Holstein,3323,Berufe in der Bauwerksabdichtung,6,7,3,* 
371,15/10/2022,,Schleswig-Holstein,33232,Bauwerksabdichtung - Fachkraft,5,6,3,* 
372,15/10/2022,,Schleswig-Holstein,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,14,27,7,17
373,15/10/2022,,Schleswig-Holstein,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,14,27,7,17
374,15/10/2022,,Schleswig-Holstein,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",228,351,243,399
375,15/10/2022,,Schleswig-Holstein,3330,Berufe im Aus- und Trockenbau (o.S.),53,88,32,43
376,15/10/2022,,Schleswig-Holstein,33302,Aus- und Trockenbau (o.S.) - Fachkraft,52,87,32,43
377,15/10/2022,,Schleswig-Holstein,3331,Berufe in der Isolierung,7,9,9,11
378,15/10/2022,,Schleswig-Holstein,33312,Isolierung - Fachkraft,7,9,9,11
379,15/10/2022,,Schleswig-Holstein,3332,Berufe in der Zimmerei,133,192,112,192
380,15/10/2022,,Schleswig-Holstein,33322,Zimmerei - Fachkraft,133,191,112,192
381,15/10/2022,,Schleswig-Holstein,3333,Berufe in der Bautischlerei,12,21,48,79
382,15/10/2022,,Schleswig-Holstein,33332,Bautischlerei - Fachkraft,12,21,48,79
383,15/10/2022,,Schleswig-Holstein,3334,Berufe in der Glaserei,10,19,30,36
384,15/10/2022,,Schleswig-Holstein,33342,Glaserei - Fachkraft,10,19,30,36
385,15/10/2022,,Schleswig-Holstein,3335,Berufe im Rollladen- und Jalousiebau,4,7,8,15
386,15/10/2022,,Schleswig-Holstein,33352,Rollladen- und Jalousiebau - Fachkraft,4,7,8,15
387,15/10/2022,,Schleswig-Holstein,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",9,15,4,23
388,15/10/2022,,Schleswig-Holstein,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",9,15,4,23
389,15/10/2022,,Schleswig-Holstein,34,Gebäude- u. versorgungstechnische Berufe,"1,716","2,965",914,"1,678"
390,15/10/2022,,Schleswig-Holstein,341,Gebäudetechnik,"1,436","2,521",169,638
391,15/10/2022,,Schleswig-Holstein,3410,Berufe in der Gebäudetechnik (o.S.),"1,328","2,283",142,501
392,15/10/2022,,Schleswig-Holstein,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,318","2,268",136,487
393,15/10/2022,,Schleswig-Holstein,34103,Gebäudetechnik (o.S.) - Spezialist,8,11,* ,6
394,15/10/2022,,Schleswig-Holstein,3411,"Platz-, Gerätewarte/innen",107,235,24,129
395,15/10/2022,,Schleswig-Holstein,34112,"Platz-, Gerätewarte/innen - Fachkraft",107,235,24,129
396,15/10/2022,,Schleswig-Holstein,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",164,259,557,733
397,15/10/2022,,Schleswig-Holstein,3420,Berufe in der Klempnerei (o.S.),11,19,31,34
398,15/10/2022,,Schleswig-Holstein,34202,Klempnerei (o.S.) - Fachkraft,11,18,31,33
399,15/10/2022,,Schleswig-Holstein,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",128,205,425,618
400,15/10/2022,,Schleswig-Holstein,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",123,196,417,601
401,15/10/2022,,Schleswig-Holstein,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",3,5,8,12
402,15/10/2022,,Schleswig-Holstein,3422,Berufe im Ofen- und Luftheizungsbau,6,6,8,8
403,15/10/2022,,Schleswig-Holstein,34222,Ofen- und Luftheizungsbau - Fachkraft,6,6,8,8
404,15/10/2022,,Schleswig-Holstein,3423,Berufe in der Kältetechnik,7,11,64,42
405,15/10/2022,,Schleswig-Holstein,34232,Kältetechnik - Fachkraft,7,11,63,41
406,15/10/2022,,Schleswig-Holstein,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",12,18,29,31
407,15/10/2022,,Schleswig-Holstein,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",12,18,29,31
408,15/10/2022,,Schleswig-Holstein,343,Ver- und Entsorgung,116,185,188,307
409,15/10/2022,,Schleswig-Holstein,3430,Berufe in der Ver- und Entsorgung (o.S.),9,13,11,50
410,15/10/2022,,Schleswig-Holstein,34302,Ver- und Entsorgung (o.S.) - Fachkraft,4,5,4,10
411,15/10/2022,,Schleswig-Holstein,34304,Ver- und Entsorgung (o.S.) - Experte,5,8,5,33
412,15/10/2022,,Schleswig-Holstein,3431,"Berufe Wasserversorgung,Abwassertechnik",13,20,38,71
413,15/10/2022,,Schleswig-Holstein,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",12,19,38,71
414,15/10/2022,,Schleswig-Holstein,3432,Berufe im Rohrleitungsbau,15,17,49,57
415,15/10/2022,,Schleswig-Holstein,34322,Rohrleitungsbau - Fachkraft,15,17,49,57
416,15/10/2022,,Schleswig-Holstein,3433,Berufe in der Abfallwirtschaft,23,44,4,12
417,15/10/2022,,Schleswig-Holstein,34332,Abfallwirtschaft - Fachkraft,22,43,4,11
418,15/10/2022,,Schleswig-Holstein,3434,"Berufe Anlagen-, Behälter-, Apparatebau",53,86,84,111
419,15/10/2022,,Schleswig-Holstein,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",48,79,82,102
420,15/10/2022,,Schleswig-Holstein,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",5,7,* ,9
421,15/10/2022,,Schleswig-Holstein,3439,Aufsicht - Ver- und Entsorgung,3,5,* ,6
422,15/10/2022,,Schleswig-Holstein,34393,Aufsicht - Ver- und Entsorgung,3,5,* ,6
423,15/10/2022,,Schleswig-Holstein,41,"Mathematik-Biologie-Chemie-,Physikberufe",306,545,120,314
424,15/10/2022,,Schleswig-Holstein,4110,Berufe in der Mathematik (o.S.),5,9,* ,* 
425,15/10/2022,,Schleswig-Holstein,41104,Mathematik (o.S.) - Experte,5,9,* ,* 
426,15/10/2022,,Schleswig-Holstein,4118,Berufe in der Mathematik (s.s.T.),6,8,- ,- 
427,15/10/2022,,Schleswig-Holstein,41184,Mathematik (s.s.T.) - Experte,6,8,- ,- 
428,15/10/2022,,Schleswig-Holstein,412,Biologie,135,236,19,87
429,15/10/2022,,Schleswig-Holstein,4120,Berufe in der Biologie (o.S.),33,66,4,35
430,15/10/2022,,Schleswig-Holstein,41204,Biologie (o.S.) - Experte,33,66,4,35
431,15/10/2022,,Schleswig-Holstein,4121,Berufe im biologisch-techn. Laboratorium,41,69,10,39
432,15/10/2022,,Schleswig-Holstein,41212,Biologisch-techn. Laboratorium-Fachkraft,32,56,9,37
433,15/10/2022,,Schleswig-Holstein,41214,Biologisch-techn.Laboratorium-Experte,9,12,* ,* 
434,15/10/2022,,Schleswig-Holstein,4123,Berufe in der Biologie (Ökologie),9,19,- ,* 
435,15/10/2022,,Schleswig-Holstein,41234,Biologie (Ökologie) - Experte,9,19,- ,* 
436,15/10/2022,,Schleswig-Holstein,4125,Berufe in der Biologie (Zoologie),5,6,- ,- 
437,15/10/2022,,Schleswig-Holstein,41254,Biologie (Zoologie) - Experte,5,6,- ,- 
438,15/10/2022,,Schleswig-Holstein,4126,Berufe in der Biologie (Mikrobiologie),5,10,3,3
439,15/10/2022,,Schleswig-Holstein,41264,Biologie (Mikrobiologie) - Experte,5,10,3,3
440,15/10/2022,,Schleswig-Holstein,4127,Berufe in der Biologie (Humanbiologie),3,7,- ,* 
441,15/10/2022,,Schleswig-Holstein,41274,Biologie (Humanbiologie) - Experte,3,7,- ,* 
442,15/10/2022,,Schleswig-Holstein,4128,Berufe in der Biologie (s.s.T.),34,50,- ,3
443,15/10/2022,,Schleswig-Holstein,41284,Biologie (s.s.T.) - Experte,34,50,- ,3
444,15/10/2022,,Schleswig-Holstein,4129,Aufsicht und Führung - Biologie,4,5,* ,3
445,15/10/2022,,Schleswig-Holstein,41294,Führung - Biologie,4,5,* ,3
446,15/10/2022,,Schleswig-Holstein,413,Chemie,110,212,80,182
447,15/10/2022,,Schleswig-Holstein,4130,Berufe in der Chemie (o.S.),25,42,* ,12
448,15/10/2022,,Schleswig-Holstein,41304,Chemie (o.S.) - Experte,25,42,* ,12
449,15/10/2022,,Schleswig-Holstein,4131,Berufe in der Chemie- und Pharmatechnik,28,62,45,87
450,15/10/2022,,Schleswig-Holstein,41312,Chemie- und Pharmatechnik - Fachkraft,18,41,41,72
451,15/10/2022,,Schleswig-Holstein,41314,Chemie- und Pharmatechnik - Experte,9,20,4,12
452,15/10/2022,,Schleswig-Holstein,4132,Berufe im chemisch-techn. Laboratorium,44,86,30,75
453,15/10/2022,,Schleswig-Holstein,41322,Chemisch-techn. Laboratorium - Fachkraft,44,84,30,75
454,15/10/2022,,Schleswig-Holstein,4138,Berufe in der Chemie (s.s.T.),11,17,3,7
455,15/10/2022,,Schleswig-Holstein,41384,Chemie (s.s.T.) - Experte,11,17,3,7
456,15/10/2022,,Schleswig-Holstein,414,Physik,48,75,14,32
457,15/10/2022,,Schleswig-Holstein,4140,Berufe in der Physik (o.S.),20,36,* ,9
458,15/10/2022,,Schleswig-Holstein,41404,Physik (o.S.) - Experte,20,36,* ,9
459,15/10/2022,,Schleswig-Holstein,4141,Berufe physikalisch-techn. Laboratorium,8,9,* ,7
460,15/10/2022,,Schleswig-Holstein,41412,Physikalisch-tech.Laboratorium-Fachkraft,4,5,- ,* 
461,15/10/2022,,Schleswig-Holstein,41414,Physikalisch-techn. Laboratorium-Experte,3,3,- ,4
462,15/10/2022,,Schleswig-Holstein,4142,Berufe in der Werkstofftechnik,12,17,4,7
463,15/10/2022,,Schleswig-Holstein,41422,Werkstofftechnik - Fachkraft,4,4,- ,3
464,15/10/2022,,Schleswig-Holstein,41424,Werkstofftechnik - Experte,8,13,4,4
465,15/10/2022,,Schleswig-Holstein,4143,Berufe in der Baustoffprüfung,4,5,5,8
466,15/10/2022,,Schleswig-Holstein,41432,Baustoffprüfung - Fachkraft,4,5,5,7
467,15/10/2022,,Schleswig-Holstein,4148,Berufe in der Physik (s.s.T.),4,8,* ,* 
468,15/10/2022,,Schleswig-Holstein,41484,Physik (s.s.T.) - Experte,4,8,* ,* 
469,15/10/2022,,Schleswig-Holstein,42,"Geologie-,Geografie-,Umweltschutzberufe",90,158,43,152
470,15/10/2022,,Schleswig-Holstein,421,"Geologie, Geografie und Meteorologie",34,62,22,61
471,15/10/2022,,Schleswig-Holstein,4212,Berufe in der Geologie,27,50,19,49
472,15/10/2022,,Schleswig-Holstein,42124,Geologie - Experte,27,50,19,49
473,15/10/2022,,Schleswig-Holstein,4213,Berufe in der Geografie,7,9,* ,8
474,15/10/2022,,Schleswig-Holstein,42134,Geografie - Experte,7,9,* ,8
475,15/10/2022,,Schleswig-Holstein,422,Umweltschutztechnik,19,31,5,30
476,15/10/2022,,Schleswig-Holstein,4220,Berufe in der Umweltschutztechnik (o.S.),12,21,4,22
477,15/10/2022,,Schleswig-Holstein,42203,Umweltschutztechnik (o.S.) - Spezialist,7,9,- ,5
478,15/10/2022,,Schleswig-Holstein,42204,Umweltschutztechnik (o.S.) - Experte,5,11,4,16
479,15/10/2022,,Schleswig-Holstein,4221,Schornsteinfeger/innen,5,8,- ,* 
480,15/10/2022,,Schleswig-Holstein,42212,Schornsteinfeger/innen - Fachkraft,5,8,- ,* 
481,15/10/2022,,Schleswig-Holstein,423,Umweltmanagement und -beratung,37,65,16,61
482,15/10/2022,,Schleswig-Holstein,4231,"Berufe Umweltschutzverwaltung, -beratung",37,61,8,53
483,15/10/2022,,Schleswig-Holstein,42313,"Umweltschutzverwalt,-beratung-Spezialist",11,21,* ,4
484,15/10/2022,,Schleswig-Holstein,42314,"Umweltschutzverwaltung,-beratung-Experte",26,40,7,49
485,15/10/2022,,Schleswig-Holstein,43,Informatik- und andere IKT-Berufe,815,"1,317",516,"1,222"
486,15/10/2022,,Schleswig-Holstein,431,Informatik,249,409,213,580
487,15/10/2022,,Schleswig-Holstein,4310,Berufe in der Informatik (o.S.),143,244,149,393
488,15/10/2022,,Schleswig-Holstein,43102,Informatik (o.S.) - Fachkraft,88,150,64,170
489,15/10/2022,,Schleswig-Holstein,43103,Informatik (o.S.) - Spezialist,9,13,4,8
490,15/10/2022,,Schleswig-Holstein,43104,Informatik (o.S.) - Experte,46,81,81,215
491,15/10/2022,,Schleswig-Holstein,4311,Berufe in der Wirtschaftsinformatik,51,77,39,113
492,15/10/2022,,Schleswig-Holstein,43112,Wirtschaftsinformatik - Fachkraft,25,38,7,30
493,15/10/2022,,Schleswig-Holstein,43113,Wirtschaftsinformatik - Spezialist,16,24,4,15
494,15/10/2022,,Schleswig-Holstein,43114,Wirtschaftsinformatik - Experte,10,15,28,68
495,15/10/2022,,Schleswig-Holstein,4312,Berufe in der technischen Informatik,21,30,9,17
496,15/10/2022,,Schleswig-Holstein,43122,Technische Informatik - Fachkraft,13,14,4,6
497,15/10/2022,,Schleswig-Holstein,43123,Technische Informatik - Spezialist,3,4,3,7
498,15/10/2022,,Schleswig-Holstein,43124,Technische Informatik - Experte,5,12,* ,4
499,15/10/2022,,Schleswig-Holstein,4315,Berufe in der Medieninformatik,31,52,9,27
500,15/10/2022,,Schleswig-Holstein,43153,Medieninformatik - Spezialist,24,40,9,25
501,15/10/2022,,Schleswig-Holstein,43154,Medieninformatik - Experte,6,9,- ,* 
502,15/10/2022,,Schleswig-Holstein,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",131,192,41,117
503,15/10/2022,,Schleswig-Holstein,4322,Berufe in der IT-Anwendungsberatung,102,143,37,78
504,15/10/2022,,Schleswig-Holstein,43223,IT-Anwendungsberatung - Spezialist,52,65,26,52
505,15/10/2022,,Schleswig-Holstein,43224,IT-Anwendungsberatung - Experte,50,78,11,26
506,15/10/2022,,Schleswig-Holstein,4323,Berufe im IT-Vertrieb,28,45,3,37
507,15/10/2022,,Schleswig-Holstein,43232,IT-Vertrieb - Fachkraft,20,33,* ,34
508,15/10/2022,,Schleswig-Holstein,43233,IT-Vertrieb - Spezialist,8,12,* ,3
509,15/10/2022,,Schleswig-Holstein,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",236,365,137,310
510,15/10/2022,,Schleswig-Holstein,4331,Berufe in der IT-Netzwerktechnik,8,17,5,22
511,15/10/2022,,Schleswig-Holstein,43313,IT-Netzwerktechnik - Spezialist,8,16,* ,* 
512,15/10/2022,,Schleswig-Holstein,4332,Berufe in der IT-Koordination,21,31,11,30
513,15/10/2022,,Schleswig-Holstein,43323,IT-Koordination - Spezialist,21,31,11,30
514,15/10/2022,,Schleswig-Holstein,4333,Berufe in der IT-Organisation,21,31,- ,3
