index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
263,15/11/2022,,Schleswig-Holstein,2739,"Aufsicht,Führung-Produktionsplan,steuer.",134,217,32,76
264,15/11/2022,,Schleswig-Holstein,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",43,62,24,37
265,15/11/2022,,Schleswig-Holstein,27394,"Führung- Techn.Produktionsplan.,-steuer.",91,155,8,39
266,15/11/2022,,Schleswig-Holstein,28,Textil- und Lederberufe,326,642,96,172
267,15/11/2022,,Schleswig-Holstein,281,Textiltechnik und -produktion,14,25,5,15
268,15/11/2022,,Schleswig-Holstein,2810,Berufe in der Textiltechnik (o.S.),4,6,3,7
269,15/11/2022,,Schleswig-Holstein,28104,Textiltechnik (o.S.) - Experte,3,3,- ,- 
270,15/11/2022,,Schleswig-Holstein,2811,Berufe in der Textilgestaltung,4,9,- ,* 
271,15/11/2022,,Schleswig-Holstein,2812,Berufe in der Textilherstellung,4,7,* ,4
272,15/11/2022,,Schleswig-Holstein,28122,Textilherstellung - Fachkraft,3,6,* ,4
273,15/11/2022,,Schleswig-Holstein,282,Textilverarbeitung,280,559,73,123
274,15/11/2022,,Schleswig-Holstein,2821,Berufe im Modedesign,18,30,- ,* 
275,15/11/2022,,Schleswig-Holstein,28212,Modedesign - Fachkraft,4,6,- ,* 
276,15/11/2022,,Schleswig-Holstein,28213,Modedesign - Spezialist,7,11,- ,* 
277,15/11/2022,,Schleswig-Holstein,28214,Modedesign - Experte,7,13,- ,- 
278,15/11/2022,,Schleswig-Holstein,2822,Berufe i.d. Bekleidungsherstellung,240,468,38,60
279,15/11/2022,,Schleswig-Holstein,28222,Bekleidungsherstellung - Fachkraft,236,463,38,60
280,15/11/2022,,Schleswig-Holstein,28224,Bekleidungsherstellung - Experte,3,3,- ,- 
281,15/11/2022,,Schleswig-Holstein,2823,"Technische Konfektionäre, Segelmacher",14,41,23,45
282,15/11/2022,,Schleswig-Holstein,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",14,41,23,45
283,15/11/2022,,Schleswig-Holstein,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",7,17,12,16
284,15/11/2022,,Schleswig-Holstein,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",7,17,12,16
285,15/11/2022,,Schleswig-Holstein,283,"Leder-, Pelzherstellung u. -verarbeitung",32,58,18,34
286,15/11/2022,,Schleswig-Holstein,2832,"Berufe Sattlerei, Herst. Lederutensilien",6,12,4,8
287,15/11/2022,,Schleswig-Holstein,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",6,12,4,8
288,15/11/2022,,Schleswig-Holstein,2833,Berufe in der Schuhherstellung,21,35,12,21
289,15/11/2022,,Schleswig-Holstein,28332,Schuhherstellung - Fachkraft,21,34,12,21
290,15/11/2022,,Schleswig-Holstein,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",4,10,* ,4
291,15/11/2022,,Schleswig-Holstein,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",4,10,* ,4
292,15/11/2022,,Schleswig-Holstein,29,Lebensmittelherstellung u. -verarbeitung,"1,030","1,819",776,"1,483"
293,15/11/2022,,Schleswig-Holstein,292,Lebensmittel- u. Genussmittelherstellung,304,557,260,445
294,15/11/2022,,Schleswig-Holstein,2920,Berufe i.d. Lebensmittelherstellung (oS),55,105,121,159
295,15/11/2022,,Schleswig-Holstein,29202,Lebensmittelherstellung (oS) - Fachkraft,38,76,112,142
296,15/11/2022,,Schleswig-Holstein,29203,Lebensmittelherstellung (oS) -Spezialist,11,16,4,9
297,15/11/2022,,Schleswig-Holstein,29204,Lebensmittelherstellung (o.S.) - Experte,6,13,5,8
298,15/11/2022,,Schleswig-Holstein,2922,"Berufe Back-, Konditoreiwarenherstell.",122,212,65,124
299,15/11/2022,,Schleswig-Holstein,29222,"Back-, Konditoreiwarenherst.-Fachkraft",122,211,65,124
300,15/11/2022,,Schleswig-Holstein,2923,Berufe in der Fleischverarbeitung,79,139,55,108
301,15/11/2022,,Schleswig-Holstein,29232,Fleischverarbeitung - Fachkraft,77,137,54,106
302,15/11/2022,,Schleswig-Holstein,2925,Berufe in der Milchproduktherstellung,27,47,5,20
303,15/11/2022,,Schleswig-Holstein,29252,Milchproduktherstellung - Fachkraft,27,45,5,20
304,15/11/2022,,Schleswig-Holstein,2926,Berufe in der Süßwarenherstellung,5,6,4,7
305,15/11/2022,,Schleswig-Holstein,29262,Süßwarenherstellung - Fachkraft,5,6,4,7
306,15/11/2022,,Schleswig-Holstein,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",12,31,6,10
307,15/11/2022,,Schleswig-Holstein,29293,"Aufsicht-Lebens-,Genussmittelherstellung",12,31,6,10
308,15/11/2022,,Schleswig-Holstein,293,Speisenzubereitung,724,"1,257",513,"1,032"
309,15/11/2022,,Schleswig-Holstein,2930,Köche/Köchinnen (o.S.),606,"1,039",468,921
310,15/11/2022,,Schleswig-Holstein,29302,Köche/Köchinnen (o.S.) - Fachkraft,606,"1,039",468,921
311,15/11/2022,,Schleswig-Holstein,2932,"Grill-, Braten- u. Fischköche/-köchinnen",5,9,3,4
312,15/11/2022,,Schleswig-Holstein,29322,"Grill-, Braten-, Fischköche - Fachkraft",5,9,3,4
313,15/11/2022,,Schleswig-Holstein,2938,Köche/Köchinnen (s.s.T.),63,120,16,34
314,15/11/2022,,Schleswig-Holstein,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,63,120,16,34
315,15/11/2022,,Schleswig-Holstein,2939,"Aufsicht, Führung - Speisenzubereitung",50,89,26,73
316,15/11/2022,,Schleswig-Holstein,29393,Aufsicht - Speisenzubereitung,50,89,26,73
317,15/11/2022,,Schleswig-Holstein,31,"Bauplanung,Architektur,Vermessungsberufe",187,322,267,719
318,15/11/2022,,Schleswig-Holstein,311,"Bauplanung u. -überwachung, Architektur",178,300,245,622
319,15/11/2022,,Schleswig-Holstein,3110,Berufe Bauplanung u. -überwachung (o.S.),39,66,114,282
320,15/11/2022,,Schleswig-Holstein,31103,"Bauplanung,-überwachung (oS)-Spezialist",4,6,21,66
321,15/11/2022,,Schleswig-Holstein,31104,"Bauplanung, -überwachung (oS) - Experte",33,56,93,215
322,15/11/2022,,Schleswig-Holstein,3111,Berufe in der Architektur,49,94,30,116
323,15/11/2022,,Schleswig-Holstein,31114,Architektur - Experte,49,94,30,116
324,15/11/2022,,Schleswig-Holstein,3112,Berufe in der Stadt- und Raumplanung,7,12,18,91
325,15/11/2022,,Schleswig-Holstein,31124,Stadt- und Raumplanung - Experte,7,12,18,91
326,15/11/2022,,Schleswig-Holstein,3114,Berufe in der Wasserwirtschaft,11,16,3,15
327,15/11/2022,,Schleswig-Holstein,31144,Wasserwirtschaft - Experte,9,14,3,15
328,15/11/2022,,Schleswig-Holstein,3116,Bausachverständige und Baukontrolleure,5,9,- ,* 
329,15/11/2022,,Schleswig-Holstein,31164,"Bausachverständige,-kontrolleure-Experte",3,7,- ,- 
330,15/11/2022,,Schleswig-Holstein,3117,"Berufe i.d. Bauabrechnung, -kalkulation",5,8,14,20
331,15/11/2022,,Schleswig-Holstein,31173,"Bauabrechnung,-kalkulation - Spezialist",5,8,14,19
332,15/11/2022,,Schleswig-Holstein,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",61,94,65,86
333,15/11/2022,,Schleswig-Holstein,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",3,4,- ,- 
334,15/11/2022,,Schleswig-Holstein,31194,"Führung-Bauplan.,-überwach., Architektur",58,90,65,86
335,15/11/2022,,Schleswig-Holstein,312,Vermessung und Kartografie,9,22,22,97
336,15/11/2022,,Schleswig-Holstein,3121,Berufe in der Vermessungstechnik,7,18,19,79
337,15/11/2022,,Schleswig-Holstein,31212,Vermessungstechnik - Fachkraft,5,13,11,29
338,15/11/2022,,Schleswig-Holstein,32,Hoch- und Tiefbauberufe,473,781,564,907
339,15/11/2022,,Schleswig-Holstein,321,Hochbau,385,621,338,557
340,15/11/2022,,Schleswig-Holstein,3210,Berufe im Hochbau (o.S.),41,66,39,127
341,15/11/2022,,Schleswig-Holstein,32102,Hochbau (o.S.) - Fachkraft,8,12,* ,- 
342,15/11/2022,,Schleswig-Holstein,32103,Hochbau (o.S.) - Spezialist,11,17,15,51
343,15/11/2022,,Schleswig-Holstein,32104,Hochbau (o.S.) - Experte,22,37,22,76
344,15/11/2022,,Schleswig-Holstein,3211,Berufe im Beton- und Stahlbetonbau,67,123,26,37
345,15/11/2022,,Schleswig-Holstein,32112,Beton- und Stahlbetonbau - Fachkraft,67,123,25,36
346,15/11/2022,,Schleswig-Holstein,3212,Berufe im Maurerhandwerk,157,245,110,176
347,15/11/2022,,Schleswig-Holstein,32122,Maurerhandwerk - Fachkraft,156,243,109,175
348,15/11/2022,,Schleswig-Holstein,3214,Berufe in der Dachdeckerei,73,115,114,144
349,15/11/2022,,Schleswig-Holstein,32142,Dachdeckerei - Fachkraft,73,115,114,144
350,15/11/2022,,Schleswig-Holstein,3216,Berufe im Gerüstbau,30,46,26,36
351,15/11/2022,,Schleswig-Holstein,32162,Gerüstbau - Fachkraft,30,46,26,36
352,15/11/2022,,Schleswig-Holstein,3219,Aufsicht - Hochbau,15,23,17,29
353,15/11/2022,,Schleswig-Holstein,32193,Aufsicht - Hochbau,15,23,17,29
354,15/11/2022,,Schleswig-Holstein,322,Tiefbau,88,160,226,350
355,15/11/2022,,Schleswig-Holstein,3220,Berufe im Tiefbau (o.S.),22,45,80,130
356,15/11/2022,,Schleswig-Holstein,32202,Tiefbau (o.S.) - Fachkraft,17,35,61,57
357,15/11/2022,,Schleswig-Holstein,32204,Tiefbau (o.S.) - Experte,4,7,12,40
358,15/11/2022,,Schleswig-Holstein,3221,"Pflasterer/innen, Steinsetzer/innen",14,30,12,19
359,15/11/2022,,Schleswig-Holstein,32212,"Pflasterer, Steinsetzer - Fachkraft",14,30,12,19
360,15/11/2022,,Schleswig-Holstein,3222,Berufe im Straßen- und Asphaltbau,39,59,82,123
361,15/11/2022,,Schleswig-Holstein,32222,Straßen- und Asphaltbau - Fachkraft,38,55,73,95
362,15/11/2022,,Schleswig-Holstein,3224,Berufe im Brunnenbau,3,6,7,8
363,15/11/2022,,Schleswig-Holstein,32242,Brunnenbau - Fachkraft,3,6,7,8
364,15/11/2022,,Schleswig-Holstein,3226,Berufe im Kultur- und Wasserbau,4,5,5,30
365,15/11/2022,,Schleswig-Holstein,32264,Kultur- und Wasserbau - Experte,3,3,3,16
366,15/11/2022,,Schleswig-Holstein,3229,Aufsicht - Tiefbau,3,5,22,24
367,15/11/2022,,Schleswig-Holstein,32293,Aufsicht - Tiefbau,3,5,22,24
368,15/11/2022,,Schleswig-Holstein,33,(Innen-)Ausbauberufe,676,"1,061",653,"1,021"
369,15/11/2022,,Schleswig-Holstein,331,Bodenverlegung,102,156,87,145
370,15/11/2022,,Schleswig-Holstein,3310,Berufe in der Bodenverlegung (o.S.),29,39,22,44
371,15/11/2022,,Schleswig-Holstein,33102,Bodenverlegung (o.S.) - Fachkraft,29,39,22,44
372,15/11/2022,,Schleswig-Holstein,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",57,88,53,81
373,15/11/2022,,Schleswig-Holstein,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",57,88,53,81
374,15/11/2022,,Schleswig-Holstein,3312,Berufe Estrich- und Terrazzoverlegung,5,12,3,8
375,15/11/2022,,Schleswig-Holstein,33122,"Estrich-, Terrazzoverlegung - Fachkraft",5,12,3,8
376,15/11/2022,,Schleswig-Holstein,3313,Berufe in der Parkettverlegung,8,12,7,10
377,15/11/2022,,Schleswig-Holstein,33132,Parkettverlegung - Fachkraft,8,12,7,10
378,15/11/2022,,Schleswig-Holstein,3319,Aufsicht - Bodenverlegung,3,5,* ,* 
379,15/11/2022,,Schleswig-Holstein,33193,Aufsicht - Bodenverlegung,3,5,* ,* 
380,15/11/2022,,Schleswig-Holstein,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",331,529,310,487
381,15/11/2022,,Schleswig-Holstein,3321,Berufe für Maler- und Lackiererarbeiten,305,476,296,466
382,15/11/2022,,Schleswig-Holstein,33212,"Maler-, Lackiererarbeiten - Fachkraft",303,473,295,465
383,15/11/2022,,Schleswig-Holstein,3322,Berufe für Stuckateurarbeiten,8,20,* ,* 
384,15/11/2022,,Schleswig-Holstein,33222,Stuckateurarbeiten - Fachkraft,8,19,* ,* 
385,15/11/2022,,Schleswig-Holstein,3323,Berufe in der Bauwerksabdichtung,6,6,3,* 
386,15/11/2022,,Schleswig-Holstein,33232,Bauwerksabdichtung - Fachkraft,5,5,3,* 
387,15/11/2022,,Schleswig-Holstein,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,11,24,9,17
388,15/11/2022,,Schleswig-Holstein,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,11,24,9,17
389,15/11/2022,,Schleswig-Holstein,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",243,376,256,389
390,15/11/2022,,Schleswig-Holstein,3330,Berufe im Aus- und Trockenbau (o.S.),57,90,36,40
391,15/11/2022,,Schleswig-Holstein,33302,Aus- und Trockenbau (o.S.) - Fachkraft,56,89,36,40
392,15/11/2022,,Schleswig-Holstein,3331,Berufe in der Isolierung,7,8,8,10
393,15/11/2022,,Schleswig-Holstein,33312,Isolierung - Fachkraft,7,8,8,10
394,15/11/2022,,Schleswig-Holstein,3332,Berufe in der Zimmerei,138,205,121,198
395,15/11/2022,,Schleswig-Holstein,33322,Zimmerei - Fachkraft,138,204,121,198
396,15/11/2022,,Schleswig-Holstein,3333,Berufe in der Bautischlerei,11,22,50,70
397,15/11/2022,,Schleswig-Holstein,33332,Bautischlerei - Fachkraft,11,22,50,70
398,15/11/2022,,Schleswig-Holstein,3334,Berufe in der Glaserei,12,25,27,36
399,15/11/2022,,Schleswig-Holstein,33342,Glaserei - Fachkraft,12,25,27,36
400,15/11/2022,,Schleswig-Holstein,3335,Berufe im Rollladen- und Jalousiebau,5,7,7,14
401,15/11/2022,,Schleswig-Holstein,33352,Rollladen- und Jalousiebau - Fachkraft,5,7,7,14
402,15/11/2022,,Schleswig-Holstein,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",13,19,7,21
403,15/11/2022,,Schleswig-Holstein,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",13,19,7,21
404,15/11/2022,,Schleswig-Holstein,34,Gebäude- u. versorgungstechnische Berufe,"1,758","2,958",891,"1,656"
405,15/11/2022,,Schleswig-Holstein,341,Gebäudetechnik,"1,491","2,521",158,633
406,15/11/2022,,Schleswig-Holstein,3410,Berufe in der Gebäudetechnik (o.S.),"1,367","2,277",131,495
407,15/11/2022,,Schleswig-Holstein,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,357","2,263",123,478
408,15/11/2022,,Schleswig-Holstein,34103,Gebäudetechnik (o.S.) - Spezialist,7,9,* ,7
409,15/11/2022,,Schleswig-Holstein,34104,Gebäudetechnik (o.S.) - Experte,3,5,6,10
410,15/11/2022,,Schleswig-Holstein,3411,"Platz-, Gerätewarte/innen",122,241,24,131
411,15/11/2022,,Schleswig-Holstein,34112,"Platz-, Gerätewarte/innen - Fachkraft",122,241,24,131
412,15/11/2022,,Schleswig-Holstein,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",163,260,548,733
413,15/11/2022,,Schleswig-Holstein,3420,Berufe in der Klempnerei (o.S.),12,19,33,35
414,15/11/2022,,Schleswig-Holstein,34202,Klempnerei (o.S.) - Fachkraft,12,18,33,34
415,15/11/2022,,Schleswig-Holstein,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",127,205,419,618
416,15/11/2022,,Schleswig-Holstein,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",122,195,412,603
417,15/11/2022,,Schleswig-Holstein,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",3,5,7,10
418,15/11/2022,,Schleswig-Holstein,3422,Berufe im Ofen- und Luftheizungsbau,6,6,8,8
419,15/11/2022,,Schleswig-Holstein,34222,Ofen- und Luftheizungsbau - Fachkraft,6,6,8,8
420,15/11/2022,,Schleswig-Holstein,3423,Berufe in der Kältetechnik,5,15,58,43
421,15/11/2022,,Schleswig-Holstein,34232,Kältetechnik - Fachkraft,5,13,57,42
422,15/11/2022,,Schleswig-Holstein,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",13,15,30,29
423,15/11/2022,,Schleswig-Holstein,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",13,15,30,29
424,15/11/2022,,Schleswig-Holstein,343,Ver- und Entsorgung,104,177,185,290
425,15/11/2022,,Schleswig-Holstein,3430,Berufe in der Ver- und Entsorgung (o.S.),5,9,13,50
426,15/11/2022,,Schleswig-Holstein,34302,Ver- und Entsorgung (o.S.) - Fachkraft,3,3,3,9
427,15/11/2022,,Schleswig-Holstein,3431,"Berufe Wasserversorgung,Abwassertechnik",12,20,35,61
428,15/11/2022,,Schleswig-Holstein,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",11,19,35,61
429,15/11/2022,,Schleswig-Holstein,3432,Berufe im Rohrleitungsbau,14,17,49,51
430,15/11/2022,,Schleswig-Holstein,34322,Rohrleitungsbau - Fachkraft,14,17,49,51
431,15/11/2022,,Schleswig-Holstein,3433,Berufe in der Abfallwirtschaft,23,46,* ,10
432,15/11/2022,,Schleswig-Holstein,34332,Abfallwirtschaft - Fachkraft,22,45,* ,9
433,15/11/2022,,Schleswig-Holstein,3434,"Berufe Anlagen-, Behälter-, Apparatebau",47,79,84,111
434,15/11/2022,,Schleswig-Holstein,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",42,70,82,103
435,15/11/2022,,Schleswig-Holstein,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",5,9,* ,8
436,15/11/2022,,Schleswig-Holstein,3439,Aufsicht - Ver- und Entsorgung,3,6,* ,7
437,15/11/2022,,Schleswig-Holstein,34393,Aufsicht - Ver- und Entsorgung,3,6,* ,7
438,15/11/2022,,Schleswig-Holstein,41,"Mathematik-Biologie-Chemie-,Physikberufe",297,568,118,294
439,15/11/2022,,Schleswig-Holstein,4110,Berufe in der Mathematik (o.S.),6,13,* ,* 
440,15/11/2022,,Schleswig-Holstein,41104,Mathematik (o.S.) - Experte,6,13,* ,* 
441,15/11/2022,,Schleswig-Holstein,4118,Berufe in der Mathematik (s.s.T.),6,8,- ,- 
442,15/11/2022,,Schleswig-Holstein,41184,Mathematik (s.s.T.) - Experte,6,8,- ,- 
443,15/11/2022,,Schleswig-Holstein,412,Biologie,133,253,18,79
444,15/11/2022,,Schleswig-Holstein,4120,Berufe in der Biologie (o.S.),33,70,4,31
445,15/11/2022,,Schleswig-Holstein,41204,Biologie (o.S.) - Experte,33,70,4,31
446,15/11/2022,,Schleswig-Holstein,4121,Berufe im biologisch-techn. Laboratorium,44,77,11,38
447,15/11/2022,,Schleswig-Holstein,41212,Biologisch-techn. Laboratorium-Fachkraft,35,62,10,37
448,15/11/2022,,Schleswig-Holstein,41214,Biologisch-techn.Laboratorium-Experte,9,14,* ,* 
449,15/11/2022,,Schleswig-Holstein,4123,Berufe in der Biologie (Ökologie),8,18,- ,* 
450,15/11/2022,,Schleswig-Holstein,41234,Biologie (Ökologie) - Experte,8,18,- ,* 
451,15/11/2022,,Schleswig-Holstein,4125,Berufe in der Biologie (Zoologie),5,6,- ,- 
452,15/11/2022,,Schleswig-Holstein,41254,Biologie (Zoologie) - Experte,5,6,- ,- 
453,15/11/2022,,Schleswig-Holstein,4126,Berufe in der Biologie (Mikrobiologie),4,7,- ,3
454,15/11/2022,,Schleswig-Holstein,41264,Biologie (Mikrobiologie) - Experte,4,7,- ,3
455,15/11/2022,,Schleswig-Holstein,4127,Berufe in der Biologie (Humanbiologie),3,7,- ,- 
456,15/11/2022,,Schleswig-Holstein,41274,Biologie (Humanbiologie) - Experte,3,7,- ,- 
457,15/11/2022,,Schleswig-Holstein,4128,Berufe in der Biologie (s.s.T.),31,58,* ,* 
458,15/11/2022,,Schleswig-Holstein,41284,Biologie (s.s.T.) - Experte,31,58,* ,* 
459,15/11/2022,,Schleswig-Holstein,4129,Aufsicht und Führung - Biologie,5,7,* ,3
460,15/11/2022,,Schleswig-Holstein,41294,Führung - Biologie,5,7,* ,3
461,15/11/2022,,Schleswig-Holstein,413,Chemie,109,213,82,170
462,15/11/2022,,Schleswig-Holstein,4130,Berufe in der Chemie (o.S.),28,43,3,12
463,15/11/2022,,Schleswig-Holstein,41304,Chemie (o.S.) - Experte,28,43,3,12
464,15/11/2022,,Schleswig-Holstein,4131,Berufe in der Chemie- und Pharmatechnik,31,63,47,78
465,15/11/2022,,Schleswig-Holstein,41312,Chemie- und Pharmatechnik - Fachkraft,21,42,42,62
466,15/11/2022,,Schleswig-Holstein,41314,Chemie- und Pharmatechnik - Experte,9,20,5,13
467,15/11/2022,,Schleswig-Holstein,4132,Berufe im chemisch-techn. Laboratorium,41,87,30,73
468,15/11/2022,,Schleswig-Holstein,41322,Chemisch-techn. Laboratorium - Fachkraft,41,85,30,73
469,15/11/2022,,Schleswig-Holstein,4138,Berufe in der Chemie (s.s.T.),8,15,* ,6
470,15/11/2022,,Schleswig-Holstein,41384,Chemie (s.s.T.) - Experte,8,15,* ,6
471,15/11/2022,,Schleswig-Holstein,414,Physik,41,75,11,33
472,15/11/2022,,Schleswig-Holstein,4140,Berufe in der Physik (o.S.),17,35,* ,9
473,15/11/2022,,Schleswig-Holstein,41404,Physik (o.S.) - Experte,17,35,* ,9
474,15/11/2022,,Schleswig-Holstein,4141,Berufe physikalisch-techn. Laboratorium,6,9,- ,6
475,15/11/2022,,Schleswig-Holstein,41412,Physikalisch-tech.Laboratorium-Fachkraft,4,6,- ,* 
476,15/11/2022,,Schleswig-Holstein,4142,Berufe in der Werkstofftechnik,9,16,5,9
477,15/11/2022,,Schleswig-Holstein,41422,Werkstofftechnik - Fachkraft,4,6,* ,4
478,15/11/2022,,Schleswig-Holstein,41424,Werkstofftechnik - Experte,5,10,4,5
479,15/11/2022,,Schleswig-Holstein,4143,Berufe in der Baustoffprüfung,6,8,4,8
480,15/11/2022,,Schleswig-Holstein,41432,Baustoffprüfung - Fachkraft,5,7,4,7
481,15/11/2022,,Schleswig-Holstein,4148,Berufe in der Physik (s.s.T.),3,7,* ,* 
482,15/11/2022,,Schleswig-Holstein,41484,Physik (s.s.T.) - Experte,3,7,* ,* 
483,15/11/2022,,Schleswig-Holstein,42,"Geologie-,Geografie-,Umweltschutzberufe",82,160,47,147
484,15/11/2022,,Schleswig-Holstein,421,"Geologie, Geografie und Meteorologie",30,62,28,60
485,15/11/2022,,Schleswig-Holstein,4212,Berufe in der Geologie,22,47,25,47
486,15/11/2022,,Schleswig-Holstein,42124,Geologie - Experte,22,47,25,47
487,15/11/2022,,Schleswig-Holstein,4213,Berufe in der Geografie,8,12,* ,8
488,15/11/2022,,Schleswig-Holstein,42134,Geografie - Experte,8,12,* ,8
489,15/11/2022,,Schleswig-Holstein,422,Umweltschutztechnik,17,33,5,28
490,15/11/2022,,Schleswig-Holstein,4220,Berufe in der Umweltschutztechnik (o.S.),9,21,4,21
491,15/11/2022,,Schleswig-Holstein,42203,Umweltschutztechnik (o.S.) - Spezialist,6,9,* ,5
492,15/11/2022,,Schleswig-Holstein,42204,Umweltschutztechnik (o.S.) - Experte,3,11,3,15
493,15/11/2022,,Schleswig-Holstein,4221,Schornsteinfeger/innen,6,9,- ,* 
494,15/11/2022,,Schleswig-Holstein,42212,Schornsteinfeger/innen - Fachkraft,6,9,- ,* 
495,15/11/2022,,Schleswig-Holstein,423,Umweltmanagement und -beratung,35,65,14,59
496,15/11/2022,,Schleswig-Holstein,4231,"Berufe Umweltschutzverwaltung, -beratung",34,60,6,51
497,15/11/2022,,Schleswig-Holstein,42313,"Umweltschutzverwalt,-beratung-Spezialist",11,21,* ,4
498,15/11/2022,,Schleswig-Holstein,42314,"Umweltschutzverwaltung,-beratung-Experte",23,39,5,47
499,15/11/2022,,Schleswig-Holstein,43,Informatik- und andere IKT-Berufe,818,"1,351",518,"1,248"
500,15/11/2022,,Schleswig-Holstein,431,Informatik,248,430,204,598
501,15/11/2022,,Schleswig-Holstein,4310,Berufe in der Informatik (o.S.),147,254,144,413
502,15/11/2022,,Schleswig-Holstein,43102,Informatik (o.S.) - Fachkraft,87,150,65,174
503,15/11/2022,,Schleswig-Holstein,43103,Informatik (o.S.) - Spezialist,6,13,* ,8
504,15/11/2022,,Schleswig-Holstein,43104,Informatik (o.S.) - Experte,54,91,77,231
505,15/11/2022,,Schleswig-Holstein,4311,Berufe in der Wirtschaftsinformatik,46,81,32,113
506,15/11/2022,,Schleswig-Holstein,43112,Wirtschaftsinformatik - Fachkraft,22,41,8,30
507,15/11/2022,,Schleswig-Holstein,43113,Wirtschaftsinformatik - Spezialist,14,23,* ,15
508,15/11/2022,,Schleswig-Holstein,43114,Wirtschaftsinformatik - Experte,10,17,22,68
509,15/11/2022,,Schleswig-Holstein,4312,Berufe in der technischen Informatik,23,33,10,17
510,15/11/2022,,Schleswig-Holstein,43122,Technische Informatik - Fachkraft,14,16,4,6
511,15/11/2022,,Schleswig-Holstein,43123,Technische Informatik - Spezialist,3,5,3,6
512,15/11/2022,,Schleswig-Holstein,43124,Technische Informatik - Experte,6,12,3,5
