index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
264,15/03/2021,,Schleswig-Holstein,27294,"Führung-TechZeichnen,Konstrukt.Modellb.",4,4,- ,* 
265,15/03/2021,,Schleswig-Holstein,273,"Technische Produktionsplanung,-steuerung",425,704,66,188
266,15/03/2021,,Schleswig-Holstein,2730,"Berufe tech. Produktionsplan.,-steuerung",113,206,25,70
267,15/03/2021,,Schleswig-Holstein,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",11,15,6,16
268,15/03/2021,,Schleswig-Holstein,27303,"Tech.Produktionspl.,steuerung-Spezialist",39,81,6,14
269,15/03/2021,,Schleswig-Holstein,27304,"Tech.Produktionspl.,-steuerung-Experte",63,110,13,40
270,15/03/2021,,Schleswig-Holstein,2731,Berufe technische Qualitätssicherung,138,215,23,53
271,15/03/2021,,Schleswig-Holstein,27312,Technische Qualitätssicherung-Fachkraft,86,138,14,23
272,15/03/2021,,Schleswig-Holstein,27313,Technische Qualitätssicherung-Spezialist,39,59,8,27
273,15/03/2021,,Schleswig-Holstein,27314,Technische Qualitätssicherung - Experte,13,18,* ,3
274,15/03/2021,,Schleswig-Holstein,2739,"Aufsicht,Führung-Produktionsplan,steuer.",174,283,18,65
275,15/03/2021,,Schleswig-Holstein,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",45,78,13,35
276,15/03/2021,,Schleswig-Holstein,27394,"Führung- Techn.Produktionsplan.,-steuer.",129,205,5,30
277,15/03/2021,,Schleswig-Holstein,28,Textil- und Lederberufe,358,648,50,104
278,15/03/2021,,Schleswig-Holstein,281,Textiltechnik und -produktion,15,28,* ,6
279,15/03/2021,,Schleswig-Holstein,2810,Berufe in der Textiltechnik (o.S.),3,5,* ,5
280,15/03/2021,,Schleswig-Holstein,2811,Berufe in der Textilgestaltung,3,7,- ,- 
281,15/03/2021,,Schleswig-Holstein,2812,Berufe in der Textilherstellung,5,11,- ,* 
282,15/03/2021,,Schleswig-Holstein,28122,Textilherstellung - Fachkraft,5,11,- ,* 
283,15/03/2021,,Schleswig-Holstein,2814,Berufe in der Textilveredlung,3,4,- ,- 
284,15/03/2021,,Schleswig-Holstein,28142,Textilveredlung - Fachkraft,3,4,- ,- 
285,15/03/2021,,Schleswig-Holstein,282,Textilverarbeitung,317,575,39,82
286,15/03/2021,,Schleswig-Holstein,2821,Berufe im Modedesign,28,45,- ,* 
287,15/03/2021,,Schleswig-Holstein,28212,Modedesign - Fachkraft,7,9,- ,- 
288,15/03/2021,,Schleswig-Holstein,28213,Modedesign - Spezialist,12,18,- ,* 
289,15/03/2021,,Schleswig-Holstein,28214,Modedesign - Experte,9,18,- ,- 
290,15/03/2021,,Schleswig-Holstein,2822,Berufe i.d. Bekleidungsherstellung,249,458,19,40
291,15/03/2021,,Schleswig-Holstein,28222,Bekleidungsherstellung - Fachkraft,244,449,19,39
292,15/03/2021,,Schleswig-Holstein,28223,Bekleidungsherstellung - Spezialist,3,5,- ,* 
293,15/03/2021,,Schleswig-Holstein,2823,"Technische Konfektionäre, Segelmacher",23,42,10,30
294,15/03/2021,,Schleswig-Holstein,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",23,42,10,30
295,15/03/2021,,Schleswig-Holstein,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",14,27,9,10
296,15/03/2021,,Schleswig-Holstein,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",14,27,9,10
297,15/03/2021,,Schleswig-Holstein,2829,"Aufsicht,Führung - Textilverarbeitung",3,3,* ,* 
298,15/03/2021,,Schleswig-Holstein,28293,Aufsicht - Textilverarbeitung,3,3,* ,* 
299,15/03/2021,,Schleswig-Holstein,283,"Leder-, Pelzherstellung u. -verarbeitung",26,45,10,16
300,15/03/2021,,Schleswig-Holstein,2832,"Berufe Sattlerei, Herst. Lederutensilien",9,11,3,4
301,15/03/2021,,Schleswig-Holstein,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",9,11,3,4
302,15/03/2021,,Schleswig-Holstein,2833,Berufe in der Schuhherstellung,15,29,6,7
303,15/03/2021,,Schleswig-Holstein,28332,Schuhherstellung - Fachkraft,15,28,6,7
304,15/03/2021,,Schleswig-Holstein,29,Lebensmittelherstellung u. -verarbeitung,"1,480","2,163",541,"1,118"
305,15/03/2021,,Schleswig-Holstein,291,Getränkeherstellung,8,12,3,6
306,15/03/2021,,Schleswig-Holstein,2919,"Aufsicht,Führung - Getränkeherstellung",4,5,* ,* 
307,15/03/2021,,Schleswig-Holstein,292,Lebensmittel- u. Genussmittelherstellung,376,564,195,369
308,15/03/2021,,Schleswig-Holstein,2920,Berufe i.d. Lebensmittelherstellung (oS),67,113,65,104
309,15/03/2021,,Schleswig-Holstein,29202,Lebensmittelherstellung (oS) - Fachkraft,44,76,61,92
310,15/03/2021,,Schleswig-Holstein,29203,Lebensmittelherstellung (oS) -Spezialist,13,23,4,8
311,15/03/2021,,Schleswig-Holstein,29204,Lebensmittelherstellung (o.S.) - Experte,10,14,- ,4
312,15/03/2021,,Schleswig-Holstein,2922,"Berufe Back-, Konditoreiwarenherstell.",139,204,70,128
313,15/03/2021,,Schleswig-Holstein,29222,"Back-, Konditoreiwarenherst.-Fachkraft",139,204,70,128
314,15/03/2021,,Schleswig-Holstein,2923,Berufe in der Fleischverarbeitung,103,152,40,95
315,15/03/2021,,Schleswig-Holstein,29232,Fleischverarbeitung - Fachkraft,102,151,40,94
316,15/03/2021,,Schleswig-Holstein,2924,Berufe in der Fischverarbeitung,6,9,* ,3
317,15/03/2021,,Schleswig-Holstein,29242,Fischverarbeitung - Fachkraft,6,9,* ,3
318,15/03/2021,,Schleswig-Holstein,2925,Berufe in der Milchproduktherstellung,18,25,4,11
319,15/03/2021,,Schleswig-Holstein,29252,Milchproduktherstellung - Fachkraft,17,23,4,8
320,15/03/2021,,Schleswig-Holstein,2926,Berufe in der Süßwarenherstellung,3,6,6,16
321,15/03/2021,,Schleswig-Holstein,29262,Süßwarenherstellung - Fachkraft,3,6,6,14
322,15/03/2021,,Schleswig-Holstein,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",38,52,8,12
323,15/03/2021,,Schleswig-Holstein,29293,"Aufsicht-Lebens-,Genussmittelherstellung",38,52,8,12
324,15/03/2021,,Schleswig-Holstein,293,Speisenzubereitung,"1,096","1,587",343,743
325,15/03/2021,,Schleswig-Holstein,2930,Köche/Köchinnen (o.S.),948,"1,355",317,684
326,15/03/2021,,Schleswig-Holstein,29302,Köche/Köchinnen (o.S.) - Fachkraft,948,"1,355",317,684
327,15/03/2021,,Schleswig-Holstein,2932,"Grill-, Braten- u. Fischköche/-köchinnen",7,12,3,8
328,15/03/2021,,Schleswig-Holstein,29322,"Grill-, Braten-, Fischköche - Fachkraft",7,12,3,8
329,15/03/2021,,Schleswig-Holstein,2938,Köche/Köchinnen (s.s.T.),61,116,8,18
330,15/03/2021,,Schleswig-Holstein,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,61,116,8,18
331,15/03/2021,,Schleswig-Holstein,2939,"Aufsicht, Führung - Speisenzubereitung",80,104,14,32
332,15/03/2021,,Schleswig-Holstein,29393,Aufsicht - Speisenzubereitung,80,104,14,22
333,15/03/2021,,Schleswig-Holstein,31,"Bauplanung,Architektur,Vermessungsberufe",209,335,230,612
334,15/03/2021,,Schleswig-Holstein,311,"Bauplanung u. -überwachung, Architektur",195,309,199,532
335,15/03/2021,,Schleswig-Holstein,3110,Berufe Bauplanung u. -überwachung (o.S.),34,62,72,228
336,15/03/2021,,Schleswig-Holstein,31102,"Bauplanung,-überwachung (oS)-Fachkraft",6,9,* ,* 
337,15/03/2021,,Schleswig-Holstein,31103,"Bauplanung,-überwachung (oS)-Spezialist",7,11,11,29
338,15/03/2021,,Schleswig-Holstein,31104,"Bauplanung, -überwachung (oS) - Experte",21,42,60,197
339,15/03/2021,,Schleswig-Holstein,3111,Berufe in der Architektur,55,99,32,108
340,15/03/2021,,Schleswig-Holstein,31114,Architektur - Experte,55,99,32,108
341,15/03/2021,,Schleswig-Holstein,3112,Berufe in der Stadt- und Raumplanung,9,11,16,47
342,15/03/2021,,Schleswig-Holstein,31124,Stadt- und Raumplanung - Experte,9,11,16,47
343,15/03/2021,,Schleswig-Holstein,3114,Berufe in der Wasserwirtschaft,3,8,8,25
344,15/03/2021,,Schleswig-Holstein,31144,Wasserwirtschaft - Experte,3,7,8,22
345,15/03/2021,,Schleswig-Holstein,3117,"Berufe i.d. Bauabrechnung, -kalkulation",4,5,7,12
346,15/03/2021,,Schleswig-Holstein,31173,"Bauabrechnung,-kalkulation - Spezialist",4,5,7,12
347,15/03/2021,,Schleswig-Holstein,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",84,114,61,99
348,15/03/2021,,Schleswig-Holstein,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",5,10,* ,7
349,15/03/2021,,Schleswig-Holstein,31194,"Führung-Bauplan.,-überwach., Architektur",79,104,60,92
350,15/03/2021,,Schleswig-Holstein,312,Vermessung und Kartografie,14,26,31,80
351,15/03/2021,,Schleswig-Holstein,3121,Berufe in der Vermessungstechnik,12,22,27,70
352,15/03/2021,,Schleswig-Holstein,31212,Vermessungstechnik - Fachkraft,6,13,17,35
353,15/03/2021,,Schleswig-Holstein,31214,Vermessungstechnik - Experte,5,6,7,27
354,15/03/2021,,Schleswig-Holstein,32,Hoch- und Tiefbauberufe,723,983,540,995
355,15/03/2021,,Schleswig-Holstein,321,Hochbau,579,789,343,590
356,15/03/2021,,Schleswig-Holstein,3210,Berufe im Hochbau (o.S.),48,72,34,86
357,15/03/2021,,Schleswig-Holstein,32102,Hochbau (o.S.) - Fachkraft,14,17,* ,5
358,15/03/2021,,Schleswig-Holstein,32103,Hochbau (o.S.) - Spezialist,14,25,4,19
359,15/03/2021,,Schleswig-Holstein,32104,Hochbau (o.S.) - Experte,20,30,29,62
360,15/03/2021,,Schleswig-Holstein,3211,Berufe im Beton- und Stahlbetonbau,96,147,27,33
361,15/03/2021,,Schleswig-Holstein,32112,Beton- und Stahlbetonbau - Fachkraft,95,145,25,30
362,15/03/2021,,Schleswig-Holstein,3212,Berufe im Maurerhandwerk,241,315,129,229
363,15/03/2021,,Schleswig-Holstein,32122,Maurerhandwerk - Fachkraft,241,313,129,229
364,15/03/2021,,Schleswig-Holstein,3214,Berufe in der Dachdeckerei,119,147,110,164
365,15/03/2021,,Schleswig-Holstein,32142,Dachdeckerei - Fachkraft,119,147,110,164
366,15/03/2021,,Schleswig-Holstein,3215,Berufe im Fassadenbau,3,4,* ,10
367,15/03/2021,,Schleswig-Holstein,32152,Fassadenbau - Fachkraft,3,4,* ,10
368,15/03/2021,,Schleswig-Holstein,3216,Berufe im Gerüstbau,47,66,23,28
369,15/03/2021,,Schleswig-Holstein,32162,Gerüstbau - Fachkraft,47,66,23,28
370,15/03/2021,,Schleswig-Holstein,3219,Aufsicht - Hochbau,22,33,10,26
371,15/03/2021,,Schleswig-Holstein,32193,Aufsicht - Hochbau,22,33,10,26
372,15/03/2021,,Schleswig-Holstein,322,Tiefbau,144,194,197,405
373,15/03/2021,,Schleswig-Holstein,3220,Berufe im Tiefbau (o.S.),37,51,93,205
374,15/03/2021,,Schleswig-Holstein,32202,Tiefbau (o.S.) - Fachkraft,30,39,67,96
375,15/03/2021,,Schleswig-Holstein,32204,Tiefbau (o.S.) - Experte,5,9,16,54
376,15/03/2021,,Schleswig-Holstein,3221,"Pflasterer/innen, Steinsetzer/innen",29,38,24,34
377,15/03/2021,,Schleswig-Holstein,32212,"Pflasterer, Steinsetzer - Fachkraft",29,38,24,34
378,15/03/2021,,Schleswig-Holstein,3222,Berufe im Straßen- und Asphaltbau,47,64,44,101
379,15/03/2021,,Schleswig-Holstein,32222,Straßen- und Asphaltbau - Fachkraft,47,62,38,79
380,15/03/2021,,Schleswig-Holstein,3223,Berufe im Gleisbau,8,8,* ,4
381,15/03/2021,,Schleswig-Holstein,32232,Gleisbau - Fachkraft,8,8,* ,4
382,15/03/2021,,Schleswig-Holstein,3224,Berufe im Brunnenbau,4,5,9,12
383,15/03/2021,,Schleswig-Holstein,32242,Brunnenbau - Fachkraft,4,5,9,12
384,15/03/2021,,Schleswig-Holstein,3225,Berufe im Kanal- und Tunnelbau,6,9,5,8
385,15/03/2021,,Schleswig-Holstein,32252,Kanal- und Tunnelbau - Fachkraft,6,9,5,8
386,15/03/2021,,Schleswig-Holstein,3226,Berufe im Kultur- und Wasserbau,6,8,* ,12
387,15/03/2021,,Schleswig-Holstein,32262,Kultur- und Wasserbau - Fachkraft,6,8,* ,12
388,15/03/2021,,Schleswig-Holstein,3229,Aufsicht - Tiefbau,7,11,19,29
389,15/03/2021,,Schleswig-Holstein,32293,Aufsicht - Tiefbau,7,11,19,29
390,15/03/2021,,Schleswig-Holstein,33,(Innen-)Ausbauberufe,"1,047","1,490",580,"1,001"
391,15/03/2021,,Schleswig-Holstein,331,Bodenverlegung,119,183,96,141
392,15/03/2021,,Schleswig-Holstein,3310,Berufe in der Bodenverlegung (o.S.),30,52,24,41
393,15/03/2021,,Schleswig-Holstein,33102,Bodenverlegung (o.S.) - Fachkraft,30,52,24,41
394,15/03/2021,,Schleswig-Holstein,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",74,107,53,81
395,15/03/2021,,Schleswig-Holstein,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",74,107,53,81
396,15/03/2021,,Schleswig-Holstein,3312,Berufe Estrich- und Terrazzoverlegung,6,10,14,12
397,15/03/2021,,Schleswig-Holstein,33122,"Estrich-, Terrazzoverlegung - Fachkraft",6,10,14,12
398,15/03/2021,,Schleswig-Holstein,3313,Berufe in der Parkettverlegung,6,8,5,5
399,15/03/2021,,Schleswig-Holstein,33132,Parkettverlegung - Fachkraft,6,8,5,5
400,15/03/2021,,Schleswig-Holstein,3319,Aufsicht - Bodenverlegung,3,6,- ,* 
401,15/03/2021,,Schleswig-Holstein,33193,Aufsicht - Bodenverlegung,3,6,- ,* 
402,15/03/2021,,Schleswig-Holstein,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",605,800,283,498
403,15/03/2021,,Schleswig-Holstein,3321,Berufe für Maler- und Lackiererarbeiten,552,721,269,476
404,15/03/2021,,Schleswig-Holstein,33212,"Maler-, Lackiererarbeiten - Fachkraft",551,720,268,474
405,15/03/2021,,Schleswig-Holstein,3322,Berufe für Stuckateurarbeiten,21,28,- ,* 
406,15/03/2021,,Schleswig-Holstein,33222,Stuckateurarbeiten - Fachkraft,21,27,- ,* 
407,15/03/2021,,Schleswig-Holstein,3323,Berufe in der Bauwerksabdichtung,3,4,* ,* 
408,15/03/2021,,Schleswig-Holstein,33232,Bauwerksabdichtung - Fachkraft,3,3,* ,* 
409,15/03/2021,,Schleswig-Holstein,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,29,45,13,20
410,15/03/2021,,Schleswig-Holstein,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,29,45,13,20
411,15/03/2021,,Schleswig-Holstein,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",323,507,201,362
412,15/03/2021,,Schleswig-Holstein,3330,Berufe im Aus- und Trockenbau (o.S.),63,111,28,51
413,15/03/2021,,Schleswig-Holstein,33302,Aus- und Trockenbau (o.S.) - Fachkraft,62,108,28,50
414,15/03/2021,,Schleswig-Holstein,3331,Berufe in der Isolierung,13,21,15,8
415,15/03/2021,,Schleswig-Holstein,33312,Isolierung - Fachkraft,13,21,15,8
416,15/03/2021,,Schleswig-Holstein,3332,Berufe in der Zimmerei,182,271,108,196
417,15/03/2021,,Schleswig-Holstein,33322,Zimmerei - Fachkraft,182,270,108,196
418,15/03/2021,,Schleswig-Holstein,3333,Berufe in der Bautischlerei,21,39,23,46
419,15/03/2021,,Schleswig-Holstein,33332,Bautischlerei - Fachkraft,21,39,23,46
420,15/03/2021,,Schleswig-Holstein,3334,Berufe in der Glaserei,19,34,13,23
421,15/03/2021,,Schleswig-Holstein,33342,Glaserei - Fachkraft,19,34,13,23
422,15/03/2021,,Schleswig-Holstein,3335,Berufe im Rollladen- und Jalousiebau,11,12,8,23
423,15/03/2021,,Schleswig-Holstein,33352,Rollladen- und Jalousiebau - Fachkraft,11,12,8,23
424,15/03/2021,,Schleswig-Holstein,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",14,19,6,15
425,15/03/2021,,Schleswig-Holstein,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",14,19,6,15
426,15/03/2021,,Schleswig-Holstein,34,Gebäude- u. versorgungstechnische Berufe,"2,288","3,565",813,"1,449"
427,15/03/2021,,Schleswig-Holstein,341,Gebäudetechnik,"1,939","3,014",126,501
428,15/03/2021,,Schleswig-Holstein,3410,Berufe in der Gebäudetechnik (o.S.),"1,790","2,756",97,428
429,15/03/2021,,Schleswig-Holstein,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,781","2,743",92,415
430,15/03/2021,,Schleswig-Holstein,34103,Gebäudetechnik (o.S.) - Spezialist,7,9,4,7
431,15/03/2021,,Schleswig-Holstein,3411,"Platz-, Gerätewarte/innen",143,250,28,67
432,15/03/2021,,Schleswig-Holstein,34112,"Platz-, Gerätewarte/innen - Fachkraft",143,250,28,67
433,15/03/2021,,Schleswig-Holstein,3419,Aufsicht - Gebäudetechnik,6,8,* ,6
434,15/03/2021,,Schleswig-Holstein,34193,Aufsicht - Gebäudetechnik,6,8,* ,6
435,15/03/2021,,Schleswig-Holstein,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",207,301,518,692
436,15/03/2021,,Schleswig-Holstein,3420,Berufe in der Klempnerei (o.S.),16,27,22,26
437,15/03/2021,,Schleswig-Holstein,34202,Klempnerei (o.S.) - Fachkraft,16,27,22,26
438,15/03/2021,,Schleswig-Holstein,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",153,220,425,590
439,15/03/2021,,Schleswig-Holstein,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",149,211,413,561
440,15/03/2021,,Schleswig-Holstein,3422,Berufe im Ofen- und Luftheizungsbau,4,4,5,5
441,15/03/2021,,Schleswig-Holstein,34222,Ofen- und Luftheizungsbau - Fachkraft,4,4,5,5
442,15/03/2021,,Schleswig-Holstein,3423,Berufe in der Kältetechnik,11,21,45,34
443,15/03/2021,,Schleswig-Holstein,34232,Kältetechnik - Fachkraft,11,21,45,34
444,15/03/2021,,Schleswig-Holstein,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",23,29,21,37
445,15/03/2021,,Schleswig-Holstein,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",23,29,21,37
446,15/03/2021,,Schleswig-Holstein,343,Ver- und Entsorgung,142,250,169,256
447,15/03/2021,,Schleswig-Holstein,3430,Berufe in der Ver- und Entsorgung (o.S.),13,19,19,37
448,15/03/2021,,Schleswig-Holstein,34302,Ver- und Entsorgung (o.S.) - Fachkraft,9,13,16,15
449,15/03/2021,,Schleswig-Holstein,34304,Ver- und Entsorgung (o.S.) - Experte,3,5,* ,22
450,15/03/2021,,Schleswig-Holstein,3431,"Berufe Wasserversorgung,Abwassertechnik",17,27,31,48
451,15/03/2021,,Schleswig-Holstein,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",17,27,31,48
452,15/03/2021,,Schleswig-Holstein,3432,Berufe im Rohrleitungsbau,21,32,51,66
453,15/03/2021,,Schleswig-Holstein,34322,Rohrleitungsbau - Fachkraft,21,32,51,66
454,15/03/2021,,Schleswig-Holstein,3433,Berufe in der Abfallwirtschaft,26,49,5,27
455,15/03/2021,,Schleswig-Holstein,34332,Abfallwirtschaft - Fachkraft,25,48,3,23
456,15/03/2021,,Schleswig-Holstein,3434,"Berufe Anlagen-, Behälter-, Apparatebau",61,119,57,70
457,15/03/2021,,Schleswig-Holstein,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",51,101,57,70
458,15/03/2021,,Schleswig-Holstein,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",10,18,- ,- 
459,15/03/2021,,Schleswig-Holstein,3439,Aufsicht - Ver- und Entsorgung,4,4,6,8
460,15/03/2021,,Schleswig-Holstein,34393,Aufsicht - Ver- und Entsorgung,4,4,6,8
461,15/03/2021,,Schleswig-Holstein,41,"Mathematik-Biologie-Chemie-,Physikberufe",316,577,138,362
462,15/03/2021,,Schleswig-Holstein,4110,Berufe in der Mathematik (o.S.),8,16,- ,4
463,15/03/2021,,Schleswig-Holstein,41104,Mathematik (o.S.) - Experte,8,16,- ,4
464,15/03/2021,,Schleswig-Holstein,41114,Statistik - Experte,4,10,* ,* 
465,15/03/2021,,Schleswig-Holstein,4118,Berufe in der Mathematik (s.s.T.),3,9,* ,* 
466,15/03/2021,,Schleswig-Holstein,41184,Mathematik (s.s.T.) - Experte,3,9,* ,* 
467,15/03/2021,,Schleswig-Holstein,412,Biologie,122,233,50,133
468,15/03/2021,,Schleswig-Holstein,4120,Berufe in der Biologie (o.S.),41,75,32,60
469,15/03/2021,,Schleswig-Holstein,41204,Biologie (o.S.) - Experte,41,75,32,60
470,15/03/2021,,Schleswig-Holstein,4121,Berufe im biologisch-techn. Laboratorium,32,71,16,51
471,15/03/2021,,Schleswig-Holstein,41212,Biologisch-techn. Laboratorium-Fachkraft,23,54,14,47
472,15/03/2021,,Schleswig-Holstein,41214,Biologisch-techn.Laboratorium-Experte,9,16,* ,4
473,15/03/2021,,Schleswig-Holstein,4123,Berufe in der Biologie (Ökologie),10,16,- ,* 
474,15/03/2021,,Schleswig-Holstein,41234,Biologie (Ökologie) - Experte,10,16,- ,* 
475,15/03/2021,,Schleswig-Holstein,4125,Berufe in der Biologie (Zoologie),3,4,- ,* 
476,15/03/2021,,Schleswig-Holstein,41254,Biologie (Zoologie) - Experte,3,4,- ,* 
477,15/03/2021,,Schleswig-Holstein,4126,Berufe in der Biologie (Mikrobiologie),5,8,* ,5
478,15/03/2021,,Schleswig-Holstein,41264,Biologie (Mikrobiologie) - Experte,5,8,* ,5
479,15/03/2021,,Schleswig-Holstein,4128,Berufe in der Biologie (s.s.T.),29,48,* ,12
480,15/03/2021,,Schleswig-Holstein,41284,Biologie (s.s.T.) - Experte,29,48,* ,12
481,15/03/2021,,Schleswig-Holstein,413,Chemie,118,216,71,177
482,15/03/2021,,Schleswig-Holstein,4130,Berufe in der Chemie (o.S.),38,60,8,23
483,15/03/2021,,Schleswig-Holstein,41304,Chemie (o.S.) - Experte,38,60,8,23
484,15/03/2021,,Schleswig-Holstein,4131,Berufe in der Chemie- und Pharmatechnik,32,61,31,57
485,15/03/2021,,Schleswig-Holstein,41312,Chemie- und Pharmatechnik - Fachkraft,16,36,28,51
486,15/03/2021,,Schleswig-Holstein,41313,Chemie- und Pharmatechnik - Spezialist,3,5,- ,* 
487,15/03/2021,,Schleswig-Holstein,41314,Chemie- und Pharmatechnik - Experte,13,20,3,5
488,15/03/2021,,Schleswig-Holstein,4132,Berufe im chemisch-techn. Laboratorium,35,71,30,90
489,15/03/2021,,Schleswig-Holstein,41322,Chemisch-techn. Laboratorium - Fachkraft,34,70,30,89
490,15/03/2021,,Schleswig-Holstein,4138,Berufe in der Chemie (s.s.T.),12,19,* ,7
491,15/03/2021,,Schleswig-Holstein,41384,Chemie (s.s.T.) - Experte,12,19,* ,7
492,15/03/2021,,Schleswig-Holstein,414,Physik,61,93,15,45
493,15/03/2021,,Schleswig-Holstein,4140,Berufe in der Physik (o.S.),28,41,* ,10
494,15/03/2021,,Schleswig-Holstein,41404,Physik (o.S.) - Experte,28,41,* ,10
495,15/03/2021,,Schleswig-Holstein,4141,Berufe physikalisch-techn. Laboratorium,6,10,- ,3
496,15/03/2021,,Schleswig-Holstein,41412,Physikalisch-tech.Laboratorium-Fachkraft,4,8,- ,* 
497,15/03/2021,,Schleswig-Holstein,4142,Berufe in der Werkstofftechnik,21,31,6,19
498,15/03/2021,,Schleswig-Holstein,41422,Werkstofftechnik - Fachkraft,9,10,* ,7
499,15/03/2021,,Schleswig-Holstein,41424,Werkstofftechnik - Experte,12,21,4,12
500,15/03/2021,,Schleswig-Holstein,4143,Berufe in der Baustoffprüfung,3,5,4,9
501,15/03/2021,,Schleswig-Holstein,4148,Berufe in der Physik (s.s.T.),3,6,3,4
502,15/03/2021,,Schleswig-Holstein,41484,Physik (s.s.T.) - Experte,3,6,3,4
503,15/03/2021,,Schleswig-Holstein,42,"Geologie-,Geografie-,Umweltschutzberufe",117,207,25,107
504,15/03/2021,,Schleswig-Holstein,421,"Geologie, Geografie und Meteorologie",54,100,14,49
505,15/03/2021,,Schleswig-Holstein,4211,Berufe in der Geotechnik,3,3,* ,* 
506,15/03/2021,,Schleswig-Holstein,42114,Geotechnik - Experte,3,3,* ,- 
507,15/03/2021,,Schleswig-Holstein,4212,Berufe in der Geologie,35,69,13,39
508,15/03/2021,,Schleswig-Holstein,42124,Geologie - Experte,35,69,13,39
509,15/03/2021,,Schleswig-Holstein,4213,Berufe in der Geografie,12,22,- ,6
510,15/03/2021,,Schleswig-Holstein,42134,Geografie - Experte,12,22,- ,6
511,15/03/2021,,Schleswig-Holstein,4214,Berufe in der Meteorologie,4,6,- ,3
512,15/03/2021,,Schleswig-Holstein,42144,Meteorologie - Experte,4,6,- ,3
513,15/03/2021,,Schleswig-Holstein,422,Umweltschutztechnik,27,41,7,32
514,15/03/2021,,Schleswig-Holstein,4220,Berufe in der Umweltschutztechnik (o.S.),19,27,7,27
