index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
265,15/05/2022,,Schleswig-Holstein,29,Lebensmittelherstellung u. -verarbeitung,770,"1,377",917,"1,823"
266,15/05/2022,,Schleswig-Holstein,291,Getränkeherstellung,4,5,* ,6
267,15/05/2022,,Schleswig-Holstein,292,Lebensmittel- u. Genussmittelherstellung,264,452,283,575
268,15/05/2022,,Schleswig-Holstein,2920,Berufe i.d. Lebensmittelherstellung (oS),54,91,105,188
269,15/05/2022,,Schleswig-Holstein,29202,Lebensmittelherstellung (oS) - Fachkraft,39,71,97,167
270,15/05/2022,,Schleswig-Holstein,29203,Lebensmittelherstellung (oS) -Spezialist,10,14,3,9
271,15/05/2022,,Schleswig-Holstein,29204,Lebensmittelherstellung (o.S.) - Experte,5,6,5,12
272,15/05/2022,,Schleswig-Holstein,2922,"Berufe Back-, Konditoreiwarenherstell.",100,161,99,184
273,15/05/2022,,Schleswig-Holstein,29222,"Back-, Konditoreiwarenherst.-Fachkraft",99,160,99,184
274,15/05/2022,,Schleswig-Holstein,2923,Berufe in der Fleischverarbeitung,79,134,55,140
275,15/05/2022,,Schleswig-Holstein,29232,Fleischverarbeitung - Fachkraft,78,133,53,138
276,15/05/2022,,Schleswig-Holstein,2924,Berufe in der Fischverarbeitung,3,7,- ,4
277,15/05/2022,,Schleswig-Holstein,29242,Fischverarbeitung - Fachkraft,3,7,- ,4
278,15/05/2022,,Schleswig-Holstein,2925,Berufe in der Milchproduktherstellung,9,19,14,34
279,15/05/2022,,Schleswig-Holstein,29252,Milchproduktherstellung - Fachkraft,8,18,14,34
280,15/05/2022,,Schleswig-Holstein,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",17,35,4,11
281,15/05/2022,,Schleswig-Holstein,29293,"Aufsicht-Lebens-,Genussmittelherstellung",17,35,4,11
282,15/05/2022,,Schleswig-Holstein,293,Speisenzubereitung,502,920,632,"1,242"
283,15/05/2022,,Schleswig-Holstein,2930,Köche/Köchinnen (o.S.),414,765,566,"1,092"
284,15/05/2022,,Schleswig-Holstein,29302,Köche/Köchinnen (o.S.) - Fachkraft,414,765,566,"1,092"
285,15/05/2022,,Schleswig-Holstein,2932,"Grill-, Braten- u. Fischköche/-köchinnen",6,9,- ,* 
286,15/05/2022,,Schleswig-Holstein,29322,"Grill-, Braten-, Fischköche - Fachkraft",6,9,- ,* 
287,15/05/2022,,Schleswig-Holstein,2938,Köche/Köchinnen (s.s.T.),54,102,31,52
288,15/05/2022,,Schleswig-Holstein,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,54,102,31,52
289,15/05/2022,,Schleswig-Holstein,2939,"Aufsicht, Führung - Speisenzubereitung",28,44,35,97
290,15/05/2022,,Schleswig-Holstein,29393,Aufsicht - Speisenzubereitung,28,44,35,97
291,15/05/2022,,Schleswig-Holstein,31,"Bauplanung,Architektur,Vermessungsberufe",190,294,261,757
292,15/05/2022,,Schleswig-Holstein,311,"Bauplanung u. -überwachung, Architektur",183,280,224,656
293,15/05/2022,,Schleswig-Holstein,3110,Berufe Bauplanung u. -überwachung (o.S.),34,59,77,282
294,15/05/2022,,Schleswig-Holstein,31102,"Bauplanung,-überwachung (oS)-Fachkraft",5,8,* ,* 
295,15/05/2022,,Schleswig-Holstein,31103,"Bauplanung,-überwachung (oS)-Spezialist",6,9,18,57
296,15/05/2022,,Schleswig-Holstein,31104,"Bauplanung, -überwachung (oS) - Experte",23,42,57,223
297,15/05/2022,,Schleswig-Holstein,3111,Berufe in der Architektur,55,89,42,133
298,15/05/2022,,Schleswig-Holstein,31114,Architektur - Experte,55,89,42,133
299,15/05/2022,,Schleswig-Holstein,3112,Berufe in der Stadt- und Raumplanung,15,16,19,82
300,15/05/2022,,Schleswig-Holstein,31124,Stadt- und Raumplanung - Experte,15,16,19,82
301,15/05/2022,,Schleswig-Holstein,3114,Berufe in der Wasserwirtschaft,7,11,6,27
302,15/05/2022,,Schleswig-Holstein,31144,Wasserwirtschaft - Experte,7,10,6,27
303,15/05/2022,,Schleswig-Holstein,3116,Bausachverständige und Baukontrolleure,6,7,- ,* 
304,15/05/2022,,Schleswig-Holstein,31163,"Bausachverständ,-kontrolleure-Spezialist",3,3,- ,* 
305,15/05/2022,,Schleswig-Holstein,31164,"Bausachverständige,-kontrolleure-Experte",3,4,- ,- 
306,15/05/2022,,Schleswig-Holstein,3117,"Berufe i.d. Bauabrechnung, -kalkulation",7,8,13,24
307,15/05/2022,,Schleswig-Holstein,31173,"Bauabrechnung,-kalkulation - Spezialist",7,8,12,22
308,15/05/2022,,Schleswig-Holstein,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",58,89,65,94
309,15/05/2022,,Schleswig-Holstein,31194,"Führung-Bauplan.,-überwach., Architektur",56,85,64,94
310,15/05/2022,,Schleswig-Holstein,312,Vermessung und Kartografie,7,14,37,101
311,15/05/2022,,Schleswig-Holstein,3121,Berufe in der Vermessungstechnik,5,10,30,77
312,15/05/2022,,Schleswig-Holstein,31212,Vermessungstechnik - Fachkraft,4,9,16,30
313,15/05/2022,,Schleswig-Holstein,32,Hoch- und Tiefbauberufe,469,710,695,991
314,15/05/2022,,Schleswig-Holstein,321,Hochbau,387,577,408,601
315,15/05/2022,,Schleswig-Holstein,3210,Berufe im Hochbau (o.S.),31,58,53,132
316,15/05/2022,,Schleswig-Holstein,32102,Hochbau (o.S.) - Fachkraft,7,14,* ,* 
317,15/05/2022,,Schleswig-Holstein,32103,Hochbau (o.S.) - Spezialist,15,19,16,43
318,15/05/2022,,Schleswig-Holstein,32104,Hochbau (o.S.) - Experte,9,25,35,87
319,15/05/2022,,Schleswig-Holstein,3211,Berufe im Beton- und Stahlbetonbau,64,116,26,36
320,15/05/2022,,Schleswig-Holstein,32112,Beton- und Stahlbetonbau - Fachkraft,64,116,25,35
321,15/05/2022,,Schleswig-Holstein,3212,Berufe im Maurerhandwerk,163,223,143,196
322,15/05/2022,,Schleswig-Holstein,32122,Maurerhandwerk - Fachkraft,162,221,142,195
323,15/05/2022,,Schleswig-Holstein,3214,Berufe in der Dachdeckerei,78,112,132,156
324,15/05/2022,,Schleswig-Holstein,32142,Dachdeckerei - Fachkraft,78,112,132,156
325,15/05/2022,,Schleswig-Holstein,3216,Berufe im Gerüstbau,36,45,31,39
326,15/05/2022,,Schleswig-Holstein,32162,Gerüstbau - Fachkraft,36,45,31,39
327,15/05/2022,,Schleswig-Holstein,3219,Aufsicht - Hochbau,13,17,19,31
328,15/05/2022,,Schleswig-Holstein,32193,Aufsicht - Hochbau,13,17,19,31
329,15/05/2022,,Schleswig-Holstein,322,Tiefbau,82,133,287,390
330,15/05/2022,,Schleswig-Holstein,3220,Berufe im Tiefbau (o.S.),15,28,115,175
331,15/05/2022,,Schleswig-Holstein,32202,Tiefbau (o.S.) - Fachkraft,11,22,91,95
332,15/05/2022,,Schleswig-Holstein,32204,Tiefbau (o.S.) - Experte,4,5,14,53
333,15/05/2022,,Schleswig-Holstein,3221,"Pflasterer/innen, Steinsetzer/innen",12,19,19,24
334,15/05/2022,,Schleswig-Holstein,32212,"Pflasterer, Steinsetzer - Fachkraft",12,19,19,24
335,15/05/2022,,Schleswig-Holstein,3222,Berufe im Straßen- und Asphaltbau,44,64,92,108
336,15/05/2022,,Schleswig-Holstein,32222,Straßen- und Asphaltbau - Fachkraft,42,59,89,94
337,15/05/2022,,Schleswig-Holstein,3223,Berufe im Gleisbau,3,5,6,8
338,15/05/2022,,Schleswig-Holstein,32232,Gleisbau - Fachkraft,3,5,6,8
339,15/05/2022,,Schleswig-Holstein,3225,Berufe im Kanal- und Tunnelbau,3,8,12,9
340,15/05/2022,,Schleswig-Holstein,32252,Kanal- und Tunnelbau - Fachkraft,3,8,11,8
341,15/05/2022,,Schleswig-Holstein,3229,Aufsicht - Tiefbau,4,6,26,30
342,15/05/2022,,Schleswig-Holstein,32293,Aufsicht - Tiefbau,4,6,26,30
343,15/05/2022,,Schleswig-Holstein,33,(Innen-)Ausbauberufe,634,"1,035",739,"1,157"
344,15/05/2022,,Schleswig-Holstein,331,Bodenverlegung,88,145,120,182
345,15/05/2022,,Schleswig-Holstein,3310,Berufe in der Bodenverlegung (o.S.),23,37,25,49
346,15/05/2022,,Schleswig-Holstein,33102,Bodenverlegung (o.S.) - Fachkraft,23,37,25,49
347,15/05/2022,,Schleswig-Holstein,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",50,88,74,110
348,15/05/2022,,Schleswig-Holstein,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",50,88,74,110
349,15/05/2022,,Schleswig-Holstein,3312,Berufe Estrich- und Terrazzoverlegung,6,9,7,9
350,15/05/2022,,Schleswig-Holstein,33122,"Estrich-, Terrazzoverlegung - Fachkraft",6,9,7,9
351,15/05/2022,,Schleswig-Holstein,3313,Berufe in der Parkettverlegung,7,7,13,11
352,15/05/2022,,Schleswig-Holstein,33132,Parkettverlegung - Fachkraft,7,7,13,11
353,15/05/2022,,Schleswig-Holstein,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",316,538,328,576
354,15/05/2022,,Schleswig-Holstein,3321,Berufe für Maler- und Lackiererarbeiten,293,488,313,547
355,15/05/2022,,Schleswig-Holstein,33212,"Maler-, Lackiererarbeiten - Fachkraft",290,485,311,544
356,15/05/2022,,Schleswig-Holstein,33213,"Maler-, Lackiererarbeiten - Spezialist",3,3,* ,3
357,15/05/2022,,Schleswig-Holstein,3322,Berufe für Stuckateurarbeiten,8,22,3,4
358,15/05/2022,,Schleswig-Holstein,33222,Stuckateurarbeiten - Fachkraft,7,21,3,4
359,15/05/2022,,Schleswig-Holstein,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,13,23,9,23
360,15/05/2022,,Schleswig-Holstein,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,13,23,9,23
361,15/05/2022,,Schleswig-Holstein,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",230,352,291,399
362,15/05/2022,,Schleswig-Holstein,3330,Berufe im Aus- und Trockenbau (o.S.),57,93,47,53
363,15/05/2022,,Schleswig-Holstein,33302,Aus- und Trockenbau (o.S.) - Fachkraft,56,92,44,49
364,15/05/2022,,Schleswig-Holstein,3331,Berufe in der Isolierung,8,10,10,10
365,15/05/2022,,Schleswig-Holstein,33312,Isolierung - Fachkraft,8,10,10,10
366,15/05/2022,,Schleswig-Holstein,3332,Berufe in der Zimmerei,123,183,139,196
367,15/05/2022,,Schleswig-Holstein,33322,Zimmerei - Fachkraft,123,182,139,196
368,15/05/2022,,Schleswig-Holstein,3333,Berufe in der Bautischlerei,11,21,45,61
369,15/05/2022,,Schleswig-Holstein,33332,Bautischlerei - Fachkraft,11,21,45,61
370,15/05/2022,,Schleswig-Holstein,3334,Berufe in der Glaserei,13,20,34,34
371,15/05/2022,,Schleswig-Holstein,33342,Glaserei - Fachkraft,13,20,34,34
372,15/05/2022,,Schleswig-Holstein,3335,Berufe im Rollladen- und Jalousiebau,5,7,8,20
373,15/05/2022,,Schleswig-Holstein,33352,Rollladen- und Jalousiebau - Fachkraft,5,7,8,20
374,15/05/2022,,Schleswig-Holstein,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",13,18,8,25
375,15/05/2022,,Schleswig-Holstein,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",13,18,8,25
376,15/05/2022,,Schleswig-Holstein,34,Gebäude- u. versorgungstechnische Berufe,"1,742","2,939",982,"1,941"
377,15/05/2022,,Schleswig-Holstein,341,Gebäudetechnik,"1,490","2,519",165,694
378,15/05/2022,,Schleswig-Holstein,3410,Berufe in der Gebäudetechnik (o.S.),"1,383","2,315",144,575
379,15/05/2022,,Schleswig-Holstein,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,374","2,302",140,561
380,15/05/2022,,Schleswig-Holstein,34103,Gebäudetechnik (o.S.) - Spezialist,9,11,* ,10
381,15/05/2022,,Schleswig-Holstein,3411,"Platz-, Gerätewarte/innen",102,198,18,109
382,15/05/2022,,Schleswig-Holstein,34112,"Platz-, Gerätewarte/innen - Fachkraft",102,198,18,109
383,15/05/2022,,Schleswig-Holstein,3419,Aufsicht - Gebäudetechnik,5,6,3,10
384,15/05/2022,,Schleswig-Holstein,34193,Aufsicht - Gebäudetechnik,5,6,3,10
385,15/05/2022,,Schleswig-Holstein,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",145,244,608,936
386,15/05/2022,,Schleswig-Holstein,3420,Berufe in der Klempnerei (o.S.),11,23,26,26
387,15/05/2022,,Schleswig-Holstein,34202,Klempnerei (o.S.) - Fachkraft,10,22,25,25
388,15/05/2022,,Schleswig-Holstein,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",111,181,480,804
389,15/05/2022,,Schleswig-Holstein,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",107,173,471,790
390,15/05/2022,,Schleswig-Holstein,3422,Berufe im Ofen- und Luftheizungsbau,6,7,4,5
391,15/05/2022,,Schleswig-Holstein,34222,Ofen- und Luftheizungsbau - Fachkraft,6,7,4,5
392,15/05/2022,,Schleswig-Holstein,3423,Berufe in der Kältetechnik,6,13,64,60
393,15/05/2022,,Schleswig-Holstein,34232,Kältetechnik - Fachkraft,6,13,64,60
394,15/05/2022,,Schleswig-Holstein,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",11,20,34,41
395,15/05/2022,,Schleswig-Holstein,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",11,20,34,41
396,15/05/2022,,Schleswig-Holstein,343,Ver- und Entsorgung,107,176,209,311
397,15/05/2022,,Schleswig-Holstein,3430,Berufe in der Ver- und Entsorgung (o.S.),6,7,36,45
398,15/05/2022,,Schleswig-Holstein,34302,Ver- und Entsorgung (o.S.) - Fachkraft,4,5,13,9
399,15/05/2022,,Schleswig-Holstein,3431,"Berufe Wasserversorgung,Abwassertechnik",7,17,43,75
400,15/05/2022,,Schleswig-Holstein,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",6,16,43,75
401,15/05/2022,,Schleswig-Holstein,3432,Berufe im Rohrleitungsbau,14,22,43,52
402,15/05/2022,,Schleswig-Holstein,34322,Rohrleitungsbau - Fachkraft,14,22,43,51
403,15/05/2022,,Schleswig-Holstein,3433,Berufe in der Abfallwirtschaft,21,39,7,19
404,15/05/2022,,Schleswig-Holstein,34332,Abfallwirtschaft - Fachkraft,20,37,6,17
405,15/05/2022,,Schleswig-Holstein,3434,"Berufe Anlagen-, Behälter-, Apparatebau",59,89,73,109
406,15/05/2022,,Schleswig-Holstein,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",57,77,71,100
407,15/05/2022,,Schleswig-Holstein,41,"Mathematik-Biologie-Chemie-,Physikberufe",257,490,121,340
408,15/05/2022,,Schleswig-Holstein,4110,Berufe in der Mathematik (o.S.),6,13,- ,9
409,15/05/2022,,Schleswig-Holstein,41104,Mathematik (o.S.) - Experte,6,13,- ,9
410,15/05/2022,,Schleswig-Holstein,4118,Berufe in der Mathematik (s.s.T.),3,5,- ,- 
411,15/05/2022,,Schleswig-Holstein,41184,Mathematik (s.s.T.) - Experte,3,5,- ,- 
412,15/05/2022,,Schleswig-Holstein,412,Biologie,102,199,16,111
413,15/05/2022,,Schleswig-Holstein,4120,Berufe in der Biologie (o.S.),32,56,5,33
414,15/05/2022,,Schleswig-Holstein,41204,Biologie (o.S.) - Experte,32,56,5,33
415,15/05/2022,,Schleswig-Holstein,4121,Berufe im biologisch-techn. Laboratorium,29,64,10,58
416,15/05/2022,,Schleswig-Holstein,41212,Biologisch-techn. Laboratorium-Fachkraft,22,51,10,57
417,15/05/2022,,Schleswig-Holstein,41214,Biologisch-techn.Laboratorium-Experte,7,12,- ,* 
418,15/05/2022,,Schleswig-Holstein,4123,Berufe in der Biologie (Ökologie),9,17,* ,7
419,15/05/2022,,Schleswig-Holstein,41234,Biologie (Ökologie) - Experte,9,17,* ,7
420,15/05/2022,,Schleswig-Holstein,4125,Berufe in der Biologie (Zoologie),3,5,- ,- 
421,15/05/2022,,Schleswig-Holstein,41254,Biologie (Zoologie) - Experte,3,5,- ,- 
422,15/05/2022,,Schleswig-Holstein,4126,Berufe in der Biologie (Mikrobiologie),3,6,- ,* 
423,15/05/2022,,Schleswig-Holstein,41264,Biologie (Mikrobiologie) - Experte,3,6,- ,* 
424,15/05/2022,,Schleswig-Holstein,4128,Berufe in der Biologie (s.s.T.),21,37,- ,7
425,15/05/2022,,Schleswig-Holstein,41284,Biologie (s.s.T.) - Experte,21,37,- ,7
426,15/05/2022,,Schleswig-Holstein,4129,Aufsicht und Führung - Biologie,3,7,- ,* 
427,15/05/2022,,Schleswig-Holstein,41294,Führung - Biologie,3,7,- ,* 
428,15/05/2022,,Schleswig-Holstein,413,Chemie,103,205,84,173
429,15/05/2022,,Schleswig-Holstein,4130,Berufe in der Chemie (o.S.),20,44,4,17
430,15/05/2022,,Schleswig-Holstein,41304,Chemie (o.S.) - Experte,20,44,4,17
431,15/05/2022,,Schleswig-Holstein,4131,Berufe in der Chemie- und Pharmatechnik,30,58,47,75
432,15/05/2022,,Schleswig-Holstein,41312,Chemie- und Pharmatechnik - Fachkraft,24,45,44,64
433,15/05/2022,,Schleswig-Holstein,41314,Chemie- und Pharmatechnik - Experte,5,12,* ,9
434,15/05/2022,,Schleswig-Holstein,4132,Berufe im chemisch-techn. Laboratorium,45,87,28,73
435,15/05/2022,,Schleswig-Holstein,41322,Chemisch-techn. Laboratorium - Fachkraft,44,83,28,73
436,15/05/2022,,Schleswig-Holstein,4138,Berufe in der Chemie (s.s.T.),8,12,4,7
437,15/05/2022,,Schleswig-Holstein,41384,Chemie (s.s.T.) - Experte,8,12,4,7
438,15/05/2022,,Schleswig-Holstein,414,Physik,41,63,19,41
439,15/05/2022,,Schleswig-Holstein,4140,Berufe in der Physik (o.S.),14,27,- ,12
440,15/05/2022,,Schleswig-Holstein,41404,Physik (o.S.) - Experte,14,27,- ,12
441,15/05/2022,,Schleswig-Holstein,4141,Berufe physikalisch-techn. Laboratorium,5,7,3,9
442,15/05/2022,,Schleswig-Holstein,41412,Physikalisch-tech.Laboratorium-Fachkraft,3,5,* ,* 
443,15/05/2022,,Schleswig-Holstein,4142,Berufe in der Werkstofftechnik,12,13,5,5
444,15/05/2022,,Schleswig-Holstein,41422,Werkstofftechnik - Fachkraft,4,4,3,3
445,15/05/2022,,Schleswig-Holstein,41424,Werkstofftechnik - Experte,8,9,* ,* 
446,15/05/2022,,Schleswig-Holstein,4143,Berufe in der Baustoffprüfung,5,8,11,15
447,15/05/2022,,Schleswig-Holstein,41432,Baustoffprüfung - Fachkraft,5,8,11,14
448,15/05/2022,,Schleswig-Holstein,4148,Berufe in der Physik (s.s.T.),5,8,- ,- 
449,15/05/2022,,Schleswig-Holstein,41484,Physik (s.s.T.) - Experte,5,8,- ,- 
450,15/05/2022,,Schleswig-Holstein,42,"Geologie-,Geografie-,Umweltschutzberufe",102,169,49,144
451,15/05/2022,,Schleswig-Holstein,421,"Geologie, Geografie und Meteorologie",43,68,16,56
452,15/05/2022,,Schleswig-Holstein,4212,Berufe in der Geologie,35,51,12,44
453,15/05/2022,,Schleswig-Holstein,42124,Geologie - Experte,35,51,12,44
454,15/05/2022,,Schleswig-Holstein,4213,Berufe in der Geografie,7,13,* ,8
455,15/05/2022,,Schleswig-Holstein,42134,Geografie - Experte,7,13,* ,8
456,15/05/2022,,Schleswig-Holstein,422,Umweltschutztechnik,20,31,10,34
457,15/05/2022,,Schleswig-Holstein,4220,Berufe in der Umweltschutztechnik (o.S.),14,19,6,25
458,15/05/2022,,Schleswig-Holstein,42203,Umweltschutztechnik (o.S.) - Spezialist,5,6,* ,9
459,15/05/2022,,Schleswig-Holstein,42204,Umweltschutztechnik (o.S.) - Experte,9,13,4,15
460,15/05/2022,,Schleswig-Holstein,4221,Schornsteinfeger/innen,5,10,* ,* 
461,15/05/2022,,Schleswig-Holstein,42212,Schornsteinfeger/innen - Fachkraft,5,10,* ,* 
462,15/05/2022,,Schleswig-Holstein,423,Umweltmanagement und -beratung,39,70,23,54
463,15/05/2022,,Schleswig-Holstein,4231,"Berufe Umweltschutzverwaltung, -beratung",37,62,13,41
464,15/05/2022,,Schleswig-Holstein,42313,"Umweltschutzverwalt,-beratung-Spezialist",13,23,* ,* 
465,15/05/2022,,Schleswig-Holstein,42314,"Umweltschutzverwaltung,-beratung-Experte",24,39,11,39
466,15/05/2022,,Schleswig-Holstein,43,Informatik- und andere IKT-Berufe,829,"1,314",571,"1,245"
467,15/05/2022,,Schleswig-Holstein,431,Informatik,235,396,234,562
468,15/05/2022,,Schleswig-Holstein,4310,Berufe in der Informatik (o.S.),144,245,169,381
469,15/05/2022,,Schleswig-Holstein,43102,Informatik (o.S.) - Fachkraft,89,158,76,162
470,15/05/2022,,Schleswig-Holstein,43103,Informatik (o.S.) - Spezialist,8,14,3,5
471,15/05/2022,,Schleswig-Holstein,43104,Informatik (o.S.) - Experte,47,73,90,214
472,15/05/2022,,Schleswig-Holstein,4311,Berufe in der Wirtschaftsinformatik,49,75,48,107
473,15/05/2022,,Schleswig-Holstein,43112,Wirtschaftsinformatik - Fachkraft,20,37,8,22
474,15/05/2022,,Schleswig-Holstein,43113,Wirtschaftsinformatik - Spezialist,15,19,4,15
475,15/05/2022,,Schleswig-Holstein,43114,Wirtschaftsinformatik - Experte,14,19,36,70
476,15/05/2022,,Schleswig-Holstein,4312,Berufe in der technischen Informatik,21,30,8,12
477,15/05/2022,,Schleswig-Holstein,43122,Technische Informatik - Fachkraft,10,12,4,6
478,15/05/2022,,Schleswig-Holstein,43123,Technische Informatik - Spezialist,4,5,* ,3
479,15/05/2022,,Schleswig-Holstein,43124,Technische Informatik - Experte,7,13,* ,3
480,15/05/2022,,Schleswig-Holstein,4313,Berufe in der Bio- und Medizininformatik,6,6,* ,* 
481,15/05/2022,,Schleswig-Holstein,43134,"Bio-, Medizininformatik - Experte",6,6,* ,* 
482,15/05/2022,,Schleswig-Holstein,4315,Berufe in der Medieninformatik,13,34,7,37
483,15/05/2022,,Schleswig-Holstein,43153,Medieninformatik - Spezialist,9,25,7,35
484,15/05/2022,,Schleswig-Holstein,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",146,222,58,126
485,15/05/2022,,Schleswig-Holstein,4321,Berufe in der IT-Systemanalyse,4,9,* ,* 
486,15/05/2022,,Schleswig-Holstein,43214,IT-Systemanalyse - Experte,4,9,* ,* 
487,15/05/2022,,Schleswig-Holstein,4322,Berufe in der IT-Anwendungsberatung,120,177,46,83
488,15/05/2022,,Schleswig-Holstein,43223,IT-Anwendungsberatung - Spezialist,49,67,27,56
489,15/05/2022,,Schleswig-Holstein,43224,IT-Anwendungsberatung - Experte,71,110,19,27
490,15/05/2022,,Schleswig-Holstein,4323,Berufe im IT-Vertrieb,22,35,11,41
491,15/05/2022,,Schleswig-Holstein,43232,IT-Vertrieb - Fachkraft,16,27,9,35
492,15/05/2022,,Schleswig-Holstein,43233,IT-Vertrieb - Spezialist,6,8,* ,6
493,15/05/2022,,Schleswig-Holstein,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",238,360,130,322
494,15/05/2022,,Schleswig-Holstein,4331,Berufe in der IT-Netzwerktechnik,10,15,11,15
495,15/05/2022,,Schleswig-Holstein,43313,IT-Netzwerktechnik - Spezialist,10,15,* ,* 
496,15/05/2022,,Schleswig-Holstein,4332,Berufe in der IT-Koordination,15,27,16,41
497,15/05/2022,,Schleswig-Holstein,43323,IT-Koordination - Spezialist,15,27,16,41
498,15/05/2022,,Schleswig-Holstein,4333,Berufe in der IT-Organisation,16,28,- ,6
499,15/05/2022,,Schleswig-Holstein,43333,IT-Organisation - Spezialist,16,28,- ,6
500,15/05/2022,,Schleswig-Holstein,4334,Berufe in der IT-Systemadministation,119,178,70,190
501,15/05/2022,,Schleswig-Holstein,43343,IT-Systemadministation - Spezialist,119,178,70,190
502,15/05/2022,,Schleswig-Holstein,4335,"Berufe Datenbankentwickl., -administr.",11,17,4,10
503,15/05/2022,,Schleswig-Holstein,43353,"Datenbankentwick.,-administr.-Spezialist",11,17,4,10
504,15/05/2022,,Schleswig-Holstein,4336,Berufe in der Webadministration,7,9,* ,* 
505,15/05/2022,,Schleswig-Holstein,43363,Webadministration - Spezialist,7,9,* ,* 
506,15/05/2022,,Schleswig-Holstein,4338,"IT-Netzwerkt.,-Koord.,-Admin.,-Org.(ssT)",11,13,12,24
507,15/05/2022,,Schleswig-Holstein,43383,"IT-Netzw,Koord,Admin,Org(ssT)-Spezialist",4,4,* ,4
508,15/05/2022,,Schleswig-Holstein,43384,"IT-Netzw.,Koord.,Admin,Orga(ssT)-Experte",7,9,10,20
509,15/05/2022,,Schleswig-Holstein,4339,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",49,73,16,35
510,15/05/2022,,Schleswig-Holstein,43394,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",49,73,16,35
511,15/05/2022,,Schleswig-Holstein,434,Softwareentwicklung und Programmierung,210,336,149,235
512,15/05/2022,,Schleswig-Holstein,4341,Berufe in der Softwareentwicklung,191,305,142,218
513,15/05/2022,,Schleswig-Holstein,43412,Softwareentwicklung - Fachkraft,79,132,24,57
