index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
263,15/12/2021,,Schleswig-Holstein,28,Textil- und Lederberufe,248,568,54,136
264,15/12/2021,,Schleswig-Holstein,281,Textiltechnik und -produktion,6,23,5,16
265,15/12/2021,,Schleswig-Holstein,282,Textilverarbeitung,224,502,34,97
266,15/12/2021,,Schleswig-Holstein,2821,Berufe im Modedesign,18,37,- ,- 
267,15/12/2021,,Schleswig-Holstein,28212,Modedesign - Fachkraft,6,11,- ,- 
268,15/12/2021,,Schleswig-Holstein,28213,Modedesign - Spezialist,7,11,- ,- 
269,15/12/2021,,Schleswig-Holstein,28214,Modedesign - Experte,5,15,- ,- 
270,15/12/2021,,Schleswig-Holstein,2822,Berufe i.d. Bekleidungsherstellung,180,404,21,55
271,15/12/2021,,Schleswig-Holstein,28222,Bekleidungsherstellung - Fachkraft,176,395,21,55
272,15/12/2021,,Schleswig-Holstein,2823,"Technische Konfektionäre, Segelmacher",15,38,10,33
273,15/12/2021,,Schleswig-Holstein,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",15,38,10,33
274,15/12/2021,,Schleswig-Holstein,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",10,19,3,9
275,15/12/2021,,Schleswig-Holstein,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",10,19,3,9
276,15/12/2021,,Schleswig-Holstein,283,"Leder-, Pelzherstellung u. -verarbeitung",18,43,15,23
277,15/12/2021,,Schleswig-Holstein,2832,"Berufe Sattlerei, Herst. Lederutensilien",5,8,* ,5
278,15/12/2021,,Schleswig-Holstein,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",5,8,* ,5
279,15/12/2021,,Schleswig-Holstein,2833,Berufe in der Schuhherstellung,9,27,10,14
280,15/12/2021,,Schleswig-Holstein,28332,Schuhherstellung - Fachkraft,9,26,10,14
281,15/12/2021,,Schleswig-Holstein,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",4,7,3,4
282,15/12/2021,,Schleswig-Holstein,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",4,7,3,4
283,15/12/2021,,Schleswig-Holstein,29,Lebensmittelherstellung u. -verarbeitung,866,"1,570",793,"1,626"
284,15/12/2021,,Schleswig-Holstein,291,Getränkeherstellung,3,5,* ,6
285,15/12/2021,,Schleswig-Holstein,292,Lebensmittel- u. Genussmittelherstellung,250,454,294,556
286,15/12/2021,,Schleswig-Holstein,2920,Berufe i.d. Lebensmittelherstellung (oS),52,89,121,185
287,15/12/2021,,Schleswig-Holstein,29202,Lebensmittelherstellung (oS) - Fachkraft,42,71,115,162
288,15/12/2021,,Schleswig-Holstein,29203,Lebensmittelherstellung (oS) -Spezialist,6,12,* ,11
289,15/12/2021,,Schleswig-Holstein,29204,Lebensmittelherstellung (o.S.) - Experte,4,6,5,12
290,15/12/2021,,Schleswig-Holstein,2922,"Berufe Back-, Konditoreiwarenherstell.",83,161,83,169
291,15/12/2021,,Schleswig-Holstein,29222,"Back-, Konditoreiwarenherst.-Fachkraft",83,161,83,169
292,15/12/2021,,Schleswig-Holstein,2923,Berufe in der Fleischverarbeitung,72,129,60,135
293,15/12/2021,,Schleswig-Holstein,29232,Fleischverarbeitung - Fachkraft,71,128,60,134
294,15/12/2021,,Schleswig-Holstein,2925,Berufe in der Milchproduktherstellung,21,31,18,37
295,15/12/2021,,Schleswig-Holstein,29252,Milchproduktherstellung - Fachkraft,21,30,18,37
296,15/12/2021,,Schleswig-Holstein,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",18,36,6,15
297,15/12/2021,,Schleswig-Holstein,29293,"Aufsicht-Lebens-,Genussmittelherstellung",18,36,6,14
298,15/12/2021,,Schleswig-Holstein,293,Speisenzubereitung,613,"1,111",498,"1,064"
299,15/12/2021,,Schleswig-Holstein,2930,Köche/Köchinnen (o.S.),526,934,437,938
300,15/12/2021,,Schleswig-Holstein,29302,Köche/Köchinnen (o.S.) - Fachkraft,526,934,437,938
301,15/12/2021,,Schleswig-Holstein,2932,"Grill-, Braten- u. Fischköche/-köchinnen",6,12,* ,- 
302,15/12/2021,,Schleswig-Holstein,29322,"Grill-, Braten-, Fischköche - Fachkraft",6,12,* ,- 
303,15/12/2021,,Schleswig-Holstein,2938,Köche/Köchinnen (s.s.T.),45,92,29,45
304,15/12/2021,,Schleswig-Holstein,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,45,92,29,45
305,15/12/2021,,Schleswig-Holstein,2939,"Aufsicht, Führung - Speisenzubereitung",36,73,30,80
306,15/12/2021,,Schleswig-Holstein,29393,Aufsicht - Speisenzubereitung,36,73,30,80
307,15/12/2021,,Schleswig-Holstein,31,"Bauplanung,Architektur,Vermessungsberufe",175,303,259,734
308,15/12/2021,,Schleswig-Holstein,311,"Bauplanung u. -überwachung, Architektur",167,281,232,657
309,15/12/2021,,Schleswig-Holstein,3110,Berufe Bauplanung u. -überwachung (o.S.),30,56,103,305
310,15/12/2021,,Schleswig-Holstein,31102,"Bauplanung,-überwachung (oS)-Fachkraft",3,6,* ,4
311,15/12/2021,,Schleswig-Holstein,31103,"Bauplanung,-überwachung (oS)-Spezialist",8,10,24,52
312,15/12/2021,,Schleswig-Holstein,31104,"Bauplanung, -überwachung (oS) - Experte",19,40,77,249
313,15/12/2021,,Schleswig-Holstein,3111,Berufe in der Architektur,46,91,37,129
314,15/12/2021,,Schleswig-Holstein,31114,Architektur - Experte,46,91,37,129
315,15/12/2021,,Schleswig-Holstein,3112,Berufe in der Stadt- und Raumplanung,8,15,14,67
316,15/12/2021,,Schleswig-Holstein,31124,Stadt- und Raumplanung - Experte,8,15,14,67
317,15/12/2021,,Schleswig-Holstein,3114,Berufe in der Wasserwirtschaft,5,7,6,36
318,15/12/2021,,Schleswig-Holstein,31144,Wasserwirtschaft - Experte,4,6,6,36
319,15/12/2021,,Schleswig-Holstein,3116,Bausachverständige und Baukontrolleure,4,6,- ,* 
320,15/12/2021,,Schleswig-Holstein,31164,"Bausachverständige,-kontrolleure-Experte",3,5,- ,- 
321,15/12/2021,,Schleswig-Holstein,3117,"Berufe i.d. Bauabrechnung, -kalkulation",5,7,9,18
322,15/12/2021,,Schleswig-Holstein,31173,"Bauabrechnung,-kalkulation - Spezialist",5,7,9,17
323,15/12/2021,,Schleswig-Holstein,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",67,97,61,92
324,15/12/2021,,Schleswig-Holstein,31194,"Führung-Bauplan.,-überwach., Architektur",66,93,60,91
325,15/12/2021,,Schleswig-Holstein,312,Vermessung und Kartografie,8,22,27,77
326,15/12/2021,,Schleswig-Holstein,3121,Berufe in der Vermessungstechnik,7,20,20,60
327,15/12/2021,,Schleswig-Holstein,31212,Vermessungstechnik - Fachkraft,4,14,13,28
328,15/12/2021,,Schleswig-Holstein,32,Hoch- und Tiefbauberufe,508,844,605,963
329,15/12/2021,,Schleswig-Holstein,321,Hochbau,410,676,355,592
330,15/12/2021,,Schleswig-Holstein,3210,Berufe im Hochbau (o.S.),37,61,39,113
331,15/12/2021,,Schleswig-Holstein,32102,Hochbau (o.S.) - Fachkraft,11,15,* ,* 
332,15/12/2021,,Schleswig-Holstein,32103,Hochbau (o.S.) - Spezialist,13,20,9,29
333,15/12/2021,,Schleswig-Holstein,32104,Hochbau (o.S.) - Experte,13,26,28,82
334,15/12/2021,,Schleswig-Holstein,3211,Berufe im Beton- und Stahlbetonbau,77,131,27,34
335,15/12/2021,,Schleswig-Holstein,32112,Beton- und Stahlbetonbau - Fachkraft,77,130,24,32
336,15/12/2021,,Schleswig-Holstein,3212,Berufe im Maurerhandwerk,157,256,130,200
337,15/12/2021,,Schleswig-Holstein,32122,Maurerhandwerk - Fachkraft,155,253,130,200
338,15/12/2021,,Schleswig-Holstein,3214,Berufe in der Dachdeckerei,83,147,111,171
339,15/12/2021,,Schleswig-Holstein,32142,Dachdeckerei - Fachkraft,83,147,111,171
340,15/12/2021,,Schleswig-Holstein,3216,Berufe im Gerüstbau,37,50,25,34
341,15/12/2021,,Schleswig-Holstein,32162,Gerüstbau - Fachkraft,37,50,25,34
342,15/12/2021,,Schleswig-Holstein,3219,Aufsicht - Hochbau,15,25,20,27
343,15/12/2021,,Schleswig-Holstein,32193,Aufsicht - Hochbau,15,25,20,27
344,15/12/2021,,Schleswig-Holstein,322,Tiefbau,98,168,250,371
345,15/12/2021,,Schleswig-Holstein,3220,Berufe im Tiefbau (o.S.),20,40,121,198
346,15/12/2021,,Schleswig-Holstein,32202,Tiefbau (o.S.) - Fachkraft,15,34,97,112
347,15/12/2021,,Schleswig-Holstein,32204,Tiefbau (o.S.) - Experte,4,4,14,54
348,15/12/2021,,Schleswig-Holstein,3221,"Pflasterer/innen, Steinsetzer/innen",24,31,19,26
349,15/12/2021,,Schleswig-Holstein,32212,"Pflasterer, Steinsetzer - Fachkraft",24,31,19,26
350,15/12/2021,,Schleswig-Holstein,3222,Berufe im Straßen- und Asphaltbau,41,69,48,82
351,15/12/2021,,Schleswig-Holstein,32222,Straßen- und Asphaltbau - Fachkraft,40,65,42,75
352,15/12/2021,,Schleswig-Holstein,3225,Berufe im Kanal- und Tunnelbau,5,6,9,6
353,15/12/2021,,Schleswig-Holstein,32252,Kanal- und Tunnelbau - Fachkraft,5,6,8,5
354,15/12/2021,,Schleswig-Holstein,3229,Aufsicht - Tiefbau,5,7,24,26
355,15/12/2021,,Schleswig-Holstein,32293,Aufsicht - Tiefbau,5,7,24,26
356,15/12/2021,,Schleswig-Holstein,33,(Innen-)Ausbauberufe,724,"1,185",650,"1,138"
357,15/12/2021,,Schleswig-Holstein,331,Bodenverlegung,87,157,108,188
358,15/12/2021,,Schleswig-Holstein,3310,Berufe in der Bodenverlegung (o.S.),32,47,29,58
359,15/12/2021,,Schleswig-Holstein,33102,Bodenverlegung (o.S.) - Fachkraft,32,47,29,58
360,15/12/2021,,Schleswig-Holstein,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",39,86,67,102
361,15/12/2021,,Schleswig-Holstein,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",39,86,67,102
362,15/12/2021,,Schleswig-Holstein,3312,Berufe Estrich- und Terrazzoverlegung,6,10,3,14
363,15/12/2021,,Schleswig-Holstein,33122,"Estrich-, Terrazzoverlegung - Fachkraft",6,10,3,14
364,15/12/2021,,Schleswig-Holstein,3313,Berufe in der Parkettverlegung,8,11,7,10
365,15/12/2021,,Schleswig-Holstein,33132,Parkettverlegung - Fachkraft,8,11,7,10
366,15/12/2021,,Schleswig-Holstein,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",373,605,307,568
367,15/12/2021,,Schleswig-Holstein,3321,Berufe für Maler- und Lackiererarbeiten,348,559,291,534
368,15/12/2021,,Schleswig-Holstein,33212,"Maler-, Lackiererarbeiten - Fachkraft",347,558,289,529
369,15/12/2021,,Schleswig-Holstein,3322,Berufe für Stuckateurarbeiten,13,21,6,7
370,15/12/2021,,Schleswig-Holstein,33222,Stuckateurarbeiten - Fachkraft,12,20,6,7
371,15/12/2021,,Schleswig-Holstein,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,10,20,7,25
372,15/12/2021,,Schleswig-Holstein,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,10,20,7,25
373,15/12/2021,,Schleswig-Holstein,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",264,423,235,382
374,15/12/2021,,Schleswig-Holstein,3330,Berufe im Aus- und Trockenbau (o.S.),71,101,33,61
375,15/12/2021,,Schleswig-Holstein,33302,Aus- und Trockenbau (o.S.) - Fachkraft,71,101,29,56
376,15/12/2021,,Schleswig-Holstein,3331,Berufe in der Isolierung,7,13,7,4
377,15/12/2021,,Schleswig-Holstein,33312,Isolierung - Fachkraft,7,13,7,4
378,15/12/2021,,Schleswig-Holstein,3332,Berufe in der Zimmerei,139,235,110,203
379,15/12/2021,,Schleswig-Holstein,33322,Zimmerei - Fachkraft,139,234,110,203
380,15/12/2021,,Schleswig-Holstein,3333,Berufe in der Bautischlerei,13,23,34,43
381,15/12/2021,,Schleswig-Holstein,33332,Bautischlerei - Fachkraft,13,23,34,43
382,15/12/2021,,Schleswig-Holstein,3334,Berufe in der Glaserei,15,23,26,31
383,15/12/2021,,Schleswig-Holstein,33342,Glaserei - Fachkraft,15,23,26,31
384,15/12/2021,,Schleswig-Holstein,3335,Berufe im Rollladen- und Jalousiebau,10,13,15,26
385,15/12/2021,,Schleswig-Holstein,33352,Rollladen- und Jalousiebau - Fachkraft,10,13,15,26
386,15/12/2021,,Schleswig-Holstein,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",9,15,10,14
387,15/12/2021,,Schleswig-Holstein,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",9,15,10,14
388,15/12/2021,,Schleswig-Holstein,34,Gebäude- u. versorgungstechnische Berufe,"1,860","3,131",936,"1,883"
389,15/12/2021,,Schleswig-Holstein,341,Gebäudetechnik,"1,605","2,697",127,595
390,15/12/2021,,Schleswig-Holstein,3410,Berufe in der Gebäudetechnik (o.S.),"1,470","2,435",113,497
391,15/12/2021,,Schleswig-Holstein,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,466","2,425",107,482
392,15/12/2021,,Schleswig-Holstein,34103,Gebäudetechnik (o.S.) - Spezialist,3,8,4,10
393,15/12/2021,,Schleswig-Holstein,3411,"Platz-, Gerätewarte/innen",132,257,13,90
394,15/12/2021,,Schleswig-Holstein,34112,"Platz-, Gerätewarte/innen - Fachkraft",132,257,13,90
395,15/12/2021,,Schleswig-Holstein,3419,Aufsicht - Gebäudetechnik,3,5,* ,8
396,15/12/2021,,Schleswig-Holstein,34193,Aufsicht - Gebäudetechnik,3,5,* ,8
397,15/12/2021,,Schleswig-Holstein,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",151,254,619,993
398,15/12/2021,,Schleswig-Holstein,3420,Berufe in der Klempnerei (o.S.),11,25,15,32
399,15/12/2021,,Schleswig-Holstein,34202,Klempnerei (o.S.) - Fachkraft,11,24,15,32
400,15/12/2021,,Schleswig-Holstein,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",108,182,513,863
401,15/12/2021,,Schleswig-Holstein,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",103,172,503,847
402,15/12/2021,,Schleswig-Holstein,34214,"Sanitär,Heizung,Klimatechnik - Experte",3,7,- ,* 
403,15/12/2021,,Schleswig-Holstein,3422,Berufe im Ofen- und Luftheizungsbau,3,5,5,6
404,15/12/2021,,Schleswig-Holstein,34222,Ofen- und Luftheizungsbau - Fachkraft,3,5,5,6
405,15/12/2021,,Schleswig-Holstein,3423,Berufe in der Kältetechnik,13,19,53,51
406,15/12/2021,,Schleswig-Holstein,34232,Kältetechnik - Fachkraft,11,17,52,50
407,15/12/2021,,Schleswig-Holstein,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",16,23,33,41
408,15/12/2021,,Schleswig-Holstein,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",16,23,33,41
409,15/12/2021,,Schleswig-Holstein,343,Ver- und Entsorgung,104,180,190,295
410,15/12/2021,,Schleswig-Holstein,3430,Berufe in der Ver- und Entsorgung (o.S.),9,13,15,31
411,15/12/2021,,Schleswig-Holstein,34302,Ver- und Entsorgung (o.S.) - Fachkraft,7,8,8,12
412,15/12/2021,,Schleswig-Holstein,3431,"Berufe Wasserversorgung,Abwassertechnik",11,19,38,78
413,15/12/2021,,Schleswig-Holstein,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",11,18,38,78
414,15/12/2021,,Schleswig-Holstein,3432,Berufe im Rohrleitungsbau,14,21,49,63
415,15/12/2021,,Schleswig-Holstein,34322,Rohrleitungsbau - Fachkraft,14,21,49,62
416,15/12/2021,,Schleswig-Holstein,3433,Berufe in der Abfallwirtschaft,20,40,5,19
417,15/12/2021,,Schleswig-Holstein,34332,Abfallwirtschaft - Fachkraft,20,39,5,17
418,15/12/2021,,Schleswig-Holstein,3434,"Berufe Anlagen-, Behälter-, Apparatebau",48,84,75,93
419,15/12/2021,,Schleswig-Holstein,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",44,71,72,85
420,15/12/2021,,Schleswig-Holstein,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",4,13,3,8
421,15/12/2021,,Schleswig-Holstein,41,"Mathematik-Biologie-Chemie-,Physikberufe",259,502,132,384
422,15/12/2021,,Schleswig-Holstein,4110,Berufe in der Mathematik (o.S.),5,9,6,10
423,15/12/2021,,Schleswig-Holstein,41104,Mathematik (o.S.) - Experte,5,9,6,10
424,15/12/2021,,Schleswig-Holstein,4118,Berufe in der Mathematik (s.s.T.),3,5,- ,* 
425,15/12/2021,,Schleswig-Holstein,41184,Mathematik (s.s.T.) - Experte,3,5,- ,* 
426,15/12/2021,,Schleswig-Holstein,412,Biologie,98,208,23,119
427,15/12/2021,,Schleswig-Holstein,4120,Berufe in der Biologie (o.S.),25,56,6,43
428,15/12/2021,,Schleswig-Holstein,41204,Biologie (o.S.) - Experte,25,56,6,43
429,15/12/2021,,Schleswig-Holstein,4121,Berufe im biologisch-techn. Laboratorium,35,71,11,52
430,15/12/2021,,Schleswig-Holstein,41212,Biologisch-techn. Laboratorium-Fachkraft,24,55,11,51
431,15/12/2021,,Schleswig-Holstein,41214,Biologisch-techn.Laboratorium-Experte,10,14,- ,* 
432,15/12/2021,,Schleswig-Holstein,4123,Berufe in der Biologie (Ökologie),8,24,* ,7
433,15/12/2021,,Schleswig-Holstein,41234,Biologie (Ökologie) - Experte,8,24,* ,7
434,15/12/2021,,Schleswig-Holstein,4125,Berufe in der Biologie (Zoologie),3,6,- ,- 
435,15/12/2021,,Schleswig-Holstein,41254,Biologie (Zoologie) - Experte,3,6,- ,- 
436,15/12/2021,,Schleswig-Holstein,4128,Berufe in der Biologie (s.s.T.),22,34,5,12
437,15/12/2021,,Schleswig-Holstein,41284,Biologie (s.s.T.) - Experte,22,34,5,12
438,15/12/2021,,Schleswig-Holstein,413,Chemie,107,207,80,200
439,15/12/2021,,Schleswig-Holstein,4130,Berufe in der Chemie (o.S.),28,54,5,18
440,15/12/2021,,Schleswig-Holstein,41304,Chemie (o.S.) - Experte,28,54,5,18
441,15/12/2021,,Schleswig-Holstein,4131,Berufe in der Chemie- und Pharmatechnik,27,56,47,84
442,15/12/2021,,Schleswig-Holstein,41312,Chemie- und Pharmatechnik - Fachkraft,16,33,45,78
443,15/12/2021,,Schleswig-Holstein,41314,Chemie- und Pharmatechnik - Experte,9,21,* ,6
444,15/12/2021,,Schleswig-Holstein,4132,Berufe im chemisch-techn. Laboratorium,45,81,27,94
445,15/12/2021,,Schleswig-Holstein,41322,Chemisch-techn. Laboratorium - Fachkraft,45,80,27,94
446,15/12/2021,,Schleswig-Holstein,4138,Berufe in der Chemie (s.s.T.),7,14,* ,4
447,15/12/2021,,Schleswig-Holstein,41384,Chemie (s.s.T.) - Experte,7,14,* ,4
448,15/12/2021,,Schleswig-Holstein,414,Physik,44,68,21,51
449,15/12/2021,,Schleswig-Holstein,4140,Berufe in der Physik (o.S.),21,30,5,15
450,15/12/2021,,Schleswig-Holstein,41404,Physik (o.S.) - Experte,21,30,5,15
451,15/12/2021,,Schleswig-Holstein,4141,Berufe physikalisch-techn. Laboratorium,7,7,4,8
452,15/12/2021,,Schleswig-Holstein,41412,Physikalisch-tech.Laboratorium-Fachkraft,4,4,* ,* 
453,15/12/2021,,Schleswig-Holstein,41414,Physikalisch-techn. Laboratorium-Experte,3,3,3,5
454,15/12/2021,,Schleswig-Holstein,4142,Berufe in der Werkstofftechnik,8,16,- ,10
455,15/12/2021,,Schleswig-Holstein,41424,Werkstofftechnik - Experte,6,11,- ,7
456,15/12/2021,,Schleswig-Holstein,4143,Berufe in der Baustoffprüfung,3,7,12,16
457,15/12/2021,,Schleswig-Holstein,41432,Baustoffprüfung - Fachkraft,3,7,11,15
458,15/12/2021,,Schleswig-Holstein,4148,Berufe in der Physik (s.s.T.),5,8,- ,* 
459,15/12/2021,,Schleswig-Holstein,41484,Physik (s.s.T.) - Experte,5,8,- ,* 
460,15/12/2021,,Schleswig-Holstein,42,"Geologie-,Geografie-,Umweltschutzberufe",97,188,55,156
461,15/12/2021,,Schleswig-Holstein,421,"Geologie, Geografie und Meteorologie",38,75,29,71
462,15/12/2021,,Schleswig-Holstein,4212,Berufe in der Geologie,29,52,24,53
463,15/12/2021,,Schleswig-Holstein,42124,Geologie - Experte,29,52,24,53
464,15/12/2021,,Schleswig-Holstein,4213,Berufe in der Geografie,8,21,3,13
465,15/12/2021,,Schleswig-Holstein,42134,Geografie - Experte,8,21,3,13
466,15/12/2021,,Schleswig-Holstein,422,Umweltschutztechnik,25,46,6,35
467,15/12/2021,,Schleswig-Holstein,4220,Berufe in der Umweltschutztechnik (o.S.),12,20,4,27
468,15/12/2021,,Schleswig-Holstein,42204,Umweltschutztechnik (o.S.) - Experte,9,14,* ,15
469,15/12/2021,,Schleswig-Holstein,4221,Schornsteinfeger/innen,4,11,* ,* 
470,15/12/2021,,Schleswig-Holstein,42212,Schornsteinfeger/innen - Fachkraft,4,11,* ,* 
471,15/12/2021,,Schleswig-Holstein,4229,Aufsicht - Umweltschutztechnik,9,15,- ,* 
472,15/12/2021,,Schleswig-Holstein,42293,Aufsicht - Umweltschutztechnik,9,15,- ,* 
473,15/12/2021,,Schleswig-Holstein,423,Umweltmanagement und -beratung,34,67,20,50
474,15/12/2021,,Schleswig-Holstein,4231,"Berufe Umweltschutzverwaltung, -beratung",32,62,10,37
475,15/12/2021,,Schleswig-Holstein,42313,"Umweltschutzverwalt,-beratung-Spezialist",14,22,* ,4
476,15/12/2021,,Schleswig-Holstein,42314,"Umweltschutzverwaltung,-beratung-Experte",18,40,7,32
477,15/12/2021,,Schleswig-Holstein,43,Informatik- und andere IKT-Berufe,779,"1,325",471,"1,211"
478,15/12/2021,,Schleswig-Holstein,431,Informatik,206,382,160,507
479,15/12/2021,,Schleswig-Holstein,4310,Berufe in der Informatik (o.S.),136,246,115,361
480,15/12/2021,,Schleswig-Holstein,43102,Informatik (o.S.) - Fachkraft,93,166,50,162
481,15/12/2021,,Schleswig-Holstein,43103,Informatik (o.S.) - Spezialist,4,11,* ,* 
482,15/12/2021,,Schleswig-Holstein,43104,Informatik (o.S.) - Experte,39,69,64,198
483,15/12/2021,,Schleswig-Holstein,4311,Berufe in der Wirtschaftsinformatik,33,66,33,94
484,15/12/2021,,Schleswig-Holstein,43112,Wirtschaftsinformatik - Fachkraft,17,39,5,22
485,15/12/2021,,Schleswig-Holstein,43113,Wirtschaftsinformatik - Spezialist,10,18,6,16
486,15/12/2021,,Schleswig-Holstein,43114,Wirtschaftsinformatik - Experte,6,9,22,56
487,15/12/2021,,Schleswig-Holstein,4312,Berufe in der technischen Informatik,18,28,3,5
488,15/12/2021,,Schleswig-Holstein,43122,Technische Informatik - Fachkraft,9,13,* ,* 
489,15/12/2021,,Schleswig-Holstein,43124,Technische Informatik - Experte,7,11,- ,* 
490,15/12/2021,,Schleswig-Holstein,4315,Berufe in der Medieninformatik,17,31,7,27
491,15/12/2021,,Schleswig-Holstein,43153,Medieninformatik - Spezialist,13,23,6,26
492,15/12/2021,,Schleswig-Holstein,43154,Medieninformatik - Experte,3,7,* ,* 
493,15/12/2021,,Schleswig-Holstein,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",137,212,54,132
494,15/12/2021,,Schleswig-Holstein,4322,Berufe in der IT-Anwendungsberatung,117,178,38,82
495,15/12/2021,,Schleswig-Holstein,43223,IT-Anwendungsberatung - Spezialist,40,62,21,52
496,15/12/2021,,Schleswig-Holstein,43224,IT-Anwendungsberatung - Experte,77,116,17,30
497,15/12/2021,,Schleswig-Holstein,4323,Berufe im IT-Vertrieb,18,28,15,49
498,15/12/2021,,Schleswig-Holstein,43232,IT-Vertrieb - Fachkraft,13,21,12,42
499,15/12/2021,,Schleswig-Holstein,43233,IT-Vertrieb - Spezialist,5,7,3,7
500,15/12/2021,,Schleswig-Holstein,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",208,366,131,320
501,15/12/2021,,Schleswig-Holstein,4331,Berufe in der IT-Netzwerktechnik,8,14,5,12
502,15/12/2021,,Schleswig-Holstein,43313,IT-Netzwerktechnik - Spezialist,7,12,* ,4
503,15/12/2021,,Schleswig-Holstein,4332,Berufe in der IT-Koordination,20,34,20,37
504,15/12/2021,,Schleswig-Holstein,43323,IT-Koordination - Spezialist,20,34,20,37
505,15/12/2021,,Schleswig-Holstein,4333,Berufe in der IT-Organisation,14,25,* ,10
506,15/12/2021,,Schleswig-Holstein,43333,IT-Organisation - Spezialist,14,25,* ,10
507,15/12/2021,,Schleswig-Holstein,4334,Berufe in der IT-Systemadministation,108,184,81,209
508,15/12/2021,,Schleswig-Holstein,43343,IT-Systemadministation - Spezialist,108,184,81,209
509,15/12/2021,,Schleswig-Holstein,4335,"Berufe Datenbankentwickl., -administr.",7,18,3,7
510,15/12/2021,,Schleswig-Holstein,43353,"Datenbankentwick.,-administr.-Spezialist",7,18,3,7
511,15/12/2021,,Schleswig-Holstein,4336,Berufe in der Webadministration,5,8,* ,* 
512,15/12/2021,,Schleswig-Holstein,43363,Webadministration - Spezialist,5,8,* ,* 
