index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
265,15/09/2019,,Schleswig-Holstein,28222,Bekleidungsherstellung - Fachkraft,188,452,19,50
266,15/09/2019,,Schleswig-Holstein,2823,"Technische Konfektionäre, Segelmacher",24,47,11,30
267,15/09/2019,,Schleswig-Holstein,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",24,47,11,30
268,15/09/2019,,Schleswig-Holstein,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",10,19,4,7
269,15/09/2019,,Schleswig-Holstein,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",10,19,4,7
270,15/09/2019,,Schleswig-Holstein,2829,"Aufsicht,Führung - Textilverarbeitung",3,6,- ,* 
271,15/09/2019,,Schleswig-Holstein,28293,Aufsicht - Textilverarbeitung,3,6,- ,* 
272,15/09/2019,,Schleswig-Holstein,283,"Leder-, Pelzherstellung u. -verarbeitung",29,61,12,15
273,15/09/2019,,Schleswig-Holstein,2832,"Berufe Sattlerei, Herst. Lederutensilien",5,10,* ,* 
274,15/09/2019,,Schleswig-Holstein,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",5,10,* ,* 
275,15/09/2019,,Schleswig-Holstein,2833,Berufe in der Schuhherstellung,22,45,7,9
276,15/09/2019,,Schleswig-Holstein,28332,Schuhherstellung - Fachkraft,20,43,7,9
277,15/09/2019,,Schleswig-Holstein,29,Lebensmittelherstellung u. -verarbeitung,806,"1,759",683,"1,647"
278,15/09/2019,,Schleswig-Holstein,291,Getränkeherstellung,9,13,- ,- 
279,15/09/2019,,Schleswig-Holstein,2911,Brauer/innen und Mälzer/innen,3,6,- ,- 
280,15/09/2019,,Schleswig-Holstein,29112,"Brauer/innen, Mälzer/innen - Fachkraft",3,6,- ,- 
281,15/09/2019,,Schleswig-Holstein,2919,"Aufsicht,Führung - Getränkeherstellung",4,4,- ,- 
282,15/09/2019,,Schleswig-Holstein,29193,Aufsicht - Getränkeherstellung,3,3,- ,- 
283,15/09/2019,,Schleswig-Holstein,292,Lebensmittel- u. Genussmittelherstellung,312,654,225,445
284,15/09/2019,,Schleswig-Holstein,2920,Berufe i.d. Lebensmittelherstellung (oS),40,89,52,78
285,15/09/2019,,Schleswig-Holstein,29202,Lebensmittelherstellung (oS) - Fachkraft,21,57,50,63
286,15/09/2019,,Schleswig-Holstein,29203,Lebensmittelherstellung (oS) -Spezialist,10,21,- ,4
287,15/09/2019,,Schleswig-Holstein,29204,Lebensmittelherstellung (o.S.) - Experte,9,11,* ,11
288,15/09/2019,,Schleswig-Holstein,2922,"Berufe Back-, Konditoreiwarenherstell.",143,326,94,180
289,15/09/2019,,Schleswig-Holstein,29222,"Back-, Konditoreiwarenherst.-Fachkraft",143,325,94,180
290,15/09/2019,,Schleswig-Holstein,2923,Berufe in der Fleischverarbeitung,87,155,59,134
291,15/09/2019,,Schleswig-Holstein,29232,Fleischverarbeitung - Fachkraft,87,155,59,133
292,15/09/2019,,Schleswig-Holstein,2925,Berufe in der Milchproduktherstellung,12,32,11,19
293,15/09/2019,,Schleswig-Holstein,29252,Milchproduktherstellung - Fachkraft,11,30,11,19
294,15/09/2019,,Schleswig-Holstein,2926,Berufe in der Süßwarenherstellung,3,5,* ,7
295,15/09/2019,,Schleswig-Holstein,29262,Süßwarenherstellung - Fachkraft,3,5,* ,6
296,15/09/2019,,Schleswig-Holstein,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",26,40,5,22
297,15/09/2019,,Schleswig-Holstein,29293,"Aufsicht-Lebens-,Genussmittelherstellung",26,40,5,21
298,15/09/2019,,Schleswig-Holstein,293,Speisenzubereitung,485,"1,092",458,"1,202"
299,15/09/2019,,Schleswig-Holstein,2930,Köche/Köchinnen (o.S.),451,"1,021",429,"1,133"
300,15/09/2019,,Schleswig-Holstein,29302,Köche/Köchinnen (o.S.) - Fachkraft,451,"1,021",429,"1,133"
301,15/09/2019,,Schleswig-Holstein,2932,"Grill-, Braten- u. Fischköche/-köchinnen",4,9,* ,4
302,15/09/2019,,Schleswig-Holstein,29322,"Grill-, Braten-, Fischköche - Fachkraft",4,9,* ,4
303,15/09/2019,,Schleswig-Holstein,2939,"Aufsicht, Führung - Speisenzubereitung",30,61,22,58
304,15/09/2019,,Schleswig-Holstein,29393,Aufsicht - Speisenzubereitung,7,13,12,26
305,15/09/2019,,Schleswig-Holstein,29394,Führung - Speisenzubereitung,23,48,10,32
306,15/09/2019,,Schleswig-Holstein,31,"Bauplanung,Architektur,Vermessungsberufe",170,316,248,687
307,15/09/2019,,Schleswig-Holstein,311,"Bauplanung u. -überwachung, Architektur",154,281,222,613
308,15/09/2019,,Schleswig-Holstein,3110,Berufe Bauplanung u. -überwachung (o.S.),22,58,56,218
309,15/09/2019,,Schleswig-Holstein,31102,"Bauplanung,-überwachung (oS)-Fachkraft",3,7,* ,* 
310,15/09/2019,,Schleswig-Holstein,31104,"Bauplanung, -überwachung (oS) - Experte",17,45,45,171
311,15/09/2019,,Schleswig-Holstein,3111,Berufe in der Architektur,57,95,60,148
312,15/09/2019,,Schleswig-Holstein,31114,Architektur - Experte,57,95,60,148
313,15/09/2019,,Schleswig-Holstein,3112,Berufe in der Stadt- und Raumplanung,3,7,12,56
314,15/09/2019,,Schleswig-Holstein,31124,Stadt- und Raumplanung - Experte,3,7,12,56
315,15/09/2019,,Schleswig-Holstein,3114,Berufe in der Wasserwirtschaft,3,8,* ,32
316,15/09/2019,,Schleswig-Holstein,3116,Bausachverständige und Baukontrolleure,5,8,* ,* 
317,15/09/2019,,Schleswig-Holstein,31163,"Bausachverständ,-kontrolleure-Spezialist",4,5,* ,* 
318,15/09/2019,,Schleswig-Holstein,3117,"Berufe i.d. Bauabrechnung, -kalkulation",8,12,13,20
319,15/09/2019,,Schleswig-Holstein,31173,"Bauabrechnung,-kalkulation - Spezialist",8,12,13,18
320,15/09/2019,,Schleswig-Holstein,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",54,90,73,133
321,15/09/2019,,Schleswig-Holstein,31194,"Führung-Bauplan.,-überwach., Architektur",52,85,72,129
322,15/09/2019,,Schleswig-Holstein,312,Vermessung und Kartografie,16,35,26,74
323,15/09/2019,,Schleswig-Holstein,3121,Berufe in der Vermessungstechnik,12,27,21,57
324,15/09/2019,,Schleswig-Holstein,31212,Vermessungstechnik - Fachkraft,5,13,11,23
325,15/09/2019,,Schleswig-Holstein,31214,Vermessungstechnik - Experte,5,8,10,33
326,15/09/2019,,Schleswig-Holstein,3122,Berufe in der Kartografie,4,8,5,17
327,15/09/2019,,Schleswig-Holstein,31222,Kartografie - Fachkraft,3,6,5,17
328,15/09/2019,,Schleswig-Holstein,32,Hoch- und Tiefbauberufe,496,832,549,"1,198"
329,15/09/2019,,Schleswig-Holstein,321,Hochbau,393,666,346,776
330,15/09/2019,,Schleswig-Holstein,3210,Berufe im Hochbau (o.S.),47,74,49,172
331,15/09/2019,,Schleswig-Holstein,32102,Hochbau (o.S.) - Fachkraft,13,15,3,5
332,15/09/2019,,Schleswig-Holstein,32103,Hochbau (o.S.) - Spezialist,13,24,14,48
333,15/09/2019,,Schleswig-Holstein,32104,Hochbau (o.S.) - Experte,21,35,32,119
334,15/09/2019,,Schleswig-Holstein,3211,Berufe im Beton- und Stahlbetonbau,66,142,25,42
335,15/09/2019,,Schleswig-Holstein,32112,Beton- und Stahlbetonbau - Fachkraft,66,142,25,41
336,15/09/2019,,Schleswig-Holstein,3212,Berufe im Maurerhandwerk,144,235,122,298
337,15/09/2019,,Schleswig-Holstein,32122,Maurerhandwerk - Fachkraft,144,234,122,298
338,15/09/2019,,Schleswig-Holstein,3214,Berufe in der Dachdeckerei,90,142,93,161
339,15/09/2019,,Schleswig-Holstein,32142,Dachdeckerei - Fachkraft,90,142,93,161
340,15/09/2019,,Schleswig-Holstein,3215,Berufe im Fassadenbau,5,7,- ,4
341,15/09/2019,,Schleswig-Holstein,32152,Fassadenbau - Fachkraft,5,7,- ,4
342,15/09/2019,,Schleswig-Holstein,3216,Berufe im Gerüstbau,22,39,36,58
343,15/09/2019,,Schleswig-Holstein,32162,Gerüstbau - Fachkraft,22,39,36,58
344,15/09/2019,,Schleswig-Holstein,3219,Aufsicht - Hochbau,17,25,18,36
345,15/09/2019,,Schleswig-Holstein,32193,Aufsicht - Hochbau,17,25,18,36
346,15/09/2019,,Schleswig-Holstein,322,Tiefbau,103,166,203,422
347,15/09/2019,,Schleswig-Holstein,3220,Berufe im Tiefbau (o.S.),30,44,102,245
348,15/09/2019,,Schleswig-Holstein,32202,Tiefbau (o.S.) - Fachkraft,18,27,83,152
349,15/09/2019,,Schleswig-Holstein,32203,Tiefbau (o.S.) - Spezialist,5,6,8,56
350,15/09/2019,,Schleswig-Holstein,32204,Tiefbau (o.S.) - Experte,7,11,11,37
351,15/09/2019,,Schleswig-Holstein,3221,"Pflasterer/innen, Steinsetzer/innen",17,31,19,28
352,15/09/2019,,Schleswig-Holstein,32212,"Pflasterer, Steinsetzer - Fachkraft",17,31,19,28
353,15/09/2019,,Schleswig-Holstein,3222,Berufe im Straßen- und Asphaltbau,40,61,48,89
354,15/09/2019,,Schleswig-Holstein,32222,Straßen- und Asphaltbau - Fachkraft,38,58,45,76
355,15/09/2019,,Schleswig-Holstein,3223,Berufe im Gleisbau,4,5,* ,8
356,15/09/2019,,Schleswig-Holstein,32232,Gleisbau - Fachkraft,4,5,* ,8
357,15/09/2019,,Schleswig-Holstein,3226,Berufe im Kultur- und Wasserbau,5,8,- ,9
358,15/09/2019,,Schleswig-Holstein,32262,Kultur- und Wasserbau - Fachkraft,5,8,- ,9
359,15/09/2019,,Schleswig-Holstein,3229,Aufsicht - Tiefbau,5,7,9,19
360,15/09/2019,,Schleswig-Holstein,32293,Aufsicht - Tiefbau,5,7,9,19
361,15/09/2019,,Schleswig-Holstein,33,(Innen-)Ausbauberufe,750,"1,246",656,"1,365"
362,15/09/2019,,Schleswig-Holstein,331,Bodenverlegung,93,164,137,250
363,15/09/2019,,Schleswig-Holstein,3310,Berufe in der Bodenverlegung (o.S.),20,44,34,68
364,15/09/2019,,Schleswig-Holstein,33102,Bodenverlegung (o.S.) - Fachkraft,20,44,34,68
365,15/09/2019,,Schleswig-Holstein,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",57,98,81,150
366,15/09/2019,,Schleswig-Holstein,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",57,98,81,150
367,15/09/2019,,Schleswig-Holstein,3312,Berufe Estrich- und Terrazzoverlegung,5,10,7,13
368,15/09/2019,,Schleswig-Holstein,33122,"Estrich-, Terrazzoverlegung - Fachkraft",5,10,7,13
369,15/09/2019,,Schleswig-Holstein,3313,Berufe in der Parkettverlegung,7,8,11,15
370,15/09/2019,,Schleswig-Holstein,33132,Parkettverlegung - Fachkraft,7,8,11,15
371,15/09/2019,,Schleswig-Holstein,3319,Aufsicht - Bodenverlegung,4,4,4,4
372,15/09/2019,,Schleswig-Holstein,33193,Aufsicht - Bodenverlegung,4,4,4,4
373,15/09/2019,,Schleswig-Holstein,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",380,618,321,706
374,15/09/2019,,Schleswig-Holstein,3321,Berufe für Maler- und Lackiererarbeiten,353,569,309,679
375,15/09/2019,,Schleswig-Holstein,33212,"Maler-, Lackiererarbeiten - Fachkraft",352,568,308,677
376,15/09/2019,,Schleswig-Holstein,3322,Berufe für Stuckateurarbeiten,12,23,* ,4
377,15/09/2019,,Schleswig-Holstein,33222,Stuckateurarbeiten - Fachkraft,12,22,* ,4
378,15/09/2019,,Schleswig-Holstein,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,14,24,9,20
379,15/09/2019,,Schleswig-Holstein,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,14,24,9,20
380,15/09/2019,,Schleswig-Holstein,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",277,464,198,409
381,15/09/2019,,Schleswig-Holstein,3330,Berufe im Aus- und Trockenbau (o.S.),69,118,43,58
382,15/09/2019,,Schleswig-Holstein,33302,Aus- und Trockenbau (o.S.) - Fachkraft,69,118,42,57
383,15/09/2019,,Schleswig-Holstein,3331,Berufe in der Isolierung,7,13,9,11
384,15/09/2019,,Schleswig-Holstein,33312,Isolierung - Fachkraft,7,13,9,11
385,15/09/2019,,Schleswig-Holstein,3332,Berufe in der Zimmerei,150,244,87,246
386,15/09/2019,,Schleswig-Holstein,33322,Zimmerei - Fachkraft,150,243,87,246
387,15/09/2019,,Schleswig-Holstein,3333,Berufe in der Bautischlerei,18,29,25,39
388,15/09/2019,,Schleswig-Holstein,33332,Bautischlerei - Fachkraft,18,29,25,39
389,15/09/2019,,Schleswig-Holstein,3334,Berufe in der Glaserei,19,35,27,38
390,15/09/2019,,Schleswig-Holstein,33342,Glaserei - Fachkraft,19,35,27,38
391,15/09/2019,,Schleswig-Holstein,3335,Berufe im Rollladen- und Jalousiebau,4,5,4,9
392,15/09/2019,,Schleswig-Holstein,33352,Rollladen- und Jalousiebau - Fachkraft,4,5,4,9
393,15/09/2019,,Schleswig-Holstein,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",10,20,3,8
394,15/09/2019,,Schleswig-Holstein,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",10,20,3,8
395,15/09/2019,,Schleswig-Holstein,34,Gebäude- u. versorgungstechnische Berufe,"1,849","3,398",905,"1,836"
396,15/09/2019,,Schleswig-Holstein,341,Gebäudetechnik,"1,603","2,982",112,576
397,15/09/2019,,Schleswig-Holstein,3410,Berufe in der Gebäudetechnik (o.S.),"1,485","2,701",102,515
398,15/09/2019,,Schleswig-Holstein,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,475","2,690",100,501
399,15/09/2019,,Schleswig-Holstein,34103,Gebäudetechnik (o.S.) - Spezialist,7,7,* ,10
400,15/09/2019,,Schleswig-Holstein,34104,Gebäudetechnik (o.S.) - Experte,3,4,* ,4
401,15/09/2019,,Schleswig-Holstein,3411,"Platz-, Gerätewarte/innen",115,277,7,54
402,15/09/2019,,Schleswig-Holstein,34112,"Platz-, Gerätewarte/innen - Fachkraft",115,277,7,54
403,15/09/2019,,Schleswig-Holstein,3419,Aufsicht - Gebäudetechnik,3,4,3,7
404,15/09/2019,,Schleswig-Holstein,34193,Aufsicht - Gebäudetechnik,3,4,3,7
405,15/09/2019,,Schleswig-Holstein,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",145,236,564,841
406,15/09/2019,,Schleswig-Holstein,3420,Berufe in der Klempnerei (o.S.),14,20,25,35
407,15/09/2019,,Schleswig-Holstein,34202,Klempnerei (o.S.) - Fachkraft,13,19,25,35
408,15/09/2019,,Schleswig-Holstein,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",101,169,446,694
409,15/09/2019,,Schleswig-Holstein,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",98,165,438,678
410,15/09/2019,,Schleswig-Holstein,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",3,4,6,11
411,15/09/2019,,Schleswig-Holstein,3422,Berufe im Ofen- und Luftheizungsbau,3,5,4,8
412,15/09/2019,,Schleswig-Holstein,34222,Ofen- und Luftheizungsbau - Fachkraft,3,5,4,8
413,15/09/2019,,Schleswig-Holstein,3423,Berufe in der Kältetechnik,9,14,74,76
414,15/09/2019,,Schleswig-Holstein,34232,Kältetechnik - Fachkraft,9,14,72,73
415,15/09/2019,,Schleswig-Holstein,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",18,28,15,28
416,15/09/2019,,Schleswig-Holstein,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",18,28,15,28
417,15/09/2019,,Schleswig-Holstein,343,Ver- und Entsorgung,101,180,229,419
418,15/09/2019,,Schleswig-Holstein,3430,Berufe in der Ver- und Entsorgung (o.S.),10,15,31,69
419,15/09/2019,,Schleswig-Holstein,34302,Ver- und Entsorgung (o.S.) - Fachkraft,6,8,24,47
420,15/09/2019,,Schleswig-Holstein,34304,Ver- und Entsorgung (o.S.) - Experte,4,6,5,19
421,15/09/2019,,Schleswig-Holstein,3431,"Berufe Wasserversorgung,Abwassertechnik",8,12,38,72
422,15/09/2019,,Schleswig-Holstein,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",8,10,38,72
423,15/09/2019,,Schleswig-Holstein,3432,Berufe im Rohrleitungsbau,9,19,53,68
424,15/09/2019,,Schleswig-Holstein,34322,Rohrleitungsbau - Fachkraft,8,18,53,68
425,15/09/2019,,Schleswig-Holstein,3433,Berufe in der Abfallwirtschaft,32,63,5,21
426,15/09/2019,,Schleswig-Holstein,34332,Abfallwirtschaft - Fachkraft,31,62,5,20
427,15/09/2019,,Schleswig-Holstein,3434,"Berufe Anlagen-, Behälter-, Apparatebau",42,71,101,183
428,15/09/2019,,Schleswig-Holstein,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",35,61,98,175
429,15/09/2019,,Schleswig-Holstein,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",7,10,3,8
430,15/09/2019,,Schleswig-Holstein,41,"Mathematik-Biologie-Chemie-,Physikberufe",317,595,142,439
431,15/09/2019,,Schleswig-Holstein,4110,Berufe in der Mathematik (o.S.),6,19,* ,7
432,15/09/2019,,Schleswig-Holstein,41104,Mathematik (o.S.) - Experte,6,19,* ,7
433,15/09/2019,,Schleswig-Holstein,41114,Statistik - Experte,5,8,- ,5
434,15/09/2019,,Schleswig-Holstein,412,Biologie,127,251,36,125
435,15/09/2019,,Schleswig-Holstein,4120,Berufe in der Biologie (o.S.),46,93,14,44
436,15/09/2019,,Schleswig-Holstein,41204,Biologie (o.S.) - Experte,46,93,14,44
437,15/09/2019,,Schleswig-Holstein,4121,Berufe im biologisch-techn. Laboratorium,34,69,14,47
438,15/09/2019,,Schleswig-Holstein,41212,Biologisch-techn. Laboratorium-Fachkraft,24,51,13,44
439,15/09/2019,,Schleswig-Holstein,41214,Biologisch-techn.Laboratorium-Experte,9,15,* ,* 
440,15/09/2019,,Schleswig-Holstein,4123,Berufe in der Biologie (Ökologie),5,17,4,16
441,15/09/2019,,Schleswig-Holstein,41234,Biologie (Ökologie) - Experte,5,17,4,16
442,15/09/2019,,Schleswig-Holstein,4125,Berufe in der Biologie (Zoologie),4,6,- ,* 
443,15/09/2019,,Schleswig-Holstein,41254,Biologie (Zoologie) - Experte,4,6,- ,* 
444,15/09/2019,,Schleswig-Holstein,4126,Berufe in der Biologie (Mikrobiologie),4,9,* ,* 
445,15/09/2019,,Schleswig-Holstein,41264,Biologie (Mikrobiologie) - Experte,4,9,* ,* 
446,15/09/2019,,Schleswig-Holstein,4127,Berufe in der Biologie (Humanbiologie),4,5,- ,- 
447,15/09/2019,,Schleswig-Holstein,41274,Biologie (Humanbiologie) - Experte,4,5,- ,- 
448,15/09/2019,,Schleswig-Holstein,4128,Berufe in der Biologie (s.s.T.),26,42,3,11
449,15/09/2019,,Schleswig-Holstein,41284,Biologie (s.s.T.) - Experte,26,42,3,11
450,15/09/2019,,Schleswig-Holstein,4129,Aufsicht und Führung - Biologie,3,8,- ,4
451,15/09/2019,,Schleswig-Holstein,41294,Führung - Biologie,3,7,- ,4
452,15/09/2019,,Schleswig-Holstein,413,Chemie,126,223,87,237
453,15/09/2019,,Schleswig-Holstein,4130,Berufe in der Chemie (o.S.),35,57,9,21
454,15/09/2019,,Schleswig-Holstein,41304,Chemie (o.S.) - Experte,35,57,9,21
455,15/09/2019,,Schleswig-Holstein,4131,Berufe in der Chemie- und Pharmatechnik,43,63,38,85
456,15/09/2019,,Schleswig-Holstein,41312,Chemie- und Pharmatechnik - Fachkraft,25,37,36,66
457,15/09/2019,,Schleswig-Holstein,41314,Chemie- und Pharmatechnik - Experte,17,25,* ,17
458,15/09/2019,,Schleswig-Holstein,4132,Berufe im chemisch-techn. Laboratorium,41,85,40,116
459,15/09/2019,,Schleswig-Holstein,41322,Chemisch-techn. Laboratorium - Fachkraft,41,84,40,116
460,15/09/2019,,Schleswig-Holstein,4138,Berufe in der Chemie (s.s.T.),3,11,- ,12
461,15/09/2019,,Schleswig-Holstein,41384,Chemie (s.s.T.) - Experte,3,11,- ,12
462,15/09/2019,,Schleswig-Holstein,4139,Aufsicht und Führung - Chemie,4,5,- ,3
463,15/09/2019,,Schleswig-Holstein,41393,Aufsicht - Chemie,4,5,- ,3
464,15/09/2019,,Schleswig-Holstein,414,Physik,53,91,17,65
465,15/09/2019,,Schleswig-Holstein,4140,Berufe in der Physik (o.S.),20,34,3,11
466,15/09/2019,,Schleswig-Holstein,41404,Physik (o.S.) - Experte,20,34,3,11
467,15/09/2019,,Schleswig-Holstein,4141,Berufe physikalisch-techn. Laboratorium,7,14,* ,9
468,15/09/2019,,Schleswig-Holstein,41412,Physikalisch-tech.Laboratorium-Fachkraft,5,8,* ,4
469,15/09/2019,,Schleswig-Holstein,4142,Berufe in der Werkstofftechnik,18,29,7,27
470,15/09/2019,,Schleswig-Holstein,41422,Werkstofftechnik - Fachkraft,4,6,4,17
471,15/09/2019,,Schleswig-Holstein,41424,Werkstofftechnik - Experte,14,23,* ,9
472,15/09/2019,,Schleswig-Holstein,4143,Berufe in der Baustoffprüfung,3,5,3,11
473,15/09/2019,,Schleswig-Holstein,41432,Baustoffprüfung - Fachkraft,3,5,3,11
474,15/09/2019,,Schleswig-Holstein,4148,Berufe in der Physik (s.s.T.),5,9,* ,7
475,15/09/2019,,Schleswig-Holstein,41484,Physik (s.s.T.) - Experte,5,9,* ,7
476,15/09/2019,,Schleswig-Holstein,42,"Geologie-,Geografie-,Umweltschutzberufe",102,189,51,147
477,15/09/2019,,Schleswig-Holstein,421,"Geologie, Geografie und Meteorologie",45,86,31,77
478,15/09/2019,,Schleswig-Holstein,4212,Berufe in der Geologie,30,57,24,51
479,15/09/2019,,Schleswig-Holstein,42124,Geologie - Experte,30,57,24,51
480,15/09/2019,,Schleswig-Holstein,4213,Berufe in der Geografie,12,26,* ,14
481,15/09/2019,,Schleswig-Holstein,42134,Geografie - Experte,12,26,* ,14
482,15/09/2019,,Schleswig-Holstein,422,Umweltschutztechnik,29,50,4,34
483,15/09/2019,,Schleswig-Holstein,4220,Berufe in der Umweltschutztechnik (o.S.),7,23,3,29
484,15/09/2019,,Schleswig-Holstein,42204,Umweltschutztechnik (o.S.) - Experte,5,16,* ,23
485,15/09/2019,,Schleswig-Holstein,4221,Schornsteinfeger/innen,17,22,* ,* 
486,15/09/2019,,Schleswig-Holstein,42212,Schornsteinfeger/innen - Fachkraft,17,22,* ,* 
487,15/09/2019,,Schleswig-Holstein,4229,Aufsicht - Umweltschutztechnik,4,4,- ,- 
488,15/09/2019,,Schleswig-Holstein,42293,Aufsicht - Umweltschutztechnik,4,4,- ,- 
489,15/09/2019,,Schleswig-Holstein,423,Umweltmanagement und -beratung,28,53,16,36
490,15/09/2019,,Schleswig-Holstein,4231,"Berufe Umweltschutzverwaltung, -beratung",25,48,13,29
491,15/09/2019,,Schleswig-Holstein,42313,"Umweltschutzverwalt,-beratung-Spezialist",9,14,3,6
492,15/09/2019,,Schleswig-Holstein,42314,"Umweltschutzverwaltung,-beratung-Experte",16,34,10,22
493,15/09/2019,,Schleswig-Holstein,43,Informatik- und andere IKT-Berufe,776,"1,285",375,"1,072"
494,15/09/2019,,Schleswig-Holstein,431,Informatik,202,343,170,524
495,15/09/2019,,Schleswig-Holstein,4310,Berufe in der Informatik (o.S.),122,208,128,382
496,15/09/2019,,Schleswig-Holstein,43102,Informatik (o.S.) - Fachkraft,86,148,63,207
497,15/09/2019,,Schleswig-Holstein,43103,Informatik (o.S.) - Spezialist,6,10,- ,* 
498,15/09/2019,,Schleswig-Holstein,43104,Informatik (o.S.) - Experte,30,50,65,173
499,15/09/2019,,Schleswig-Holstein,4311,Berufe in der Wirtschaftsinformatik,46,78,29,90
500,15/09/2019,,Schleswig-Holstein,43112,Wirtschaftsinformatik - Fachkraft,29,46,6,18
501,15/09/2019,,Schleswig-Holstein,43113,Wirtschaftsinformatik - Spezialist,9,17,9,23
502,15/09/2019,,Schleswig-Holstein,43114,Wirtschaftsinformatik - Experte,8,15,14,49
503,15/09/2019,,Schleswig-Holstein,4312,Berufe in der technischen Informatik,19,23,5,8
504,15/09/2019,,Schleswig-Holstein,43122,Technische Informatik - Fachkraft,12,15,* ,* 
505,15/09/2019,,Schleswig-Holstein,43124,Technische Informatik - Experte,5,6,3,4
506,15/09/2019,,Schleswig-Holstein,4315,Berufe in der Medieninformatik,12,27,5,15
507,15/09/2019,,Schleswig-Holstein,43153,Medieninformatik - Spezialist,9,18,5,10
508,15/09/2019,,Schleswig-Holstein,43154,Medieninformatik - Experte,3,7,- ,5
509,15/09/2019,,Schleswig-Holstein,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",155,231,63,139
510,15/09/2019,,Schleswig-Holstein,4321,Berufe in der IT-Systemanalyse,4,5,- ,- 
511,15/09/2019,,Schleswig-Holstein,43214,IT-Systemanalyse - Experte,4,5,- ,- 
512,15/09/2019,,Schleswig-Holstein,4322,Berufe in der IT-Anwendungsberatung,108,166,35,77
513,15/09/2019,,Schleswig-Holstein,43223,IT-Anwendungsberatung - Spezialist,41,58,15,34
514,15/09/2019,,Schleswig-Holstein,43224,IT-Anwendungsberatung - Experte,67,108,20,43
