index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
263,15/06/2020,,Schleswig-Holstein,273,"Technische Produktionsplanung,-steuerung",369,587,96,268
264,15/06/2020,,Schleswig-Holstein,2730,"Berufe tech. Produktionsplan.,-steuerung",112,177,45,119
265,15/06/2020,,Schleswig-Holstein,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",14,20,20,28
266,15/06/2020,,Schleswig-Holstein,27303,"Tech.Produktionspl.,steuerung-Spezialist",34,57,8,30
267,15/06/2020,,Schleswig-Holstein,27304,"Tech.Produktionspl.,-steuerung-Experte",64,100,17,61
268,15/06/2020,,Schleswig-Holstein,2731,Berufe technische Qualitätssicherung,116,174,23,63
269,15/06/2020,,Schleswig-Holstein,27312,Technische Qualitätssicherung-Fachkraft,76,116,13,24
270,15/06/2020,,Schleswig-Holstein,27313,Technische Qualitätssicherung-Spezialist,34,52,9,29
271,15/06/2020,,Schleswig-Holstein,27314,Technische Qualitätssicherung - Experte,6,6,* ,10
272,15/06/2020,,Schleswig-Holstein,2739,"Aufsicht,Führung-Produktionsplan,steuer.",141,236,28,86
273,15/06/2020,,Schleswig-Holstein,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",30,62,19,47
274,15/06/2020,,Schleswig-Holstein,27394,"Führung- Techn.Produktionsplan.,-steuer.",111,174,9,39
275,15/06/2020,,Schleswig-Holstein,28,Textil- und Lederberufe,347,658,47,103
276,15/06/2020,,Schleswig-Holstein,281,Textiltechnik und -produktion,14,26,5,7
277,15/06/2020,,Schleswig-Holstein,2811,Berufe in der Textilgestaltung,4,6,- ,- 
278,15/06/2020,,Schleswig-Holstein,28114,Textilgestaltung - Experte,3,3,- ,- 
279,15/06/2020,,Schleswig-Holstein,2812,Berufe in der Textilherstellung,6,11,* ,* 
280,15/06/2020,,Schleswig-Holstein,28122,Textilherstellung - Fachkraft,6,11,* ,* 
281,15/06/2020,,Schleswig-Holstein,282,Textilverarbeitung,296,568,32,78
282,15/06/2020,,Schleswig-Holstein,2821,Berufe im Modedesign,24,33,- ,* 
283,15/06/2020,,Schleswig-Holstein,28213,Modedesign - Spezialist,13,19,- ,* 
284,15/06/2020,,Schleswig-Holstein,28214,Modedesign - Experte,9,12,- ,- 
285,15/06/2020,,Schleswig-Holstein,2822,Berufe i.d. Bekleidungsherstellung,230,459,19,46
286,15/06/2020,,Schleswig-Holstein,28222,Bekleidungsherstellung - Fachkraft,227,454,19,45
287,15/06/2020,,Schleswig-Holstein,2823,"Technische Konfektionäre, Segelmacher",30,53,10,24
288,15/06/2020,,Schleswig-Holstein,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",30,53,10,24
289,15/06/2020,,Schleswig-Holstein,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",7,18,* ,5
290,15/06/2020,,Schleswig-Holstein,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",7,18,* ,5
291,15/06/2020,,Schleswig-Holstein,2829,"Aufsicht,Führung - Textilverarbeitung",5,5,* ,* 
292,15/06/2020,,Schleswig-Holstein,28293,Aufsicht - Textilverarbeitung,5,5,* ,* 
293,15/06/2020,,Schleswig-Holstein,283,"Leder-, Pelzherstellung u. -verarbeitung",37,64,10,18
294,15/06/2020,,Schleswig-Holstein,2832,"Berufe Sattlerei, Herst. Lederutensilien",9,16,3,8
295,15/06/2020,,Schleswig-Holstein,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",9,16,3,8
296,15/06/2020,,Schleswig-Holstein,2833,Berufe in der Schuhherstellung,21,40,* ,5
297,15/06/2020,,Schleswig-Holstein,28332,Schuhherstellung - Fachkraft,20,39,* ,5
298,15/06/2020,,Schleswig-Holstein,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",7,7,4,5
299,15/06/2020,,Schleswig-Holstein,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",7,7,4,5
300,15/06/2020,,Schleswig-Holstein,29,Lebensmittelherstellung u. -verarbeitung,"1,271","2,091",574,"1,466"
301,15/06/2020,,Schleswig-Holstein,291,Getränkeherstellung,10,19,* ,* 
302,15/06/2020,,Schleswig-Holstein,2911,Brauer/innen und Mälzer/innen,5,9,- ,* 
303,15/06/2020,,Schleswig-Holstein,29112,"Brauer/innen, Mälzer/innen - Fachkraft",5,9,- ,* 
304,15/06/2020,,Schleswig-Holstein,2919,"Aufsicht,Führung - Getränkeherstellung",3,5,- ,- 
305,15/06/2020,,Schleswig-Holstein,292,Lebensmittel- u. Genussmittelherstellung,333,540,198,428
306,15/06/2020,,Schleswig-Holstein,2920,Berufe i.d. Lebensmittelherstellung (oS),62,101,64,124
307,15/06/2020,,Schleswig-Holstein,29202,Lebensmittelherstellung (oS) - Fachkraft,39,62,60,107
308,15/06/2020,,Schleswig-Holstein,29203,Lebensmittelherstellung (oS) -Spezialist,14,24,* ,7
309,15/06/2020,,Schleswig-Holstein,29204,Lebensmittelherstellung (o.S.) - Experte,9,15,3,10
310,15/06/2020,,Schleswig-Holstein,2922,"Berufe Back-, Konditoreiwarenherstell.",125,204,65,139
311,15/06/2020,,Schleswig-Holstein,29222,"Back-, Konditoreiwarenherst.-Fachkraft",124,203,65,139
312,15/06/2020,,Schleswig-Holstein,2923,Berufe in der Fleischverarbeitung,95,145,51,113
313,15/06/2020,,Schleswig-Holstein,29232,Fleischverarbeitung - Fachkraft,94,144,50,112
314,15/06/2020,,Schleswig-Holstein,2925,Berufe in der Milchproduktherstellung,14,31,6,21
315,15/06/2020,,Schleswig-Holstein,29252,Milchproduktherstellung - Fachkraft,11,27,3,18
316,15/06/2020,,Schleswig-Holstein,29253,Milchproduktherstellung - Spezialist,3,4,3,3
317,15/06/2020,,Schleswig-Holstein,2926,Berufe in der Süßwarenherstellung,3,3,- ,3
318,15/06/2020,,Schleswig-Holstein,29262,Süßwarenherstellung - Fachkraft,3,3,- ,3
319,15/06/2020,,Schleswig-Holstein,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",32,47,5,14
320,15/06/2020,,Schleswig-Holstein,29293,"Aufsicht-Lebens-,Genussmittelherstellung",31,46,5,14
321,15/06/2020,,Schleswig-Holstein,293,Speisenzubereitung,928,"1,532",375,"1,036"
322,15/06/2020,,Schleswig-Holstein,2930,Köche/Köchinnen (o.S.),792,"1,291",344,960
323,15/06/2020,,Schleswig-Holstein,29302,Köche/Köchinnen (o.S.) - Fachkraft,792,"1,291",344,960
324,15/06/2020,,Schleswig-Holstein,2932,"Grill-, Braten- u. Fischköche/-köchinnen",7,12,5,5
325,15/06/2020,,Schleswig-Holstein,29322,"Grill-, Braten-, Fischköche - Fachkraft",7,12,5,5
326,15/06/2020,,Schleswig-Holstein,2938,Köche/Köchinnen (s.s.T.),66,132,14,17
327,15/06/2020,,Schleswig-Holstein,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,66,132,14,17
328,15/06/2020,,Schleswig-Holstein,2939,"Aufsicht, Führung - Speisenzubereitung",63,97,10,51
329,15/06/2020,,Schleswig-Holstein,29393,Aufsicht - Speisenzubereitung,16,23,* ,17
330,15/06/2020,,Schleswig-Holstein,29394,Führung - Speisenzubereitung,47,74,8,34
331,15/06/2020,,Schleswig-Holstein,31,"Bauplanung,Architektur,Vermessungsberufe",230,368,193,693
332,15/06/2020,,Schleswig-Holstein,311,"Bauplanung u. -überwachung, Architektur",215,343,165,612
333,15/06/2020,,Schleswig-Holstein,3110,Berufe Bauplanung u. -überwachung (o.S.),41,68,49,220
334,15/06/2020,,Schleswig-Holstein,31102,"Bauplanung,-überwachung (oS)-Fachkraft",5,8,- ,* 
335,15/06/2020,,Schleswig-Holstein,31103,"Bauplanung,-überwachung (oS)-Spezialist",7,13,5,37
336,15/06/2020,,Schleswig-Holstein,31104,"Bauplanung, -überwachung (oS) - Experte",29,47,44,181
337,15/06/2020,,Schleswig-Holstein,3111,Berufe in der Architektur,75,116,41,141
338,15/06/2020,,Schleswig-Holstein,31114,Architektur - Experte,75,116,41,141
339,15/06/2020,,Schleswig-Holstein,3112,Berufe in der Stadt- und Raumplanung,7,8,10,58
340,15/06/2020,,Schleswig-Holstein,31124,Stadt- und Raumplanung - Experte,7,8,10,58
341,15/06/2020,,Schleswig-Holstein,3113,"Berufe Bauplanung Verkehrswege, -anlagen",4,6,5,6
342,15/06/2020,,Schleswig-Holstein,3114,Berufe in der Wasserwirtschaft,4,8,4,17
343,15/06/2020,,Schleswig-Holstein,31144,Wasserwirtschaft - Experte,4,6,4,17
344,15/06/2020,,Schleswig-Holstein,3116,Bausachverständige und Baukontrolleure,4,10,- ,* 
345,15/06/2020,,Schleswig-Holstein,31164,"Bausachverständige,-kontrolleure-Experte",3,6,- ,- 
346,15/06/2020,,Schleswig-Holstein,3117,"Berufe i.d. Bauabrechnung, -kalkulation",9,11,4,16
347,15/06/2020,,Schleswig-Holstein,31173,"Bauabrechnung,-kalkulation - Spezialist",9,11,4,14
348,15/06/2020,,Schleswig-Holstein,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",70,115,51,147
349,15/06/2020,,Schleswig-Holstein,31194,"Führung-Bauplan.,-überwach., Architektur",68,110,50,141
350,15/06/2020,,Schleswig-Holstein,312,Vermessung und Kartografie,15,25,28,81
351,15/06/2020,,Schleswig-Holstein,3121,Berufe in der Vermessungstechnik,13,21,23,64
352,15/06/2020,,Schleswig-Holstein,31212,Vermessungstechnik - Fachkraft,5,10,16,31
353,15/06/2020,,Schleswig-Holstein,31214,Vermessungstechnik - Experte,8,9,6,30
354,15/06/2020,,Schleswig-Holstein,32,Hoch- und Tiefbauberufe,620,925,491,"1,000"
355,15/06/2020,,Schleswig-Holstein,321,Hochbau,512,761,286,595
356,15/06/2020,,Schleswig-Holstein,3210,Berufe im Hochbau (o.S.),48,76,30,123
357,15/06/2020,,Schleswig-Holstein,32102,Hochbau (o.S.) - Fachkraft,14,17,* ,9
358,15/06/2020,,Schleswig-Holstein,32103,Hochbau (o.S.) - Spezialist,22,30,8,41
359,15/06/2020,,Schleswig-Holstein,32104,Hochbau (o.S.) - Experte,12,29,20,73
360,15/06/2020,,Schleswig-Holstein,3211,Berufe im Beton- und Stahlbetonbau,93,161,24,35
361,15/06/2020,,Schleswig-Holstein,32112,Beton- und Stahlbetonbau - Fachkraft,93,161,24,35
362,15/06/2020,,Schleswig-Holstein,3212,Berufe im Maurerhandwerk,196,275,108,244
363,15/06/2020,,Schleswig-Holstein,32122,Maurerhandwerk - Fachkraft,196,275,108,244
364,15/06/2020,,Schleswig-Holstein,3214,Berufe in der Dachdeckerei,110,148,92,134
365,15/06/2020,,Schleswig-Holstein,32142,Dachdeckerei - Fachkraft,110,148,92,134
366,15/06/2020,,Schleswig-Holstein,3215,Berufe im Fassadenbau,5,7,- ,- 
367,15/06/2020,,Schleswig-Holstein,32152,Fassadenbau - Fachkraft,5,7,- ,- 
368,15/06/2020,,Schleswig-Holstein,3216,Berufe im Gerüstbau,38,58,19,28
369,15/06/2020,,Schleswig-Holstein,32162,Gerüstbau - Fachkraft,38,58,19,28
370,15/06/2020,,Schleswig-Holstein,3217,Berufe im Bauwerksabbruch,6,6,3,5
371,15/06/2020,,Schleswig-Holstein,32172,Bauwerksabbruch - Fachkraft,6,6,3,5
372,15/06/2020,,Schleswig-Holstein,3219,Aufsicht - Hochbau,15,29,10,25
373,15/06/2020,,Schleswig-Holstein,32193,Aufsicht - Hochbau,15,29,10,25
374,15/06/2020,,Schleswig-Holstein,322,Tiefbau,108,164,205,405
375,15/06/2020,,Schleswig-Holstein,3220,Berufe im Tiefbau (o.S.),32,41,92,216
376,15/06/2020,,Schleswig-Holstein,32202,Tiefbau (o.S.) - Fachkraft,23,28,57,103
377,15/06/2020,,Schleswig-Holstein,32203,Tiefbau (o.S.) - Spezialist,4,5,11,53
378,15/06/2020,,Schleswig-Holstein,32204,Tiefbau (o.S.) - Experte,5,8,24,60
379,15/06/2020,,Schleswig-Holstein,3221,"Pflasterer/innen, Steinsetzer/innen",20,29,25,29
380,15/06/2020,,Schleswig-Holstein,32212,"Pflasterer, Steinsetzer - Fachkraft",20,29,25,29
381,15/06/2020,,Schleswig-Holstein,3222,Berufe im Straßen- und Asphaltbau,42,67,42,69
382,15/06/2020,,Schleswig-Holstein,32222,Straßen- und Asphaltbau - Fachkraft,42,65,39,58
383,15/06/2020,,Schleswig-Holstein,3223,Berufe im Gleisbau,7,8,- ,12
384,15/06/2020,,Schleswig-Holstein,32232,Gleisbau - Fachkraft,7,8,- ,12
385,15/06/2020,,Schleswig-Holstein,3225,Berufe im Kanal- und Tunnelbau,3,5,14,17
386,15/06/2020,,Schleswig-Holstein,32252,Kanal- und Tunnelbau - Fachkraft,3,5,14,17
387,15/06/2020,,Schleswig-Holstein,33,(Innen-)Ausbauberufe,989,"1,472",485,"1,081"
388,15/06/2020,,Schleswig-Holstein,331,Bodenverlegung,126,193,98,195
389,15/06/2020,,Schleswig-Holstein,3310,Berufe in der Bodenverlegung (o.S.),32,52,30,56
390,15/06/2020,,Schleswig-Holstein,33102,Bodenverlegung (o.S.) - Fachkraft,32,52,30,56
391,15/06/2020,,Schleswig-Holstein,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",74,113,50,121
392,15/06/2020,,Schleswig-Holstein,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",74,113,50,121
393,15/06/2020,,Schleswig-Holstein,3312,Berufe Estrich- und Terrazzoverlegung,9,14,5,7
394,15/06/2020,,Schleswig-Holstein,33122,"Estrich-, Terrazzoverlegung - Fachkraft",9,14,5,7
395,15/06/2020,,Schleswig-Holstein,3313,Berufe in der Parkettverlegung,7,9,10,9
396,15/06/2020,,Schleswig-Holstein,33132,Parkettverlegung - Fachkraft,7,9,10,9
397,15/06/2020,,Schleswig-Holstein,3319,Aufsicht - Bodenverlegung,4,5,3,* 
398,15/06/2020,,Schleswig-Holstein,33193,Aufsicht - Bodenverlegung,4,5,3,* 
399,15/06/2020,,Schleswig-Holstein,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",503,747,254,538
400,15/06/2020,,Schleswig-Holstein,3321,Berufe für Maler- und Lackiererarbeiten,463,672,246,516
401,15/06/2020,,Schleswig-Holstein,33212,"Maler-, Lackiererarbeiten - Fachkraft",463,669,246,514
402,15/06/2020,,Schleswig-Holstein,3322,Berufe für Stuckateurarbeiten,16,25,- ,4
403,15/06/2020,,Schleswig-Holstein,33222,Stuckateurarbeiten - Fachkraft,16,24,- ,4
404,15/06/2020,,Schleswig-Holstein,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,22,45,7,17
405,15/06/2020,,Schleswig-Holstein,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,22,45,7,17
406,15/06/2020,,Schleswig-Holstein,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",360,532,133,348
407,15/06/2020,,Schleswig-Holstein,3330,Berufe im Aus- und Trockenbau (o.S.),80,119,17,63
408,15/06/2020,,Schleswig-Holstein,33302,Aus- und Trockenbau (o.S.) - Fachkraft,80,117,17,61
409,15/06/2020,,Schleswig-Holstein,3331,Berufe in der Isolierung,9,18,9,9
410,15/06/2020,,Schleswig-Holstein,33312,Isolierung - Fachkraft,9,18,9,9
411,15/06/2020,,Schleswig-Holstein,3332,Berufe in der Zimmerei,201,288,63,169
412,15/06/2020,,Schleswig-Holstein,33322,Zimmerei - Fachkraft,200,286,63,169
413,15/06/2020,,Schleswig-Holstein,3333,Berufe in der Bautischlerei,24,44,15,51
414,15/06/2020,,Schleswig-Holstein,33332,Bautischlerei - Fachkraft,24,44,15,51
415,15/06/2020,,Schleswig-Holstein,3334,Berufe in der Glaserei,20,31,11,28
416,15/06/2020,,Schleswig-Holstein,33342,Glaserei - Fachkraft,20,31,11,28
417,15/06/2020,,Schleswig-Holstein,3335,Berufe im Rollladen- und Jalousiebau,8,11,10,12
418,15/06/2020,,Schleswig-Holstein,33352,Rollladen- und Jalousiebau - Fachkraft,8,11,10,12
419,15/06/2020,,Schleswig-Holstein,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",18,21,8,16
420,15/06/2020,,Schleswig-Holstein,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",18,21,8,16
421,15/06/2020,,Schleswig-Holstein,34,Gebäude- u. versorgungstechnische Berufe,"2,235","3,593",768,"1,566"
422,15/06/2020,,Schleswig-Holstein,341,Gebäudetechnik,"1,863","3,041",104,490
423,15/06/2020,,Schleswig-Holstein,3410,Berufe in der Gebäudetechnik (o.S.),"1,740","2,768",93,443
424,15/06/2020,,Schleswig-Holstein,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,732","2,759",85,420
425,15/06/2020,,Schleswig-Holstein,34103,Gebäudetechnik (o.S.) - Spezialist,5,5,6,14
426,15/06/2020,,Schleswig-Holstein,34104,Gebäudetechnik (o.S.) - Experte,3,4,* ,9
427,15/06/2020,,Schleswig-Holstein,3411,"Platz-, Gerätewarte/innen",118,264,10,43
428,15/06/2020,,Schleswig-Holstein,34112,"Platz-, Gerätewarte/innen - Fachkraft",118,264,10,43
429,15/06/2020,,Schleswig-Holstein,3419,Aufsicht - Gebäudetechnik,5,9,* ,4
430,15/06/2020,,Schleswig-Holstein,34193,Aufsicht - Gebäudetechnik,5,9,* ,4
431,15/06/2020,,Schleswig-Holstein,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",228,325,509,746
432,15/06/2020,,Schleswig-Holstein,3420,Berufe in der Klempnerei (o.S.),21,29,16,21
433,15/06/2020,,Schleswig-Holstein,34202,Klempnerei (o.S.) - Fachkraft,21,29,16,21
434,15/06/2020,,Schleswig-Holstein,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",180,256,416,623
435,15/06/2020,,Schleswig-Holstein,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",176,249,404,600
436,15/06/2020,,Schleswig-Holstein,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",3,5,11,18
437,15/06/2020,,Schleswig-Holstein,3422,Berufe im Ofen- und Luftheizungsbau,3,4,* ,5
438,15/06/2020,,Schleswig-Holstein,34222,Ofen- und Luftheizungsbau - Fachkraft,3,4,* ,5
439,15/06/2020,,Schleswig-Holstein,3423,Berufe in der Kältetechnik,12,17,56,54
440,15/06/2020,,Schleswig-Holstein,34232,Kältetechnik - Fachkraft,10,14,53,49
441,15/06/2020,,Schleswig-Holstein,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",12,19,19,43
442,15/06/2020,,Schleswig-Holstein,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",12,19,19,43
443,15/06/2020,,Schleswig-Holstein,343,Ver- und Entsorgung,144,227,155,330
444,15/06/2020,,Schleswig-Holstein,3430,Berufe in der Ver- und Entsorgung (o.S.),14,17,16,60
445,15/06/2020,,Schleswig-Holstein,34302,Ver- und Entsorgung (o.S.) - Fachkraft,8,10,11,29
446,15/06/2020,,Schleswig-Holstein,34304,Ver- und Entsorgung (o.S.) - Experte,5,6,3,30
447,15/06/2020,,Schleswig-Holstein,3431,"Berufe Wasserversorgung,Abwassertechnik",14,19,33,54
448,15/06/2020,,Schleswig-Holstein,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",14,18,33,54
449,15/06/2020,,Schleswig-Holstein,3432,Berufe im Rohrleitungsbau,16,28,33,61
450,15/06/2020,,Schleswig-Holstein,34322,Rohrleitungsbau - Fachkraft,16,28,33,61
451,15/06/2020,,Schleswig-Holstein,3433,Berufe in der Abfallwirtschaft,28,54,4,27
452,15/06/2020,,Schleswig-Holstein,34332,Abfallwirtschaft - Fachkraft,27,53,4,25
453,15/06/2020,,Schleswig-Holstein,3434,"Berufe Anlagen-, Behälter-, Apparatebau",69,106,69,121
454,15/06/2020,,Schleswig-Holstein,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",59,90,69,115
455,15/06/2020,,Schleswig-Holstein,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",10,16,- ,6
456,15/06/2020,,Schleswig-Holstein,3439,Aufsicht - Ver- und Entsorgung,3,3,- ,7
457,15/06/2020,,Schleswig-Holstein,34393,Aufsicht - Ver- und Entsorgung,3,3,- ,7
458,15/06/2020,,Schleswig-Holstein,41,"Mathematik-Biologie-Chemie-,Physikberufe",349,599,109,385
459,15/06/2020,,Schleswig-Holstein,4110,Berufe in der Mathematik (o.S.),10,20,3,7
460,15/06/2020,,Schleswig-Holstein,41104,Mathematik (o.S.) - Experte,10,20,3,7
461,15/06/2020,,Schleswig-Holstein,41114,Statistik - Experte,6,10,* ,* 
462,15/06/2020,,Schleswig-Holstein,412,Biologie,138,235,21,121
463,15/06/2020,,Schleswig-Holstein,4120,Berufe in der Biologie (o.S.),41,76,9,48
464,15/06/2020,,Schleswig-Holstein,41204,Biologie (o.S.) - Experte,41,76,9,48
465,15/06/2020,,Schleswig-Holstein,4121,Berufe im biologisch-techn. Laboratorium,39,62,8,51
466,15/06/2020,,Schleswig-Holstein,41212,Biologisch-techn. Laboratorium-Fachkraft,31,47,8,49
467,15/06/2020,,Schleswig-Holstein,41214,Biologisch-techn.Laboratorium-Experte,8,14,- ,* 
468,15/06/2020,,Schleswig-Holstein,4123,Berufe in der Biologie (Ökologie),12,17,- ,8
469,15/06/2020,,Schleswig-Holstein,41234,Biologie (Ökologie) - Experte,12,17,- ,8
470,15/06/2020,,Schleswig-Holstein,4125,Berufe in der Biologie (Zoologie),5,5,- ,- 
471,15/06/2020,,Schleswig-Holstein,41254,Biologie (Zoologie) - Experte,5,5,- ,- 
472,15/06/2020,,Schleswig-Holstein,4127,Berufe in der Biologie (Humanbiologie),4,8,- ,* 
473,15/06/2020,,Schleswig-Holstein,41274,Biologie (Humanbiologie) - Experte,4,8,- ,* 
474,15/06/2020,,Schleswig-Holstein,4128,Berufe in der Biologie (s.s.T.),32,51,* ,6
475,15/06/2020,,Schleswig-Holstein,41284,Biologie (s.s.T.) - Experte,32,51,* ,6
476,15/06/2020,,Schleswig-Holstein,4129,Aufsicht und Führung - Biologie,3,6,* ,* 
477,15/06/2020,,Schleswig-Holstein,41294,Führung - Biologie,3,6,- ,* 
478,15/06/2020,,Schleswig-Holstein,413,Chemie,127,217,65,195
479,15/06/2020,,Schleswig-Holstein,4130,Berufe in der Chemie (o.S.),35,59,4,16
480,15/06/2020,,Schleswig-Holstein,41304,Chemie (o.S.) - Experte,35,59,4,16
481,15/06/2020,,Schleswig-Holstein,4131,Berufe in der Chemie- und Pharmatechnik,29,56,25,75
482,15/06/2020,,Schleswig-Holstein,41312,Chemie- und Pharmatechnik - Fachkraft,20,35,21,64
483,15/06/2020,,Schleswig-Holstein,41314,Chemie- und Pharmatechnik - Experte,7,17,3,8
484,15/06/2020,,Schleswig-Holstein,4132,Berufe im chemisch-techn. Laboratorium,52,87,35,96
485,15/06/2020,,Schleswig-Holstein,41322,Chemisch-techn. Laboratorium - Fachkraft,52,87,35,96
486,15/06/2020,,Schleswig-Holstein,4138,Berufe in der Chemie (s.s.T.),9,12,* ,7
487,15/06/2020,,Schleswig-Holstein,41384,Chemie (s.s.T.) - Experte,9,12,* ,7
488,15/06/2020,,Schleswig-Holstein,414,Physik,68,113,17,60
489,15/06/2020,,Schleswig-Holstein,4140,Berufe in der Physik (o.S.),32,49,* ,8
490,15/06/2020,,Schleswig-Holstein,41404,Physik (o.S.) - Experte,32,49,* ,8
491,15/06/2020,,Schleswig-Holstein,4141,Berufe physikalisch-techn. Laboratorium,7,17,* ,7
492,15/06/2020,,Schleswig-Holstein,41412,Physikalisch-tech.Laboratorium-Fachkraft,4,8,* ,5
493,15/06/2020,,Schleswig-Holstein,41414,Physikalisch-techn. Laboratorium-Experte,3,8,* ,* 
494,15/06/2020,,Schleswig-Holstein,4142,Berufe in der Werkstofftechnik,18,29,7,28
495,15/06/2020,,Schleswig-Holstein,41422,Werkstofftechnik - Fachkraft,5,7,6,21
496,15/06/2020,,Schleswig-Holstein,41424,Werkstofftechnik - Experte,13,22,* ,7
497,15/06/2020,,Schleswig-Holstein,4143,Berufe in der Baustoffprüfung,5,11,5,10
498,15/06/2020,,Schleswig-Holstein,41432,Baustoffprüfung - Fachkraft,5,10,5,10
499,15/06/2020,,Schleswig-Holstein,4148,Berufe in der Physik (s.s.T.),6,7,* ,7
500,15/06/2020,,Schleswig-Holstein,41484,Physik (s.s.T.) - Experte,6,7,* ,7
501,15/06/2020,,Schleswig-Holstein,42,"Geologie-,Geografie-,Umweltschutzberufe",130,225,25,111
502,15/06/2020,,Schleswig-Holstein,421,"Geologie, Geografie und Meteorologie",60,107,14,48
503,15/06/2020,,Schleswig-Holstein,4212,Berufe in der Geologie,35,71,13,34
504,15/06/2020,,Schleswig-Holstein,42124,Geologie - Experte,35,71,13,34
505,15/06/2020,,Schleswig-Holstein,4213,Berufe in der Geografie,19,29,- ,9
506,15/06/2020,,Schleswig-Holstein,42134,Geografie - Experte,19,29,- ,9
507,15/06/2020,,Schleswig-Holstein,4214,Berufe in der Meteorologie,4,5,- ,4
508,15/06/2020,,Schleswig-Holstein,42144,Meteorologie - Experte,4,5,- ,4
509,15/06/2020,,Schleswig-Holstein,422,Umweltschutztechnik,37,58,4,26
510,15/06/2020,,Schleswig-Holstein,4220,Berufe in der Umweltschutztechnik (o.S.),18,31,3,22
511,15/06/2020,,Schleswig-Holstein,42202,Umweltschutztechnik (o.S.) - Fachkraft,3,5,- ,- 
512,15/06/2020,,Schleswig-Holstein,42204,Umweltschutztechnik (o.S.) - Experte,13,21,3,15
