index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
264,15/08/2019,,Schleswig-Holstein,2821,Berufe im Modedesign,19,27,- ,* 
265,15/08/2019,,Schleswig-Holstein,28212,Modedesign - Fachkraft,4,4,- ,- 
266,15/08/2019,,Schleswig-Holstein,28213,Modedesign - Spezialist,7,12,- ,* 
267,15/08/2019,,Schleswig-Holstein,28214,Modedesign - Experte,8,11,- ,- 
268,15/08/2019,,Schleswig-Holstein,2822,Berufe i.d. Bekleidungsherstellung,195,454,19,49
269,15/08/2019,,Schleswig-Holstein,28222,Bekleidungsherstellung - Fachkraft,192,448,19,48
270,15/08/2019,,Schleswig-Holstein,2823,"Technische Konfektionäre, Segelmacher",18,39,13,29
271,15/08/2019,,Schleswig-Holstein,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",18,39,13,29
272,15/08/2019,,Schleswig-Holstein,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",10,19,3,7
273,15/08/2019,,Schleswig-Holstein,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",10,19,3,7
274,15/08/2019,,Schleswig-Holstein,2829,"Aufsicht,Führung - Textilverarbeitung",4,9,- ,- 
275,15/08/2019,,Schleswig-Holstein,28293,Aufsicht - Textilverarbeitung,4,9,- ,- 
276,15/08/2019,,Schleswig-Holstein,283,"Leder-, Pelzherstellung u. -verarbeitung",31,63,16,15
277,15/08/2019,,Schleswig-Holstein,2832,"Berufe Sattlerei, Herst. Lederutensilien",4,8,- ,* 
278,15/08/2019,,Schleswig-Holstein,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",4,8,- ,* 
279,15/08/2019,,Schleswig-Holstein,2833,Berufe in der Schuhherstellung,23,47,10,10
280,15/08/2019,,Schleswig-Holstein,28332,Schuhherstellung - Fachkraft,21,45,10,10
281,15/08/2019,,Schleswig-Holstein,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",3,5,5,3
282,15/08/2019,,Schleswig-Holstein,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",3,5,5,3
283,15/08/2019,,Schleswig-Holstein,29,Lebensmittelherstellung u. -verarbeitung,769,"1,643",717,"1,643"
284,15/08/2019,,Schleswig-Holstein,291,Getränkeherstellung,9,12,* ,* 
285,15/08/2019,,Schleswig-Holstein,2911,Brauer/innen und Mälzer/innen,3,5,- ,* 
286,15/08/2019,,Schleswig-Holstein,29112,"Brauer/innen, Mälzer/innen - Fachkraft",3,5,- ,- 
287,15/08/2019,,Schleswig-Holstein,2919,"Aufsicht,Führung - Getränkeherstellung",4,4,- ,- 
288,15/08/2019,,Schleswig-Holstein,29193,Aufsicht - Getränkeherstellung,3,3,- ,- 
289,15/08/2019,,Schleswig-Holstein,292,Lebensmittel- u. Genussmittelherstellung,301,635,208,436
290,15/08/2019,,Schleswig-Holstein,2920,Berufe i.d. Lebensmittelherstellung (oS),46,88,52,80
291,15/08/2019,,Schleswig-Holstein,29202,Lebensmittelherstellung (oS) - Fachkraft,32,59,49,61
292,15/08/2019,,Schleswig-Holstein,29203,Lebensmittelherstellung (oS) -Spezialist,7,18,- ,6
293,15/08/2019,,Schleswig-Holstein,29204,Lebensmittelherstellung (o.S.) - Experte,7,11,3,13
294,15/08/2019,,Schleswig-Holstein,2922,"Berufe Back-, Konditoreiwarenherstell.",133,312,91,175
295,15/08/2019,,Schleswig-Holstein,29222,"Back-, Konditoreiwarenherst.-Fachkraft",133,312,91,175
296,15/08/2019,,Schleswig-Holstein,2923,Berufe in der Fleischverarbeitung,79,151,48,127
297,15/08/2019,,Schleswig-Holstein,29232,Fleischverarbeitung - Fachkraft,79,151,48,126
298,15/08/2019,,Schleswig-Holstein,2925,Berufe in der Milchproduktherstellung,8,26,8,18
299,15/08/2019,,Schleswig-Holstein,29252,Milchproduktherstellung - Fachkraft,7,24,8,18
300,15/08/2019,,Schleswig-Holstein,2926,Berufe in der Süßwarenherstellung,3,5,- ,9
301,15/08/2019,,Schleswig-Holstein,29262,Süßwarenherstellung - Fachkraft,3,5,- ,7
302,15/08/2019,,Schleswig-Holstein,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",31,45,7,21
303,15/08/2019,,Schleswig-Holstein,29293,"Aufsicht-Lebens-,Genussmittelherstellung",31,45,7,20
304,15/08/2019,,Schleswig-Holstein,293,Speisenzubereitung,459,996,508,"1,205"
305,15/08/2019,,Schleswig-Holstein,2930,Köche/Köchinnen (o.S.),430,936,479,"1,133"
306,15/08/2019,,Schleswig-Holstein,29302,Köche/Köchinnen (o.S.) - Fachkraft,430,936,479,"1,133"
307,15/08/2019,,Schleswig-Holstein,2932,"Grill-, Braten- u. Fischköche/-köchinnen",3,7,* ,5
308,15/08/2019,,Schleswig-Holstein,29322,"Grill-, Braten-, Fischköche - Fachkraft",3,7,* ,5
309,15/08/2019,,Schleswig-Holstein,2939,"Aufsicht, Führung - Speisenzubereitung",26,52,24,59
310,15/08/2019,,Schleswig-Holstein,29393,Aufsicht - Speisenzubereitung,8,12,11,25
311,15/08/2019,,Schleswig-Holstein,29394,Führung - Speisenzubereitung,18,40,13,34
312,15/08/2019,,Schleswig-Holstein,31,"Bauplanung,Architektur,Vermessungsberufe",185,312,265,679
313,15/08/2019,,Schleswig-Holstein,311,"Bauplanung u. -überwachung, Architektur",168,276,232,607
314,15/08/2019,,Schleswig-Holstein,3110,Berufe Bauplanung u. -überwachung (o.S.),29,58,64,226
315,15/08/2019,,Schleswig-Holstein,31102,"Bauplanung,-überwachung (oS)-Fachkraft",3,6,* ,* 
316,15/08/2019,,Schleswig-Holstein,31103,"Bauplanung,-überwachung (oS)-Spezialist",3,7,12,46
317,15/08/2019,,Schleswig-Holstein,31104,"Bauplanung, -überwachung (oS) - Experte",23,45,51,179
318,15/08/2019,,Schleswig-Holstein,3111,Berufe in der Architektur,58,90,70,148
319,15/08/2019,,Schleswig-Holstein,31114,Architektur - Experte,58,90,70,148
320,15/08/2019,,Schleswig-Holstein,3112,Berufe in der Stadt- und Raumplanung,5,7,13,51
321,15/08/2019,,Schleswig-Holstein,31124,Stadt- und Raumplanung - Experte,5,7,13,51
322,15/08/2019,,Schleswig-Holstein,3114,Berufe in der Wasserwirtschaft,5,9,4,33
323,15/08/2019,,Schleswig-Holstein,31144,Wasserwirtschaft - Experte,4,7,4,30
324,15/08/2019,,Schleswig-Holstein,3116,Bausachverständige und Baukontrolleure,5,8,* ,* 
325,15/08/2019,,Schleswig-Holstein,31163,"Bausachverständ,-kontrolleure-Spezialist",4,5,* ,* 
326,15/08/2019,,Schleswig-Holstein,3117,"Berufe i.d. Bauabrechnung, -kalkulation",7,10,13,22
327,15/08/2019,,Schleswig-Holstein,31173,"Bauabrechnung,-kalkulation - Spezialist",7,10,13,19
328,15/08/2019,,Schleswig-Holstein,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",58,91,62,121
329,15/08/2019,,Schleswig-Holstein,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",3,4,- ,3
330,15/08/2019,,Schleswig-Holstein,31194,"Führung-Bauplan.,-überwach., Architektur",55,87,62,118
331,15/08/2019,,Schleswig-Holstein,312,Vermessung und Kartografie,17,36,33,72
332,15/08/2019,,Schleswig-Holstein,3121,Berufe in der Vermessungstechnik,13,29,25,55
333,15/08/2019,,Schleswig-Holstein,31212,Vermessungstechnik - Fachkraft,8,15,9,20
334,15/08/2019,,Schleswig-Holstein,31214,Vermessungstechnik - Experte,4,8,15,34
335,15/08/2019,,Schleswig-Holstein,3122,Berufe in der Kartografie,4,7,8,17
336,15/08/2019,,Schleswig-Holstein,31222,Kartografie - Fachkraft,3,5,8,17
337,15/08/2019,,Schleswig-Holstein,32,Hoch- und Tiefbauberufe,543,872,583,"1,194"
338,15/08/2019,,Schleswig-Holstein,321,Hochbau,439,705,368,777
339,15/08/2019,,Schleswig-Holstein,3210,Berufe im Hochbau (o.S.),46,78,43,172
340,15/08/2019,,Schleswig-Holstein,32102,Hochbau (o.S.) - Fachkraft,14,18,* ,3
341,15/08/2019,,Schleswig-Holstein,32103,Hochbau (o.S.) - Spezialist,14,24,15,49
342,15/08/2019,,Schleswig-Holstein,32104,Hochbau (o.S.) - Experte,18,36,27,120
343,15/08/2019,,Schleswig-Holstein,3211,Berufe im Beton- und Stahlbetonbau,75,141,27,42
344,15/08/2019,,Schleswig-Holstein,32112,Beton- und Stahlbetonbau - Fachkraft,75,141,27,41
345,15/08/2019,,Schleswig-Holstein,3212,Berufe im Maurerhandwerk,167,265,133,296
346,15/08/2019,,Schleswig-Holstein,32122,Maurerhandwerk - Fachkraft,167,264,133,296
347,15/08/2019,,Schleswig-Holstein,3214,Berufe in der Dachdeckerei,98,143,99,165
348,15/08/2019,,Schleswig-Holstein,32142,Dachdeckerei - Fachkraft,98,143,99,165
349,15/08/2019,,Schleswig-Holstein,3215,Berufe im Fassadenbau,6,8,- ,4
350,15/08/2019,,Schleswig-Holstein,32152,Fassadenbau - Fachkraft,6,8,- ,4
351,15/08/2019,,Schleswig-Holstein,3216,Berufe im Gerüstbau,28,42,41,57
352,15/08/2019,,Schleswig-Holstein,32162,Gerüstbau - Fachkraft,28,42,41,57
353,15/08/2019,,Schleswig-Holstein,3219,Aufsicht - Hochbau,18,27,22,36
354,15/08/2019,,Schleswig-Holstein,32193,Aufsicht - Hochbau,18,27,22,36
355,15/08/2019,,Schleswig-Holstein,322,Tiefbau,104,167,215,417
356,15/08/2019,,Schleswig-Holstein,3220,Berufe im Tiefbau (o.S.),31,49,103,236
357,15/08/2019,,Schleswig-Holstein,32202,Tiefbau (o.S.) - Fachkraft,20,29,87,146
358,15/08/2019,,Schleswig-Holstein,32203,Tiefbau (o.S.) - Spezialist,4,5,9,55
359,15/08/2019,,Schleswig-Holstein,32204,Tiefbau (o.S.) - Experte,7,15,7,35
360,15/08/2019,,Schleswig-Holstein,3221,"Pflasterer/innen, Steinsetzer/innen",20,33,20,30
361,15/08/2019,,Schleswig-Holstein,32212,"Pflasterer, Steinsetzer - Fachkraft",20,33,20,30
362,15/08/2019,,Schleswig-Holstein,3222,Berufe im Straßen- und Asphaltbau,35,55,52,91
363,15/08/2019,,Schleswig-Holstein,32222,Straßen- und Asphaltbau - Fachkraft,33,52,49,78
364,15/08/2019,,Schleswig-Holstein,3223,Berufe im Gleisbau,4,5,* ,8
365,15/08/2019,,Schleswig-Holstein,32232,Gleisbau - Fachkraft,4,5,* ,8
366,15/08/2019,,Schleswig-Holstein,3224,Berufe im Brunnenbau,3,8,6,9
367,15/08/2019,,Schleswig-Holstein,32242,Brunnenbau - Fachkraft,3,8,6,9
368,15/08/2019,,Schleswig-Holstein,3226,Berufe im Kultur- und Wasserbau,5,8,3,10
369,15/08/2019,,Schleswig-Holstein,32262,Kultur- und Wasserbau - Fachkraft,5,8,3,10
370,15/08/2019,,Schleswig-Holstein,3229,Aufsicht - Tiefbau,6,6,13,19
371,15/08/2019,,Schleswig-Holstein,32293,Aufsicht - Tiefbau,6,6,13,19
372,15/08/2019,,Schleswig-Holstein,33,(Innen-)Ausbauberufe,736,"1,249",677,"1,378"
373,15/08/2019,,Schleswig-Holstein,331,Bodenverlegung,93,166,149,250
374,15/08/2019,,Schleswig-Holstein,3310,Berufe in der Bodenverlegung (o.S.),18,43,35,62
375,15/08/2019,,Schleswig-Holstein,33102,Bodenverlegung (o.S.) - Fachkraft,18,43,35,62
376,15/08/2019,,Schleswig-Holstein,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",56,99,91,154
377,15/08/2019,,Schleswig-Holstein,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",56,99,91,154
378,15/08/2019,,Schleswig-Holstein,3312,Berufe Estrich- und Terrazzoverlegung,8,12,7,14
379,15/08/2019,,Schleswig-Holstein,33122,"Estrich-, Terrazzoverlegung - Fachkraft",8,12,7,14
380,15/08/2019,,Schleswig-Holstein,3313,Berufe in der Parkettverlegung,6,7,11,15
381,15/08/2019,,Schleswig-Holstein,33132,Parkettverlegung - Fachkraft,6,7,11,15
382,15/08/2019,,Schleswig-Holstein,3319,Aufsicht - Bodenverlegung,5,5,5,5
383,15/08/2019,,Schleswig-Holstein,33193,Aufsicht - Bodenverlegung,5,5,5,5
384,15/08/2019,,Schleswig-Holstein,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",370,611,328,716
385,15/08/2019,,Schleswig-Holstein,3321,Berufe für Maler- und Lackiererarbeiten,344,562,318,685
386,15/08/2019,,Schleswig-Holstein,33212,"Maler-, Lackiererarbeiten - Fachkraft",344,562,316,683
387,15/08/2019,,Schleswig-Holstein,3322,Berufe für Stuckateurarbeiten,10,24,- ,* 
388,15/08/2019,,Schleswig-Holstein,33222,Stuckateurarbeiten - Fachkraft,10,23,- ,* 
389,15/08/2019,,Schleswig-Holstein,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,15,23,9,26
390,15/08/2019,,Schleswig-Holstein,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,15,23,9,26
391,15/08/2019,,Schleswig-Holstein,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",273,472,200,412
392,15/08/2019,,Schleswig-Holstein,3330,Berufe im Aus- und Trockenbau (o.S.),55,109,34,50
393,15/08/2019,,Schleswig-Holstein,33302,Aus- und Trockenbau (o.S.) - Fachkraft,55,109,33,49
394,15/08/2019,,Schleswig-Holstein,3331,Berufe in der Isolierung,8,13,10,15
395,15/08/2019,,Schleswig-Holstein,33312,Isolierung - Fachkraft,8,13,10,15
396,15/08/2019,,Schleswig-Holstein,3332,Berufe in der Zimmerei,157,257,96,249
397,15/08/2019,,Schleswig-Holstein,33322,Zimmerei - Fachkraft,157,256,96,249
398,15/08/2019,,Schleswig-Holstein,3333,Berufe in der Bautischlerei,18,34,26,39
399,15/08/2019,,Schleswig-Holstein,33332,Bautischlerei - Fachkraft,18,34,26,39
400,15/08/2019,,Schleswig-Holstein,3334,Berufe in der Glaserei,18,35,27,40
401,15/08/2019,,Schleswig-Holstein,33342,Glaserei - Fachkraft,18,35,27,40
402,15/08/2019,,Schleswig-Holstein,3335,Berufe im Rollladen- und Jalousiebau,3,4,4,10
403,15/08/2019,,Schleswig-Holstein,33352,Rollladen- und Jalousiebau - Fachkraft,3,4,4,10
404,15/08/2019,,Schleswig-Holstein,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",14,20,3,9
405,15/08/2019,,Schleswig-Holstein,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",14,20,3,9
406,15/08/2019,,Schleswig-Holstein,34,Gebäude- u. versorgungstechnische Berufe,"1,917","3,378",914,"1,838"
407,15/08/2019,,Schleswig-Holstein,341,Gebäudetechnik,"1,659","2,955",121,577
408,15/08/2019,,Schleswig-Holstein,3410,Berufe in der Gebäudetechnik (o.S.),"1,536","2,702",112,516
409,15/08/2019,,Schleswig-Holstein,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,528","2,692",110,502
410,15/08/2019,,Schleswig-Holstein,34103,Gebäudetechnik (o.S.) - Spezialist,6,7,* ,10
411,15/08/2019,,Schleswig-Holstein,3411,"Platz-, Gerätewarte/innen",121,249,5,54
412,15/08/2019,,Schleswig-Holstein,34112,"Platz-, Gerätewarte/innen - Fachkraft",121,249,5,54
413,15/08/2019,,Schleswig-Holstein,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",140,229,553,844
414,15/08/2019,,Schleswig-Holstein,3420,Berufe in der Klempnerei (o.S.),15,23,23,36
415,15/08/2019,,Schleswig-Holstein,34202,Klempnerei (o.S.) - Fachkraft,14,22,23,36
416,15/08/2019,,Schleswig-Holstein,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",100,165,439,700
417,15/08/2019,,Schleswig-Holstein,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",98,161,430,685
418,15/08/2019,,Schleswig-Holstein,3423,Berufe in der Kältetechnik,7,15,75,74
419,15/08/2019,,Schleswig-Holstein,34232,Kältetechnik - Fachkraft,7,15,74,72
420,15/08/2019,,Schleswig-Holstein,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",16,21,14,28
421,15/08/2019,,Schleswig-Holstein,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",16,21,14,28
422,15/08/2019,,Schleswig-Holstein,343,Ver- und Entsorgung,118,194,240,417
423,15/08/2019,,Schleswig-Holstein,3430,Berufe in der Ver- und Entsorgung (o.S.),11,15,30,70
424,15/08/2019,,Schleswig-Holstein,34302,Ver- und Entsorgung (o.S.) - Fachkraft,6,8,25,48
425,15/08/2019,,Schleswig-Holstein,34304,Ver- und Entsorgung (o.S.) - Experte,5,7,3,17
426,15/08/2019,,Schleswig-Holstein,3431,"Berufe Wasserversorgung,Abwassertechnik",11,16,33,65
427,15/08/2019,,Schleswig-Holstein,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",11,14,33,65
428,15/08/2019,,Schleswig-Holstein,3432,Berufe im Rohrleitungsbau,13,23,57,83
429,15/08/2019,,Schleswig-Holstein,34322,Rohrleitungsbau - Fachkraft,12,22,57,83
430,15/08/2019,,Schleswig-Holstein,3433,Berufe in der Abfallwirtschaft,35,64,6,20
431,15/08/2019,,Schleswig-Holstein,34332,Abfallwirtschaft - Fachkraft,33,62,6,19
432,15/08/2019,,Schleswig-Holstein,3434,"Berufe Anlagen-, Behälter-, Apparatebau",48,76,110,172
433,15/08/2019,,Schleswig-Holstein,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",40,68,109,164
434,15/08/2019,,Schleswig-Holstein,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",8,8,* ,8
435,15/08/2019,,Schleswig-Holstein,41,"Mathematik-Biologie-Chemie-,Physikberufe",334,611,151,438
436,15/08/2019,,Schleswig-Holstein,4110,Berufe in der Mathematik (o.S.),4,16,* ,7
437,15/08/2019,,Schleswig-Holstein,41104,Mathematik (o.S.) - Experte,4,16,* ,7
438,15/08/2019,,Schleswig-Holstein,41114,Statistik - Experte,5,10,- ,6
439,15/08/2019,,Schleswig-Holstein,412,Biologie,137,270,32,119
440,15/08/2019,,Schleswig-Holstein,4120,Berufe in der Biologie (o.S.),44,96,14,42
441,15/08/2019,,Schleswig-Holstein,41204,Biologie (o.S.) - Experte,44,96,14,42
442,15/08/2019,,Schleswig-Holstein,4121,Berufe im biologisch-techn. Laboratorium,32,71,12,44
443,15/08/2019,,Schleswig-Holstein,41212,Biologisch-techn. Laboratorium-Fachkraft,24,54,12,42
444,15/08/2019,,Schleswig-Holstein,41214,Biologisch-techn.Laboratorium-Experte,8,14,- ,* 
445,15/08/2019,,Schleswig-Holstein,4123,Berufe in der Biologie (Ökologie),11,20,* ,14
446,15/08/2019,,Schleswig-Holstein,41234,Biologie (Ökologie) - Experte,11,20,* ,14
447,15/08/2019,,Schleswig-Holstein,4125,Berufe in der Biologie (Zoologie),4,6,- ,* 
448,15/08/2019,,Schleswig-Holstein,41254,Biologie (Zoologie) - Experte,4,6,- ,* 
449,15/08/2019,,Schleswig-Holstein,4126,Berufe in der Biologie (Mikrobiologie),5,11,* ,* 
450,15/08/2019,,Schleswig-Holstein,41264,Biologie (Mikrobiologie) - Experte,5,11,* ,* 
451,15/08/2019,,Schleswig-Holstein,4127,Berufe in der Biologie (Humanbiologie),4,5,- ,* 
452,15/08/2019,,Schleswig-Holstein,41274,Biologie (Humanbiologie) - Experte,4,5,- ,* 
453,15/08/2019,,Schleswig-Holstein,4128,Berufe in der Biologie (s.s.T.),30,47,3,11
454,15/08/2019,,Schleswig-Holstein,41284,Biologie (s.s.T.) - Experte,30,47,3,11
455,15/08/2019,,Schleswig-Holstein,4129,Aufsicht und Führung - Biologie,6,12,- ,4
456,15/08/2019,,Schleswig-Holstein,41294,Führung - Biologie,5,11,- ,4
457,15/08/2019,,Schleswig-Holstein,413,Chemie,135,220,92,239
458,15/08/2019,,Schleswig-Holstein,4130,Berufe in der Chemie (o.S.),33,54,9,23
459,15/08/2019,,Schleswig-Holstein,41304,Chemie (o.S.) - Experte,33,54,9,23
460,15/08/2019,,Schleswig-Holstein,4131,Berufe in der Chemie- und Pharmatechnik,47,63,40,85
461,15/08/2019,,Schleswig-Holstein,41312,Chemie- und Pharmatechnik - Fachkraft,29,39,36,65
462,15/08/2019,,Schleswig-Holstein,41314,Chemie- und Pharmatechnik - Experte,18,23,3,18
463,15/08/2019,,Schleswig-Holstein,4132,Berufe im chemisch-techn. Laboratorium,45,87,41,116
464,15/08/2019,,Schleswig-Holstein,41322,Chemisch-techn. Laboratorium - Fachkraft,44,85,41,116
465,15/08/2019,,Schleswig-Holstein,4138,Berufe in der Chemie (s.s.T.),5,8,* ,12
466,15/08/2019,,Schleswig-Holstein,41384,Chemie (s.s.T.) - Experte,5,8,* ,12
467,15/08/2019,,Schleswig-Holstein,4139,Aufsicht und Führung - Chemie,5,6,* ,3
468,15/08/2019,,Schleswig-Holstein,41393,Aufsicht - Chemie,5,6,* ,3
469,15/08/2019,,Schleswig-Holstein,414,Physik,53,93,25,67
470,15/08/2019,,Schleswig-Holstein,4140,Berufe in der Physik (o.S.),21,37,4,13
471,15/08/2019,,Schleswig-Holstein,41404,Physik (o.S.) - Experte,21,37,4,13
472,15/08/2019,,Schleswig-Holstein,4141,Berufe physikalisch-techn. Laboratorium,6,14,3,8
473,15/08/2019,,Schleswig-Holstein,41412,Physikalisch-tech.Laboratorium-Fachkraft,5,8,* ,3
474,15/08/2019,,Schleswig-Holstein,4142,Berufe in der Werkstofftechnik,18,27,12,27
475,15/08/2019,,Schleswig-Holstein,41422,Werkstofftechnik - Fachkraft,5,5,9,16
476,15/08/2019,,Schleswig-Holstein,41424,Werkstofftechnik - Experte,13,22,* ,10
477,15/08/2019,,Schleswig-Holstein,4143,Berufe in der Baustoffprüfung,3,5,5,13
478,15/08/2019,,Schleswig-Holstein,41432,Baustoffprüfung - Fachkraft,3,5,5,13
479,15/08/2019,,Schleswig-Holstein,4148,Berufe in der Physik (s.s.T.),5,10,* ,6
480,15/08/2019,,Schleswig-Holstein,41484,Physik (s.s.T.) - Experte,5,10,* ,6
481,15/08/2019,,Schleswig-Holstein,42,"Geologie-,Geografie-,Umweltschutzberufe",107,193,53,146
482,15/08/2019,,Schleswig-Holstein,421,"Geologie, Geografie und Meteorologie",49,95,32,72
483,15/08/2019,,Schleswig-Holstein,4212,Berufe in der Geologie,36,65,25,46
484,15/08/2019,,Schleswig-Holstein,42124,Geologie - Experte,36,65,25,46
485,15/08/2019,,Schleswig-Holstein,4213,Berufe in der Geografie,11,25,* ,15
486,15/08/2019,,Schleswig-Holstein,42134,Geografie - Experte,11,25,* ,15
487,15/08/2019,,Schleswig-Holstein,422,Umweltschutztechnik,28,47,4,35
488,15/08/2019,,Schleswig-Holstein,4220,Berufe in der Umweltschutztechnik (o.S.),9,22,3,29
489,15/08/2019,,Schleswig-Holstein,42203,Umweltschutztechnik (o.S.) - Spezialist,3,4,* ,6
490,15/08/2019,,Schleswig-Holstein,42204,Umweltschutztechnik (o.S.) - Experte,4,15,* ,23
491,15/08/2019,,Schleswig-Holstein,4221,Schornsteinfeger/innen,14,20,* ,* 
492,15/08/2019,,Schleswig-Holstein,42212,Schornsteinfeger/innen - Fachkraft,14,20,* ,* 
493,15/08/2019,,Schleswig-Holstein,4229,Aufsicht - Umweltschutztechnik,4,4,- ,- 
494,15/08/2019,,Schleswig-Holstein,42293,Aufsicht - Umweltschutztechnik,4,4,- ,- 
495,15/08/2019,,Schleswig-Holstein,423,Umweltmanagement und -beratung,30,51,17,39
496,15/08/2019,,Schleswig-Holstein,4231,"Berufe Umweltschutzverwaltung, -beratung",27,46,14,32
497,15/08/2019,,Schleswig-Holstein,42313,"Umweltschutzverwalt,-beratung-Spezialist",12,17,3,8
498,15/08/2019,,Schleswig-Holstein,42314,"Umweltschutzverwaltung,-beratung-Experte",15,29,11,23
499,15/08/2019,,Schleswig-Holstein,43,Informatik- und andere IKT-Berufe,814,"1,321",383,"1,062"
500,15/08/2019,,Schleswig-Holstein,431,Informatik,233,378,179,514
501,15/08/2019,,Schleswig-Holstein,4310,Berufe in der Informatik (o.S.),139,228,135,379
502,15/08/2019,,Schleswig-Holstein,43102,Informatik (o.S.) - Fachkraft,99,162,70,204
503,15/08/2019,,Schleswig-Holstein,43103,Informatik (o.S.) - Spezialist,6,10,- ,* 
504,15/08/2019,,Schleswig-Holstein,43104,Informatik (o.S.) - Experte,34,56,65,173
505,15/08/2019,,Schleswig-Holstein,4311,Berufe in der Wirtschaftsinformatik,52,81,29,85
506,15/08/2019,,Schleswig-Holstein,43112,Wirtschaftsinformatik - Fachkraft,33,52,7,21
507,15/08/2019,,Schleswig-Holstein,43113,Wirtschaftsinformatik - Spezialist,11,17,7,20
508,15/08/2019,,Schleswig-Holstein,43114,Wirtschaftsinformatik - Experte,8,12,15,44
509,15/08/2019,,Schleswig-Holstein,4312,Berufe in der technischen Informatik,22,28,5,8
510,15/08/2019,,Schleswig-Holstein,43122,Technische Informatik - Fachkraft,15,18,* ,* 
511,15/08/2019,,Schleswig-Holstein,43124,Technische Informatik - Experte,5,7,* ,3
512,15/08/2019,,Schleswig-Holstein,4315,Berufe in der Medieninformatik,16,31,5,13
513,15/08/2019,,Schleswig-Holstein,43153,Medieninformatik - Spezialist,11,21,5,8
514,15/08/2019,,Schleswig-Holstein,43154,Medieninformatik - Experte,4,8,- ,5
