index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
263,15/07/2020,,Schleswig-Holstein,2730,"Berufe tech. Produktionsplan.,-steuerung",121,191,43,111
264,15/07/2020,,Schleswig-Holstein,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",15,18,20,28
265,15/07/2020,,Schleswig-Holstein,27303,"Tech.Produktionspl.,steuerung-Spezialist",35,58,6,28
266,15/07/2020,,Schleswig-Holstein,27304,"Tech.Produktionspl.,-steuerung-Experte",71,115,17,55
267,15/07/2020,,Schleswig-Holstein,2731,Berufe technische Qualitätssicherung,123,179,24,65
268,15/07/2020,,Schleswig-Holstein,27312,Technische Qualitätssicherung-Fachkraft,78,122,12,27
269,15/07/2020,,Schleswig-Holstein,27313,Technische Qualitätssicherung-Spezialist,37,49,11,31
270,15/07/2020,,Schleswig-Holstein,27314,Technische Qualitätssicherung - Experte,8,8,* ,7
271,15/07/2020,,Schleswig-Holstein,2739,"Aufsicht,Führung-Produktionsplan,steuer.",160,244,29,86
272,15/07/2020,,Schleswig-Holstein,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",35,61,19,46
273,15/07/2020,,Schleswig-Holstein,27394,"Führung- Techn.Produktionsplan.,-steuer.",125,183,10,40
274,15/07/2020,,Schleswig-Holstein,28,Textil- und Lederberufe,341,651,42,102
275,15/07/2020,,Schleswig-Holstein,281,Textiltechnik und -produktion,13,23,4,7
276,15/07/2020,,Schleswig-Holstein,2811,Berufe in der Textilgestaltung,4,5,- ,- 
277,15/07/2020,,Schleswig-Holstein,28114,Textilgestaltung - Experte,3,3,- ,- 
278,15/07/2020,,Schleswig-Holstein,2812,Berufe in der Textilherstellung,6,11,* ,* 
279,15/07/2020,,Schleswig-Holstein,28122,Textilherstellung - Fachkraft,6,11,* ,* 
280,15/07/2020,,Schleswig-Holstein,282,Textilverarbeitung,295,571,30,76
281,15/07/2020,,Schleswig-Holstein,2821,Berufe im Modedesign,24,37,* ,* 
282,15/07/2020,,Schleswig-Holstein,28213,Modedesign - Spezialist,13,20,* ,* 
283,15/07/2020,,Schleswig-Holstein,28214,Modedesign - Experte,9,15,- ,- 
284,15/07/2020,,Schleswig-Holstein,2822,Berufe i.d. Bekleidungsherstellung,226,458,17,45
285,15/07/2020,,Schleswig-Holstein,28222,Bekleidungsherstellung - Fachkraft,223,450,17,44
286,15/07/2020,,Schleswig-Holstein,2823,"Technische Konfektionäre, Segelmacher",31,50,9,23
287,15/07/2020,,Schleswig-Holstein,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",31,50,9,23
288,15/07/2020,,Schleswig-Holstein,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",9,21,* ,4
289,15/07/2020,,Schleswig-Holstein,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",9,21,* ,4
290,15/07/2020,,Schleswig-Holstein,2829,"Aufsicht,Führung - Textilverarbeitung",5,5,* ,* 
291,15/07/2020,,Schleswig-Holstein,28293,Aufsicht - Textilverarbeitung,5,5,* ,* 
292,15/07/2020,,Schleswig-Holstein,283,"Leder-, Pelzherstellung u. -verarbeitung",33,57,8,19
293,15/07/2020,,Schleswig-Holstein,2832,"Berufe Sattlerei, Herst. Lederutensilien",10,15,* ,8
294,15/07/2020,,Schleswig-Holstein,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",10,15,* ,8
295,15/07/2020,,Schleswig-Holstein,2833,Berufe in der Schuhherstellung,19,36,* ,5
296,15/07/2020,,Schleswig-Holstein,28332,Schuhherstellung - Fachkraft,19,36,* ,5
297,15/07/2020,,Schleswig-Holstein,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",4,5,4,6
298,15/07/2020,,Schleswig-Holstein,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",4,5,4,6
299,15/07/2020,,Schleswig-Holstein,29,Lebensmittelherstellung u. -verarbeitung,"1,233","2,047",567,"1,453"
300,15/07/2020,,Schleswig-Holstein,291,Getränkeherstellung,13,18,* ,3
301,15/07/2020,,Schleswig-Holstein,2911,Brauer/innen und Mälzer/innen,6,9,* ,* 
302,15/07/2020,,Schleswig-Holstein,29112,"Brauer/innen, Mälzer/innen - Fachkraft",6,9,* ,* 
303,15/07/2020,,Schleswig-Holstein,2919,"Aufsicht,Führung - Getränkeherstellung",5,5,- ,- 
304,15/07/2020,,Schleswig-Holstein,29193,Aufsicht - Getränkeherstellung,4,4,- ,- 
305,15/07/2020,,Schleswig-Holstein,292,Lebensmittel- u. Genussmittelherstellung,330,559,210,436
306,15/07/2020,,Schleswig-Holstein,2920,Berufe i.d. Lebensmittelherstellung (oS),68,105,64,125
307,15/07/2020,,Schleswig-Holstein,29202,Lebensmittelherstellung (oS) - Fachkraft,44,67,59,109
308,15/07/2020,,Schleswig-Holstein,29203,Lebensmittelherstellung (oS) -Spezialist,15,24,* ,7
309,15/07/2020,,Schleswig-Holstein,29204,Lebensmittelherstellung (o.S.) - Experte,9,14,3,9
310,15/07/2020,,Schleswig-Holstein,2922,"Berufe Back-, Konditoreiwarenherstell.",116,214,70,138
311,15/07/2020,,Schleswig-Holstein,29222,"Back-, Konditoreiwarenherst.-Fachkraft",115,213,70,138
312,15/07/2020,,Schleswig-Holstein,2923,Berufe in der Fleischverarbeitung,96,153,58,123
313,15/07/2020,,Schleswig-Holstein,29232,Fleischverarbeitung - Fachkraft,95,152,58,122
314,15/07/2020,,Schleswig-Holstein,2925,Berufe in der Milchproduktherstellung,14,31,3,20
315,15/07/2020,,Schleswig-Holstein,29252,Milchproduktherstellung - Fachkraft,13,28,3,17
316,15/07/2020,,Schleswig-Holstein,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",31,45,5,12
317,15/07/2020,,Schleswig-Holstein,29293,"Aufsicht-Lebens-,Genussmittelherstellung",30,44,5,12
318,15/07/2020,,Schleswig-Holstein,293,Speisenzubereitung,890,"1,470",356,"1,014"
319,15/07/2020,,Schleswig-Holstein,2930,Köche/Köchinnen (o.S.),762,"1,240",330,938
320,15/07/2020,,Schleswig-Holstein,29302,Köche/Köchinnen (o.S.) - Fachkraft,762,"1,240",330,938
321,15/07/2020,,Schleswig-Holstein,2932,"Grill-, Braten- u. Fischköche/-köchinnen",7,13,6,8
322,15/07/2020,,Schleswig-Holstein,29322,"Grill-, Braten-, Fischköche - Fachkraft",7,13,6,8
323,15/07/2020,,Schleswig-Holstein,2938,Köche/Köchinnen (s.s.T.),64,123,12,18
324,15/07/2020,,Schleswig-Holstein,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,64,123,12,18
325,15/07/2020,,Schleswig-Holstein,2939,"Aufsicht, Führung - Speisenzubereitung",56,93,7,47
326,15/07/2020,,Schleswig-Holstein,29393,Aufsicht - Speisenzubereitung,13,19,* ,15
327,15/07/2020,,Schleswig-Holstein,29394,Führung - Speisenzubereitung,43,74,6,32
328,15/07/2020,,Schleswig-Holstein,31,"Bauplanung,Architektur,Vermessungsberufe",241,368,190,680
329,15/07/2020,,Schleswig-Holstein,311,"Bauplanung u. -überwachung, Architektur",226,342,160,596
330,15/07/2020,,Schleswig-Holstein,3110,Berufe Bauplanung u. -überwachung (o.S.),44,70,43,217
331,15/07/2020,,Schleswig-Holstein,31102,"Bauplanung,-überwachung (oS)-Fachkraft",5,8,- ,* 
332,15/07/2020,,Schleswig-Holstein,31103,"Bauplanung,-überwachung (oS)-Spezialist",8,13,* ,34
333,15/07/2020,,Schleswig-Holstein,31104,"Bauplanung, -überwachung (oS) - Experte",31,49,41,181
334,15/07/2020,,Schleswig-Holstein,3111,Berufe in der Architektur,77,114,36,136
335,15/07/2020,,Schleswig-Holstein,31114,Architektur - Experte,77,114,36,136
336,15/07/2020,,Schleswig-Holstein,3112,Berufe in der Stadt- und Raumplanung,9,10,13,59
337,15/07/2020,,Schleswig-Holstein,31124,Stadt- und Raumplanung - Experte,9,10,13,59
338,15/07/2020,,Schleswig-Holstein,3113,"Berufe Bauplanung Verkehrswege, -anlagen",4,5,6,7
339,15/07/2020,,Schleswig-Holstein,31132,"Bauplan. Verkehrswege,-anlagen-Fachkraft",3,3,5,* 
340,15/07/2020,,Schleswig-Holstein,3114,Berufe in der Wasserwirtschaft,5,9,* ,16
341,15/07/2020,,Schleswig-Holstein,31144,Wasserwirtschaft - Experte,4,7,* ,16
342,15/07/2020,,Schleswig-Holstein,3116,Bausachverständige und Baukontrolleure,3,10,- ,* 
343,15/07/2020,,Schleswig-Holstein,3117,"Berufe i.d. Bauabrechnung, -kalkulation",11,13,4,17
344,15/07/2020,,Schleswig-Holstein,31173,"Bauabrechnung,-kalkulation - Spezialist",11,13,4,15
345,15/07/2020,,Schleswig-Holstein,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",72,110,56,139
346,15/07/2020,,Schleswig-Holstein,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",3,8,* ,6
347,15/07/2020,,Schleswig-Holstein,31194,"Führung-Bauplan.,-überwach., Architektur",69,102,55,133
348,15/07/2020,,Schleswig-Holstein,312,Vermessung und Kartografie,15,26,30,84
349,15/07/2020,,Schleswig-Holstein,3121,Berufe in der Vermessungstechnik,12,22,24,68
350,15/07/2020,,Schleswig-Holstein,31212,Vermessungstechnik - Fachkraft,5,11,14,32
351,15/07/2020,,Schleswig-Holstein,31214,Vermessungstechnik - Experte,7,9,8,33
352,15/07/2020,,Schleswig-Holstein,3122,Berufe in der Kartografie,3,4,6,16
353,15/07/2020,,Schleswig-Holstein,32,Hoch- und Tiefbauberufe,619,917,499,968
354,15/07/2020,,Schleswig-Holstein,321,Hochbau,505,750,306,580
355,15/07/2020,,Schleswig-Holstein,3210,Berufe im Hochbau (o.S.),46,73,31,121
356,15/07/2020,,Schleswig-Holstein,32102,Hochbau (o.S.) - Fachkraft,13,15,* ,9
357,15/07/2020,,Schleswig-Holstein,32103,Hochbau (o.S.) - Spezialist,19,28,7,39
358,15/07/2020,,Schleswig-Holstein,32104,Hochbau (o.S.) - Experte,14,30,22,73
359,15/07/2020,,Schleswig-Holstein,3211,Berufe im Beton- und Stahlbetonbau,93,156,27,36
360,15/07/2020,,Schleswig-Holstein,32112,Beton- und Stahlbetonbau - Fachkraft,93,156,25,34
361,15/07/2020,,Schleswig-Holstein,3212,Berufe im Maurerhandwerk,183,267,118,222
362,15/07/2020,,Schleswig-Holstein,32122,Maurerhandwerk - Fachkraft,182,266,118,222
363,15/07/2020,,Schleswig-Holstein,3214,Berufe in der Dachdeckerei,114,152,85,134
364,15/07/2020,,Schleswig-Holstein,32142,Dachdeckerei - Fachkraft,114,152,85,134
365,15/07/2020,,Schleswig-Holstein,3215,Berufe im Fassadenbau,5,6,6,6
366,15/07/2020,,Schleswig-Holstein,32152,Fassadenbau - Fachkraft,5,6,6,6
367,15/07/2020,,Schleswig-Holstein,3216,Berufe im Gerüstbau,37,55,22,28
368,15/07/2020,,Schleswig-Holstein,32162,Gerüstbau - Fachkraft,37,55,22,28
369,15/07/2020,,Schleswig-Holstein,3217,Berufe im Bauwerksabbruch,5,6,4,6
370,15/07/2020,,Schleswig-Holstein,32172,Bauwerksabbruch - Fachkraft,5,6,4,6
371,15/07/2020,,Schleswig-Holstein,3219,Aufsicht - Hochbau,21,34,13,26
372,15/07/2020,,Schleswig-Holstein,32193,Aufsicht - Hochbau,21,34,13,26
373,15/07/2020,,Schleswig-Holstein,322,Tiefbau,114,167,193,388
374,15/07/2020,,Schleswig-Holstein,3220,Berufe im Tiefbau (o.S.),31,37,87,194
375,15/07/2020,,Schleswig-Holstein,32202,Tiefbau (o.S.) - Fachkraft,20,22,56,85
376,15/07/2020,,Schleswig-Holstein,32203,Tiefbau (o.S.) - Spezialist,4,5,11,51
377,15/07/2020,,Schleswig-Holstein,32204,Tiefbau (o.S.) - Experte,7,10,20,58
378,15/07/2020,,Schleswig-Holstein,3221,"Pflasterer/innen, Steinsetzer/innen",20,28,22,29
379,15/07/2020,,Schleswig-Holstein,32212,"Pflasterer, Steinsetzer - Fachkraft",20,28,22,29
380,15/07/2020,,Schleswig-Holstein,3222,Berufe im Straßen- und Asphaltbau,43,69,48,78
381,15/07/2020,,Schleswig-Holstein,32222,Straßen- und Asphaltbau - Fachkraft,42,67,44,66
382,15/07/2020,,Schleswig-Holstein,3223,Berufe im Gleisbau,5,7,* ,13
383,15/07/2020,,Schleswig-Holstein,32232,Gleisbau - Fachkraft,5,7,* ,13
384,15/07/2020,,Schleswig-Holstein,3225,Berufe im Kanal- und Tunnelbau,6,8,8,19
385,15/07/2020,,Schleswig-Holstein,32252,Kanal- und Tunnelbau - Fachkraft,6,8,8,19
386,15/07/2020,,Schleswig-Holstein,3226,Berufe im Kultur- und Wasserbau,4,6,* ,15
387,15/07/2020,,Schleswig-Holstein,32262,Kultur- und Wasserbau - Fachkraft,4,6,* ,15
388,15/07/2020,,Schleswig-Holstein,3229,Aufsicht - Tiefbau,3,6,19,33
389,15/07/2020,,Schleswig-Holstein,32293,Aufsicht - Tiefbau,3,6,19,33
390,15/07/2020,,Schleswig-Holstein,33,(Innen-)Ausbauberufe,982,"1,486",504,"1,028"
391,15/07/2020,,Schleswig-Holstein,331,Bodenverlegung,127,200,90,164
392,15/07/2020,,Schleswig-Holstein,3310,Berufe in der Bodenverlegung (o.S.),34,55,27,54
393,15/07/2020,,Schleswig-Holstein,33102,Bodenverlegung (o.S.) - Fachkraft,34,55,27,54
394,15/07/2020,,Schleswig-Holstein,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",73,117,46,90
395,15/07/2020,,Schleswig-Holstein,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",73,117,46,90
396,15/07/2020,,Schleswig-Holstein,3312,Berufe Estrich- und Terrazzoverlegung,9,15,5,7
397,15/07/2020,,Schleswig-Holstein,33122,"Estrich-, Terrazzoverlegung - Fachkraft",9,15,5,7
398,15/07/2020,,Schleswig-Holstein,3313,Berufe in der Parkettverlegung,8,9,9,11
399,15/07/2020,,Schleswig-Holstein,33132,Parkettverlegung - Fachkraft,8,9,9,11
400,15/07/2020,,Schleswig-Holstein,3319,Aufsicht - Bodenverlegung,3,4,3,* 
401,15/07/2020,,Schleswig-Holstein,33193,Aufsicht - Bodenverlegung,3,4,3,* 
402,15/07/2020,,Schleswig-Holstein,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",496,745,267,519
403,15/07/2020,,Schleswig-Holstein,3321,Berufe für Maler- und Lackiererarbeiten,456,682,259,498
404,15/07/2020,,Schleswig-Holstein,33212,"Maler-, Lackiererarbeiten - Fachkraft",455,679,258,497
405,15/07/2020,,Schleswig-Holstein,3322,Berufe für Stuckateurarbeiten,14,22,- ,4
406,15/07/2020,,Schleswig-Holstein,33222,Stuckateurarbeiten - Fachkraft,14,21,- ,4
407,15/07/2020,,Schleswig-Holstein,3324,Berufe im Holz- und Bautenschutz,3,4,- ,* 
408,15/07/2020,,Schleswig-Holstein,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,23,37,7,16
409,15/07/2020,,Schleswig-Holstein,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,23,37,7,16
410,15/07/2020,,Schleswig-Holstein,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",359,541,147,345
411,15/07/2020,,Schleswig-Holstein,3330,Berufe im Aus- und Trockenbau (o.S.),74,113,17,57
412,15/07/2020,,Schleswig-Holstein,33302,Aus- und Trockenbau (o.S.) - Fachkraft,74,112,17,55
413,15/07/2020,,Schleswig-Holstein,3331,Berufe in der Isolierung,10,20,9,9
414,15/07/2020,,Schleswig-Holstein,33312,Isolierung - Fachkraft,10,20,9,9
415,15/07/2020,,Schleswig-Holstein,3332,Berufe in der Zimmerei,210,301,75,176
416,15/07/2020,,Schleswig-Holstein,33322,Zimmerei - Fachkraft,210,299,75,176
417,15/07/2020,,Schleswig-Holstein,3333,Berufe in der Bautischlerei,22,42,15,52
418,15/07/2020,,Schleswig-Holstein,33332,Bautischlerei - Fachkraft,22,42,15,52
419,15/07/2020,,Schleswig-Holstein,3334,Berufe in der Glaserei,20,28,14,22
420,15/07/2020,,Schleswig-Holstein,33342,Glaserei - Fachkraft,20,28,14,22
421,15/07/2020,,Schleswig-Holstein,3335,Berufe im Rollladen- und Jalousiebau,7,15,9,13
422,15/07/2020,,Schleswig-Holstein,33352,Rollladen- und Jalousiebau - Fachkraft,7,15,9,13
423,15/07/2020,,Schleswig-Holstein,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",16,22,8,16
424,15/07/2020,,Schleswig-Holstein,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",16,22,8,16
425,15/07/2020,,Schleswig-Holstein,34,Gebäude- u. versorgungstechnische Berufe,"2,221","3,583",760,"1,501"
426,15/07/2020,,Schleswig-Holstein,341,Gebäudetechnik,"1,826","3,022",108,480
427,15/07/2020,,Schleswig-Holstein,3410,Berufe in der Gebäudetechnik (o.S.),"1,696","2,751",99,438
428,15/07/2020,,Schleswig-Holstein,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,687","2,739",90,414
429,15/07/2020,,Schleswig-Holstein,34103,Gebäudetechnik (o.S.) - Spezialist,7,8,6,13
430,15/07/2020,,Schleswig-Holstein,3411,"Platz-, Gerätewarte/innen",124,261,7,39
431,15/07/2020,,Schleswig-Holstein,34112,"Platz-, Gerätewarte/innen - Fachkraft",124,261,7,39
432,15/07/2020,,Schleswig-Holstein,3419,Aufsicht - Gebäudetechnik,6,10,* ,3
433,15/07/2020,,Schleswig-Holstein,34193,Aufsicht - Gebäudetechnik,6,10,* ,3
434,15/07/2020,,Schleswig-Holstein,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",250,342,498,709
435,15/07/2020,,Schleswig-Holstein,3420,Berufe in der Klempnerei (o.S.),20,31,15,21
436,15/07/2020,,Schleswig-Holstein,34202,Klempnerei (o.S.) - Fachkraft,20,31,15,21
437,15/07/2020,,Schleswig-Holstein,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",195,263,406,592
438,15/07/2020,,Schleswig-Holstein,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",192,258,395,572
439,15/07/2020,,Schleswig-Holstein,3422,Berufe im Ofen- und Luftheizungsbau,3,3,* ,5
440,15/07/2020,,Schleswig-Holstein,34222,Ofen- und Luftheizungsbau - Fachkraft,3,3,* ,5
441,15/07/2020,,Schleswig-Holstein,3423,Berufe in der Kältetechnik,16,21,54,45
442,15/07/2020,,Schleswig-Holstein,34232,Kältetechnik - Fachkraft,13,17,51,40
443,15/07/2020,,Schleswig-Holstein,34233,Kältetechnik - Spezialist,3,4,3,5
444,15/07/2020,,Schleswig-Holstein,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",16,24,21,46
445,15/07/2020,,Schleswig-Holstein,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",16,24,21,46
446,15/07/2020,,Schleswig-Holstein,343,Ver- und Entsorgung,145,219,154,312
447,15/07/2020,,Schleswig-Holstein,3430,Berufe in der Ver- und Entsorgung (o.S.),14,16,20,59
448,15/07/2020,,Schleswig-Holstein,34302,Ver- und Entsorgung (o.S.) - Fachkraft,8,9,11,25
449,15/07/2020,,Schleswig-Holstein,34304,Ver- und Entsorgung (o.S.) - Experte,5,6,8,33
450,15/07/2020,,Schleswig-Holstein,3431,"Berufe Wasserversorgung,Abwassertechnik",15,20,30,52
451,15/07/2020,,Schleswig-Holstein,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",15,19,30,52
452,15/07/2020,,Schleswig-Holstein,3432,Berufe im Rohrleitungsbau,18,25,35,56
453,15/07/2020,,Schleswig-Holstein,34322,Rohrleitungsbau - Fachkraft,18,25,35,56
454,15/07/2020,,Schleswig-Holstein,3433,Berufe in der Abfallwirtschaft,31,56,5,27
455,15/07/2020,,Schleswig-Holstein,34332,Abfallwirtschaft - Fachkraft,30,55,5,25
456,15/07/2020,,Schleswig-Holstein,3434,"Berufe Anlagen-, Behälter-, Apparatebau",63,98,64,111
457,15/07/2020,,Schleswig-Holstein,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",53,83,64,106
458,15/07/2020,,Schleswig-Holstein,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",10,15,- ,5
459,15/07/2020,,Schleswig-Holstein,3439,Aufsicht - Ver- und Entsorgung,4,4,- ,7
460,15/07/2020,,Schleswig-Holstein,34393,Aufsicht - Ver- und Entsorgung,4,4,- ,7
461,15/07/2020,,Schleswig-Holstein,41,"Mathematik-Biologie-Chemie-,Physikberufe",367,615,127,400
462,15/07/2020,,Schleswig-Holstein,4110,Berufe in der Mathematik (o.S.),8,17,* ,7
463,15/07/2020,,Schleswig-Holstein,41104,Mathematik (o.S.) - Experte,8,17,* ,7
464,15/07/2020,,Schleswig-Holstein,41114,Statistik - Experte,6,10,* ,* 
465,15/07/2020,,Schleswig-Holstein,412,Biologie,151,242,47,152
466,15/07/2020,,Schleswig-Holstein,4120,Berufe in der Biologie (o.S.),42,79,38,77
467,15/07/2020,,Schleswig-Holstein,41204,Biologie (o.S.) - Experte,42,79,38,77
468,15/07/2020,,Schleswig-Holstein,4121,Berufe im biologisch-techn. Laboratorium,42,63,8,54
469,15/07/2020,,Schleswig-Holstein,41212,Biologisch-techn. Laboratorium-Fachkraft,34,46,7,51
470,15/07/2020,,Schleswig-Holstein,41214,Biologisch-techn.Laboratorium-Experte,8,16,* ,* 
471,15/07/2020,,Schleswig-Holstein,4123,Berufe in der Biologie (Ökologie),12,19,- ,8
472,15/07/2020,,Schleswig-Holstein,41234,Biologie (Ökologie) - Experte,12,19,- ,8
473,15/07/2020,,Schleswig-Holstein,4125,Berufe in der Biologie (Zoologie),3,5,- ,- 
474,15/07/2020,,Schleswig-Holstein,41254,Biologie (Zoologie) - Experte,3,5,- ,- 
475,15/07/2020,,Schleswig-Holstein,4127,Berufe in der Biologie (Humanbiologie),5,8,- ,* 
476,15/07/2020,,Schleswig-Holstein,41274,Biologie (Humanbiologie) - Experte,5,8,- ,* 
477,15/07/2020,,Schleswig-Holstein,4128,Berufe in der Biologie (s.s.T.),40,53,- ,5
478,15/07/2020,,Schleswig-Holstein,41284,Biologie (s.s.T.) - Experte,40,53,- ,5
479,15/07/2020,,Schleswig-Holstein,4129,Aufsicht und Führung - Biologie,5,6,- ,* 
480,15/07/2020,,Schleswig-Holstein,41294,Führung - Biologie,5,6,- ,- 
481,15/07/2020,,Schleswig-Holstein,413,Chemie,132,228,62,188
482,15/07/2020,,Schleswig-Holstein,4130,Berufe in der Chemie (o.S.),33,58,5,16
483,15/07/2020,,Schleswig-Holstein,41304,Chemie (o.S.) - Experte,33,58,5,16
484,15/07/2020,,Schleswig-Holstein,4131,Berufe in der Chemie- und Pharmatechnik,31,59,21,71
485,15/07/2020,,Schleswig-Holstein,41312,Chemie- und Pharmatechnik - Fachkraft,19,37,18,62
486,15/07/2020,,Schleswig-Holstein,41313,Chemie- und Pharmatechnik - Spezialist,3,4,* ,3
487,15/07/2020,,Schleswig-Holstein,41314,Chemie- und Pharmatechnik - Experte,9,18,* ,6
488,15/07/2020,,Schleswig-Holstein,4132,Berufe im chemisch-techn. Laboratorium,58,92,35,94
489,15/07/2020,,Schleswig-Holstein,41322,Chemisch-techn. Laboratorium - Fachkraft,58,92,35,94
490,15/07/2020,,Schleswig-Holstein,4138,Berufe in der Chemie (s.s.T.),8,15,* ,6
491,15/07/2020,,Schleswig-Holstein,41384,Chemie (s.s.T.) - Experte,8,15,* ,6
492,15/07/2020,,Schleswig-Holstein,414,Physik,70,113,15,51
493,15/07/2020,,Schleswig-Holstein,4140,Berufe in der Physik (o.S.),29,49,* ,7
494,15/07/2020,,Schleswig-Holstein,41404,Physik (o.S.) - Experte,29,49,* ,7
495,15/07/2020,,Schleswig-Holstein,4141,Berufe physikalisch-techn. Laboratorium,8,17,* ,5
496,15/07/2020,,Schleswig-Holstein,41412,Physikalisch-tech.Laboratorium-Fachkraft,4,8,* ,3
497,15/07/2020,,Schleswig-Holstein,41414,Physikalisch-techn. Laboratorium-Experte,4,8,* ,* 
498,15/07/2020,,Schleswig-Holstein,4142,Berufe in der Werkstofftechnik,22,31,7,22
499,15/07/2020,,Schleswig-Holstein,41422,Werkstofftechnik - Fachkraft,6,8,6,16
500,15/07/2020,,Schleswig-Holstein,41424,Werkstofftechnik - Experte,16,23,* ,6
501,15/07/2020,,Schleswig-Holstein,4143,Berufe in der Baustoffprüfung,5,9,5,10
502,15/07/2020,,Schleswig-Holstein,41432,Baustoffprüfung - Fachkraft,4,8,5,10
503,15/07/2020,,Schleswig-Holstein,4148,Berufe in der Physik (s.s.T.),6,7,- ,7
504,15/07/2020,,Schleswig-Holstein,41484,Physik (s.s.T.) - Experte,6,7,- ,7
505,15/07/2020,,Schleswig-Holstein,42,"Geologie-,Geografie-,Umweltschutzberufe",141,229,21,105
506,15/07/2020,,Schleswig-Holstein,421,"Geologie, Geografie und Meteorologie",67,111,11,48
507,15/07/2020,,Schleswig-Holstein,4212,Berufe in der Geologie,42,77,10,34
508,15/07/2020,,Schleswig-Holstein,42124,Geologie - Experte,42,77,10,34
509,15/07/2020,,Schleswig-Holstein,4213,Berufe in der Geografie,19,27,- ,9
510,15/07/2020,,Schleswig-Holstein,42134,Geografie - Experte,19,27,- ,9
511,15/07/2020,,Schleswig-Holstein,4214,Berufe in der Meteorologie,4,5,- ,4
512,15/07/2020,,Schleswig-Holstein,42144,Meteorologie - Experte,4,5,- ,4
513,15/07/2020,,Schleswig-Holstein,422,Umweltschutztechnik,38,58,4,23
514,15/07/2020,,Schleswig-Holstein,4220,Berufe in der Umweltschutztechnik (o.S.),19,31,4,21
