index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
263,15/01/2020,,Schleswig-Holstein,27313,Technische Qualitätssicherung-Spezialist,28,48,11,30
264,15/01/2020,,Schleswig-Holstein,27314,Technische Qualitätssicherung - Experte,10,16,7,15
265,15/01/2020,,Schleswig-Holstein,2739,"Aufsicht,Führung-Produktionsplan,steuer.",136,216,35,83
266,15/01/2020,,Schleswig-Holstein,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",31,50,23,43
267,15/01/2020,,Schleswig-Holstein,27394,"Führung- Techn.Produktionsplan.,-steuer.",105,166,12,40
268,15/01/2020,,Schleswig-Holstein,28,Textil- und Lederberufe,313,625,41,107
269,15/01/2020,,Schleswig-Holstein,281,Textiltechnik und -produktion,12,25,* ,4
270,15/01/2020,,Schleswig-Holstein,2812,Berufe in der Textilherstellung,8,11,- ,* 
271,15/01/2020,,Schleswig-Holstein,28122,Textilherstellung - Fachkraft,8,11,- ,* 
272,15/01/2020,,Schleswig-Holstein,282,Textilverarbeitung,272,545,28,85
273,15/01/2020,,Schleswig-Holstein,2821,Berufe im Modedesign,21,26,- ,- 
274,15/01/2020,,Schleswig-Holstein,28213,Modedesign - Spezialist,13,15,- ,- 
275,15/01/2020,,Schleswig-Holstein,28214,Modedesign - Experte,7,10,- ,- 
276,15/01/2020,,Schleswig-Holstein,2822,Berufe i.d. Bekleidungsherstellung,210,451,12,44
277,15/01/2020,,Schleswig-Holstein,28222,Bekleidungsherstellung - Fachkraft,207,445,12,44
278,15/01/2020,,Schleswig-Holstein,2823,"Technische Konfektionäre, Segelmacher",28,46,12,34
279,15/01/2020,,Schleswig-Holstein,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",28,46,12,34
280,15/01/2020,,Schleswig-Holstein,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",10,19,4,6
281,15/01/2020,,Schleswig-Holstein,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",10,19,4,6
282,15/01/2020,,Schleswig-Holstein,2829,"Aufsicht,Führung - Textilverarbeitung",3,3,- ,* 
283,15/01/2020,,Schleswig-Holstein,28293,Aufsicht - Textilverarbeitung,3,3,- ,* 
284,15/01/2020,,Schleswig-Holstein,283,"Leder-, Pelzherstellung u. -verarbeitung",29,55,11,18
285,15/01/2020,,Schleswig-Holstein,2832,"Berufe Sattlerei, Herst. Lederutensilien",6,10,3,4
286,15/01/2020,,Schleswig-Holstein,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",6,10,3,4
287,15/01/2020,,Schleswig-Holstein,2833,Berufe in der Schuhherstellung,19,36,5,10
288,15/01/2020,,Schleswig-Holstein,28332,Schuhherstellung - Fachkraft,18,35,5,10
289,15/01/2020,,Schleswig-Holstein,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",4,8,* ,3
290,15/01/2020,,Schleswig-Holstein,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",4,8,* ,3
291,15/01/2020,,Schleswig-Holstein,29,Lebensmittelherstellung u. -verarbeitung,"1,245","2,003",660,"1,672"
292,15/01/2020,,Schleswig-Holstein,291,Getränkeherstellung,6,9,* ,* 
293,15/01/2020,,Schleswig-Holstein,2919,"Aufsicht,Führung - Getränkeherstellung",4,4,- ,- 
294,15/01/2020,,Schleswig-Holstein,29193,Aufsicht - Getränkeherstellung,3,3,- ,- 
295,15/01/2020,,Schleswig-Holstein,292,Lebensmittel- u. Genussmittelherstellung,314,529,200,466
296,15/01/2020,,Schleswig-Holstein,2920,Berufe i.d. Lebensmittelherstellung (oS),47,79,54,104
297,15/01/2020,,Schleswig-Holstein,29202,Lebensmittelherstellung (oS) - Fachkraft,30,53,50,93
298,15/01/2020,,Schleswig-Holstein,29203,Lebensmittelherstellung (oS) -Spezialist,10,17,3,5
299,15/01/2020,,Schleswig-Holstein,29204,Lebensmittelherstellung (o.S.) - Experte,7,9,* ,6
300,15/01/2020,,Schleswig-Holstein,2922,"Berufe Back-, Konditoreiwarenherstell.",115,212,82,191
301,15/01/2020,,Schleswig-Holstein,29222,"Back-, Konditoreiwarenherst.-Fachkraft",114,211,82,191
302,15/01/2020,,Schleswig-Holstein,2923,Berufe in der Fleischverarbeitung,88,144,47,124
303,15/01/2020,,Schleswig-Holstein,29232,Fleischverarbeitung - Fachkraft,87,143,47,124
304,15/01/2020,,Schleswig-Holstein,2924,Berufe in der Fischverarbeitung,6,10,- ,- 
305,15/01/2020,,Schleswig-Holstein,29242,Fischverarbeitung - Fachkraft,6,10,- ,- 
306,15/01/2020,,Schleswig-Holstein,2925,Berufe in der Milchproduktherstellung,29,37,9,20
307,15/01/2020,,Schleswig-Holstein,29252,Milchproduktherstellung - Fachkraft,28,36,9,20
308,15/01/2020,,Schleswig-Holstein,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",26,38,* ,15
309,15/01/2020,,Schleswig-Holstein,29293,"Aufsicht-Lebens-,Genussmittelherstellung",26,38,* ,15
310,15/01/2020,,Schleswig-Holstein,293,Speisenzubereitung,925,"1,465",459,"1,205"
311,15/01/2020,,Schleswig-Holstein,2930,Köche/Köchinnen (o.S.),801,"1,231",424,"1,130"
312,15/01/2020,,Schleswig-Holstein,29302,Köche/Köchinnen (o.S.) - Fachkraft,801,"1,231",424,"1,130"
313,15/01/2020,,Schleswig-Holstein,2932,"Grill-, Braten- u. Fischköche/-köchinnen",5,10,* ,4
314,15/01/2020,,Schleswig-Holstein,29322,"Grill-, Braten-, Fischköche - Fachkraft",5,10,* ,4
315,15/01/2020,,Schleswig-Holstein,2938,Köche/Köchinnen (s.s.T.),64,132,14,8
316,15/01/2020,,Schleswig-Holstein,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,64,132,14,8
317,15/01/2020,,Schleswig-Holstein,2939,"Aufsicht, Führung - Speisenzubereitung",55,92,19,60
318,15/01/2020,,Schleswig-Holstein,29393,Aufsicht - Speisenzubereitung,10,19,6,24
319,15/01/2020,,Schleswig-Holstein,29394,Führung - Speisenzubereitung,45,73,13,36
320,15/01/2020,,Schleswig-Holstein,31,"Bauplanung,Architektur,Vermessungsberufe",196,330,196,688
321,15/01/2020,,Schleswig-Holstein,311,"Bauplanung u. -überwachung, Architektur",184,303,174,618
322,15/01/2020,,Schleswig-Holstein,3110,Berufe Bauplanung u. -überwachung (o.S.),33,65,46,228
323,15/01/2020,,Schleswig-Holstein,31102,"Bauplanung,-überwachung (oS)-Fachkraft",6,9,* ,* 
324,15/01/2020,,Schleswig-Holstein,31103,"Bauplanung,-überwachung (oS)-Spezialist",5,10,6,39
325,15/01/2020,,Schleswig-Holstein,31104,"Bauplanung, -überwachung (oS) - Experte",22,46,39,187
326,15/01/2020,,Schleswig-Holstein,3111,Berufe in der Architektur,56,93,45,154
327,15/01/2020,,Schleswig-Holstein,31114,Architektur - Experte,56,93,45,154
328,15/01/2020,,Schleswig-Holstein,3112,Berufe in der Stadt- und Raumplanung,6,11,13,59
329,15/01/2020,,Schleswig-Holstein,31124,Stadt- und Raumplanung - Experte,6,11,13,59
330,15/01/2020,,Schleswig-Holstein,3114,Berufe in der Wasserwirtschaft,6,11,3,29
331,15/01/2020,,Schleswig-Holstein,31144,Wasserwirtschaft - Experte,5,9,3,27
332,15/01/2020,,Schleswig-Holstein,3116,Bausachverständige und Baukontrolleure,4,9,- ,* 
333,15/01/2020,,Schleswig-Holstein,3117,"Berufe i.d. Bauabrechnung, -kalkulation",8,11,7,21
334,15/01/2020,,Schleswig-Holstein,31173,"Bauabrechnung,-kalkulation - Spezialist",8,11,6,18
335,15/01/2020,,Schleswig-Holstein,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",70,98,54,116
336,15/01/2020,,Schleswig-Holstein,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",3,6,- ,3
337,15/01/2020,,Schleswig-Holstein,31194,"Führung-Bauplan.,-überwach., Architektur",67,92,54,113
338,15/01/2020,,Schleswig-Holstein,312,Vermessung und Kartografie,12,27,22,70
339,15/01/2020,,Schleswig-Holstein,3121,Berufe in der Vermessungstechnik,9,23,18,51
340,15/01/2020,,Schleswig-Holstein,31212,Vermessungstechnik - Fachkraft,3,11,9,21
341,15/01/2020,,Schleswig-Holstein,31214,Vermessungstechnik - Experte,6,8,9,29
342,15/01/2020,,Schleswig-Holstein,3122,Berufe in der Kartografie,3,4,4,19
343,15/01/2020,,Schleswig-Holstein,32,Hoch- und Tiefbauberufe,764,"1,052",445,"1,106"
344,15/01/2020,,Schleswig-Holstein,321,Hochbau,616,847,266,699
345,15/01/2020,,Schleswig-Holstein,3210,Berufe im Hochbau (o.S.),48,73,39,166
346,15/01/2020,,Schleswig-Holstein,32102,Hochbau (o.S.) - Fachkraft,15,17,3,6
347,15/01/2020,,Schleswig-Holstein,32103,Hochbau (o.S.) - Spezialist,14,20,8,45
348,15/01/2020,,Schleswig-Holstein,32104,Hochbau (o.S.) - Experte,19,36,28,115
349,15/01/2020,,Schleswig-Holstein,3211,Berufe im Beton- und Stahlbetonbau,104,178,16,36
350,15/01/2020,,Schleswig-Holstein,32112,Beton- und Stahlbetonbau - Fachkraft,104,178,16,35
351,15/01/2020,,Schleswig-Holstein,3212,Berufe im Maurerhandwerk,246,322,97,266
352,15/01/2020,,Schleswig-Holstein,32122,Maurerhandwerk - Fachkraft,246,322,97,266
353,15/01/2020,,Schleswig-Holstein,3214,Berufe in der Dachdeckerei,150,186,78,140
354,15/01/2020,,Schleswig-Holstein,32142,Dachdeckerei - Fachkraft,150,186,78,140
355,15/01/2020,,Schleswig-Holstein,3215,Berufe im Fassadenbau,7,8,- ,4
356,15/01/2020,,Schleswig-Holstein,32152,Fassadenbau - Fachkraft,7,8,- ,4
357,15/01/2020,,Schleswig-Holstein,3216,Berufe im Gerüstbau,39,51,17,50
358,15/01/2020,,Schleswig-Holstein,32162,Gerüstbau - Fachkraft,39,51,17,50
359,15/01/2020,,Schleswig-Holstein,3217,Berufe im Bauwerksabbruch,3,4,3,5
360,15/01/2020,,Schleswig-Holstein,32172,Bauwerksabbruch - Fachkraft,3,4,3,5
361,15/01/2020,,Schleswig-Holstein,3219,Aufsicht - Hochbau,19,25,16,32
362,15/01/2020,,Schleswig-Holstein,32193,Aufsicht - Hochbau,19,25,16,32
363,15/01/2020,,Schleswig-Holstein,322,Tiefbau,148,205,179,407
364,15/01/2020,,Schleswig-Holstein,3220,Berufe im Tiefbau (o.S.),37,50,79,241
365,15/01/2020,,Schleswig-Holstein,32202,Tiefbau (o.S.) - Fachkraft,25,34,54,138
366,15/01/2020,,Schleswig-Holstein,32203,Tiefbau (o.S.) - Spezialist,5,6,8,59
367,15/01/2020,,Schleswig-Holstein,32204,Tiefbau (o.S.) - Experte,7,10,17,44
368,15/01/2020,,Schleswig-Holstein,3221,"Pflasterer/innen, Steinsetzer/innen",29,43,17,27
369,15/01/2020,,Schleswig-Holstein,32212,"Pflasterer, Steinsetzer - Fachkraft",29,43,17,27
370,15/01/2020,,Schleswig-Holstein,3222,Berufe im Straßen- und Asphaltbau,53,75,42,70
371,15/01/2020,,Schleswig-Holstein,32222,Straßen- und Asphaltbau - Fachkraft,52,73,39,63
372,15/01/2020,,Schleswig-Holstein,3223,Berufe im Gleisbau,6,7,* ,8
373,15/01/2020,,Schleswig-Holstein,32232,Gleisbau - Fachkraft,6,7,* ,8
374,15/01/2020,,Schleswig-Holstein,3224,Berufe im Brunnenbau,4,6,7,9
375,15/01/2020,,Schleswig-Holstein,32242,Brunnenbau - Fachkraft,4,6,7,9
376,15/01/2020,,Schleswig-Holstein,3225,Berufe im Kanal- und Tunnelbau,4,7,17,18
377,15/01/2020,,Schleswig-Holstein,32252,Kanal- und Tunnelbau - Fachkraft,4,7,17,18
378,15/01/2020,,Schleswig-Holstein,3226,Berufe im Kultur- und Wasserbau,10,11,* ,13
379,15/01/2020,,Schleswig-Holstein,32262,Kultur- und Wasserbau - Fachkraft,10,11,* ,13
380,15/01/2020,,Schleswig-Holstein,3229,Aufsicht - Tiefbau,5,6,14,21
381,15/01/2020,,Schleswig-Holstein,32293,Aufsicht - Tiefbau,5,6,14,21
382,15/01/2020,,Schleswig-Holstein,33,(Innen-)Ausbauberufe,"1,145","1,581",491,"1,291"
383,15/01/2020,,Schleswig-Holstein,331,Bodenverlegung,109,171,107,253
384,15/01/2020,,Schleswig-Holstein,3310,Berufe in der Bodenverlegung (o.S.),24,41,30,75
385,15/01/2020,,Schleswig-Holstein,33102,Bodenverlegung (o.S.) - Fachkraft,24,41,30,75
386,15/01/2020,,Schleswig-Holstein,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",68,106,59,145
387,15/01/2020,,Schleswig-Holstein,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",68,106,59,145
388,15/01/2020,,Schleswig-Holstein,3312,Berufe Estrich- und Terrazzoverlegung,8,14,5,13
389,15/01/2020,,Schleswig-Holstein,33122,"Estrich-, Terrazzoverlegung - Fachkraft",8,14,5,13
390,15/01/2020,,Schleswig-Holstein,3313,Berufe in der Parkettverlegung,4,4,9,14
391,15/01/2020,,Schleswig-Holstein,33132,Parkettverlegung - Fachkraft,4,4,9,14
392,15/01/2020,,Schleswig-Holstein,3319,Aufsicht - Bodenverlegung,5,6,4,6
393,15/01/2020,,Schleswig-Holstein,33193,Aufsicht - Bodenverlegung,5,6,4,6
394,15/01/2020,,Schleswig-Holstein,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",673,886,234,645
395,15/01/2020,,Schleswig-Holstein,3321,Berufe für Maler- und Lackiererarbeiten,620,814,220,618
396,15/01/2020,,Schleswig-Holstein,33212,"Maler-, Lackiererarbeiten - Fachkraft",618,811,219,616
397,15/01/2020,,Schleswig-Holstein,3322,Berufe für Stuckateurarbeiten,22,30,- ,3
398,15/01/2020,,Schleswig-Holstein,33222,Stuckateurarbeiten - Fachkraft,22,29,- ,3
399,15/01/2020,,Schleswig-Holstein,3323,Berufe in der Bauwerksabdichtung,4,4,* ,3
400,15/01/2020,,Schleswig-Holstein,33232,Bauwerksabdichtung - Fachkraft,4,4,* ,* 
401,15/01/2020,,Schleswig-Holstein,3324,Berufe im Holz- und Bautenschutz,3,5,- ,- 
402,15/01/2020,,Schleswig-Holstein,33242,Holz- und Bautenschutz - Fachkraft,3,5,- ,- 
403,15/01/2020,,Schleswig-Holstein,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,24,33,13,21
404,15/01/2020,,Schleswig-Holstein,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,24,33,13,21
405,15/01/2020,,Schleswig-Holstein,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",363,524,150,393
406,15/01/2020,,Schleswig-Holstein,3330,Berufe im Aus- und Trockenbau (o.S.),67,119,31,57
407,15/01/2020,,Schleswig-Holstein,33302,Aus- und Trockenbau (o.S.) - Fachkraft,67,118,30,55
408,15/01/2020,,Schleswig-Holstein,3331,Berufe in der Isolierung,8,18,12,14
409,15/01/2020,,Schleswig-Holstein,33312,Isolierung - Fachkraft,8,18,12,14
410,15/01/2020,,Schleswig-Holstein,3332,Berufe in der Zimmerei,228,291,67,232
411,15/01/2020,,Schleswig-Holstein,33322,Zimmerei - Fachkraft,227,289,67,232
412,15/01/2020,,Schleswig-Holstein,3333,Berufe in der Bautischlerei,17,30,13,38
413,15/01/2020,,Schleswig-Holstein,33332,Bautischlerei - Fachkraft,17,30,13,38
414,15/01/2020,,Schleswig-Holstein,3334,Berufe in der Glaserei,20,36,18,34
415,15/01/2020,,Schleswig-Holstein,33342,Glaserei - Fachkraft,20,36,18,34
416,15/01/2020,,Schleswig-Holstein,3335,Berufe im Rollladen- und Jalousiebau,5,8,5,7
417,15/01/2020,,Schleswig-Holstein,33352,Rollladen- und Jalousiebau - Fachkraft,5,8,5,7
418,15/01/2020,,Schleswig-Holstein,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",18,22,4,11
419,15/01/2020,,Schleswig-Holstein,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",18,22,4,11
420,15/01/2020,,Schleswig-Holstein,34,Gebäude- u. versorgungstechnische Berufe,"2,106","3,476",810,"1,755"
421,15/01/2020,,Schleswig-Holstein,341,Gebäudetechnik,"1,831","3,019",100,538
422,15/01/2020,,Schleswig-Holstein,3410,Berufe in der Gebäudetechnik (o.S.),"1,656","2,726",88,480
423,15/01/2020,,Schleswig-Holstein,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,648","2,714",84,466
424,15/01/2020,,Schleswig-Holstein,34103,Gebäudetechnik (o.S.) - Spezialist,5,8,3,8
425,15/01/2020,,Schleswig-Holstein,34104,Gebäudetechnik (o.S.) - Experte,3,4,* ,6
426,15/01/2020,,Schleswig-Holstein,3411,"Platz-, Gerätewarte/innen",171,288,11,52
427,15/01/2020,,Schleswig-Holstein,34112,"Platz-, Gerätewarte/innen - Fachkraft",171,288,11,52
428,15/01/2020,,Schleswig-Holstein,3419,Aufsicht - Gebäudetechnik,4,5,* ,6
429,15/01/2020,,Schleswig-Holstein,34193,Aufsicht - Gebäudetechnik,4,5,* ,6
430,15/01/2020,,Schleswig-Holstein,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",155,260,511,836
431,15/01/2020,,Schleswig-Holstein,3420,Berufe in der Klempnerei (o.S.),14,21,13,22
432,15/01/2020,,Schleswig-Holstein,34202,Klempnerei (o.S.) - Fachkraft,14,21,13,22
433,15/01/2020,,Schleswig-Holstein,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",121,200,402,684
434,15/01/2020,,Schleswig-Holstein,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",117,190,396,667
435,15/01/2020,,Schleswig-Holstein,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",4,8,6,12
436,15/01/2020,,Schleswig-Holstein,3423,Berufe in der Kältetechnik,8,17,58,78
437,15/01/2020,,Schleswig-Holstein,34232,Kältetechnik - Fachkraft,7,16,56,74
438,15/01/2020,,Schleswig-Holstein,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",10,19,34,44
439,15/01/2020,,Schleswig-Holstein,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",10,19,34,44
440,15/01/2020,,Schleswig-Holstein,343,Ver- und Entsorgung,120,197,199,381
441,15/01/2020,,Schleswig-Holstein,3430,Berufe in der Ver- und Entsorgung (o.S.),10,15,21,73
442,15/01/2020,,Schleswig-Holstein,34302,Ver- und Entsorgung (o.S.) - Fachkraft,5,10,10,43
443,15/01/2020,,Schleswig-Holstein,34304,Ver- und Entsorgung (o.S.) - Experte,4,4,9,29
444,15/01/2020,,Schleswig-Holstein,3431,"Berufe Wasserversorgung,Abwassertechnik",17,26,34,54
445,15/01/2020,,Schleswig-Holstein,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",16,24,34,54
446,15/01/2020,,Schleswig-Holstein,3432,Berufe im Rohrleitungsbau,15,22,40,59
447,15/01/2020,,Schleswig-Holstein,34322,Rohrleitungsbau - Fachkraft,15,22,40,59
448,15/01/2020,,Schleswig-Holstein,3433,Berufe in der Abfallwirtschaft,29,54,13,29
449,15/01/2020,,Schleswig-Holstein,34332,Abfallwirtschaft - Fachkraft,28,53,12,27
450,15/01/2020,,Schleswig-Holstein,3434,"Berufe Anlagen-, Behälter-, Apparatebau",49,79,86,158
451,15/01/2020,,Schleswig-Holstein,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",40,69,85,151
452,15/01/2020,,Schleswig-Holstein,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",9,10,* ,7
453,15/01/2020,,Schleswig-Holstein,41,"Mathematik-Biologie-Chemie-,Physikberufe",334,580,111,416
454,15/01/2020,,Schleswig-Holstein,4110,Berufe in der Mathematik (o.S.),5,11,3,5
455,15/01/2020,,Schleswig-Holstein,41104,Mathematik (o.S.) - Experte,5,11,3,5
456,15/01/2020,,Schleswig-Holstein,41114,Statistik - Experte,7,10,- ,* 
457,15/01/2020,,Schleswig-Holstein,412,Biologie,146,242,25,123
458,15/01/2020,,Schleswig-Holstein,4120,Berufe in der Biologie (o.S.),53,91,5,42
459,15/01/2020,,Schleswig-Holstein,41204,Biologie (o.S.) - Experte,53,91,5,42
460,15/01/2020,,Schleswig-Holstein,4121,Berufe im biologisch-techn. Laboratorium,33,54,15,49
461,15/01/2020,,Schleswig-Holstein,41212,Biologisch-techn. Laboratorium-Fachkraft,24,41,13,45
462,15/01/2020,,Schleswig-Holstein,41214,Biologisch-techn.Laboratorium-Experte,8,12,- ,* 
463,15/01/2020,,Schleswig-Holstein,4123,Berufe in der Biologie (Ökologie),11,20,4,19
464,15/01/2020,,Schleswig-Holstein,41234,Biologie (Ökologie) - Experte,11,20,4,19
465,15/01/2020,,Schleswig-Holstein,4126,Berufe in der Biologie (Mikrobiologie),7,14,- ,* 
466,15/01/2020,,Schleswig-Holstein,41264,Biologie (Mikrobiologie) - Experte,7,14,- ,* 
467,15/01/2020,,Schleswig-Holstein,4127,Berufe in der Biologie (Humanbiologie),3,5,- ,- 
468,15/01/2020,,Schleswig-Holstein,41274,Biologie (Humanbiologie) - Experte,3,5,- ,- 
469,15/01/2020,,Schleswig-Holstein,4128,Berufe in der Biologie (s.s.T.),33,46,* ,9
470,15/01/2020,,Schleswig-Holstein,41284,Biologie (s.s.T.) - Experte,33,46,* ,9
471,15/01/2020,,Schleswig-Holstein,4129,Aufsicht und Führung - Biologie,4,7,- ,* 
472,15/01/2020,,Schleswig-Holstein,41294,Führung - Biologie,4,7,- ,* 
473,15/01/2020,,Schleswig-Holstein,413,Chemie,118,205,65,226
474,15/01/2020,,Schleswig-Holstein,4130,Berufe in der Chemie (o.S.),31,57,4,15
475,15/01/2020,,Schleswig-Holstein,41304,Chemie (o.S.) - Experte,31,57,4,15
476,15/01/2020,,Schleswig-Holstein,4131,Berufe in der Chemie- und Pharmatechnik,30,51,35,88
477,15/01/2020,,Schleswig-Holstein,41312,Chemie- und Pharmatechnik - Fachkraft,14,28,34,73
478,15/01/2020,,Schleswig-Holstein,41314,Chemie- und Pharmatechnik - Experte,15,21,- ,13
479,15/01/2020,,Schleswig-Holstein,4132,Berufe im chemisch-techn. Laboratorium,45,78,22,112
480,15/01/2020,,Schleswig-Holstein,41322,Chemisch-techn. Laboratorium - Fachkraft,45,78,22,112
481,15/01/2020,,Schleswig-Holstein,4138,Berufe in der Chemie (s.s.T.),10,15,3,7
482,15/01/2020,,Schleswig-Holstein,41384,Chemie (s.s.T.) - Experte,10,15,3,7
483,15/01/2020,,Schleswig-Holstein,414,Physik,58,110,18,61
484,15/01/2020,,Schleswig-Holstein,4140,Berufe in der Physik (o.S.),29,43,4,12
485,15/01/2020,,Schleswig-Holstein,41404,Physik (o.S.) - Experte,29,43,4,12
486,15/01/2020,,Schleswig-Holstein,4141,Berufe physikalisch-techn. Laboratorium,5,17,* ,7
487,15/01/2020,,Schleswig-Holstein,41414,Physikalisch-techn. Laboratorium-Experte,3,9,- ,* 
488,15/01/2020,,Schleswig-Holstein,4142,Berufe in der Werkstofftechnik,13,33,4,25
489,15/01/2020,,Schleswig-Holstein,41422,Werkstofftechnik - Fachkraft,4,8,4,16
490,15/01/2020,,Schleswig-Holstein,41424,Werkstofftechnik - Experte,9,25,- ,8
491,15/01/2020,,Schleswig-Holstein,4143,Berufe in der Baustoffprüfung,5,7,5,9
492,15/01/2020,,Schleswig-Holstein,41432,Baustoffprüfung - Fachkraft,5,7,5,9
493,15/01/2020,,Schleswig-Holstein,4148,Berufe in der Physik (s.s.T.),6,10,4,8
494,15/01/2020,,Schleswig-Holstein,41484,Physik (s.s.T.) - Experte,6,10,4,8
495,15/01/2020,,Schleswig-Holstein,42,"Geologie-,Geografie-,Umweltschutzberufe",111,189,18,124
496,15/01/2020,,Schleswig-Holstein,421,"Geologie, Geografie und Meteorologie",48,86,9,62
497,15/01/2020,,Schleswig-Holstein,4212,Berufe in der Geologie,30,57,5,41
498,15/01/2020,,Schleswig-Holstein,42124,Geologie - Experte,30,57,5,41
499,15/01/2020,,Schleswig-Holstein,4213,Berufe in der Geografie,14,23,3,9
500,15/01/2020,,Schleswig-Holstein,42134,Geografie - Experte,14,23,3,9
501,15/01/2020,,Schleswig-Holstein,4214,Berufe in der Meteorologie,3,5,- ,9
502,15/01/2020,,Schleswig-Holstein,42144,Meteorologie - Experte,3,5,- ,9
503,15/01/2020,,Schleswig-Holstein,422,Umweltschutztechnik,27,43,* ,30
504,15/01/2020,,Schleswig-Holstein,4220,Berufe in der Umweltschutztechnik (o.S.),14,23,* ,25
505,15/01/2020,,Schleswig-Holstein,42203,Umweltschutztechnik (o.S.) - Spezialist,3,4,* ,6
506,15/01/2020,,Schleswig-Holstein,42204,Umweltschutztechnik (o.S.) - Experte,9,15,- ,19
507,15/01/2020,,Schleswig-Holstein,4221,Schornsteinfeger/innen,10,16,- ,* 
508,15/01/2020,,Schleswig-Holstein,42212,Schornsteinfeger/innen - Fachkraft,10,16,- ,* 
509,15/01/2020,,Schleswig-Holstein,423,Umweltmanagement und -beratung,36,60,7,32
510,15/01/2020,,Schleswig-Holstein,4231,"Berufe Umweltschutzverwaltung, -beratung",33,56,4,25
511,15/01/2020,,Schleswig-Holstein,42313,"Umweltschutzverwalt,-beratung-Spezialist",8,20,* ,3
512,15/01/2020,,Schleswig-Holstein,42314,"Umweltschutzverwaltung,-beratung-Experte",25,36,3,21
513,15/01/2020,,Schleswig-Holstein,43,Informatik- und andere IKT-Berufe,770,"1,272",347,"1,056"
