index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
263,15/05/2020,,Schleswig-Holstein,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",14,20,17,26
264,15/05/2020,,Schleswig-Holstein,27303,"Tech.Produktionspl.,steuerung-Spezialist",35,55,10,30
265,15/05/2020,,Schleswig-Holstein,27304,"Tech.Produktionspl.,-steuerung-Experte",62,96,19,63
266,15/05/2020,,Schleswig-Holstein,2731,Berufe technische Qualitätssicherung,114,173,26,67
267,15/05/2020,,Schleswig-Holstein,27312,Technische Qualitätssicherung-Fachkraft,75,116,13,25
268,15/05/2020,,Schleswig-Holstein,27313,Technische Qualitätssicherung-Spezialist,33,50,12,32
269,15/05/2020,,Schleswig-Holstein,27314,Technische Qualitätssicherung - Experte,6,7,* ,10
270,15/05/2020,,Schleswig-Holstein,2739,"Aufsicht,Führung-Produktionsplan,steuer.",141,235,27,86
271,15/05/2020,,Schleswig-Holstein,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",23,53,17,46
272,15/05/2020,,Schleswig-Holstein,27394,"Führung- Techn.Produktionsplan.,-steuer.",118,182,10,40
273,15/05/2020,,Schleswig-Holstein,28,Textil- und Lederberufe,335,653,49,106
274,15/05/2020,,Schleswig-Holstein,281,Textiltechnik und -produktion,14,26,4,6
275,15/05/2020,,Schleswig-Holstein,2811,Berufe in der Textilgestaltung,4,6,- ,- 
276,15/05/2020,,Schleswig-Holstein,28114,Textilgestaltung - Experte,3,3,- ,- 
277,15/05/2020,,Schleswig-Holstein,2812,Berufe in der Textilherstellung,7,11,* ,* 
278,15/05/2020,,Schleswig-Holstein,28122,Textilherstellung - Fachkraft,7,11,* ,* 
279,15/05/2020,,Schleswig-Holstein,282,Textilverarbeitung,284,562,37,81
280,15/05/2020,,Schleswig-Holstein,2821,Berufe im Modedesign,20,29,- ,* 
281,15/05/2020,,Schleswig-Holstein,28213,Modedesign - Spezialist,10,15,- ,* 
282,15/05/2020,,Schleswig-Holstein,28214,Modedesign - Experte,8,12,- ,- 
283,15/05/2020,,Schleswig-Holstein,2822,Berufe i.d. Bekleidungsherstellung,225,467,23,47
284,15/05/2020,,Schleswig-Holstein,28222,Bekleidungsherstellung - Fachkraft,223,462,22,46
285,15/05/2020,,Schleswig-Holstein,2823,"Technische Konfektionäre, Segelmacher",27,45,11,26
286,15/05/2020,,Schleswig-Holstein,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",27,45,11,26
287,15/05/2020,,Schleswig-Holstein,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",9,18,* ,5
288,15/05/2020,,Schleswig-Holstein,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",9,18,* ,5
289,15/05/2020,,Schleswig-Holstein,2829,"Aufsicht,Führung - Textilverarbeitung",3,3,* ,* 
290,15/05/2020,,Schleswig-Holstein,28293,Aufsicht - Textilverarbeitung,3,3,* ,* 
291,15/05/2020,,Schleswig-Holstein,283,"Leder-, Pelzherstellung u. -verarbeitung",37,65,8,19
292,15/05/2020,,Schleswig-Holstein,2832,"Berufe Sattlerei, Herst. Lederutensilien",7,14,* ,7
293,15/05/2020,,Schleswig-Holstein,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",7,14,* ,7
294,15/05/2020,,Schleswig-Holstein,2833,Berufe in der Schuhherstellung,22,41,3,8
295,15/05/2020,,Schleswig-Holstein,28332,Schuhherstellung - Fachkraft,21,40,3,8
296,15/05/2020,,Schleswig-Holstein,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",8,9,* ,4
297,15/05/2020,,Schleswig-Holstein,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",8,9,* ,4
298,15/05/2020,,Schleswig-Holstein,29,Lebensmittelherstellung u. -verarbeitung,"1,465","2,259",597,"1,479"
299,15/05/2020,,Schleswig-Holstein,291,Getränkeherstellung,10,18,* ,* 
300,15/05/2020,,Schleswig-Holstein,2911,Brauer/innen und Mälzer/innen,4,9,* ,* 
301,15/05/2020,,Schleswig-Holstein,29112,"Brauer/innen, Mälzer/innen - Fachkraft",4,9,* ,* 
302,15/05/2020,,Schleswig-Holstein,2919,"Aufsicht,Führung - Getränkeherstellung",4,5,- ,- 
303,15/05/2020,,Schleswig-Holstein,29193,Aufsicht - Getränkeherstellung,3,4,- ,- 
304,15/05/2020,,Schleswig-Holstein,292,Lebensmittel- u. Genussmittelherstellung,337,545,186,420
305,15/05/2020,,Schleswig-Holstein,2920,Berufe i.d. Lebensmittelherstellung (oS),64,99,58,111
306,15/05/2020,,Schleswig-Holstein,29202,Lebensmittelherstellung (oS) - Fachkraft,39,62,57,98
307,15/05/2020,,Schleswig-Holstein,29203,Lebensmittelherstellung (oS) -Spezialist,15,24,* ,6
308,15/05/2020,,Schleswig-Holstein,29204,Lebensmittelherstellung (o.S.) - Experte,10,13,- ,7
309,15/05/2020,,Schleswig-Holstein,2922,"Berufe Back-, Konditoreiwarenherstell.",124,212,62,145
310,15/05/2020,,Schleswig-Holstein,29222,"Back-, Konditoreiwarenherst.-Fachkraft",123,211,62,145
311,15/05/2020,,Schleswig-Holstein,2923,Berufe in der Fleischverarbeitung,93,141,49,117
312,15/05/2020,,Schleswig-Holstein,29232,Fleischverarbeitung - Fachkraft,92,140,48,116
313,15/05/2020,,Schleswig-Holstein,2924,Berufe in der Fischverarbeitung,3,5,4,5
314,15/05/2020,,Schleswig-Holstein,29242,Fischverarbeitung - Fachkraft,3,5,4,5
315,15/05/2020,,Schleswig-Holstein,2925,Berufe in der Milchproduktherstellung,11,26,5,18
316,15/05/2020,,Schleswig-Holstein,29252,Milchproduktherstellung - Fachkraft,9,23,5,18
317,15/05/2020,,Schleswig-Holstein,2926,Berufe in der Süßwarenherstellung,3,4,- ,3
318,15/05/2020,,Schleswig-Holstein,29262,Süßwarenherstellung - Fachkraft,3,4,- ,3
319,15/05/2020,,Schleswig-Holstein,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",38,53,6,14
320,15/05/2020,,Schleswig-Holstein,29293,"Aufsicht-Lebens-,Genussmittelherstellung",37,52,6,14
321,15/05/2020,,Schleswig-Holstein,293,Speisenzubereitung,"1,118","1,696",410,"1,058"
322,15/05/2020,,Schleswig-Holstein,2930,Köche/Köchinnen (o.S.),958,"1,430",381,984
323,15/05/2020,,Schleswig-Holstein,29302,Köche/Köchinnen (o.S.) - Fachkraft,958,"1,430",381,984
324,15/05/2020,,Schleswig-Holstein,2932,"Grill-, Braten- u. Fischköche/-köchinnen",10,13,3,4
325,15/05/2020,,Schleswig-Holstein,29322,"Grill-, Braten-, Fischköche - Fachkraft",10,13,3,4
326,15/05/2020,,Schleswig-Holstein,2938,Köche/Köchinnen (s.s.T.),70,134,13,12
327,15/05/2020,,Schleswig-Holstein,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,70,134,13,12
328,15/05/2020,,Schleswig-Holstein,2939,"Aufsicht, Führung - Speisenzubereitung",80,119,11,55
329,15/05/2020,,Schleswig-Holstein,29393,Aufsicht - Speisenzubereitung,16,27,4,18
330,15/05/2020,,Schleswig-Holstein,29394,Führung - Speisenzubereitung,64,92,7,37
331,15/05/2020,,Schleswig-Holstein,31,"Bauplanung,Architektur,Vermessungsberufe",234,365,207,712
332,15/05/2020,,Schleswig-Holstein,311,"Bauplanung u. -überwachung, Architektur",219,339,177,627
333,15/05/2020,,Schleswig-Holstein,3110,Berufe Bauplanung u. -überwachung (o.S.),41,64,56,226
334,15/05/2020,,Schleswig-Holstein,31102,"Bauplanung,-überwachung (oS)-Fachkraft",5,7,- ,3
335,15/05/2020,,Schleswig-Holstein,31103,"Bauplanung,-überwachung (oS)-Spezialist",6,12,9,38
336,15/05/2020,,Schleswig-Holstein,31104,"Bauplanung, -überwachung (oS) - Experte",30,45,47,185
337,15/05/2020,,Schleswig-Holstein,3111,Berufe in der Architektur,72,116,43,147
338,15/05/2020,,Schleswig-Holstein,31114,Architektur - Experte,72,116,43,147
339,15/05/2020,,Schleswig-Holstein,3112,Berufe in der Stadt- und Raumplanung,10,13,11,60
340,15/05/2020,,Schleswig-Holstein,31124,Stadt- und Raumplanung - Experte,10,13,11,60
341,15/05/2020,,Schleswig-Holstein,3113,"Berufe Bauplanung Verkehrswege, -anlagen",5,5,4,5
342,15/05/2020,,Schleswig-Holstein,31132,"Bauplan. Verkehrswege,-anlagen-Fachkraft",3,3,4,- 
343,15/05/2020,,Schleswig-Holstein,3114,Berufe in der Wasserwirtschaft,5,8,4,14
344,15/05/2020,,Schleswig-Holstein,31144,Wasserwirtschaft - Experte,5,6,4,14
345,15/05/2020,,Schleswig-Holstein,3116,Bausachverständige und Baukontrolleure,6,10,- ,* 
346,15/05/2020,,Schleswig-Holstein,31163,"Bausachverständ,-kontrolleure-Spezialist",3,5,- ,* 
347,15/05/2020,,Schleswig-Holstein,31164,"Bausachverständige,-kontrolleure-Experte",3,5,- ,- 
348,15/05/2020,,Schleswig-Holstein,3117,"Berufe i.d. Bauabrechnung, -kalkulation",8,10,4,18
349,15/05/2020,,Schleswig-Holstein,31173,"Bauabrechnung,-kalkulation - Spezialist",8,10,4,16
350,15/05/2020,,Schleswig-Holstein,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",71,112,53,150
351,15/05/2020,,Schleswig-Holstein,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",3,5,* ,6
352,15/05/2020,,Schleswig-Holstein,31194,"Führung-Bauplan.,-überwach., Architektur",68,107,52,144
353,15/05/2020,,Schleswig-Holstein,312,Vermessung und Kartografie,15,26,30,85
354,15/05/2020,,Schleswig-Holstein,3121,Berufe in der Vermessungstechnik,13,22,25,67
355,15/05/2020,,Schleswig-Holstein,31212,Vermessungstechnik - Fachkraft,6,12,17,33
356,15/05/2020,,Schleswig-Holstein,31214,Vermessungstechnik - Experte,7,8,6,31
357,15/05/2020,,Schleswig-Holstein,32,Hoch- und Tiefbauberufe,658,960,484,"1,009"
358,15/05/2020,,Schleswig-Holstein,321,Hochbau,544,789,268,598
359,15/05/2020,,Schleswig-Holstein,3210,Berufe im Hochbau (o.S.),50,78,29,132
360,15/05/2020,,Schleswig-Holstein,32102,Hochbau (o.S.) - Fachkraft,15,17,* ,9
361,15/05/2020,,Schleswig-Holstein,32103,Hochbau (o.S.) - Spezialist,19,29,6,42
362,15/05/2020,,Schleswig-Holstein,32104,Hochbau (o.S.) - Experte,16,32,21,81
363,15/05/2020,,Schleswig-Holstein,3211,Berufe im Beton- und Stahlbetonbau,103,165,24,35
364,15/05/2020,,Schleswig-Holstein,32112,Beton- und Stahlbetonbau - Fachkraft,103,165,24,35
365,15/05/2020,,Schleswig-Holstein,3212,Berufe im Maurerhandwerk,199,281,99,241
366,15/05/2020,,Schleswig-Holstein,32122,Maurerhandwerk - Fachkraft,199,281,99,241
367,15/05/2020,,Schleswig-Holstein,3214,Berufe in der Dachdeckerei,122,162,85,131
368,15/05/2020,,Schleswig-Holstein,32142,Dachdeckerei - Fachkraft,122,162,85,131
369,15/05/2020,,Schleswig-Holstein,3215,Berufe im Fassadenbau,6,7,- ,- 
370,15/05/2020,,Schleswig-Holstein,32152,Fassadenbau - Fachkraft,6,7,- ,- 
371,15/05/2020,,Schleswig-Holstein,3216,Berufe im Gerüstbau,41,59,19,31
372,15/05/2020,,Schleswig-Holstein,32162,Gerüstbau - Fachkraft,41,59,19,31
373,15/05/2020,,Schleswig-Holstein,3217,Berufe im Bauwerksabbruch,6,6,3,4
374,15/05/2020,,Schleswig-Holstein,32172,Bauwerksabbruch - Fachkraft,6,6,3,4
375,15/05/2020,,Schleswig-Holstein,3219,Aufsicht - Hochbau,16,30,9,24
376,15/05/2020,,Schleswig-Holstein,32193,Aufsicht - Hochbau,16,30,9,24
377,15/05/2020,,Schleswig-Holstein,322,Tiefbau,114,171,216,411
378,15/05/2020,,Schleswig-Holstein,3220,Berufe im Tiefbau (o.S.),33,42,87,216
379,15/05/2020,,Schleswig-Holstein,32202,Tiefbau (o.S.) - Fachkraft,23,29,52,107
380,15/05/2020,,Schleswig-Holstein,32203,Tiefbau (o.S.) - Spezialist,4,4,14,55
381,15/05/2020,,Schleswig-Holstein,32204,Tiefbau (o.S.) - Experte,6,9,21,54
382,15/05/2020,,Schleswig-Holstein,3221,"Pflasterer/innen, Steinsetzer/innen",18,30,24,35
383,15/05/2020,,Schleswig-Holstein,32212,"Pflasterer, Steinsetzer - Fachkraft",18,30,24,35
384,15/05/2020,,Schleswig-Holstein,3222,Berufe im Straßen- und Asphaltbau,46,70,46,74
385,15/05/2020,,Schleswig-Holstein,32222,Straßen- und Asphaltbau - Fachkraft,46,68,42,61
386,15/05/2020,,Schleswig-Holstein,3223,Berufe im Gleisbau,5,8,9,12
387,15/05/2020,,Schleswig-Holstein,32232,Gleisbau - Fachkraft,5,8,9,12
388,15/05/2020,,Schleswig-Holstein,3225,Berufe im Kanal- und Tunnelbau,5,6,18,17
389,15/05/2020,,Schleswig-Holstein,32252,Kanal- und Tunnelbau - Fachkraft,5,6,18,17
390,15/05/2020,,Schleswig-Holstein,3226,Berufe im Kultur- und Wasserbau,3,5,6,21
391,15/05/2020,,Schleswig-Holstein,32262,Kultur- und Wasserbau - Fachkraft,3,5,6,21
392,15/05/2020,,Schleswig-Holstein,3229,Aufsicht - Tiefbau,4,7,22,31
393,15/05/2020,,Schleswig-Holstein,32293,Aufsicht - Tiefbau,4,7,22,31
394,15/05/2020,,Schleswig-Holstein,33,(Innen-)Ausbauberufe,"1,055","1,524",470,"1,087"
395,15/05/2020,,Schleswig-Holstein,331,Bodenverlegung,128,198,100,200
396,15/05/2020,,Schleswig-Holstein,3310,Berufe in der Bodenverlegung (o.S.),33,50,30,63
397,15/05/2020,,Schleswig-Holstein,33102,Bodenverlegung (o.S.) - Fachkraft,33,50,30,63
398,15/05/2020,,Schleswig-Holstein,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",76,120,52,117
399,15/05/2020,,Schleswig-Holstein,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",76,120,52,117
400,15/05/2020,,Schleswig-Holstein,3312,Berufe Estrich- und Terrazzoverlegung,9,14,5,7
401,15/05/2020,,Schleswig-Holstein,33122,"Estrich-, Terrazzoverlegung - Fachkraft",9,14,5,7
402,15/05/2020,,Schleswig-Holstein,3313,Berufe in der Parkettverlegung,7,9,10,9
403,15/05/2020,,Schleswig-Holstein,33132,Parkettverlegung - Fachkraft,7,9,10,9
404,15/05/2020,,Schleswig-Holstein,3319,Aufsicht - Bodenverlegung,3,5,3,4
405,15/05/2020,,Schleswig-Holstein,33193,Aufsicht - Bodenverlegung,3,5,3,4
406,15/05/2020,,Schleswig-Holstein,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",544,777,230,532
407,15/05/2020,,Schleswig-Holstein,3321,Berufe für Maler- und Lackiererarbeiten,497,701,221,510
408,15/05/2020,,Schleswig-Holstein,33212,"Maler-, Lackiererarbeiten - Fachkraft",495,696,221,508
409,15/05/2020,,Schleswig-Holstein,3322,Berufe für Stuckateurarbeiten,20,28,- ,3
410,15/05/2020,,Schleswig-Holstein,33222,Stuckateurarbeiten - Fachkraft,20,27,- ,3
411,15/05/2020,,Schleswig-Holstein,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,25,42,7,18
412,15/05/2020,,Schleswig-Holstein,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,25,42,7,18
413,15/05/2020,,Schleswig-Holstein,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",383,549,140,355
414,15/05/2020,,Schleswig-Holstein,3330,Berufe im Aus- und Trockenbau (o.S.),81,117,21,60
415,15/05/2020,,Schleswig-Holstein,33302,Aus- und Trockenbau (o.S.) - Fachkraft,81,117,21,58
416,15/05/2020,,Schleswig-Holstein,3331,Berufe in der Isolierung,9,18,12,15
417,15/05/2020,,Schleswig-Holstein,33312,Isolierung - Fachkraft,9,18,12,15
418,15/05/2020,,Schleswig-Holstein,3332,Berufe in der Zimmerei,223,304,65,181
419,15/05/2020,,Schleswig-Holstein,33322,Zimmerei - Fachkraft,222,302,65,181
420,15/05/2020,,Schleswig-Holstein,3333,Berufe in der Bautischlerei,22,41,12,49
421,15/05/2020,,Schleswig-Holstein,33332,Bautischlerei - Fachkraft,22,41,12,49
422,15/05/2020,,Schleswig-Holstein,3334,Berufe in der Glaserei,20,35,16,28
423,15/05/2020,,Schleswig-Holstein,33342,Glaserei - Fachkraft,20,35,16,28
424,15/05/2020,,Schleswig-Holstein,3335,Berufe im Rollladen- und Jalousiebau,8,11,8,9
425,15/05/2020,,Schleswig-Holstein,33352,Rollladen- und Jalousiebau - Fachkraft,8,11,8,9
426,15/05/2020,,Schleswig-Holstein,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",20,23,6,13
427,15/05/2020,,Schleswig-Holstein,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",20,23,6,13
428,15/05/2020,,Schleswig-Holstein,34,Gebäude- u. versorgungstechnische Berufe,"2,239","3,566",808,"1,593"
429,15/05/2020,,Schleswig-Holstein,341,Gebäudetechnik,"1,877","3,025",102,504
430,15/05/2020,,Schleswig-Holstein,3410,Berufe in der Gebäudetechnik (o.S.),"1,749","2,759",94,457
431,15/05/2020,,Schleswig-Holstein,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,742","2,750",84,434
432,15/05/2020,,Schleswig-Holstein,34103,Gebäudetechnik (o.S.) - Spezialist,4,5,7,13
433,15/05/2020,,Schleswig-Holstein,34104,Gebäudetechnik (o.S.) - Experte,3,4,3,10
434,15/05/2020,,Schleswig-Holstein,3411,"Platz-, Gerätewarte/innen",124,258,6,41
435,15/05/2020,,Schleswig-Holstein,34112,"Platz-, Gerätewarte/innen - Fachkraft",124,258,6,41
436,15/05/2020,,Schleswig-Holstein,3419,Aufsicht - Gebäudetechnik,4,8,* ,6
437,15/05/2020,,Schleswig-Holstein,34193,Aufsicht - Gebäudetechnik,4,8,* ,6
438,15/05/2020,,Schleswig-Holstein,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",221,313,523,744
439,15/05/2020,,Schleswig-Holstein,3420,Berufe in der Klempnerei (o.S.),20,25,20,23
440,15/05/2020,,Schleswig-Holstein,34202,Klempnerei (o.S.) - Fachkraft,20,25,20,23
441,15/05/2020,,Schleswig-Holstein,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",174,244,414,613
442,15/05/2020,,Schleswig-Holstein,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",169,236,401,592
443,15/05/2020,,Schleswig-Holstein,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",4,6,12,15
444,15/05/2020,,Schleswig-Holstein,3422,Berufe im Ofen- und Luftheizungsbau,3,4,* ,5
445,15/05/2020,,Schleswig-Holstein,34222,Ofen- und Luftheizungsbau - Fachkraft,3,4,* ,5
446,15/05/2020,,Schleswig-Holstein,3423,Berufe in der Kältetechnik,10,16,58,58
447,15/05/2020,,Schleswig-Holstein,34232,Kältetechnik - Fachkraft,8,13,54,53
448,15/05/2020,,Schleswig-Holstein,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",14,24,29,45
449,15/05/2020,,Schleswig-Holstein,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",14,24,29,45
450,15/05/2020,,Schleswig-Holstein,343,Ver- und Entsorgung,141,228,183,345
451,15/05/2020,,Schleswig-Holstein,3430,Berufe in der Ver- und Entsorgung (o.S.),13,18,21,62
452,15/05/2020,,Schleswig-Holstein,34302,Ver- und Entsorgung (o.S.) - Fachkraft,6,10,13,32
453,15/05/2020,,Schleswig-Holstein,34304,Ver- und Entsorgung (o.S.) - Experte,6,7,6,28
454,15/05/2020,,Schleswig-Holstein,3431,"Berufe Wasserversorgung,Abwassertechnik",16,21,36,58
455,15/05/2020,,Schleswig-Holstein,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",16,20,36,58
456,15/05/2020,,Schleswig-Holstein,3432,Berufe im Rohrleitungsbau,18,29,33,67
457,15/05/2020,,Schleswig-Holstein,34322,Rohrleitungsbau - Fachkraft,18,29,33,67
458,15/05/2020,,Schleswig-Holstein,3433,Berufe in der Abfallwirtschaft,30,56,11,28
459,15/05/2020,,Schleswig-Holstein,34332,Abfallwirtschaft - Fachkraft,30,56,11,26
460,15/05/2020,,Schleswig-Holstein,3434,"Berufe Anlagen-, Behälter-, Apparatebau",62,102,80,123
461,15/05/2020,,Schleswig-Holstein,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",53,88,80,117
462,15/05/2020,,Schleswig-Holstein,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",9,14,- ,6
463,15/05/2020,,Schleswig-Holstein,41,"Mathematik-Biologie-Chemie-,Physikberufe",349,596,119,404
464,15/05/2020,,Schleswig-Holstein,4110,Berufe in der Mathematik (o.S.),8,17,3,7
465,15/05/2020,,Schleswig-Holstein,41104,Mathematik (o.S.) - Experte,8,17,3,7
466,15/05/2020,,Schleswig-Holstein,41114,Statistik - Experte,6,10,* ,* 
467,15/05/2020,,Schleswig-Holstein,412,Biologie,147,245,28,125
468,15/05/2020,,Schleswig-Holstein,4120,Berufe in der Biologie (o.S.),41,80,13,50
469,15/05/2020,,Schleswig-Holstein,41204,Biologie (o.S.) - Experte,41,80,13,50
470,15/05/2020,,Schleswig-Holstein,4121,Berufe im biologisch-techn. Laboratorium,39,63,9,52
471,15/05/2020,,Schleswig-Holstein,41212,Biologisch-techn. Laboratorium-Fachkraft,32,50,9,50
472,15/05/2020,,Schleswig-Holstein,41214,Biologisch-techn.Laboratorium-Experte,7,13,- ,* 
473,15/05/2020,,Schleswig-Holstein,4123,Berufe in der Biologie (Ökologie),14,21,- ,9
474,15/05/2020,,Schleswig-Holstein,41234,Biologie (Ökologie) - Experte,14,21,- ,9
475,15/05/2020,,Schleswig-Holstein,4125,Berufe in der Biologie (Zoologie),6,6,- ,- 
476,15/05/2020,,Schleswig-Holstein,41254,Biologie (Zoologie) - Experte,6,6,- ,- 
477,15/05/2020,,Schleswig-Holstein,4126,Berufe in der Biologie (Mikrobiologie),5,9,3,4
478,15/05/2020,,Schleswig-Holstein,41264,Biologie (Mikrobiologie) - Experte,5,9,3,4
479,15/05/2020,,Schleswig-Holstein,4127,Berufe in der Biologie (Humanbiologie),4,8,* ,* 
480,15/05/2020,,Schleswig-Holstein,41274,Biologie (Humanbiologie) - Experte,4,8,* ,* 
481,15/05/2020,,Schleswig-Holstein,4128,Berufe in der Biologie (s.s.T.),35,51,* ,8
482,15/05/2020,,Schleswig-Holstein,41284,Biologie (s.s.T.) - Experte,35,51,* ,8
483,15/05/2020,,Schleswig-Holstein,4129,Aufsicht und Führung - Biologie,3,6,- ,* 
484,15/05/2020,,Schleswig-Holstein,41294,Führung - Biologie,3,6,- ,* 
485,15/05/2020,,Schleswig-Holstein,413,Chemie,120,212,74,217
486,15/05/2020,,Schleswig-Holstein,4130,Berufe in der Chemie (o.S.),34,59,5,16
487,15/05/2020,,Schleswig-Holstein,41304,Chemie (o.S.) - Experte,34,59,5,16
488,15/05/2020,,Schleswig-Holstein,4131,Berufe in der Chemie- und Pharmatechnik,30,53,25,86
489,15/05/2020,,Schleswig-Holstein,41312,Chemie- und Pharmatechnik - Fachkraft,21,33,21,73
490,15/05/2020,,Schleswig-Holstein,41314,Chemie- und Pharmatechnik - Experte,7,16,3,10
491,15/05/2020,,Schleswig-Holstein,4132,Berufe im chemisch-techn. Laboratorium,46,84,41,105
492,15/05/2020,,Schleswig-Holstein,41322,Chemisch-techn. Laboratorium - Fachkraft,46,84,41,105
493,15/05/2020,,Schleswig-Holstein,4138,Berufe in der Chemie (s.s.T.),9,13,3,8
494,15/05/2020,,Schleswig-Holstein,41384,Chemie (s.s.T.) - Experte,9,13,3,8
495,15/05/2020,,Schleswig-Holstein,414,Physik,67,105,11,53
496,15/05/2020,,Schleswig-Holstein,4140,Berufe in der Physik (o.S.),32,47,3,8
497,15/05/2020,,Schleswig-Holstein,41404,Physik (o.S.) - Experte,32,47,3,8
498,15/05/2020,,Schleswig-Holstein,4141,Berufe physikalisch-techn. Laboratorium,6,16,* ,7
499,15/05/2020,,Schleswig-Holstein,41412,Physikalisch-tech.Laboratorium-Fachkraft,3,7,* ,5
500,15/05/2020,,Schleswig-Holstein,4142,Berufe in der Werkstofftechnik,17,24,* ,23
501,15/05/2020,,Schleswig-Holstein,41422,Werkstofftechnik - Fachkraft,5,6,* ,16
502,15/05/2020,,Schleswig-Holstein,41424,Werkstofftechnik - Experte,12,18,* ,7
503,15/05/2020,,Schleswig-Holstein,4143,Berufe in der Baustoffprüfung,6,11,3,8
504,15/05/2020,,Schleswig-Holstein,41432,Baustoffprüfung - Fachkraft,6,10,3,8
505,15/05/2020,,Schleswig-Holstein,4148,Berufe in der Physik (s.s.T.),6,7,* ,7
506,15/05/2020,,Schleswig-Holstein,41484,Physik (s.s.T.) - Experte,6,7,* ,7
507,15/05/2020,,Schleswig-Holstein,42,"Geologie-,Geografie-,Umweltschutzberufe",125,212,30,122
508,15/05/2020,,Schleswig-Holstein,421,"Geologie, Geografie und Meteorologie",62,102,18,57
509,15/05/2020,,Schleswig-Holstein,4212,Berufe in der Geologie,34,63,16,41
510,15/05/2020,,Schleswig-Holstein,42124,Geologie - Experte,34,63,16,41
511,15/05/2020,,Schleswig-Holstein,4213,Berufe in der Geografie,21,32,* ,9
512,15/05/2020,,Schleswig-Holstein,42134,Geografie - Experte,21,32,* ,9
513,15/05/2020,,Schleswig-Holstein,4214,Berufe in der Meteorologie,6,6,- ,4
