index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
263,15/05/2021,,Schleswig-Holstein,27303,"Tech.Produktionspl.,steuerung-Spezialist",42,79,8,22
264,15/05/2021,,Schleswig-Holstein,27304,"Tech.Produktionspl.,-steuerung-Experte",59,108,12,37
265,15/05/2021,,Schleswig-Holstein,2731,Berufe technische Qualitätssicherung,146,210,23,59
266,15/05/2021,,Schleswig-Holstein,27312,Technische Qualitätssicherung-Fachkraft,91,133,10,25
267,15/05/2021,,Schleswig-Holstein,27313,Technische Qualitätssicherung-Spezialist,39,59,10,29
268,15/05/2021,,Schleswig-Holstein,27314,Technische Qualitätssicherung - Experte,16,18,3,5
269,15/05/2021,,Schleswig-Holstein,2739,"Aufsicht,Führung-Produktionsplan,steuer.",161,266,20,65
270,15/05/2021,,Schleswig-Holstein,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",36,66,15,34
271,15/05/2021,,Schleswig-Holstein,27394,"Führung- Techn.Produktionsplan.,-steuer.",125,200,5,31
272,15/05/2021,,Schleswig-Holstein,28,Textil- und Lederberufe,349,661,59,118
273,15/05/2021,,Schleswig-Holstein,281,Textiltechnik und -produktion,11,30,3,10
274,15/05/2021,,Schleswig-Holstein,2811,Berufe in der Textilgestaltung,3,9,* ,* 
275,15/05/2021,,Schleswig-Holstein,2812,Berufe in der Textilherstellung,3,10,- ,* 
276,15/05/2021,,Schleswig-Holstein,28122,Textilherstellung - Fachkraft,3,10,- ,* 
277,15/05/2021,,Schleswig-Holstein,282,Textilverarbeitung,313,586,44,88
278,15/05/2021,,Schleswig-Holstein,2821,Berufe im Modedesign,26,39,- ,* 
279,15/05/2021,,Schleswig-Holstein,28212,Modedesign - Fachkraft,8,9,- ,- 
280,15/05/2021,,Schleswig-Holstein,28213,Modedesign - Spezialist,12,17,- ,* 
281,15/05/2021,,Schleswig-Holstein,28214,Modedesign - Experte,6,13,- ,- 
282,15/05/2021,,Schleswig-Holstein,2822,Berufe i.d. Bekleidungsherstellung,251,471,20,37
283,15/05/2021,,Schleswig-Holstein,28222,Bekleidungsherstellung - Fachkraft,243,458,20,37
284,15/05/2021,,Schleswig-Holstein,28223,Bekleidungsherstellung - Spezialist,3,5,- ,- 
285,15/05/2021,,Schleswig-Holstein,28224,Bekleidungsherstellung - Experte,5,8,- ,- 
286,15/05/2021,,Schleswig-Holstein,2823,"Technische Konfektionäre, Segelmacher",22,43,17,38
287,15/05/2021,,Schleswig-Holstein,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",22,43,17,38
288,15/05/2021,,Schleswig-Holstein,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",11,28,7,11
289,15/05/2021,,Schleswig-Holstein,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",11,28,7,11
290,15/05/2021,,Schleswig-Holstein,2829,"Aufsicht,Führung - Textilverarbeitung",3,5,- ,* 
291,15/05/2021,,Schleswig-Holstein,28293,Aufsicht - Textilverarbeitung,3,5,- ,* 
292,15/05/2021,,Schleswig-Holstein,283,"Leder-, Pelzherstellung u. -verarbeitung",25,45,12,20
293,15/05/2021,,Schleswig-Holstein,2832,"Berufe Sattlerei, Herst. Lederutensilien",6,9,5,6
294,15/05/2021,,Schleswig-Holstein,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",6,9,5,6
295,15/05/2021,,Schleswig-Holstein,2833,Berufe in der Schuhherstellung,17,30,6,9
296,15/05/2021,,Schleswig-Holstein,28332,Schuhherstellung - Fachkraft,17,29,6,9
297,15/05/2021,,Schleswig-Holstein,29,Lebensmittelherstellung u. -verarbeitung,"1,230","1,949",602,"1,244"
298,15/05/2021,,Schleswig-Holstein,291,Getränkeherstellung,5,8,- ,6
299,15/05/2021,,Schleswig-Holstein,292,Lebensmittel- u. Genussmittelherstellung,330,520,212,425
300,15/05/2021,,Schleswig-Holstein,2920,Berufe i.d. Lebensmittelherstellung (oS),64,106,83,125
301,15/05/2021,,Schleswig-Holstein,29202,Lebensmittelherstellung (oS) - Fachkraft,42,71,77,111
302,15/05/2021,,Schleswig-Holstein,29203,Lebensmittelherstellung (oS) -Spezialist,13,20,5,9
303,15/05/2021,,Schleswig-Holstein,29204,Lebensmittelherstellung (o.S.) - Experte,9,15,* ,5
304,15/05/2021,,Schleswig-Holstein,2921,"Berufe Mühlenprodukt-,Futtermittelherst.",4,4,* ,* 
305,15/05/2021,,Schleswig-Holstein,29212,"Mühlenprod.-,Futtermittelher.-Fachkraft",4,4,* ,* 
306,15/05/2021,,Schleswig-Holstein,2922,"Berufe Back-, Konditoreiwarenherstell.",116,178,67,143
307,15/05/2021,,Schleswig-Holstein,29222,"Back-, Konditoreiwarenherst.-Fachkraft",116,178,67,143
308,15/05/2021,,Schleswig-Holstein,2923,Berufe in der Fleischverarbeitung,101,157,39,104
309,15/05/2021,,Schleswig-Holstein,29232,Fleischverarbeitung - Fachkraft,100,155,38,103
310,15/05/2021,,Schleswig-Holstein,2925,Berufe in der Milchproduktherstellung,11,24,9,18
311,15/05/2021,,Schleswig-Holstein,29252,Milchproduktherstellung - Fachkraft,11,22,9,15
312,15/05/2021,,Schleswig-Holstein,2926,Berufe in der Süßwarenherstellung,5,6,* ,16
313,15/05/2021,,Schleswig-Holstein,29262,Süßwarenherstellung - Fachkraft,4,5,* ,14
314,15/05/2021,,Schleswig-Holstein,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",27,38,9,15
315,15/05/2021,,Schleswig-Holstein,29293,"Aufsicht-Lebens-,Genussmittelherstellung",27,38,8,14
316,15/05/2021,,Schleswig-Holstein,293,Speisenzubereitung,895,"1,421",390,813
317,15/05/2021,,Schleswig-Holstein,2930,Köche/Köchinnen (o.S.),760,"1,205",365,741
318,15/05/2021,,Schleswig-Holstein,29302,Köche/Köchinnen (o.S.) - Fachkraft,760,"1,205",365,741
319,15/05/2021,,Schleswig-Holstein,2932,"Grill-, Braten- u. Fischköche/-köchinnen",5,10,* ,8
320,15/05/2021,,Schleswig-Holstein,29322,"Grill-, Braten-, Fischköche - Fachkraft",5,10,* ,8
321,15/05/2021,,Schleswig-Holstein,2938,Köche/Köchinnen (s.s.T.),69,120,10,25
322,15/05/2021,,Schleswig-Holstein,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,69,120,10,25
323,15/05/2021,,Schleswig-Holstein,2939,"Aufsicht, Führung - Speisenzubereitung",61,86,13,38
324,15/05/2021,,Schleswig-Holstein,29393,Aufsicht - Speisenzubereitung,61,86,13,29
325,15/05/2021,,Schleswig-Holstein,31,"Bauplanung,Architektur,Vermessungsberufe",210,322,213,621
326,15/05/2021,,Schleswig-Holstein,311,"Bauplanung u. -überwachung, Architektur",195,296,183,556
327,15/05/2021,,Schleswig-Holstein,3110,Berufe Bauplanung u. -überwachung (o.S.),42,70,63,249
328,15/05/2021,,Schleswig-Holstein,31102,"Bauplanung,-überwachung (oS)-Fachkraft",7,11,* ,3
329,15/05/2021,,Schleswig-Holstein,31103,"Bauplanung,-überwachung (oS)-Spezialist",9,15,10,40
330,15/05/2021,,Schleswig-Holstein,31104,"Bauplanung, -überwachung (oS) - Experte",26,44,52,206
331,15/05/2021,,Schleswig-Holstein,3111,Berufe in der Architektur,53,94,34,110
332,15/05/2021,,Schleswig-Holstein,31114,Architektur - Experte,53,94,34,110
333,15/05/2021,,Schleswig-Holstein,3112,Berufe in der Stadt- und Raumplanung,5,9,14,48
334,15/05/2021,,Schleswig-Holstein,31124,Stadt- und Raumplanung - Experte,5,9,14,48
335,15/05/2021,,Schleswig-Holstein,3114,Berufe in der Wasserwirtschaft,5,9,5,30
336,15/05/2021,,Schleswig-Holstein,31144,Wasserwirtschaft - Experte,5,8,5,27
337,15/05/2021,,Schleswig-Holstein,3117,"Berufe i.d. Bauabrechnung, -kalkulation",5,5,9,16
338,15/05/2021,,Schleswig-Holstein,31173,"Bauabrechnung,-kalkulation - Spezialist",5,5,9,16
339,15/05/2021,,Schleswig-Holstein,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",79,101,57,89
340,15/05/2021,,Schleswig-Holstein,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",4,7,* ,4
341,15/05/2021,,Schleswig-Holstein,31194,"Führung-Bauplan.,-überwach., Architektur",75,94,56,85
342,15/05/2021,,Schleswig-Holstein,312,Vermessung und Kartografie,15,26,30,65
343,15/05/2021,,Schleswig-Holstein,3121,Berufe in der Vermessungstechnik,13,23,25,58
344,15/05/2021,,Schleswig-Holstein,31212,Vermessungstechnik - Fachkraft,7,16,15,23
345,15/05/2021,,Schleswig-Holstein,31214,Vermessungstechnik - Experte,4,4,8,29
346,15/05/2021,,Schleswig-Holstein,32,Hoch- und Tiefbauberufe,561,844,599,"1,032"
347,15/05/2021,,Schleswig-Holstein,321,Hochbau,460,681,352,625
348,15/05/2021,,Schleswig-Holstein,3210,Berufe im Hochbau (o.S.),45,70,35,96
349,15/05/2021,,Schleswig-Holstein,32102,Hochbau (o.S.) - Fachkraft,12,17,* ,3
350,15/05/2021,,Schleswig-Holstein,32103,Hochbau (o.S.) - Spezialist,15,21,7,22
351,15/05/2021,,Schleswig-Holstein,32104,Hochbau (o.S.) - Experte,18,32,27,71
352,15/05/2021,,Schleswig-Holstein,3211,Berufe im Beton- und Stahlbetonbau,81,140,21,31
353,15/05/2021,,Schleswig-Holstein,32112,Beton- und Stahlbetonbau - Fachkraft,80,138,19,27
354,15/05/2021,,Schleswig-Holstein,3212,Berufe im Maurerhandwerk,176,235,140,242
355,15/05/2021,,Schleswig-Holstein,32122,Maurerhandwerk - Fachkraft,175,232,140,242
356,15/05/2021,,Schleswig-Holstein,3214,Berufe in der Dachdeckerei,96,138,115,180
357,15/05/2021,,Schleswig-Holstein,32142,Dachdeckerei - Fachkraft,96,138,115,180
358,15/05/2021,,Schleswig-Holstein,3215,Berufe im Fassadenbau,4,4,* ,10
359,15/05/2021,,Schleswig-Holstein,32152,Fassadenbau - Fachkraft,4,4,* ,10
360,15/05/2021,,Schleswig-Holstein,3216,Berufe im Gerüstbau,38,64,21,27
361,15/05/2021,,Schleswig-Holstein,32162,Gerüstbau - Fachkraft,38,64,21,27
362,15/05/2021,,Schleswig-Holstein,3219,Aufsicht - Hochbau,17,26,10,25
363,15/05/2021,,Schleswig-Holstein,32193,Aufsicht - Hochbau,17,26,10,25
364,15/05/2021,,Schleswig-Holstein,322,Tiefbau,101,163,247,407
365,15/05/2021,,Schleswig-Holstein,3220,Berufe im Tiefbau (o.S.),27,39,120,213
366,15/05/2021,,Schleswig-Holstein,32202,Tiefbau (o.S.) - Fachkraft,18,26,92,109
367,15/05/2021,,Schleswig-Holstein,32204,Tiefbau (o.S.) - Experte,7,10,17,54
368,15/05/2021,,Schleswig-Holstein,3221,"Pflasterer/innen, Steinsetzer/innen",19,28,25,30
369,15/05/2021,,Schleswig-Holstein,32212,"Pflasterer, Steinsetzer - Fachkraft",19,28,25,30
370,15/05/2021,,Schleswig-Holstein,3222,Berufe im Straßen- und Asphaltbau,33,56,62,109
371,15/05/2021,,Schleswig-Holstein,32222,Straßen- und Asphaltbau - Fachkraft,33,54,58,92
372,15/05/2021,,Schleswig-Holstein,3223,Berufe im Gleisbau,3,8,* ,5
373,15/05/2021,,Schleswig-Holstein,32232,Gleisbau - Fachkraft,3,8,* ,5
374,15/05/2021,,Schleswig-Holstein,3225,Berufe im Kanal- und Tunnelbau,6,9,6,7
375,15/05/2021,,Schleswig-Holstein,32252,Kanal- und Tunnelbau - Fachkraft,6,9,6,7
376,15/05/2021,,Schleswig-Holstein,3226,Berufe im Kultur- und Wasserbau,4,6,* ,8
377,15/05/2021,,Schleswig-Holstein,32262,Kultur- und Wasserbau - Fachkraft,4,6,* ,8
378,15/05/2021,,Schleswig-Holstein,3229,Aufsicht - Tiefbau,7,12,21,24
379,15/05/2021,,Schleswig-Holstein,32293,Aufsicht - Tiefbau,7,12,21,24
380,15/05/2021,,Schleswig-Holstein,33,(Innen-)Ausbauberufe,847,"1,264",669,"1,143"
381,15/05/2021,,Schleswig-Holstein,331,Bodenverlegung,102,172,110,161
382,15/05/2021,,Schleswig-Holstein,3310,Berufe in der Bodenverlegung (o.S.),28,45,31,47
383,15/05/2021,,Schleswig-Holstein,33102,Bodenverlegung (o.S.) - Fachkraft,28,45,31,47
384,15/05/2021,,Schleswig-Holstein,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",59,104,62,92
385,15/05/2021,,Schleswig-Holstein,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",59,104,62,92
386,15/05/2021,,Schleswig-Holstein,3312,Berufe Estrich- und Terrazzoverlegung,5,10,10,12
387,15/05/2021,,Schleswig-Holstein,33122,"Estrich-, Terrazzoverlegung - Fachkraft",5,10,10,12
388,15/05/2021,,Schleswig-Holstein,3313,Berufe in der Parkettverlegung,8,9,6,7
389,15/05/2021,,Schleswig-Holstein,33132,Parkettverlegung - Fachkraft,8,9,6,7
390,15/05/2021,,Schleswig-Holstein,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",465,657,335,564
391,15/05/2021,,Schleswig-Holstein,3321,Berufe für Maler- und Lackiererarbeiten,431,599,314,534
392,15/05/2021,,Schleswig-Holstein,33212,"Maler-, Lackiererarbeiten - Fachkraft",430,598,311,530
393,15/05/2021,,Schleswig-Holstein,3322,Berufe für Stuckateurarbeiten,14,21,4,5
394,15/05/2021,,Schleswig-Holstein,33222,Stuckateurarbeiten - Fachkraft,14,21,4,5
395,15/05/2021,,Schleswig-Holstein,3323,Berufe in der Bauwerksabdichtung,4,4,* ,* 
396,15/05/2021,,Schleswig-Holstein,33232,Bauwerksabdichtung - Fachkraft,3,3,* ,* 
397,15/05/2021,,Schleswig-Holstein,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,16,31,16,24
398,15/05/2021,,Schleswig-Holstein,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,16,31,16,24
399,15/05/2021,,Schleswig-Holstein,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",280,435,224,418
400,15/05/2021,,Schleswig-Holstein,3330,Berufe im Aus- und Trockenbau (o.S.),67,106,38,61
401,15/05/2021,,Schleswig-Holstein,33302,Aus- und Trockenbau (o.S.) - Fachkraft,67,105,37,59
402,15/05/2021,,Schleswig-Holstein,3331,Berufe in der Isolierung,12,19,11,9
403,15/05/2021,,Schleswig-Holstein,33312,Isolierung - Fachkraft,12,19,11,9
404,15/05/2021,,Schleswig-Holstein,3332,Berufe in der Zimmerei,146,222,110,224
405,15/05/2021,,Schleswig-Holstein,33322,Zimmerei - Fachkraft,146,221,110,224
406,15/05/2021,,Schleswig-Holstein,3333,Berufe in der Bautischlerei,20,33,28,52
407,15/05/2021,,Schleswig-Holstein,33332,Bautischlerei - Fachkraft,20,33,28,52
408,15/05/2021,,Schleswig-Holstein,3334,Berufe in der Glaserei,18,30,23,32
409,15/05/2021,,Schleswig-Holstein,33342,Glaserei - Fachkraft,18,30,23,32
410,15/05/2021,,Schleswig-Holstein,3335,Berufe im Rollladen- und Jalousiebau,9,11,8,26
411,15/05/2021,,Schleswig-Holstein,33352,Rollladen- und Jalousiebau - Fachkraft,9,11,8,26
412,15/05/2021,,Schleswig-Holstein,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",8,14,6,14
413,15/05/2021,,Schleswig-Holstein,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",8,14,6,14
414,15/05/2021,,Schleswig-Holstein,34,Gebäude- u. versorgungstechnische Berufe,"2,130","3,444",939,"1,625"
415,15/05/2021,,Schleswig-Holstein,341,Gebäudetechnik,"1,806","2,945",111,542
416,15/05/2021,,Schleswig-Holstein,3410,Berufe in der Gebäudetechnik (o.S.),"1,694","2,707",91,453
417,15/05/2021,,Schleswig-Holstein,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,686","2,698",85,443
418,15/05/2021,,Schleswig-Holstein,34103,Gebäudetechnik (o.S.) - Spezialist,6,6,3,4
419,15/05/2021,,Schleswig-Holstein,3411,"Platz-, Gerätewarte/innen",105,229,18,79
420,15/05/2021,,Schleswig-Holstein,34112,"Platz-, Gerätewarte/innen - Fachkraft",105,229,18,79
421,15/05/2021,,Schleswig-Holstein,3419,Aufsicht - Gebäudetechnik,7,9,* ,10
422,15/05/2021,,Schleswig-Holstein,34193,Aufsicht - Gebäudetechnik,7,9,* ,10
423,15/05/2021,,Schleswig-Holstein,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",200,292,640,811
424,15/05/2021,,Schleswig-Holstein,3420,Berufe in der Klempnerei (o.S.),18,26,26,37
425,15/05/2021,,Schleswig-Holstein,34202,Klempnerei (o.S.) - Fachkraft,18,26,26,37
426,15/05/2021,,Schleswig-Holstein,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",141,208,539,695
427,15/05/2021,,Schleswig-Holstein,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",136,199,525,670
428,15/05/2021,,Schleswig-Holstein,34214,"Sanitär,Heizung,Klimatechnik - Experte",3,6,* ,3
429,15/05/2021,,Schleswig-Holstein,3423,Berufe in der Kältetechnik,18,25,50,35
430,15/05/2021,,Schleswig-Holstein,34232,Kältetechnik - Fachkraft,18,25,49,34
431,15/05/2021,,Schleswig-Holstein,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",21,28,20,38
432,15/05/2021,,Schleswig-Holstein,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",21,28,20,38
433,15/05/2021,,Schleswig-Holstein,343,Ver- und Entsorgung,124,207,188,272
434,15/05/2021,,Schleswig-Holstein,3430,Berufe in der Ver- und Entsorgung (o.S.),10,17,20,36
435,15/05/2021,,Schleswig-Holstein,34302,Ver- und Entsorgung (o.S.) - Fachkraft,7,12,16,14
436,15/05/2021,,Schleswig-Holstein,34304,Ver- und Entsorgung (o.S.) - Experte,3,4,3,22
437,15/05/2021,,Schleswig-Holstein,3431,"Berufe Wasserversorgung,Abwassertechnik",12,20,34,53
438,15/05/2021,,Schleswig-Holstein,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",12,20,34,53
439,15/05/2021,,Schleswig-Holstein,3432,Berufe im Rohrleitungsbau,14,24,59,72
440,15/05/2021,,Schleswig-Holstein,34322,Rohrleitungsbau - Fachkraft,14,24,59,72
441,15/05/2021,,Schleswig-Holstein,3433,Berufe in der Abfallwirtschaft,27,45,6,27
442,15/05/2021,,Schleswig-Holstein,34332,Abfallwirtschaft - Fachkraft,26,43,4,22
443,15/05/2021,,Schleswig-Holstein,3434,"Berufe Anlagen-, Behälter-, Apparatebau",59,99,63,75
444,15/05/2021,,Schleswig-Holstein,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",49,82,62,74
445,15/05/2021,,Schleswig-Holstein,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",10,17,* ,* 
446,15/05/2021,,Schleswig-Holstein,41,"Mathematik-Biologie-Chemie-,Physikberufe",298,536,131,388
447,15/05/2021,,Schleswig-Holstein,4110,Berufe in der Mathematik (o.S.),13,17,* ,3
448,15/05/2021,,Schleswig-Holstein,41104,Mathematik (o.S.) - Experte,13,17,* ,3
449,15/05/2021,,Schleswig-Holstein,41114,Statistik - Experte,4,8,* ,* 
450,15/05/2021,,Schleswig-Holstein,4118,Berufe in der Mathematik (s.s.T.),5,7,- ,* 
451,15/05/2021,,Schleswig-Holstein,41184,Mathematik (s.s.T.) - Experte,5,7,- ,* 
452,15/05/2021,,Schleswig-Holstein,412,Biologie,114,210,17,135
453,15/05/2021,,Schleswig-Holstein,4120,Berufe in der Biologie (o.S.),30,57,8,65
454,15/05/2021,,Schleswig-Holstein,41204,Biologie (o.S.) - Experte,30,57,8,65
455,15/05/2021,,Schleswig-Holstein,4121,Berufe im biologisch-techn. Laboratorium,28,66,6,50
456,15/05/2021,,Schleswig-Holstein,41212,Biologisch-techn. Laboratorium-Fachkraft,23,53,6,46
457,15/05/2021,,Schleswig-Holstein,41214,Biologisch-techn.Laboratorium-Experte,5,12,- ,4
458,15/05/2021,,Schleswig-Holstein,4123,Berufe in der Biologie (Ökologie),11,15,* ,* 
459,15/05/2021,,Schleswig-Holstein,41234,Biologie (Ökologie) - Experte,11,15,* ,* 
460,15/05/2021,,Schleswig-Holstein,4125,Berufe in der Biologie (Zoologie),5,5,- ,* 
461,15/05/2021,,Schleswig-Holstein,41254,Biologie (Zoologie) - Experte,5,5,- ,* 
462,15/05/2021,,Schleswig-Holstein,4126,Berufe in der Biologie (Mikrobiologie),5,12,* ,3
463,15/05/2021,,Schleswig-Holstein,41264,Biologie (Mikrobiologie) - Experte,5,12,* ,3
464,15/05/2021,,Schleswig-Holstein,4127,Berufe in der Biologie (Humanbiologie),5,6,- ,- 
465,15/05/2021,,Schleswig-Holstein,41274,Biologie (Humanbiologie) - Experte,5,6,- ,- 
466,15/05/2021,,Schleswig-Holstein,4128,Berufe in der Biologie (s.s.T.),25,42,* ,12
467,15/05/2021,,Schleswig-Holstein,41284,Biologie (s.s.T.) - Experte,25,42,* ,12
468,15/05/2021,,Schleswig-Holstein,4129,Aufsicht und Führung - Biologie,3,5,- ,* 
469,15/05/2021,,Schleswig-Holstein,41294,Führung - Biologie,3,5,- ,- 
470,15/05/2021,,Schleswig-Holstein,413,Chemie,107,199,97,199
471,15/05/2021,,Schleswig-Holstein,4130,Berufe in der Chemie (o.S.),29,54,6,21
472,15/05/2021,,Schleswig-Holstein,41304,Chemie (o.S.) - Experte,29,54,6,21
473,15/05/2021,,Schleswig-Holstein,4131,Berufe in der Chemie- und Pharmatechnik,32,51,52,69
474,15/05/2021,,Schleswig-Holstein,41312,Chemie- und Pharmatechnik - Fachkraft,16,28,49,64
475,15/05/2021,,Schleswig-Holstein,41313,Chemie- und Pharmatechnik - Spezialist,4,5,- ,- 
476,15/05/2021,,Schleswig-Holstein,41314,Chemie- und Pharmatechnik - Experte,12,18,3,5
477,15/05/2021,,Schleswig-Holstein,4132,Berufe im chemisch-techn. Laboratorium,38,75,37,103
478,15/05/2021,,Schleswig-Holstein,41322,Chemisch-techn. Laboratorium - Fachkraft,37,74,37,102
479,15/05/2021,,Schleswig-Holstein,4138,Berufe in der Chemie (s.s.T.),7,12,* ,6
480,15/05/2021,,Schleswig-Holstein,41384,Chemie (s.s.T.) - Experte,7,12,* ,6
481,15/05/2021,,Schleswig-Holstein,414,Physik,55,95,15,48
482,15/05/2021,,Schleswig-Holstein,4140,Berufe in der Physik (o.S.),29,45,- ,10
483,15/05/2021,,Schleswig-Holstein,41404,Physik (o.S.) - Experte,29,45,- ,10
484,15/05/2021,,Schleswig-Holstein,4141,Berufe physikalisch-techn. Laboratorium,5,11,5,8
485,15/05/2021,,Schleswig-Holstein,41412,Physikalisch-tech.Laboratorium-Fachkraft,4,9,* ,3
486,15/05/2021,,Schleswig-Holstein,4142,Berufe in der Werkstofftechnik,16,29,5,17
487,15/05/2021,,Schleswig-Holstein,41422,Werkstofftechnik - Fachkraft,8,12,3,8
488,15/05/2021,,Schleswig-Holstein,41424,Werkstofftechnik - Experte,8,17,* ,9
489,15/05/2021,,Schleswig-Holstein,4148,Berufe in der Physik (s.s.T.),3,6,* ,4
490,15/05/2021,,Schleswig-Holstein,41484,Physik (s.s.T.) - Experte,3,6,* ,4
491,15/05/2021,,Schleswig-Holstein,42,"Geologie-,Geografie-,Umweltschutzberufe",107,201,45,134
492,15/05/2021,,Schleswig-Holstein,421,"Geologie, Geografie und Meteorologie",49,95,26,60
493,15/05/2021,,Schleswig-Holstein,4212,Berufe in der Geologie,36,68,17,43
494,15/05/2021,,Schleswig-Holstein,42124,Geologie - Experte,36,68,17,43
495,15/05/2021,,Schleswig-Holstein,4213,Berufe in der Geografie,11,21,6,11
496,15/05/2021,,Schleswig-Holstein,42134,Geografie - Experte,11,21,6,11
497,15/05/2021,,Schleswig-Holstein,422,Umweltschutztechnik,23,32,3,36
498,15/05/2021,,Schleswig-Holstein,4220,Berufe in der Umweltschutztechnik (o.S.),18,22,3,31
499,15/05/2021,,Schleswig-Holstein,42202,Umweltschutztechnik (o.S.) - Fachkraft,3,3,- ,- 
500,15/05/2021,,Schleswig-Holstein,42204,Umweltschutztechnik (o.S.) - Experte,13,16,* ,22
501,15/05/2021,,Schleswig-Holstein,4221,Schornsteinfeger/innen,4,8,- ,* 
502,15/05/2021,,Schleswig-Holstein,42212,Schornsteinfeger/innen - Fachkraft,4,8,- ,* 
503,15/05/2021,,Schleswig-Holstein,423,Umweltmanagement und -beratung,35,74,16,38
504,15/05/2021,,Schleswig-Holstein,4231,"Berufe Umweltschutzverwaltung, -beratung",35,70,14,34
505,15/05/2021,,Schleswig-Holstein,42313,"Umweltschutzverwalt,-beratung-Spezialist",10,21,3,4
506,15/05/2021,,Schleswig-Holstein,42314,"Umweltschutzverwaltung,-beratung-Experte",25,49,11,30
507,15/05/2021,,Schleswig-Holstein,43,Informatik- und andere IKT-Berufe,885,"1,462",408,"1,095"
508,15/05/2021,,Schleswig-Holstein,431,Informatik,247,437,139,481
509,15/05/2021,,Schleswig-Holstein,4310,Berufe in der Informatik (o.S.),149,282,101,349
510,15/05/2021,,Schleswig-Holstein,43102,Informatik (o.S.) - Fachkraft,100,189,58,166
511,15/05/2021,,Schleswig-Holstein,43103,Informatik (o.S.) - Spezialist,7,13,- ,- 
512,15/05/2021,,Schleswig-Holstein,43104,Informatik (o.S.) - Experte,42,80,43,183
