index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
264,15/01/2021,,Schleswig-Holstein,2729,"Aufsicht,Führung-TechZeich.Konstr.Modell",4,4,- ,* 
265,15/01/2021,,Schleswig-Holstein,27294,"Führung-TechZeichnen,Konstrukt.Modellb.",4,4,- ,* 
266,15/01/2021,,Schleswig-Holstein,273,"Technische Produktionsplanung,-steuerung",432,696,56,209
267,15/01/2021,,Schleswig-Holstein,2730,"Berufe tech. Produktionsplan.,-steuerung",114,203,23,81
268,15/01/2021,,Schleswig-Holstein,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",6,17,6,21
269,15/01/2021,,Schleswig-Holstein,27303,"Tech.Produktionspl.,steuerung-Spezialist",43,79,7,19
270,15/01/2021,,Schleswig-Holstein,27304,"Tech.Produktionspl.,-steuerung-Experte",65,107,10,41
271,15/01/2021,,Schleswig-Holstein,2731,Berufe technische Qualitätssicherung,143,221,19,56
272,15/01/2021,,Schleswig-Holstein,27312,Technische Qualitätssicherung-Fachkraft,90,139,11,23
273,15/01/2021,,Schleswig-Holstein,27313,Technische Qualitätssicherung-Spezialist,41,61,7,31
274,15/01/2021,,Schleswig-Holstein,27314,Technische Qualitätssicherung - Experte,12,21,* ,* 
275,15/01/2021,,Schleswig-Holstein,2739,"Aufsicht,Führung-Produktionsplan,steuer.",175,272,14,72
276,15/01/2021,,Schleswig-Holstein,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",43,74,9,37
277,15/01/2021,,Schleswig-Holstein,27394,"Führung- Techn.Produktionsplan.,-steuer.",132,198,5,35
278,15/01/2021,,Schleswig-Holstein,28,Textil- und Lederberufe,349,639,55,117
279,15/01/2021,,Schleswig-Holstein,281,Textiltechnik und -produktion,13,24,5,7
280,15/01/2021,,Schleswig-Holstein,2810,Berufe in der Textiltechnik (o.S.),3,4,5,4
281,15/01/2021,,Schleswig-Holstein,28102,Textiltechnik (o.S.) - Fachkraft,3,4,4,* 
282,15/01/2021,,Schleswig-Holstein,2812,Berufe in der Textilherstellung,6,11,- ,* 
283,15/01/2021,,Schleswig-Holstein,28122,Textilherstellung - Fachkraft,6,11,- ,* 
284,15/01/2021,,Schleswig-Holstein,282,Textilverarbeitung,309,567,40,92
285,15/01/2021,,Schleswig-Holstein,2821,Berufe im Modedesign,27,48,- ,* 
286,15/01/2021,,Schleswig-Holstein,28212,Modedesign - Fachkraft,4,7,- ,- 
287,15/01/2021,,Schleswig-Holstein,28213,Modedesign - Spezialist,13,20,- ,* 
288,15/01/2021,,Schleswig-Holstein,28214,Modedesign - Experte,10,21,- ,- 
289,15/01/2021,,Schleswig-Holstein,2822,Berufe i.d. Bekleidungsherstellung,245,452,20,46
290,15/01/2021,,Schleswig-Holstein,28222,Bekleidungsherstellung - Fachkraft,240,440,20,45
291,15/01/2021,,Schleswig-Holstein,28223,Bekleidungsherstellung - Spezialist,3,6,- ,* 
292,15/01/2021,,Schleswig-Holstein,2823,"Technische Konfektionäre, Segelmacher",24,43,14,35
293,15/01/2021,,Schleswig-Holstein,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",24,43,14,35
294,15/01/2021,,Schleswig-Holstein,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",10,21,5,7
295,15/01/2021,,Schleswig-Holstein,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",10,21,5,7
296,15/01/2021,,Schleswig-Holstein,2829,"Aufsicht,Führung - Textilverarbeitung",3,3,* ,* 
297,15/01/2021,,Schleswig-Holstein,28293,Aufsicht - Textilverarbeitung,3,3,* ,* 
298,15/01/2021,,Schleswig-Holstein,283,"Leder-, Pelzherstellung u. -verarbeitung",27,48,10,18
299,15/01/2021,,Schleswig-Holstein,2832,"Berufe Sattlerei, Herst. Lederutensilien",8,11,4,6
300,15/01/2021,,Schleswig-Holstein,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",8,11,4,6
301,15/01/2021,,Schleswig-Holstein,2833,Berufe in der Schuhherstellung,15,29,5,6
302,15/01/2021,,Schleswig-Holstein,28332,Schuhherstellung - Fachkraft,15,29,5,6
303,15/01/2021,,Schleswig-Holstein,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",4,7,* ,5
304,15/01/2021,,Schleswig-Holstein,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",4,7,* ,5
305,15/01/2021,,Schleswig-Holstein,29,Lebensmittelherstellung u. -verarbeitung,"1,499","2,198",460,"1,203"
306,15/01/2021,,Schleswig-Holstein,291,Getränkeherstellung,7,12,- ,3
307,15/01/2021,,Schleswig-Holstein,2919,"Aufsicht,Führung - Getränkeherstellung",3,4,- ,- 
308,15/01/2021,,Schleswig-Holstein,292,Lebensmittel- u. Genussmittelherstellung,374,573,186,383
309,15/01/2021,,Schleswig-Holstein,2920,Berufe i.d. Lebensmittelherstellung (oS),63,111,62,112
310,15/01/2021,,Schleswig-Holstein,29202,Lebensmittelherstellung (oS) - Fachkraft,43,78,59,100
311,15/01/2021,,Schleswig-Holstein,29203,Lebensmittelherstellung (oS) -Spezialist,13,22,* ,6
312,15/01/2021,,Schleswig-Holstein,29204,Lebensmittelherstellung (o.S.) - Experte,7,11,* ,6
313,15/01/2021,,Schleswig-Holstein,2921,"Berufe Mühlenprodukt-,Futtermittelherst.",3,5,* ,* 
314,15/01/2021,,Schleswig-Holstein,29212,"Mühlenprod.-,Futtermittelher.-Fachkraft",3,5,* ,* 
315,15/01/2021,,Schleswig-Holstein,2922,"Berufe Back-, Konditoreiwarenherstell.",134,204,56,122
316,15/01/2021,,Schleswig-Holstein,29222,"Back-, Konditoreiwarenherst.-Fachkraft",134,204,56,122
317,15/01/2021,,Schleswig-Holstein,2923,Berufe in der Fleischverarbeitung,111,160,53,106
318,15/01/2021,,Schleswig-Holstein,29232,Fleischverarbeitung - Fachkraft,109,156,53,105
319,15/01/2021,,Schleswig-Holstein,2924,Berufe in der Fischverarbeitung,5,10,- ,7
320,15/01/2021,,Schleswig-Holstein,29242,Fischverarbeitung - Fachkraft,5,10,- ,7
321,15/01/2021,,Schleswig-Holstein,2925,Berufe in der Milchproduktherstellung,29,34,* ,12
322,15/01/2021,,Schleswig-Holstein,29252,Milchproduktherstellung - Fachkraft,29,33,* ,9
323,15/01/2021,,Schleswig-Holstein,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",28,46,8,12
324,15/01/2021,,Schleswig-Holstein,29293,"Aufsicht-Lebens-,Genussmittelherstellung",28,46,8,12
325,15/01/2021,,Schleswig-Holstein,293,Speisenzubereitung,"1,118","1,613",274,817
326,15/01/2021,,Schleswig-Holstein,2930,Köche/Köchinnen (o.S.),966,"1,376",250,754
327,15/01/2021,,Schleswig-Holstein,29302,Köche/Köchinnen (o.S.) - Fachkraft,966,"1,376",250,754
328,15/01/2021,,Schleswig-Holstein,2932,"Grill-, Braten- u. Fischköche/-köchinnen",5,10,5,10
329,15/01/2021,,Schleswig-Holstein,29322,"Grill-, Braten-, Fischköche - Fachkraft",5,10,5,10
330,15/01/2021,,Schleswig-Holstein,2938,Köche/Köchinnen (s.s.T.),64,117,10,21
331,15/01/2021,,Schleswig-Holstein,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,64,117,10,21
332,15/01/2021,,Schleswig-Holstein,2939,"Aufsicht, Führung - Speisenzubereitung",82,109,8,31
333,15/01/2021,,Schleswig-Holstein,29393,Aufsicht - Speisenzubereitung,82,109,8,15
334,15/01/2021,,Schleswig-Holstein,31,"Bauplanung,Architektur,Vermessungsberufe",226,346,203,633
335,15/01/2021,,Schleswig-Holstein,311,"Bauplanung u. -überwachung, Architektur",212,323,174,552
336,15/01/2021,,Schleswig-Holstein,3110,Berufe Bauplanung u. -überwachung (o.S.),35,63,62,225
337,15/01/2021,,Schleswig-Holstein,31102,"Bauplanung,-überwachung (oS)-Fachkraft",3,6,- ,* 
338,15/01/2021,,Schleswig-Holstein,31103,"Bauplanung,-überwachung (oS)-Spezialist",7,11,8,37
339,15/01/2021,,Schleswig-Holstein,31104,"Bauplanung, -überwachung (oS) - Experte",25,46,54,186
340,15/01/2021,,Schleswig-Holstein,3111,Berufe in der Architektur,62,100,26,114
341,15/01/2021,,Schleswig-Holstein,31114,Architektur - Experte,62,100,26,114
342,15/01/2021,,Schleswig-Holstein,3112,Berufe in der Stadt- und Raumplanung,9,14,16,54
343,15/01/2021,,Schleswig-Holstein,31124,Stadt- und Raumplanung - Experte,9,14,16,54
344,15/01/2021,,Schleswig-Holstein,3113,"Berufe Bauplanung Verkehrswege, -anlagen",4,5,- ,6
345,15/01/2021,,Schleswig-Holstein,31132,"Bauplan. Verkehrswege,-anlagen-Fachkraft",3,3,- ,* 
346,15/01/2021,,Schleswig-Holstein,3114,Berufe in der Wasserwirtschaft,5,9,4,20
347,15/01/2021,,Schleswig-Holstein,31144,Wasserwirtschaft - Experte,4,8,4,17
348,15/01/2021,,Schleswig-Holstein,3116,Bausachverständige und Baukontrolleure,3,5,* ,* 
349,15/01/2021,,Schleswig-Holstein,3117,"Berufe i.d. Bauabrechnung, -kalkulation",6,8,7,14
350,15/01/2021,,Schleswig-Holstein,31173,"Bauabrechnung,-kalkulation - Spezialist",6,8,7,14
351,15/01/2021,,Schleswig-Holstein,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",88,118,55,113
352,15/01/2021,,Schleswig-Holstein,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",6,13,* ,7
353,15/01/2021,,Schleswig-Holstein,31194,"Führung-Bauplan.,-überwach., Architektur",82,105,54,106
354,15/01/2021,,Schleswig-Holstein,312,Vermessung und Kartografie,14,23,29,81
355,15/01/2021,,Schleswig-Holstein,3121,Berufe in der Vermessungstechnik,12,19,25,71
356,15/01/2021,,Schleswig-Holstein,31212,Vermessungstechnik - Fachkraft,7,11,16,34
357,15/01/2021,,Schleswig-Holstein,31214,Vermessungstechnik - Experte,5,6,6,29
358,15/01/2021,,Schleswig-Holstein,32,Hoch- und Tiefbauberufe,776,"1,038",483,"1,011"
359,15/01/2021,,Schleswig-Holstein,321,Hochbau,624,823,289,583
360,15/01/2021,,Schleswig-Holstein,3210,Berufe im Hochbau (o.S.),45,77,25,93
361,15/01/2021,,Schleswig-Holstein,32102,Hochbau (o.S.) - Fachkraft,13,17,* ,6
362,15/01/2021,,Schleswig-Holstein,32103,Hochbau (o.S.) - Spezialist,16,27,3,24
363,15/01/2021,,Schleswig-Holstein,32104,Hochbau (o.S.) - Experte,16,33,21,63
364,15/01/2021,,Schleswig-Holstein,3211,Berufe im Beton- und Stahlbetonbau,93,137,23,31
365,15/01/2021,,Schleswig-Holstein,32112,Beton- und Stahlbetonbau - Fachkraft,92,135,21,28
366,15/01/2021,,Schleswig-Holstein,3212,Berufe im Maurerhandwerk,248,318,120,236
367,15/01/2021,,Schleswig-Holstein,32122,Maurerhandwerk - Fachkraft,247,317,120,236
368,15/01/2021,,Schleswig-Holstein,3214,Berufe in der Dachdeckerei,156,182,86,153
369,15/01/2021,,Schleswig-Holstein,32142,Dachdeckerei - Fachkraft,156,182,86,153
370,15/01/2021,,Schleswig-Holstein,3215,Berufe im Fassadenbau,4,5,3,9
371,15/01/2021,,Schleswig-Holstein,32152,Fassadenbau - Fachkraft,4,5,3,9
372,15/01/2021,,Schleswig-Holstein,3216,Berufe im Gerüstbau,52,71,18,25
373,15/01/2021,,Schleswig-Holstein,32162,Gerüstbau - Fachkraft,52,71,18,25
374,15/01/2021,,Schleswig-Holstein,3219,Aufsicht - Hochbau,24,29,5,22
375,15/01/2021,,Schleswig-Holstein,32193,Aufsicht - Hochbau,24,29,5,22
376,15/01/2021,,Schleswig-Holstein,322,Tiefbau,152,215,194,428
377,15/01/2021,,Schleswig-Holstein,3220,Berufe im Tiefbau (o.S.),38,53,89,213
378,15/01/2021,,Schleswig-Holstein,32202,Tiefbau (o.S.) - Fachkraft,31,39,63,96
379,15/01/2021,,Schleswig-Holstein,32204,Tiefbau (o.S.) - Experte,5,11,11,59
380,15/01/2021,,Schleswig-Holstein,3221,"Pflasterer/innen, Steinsetzer/innen",29,40,23,38
381,15/01/2021,,Schleswig-Holstein,32212,"Pflasterer, Steinsetzer - Fachkraft",29,40,23,38
382,15/01/2021,,Schleswig-Holstein,3222,Berufe im Straßen- und Asphaltbau,53,79,47,97
383,15/01/2021,,Schleswig-Holstein,32222,Straßen- und Asphaltbau - Fachkraft,53,77,41,77
384,15/01/2021,,Schleswig-Holstein,3223,Berufe im Gleisbau,7,8,3,15
385,15/01/2021,,Schleswig-Holstein,32232,Gleisbau - Fachkraft,7,8,3,15
386,15/01/2021,,Schleswig-Holstein,3224,Berufe im Brunnenbau,5,7,5,8
387,15/01/2021,,Schleswig-Holstein,32242,Brunnenbau - Fachkraft,5,7,5,8
388,15/01/2021,,Schleswig-Holstein,3225,Berufe im Kanal- und Tunnelbau,10,12,5,11
389,15/01/2021,,Schleswig-Holstein,32252,Kanal- und Tunnelbau - Fachkraft,10,12,5,11
390,15/01/2021,,Schleswig-Holstein,3226,Berufe im Kultur- und Wasserbau,4,6,3,16
391,15/01/2021,,Schleswig-Holstein,32262,Kultur- und Wasserbau - Fachkraft,4,6,3,16
392,15/01/2021,,Schleswig-Holstein,3229,Aufsicht - Tiefbau,6,10,19,30
393,15/01/2021,,Schleswig-Holstein,32293,Aufsicht - Tiefbau,6,10,19,30
394,15/01/2021,,Schleswig-Holstein,33,(Innen-)Ausbauberufe,"1,079","1,514",495,"1,026"
395,15/01/2021,,Schleswig-Holstein,331,Bodenverlegung,109,177,82,133
396,15/01/2021,,Schleswig-Holstein,3310,Berufe in der Bodenverlegung (o.S.),30,45,21,40
397,15/01/2021,,Schleswig-Holstein,33102,Bodenverlegung (o.S.) - Fachkraft,30,45,21,40
398,15/01/2021,,Schleswig-Holstein,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",59,103,47,81
399,15/01/2021,,Schleswig-Holstein,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",59,103,47,81
400,15/01/2021,,Schleswig-Holstein,3312,Berufe Estrich- und Terrazzoverlegung,5,13,6,5
401,15/01/2021,,Schleswig-Holstein,33122,"Estrich-, Terrazzoverlegung - Fachkraft",5,13,6,5
402,15/01/2021,,Schleswig-Holstein,3313,Berufe in der Parkettverlegung,9,9,6,5
403,15/01/2021,,Schleswig-Holstein,33132,Parkettverlegung - Fachkraft,9,9,6,5
404,15/01/2021,,Schleswig-Holstein,3319,Aufsicht - Bodenverlegung,6,7,* ,* 
405,15/01/2021,,Schleswig-Holstein,33193,Aufsicht - Bodenverlegung,6,7,* ,* 
406,15/01/2021,,Schleswig-Holstein,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",602,814,243,516
407,15/01/2021,,Schleswig-Holstein,3321,Berufe für Maler- und Lackiererarbeiten,552,736,228,494
408,15/01/2021,,Schleswig-Holstein,33212,"Maler-, Lackiererarbeiten - Fachkraft",552,734,227,493
409,15/01/2021,,Schleswig-Holstein,3322,Berufe für Stuckateurarbeiten,16,27,- ,* 
410,15/01/2021,,Schleswig-Holstein,33222,Stuckateurarbeiten - Fachkraft,16,26,- ,* 
411,15/01/2021,,Schleswig-Holstein,3323,Berufe in der Bauwerksabdichtung,4,4,* ,* 
412,15/01/2021,,Schleswig-Holstein,33232,Bauwerksabdichtung - Fachkraft,3,3,* ,* 
413,15/01/2021,,Schleswig-Holstein,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,30,46,14,19
414,15/01/2021,,Schleswig-Holstein,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,30,46,14,19
415,15/01/2021,,Schleswig-Holstein,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",368,523,170,377
416,15/01/2021,,Schleswig-Holstein,3330,Berufe im Aus- und Trockenbau (o.S.),69,107,22,47
417,15/01/2021,,Schleswig-Holstein,33302,Aus- und Trockenbau (o.S.) - Fachkraft,67,104,22,45
418,15/01/2021,,Schleswig-Holstein,3331,Berufe in der Isolierung,12,18,14,10
419,15/01/2021,,Schleswig-Holstein,33312,Isolierung - Fachkraft,12,18,14,10
420,15/01/2021,,Schleswig-Holstein,3332,Berufe in der Zimmerei,216,294,90,190
421,15/01/2021,,Schleswig-Holstein,33322,Zimmerei - Fachkraft,216,292,90,190
422,15/01/2021,,Schleswig-Holstein,3333,Berufe in der Bautischlerei,22,39,19,64
423,15/01/2021,,Schleswig-Holstein,33332,Bautischlerei - Fachkraft,22,39,19,64
424,15/01/2021,,Schleswig-Holstein,3334,Berufe in der Glaserei,19,29,14,27
425,15/01/2021,,Schleswig-Holstein,33342,Glaserei - Fachkraft,19,29,14,27
426,15/01/2021,,Schleswig-Holstein,3335,Berufe im Rollladen- und Jalousiebau,11,14,7,22
427,15/01/2021,,Schleswig-Holstein,33352,Rollladen- und Jalousiebau - Fachkraft,11,14,7,22
428,15/01/2021,,Schleswig-Holstein,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",19,22,4,17
429,15/01/2021,,Schleswig-Holstein,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",19,22,4,17
430,15/01/2021,,Schleswig-Holstein,34,Gebäude- u. versorgungstechnische Berufe,"2,328","3,616",782,"1,482"
431,15/01/2021,,Schleswig-Holstein,341,Gebäudetechnik,"1,979","3,082",118,532
432,15/01/2021,,Schleswig-Holstein,3410,Berufe in der Gebäudetechnik (o.S.),"1,794","2,786",100,474
433,15/01/2021,,Schleswig-Holstein,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,782","2,772",94,456
434,15/01/2021,,Schleswig-Holstein,34103,Gebäudetechnik (o.S.) - Spezialist,9,10,4,10
435,15/01/2021,,Schleswig-Holstein,34104,Gebäudetechnik (o.S.) - Experte,3,4,* ,8
436,15/01/2021,,Schleswig-Holstein,3411,"Platz-, Gerätewarte/innen",179,289,15,51
437,15/01/2021,,Schleswig-Holstein,34112,"Platz-, Gerätewarte/innen - Fachkraft",179,289,15,51
438,15/01/2021,,Schleswig-Holstein,3419,Aufsicht - Gebäudetechnik,6,7,3,7
439,15/01/2021,,Schleswig-Holstein,34193,Aufsicht - Gebäudetechnik,6,7,3,7
440,15/01/2021,,Schleswig-Holstein,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",212,308,505,681
441,15/01/2021,,Schleswig-Holstein,3420,Berufe in der Klempnerei (o.S.),18,28,18,28
442,15/01/2021,,Schleswig-Holstein,34202,Klempnerei (o.S.) - Fachkraft,18,28,18,28
443,15/01/2021,,Schleswig-Holstein,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",155,225,414,574
444,15/01/2021,,Schleswig-Holstein,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",150,216,402,545
445,15/01/2021,,Schleswig-Holstein,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",3,6,11,25
446,15/01/2021,,Schleswig-Holstein,3422,Berufe im Ofen- und Luftheizungsbau,3,3,3,3
447,15/01/2021,,Schleswig-Holstein,34222,Ofen- und Luftheizungsbau - Fachkraft,3,3,3,3
448,15/01/2021,,Schleswig-Holstein,3423,Berufe in der Kältetechnik,13,23,46,38
449,15/01/2021,,Schleswig-Holstein,34232,Kältetechnik - Fachkraft,11,21,46,35
450,15/01/2021,,Schleswig-Holstein,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",23,29,24,38
451,15/01/2021,,Schleswig-Holstein,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",23,29,24,38
452,15/01/2021,,Schleswig-Holstein,343,Ver- und Entsorgung,137,226,159,269
453,15/01/2021,,Schleswig-Holstein,3430,Berufe in der Ver- und Entsorgung (o.S.),9,16,23,48
454,15/01/2021,,Schleswig-Holstein,34302,Ver- und Entsorgung (o.S.) - Fachkraft,5,10,14,23
455,15/01/2021,,Schleswig-Holstein,34304,Ver- und Entsorgung (o.S.) - Experte,3,5,8,24
456,15/01/2021,,Schleswig-Holstein,3431,"Berufe Wasserversorgung,Abwassertechnik",18,25,37,55
457,15/01/2021,,Schleswig-Holstein,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",18,25,37,55
458,15/01/2021,,Schleswig-Holstein,3432,Berufe im Rohrleitungsbau,19,36,43,58
459,15/01/2021,,Schleswig-Holstein,34322,Rohrleitungsbau - Fachkraft,19,36,43,58
460,15/01/2021,,Schleswig-Holstein,3433,Berufe in der Abfallwirtschaft,29,51,7,27
461,15/01/2021,,Schleswig-Holstein,34332,Abfallwirtschaft - Fachkraft,27,48,5,23
462,15/01/2021,,Schleswig-Holstein,3434,"Berufe Anlagen-, Behälter-, Apparatebau",59,95,44,73
463,15/01/2021,,Schleswig-Holstein,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",50,80,44,72
464,15/01/2021,,Schleswig-Holstein,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",9,15,- ,* 
465,15/01/2021,,Schleswig-Holstein,3439,Aufsicht - Ver- und Entsorgung,3,3,5,8
466,15/01/2021,,Schleswig-Holstein,34393,Aufsicht - Ver- und Entsorgung,3,3,5,8
467,15/01/2021,,Schleswig-Holstein,41,"Mathematik-Biologie-Chemie-,Physikberufe",333,586,113,371
468,15/01/2021,,Schleswig-Holstein,4110,Berufe in der Mathematik (o.S.),13,19,- ,6
469,15/01/2021,,Schleswig-Holstein,41104,Mathematik (o.S.) - Experte,13,19,- ,6
470,15/01/2021,,Schleswig-Holstein,41114,Statistik - Experte,4,10,* ,3
471,15/01/2021,,Schleswig-Holstein,4118,Berufe in der Mathematik (s.s.T.),4,7,- ,- 
472,15/01/2021,,Schleswig-Holstein,41184,Mathematik (s.s.T.) - Experte,4,7,- ,- 
473,15/01/2021,,Schleswig-Holstein,412,Biologie,125,224,46,140
474,15/01/2021,,Schleswig-Holstein,4120,Berufe in der Biologie (o.S.),40,75,31,66
475,15/01/2021,,Schleswig-Holstein,41204,Biologie (o.S.) - Experte,40,75,31,66
476,15/01/2021,,Schleswig-Holstein,4121,Berufe im biologisch-techn. Laboratorium,30,65,11,53
477,15/01/2021,,Schleswig-Holstein,41212,Biologisch-techn. Laboratorium-Fachkraft,19,49,8,49
478,15/01/2021,,Schleswig-Holstein,41214,Biologisch-techn.Laboratorium-Experte,11,15,3,4
479,15/01/2021,,Schleswig-Holstein,4123,Berufe in der Biologie (Ökologie),10,16,- ,- 
480,15/01/2021,,Schleswig-Holstein,41234,Biologie (Ökologie) - Experte,10,16,- ,- 
481,15/01/2021,,Schleswig-Holstein,4125,Berufe in der Biologie (Zoologie),3,4,- ,* 
482,15/01/2021,,Schleswig-Holstein,41254,Biologie (Zoologie) - Experte,3,4,- ,* 
483,15/01/2021,,Schleswig-Holstein,4126,Berufe in der Biologie (Mikrobiologie),5,8,* ,7
484,15/01/2021,,Schleswig-Holstein,41264,Biologie (Mikrobiologie) - Experte,5,8,* ,7
485,15/01/2021,,Schleswig-Holstein,4128,Berufe in der Biologie (s.s.T.),32,47,3,10
486,15/01/2021,,Schleswig-Holstein,41284,Biologie (s.s.T.) - Experte,32,47,3,10
487,15/01/2021,,Schleswig-Holstein,413,Chemie,124,229,58,180
488,15/01/2021,,Schleswig-Holstein,4130,Berufe in der Chemie (o.S.),37,64,3,20
489,15/01/2021,,Schleswig-Holstein,41304,Chemie (o.S.) - Experte,37,64,3,20
490,15/01/2021,,Schleswig-Holstein,4131,Berufe in der Chemie- und Pharmatechnik,34,61,26,59
491,15/01/2021,,Schleswig-Holstein,41312,Chemie- und Pharmatechnik - Fachkraft,22,35,24,51
492,15/01/2021,,Schleswig-Holstein,41314,Chemie- und Pharmatechnik - Experte,10,21,* ,7
493,15/01/2021,,Schleswig-Holstein,4132,Berufe im chemisch-techn. Laboratorium,41,81,23,94
494,15/01/2021,,Schleswig-Holstein,41322,Chemisch-techn. Laboratorium - Fachkraft,40,79,23,93
495,15/01/2021,,Schleswig-Holstein,4138,Berufe in der Chemie (s.s.T.),11,18,6,7
496,15/01/2021,,Schleswig-Holstein,41384,Chemie (s.s.T.) - Experte,11,18,6,7
497,15/01/2021,,Schleswig-Holstein,414,Physik,63,97,8,42
498,15/01/2021,,Schleswig-Holstein,4140,Berufe in der Physik (o.S.),28,40,* ,9
499,15/01/2021,,Schleswig-Holstein,41404,Physik (o.S.) - Experte,28,40,* ,9
500,15/01/2021,,Schleswig-Holstein,4141,Berufe physikalisch-techn. Laboratorium,6,11,3,5
501,15/01/2021,,Schleswig-Holstein,41412,Physikalisch-tech.Laboratorium-Fachkraft,4,7,* ,3
502,15/01/2021,,Schleswig-Holstein,4142,Berufe in der Werkstofftechnik,19,30,- ,16
503,15/01/2021,,Schleswig-Holstein,41422,Werkstofftechnik - Fachkraft,7,9,- ,9
504,15/01/2021,,Schleswig-Holstein,41424,Werkstofftechnik - Experte,12,21,- ,7
505,15/01/2021,,Schleswig-Holstein,4143,Berufe in der Baustoffprüfung,5,7,3,9
506,15/01/2021,,Schleswig-Holstein,41432,Baustoffprüfung - Fachkraft,4,6,3,9
507,15/01/2021,,Schleswig-Holstein,4148,Berufe in der Physik (s.s.T.),5,9,* ,3
508,15/01/2021,,Schleswig-Holstein,41484,Physik (s.s.T.) - Experte,5,9,* ,3
509,15/01/2021,,Schleswig-Holstein,42,"Geologie-,Geografie-,Umweltschutzberufe",125,192,30,117
510,15/01/2021,,Schleswig-Holstein,421,"Geologie, Geografie und Meteorologie",54,90,20,54
511,15/01/2021,,Schleswig-Holstein,4212,Berufe in der Geologie,39,62,16,42
512,15/01/2021,,Schleswig-Holstein,42124,Geologie - Experte,39,62,16,42
