index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
263,15/02/2022,,Schleswig-Holstein,28,Textil- und Lederberufe,275,562,79,154
264,15/02/2022,,Schleswig-Holstein,281,Textiltechnik und -produktion,10,22,5,16
265,15/02/2022,,Schleswig-Holstein,2811,Berufe in der Textilgestaltung,4,6,* ,4
266,15/02/2022,,Schleswig-Holstein,2812,Berufe in der Textilherstellung,4,11,* ,* 
267,15/02/2022,,Schleswig-Holstein,28122,Textilherstellung - Fachkraft,4,11,* ,* 
268,15/02/2022,,Schleswig-Holstein,282,Textilverarbeitung,248,496,57,110
269,15/02/2022,,Schleswig-Holstein,2821,Berufe im Modedesign,18,32,* ,* 
270,15/02/2022,,Schleswig-Holstein,28212,Modedesign - Fachkraft,6,9,- ,- 
271,15/02/2022,,Schleswig-Holstein,28213,Modedesign - Spezialist,7,11,* ,* 
272,15/02/2022,,Schleswig-Holstein,28214,Modedesign - Experte,5,12,- ,- 
273,15/02/2022,,Schleswig-Holstein,2822,Berufe i.d. Bekleidungsherstellung,197,399,26,55
274,15/02/2022,,Schleswig-Holstein,28222,Bekleidungsherstellung - Fachkraft,189,391,26,55
275,15/02/2022,,Schleswig-Holstein,28223,Bekleidungsherstellung - Spezialist,3,3,- ,- 
276,15/02/2022,,Schleswig-Holstein,28224,Bekleidungsherstellung - Experte,5,5,- ,- 
277,15/02/2022,,Schleswig-Holstein,2823,"Technische Konfektionäre, Segelmacher",20,44,22,44
278,15/02/2022,,Schleswig-Holstein,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",20,44,22,44
279,15/02/2022,,Schleswig-Holstein,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",12,20,8,10
280,15/02/2022,,Schleswig-Holstein,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",12,20,8,10
281,15/02/2022,,Schleswig-Holstein,283,"Leder-, Pelzherstellung u. -verarbeitung",17,44,17,28
282,15/02/2022,,Schleswig-Holstein,2832,"Berufe Sattlerei, Herst. Lederutensilien",3,8,* ,5
283,15/02/2022,,Schleswig-Holstein,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",3,8,* ,5
284,15/02/2022,,Schleswig-Holstein,2833,Berufe in der Schuhherstellung,12,27,10,16
285,15/02/2022,,Schleswig-Holstein,28332,Schuhherstellung - Fachkraft,12,26,10,16
286,15/02/2022,,Schleswig-Holstein,29,Lebensmittelherstellung u. -verarbeitung,"1,092","1,679",834,"1,687"
287,15/02/2022,,Schleswig-Holstein,291,Getränkeherstellung,5,5,* ,6
288,15/02/2022,,Schleswig-Holstein,2919,"Aufsicht,Führung - Getränkeherstellung",3,3,- ,* 
289,15/02/2022,,Schleswig-Holstein,29193,Aufsicht - Getränkeherstellung,3,3,- ,* 
290,15/02/2022,,Schleswig-Holstein,292,Lebensmittel- u. Genussmittelherstellung,307,489,281,556
291,15/02/2022,,Schleswig-Holstein,2920,Berufe i.d. Lebensmittelherstellung (oS),62,103,109,180
292,15/02/2022,,Schleswig-Holstein,29202,Lebensmittelherstellung (oS) - Fachkraft,52,82,102,156
293,15/02/2022,,Schleswig-Holstein,29203,Lebensmittelherstellung (oS) -Spezialist,7,13,3,13
294,15/02/2022,,Schleswig-Holstein,29204,Lebensmittelherstellung (o.S.) - Experte,3,8,4,11
295,15/02/2022,,Schleswig-Holstein,2922,"Berufe Back-, Konditoreiwarenherstell.",114,179,85,173
296,15/02/2022,,Schleswig-Holstein,29222,"Back-, Konditoreiwarenherst.-Fachkraft",114,179,85,173
297,15/02/2022,,Schleswig-Holstein,2923,Berufe in der Fleischverarbeitung,86,139,54,135
298,15/02/2022,,Schleswig-Holstein,29232,Fleischverarbeitung - Fachkraft,85,138,54,134
299,15/02/2022,,Schleswig-Holstein,2924,Berufe in der Fischverarbeitung,3,7,3,5
300,15/02/2022,,Schleswig-Holstein,29242,Fischverarbeitung - Fachkraft,3,7,3,5
301,15/02/2022,,Schleswig-Holstein,2925,Berufe in der Milchproduktherstellung,20,25,18,39
302,15/02/2022,,Schleswig-Holstein,29252,Milchproduktherstellung - Fachkraft,20,25,18,39
303,15/02/2022,,Schleswig-Holstein,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",21,33,4,13
304,15/02/2022,,Schleswig-Holstein,29293,"Aufsicht-Lebens-,Genussmittelherstellung",21,33,4,12
305,15/02/2022,,Schleswig-Holstein,293,Speisenzubereitung,780,"1,185",552,"1,125"
306,15/02/2022,,Schleswig-Holstein,2930,Köche/Köchinnen (o.S.),675,999,488,983
307,15/02/2022,,Schleswig-Holstein,29302,Köche/Köchinnen (o.S.) - Fachkraft,675,999,488,983
308,15/02/2022,,Schleswig-Holstein,2932,"Grill-, Braten- u. Fischköche/-köchinnen",9,13,* ,- 
309,15/02/2022,,Schleswig-Holstein,29322,"Grill-, Braten-, Fischköche - Fachkraft",9,13,* ,- 
310,15/02/2022,,Schleswig-Holstein,2938,Köche/Köchinnen (s.s.T.),58,108,27,49
311,15/02/2022,,Schleswig-Holstein,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,58,108,27,49
312,15/02/2022,,Schleswig-Holstein,2939,"Aufsicht, Führung - Speisenzubereitung",38,65,36,92
313,15/02/2022,,Schleswig-Holstein,29393,Aufsicht - Speisenzubereitung,38,65,36,92
314,15/02/2022,,Schleswig-Holstein,31,"Bauplanung,Architektur,Vermessungsberufe",187,294,280,756
315,15/02/2022,,Schleswig-Holstein,311,"Bauplanung u. -überwachung, Architektur",181,276,241,669
316,15/02/2022,,Schleswig-Holstein,3110,Berufe Bauplanung u. -überwachung (o.S.),34,58,92,298
317,15/02/2022,,Schleswig-Holstein,31102,"Bauplanung,-überwachung (oS)-Fachkraft",4,6,* ,3
318,15/02/2022,,Schleswig-Holstein,31103,"Bauplanung,-überwachung (oS)-Spezialist",8,10,27,61
319,15/02/2022,,Schleswig-Holstein,31104,"Bauplanung, -überwachung (oS) - Experte",22,42,63,234
320,15/02/2022,,Schleswig-Holstein,3111,Berufe in der Architektur,51,93,45,136
321,15/02/2022,,Schleswig-Holstein,31114,Architektur - Experte,51,93,45,136
322,15/02/2022,,Schleswig-Holstein,3112,Berufe in der Stadt- und Raumplanung,10,14,22,77
323,15/02/2022,,Schleswig-Holstein,31124,Stadt- und Raumplanung - Experte,10,14,22,77
324,15/02/2022,,Schleswig-Holstein,3114,Berufe in der Wasserwirtschaft,7,10,* ,29
325,15/02/2022,,Schleswig-Holstein,31144,Wasserwirtschaft - Experte,6,9,* ,29
326,15/02/2022,,Schleswig-Holstein,3116,Bausachverständige und Baukontrolleure,6,7,* ,* 
327,15/02/2022,,Schleswig-Holstein,31163,"Bausachverständ,-kontrolleure-Spezialist",3,3,* ,* 
328,15/02/2022,,Schleswig-Holstein,31164,"Bausachverständige,-kontrolleure-Experte",3,4,- ,- 
329,15/02/2022,,Schleswig-Holstein,3117,"Berufe i.d. Bauabrechnung, -kalkulation",7,7,7,21
330,15/02/2022,,Schleswig-Holstein,31173,"Bauabrechnung,-kalkulation - Spezialist",7,7,7,20
331,15/02/2022,,Schleswig-Holstein,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",64,84,65,94
332,15/02/2022,,Schleswig-Holstein,31194,"Führung-Bauplan.,-überwach., Architektur",62,82,64,93
333,15/02/2022,,Schleswig-Holstein,312,Vermessung und Kartografie,6,18,39,87
334,15/02/2022,,Schleswig-Holstein,3121,Berufe in der Vermessungstechnik,5,14,33,68
335,15/02/2022,,Schleswig-Holstein,31212,Vermessungstechnik - Fachkraft,3,11,19,28
336,15/02/2022,,Schleswig-Holstein,32,Hoch- und Tiefbauberufe,645,893,607,985
337,15/02/2022,,Schleswig-Holstein,321,Hochbau,501,700,348,588
338,15/02/2022,,Schleswig-Holstein,3210,Berufe im Hochbau (o.S.),38,58,40,115
339,15/02/2022,,Schleswig-Holstein,32102,Hochbau (o.S.) - Fachkraft,9,12,* ,* 
340,15/02/2022,,Schleswig-Holstein,32103,Hochbau (o.S.) - Spezialist,17,20,17,36
341,15/02/2022,,Schleswig-Holstein,32104,Hochbau (o.S.) - Experte,12,26,21,77
342,15/02/2022,,Schleswig-Holstein,3211,Berufe im Beton- und Stahlbetonbau,88,134,17,36
343,15/02/2022,,Schleswig-Holstein,32112,Beton- und Stahlbetonbau - Fachkraft,88,133,16,34
344,15/02/2022,,Schleswig-Holstein,3212,Berufe im Maurerhandwerk,205,271,125,191
345,15/02/2022,,Schleswig-Holstein,32122,Maurerhandwerk - Fachkraft,203,267,125,191
346,15/02/2022,,Schleswig-Holstein,3214,Berufe in der Dachdeckerei,105,152,116,170
347,15/02/2022,,Schleswig-Holstein,32142,Dachdeckerei - Fachkraft,105,152,116,170
348,15/02/2022,,Schleswig-Holstein,3216,Berufe im Gerüstbau,43,54,28,36
349,15/02/2022,,Schleswig-Holstein,32162,Gerüstbau - Fachkraft,43,54,28,36
350,15/02/2022,,Schleswig-Holstein,3219,Aufsicht - Hochbau,19,24,19,28
351,15/02/2022,,Schleswig-Holstein,32193,Aufsicht - Hochbau,19,24,19,28
352,15/02/2022,,Schleswig-Holstein,322,Tiefbau,144,193,259,397
353,15/02/2022,,Schleswig-Holstein,3220,Berufe im Tiefbau (o.S.),32,51,115,199
354,15/02/2022,,Schleswig-Holstein,32202,Tiefbau (o.S.) - Fachkraft,28,45,91,118
355,15/02/2022,,Schleswig-Holstein,3221,"Pflasterer/innen, Steinsetzer/innen",26,33,20,27
356,15/02/2022,,Schleswig-Holstein,32212,"Pflasterer, Steinsetzer - Fachkraft",26,33,20,27
357,15/02/2022,,Schleswig-Holstein,3222,Berufe im Straßen- und Asphaltbau,67,81,75,102
358,15/02/2022,,Schleswig-Holstein,32222,Straßen- und Asphaltbau - Fachkraft,67,78,67,94
359,15/02/2022,,Schleswig-Holstein,3225,Berufe im Kanal- und Tunnelbau,6,8,9,7
360,15/02/2022,,Schleswig-Holstein,32252,Kanal- und Tunnelbau - Fachkraft,6,8,8,6
361,15/02/2022,,Schleswig-Holstein,3226,Berufe im Kultur- und Wasserbau,4,5,* ,16
362,15/02/2022,,Schleswig-Holstein,32262,Kultur- und Wasserbau - Fachkraft,4,5,- ,9
363,15/02/2022,,Schleswig-Holstein,3229,Aufsicht - Tiefbau,6,8,20,24
364,15/02/2022,,Schleswig-Holstein,32293,Aufsicht - Tiefbau,6,8,20,24
365,15/02/2022,,Schleswig-Holstein,33,(Innen-)Ausbauberufe,827,"1,196",696,"1,189"
366,15/02/2022,,Schleswig-Holstein,331,Bodenverlegung,97,155,116,190
367,15/02/2022,,Schleswig-Holstein,3310,Berufe in der Bodenverlegung (o.S.),32,49,28,62
368,15/02/2022,,Schleswig-Holstein,33102,Bodenverlegung (o.S.) - Fachkraft,32,49,28,62
369,15/02/2022,,Schleswig-Holstein,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",54,87,67,100
370,15/02/2022,,Schleswig-Holstein,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",54,87,67,100
371,15/02/2022,,Schleswig-Holstein,3312,Berufe Estrich- und Terrazzoverlegung,6,8,7,11
372,15/02/2022,,Schleswig-Holstein,33122,"Estrich-, Terrazzoverlegung - Fachkraft",6,8,7,11
373,15/02/2022,,Schleswig-Holstein,3313,Berufe in der Parkettverlegung,4,9,12,13
374,15/02/2022,,Schleswig-Holstein,33132,Parkettverlegung - Fachkraft,4,9,12,13
375,15/02/2022,,Schleswig-Holstein,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",442,622,321,594
376,15/02/2022,,Schleswig-Holstein,3321,Berufe für Maler- und Lackiererarbeiten,414,575,303,559
377,15/02/2022,,Schleswig-Holstein,33212,"Maler-, Lackiererarbeiten - Fachkraft",411,571,302,555
378,15/02/2022,,Schleswig-Holstein,33213,"Maler-, Lackiererarbeiten - Spezialist",3,4,* ,4
379,15/02/2022,,Schleswig-Holstein,3322,Berufe für Stuckateurarbeiten,12,19,6,7
380,15/02/2022,,Schleswig-Holstein,33222,Stuckateurarbeiten - Fachkraft,11,18,6,7
381,15/02/2022,,Schleswig-Holstein,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,14,23,9,26
382,15/02/2022,,Schleswig-Holstein,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,14,23,9,26
383,15/02/2022,,Schleswig-Holstein,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",288,419,259,405
384,15/02/2022,,Schleswig-Holstein,3330,Berufe im Aus- und Trockenbau (o.S.),68,102,37,62
385,15/02/2022,,Schleswig-Holstein,33302,Aus- und Trockenbau (o.S.) - Fachkraft,68,102,34,57
386,15/02/2022,,Schleswig-Holstein,3331,Berufe in der Isolierung,8,13,10,7
387,15/02/2022,,Schleswig-Holstein,33312,Isolierung - Fachkraft,8,13,10,7
388,15/02/2022,,Schleswig-Holstein,3332,Berufe in der Zimmerei,159,225,128,211
389,15/02/2022,,Schleswig-Holstein,33322,Zimmerei - Fachkraft,159,224,128,211
390,15/02/2022,,Schleswig-Holstein,3333,Berufe in der Bautischlerei,14,24,37,47
391,15/02/2022,,Schleswig-Holstein,33332,Bautischlerei - Fachkraft,14,24,37,47
392,15/02/2022,,Schleswig-Holstein,3334,Berufe in der Glaserei,18,30,28,36
393,15/02/2022,,Schleswig-Holstein,33342,Glaserei - Fachkraft,18,30,28,36
394,15/02/2022,,Schleswig-Holstein,3335,Berufe im Rollladen- und Jalousiebau,7,8,7,22
395,15/02/2022,,Schleswig-Holstein,33352,Rollladen- und Jalousiebau - Fachkraft,7,8,7,22
396,15/02/2022,,Schleswig-Holstein,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",14,17,12,20
397,15/02/2022,,Schleswig-Holstein,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",14,17,12,20
398,15/02/2022,,Schleswig-Holstein,34,Gebäude- u. versorgungstechnische Berufe,"2,012","3,182",959,"1,960"
399,15/02/2022,,Schleswig-Holstein,341,Gebäudetechnik,"1,721","2,734",168,652
400,15/02/2022,,Schleswig-Holstein,3410,Berufe in der Gebäudetechnik (o.S.),"1,555","2,480",133,535
401,15/02/2022,,Schleswig-Holstein,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,547","2,470",130,520
402,15/02/2022,,Schleswig-Holstein,34103,Gebäudetechnik (o.S.) - Spezialist,8,9,* ,11
403,15/02/2022,,Schleswig-Holstein,3411,"Platz-, Gerätewarte/innen",164,251,32,105
404,15/02/2022,,Schleswig-Holstein,34112,"Platz-, Gerätewarte/innen - Fachkraft",164,251,32,105
405,15/02/2022,,Schleswig-Holstein,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",176,270,613,"1,016"
406,15/02/2022,,Schleswig-Holstein,3420,Berufe in der Klempnerei (o.S.),14,25,22,35
407,15/02/2022,,Schleswig-Holstein,34202,Klempnerei (o.S.) - Fachkraft,14,24,22,35
408,15/02/2022,,Schleswig-Holstein,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",135,211,504,880
409,15/02/2022,,Schleswig-Holstein,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",130,203,493,864
410,15/02/2022,,Schleswig-Holstein,34214,"Sanitär,Heizung,Klimatechnik - Experte",3,5,* ,4
411,15/02/2022,,Schleswig-Holstein,3422,Berufe im Ofen- und Luftheizungsbau,3,5,* ,6
412,15/02/2022,,Schleswig-Holstein,34222,Ofen- und Luftheizungsbau - Fachkraft,3,5,* ,6
413,15/02/2022,,Schleswig-Holstein,3423,Berufe in der Kältetechnik,11,14,56,56
414,15/02/2022,,Schleswig-Holstein,34232,Kältetechnik - Fachkraft,11,14,55,55
415,15/02/2022,,Schleswig-Holstein,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",13,15,29,39
416,15/02/2022,,Schleswig-Holstein,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",13,15,29,39
417,15/02/2022,,Schleswig-Holstein,343,Ver- und Entsorgung,115,178,178,292
418,15/02/2022,,Schleswig-Holstein,3430,Berufe in der Ver- und Entsorgung (o.S.),10,12,18,27
419,15/02/2022,,Schleswig-Holstein,34302,Ver- und Entsorgung (o.S.) - Fachkraft,9,9,8,7
420,15/02/2022,,Schleswig-Holstein,3431,"Berufe Wasserversorgung,Abwassertechnik",10,16,43,75
421,15/02/2022,,Schleswig-Holstein,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",9,15,43,75
422,15/02/2022,,Schleswig-Holstein,3432,Berufe im Rohrleitungsbau,16,23,44,55
423,15/02/2022,,Schleswig-Holstein,34322,Rohrleitungsbau - Fachkraft,16,23,44,54
424,15/02/2022,,Schleswig-Holstein,3433,Berufe in der Abfallwirtschaft,20,38,4,22
425,15/02/2022,,Schleswig-Holstein,34332,Abfallwirtschaft - Fachkraft,20,37,3,19
426,15/02/2022,,Schleswig-Holstein,3434,"Berufe Anlagen-, Behälter-, Apparatebau",58,86,61,100
427,15/02/2022,,Schleswig-Holstein,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",56,79,59,90
428,15/02/2022,,Schleswig-Holstein,41,"Mathematik-Biologie-Chemie-,Physikberufe",263,479,122,366
429,15/02/2022,,Schleswig-Holstein,4110,Berufe in der Mathematik (o.S.),3,8,- ,10
430,15/02/2022,,Schleswig-Holstein,41104,Mathematik (o.S.) - Experte,3,8,- ,10
431,15/02/2022,,Schleswig-Holstein,412,Biologie,113,209,27,117
432,15/02/2022,,Schleswig-Holstein,4120,Berufe in der Biologie (o.S.),40,68,5,38
433,15/02/2022,,Schleswig-Holstein,41204,Biologie (o.S.) - Experte,40,68,5,38
434,15/02/2022,,Schleswig-Holstein,4121,Berufe im biologisch-techn. Laboratorium,31,66,15,59
435,15/02/2022,,Schleswig-Holstein,41212,Biologisch-techn. Laboratorium-Fachkraft,21,47,15,58
436,15/02/2022,,Schleswig-Holstein,41214,Biologisch-techn.Laboratorium-Experte,10,18,- ,* 
437,15/02/2022,,Schleswig-Holstein,4123,Berufe in der Biologie (Ökologie),12,21,* ,7
438,15/02/2022,,Schleswig-Holstein,41234,Biologie (Ökologie) - Experte,12,21,* ,7
439,15/02/2022,,Schleswig-Holstein,4125,Berufe in der Biologie (Zoologie),3,3,- ,- 
440,15/02/2022,,Schleswig-Holstein,41254,Biologie (Zoologie) - Experte,3,3,- ,- 
441,15/02/2022,,Schleswig-Holstein,4127,Berufe in der Biologie (Humanbiologie),3,6,- ,4
442,15/02/2022,,Schleswig-Holstein,41274,Biologie (Humanbiologie) - Experte,3,6,- ,4
443,15/02/2022,,Schleswig-Holstein,4128,Berufe in der Biologie (s.s.T.),19,33,6,8
444,15/02/2022,,Schleswig-Holstein,41284,Biologie (s.s.T.) - Experte,19,33,6,8
445,15/02/2022,,Schleswig-Holstein,4129,Aufsicht und Führung - Biologie,3,4,- ,- 
446,15/02/2022,,Schleswig-Holstein,41294,Führung - Biologie,3,4,- ,- 
447,15/02/2022,,Schleswig-Holstein,413,Chemie,112,198,72,190
448,15/02/2022,,Schleswig-Holstein,4130,Berufe in der Chemie (o.S.),29,56,4,17
449,15/02/2022,,Schleswig-Holstein,41304,Chemie (o.S.) - Experte,29,56,4,17
450,15/02/2022,,Schleswig-Holstein,4131,Berufe in der Chemie- und Pharmatechnik,33,56,45,86
451,15/02/2022,,Schleswig-Holstein,41312,Chemie- und Pharmatechnik - Fachkraft,22,40,42,79
452,15/02/2022,,Schleswig-Holstein,41314,Chemie- und Pharmatechnik - Experte,10,15,3,7
453,15/02/2022,,Schleswig-Holstein,4132,Berufe im chemisch-techn. Laboratorium,46,76,20,82
454,15/02/2022,,Schleswig-Holstein,41322,Chemisch-techn. Laboratorium - Fachkraft,45,74,20,82
455,15/02/2022,,Schleswig-Holstein,4138,Berufe in der Chemie (s.s.T.),4,9,3,5
456,15/02/2022,,Schleswig-Holstein,41384,Chemie (s.s.T.) - Experte,4,9,3,5
457,15/02/2022,,Schleswig-Holstein,414,Physik,33,55,21,45
458,15/02/2022,,Schleswig-Holstein,4140,Berufe in der Physik (o.S.),14,20,5,13
459,15/02/2022,,Schleswig-Holstein,41404,Physik (o.S.) - Experte,14,20,5,13
460,15/02/2022,,Schleswig-Holstein,4141,Berufe physikalisch-techn. Laboratorium,5,8,6,12
461,15/02/2022,,Schleswig-Holstein,41412,Physikalisch-tech.Laboratorium-Fachkraft,3,5,* ,3
462,15/02/2022,,Schleswig-Holstein,4142,Berufe in der Werkstofftechnik,8,16,- ,6
463,15/02/2022,,Schleswig-Holstein,41424,Werkstofftechnik - Experte,6,11,- ,3
464,15/02/2022,,Schleswig-Holstein,4143,Berufe in der Baustoffprüfung,3,5,10,13
465,15/02/2022,,Schleswig-Holstein,41432,Baustoffprüfung - Fachkraft,3,5,10,12
466,15/02/2022,,Schleswig-Holstein,4148,Berufe in der Physik (s.s.T.),3,6,- ,* 
467,15/02/2022,,Schleswig-Holstein,41484,Physik (s.s.T.) - Experte,3,6,- ,* 
468,15/02/2022,,Schleswig-Holstein,42,"Geologie-,Geografie-,Umweltschutzberufe",101,187,45,151
469,15/02/2022,,Schleswig-Holstein,421,"Geologie, Geografie und Meteorologie",43,79,19,67
470,15/02/2022,,Schleswig-Holstein,4212,Berufe in der Geologie,29,54,14,50
471,15/02/2022,,Schleswig-Holstein,42124,Geologie - Experte,29,54,14,50
472,15/02/2022,,Schleswig-Holstein,4213,Berufe in der Geografie,13,22,3,12
473,15/02/2022,,Schleswig-Holstein,42134,Geografie - Experte,13,22,3,12
474,15/02/2022,,Schleswig-Holstein,422,Umweltschutztechnik,19,38,4,30
475,15/02/2022,,Schleswig-Holstein,4220,Berufe in der Umweltschutztechnik (o.S.),13,23,* ,24
476,15/02/2022,,Schleswig-Holstein,42203,Umweltschutztechnik (o.S.) - Spezialist,4,7,- ,10
477,15/02/2022,,Schleswig-Holstein,42204,Umweltschutztechnik (o.S.) - Experte,8,14,* ,14
478,15/02/2022,,Schleswig-Holstein,4229,Aufsicht - Umweltschutztechnik,4,7,- ,* 
479,15/02/2022,,Schleswig-Holstein,42293,Aufsicht - Umweltschutztechnik,4,7,- ,* 
480,15/02/2022,,Schleswig-Holstein,423,Umweltmanagement und -beratung,39,70,22,54
481,15/02/2022,,Schleswig-Holstein,4231,"Berufe Umweltschutzverwaltung, -beratung",38,65,12,41
482,15/02/2022,,Schleswig-Holstein,42313,"Umweltschutzverwalt,-beratung-Spezialist",16,23,* ,* 
483,15/02/2022,,Schleswig-Holstein,42314,"Umweltschutzverwaltung,-beratung-Experte",22,42,11,38
484,15/02/2022,,Schleswig-Holstein,43,Informatik- und andere IKT-Berufe,849,"1,370",543,"1,244"
485,15/02/2022,,Schleswig-Holstein,431,Informatik,228,393,209,538
486,15/02/2022,,Schleswig-Holstein,4310,Berufe in der Informatik (o.S.),145,244,143,366
487,15/02/2022,,Schleswig-Holstein,43102,Informatik (o.S.) - Fachkraft,107,170,68,166
488,15/02/2022,,Schleswig-Holstein,43103,Informatik (o.S.) - Spezialist,6,13,* ,3
489,15/02/2022,,Schleswig-Holstein,43104,Informatik (o.S.) - Experte,32,61,73,197
490,15/02/2022,,Schleswig-Holstein,4311,Berufe in der Wirtschaftsinformatik,47,78,42,100
491,15/02/2022,,Schleswig-Holstein,43112,Wirtschaftsinformatik - Fachkraft,26,44,4,23
492,15/02/2022,,Schleswig-Holstein,43113,Wirtschaftsinformatik - Spezialist,11,21,9,17
493,15/02/2022,,Schleswig-Holstein,43114,Wirtschaftsinformatik - Experte,10,13,29,60
494,15/02/2022,,Schleswig-Holstein,4312,Berufe in der technischen Informatik,19,30,7,9
495,15/02/2022,,Schleswig-Holstein,43122,Technische Informatik - Fachkraft,8,12,6,6
496,15/02/2022,,Schleswig-Holstein,43123,Technische Informatik - Spezialist,5,5,* ,3
497,15/02/2022,,Schleswig-Holstein,43124,Technische Informatik - Experte,6,13,- ,- 
498,15/02/2022,,Schleswig-Holstein,4313,Berufe in der Bio- und Medizininformatik,4,7,* ,* 
499,15/02/2022,,Schleswig-Holstein,43134,"Bio-, Medizininformatik - Experte",4,7,* ,* 
500,15/02/2022,,Schleswig-Holstein,4315,Berufe in der Medieninformatik,12,29,8,31
501,15/02/2022,,Schleswig-Holstein,43153,Medieninformatik - Spezialist,9,24,7,29
502,15/02/2022,,Schleswig-Holstein,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",151,227,42,130
503,15/02/2022,,Schleswig-Holstein,4321,Berufe in der IT-Systemanalyse,4,10,* ,* 
504,15/02/2022,,Schleswig-Holstein,43214,IT-Systemanalyse - Experte,4,10,* ,* 
505,15/02/2022,,Schleswig-Holstein,4322,Berufe in der IT-Anwendungsberatung,121,180,34,82
506,15/02/2022,,Schleswig-Holstein,43223,IT-Anwendungsberatung - Spezialist,48,68,16,50
507,15/02/2022,,Schleswig-Holstein,43224,IT-Anwendungsberatung - Experte,73,112,18,32
508,15/02/2022,,Schleswig-Holstein,4323,Berufe im IT-Vertrieb,26,37,7,46
509,15/02/2022,,Schleswig-Holstein,43232,IT-Vertrieb - Fachkraft,21,29,5,39
510,15/02/2022,,Schleswig-Holstein,43233,IT-Vertrieb - Spezialist,5,8,* ,7
511,15/02/2022,,Schleswig-Holstein,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",244,382,160,341
512,15/02/2022,,Schleswig-Holstein,4331,Berufe in der IT-Netzwerktechnik,9,14,10,16
