GENESIS-Tabelle: 21311-0015
First-year students: Länder, semester, nationality, sex,;;;;;;;;;;;;
subject;;;;;;;;;;;;
Statistics of students;;;;;;;;;;;;
First-year students (number);;;;;;;;;;;;
;;;;Germans;Germans;Germans;Foreigners;Foreigners;Foreigners;Total;Total;Total
WT 2018/19;Baden-Württemberg;SF268;Transportation Systems;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF210;Transport Economics;38;13;51;8;6;14;46;19;65
WT 2018/19;Baden-Württemberg;SF171;Surveying (Geodesy);95;43;138;34;20;54;129;63;192
WT 2018/19;Baden-Württemberg;SF213;Supply Technology;41;12;53;8;1;9;49;13;62
WT 2018/19;Baden-Württemberg;SF172;Administrative Science/Public Administration;-;3;3;-;-;-;-;3;3
WT 2018/19;Baden-Württemberg;SF174;Folklore;1;9;10;1;1;2;2;10;12
WT 2018/19;Baden-Württemberg;SF175;Economics;374;204;578;95;107;202;469;311;780
WT 2018/19;Baden-Württemberg;SF094;Hydraulic Engineering;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF077;Water Management;14;14;28;26;11;37;40;25;65
WT 2018/19;Baden-Württemberg;SF227;Viticulture and Oenology;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF201;Handicrafts (technical)/Technology;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF176;Handicrafts Education;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF177;Materials Technology;33;16;49;2;4;6;35;20;55
WT 2018/19;Baden-Württemberg;SF130;Western Slavic (general and n.e.c.);-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF178;Economic/Social Geography;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF183;Economic/Social History;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF277;Business Informatics;1517;467;1984;145;93;238;1662;560;2222
WT 2018/19;Baden-Württemberg;SF370;Business Engineering spec. in Engineering Sciences;977;357;1334;58;43;101;1035;400;1435
WT 2018/19;Baden-Württemberg;SF179;Business Engineering specialising in Economics;908;318;1226;227;92;319;1135;410;1545
WT 2018/19;Baden-Württemberg;SF276;Business Mathematics;141;75;216;11;15;26;152;90;242
WT 2018/19;Baden-Württemberg;SF181;Business and Economics Education;79;121;200;3;14;17;82;135;217
WT 2018/19;Baden-Württemberg;SF042;Business Law;313;478;791;10;29;39;323;507;830
WT 2018/19;Baden-Württemberg;SF184;Business and Economics;586;433;1019;136;215;351;722;648;1370
WT 2018/19;Baden-Württemberg;SF275;History of Science/History of Technology;5;4;9;-;-;-;5;4;9
WT 2018/19;Baden-Württemberg;SF185;Dentistry;49;94;143;14;9;23;63;103;166
WT 2018/19;Baden-Württemberg;SF269;Customs and Tax Administration;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF141;Waste Management;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF002;African Studies;-;4;4;5;7;12;5;11;16
WT 2018/19;Bayern;SF138;Agricultural Biology;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF125;Agricultural Economics;26;20;46;11;9;20;37;29;66
WT 2018/19;Bayern;SF003;Agricultural Science/Agriculture;231;119;350;13;7;20;244;126;370
WT 2018/19;Bayern;SF001;Egyptology;43;46;89;3;1;4;46;47;93
WT 2018/19;Bayern;SF152;General Linguistics/Indo-European Studies;8;64;72;13;56;69;21;120;141
WT 2018/19;Bayern;SF188;General Literary Studies;11;15;26;1;13;14;12;28;40
WT 2018/19;Bayern;SF272;Ancient History;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF006;American Studies;26;36;62;8;21;29;34;57;91
WT 2018/19;Bayern;SF007;Applied Art;8;3;11;-;-;-;8;3;11
WT 2018/19;Bayern;SF284;Applied Linguistics;11;38;49;11;36;47;22;74;96
WT 2018/19;Bayern;SF140;Applied Systems Science;49;5;54;14;1;15;63;6;69
WT 2018/19;Bayern;SF008;English Studies;334;808;1142;72;186;258;406;994;1400
WT 2018/19;Bayern;SF009;Anthropology (Human Biology);-;1;1;-;7;7;-;8;8
WT 2018/19;Bayern;SF010;Arabic/Arabic Studies;1;1;2;1;-;1;2;1;3
WT 2018/19;Bayern;SF011;Work Studies/Business Studies;7;18;25;-;1;1;7;19;26
WT 2018/19;Bayern;SF257;Occupational Guidance and Career Counselling;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF258;Labour Administration;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF012;Archaeology;208;192;400;5;7;12;213;199;412
WT 2018/19;Bayern;SF390;Archaeometry (Archaeological Engineering);-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF013;Architecture;213;254;467;118;149;267;331;403;734
WT 2018/19;Bayern;SF037;Archive and Documentation Science;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF255;Archive Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF187;Asian Languages and Cultures/Asian Studies;18;29;47;-;6;6;18;35;53
WT 2018/19;Bayern;SF014;Astrophysics and Astronomy;-;-;-;6;3;9;6;3;9
WT 2018/19;Bayern;SF143;Ophthalmic Optics;4;11;15;-;-;-;4;11;15
WT 2018/19;Bayern;SF117;Immigrant Education;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF015;Non-Europ. Lang. and Cult. in Oceania and America;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF259;Foreign Affairs Administration;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF016;Baltic Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF265;Banking;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF017;Civil Engineering/Structural Engineering;758;292;1050;202;88;290;960;380;1340
WT 2018/19;Bayern;SF020;Mining/Mine Engineering;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF018;Occupation-specific Foreign Language Training;2;12;14;5;25;30;7;37;44
WT 2018/19;Bayern;SF270;Vocational, Business and Economics Education;35;32;67;-;1;1;35;33;68
WT 2018/19;Bayern;SF021;Business Administration;2496;2419;4915;777;888;1665;3273;3307;6580
WT 2018/19;Bayern;SF262;Librarianship;1;4;5;-;-;-;1;4;5
WT 2018/19;Bayern;SF023;Fine Arts/Graphics;22;12;34;18;23;41;40;35;75
WT 2018/19;Bayern;SF205;Sculpting/Statuary Art;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF025;Biochemistry;122;155;277;23;42;65;145;197;342
WT 2018/19;Bayern;SF221;Bioinformatics;39;29;68;8;10;18;47;39;86
WT 2018/19;Bayern;SF026;Biology;351;761;1112;113;219;332;464;980;1444
WT 2018/19;Bayern;SF300;Biomedicine;12;51;63;-;11;11;12;62;74
WT 2018/19;Bayern;SF282;Biotechnology;94;148;242;11;25;36;105;173;278
WT 2018/19;Bayern;SF027;Ed.of Blind a.Visually Imp.(cl.w.SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF028;Brewing Science/Beverage Technology;80;25;105;18;3;21;98;28;126
WT 2018/19;Bayern;SF260;Armed Forces Administration;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF031;Byzantine Studies;-;-;-;2;-;2;2;-;2
WT 2018/19;Bayern;SF162;Caritas Science;-;-;-;4;3;7;4;3;7
WT 2018/19;Bayern;SF032;Chemistry;373;301;674;90;98;188;463;399;862
WT 2018/19;Bayern;SF033;Chemical Engineering/Chemical Process Technology;149;112;261;82;47;129;231;159;390
WT 2018/19;Bayern;SF160;Computer Linguistics;26;20;46;9;18;27;35;38;73
WT 2018/19;Bayern;SF200;Computer and Communication Technology;93;130;223;18;17;35;111;147;258
WT 2018/19;Bayern;SF034;Danish;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF035;Performing Arts/Stagecraft/Directing;1;3;4;-;3;3;1;6;7
WT 2018/19;Bayern;SF271;German as a Foreign or Second Language;15;110;125;4;21;25;19;131;150
WT 2018/19;Bayern;SF161;Pastoral Care Studies;4;-;4;-;-;-;4;-;4
WT 2018/19;Bayern;SF192;Conducting;2;2;4;7;1;8;9;3;12
WT 2018/19;Bayern;SF231;Printing and Reproduction Technology;21;33;54;5;3;8;26;36;62
WT 2018/19;Bayern;SF159;Gemstone and Jewellery Design;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF316;Electrical Power Engineering;1;-;1;65;19;84;66;19;85
WT 2018/19;Bayern;SF048;Electrical Engineering/Electronics;1339;197;1536;613;156;769;1952;353;2305
WT 2018/19;Bayern;SF211;Energy Process Engineering;232;84;316;24;10;34;256;94;350
WT 2018/19;Bayern;SF320;Nutritional Science;-;1;1;5;12;17;5;13;18
WT 2018/19;Bayern;SF321;Adult Education and Extracurricular Youth Educat.;-;-;-;-;1;1;-;1;1
WT 2018/19;Bayern;SF051;Ed.of People w.Emot.Diff. (cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF052;Educational Science (Pedagogy);109;514;623;38;117;155;147;631;778
WT 2018/19;Bayern;SF169;Ethics;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF173;Ethnology;49;86;135;4;8;12;53;94;147
WT 2018/19;Bayern;SF024;European Ethnology and Cultural Studies;30;116;146;9;31;40;39;147;186
WT 2018/19;Bayern;SF167;European Economic Studies;15;27;42;8;9;17;23;36;59
WT 2018/19;Bayern;SF544;Protestant Religious Pedagogy, Church Educat. Work;5;13;18;-;-;-;5;13;18
WT 2018/19;Bayern;SF053;Protestant Theology, Protes. Religious Education;65;146;211;7;6;13;72;152;224
WT 2018/19;Bayern;SF464;Facility Management;3;1;4;-;1;1;3;2;5
WT 2018/19;Bayern;SF235;Automotive Technology;317;40;357;81;12;93;398;52;450
WT 2018/19;Bayern;SF212;Precision Engineering;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF202;Manufacturing Technology/Production Engineering;55;9;64;18;11;29;73;20;93
WT 2018/19;Bayern;SF054;Film and Television Studies;27;16;43;3;1;4;30;17;47
WT 2018/19;Bayern;SF266;Financial Administration;16;29;45;1;1;2;17;30;47
WT 2018/19;Bayern;SF056;Finno-Ugrian Studies;2;5;7;-;-;-;2;5;7
WT 2018/19;Bayern;SF058;Forest Science, Forestry;145;71;216;8;6;14;153;77;230
WT 2018/19;Bayern;SF059;French;20;96;116;1;10;11;21;106;127
WT 2018/19;Bayern;SF019-07;Frisian (deleted in 2007);-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF060;Horticulture;25;25;50;4;6;10;29;31;60
WT 2018/19;Bayern;SF062;Ed.of Deaf a.Hearing Imp. (cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF063;Ed.Ment.Disabl./Pract.Work(cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF050;Geography;308;440;748;21;20;41;329;460;789
WT 2018/19;Bayern;SF065;Geology/Palaeontology;-;-;-;3;3;6;3;3;6
WT 2018/19;Bayern;SF385;Geoecology;6;20;26;1;3;4;7;23;30
WT 2018/19;Bayern;SF066;Geophysics;-;-;-;2;5;7;2;5;7
WT 2018/19;Bayern;SF039;Geosciences general;79;65;144;28;24;52;107;89;196
WT 2018/19;Bayern;SF067;German Studies/German;288;1114;1402;182;554;736;470;1668;2138
WT 2018/19;Bayern;SF230;Singing;5;5;10;8;8;16;13;13;26
WT 2018/19;Bayern;SF068;History;195;243;438;49;41;90;244;284;528
WT 2018/19;Bayern;SF195;Health Education;20;138;158;2;11;13;22;149;171
WT 2018/19;Bayern;SF215;Health Technology;149;179;328;69;54;123;218;233;451
WT 2018/19;Bayern;SF232;Health Science/Health Management;114;529;643;8;61;69;122;590;712
WT 2018/19;Bayern;SF216;Glass Technology/Ceramics;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF069;Graphic Design/Communication Design;63;178;241;20;42;62;83;220;303
WT 2018/19;Bayern;SF070;Greek;6;16;22;3;3;6;9;19;28
WT 2018/19;Bayern;SF115;Primary School Education/Primary Level Education;1;4;5;-;-;-;1;4;5
WT 2018/19;Bayern;SF071;Domestic and Nutritional Sciences;9;130;139;3;7;10;12;137;149
WT 2018/19;Bayern;SF333;Domestic Science;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF082;Wood and Fibre Technology;69;13;82;9;5;14;78;18;96
WT 2018/19;Bayern;SF197;Timber Construction;58;11;69;4;1;5;62;12;74
WT 2018/19;Bayern;SF075;Wood Science;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF076;Metallurgy and Foundry;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF078;Indology;4;8;12;-;-;-;4;8;12
WT 2018/19;Bayern;SF203;Industrial Design/Product Design;12;25;37;5;5;10;17;30;47
WT 2018/19;Bayern;SF079;Computer Science;1730;315;2045;745;261;1006;2475;576;3051
WT 2018/19;Bayern;SF022;Inf./Library Scien. (not at univ. of app.adm.sci.);7;56;63;-;14;14;7;70;77
WT 2018/19;Bayern;SF123;Computational Engineer./Technical Computer Science;224;31;255;105;29;134;329;60;389
WT 2018/19;Bayern;SF242;Interior Architecture;18;94;112;6;14;20;24;108;132
WT 2018/19;Bayern;SF261;Internal Administration;203;265;468;1;-;1;204;265;469
WT 2018/19;Bayern;SF080;Instrumental Music;18;20;38;50;52;102;68;72;140
WT 2018/19;Bayern;SF072;Interdisc. Studies (specialising in Engineering);186;88;274;109;40;149;295;128;423
WT 2018/19;Bayern;SF049;Interdisc. Studies (special. in Natural Sciences);-;-;-;27;40;67;27;40;67
WT 2018/19;Bayern;SF030;Interdisc. St. (spec. in Law, Econ. and Soc. Sci.);41;62;103;31;71;102;72;133;205
WT 2018/19;Bayern;SF004;Interdisc. Studies (spec. in Humanities);46;260;306;23;53;76;69;313;382
WT 2018/19;Bayern;SF040;Interdisc. Studies (special. in Art, Art Theory);-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF182;International Business Studies/Management;305;606;911;183;311;494;488;917;1405
WT 2018/19;Bayern;SF081;Iranian Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF292;Islamic Studies/Islamic theology;3;10;13;2;-;2;5;10;15
WT 2018/19;Bayern;SF083;Islamic Studies;-;5;5;4;2;6;4;7;11
WT 2018/19;Bayern;SF084;Italian;14;42;56;2;21;23;16;63;79
WT 2018/19;Bayern;SF085;Japanese Studies;26;52;78;6;19;25;32;71;103
WT 2018/19;Bayern;SF164;Jazz and Popular Music;15;5;20;10;3;13;25;8;33
WT 2018/19;Bayern;SF252;Journalism (classified with SF303 since 2008);-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF073;Judaic Studies/Hebrew;1;-;1;-;-;-;1;-;1
WT 2018/19;Bayern;SF168;Law Enforcement;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF280;Cartography;20;31;51;18;11;29;38;42;80
WT 2018/19;Bayern;SF545;Catholic Religious Pedagogy, Church Educat. Work;13;34;47;2;1;3;15;35;50
WT 2018/19;Bayern;SF086;Catholic Theology, Catholic Religious Education;61;197;258;20;5;25;81;202;283
WT 2018/19;Bayern;SF180;Caucasian Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF241;Nucl.Techn./Nucl.Process Techn.(cl.w.SF211 s.2020);-;-;-;-;1;1;-;1;1
WT 2018/19;Bayern;SF193;Church Music;5;3;8;1;-;1;6;3;9
WT 2018/19;Bayern;SF005;Classical Philology;6;12;18;-;1;1;6;13;19
WT 2018/19;Bayern;SF222;Communication Technology, Information Engineering;-;-;-;48;25;73;48;25;73
WT 2018/19;Bayern;SF303;Communication Science/Journalism;147;415;562;16;64;80;163;479;642
WT 2018/19;Bayern;SF191;Composition;2;-;2;4;4;8;6;4;10
WT 2018/19;Bayern;SF087;Ed.of Physically Disabled (cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF047;Nursing Education (classif. with SF234 since 2004);-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF091;Arts Education;8;56;64;-;2;2;8;58;66
WT 2018/19;Bayern;SF092;Art History, Art Theory;76;211;287;10;26;36;86;237;323
WT 2018/19;Bayern;SF219;Plastics Technology;60;17;77;4;1;5;64;18;82
WT 2018/19;Bayern;SF093;Land Management Engineering/Landscape Design;47;86;133;7;22;29;54;108;162
WT 2018/19;Bayern;SF283;Landscape Ecology/Biogeography (ex. SF385 s. 2012);-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF095;Latin;40;54;94;1;4;5;41;58;99
WT 2018/19;Bayern;SF038;Latin America Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF096;Food Chemistry;14;36;50;2;3;5;16;39;55
WT 2018/19;Bayern;SF097;Food Technology;40;90;130;5;13;18;45;103;148
WT 2018/19;Bayern;SF099;Ed. of P.w.Learning Diff. (cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF090;Area of study: Humanities;1;1;2;8;63;71;9;64;73
WT 2018/19;Bayern;SF154;Area of study: Social Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF186;Area of study: Natural Sciences/General Studies;28;33;61;-;-;-;28;33;61
WT 2018/19;Bayern;SF199;Area of study: Technology;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF057;Aeronautical and Aerospace Engineering;212;25;237;60;15;75;272;40;312
WT 2018/19;Bayern;SF204;Painting;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF198;Health a. Soc. Care Man. (cl. w. SF232 since 2004);-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF103;Mine Surveying;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF104;Mechanical Engineering;1488;199;1687;540;108;648;2028;307;2335
WT 2018/19;Bayern;SF294;Materials Engineering;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF237;Math.Statistics/Prob.Calc. (class.w. SF312 s.2020);45;44;89;10;11;21;55;55;110
WT 2018/19;Bayern;SF105;Mathematics;553;624;1177;136;103;239;689;727;1416
WT 2018/19;Bayern;SF380;Mechatronics;517;68;585;344;44;388;861;112;973
WT 2018/19;Bayern;SF121;Media Informatics;171;92;263;17;12;29;188;104;292
WT 2018/19;Bayern;SF133;Media St./Com./Info. Sc. (cl. w. SF303 since 2008);-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF305;Media Technology;125;192;317;9;16;25;134;208;342
WT 2018/19;Bayern;SF304;Media Economics/Media Management;93;155;248;9;26;35;102;181;283
WT 2018/19;Bayern;SF302;Media Science;51;141;192;3;11;14;54;152;206
WT 2018/19;Bayern;SF107;Medicine (General Medicine);304;656;960;156;274;430;460;930;1390
WT 2018/19;Bayern;SF247;Medical Informatics;37;41;78;67;39;106;104;80;184
WT 2018/19;Bayern;SF061;Ground Improvement;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF108;Metals Technology;17;5;22;-;-;-;17;5;22
WT 2018/19;Bayern;SF110;Meteorology;-;-;-;1;1;2;1;1;2
WT 2018/19;Bayern;SF157;Microelectronics;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF286;Microsystems Technology;26;10;36;23;6;29;49;16;65
WT 2018/19;Bayern;SF220;Dairy Farming;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF111;Mineralogy;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF273;Medieval and Modern History;7;7;14;-;-;-;7;7;14
WT 2018/19;Bayern;SF113;Music Education;27;47;74;2;4;6;29;51;80
WT 2018/19;Bayern;SF114;Musicology/History of Music;24;46;70;5;7;12;29;53;82
WT 2018/19;Bayern;SF064;Nature Conservation;2;2;4;8;40;48;10;42;52
WT 2018/19;Bayern;SF223;Nautical Science/Maritime Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF287;New Media;12;25;37;-;1;1;12;26;38
WT 2018/19;Bayern;SF043;Modern Greek;-;-;-;-;1;1;-;1;1
WT 2018/19;Bayern;SF233;Non-medical Healthcare Professions/Therapies;45;176;221;8;20;28;53;196;249
WT 2018/19;Bayern;SF189;Low German;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF119;Dutch;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF120;Nordic/Scand. St. (Nord. Phil., ind. lang. n.e.c.);17;34;51;-;3;3;17;37;54
WT 2018/19;Bayern;SF088;Optoelectronics;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF165;Orchestral Music;20;19;39;27;47;74;47;66;113
WT 2018/19;Bayern;SF122;Oriental Studies, Ancient Oriental Studies;33;45;78;5;10;15;38;55;93
WT 2018/19;Bayern;SF055;Orientation studies in social sciences;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF019;MINT orientation studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF044;Eastern and South Eastern Europe Studies;-;3;3;2;8;10;2;11;13
WT 2018/19;Bayern;SF124;Oceanography;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF365;Early Childhood Education;3;43;46;-;-;-;3;43;46
WT 2018/19;Bayern;SF353;Plant Production;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF234;Nursing Science/Nursing Management;40;226;266;7;13;20;47;239;286
WT 2018/19;Bayern;SF126;Pharmacy;83;249;332;17;46;63;100;295;395
WT 2018/19;Bayern;SF127;Philosophy;197;176;373;40;33;73;237;209;446
WT 2018/19;Bayern;SF128;Physics;735;296;1031;230;69;299;965;365;1330
WT 2018/19;Bayern;SF224;Engineering Physics/Mechanical Process Engineering;102;33;135;114;57;171;216;90;306
WT 2018/19;Bayern;SF129;Political Science;234;216;450;95;126;221;329;342;671
WT 2018/19;Bayern;SF263;Police/Protection of the Constitution;114;33;147;-;-;-;114;33;147
WT 2018/19;Bayern;SF206;Polish;1;-;1;-;8;8;1;8;9
WT 2018/19;Bayern;SF131;Portuguese;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF132;Psychology;214;778;992;29;122;151;243;900;1143
WT 2018/19;Bayern;SF109;Communication Studies (cl. with SF303 since 2008);-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF134;Spatial Planning;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF256;Administration of Justice;46;94;140;-;-;-;46;94;140
WT 2018/19;Bayern;SF135;Law;1199;1811;3010;199;348;547;1398;2159;3557
WT 2018/19;Bayern;SF310;Renewable Energy;29;3;32;10;1;11;39;4;43
WT 2018/19;Bayern;SF136;Religious Studies;13;14;27;5;1;6;18;15;33
WT 2018/19;Bayern;SF101;Restoration Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF163;Rhythmics;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF137;Romance Studies (Rom. Phil., indiv. lang. n.e.c.);18;87;105;17;36;53;35;123;158
WT 2018/19;Bayern;SF139;Russian;5;6;11;-;6;6;5;12;17
WT 2018/19;Bayern;SF254;General Studies (including School Garden);-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF102;Drama Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF142;Naval Architecture/Ship Technology;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF361;School Pedagogy;-;-;-;-;1;1;-;1;1
WT 2018/19;Bayern;SF145;Sinology/Korean Studies;19;41;60;3;27;30;22;68;90
WT 2018/19;Bayern;SF146;Slavic Studies (Slavic Philology);9;4;13;2;22;24;11;26;37
WT 2018/19;Bayern;SF190;Special Needs Education;55;401;456;-;6;6;55;407;462
WT 2018/19;Bayern;SF290;Other subjects;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF036;Other regional studies;3;3;6;-;-;-;3;3;6
WT 2018/19;Bayern;SF041;Other orientation studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF207;Sorabistics;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF208;Social Work;164;842;1006;14;46;60;178;888;1066
WT 2018/19;Bayern;SF147;Social Studies;36;113;149;3;10;13;39;123;162
WT 2018/19;Bayern;SF046;Soc. Med./Pub. Health (cl. with SF232 since 2004);-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF245;Social Pedagogy;30;200;230;-;22;22;30;222;252
WT 2018/19;Bayern;SF264;Social Security Administration;13;56;69;-;-;-;13;56;69
WT 2018/19;Bayern;SF253;Applied Social Science;143;818;961;10;44;54;153;862;1015
WT 2018/19;Bayern;SF148;Social Sciences;178;165;343;21;36;57;199;201;400
WT 2018/19;Bayern;SF149;Sociology;68;178;246;19;45;64;87;223;310
WT 2018/19;Bayern;SF150;Spanish;4;12;16;1;4;5;5;16;21
WT 2018/19;Bayern;SF166;Sports Management/Sports Economics;196;54;250;16;6;22;212;60;272
WT 2018/19;Bayern;SF098;Sports Education/Sports Psychology;87;126;213;1;1;2;88;127;215
WT 2018/19;Bayern;SF029;Sports Science;156;160;316;27;21;48;183;181;364
WT 2018/19;Bayern;SF151;Speech Therapy/Logopedics (cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF429;Steel Construction;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF312;Statistics;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF196;Foundation Course;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF153;South Slavic (Bulgar., Serbo-Croat., Slovene etc.);-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF106;Dance Education;-;3;3;3;8;11;3;11;14
WT 2018/19;Bayern;SF144;Technical Cybernetics;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF118;Technomathematics;56;33;89;11;8;19;67;41;108
WT 2018/19;Bayern;SF116;Textile Design;10;46;56;2;9;11;12;55;67
WT 2018/19;Bayern;SF225;Textile and Clothing Technology/Industry;2;5;7;15;8;23;17;13;30
WT 2018/19;Bayern;SF155;Theatre Studies;27;95;122;2;15;17;29;110;139
WT 2018/19;Bayern;SF156;Veterinary Medicine;39;178;217;4;36;40;43;214;257
WT 2018/19;Bayern;SF371;Animal Production;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF194;Sound Engineering;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF274;Tourism Management;112;441;553;84;88;172;196;529;725
WT 2018/19;Bayern;SF074;Transport and Conveying Technology;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF209;Czech;-;-;-;-;1;1;-;1;1
WT 2018/19;Bayern;SF158;Turkish Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF458;Environmental Protection;24;37;61;-;1;1;24;38;62
WT 2018/19;Bayern;SF457;Environmental Technology (including Recycling);101;66;167;13;5;18;114;71;185
WT 2018/19;Bayern;SF548;Prehistory and Early History;5;1;6;1;-;1;6;1;7
WT 2018/19;Bayern;SF226;Process Engineering;63;48;111;17;13;30;80;61;141
WT 2018/19;Bayern;SF170;Ed.of P.w.Behav.Disorders (cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF089;Transport Engineering;24;13;37;28;14;42;52;27;79
WT 2018/19;Bayern;SF268;Transportation Systems;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF210;Transport Economics;-;-;-;-;-;-;-;-;-
WT 2018/19;Bayern;SF171;Surveying (Geodesy);111;59;170;32;23;55;143;82;225
