index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
263,15/10/2020,,Schleswig-Holstein,2729,"Aufsicht,Führung-TechZeich.Konstr.Modell",4,7,- ,* 
264,15/10/2020,,Schleswig-Holstein,27294,"Führung-TechZeichnen,Konstrukt.Modellb.",3,6,- ,* 
265,15/10/2020,,Schleswig-Holstein,273,"Technische Produktionsplanung,-steuerung",416,673,65,230
266,15/10/2020,,Schleswig-Holstein,2730,"Berufe tech. Produktionsplan.,-steuerung",125,208,18,93
267,15/10/2020,,Schleswig-Holstein,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",12,26,9,24
268,15/10/2020,,Schleswig-Holstein,27303,"Tech.Produktionspl.,steuerung-Spezialist",38,69,* ,20
269,15/10/2020,,Schleswig-Holstein,27304,"Tech.Produktionspl.,-steuerung-Experte",75,113,7,49
270,15/10/2020,,Schleswig-Holstein,2731,Berufe technische Qualitätssicherung,128,203,21,57
271,15/10/2020,,Schleswig-Holstein,27312,Technische Qualitätssicherung-Fachkraft,81,130,12,24
272,15/10/2020,,Schleswig-Holstein,27313,Technische Qualitätssicherung-Spezialist,37,60,8,32
273,15/10/2020,,Schleswig-Holstein,27314,Technische Qualitätssicherung - Experte,10,13,* ,* 
274,15/10/2020,,Schleswig-Holstein,2739,"Aufsicht,Führung-Produktionsplan,steuer.",163,262,26,80
275,15/10/2020,,Schleswig-Holstein,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",39,69,17,39
276,15/10/2020,,Schleswig-Holstein,27394,"Führung- Techn.Produktionsplan.,-steuer.",124,193,9,41
277,15/10/2020,,Schleswig-Holstein,28,Textil- und Lederberufe,330,633,57,111
278,15/10/2020,,Schleswig-Holstein,281,Textiltechnik und -produktion,12,24,5,8
279,15/10/2020,,Schleswig-Holstein,2810,Berufe in der Textiltechnik (o.S.),3,4,5,5
280,15/10/2020,,Schleswig-Holstein,28102,Textiltechnik (o.S.) - Fachkraft,3,4,4,4
281,15/10/2020,,Schleswig-Holstein,2812,Berufe in der Textilherstellung,6,11,- ,* 
282,15/10/2020,,Schleswig-Holstein,28122,Textilherstellung - Fachkraft,6,11,- ,* 
283,15/10/2020,,Schleswig-Holstein,282,Textilverarbeitung,296,560,42,83
284,15/10/2020,,Schleswig-Holstein,2821,Berufe im Modedesign,22,35,- ,* 
285,15/10/2020,,Schleswig-Holstein,28212,Modedesign - Fachkraft,3,4,- ,- 
286,15/10/2020,,Schleswig-Holstein,28213,Modedesign - Spezialist,11,17,- ,* 
287,15/10/2020,,Schleswig-Holstein,28214,Modedesign - Experte,8,14,- ,- 
288,15/10/2020,,Schleswig-Holstein,2822,Berufe i.d. Bekleidungsherstellung,232,454,17,39
289,15/10/2020,,Schleswig-Holstein,28222,Bekleidungsherstellung - Fachkraft,227,444,17,38
290,15/10/2020,,Schleswig-Holstein,28223,Bekleidungsherstellung - Spezialist,4,5,- ,* 
291,15/10/2020,,Schleswig-Holstein,2823,"Technische Konfektionäre, Segelmacher",30,47,19,36
292,15/10/2020,,Schleswig-Holstein,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",30,47,19,36
293,15/10/2020,,Schleswig-Holstein,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",9,20,4,4
294,15/10/2020,,Schleswig-Holstein,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",9,20,4,4
295,15/10/2020,,Schleswig-Holstein,2829,"Aufsicht,Führung - Textilverarbeitung",3,4,* ,* 
296,15/10/2020,,Schleswig-Holstein,28293,Aufsicht - Textilverarbeitung,3,4,* ,* 
297,15/10/2020,,Schleswig-Holstein,283,"Leder-, Pelzherstellung u. -verarbeitung",22,49,10,20
298,15/10/2020,,Schleswig-Holstein,2832,"Berufe Sattlerei, Herst. Lederutensilien",5,11,3,6
299,15/10/2020,,Schleswig-Holstein,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",5,11,3,6
300,15/10/2020,,Schleswig-Holstein,2833,Berufe in der Schuhherstellung,11,29,5,7
301,15/10/2020,,Schleswig-Holstein,28332,Schuhherstellung - Fachkraft,11,28,5,7
302,15/10/2020,,Schleswig-Holstein,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",6,8,* ,6
303,15/10/2020,,Schleswig-Holstein,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",6,8,* ,6
304,15/10/2020,,Schleswig-Holstein,29,Lebensmittelherstellung u. -verarbeitung,"1,117","2,019",584,"1,384"
305,15/10/2020,,Schleswig-Holstein,291,Getränkeherstellung,7,12,* ,4
306,15/10/2020,,Schleswig-Holstein,2911,Brauer/innen und Mälzer/innen,3,6,* ,3
307,15/10/2020,,Schleswig-Holstein,29112,"Brauer/innen, Mälzer/innen - Fachkraft",3,6,* ,3
308,15/10/2020,,Schleswig-Holstein,2919,"Aufsicht,Führung - Getränkeherstellung",3,4,- ,- 
309,15/10/2020,,Schleswig-Holstein,292,Lebensmittel- u. Genussmittelherstellung,326,568,208,400
310,15/10/2020,,Schleswig-Holstein,2920,Berufe i.d. Lebensmittelherstellung (oS),69,109,64,111
311,15/10/2020,,Schleswig-Holstein,29202,Lebensmittelherstellung (oS) - Fachkraft,45,74,63,101
312,15/10/2020,,Schleswig-Holstein,29203,Lebensmittelherstellung (oS) -Spezialist,17,26,* ,4
313,15/10/2020,,Schleswig-Holstein,29204,Lebensmittelherstellung (o.S.) - Experte,7,9,- ,6
314,15/10/2020,,Schleswig-Holstein,2922,"Berufe Back-, Konditoreiwarenherstell.",105,196,79,135
315,15/10/2020,,Schleswig-Holstein,29222,"Back-, Konditoreiwarenherst.-Fachkraft",105,196,79,135
316,15/10/2020,,Schleswig-Holstein,2923,Berufe in der Fleischverarbeitung,103,170,50,111
317,15/10/2020,,Schleswig-Holstein,29232,Fleischverarbeitung - Fachkraft,102,168,50,110
318,15/10/2020,,Schleswig-Holstein,2925,Berufe in der Milchproduktherstellung,15,29,* ,17
319,15/10/2020,,Schleswig-Holstein,29252,Milchproduktherstellung - Fachkraft,15,28,* ,14
320,15/10/2020,,Schleswig-Holstein,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",31,51,6,9
321,15/10/2020,,Schleswig-Holstein,29293,"Aufsicht-Lebens-,Genussmittelherstellung",31,51,6,9
322,15/10/2020,,Schleswig-Holstein,293,Speisenzubereitung,784,"1,439",374,980
323,15/10/2020,,Schleswig-Holstein,2930,Köche/Köchinnen (o.S.),668,"1,209",341,903
324,15/10/2020,,Schleswig-Holstein,29302,Köche/Köchinnen (o.S.) - Fachkraft,668,"1,209",341,903
325,15/10/2020,,Schleswig-Holstein,2932,"Grill-, Braten- u. Fischköche/-köchinnen",4,10,7,11
326,15/10/2020,,Schleswig-Holstein,29322,"Grill-, Braten-, Fischköche - Fachkraft",4,10,7,11
327,15/10/2020,,Schleswig-Holstein,2938,Köche/Köchinnen (s.s.T.),60,122,16,24
328,15/10/2020,,Schleswig-Holstein,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,60,122,16,24
329,15/10/2020,,Schleswig-Holstein,2939,"Aufsicht, Führung - Speisenzubereitung",51,97,9,40
330,15/10/2020,,Schleswig-Holstein,29393,Aufsicht - Speisenzubereitung,13,21,4,14
331,15/10/2020,,Schleswig-Holstein,29394,Führung - Speisenzubereitung,38,76,5,26
332,15/10/2020,,Schleswig-Holstein,31,"Bauplanung,Architektur,Vermessungsberufe",231,365,212,642
333,15/10/2020,,Schleswig-Holstein,311,"Bauplanung u. -überwachung, Architektur",216,335,176,554
334,15/10/2020,,Schleswig-Holstein,3110,Berufe Bauplanung u. -überwachung (o.S.),43,67,67,218
335,15/10/2020,,Schleswig-Holstein,31102,"Bauplanung,-überwachung (oS)-Fachkraft",8,10,- ,3
336,15/10/2020,,Schleswig-Holstein,31103,"Bauplanung,-überwachung (oS)-Spezialist",7,11,9,35
337,15/10/2020,,Schleswig-Holstein,31104,"Bauplanung, -überwachung (oS) - Experte",28,46,58,180
338,15/10/2020,,Schleswig-Holstein,3111,Berufe in der Architektur,64,106,29,131
339,15/10/2020,,Schleswig-Holstein,31114,Architektur - Experte,64,106,29,131
340,15/10/2020,,Schleswig-Holstein,3112,Berufe in der Stadt- und Raumplanung,7,12,9,49
341,15/10/2020,,Schleswig-Holstein,31124,Stadt- und Raumplanung - Experte,7,12,9,49
342,15/10/2020,,Schleswig-Holstein,3113,"Berufe Bauplanung Verkehrswege, -anlagen",3,4,* ,5
343,15/10/2020,,Schleswig-Holstein,3114,Berufe in der Wasserwirtschaft,5,8,5,19
344,15/10/2020,,Schleswig-Holstein,31144,Wasserwirtschaft - Experte,4,7,* ,16
345,15/10/2020,,Schleswig-Holstein,3117,"Berufe i.d. Bauabrechnung, -kalkulation",12,14,6,13
346,15/10/2020,,Schleswig-Holstein,31173,"Bauabrechnung,-kalkulation - Spezialist",12,14,6,12
347,15/10/2020,,Schleswig-Holstein,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",79,119,57,116
348,15/10/2020,,Schleswig-Holstein,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",5,8,* ,6
349,15/10/2020,,Schleswig-Holstein,31194,"Führung-Bauplan.,-überwach., Architektur",74,111,55,110
350,15/10/2020,,Schleswig-Holstein,312,Vermessung und Kartografie,15,30,36,88
351,15/10/2020,,Schleswig-Holstein,3121,Berufe in der Vermessungstechnik,10,22,29,76
352,15/10/2020,,Schleswig-Holstein,31212,Vermessungstechnik - Fachkraft,4,10,17,35
353,15/10/2020,,Schleswig-Holstein,31214,Vermessungstechnik - Experte,6,10,9,34
354,15/10/2020,,Schleswig-Holstein,3122,Berufe in der Kartografie,5,8,7,12
355,15/10/2020,,Schleswig-Holstein,31222,Kartografie - Fachkraft,4,6,7,12
356,15/10/2020,,Schleswig-Holstein,32,Hoch- und Tiefbauberufe,606,921,504,977
357,15/10/2020,,Schleswig-Holstein,321,Hochbau,506,763,311,563
358,15/10/2020,,Schleswig-Holstein,3210,Berufe im Hochbau (o.S.),46,71,23,99
359,15/10/2020,,Schleswig-Holstein,32102,Hochbau (o.S.) - Fachkraft,10,15,* ,8
360,15/10/2020,,Schleswig-Holstein,32103,Hochbau (o.S.) - Spezialist,19,27,4,31
361,15/10/2020,,Schleswig-Holstein,32104,Hochbau (o.S.) - Experte,17,29,17,60
362,15/10/2020,,Schleswig-Holstein,3211,Berufe im Beton- und Stahlbetonbau,86,155,27,32
363,15/10/2020,,Schleswig-Holstein,32112,Beton- und Stahlbetonbau - Fachkraft,85,154,25,29
364,15/10/2020,,Schleswig-Holstein,3212,Berufe im Maurerhandwerk,192,272,122,204
365,15/10/2020,,Schleswig-Holstein,32122,Maurerhandwerk - Fachkraft,192,272,122,204
366,15/10/2020,,Schleswig-Holstein,3214,Berufe in der Dachdeckerei,113,159,98,155
367,15/10/2020,,Schleswig-Holstein,32142,Dachdeckerei - Fachkraft,113,159,98,155
368,15/10/2020,,Schleswig-Holstein,3215,Berufe im Fassadenbau,3,5,6,6
369,15/10/2020,,Schleswig-Holstein,32152,Fassadenbau - Fachkraft,3,5,6,6
370,15/10/2020,,Schleswig-Holstein,3216,Berufe im Gerüstbau,42,63,19,28
371,15/10/2020,,Schleswig-Holstein,32162,Gerüstbau - Fachkraft,42,63,19,28
372,15/10/2020,,Schleswig-Holstein,3219,Aufsicht - Hochbau,22,34,14,29
373,15/10/2020,,Schleswig-Holstein,32193,Aufsicht - Hochbau,22,34,14,29
374,15/10/2020,,Schleswig-Holstein,322,Tiefbau,100,158,193,414
375,15/10/2020,,Schleswig-Holstein,3220,Berufe im Tiefbau (o.S.),25,38,86,205
376,15/10/2020,,Schleswig-Holstein,32202,Tiefbau (o.S.) - Fachkraft,16,25,58,90
377,15/10/2020,,Schleswig-Holstein,32203,Tiefbau (o.S.) - Spezialist,3,4,17,53
378,15/10/2020,,Schleswig-Holstein,32204,Tiefbau (o.S.) - Experte,6,9,11,62
379,15/10/2020,,Schleswig-Holstein,3221,"Pflasterer/innen, Steinsetzer/innen",16,24,23,33
380,15/10/2020,,Schleswig-Holstein,32212,"Pflasterer, Steinsetzer - Fachkraft",16,24,23,33
381,15/10/2020,,Schleswig-Holstein,3222,Berufe im Straßen- und Asphaltbau,40,63,45,81
382,15/10/2020,,Schleswig-Holstein,32222,Straßen- und Asphaltbau - Fachkraft,39,60,38,66
383,15/10/2020,,Schleswig-Holstein,3223,Berufe im Gleisbau,4,7,* ,15
384,15/10/2020,,Schleswig-Holstein,32232,Gleisbau - Fachkraft,4,7,* ,15
385,15/10/2020,,Schleswig-Holstein,3224,Berufe im Brunnenbau,4,7,7,9
386,15/10/2020,,Schleswig-Holstein,32242,Brunnenbau - Fachkraft,4,7,7,9
387,15/10/2020,,Schleswig-Holstein,3225,Berufe im Kanal- und Tunnelbau,4,5,5,18
388,15/10/2020,,Schleswig-Holstein,32252,Kanal- und Tunnelbau - Fachkraft,4,5,5,18
389,15/10/2020,,Schleswig-Holstein,3226,Berufe im Kultur- und Wasserbau,3,8,4,18
390,15/10/2020,,Schleswig-Holstein,32262,Kultur- und Wasserbau - Fachkraft,3,8,4,18
391,15/10/2020,,Schleswig-Holstein,3229,Aufsicht - Tiefbau,4,6,21,35
392,15/10/2020,,Schleswig-Holstein,32293,Aufsicht - Tiefbau,4,6,21,35
393,15/10/2020,,Schleswig-Holstein,33,(Innen-)Ausbauberufe,904,"1,316",572,"1,056"
394,15/10/2020,,Schleswig-Holstein,331,Bodenverlegung,113,180,85,145
395,15/10/2020,,Schleswig-Holstein,3310,Berufe in der Bodenverlegung (o.S.),32,48,25,43
396,15/10/2020,,Schleswig-Holstein,33102,Bodenverlegung (o.S.) - Fachkraft,32,48,25,43
397,15/10/2020,,Schleswig-Holstein,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",61,104,42,85
398,15/10/2020,,Schleswig-Holstein,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",61,104,42,85
399,15/10/2020,,Schleswig-Holstein,3312,Berufe Estrich- und Terrazzoverlegung,7,13,6,7
400,15/10/2020,,Schleswig-Holstein,33122,"Estrich-, Terrazzoverlegung - Fachkraft",7,13,6,7
401,15/10/2020,,Schleswig-Holstein,3313,Berufe in der Parkettverlegung,10,10,8,7
402,15/10/2020,,Schleswig-Holstein,33132,Parkettverlegung - Fachkraft,10,10,8,7
403,15/10/2020,,Schleswig-Holstein,3319,Aufsicht - Bodenverlegung,3,5,4,3
404,15/10/2020,,Schleswig-Holstein,33193,Aufsicht - Bodenverlegung,3,5,4,3
405,15/10/2020,,Schleswig-Holstein,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",463,654,304,533
406,15/10/2020,,Schleswig-Holstein,3321,Berufe für Maler- und Lackiererarbeiten,419,588,295,516
407,15/10/2020,,Schleswig-Holstein,33212,"Maler-, Lackiererarbeiten - Fachkraft",419,585,294,515
408,15/10/2020,,Schleswig-Holstein,3322,Berufe für Stuckateurarbeiten,12,23,- ,* 
409,15/10/2020,,Schleswig-Holstein,33222,Stuckateurarbeiten - Fachkraft,12,22,- ,* 
410,15/10/2020,,Schleswig-Holstein,3323,Berufe in der Bauwerksabdichtung,3,3,* ,* 
411,15/10/2020,,Schleswig-Holstein,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,28,38,7,14
412,15/10/2020,,Schleswig-Holstein,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,28,38,7,14
413,15/10/2020,,Schleswig-Holstein,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",328,482,183,378
414,15/10/2020,,Schleswig-Holstein,3330,Berufe im Aus- und Trockenbau (o.S.),73,115,27,51
415,15/10/2020,,Schleswig-Holstein,33302,Aus- und Trockenbau (o.S.) - Fachkraft,73,115,27,49
416,15/10/2020,,Schleswig-Holstein,3331,Berufe in der Isolierung,11,16,13,13
417,15/10/2020,,Schleswig-Holstein,33312,Isolierung - Fachkraft,11,16,13,13
418,15/10/2020,,Schleswig-Holstein,3332,Berufe in der Zimmerei,178,252,84,190
419,15/10/2020,,Schleswig-Holstein,33322,Zimmerei - Fachkraft,178,250,84,190
420,15/10/2020,,Schleswig-Holstein,3333,Berufe in der Bautischlerei,23,35,25,61
421,15/10/2020,,Schleswig-Holstein,33332,Bautischlerei - Fachkraft,23,35,25,61
422,15/10/2020,,Schleswig-Holstein,3334,Berufe in der Glaserei,18,29,17,25
423,15/10/2020,,Schleswig-Holstein,33342,Glaserei - Fachkraft,18,29,17,25
424,15/10/2020,,Schleswig-Holstein,3335,Berufe im Rollladen- und Jalousiebau,12,16,14,20
425,15/10/2020,,Schleswig-Holstein,33352,Rollladen- und Jalousiebau - Fachkraft,12,16,14,20
426,15/10/2020,,Schleswig-Holstein,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",13,19,3,18
427,15/10/2020,,Schleswig-Holstein,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",13,19,3,18
428,15/10/2020,,Schleswig-Holstein,34,Gebäude- u. versorgungstechnische Berufe,"2,122","3,584",851,"1,491"
429,15/10/2020,,Schleswig-Holstein,341,Gebäudetechnik,"1,797","3,087",146,507
430,15/10/2020,,Schleswig-Holstein,3410,Berufe in der Gebäudetechnik (o.S.),"1,672","2,787",130,459
431,15/10/2020,,Schleswig-Holstein,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,663","2,775",123,438
432,15/10/2020,,Schleswig-Holstein,34103,Gebäudetechnik (o.S.) - Spezialist,7,9,5,13
433,15/10/2020,,Schleswig-Holstein,3411,"Platz-, Gerätewarte/innen",120,289,12,41
434,15/10/2020,,Schleswig-Holstein,34112,"Platz-, Gerätewarte/innen - Fachkraft",120,289,12,41
435,15/10/2020,,Schleswig-Holstein,3419,Aufsicht - Gebäudetechnik,5,11,4,7
436,15/10/2020,,Schleswig-Holstein,34193,Aufsicht - Gebäudetechnik,5,11,4,7
437,15/10/2020,,Schleswig-Holstein,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",188,283,543,711
438,15/10/2020,,Schleswig-Holstein,3420,Berufe in der Klempnerei (o.S.),19,27,25,26
439,15/10/2020,,Schleswig-Holstein,34202,Klempnerei (o.S.) - Fachkraft,19,27,25,26
440,15/10/2020,,Schleswig-Holstein,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",133,207,444,595
441,15/10/2020,,Schleswig-Holstein,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",128,199,425,568
442,15/10/2020,,Schleswig-Holstein,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",4,7,18,24
443,15/10/2020,,Schleswig-Holstein,3423,Berufe in der Kältetechnik,10,18,49,39
444,15/10/2020,,Schleswig-Holstein,34232,Kältetechnik - Fachkraft,9,14,48,35
445,15/10/2020,,Schleswig-Holstein,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",24,29,21,47
446,15/10/2020,,Schleswig-Holstein,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",24,29,21,47
447,15/10/2020,,Schleswig-Holstein,343,Ver- und Entsorgung,137,214,162,273
448,15/10/2020,,Schleswig-Holstein,3430,Berufe in der Ver- und Entsorgung (o.S.),13,18,20,50
449,15/10/2020,,Schleswig-Holstein,34302,Ver- und Entsorgung (o.S.) - Fachkraft,8,12,13,19
450,15/10/2020,,Schleswig-Holstein,34304,Ver- und Entsorgung (o.S.) - Experte,4,5,6,30
451,15/10/2020,,Schleswig-Holstein,3431,"Berufe Wasserversorgung,Abwassertechnik",13,19,32,44
452,15/10/2020,,Schleswig-Holstein,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",13,19,32,44
453,15/10/2020,,Schleswig-Holstein,3432,Berufe im Rohrleitungsbau,17,29,46,51
454,15/10/2020,,Schleswig-Holstein,34322,Rohrleitungsbau - Fachkraft,17,29,46,51
455,15/10/2020,,Schleswig-Holstein,3433,Berufe in der Abfallwirtschaft,28,51,6,30
456,15/10/2020,,Schleswig-Holstein,34332,Abfallwirtschaft - Fachkraft,28,51,5,26
457,15/10/2020,,Schleswig-Holstein,3434,"Berufe Anlagen-, Behälter-, Apparatebau",63,94,53,88
458,15/10/2020,,Schleswig-Holstein,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",52,79,53,85
459,15/10/2020,,Schleswig-Holstein,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",11,15,- ,3
460,15/10/2020,,Schleswig-Holstein,3439,Aufsicht - Ver- und Entsorgung,3,3,5,10
461,15/10/2020,,Schleswig-Holstein,34393,Aufsicht - Ver- und Entsorgung,3,3,5,10
462,15/10/2020,,Schleswig-Holstein,41,"Mathematik-Biologie-Chemie-,Physikberufe",323,600,130,393
463,15/10/2020,,Schleswig-Holstein,4110,Berufe in der Mathematik (o.S.),10,23,* ,9
464,15/10/2020,,Schleswig-Holstein,41104,Mathematik (o.S.) - Experte,10,23,* ,9
465,15/10/2020,,Schleswig-Holstein,41114,Statistik - Experte,6,11,- ,* 
466,15/10/2020,,Schleswig-Holstein,4118,Berufe in der Mathematik (s.s.T.),3,9,- ,- 
467,15/10/2020,,Schleswig-Holstein,41184,Mathematik (s.s.T.) - Experte,3,9,- ,- 
468,15/10/2020,,Schleswig-Holstein,412,Biologie,112,227,45,149
469,15/10/2020,,Schleswig-Holstein,4120,Berufe in der Biologie (o.S.),33,73,34,70
470,15/10/2020,,Schleswig-Holstein,41204,Biologie (o.S.) - Experte,33,73,34,70
471,15/10/2020,,Schleswig-Holstein,4121,Berufe im biologisch-techn. Laboratorium,27,65,5,56
472,15/10/2020,,Schleswig-Holstein,41212,Biologisch-techn. Laboratorium-Fachkraft,22,49,3,52
473,15/10/2020,,Schleswig-Holstein,41214,Biologisch-techn.Laboratorium-Experte,5,15,* ,3
474,15/10/2020,,Schleswig-Holstein,4123,Berufe in der Biologie (Ökologie),10,14,- ,4
475,15/10/2020,,Schleswig-Holstein,41234,Biologie (Ökologie) - Experte,10,14,- ,4
476,15/10/2020,,Schleswig-Holstein,4126,Berufe in der Biologie (Mikrobiologie),3,10,* ,7
477,15/10/2020,,Schleswig-Holstein,41264,Biologie (Mikrobiologie) - Experte,3,10,* ,7
478,15/10/2020,,Schleswig-Holstein,4128,Berufe in der Biologie (s.s.T.),31,50,3,8
479,15/10/2020,,Schleswig-Holstein,41284,Biologie (s.s.T.) - Experte,31,50,3,8
480,15/10/2020,,Schleswig-Holstein,4129,Aufsicht und Führung - Biologie,4,5,- ,* 
481,15/10/2020,,Schleswig-Holstein,41294,Führung - Biologie,4,5,- ,- 
482,15/10/2020,,Schleswig-Holstein,413,Chemie,128,225,66,181
483,15/10/2020,,Schleswig-Holstein,4130,Berufe in der Chemie (o.S.),32,61,3,18
484,15/10/2020,,Schleswig-Holstein,41304,Chemie (o.S.) - Experte,32,61,3,18
485,15/10/2020,,Schleswig-Holstein,4131,Berufe in der Chemie- und Pharmatechnik,40,61,19,59
486,15/10/2020,,Schleswig-Holstein,41312,Chemie- und Pharmatechnik - Fachkraft,25,37,17,51
487,15/10/2020,,Schleswig-Holstein,41314,Chemie- und Pharmatechnik - Experte,13,20,* ,6
488,15/10/2020,,Schleswig-Holstein,4132,Berufe im chemisch-techn. Laboratorium,44,82,39,96
489,15/10/2020,,Schleswig-Holstein,41322,Chemisch-techn. Laboratorium - Fachkraft,43,81,39,95
490,15/10/2020,,Schleswig-Holstein,4138,Berufe in der Chemie (s.s.T.),11,17,5,7
491,15/10/2020,,Schleswig-Holstein,41384,Chemie (s.s.T.) - Experte,11,17,5,7
492,15/10/2020,,Schleswig-Holstein,414,Physik,64,105,18,52
493,15/10/2020,,Schleswig-Holstein,4140,Berufe in der Physik (o.S.),27,38,6,12
494,15/10/2020,,Schleswig-Holstein,41404,Physik (o.S.) - Experte,27,38,6,12
495,15/10/2020,,Schleswig-Holstein,4141,Berufe physikalisch-techn. Laboratorium,7,15,3,4
496,15/10/2020,,Schleswig-Holstein,41412,Physikalisch-tech.Laboratorium-Fachkraft,6,10,* ,3
497,15/10/2020,,Schleswig-Holstein,4142,Berufe in der Werkstofftechnik,18,32,6,17
498,15/10/2020,,Schleswig-Holstein,41422,Werkstofftechnik - Fachkraft,4,6,6,12
499,15/10/2020,,Schleswig-Holstein,41424,Werkstofftechnik - Experte,14,26,- ,5
500,15/10/2020,,Schleswig-Holstein,4143,Berufe in der Baustoffprüfung,5,8,3,12
501,15/10/2020,,Schleswig-Holstein,41432,Baustoffprüfung - Fachkraft,4,7,3,12
502,15/10/2020,,Schleswig-Holstein,4148,Berufe in der Physik (s.s.T.),7,12,- ,7
503,15/10/2020,,Schleswig-Holstein,41484,Physik (s.s.T.) - Experte,7,12,- ,7
504,15/10/2020,,Schleswig-Holstein,42,"Geologie-,Geografie-,Umweltschutzberufe",114,208,35,106
505,15/10/2020,,Schleswig-Holstein,421,"Geologie, Geografie und Meteorologie",49,103,18,47
506,15/10/2020,,Schleswig-Holstein,4212,Berufe in der Geologie,35,73,14,36
507,15/10/2020,,Schleswig-Holstein,42124,Geologie - Experte,35,73,14,36
508,15/10/2020,,Schleswig-Holstein,4213,Berufe in der Geografie,10,23,* ,8
509,15/10/2020,,Schleswig-Holstein,42134,Geografie - Experte,10,23,* ,8
510,15/10/2020,,Schleswig-Holstein,4214,Berufe in der Meteorologie,3,5,* ,* 
511,15/10/2020,,Schleswig-Holstein,42144,Meteorologie - Experte,3,5,* ,* 
512,15/10/2020,,Schleswig-Holstein,422,Umweltschutztechnik,33,49,10,27
513,15/10/2020,,Schleswig-Holstein,4220,Berufe in der Umweltschutztechnik (o.S.),21,27,9,24
