index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
264,15/06/2019,,Schleswig-Holstein,2822,Berufe i.d. Bekleidungsherstellung,183,451,20,49
265,15/06/2019,,Schleswig-Holstein,28222,Bekleidungsherstellung - Fachkraft,180,445,19,48
266,15/06/2019,,Schleswig-Holstein,28223,Bekleidungsherstellung - Spezialist,3,4,* ,* 
267,15/06/2019,,Schleswig-Holstein,2823,"Technische Konfektionäre, Segelmacher",22,44,14,37
268,15/06/2019,,Schleswig-Holstein,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",22,44,14,37
269,15/06/2019,,Schleswig-Holstein,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",9,20,3,6
270,15/06/2019,,Schleswig-Holstein,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",9,20,3,6
271,15/06/2019,,Schleswig-Holstein,2829,"Aufsicht,Führung - Textilverarbeitung",3,5,- ,- 
272,15/06/2019,,Schleswig-Holstein,28293,Aufsicht - Textilverarbeitung,3,5,- ,- 
273,15/06/2019,,Schleswig-Holstein,283,"Leder-, Pelzherstellung u. -verarbeitung",31,63,20,20
274,15/06/2019,,Schleswig-Holstein,2832,"Berufe Sattlerei, Herst. Lederutensilien",7,12,* ,* 
275,15/06/2019,,Schleswig-Holstein,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",7,12,* ,* 
276,15/06/2019,,Schleswig-Holstein,2833,Berufe in der Schuhherstellung,22,45,13,15
277,15/06/2019,,Schleswig-Holstein,28332,Schuhherstellung - Fachkraft,21,43,13,15
278,15/06/2019,,Schleswig-Holstein,29,Lebensmittelherstellung u. -verarbeitung,775,"1,541",707,"1,697"
279,15/06/2019,,Schleswig-Holstein,291,Getränkeherstellung,3,8,* ,3
280,15/06/2019,,Schleswig-Holstein,292,Lebensmittel- u. Genussmittelherstellung,291,595,195,456
281,15/06/2019,,Schleswig-Holstein,2920,Berufe i.d. Lebensmittelherstellung (oS),39,97,43,75
282,15/06/2019,,Schleswig-Holstein,29202,Lebensmittelherstellung (oS) - Fachkraft,27,67,42,57
283,15/06/2019,,Schleswig-Holstein,29203,Lebensmittelherstellung (oS) -Spezialist,8,19,- ,5
284,15/06/2019,,Schleswig-Holstein,29204,Lebensmittelherstellung (o.S.) - Experte,4,11,* ,13
285,15/06/2019,,Schleswig-Holstein,2922,"Berufe Back-, Konditoreiwarenherstell.",136,291,95,189
286,15/06/2019,,Schleswig-Holstein,29222,"Back-, Konditoreiwarenherst.-Fachkraft",136,291,95,189
287,15/06/2019,,Schleswig-Holstein,2923,Berufe in der Fleischverarbeitung,81,138,42,138
288,15/06/2019,,Schleswig-Holstein,29232,Fleischverarbeitung - Fachkraft,80,137,42,137
289,15/06/2019,,Schleswig-Holstein,2925,Berufe in der Milchproduktherstellung,9,20,8,17
290,15/06/2019,,Schleswig-Holstein,29252,Milchproduktherstellung - Fachkraft,9,18,8,16
291,15/06/2019,,Schleswig-Holstein,2926,Berufe in der Süßwarenherstellung,3,5,* ,9
292,15/06/2019,,Schleswig-Holstein,29262,Süßwarenherstellung - Fachkraft,3,5,* ,7
293,15/06/2019,,Schleswig-Holstein,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",21,35,6,24
294,15/06/2019,,Schleswig-Holstein,29293,"Aufsicht-Lebens-,Genussmittelherstellung",21,35,6,22
295,15/06/2019,,Schleswig-Holstein,293,Speisenzubereitung,481,938,511,"1,238"
296,15/06/2019,,Schleswig-Holstein,2930,Köche/Köchinnen (o.S.),448,879,486,"1,172"
297,15/06/2019,,Schleswig-Holstein,29302,Köche/Köchinnen (o.S.) - Fachkraft,448,879,486,"1,172"
298,15/06/2019,,Schleswig-Holstein,2939,"Aufsicht, Führung - Speisenzubereitung",30,49,21,55
299,15/06/2019,,Schleswig-Holstein,29393,Aufsicht - Speisenzubereitung,7,11,13,31
300,15/06/2019,,Schleswig-Holstein,29394,Führung - Speisenzubereitung,23,38,8,24
301,15/06/2019,,Schleswig-Holstein,31,"Bauplanung,Architektur,Vermessungsberufe",181,320,206,624
302,15/06/2019,,Schleswig-Holstein,311,"Bauplanung u. -überwachung, Architektur",165,282,183,560
303,15/06/2019,,Schleswig-Holstein,3110,Berufe Bauplanung u. -überwachung (o.S.),22,55,45,208
304,15/06/2019,,Schleswig-Holstein,31104,"Bauplanung, -überwachung (oS) - Experte",19,44,35,169
305,15/06/2019,,Schleswig-Holstein,3111,Berufe in der Architektur,61,91,62,147
306,15/06/2019,,Schleswig-Holstein,31114,Architektur - Experte,61,91,62,147
307,15/06/2019,,Schleswig-Holstein,3112,Berufe in der Stadt- und Raumplanung,5,7,8,45
308,15/06/2019,,Schleswig-Holstein,31124,Stadt- und Raumplanung - Experte,5,7,8,45
309,15/06/2019,,Schleswig-Holstein,3113,"Berufe Bauplanung Verkehrswege, -anlagen",3,4,4,4
310,15/06/2019,,Schleswig-Holstein,3114,Berufe in der Wasserwirtschaft,5,15,6,32
311,15/06/2019,,Schleswig-Holstein,31144,Wasserwirtschaft - Experte,4,13,6,28
312,15/06/2019,,Schleswig-Holstein,3116,Bausachverständige und Baukontrolleure,5,8,- ,- 
313,15/06/2019,,Schleswig-Holstein,31163,"Bausachverständ,-kontrolleure-Spezialist",4,5,- ,- 
314,15/06/2019,,Schleswig-Holstein,3117,"Berufe i.d. Bauabrechnung, -kalkulation",9,12,12,18
315,15/06/2019,,Schleswig-Holstein,31173,"Bauabrechnung,-kalkulation - Spezialist",9,12,11,15
316,15/06/2019,,Schleswig-Holstein,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",55,90,45,104
317,15/06/2019,,Schleswig-Holstein,31194,"Führung-Bauplan.,-überwach., Architektur",53,86,45,101
318,15/06/2019,,Schleswig-Holstein,312,Vermessung und Kartografie,16,38,23,64
319,15/06/2019,,Schleswig-Holstein,3121,Berufe in der Vermessungstechnik,14,31,21,55
320,15/06/2019,,Schleswig-Holstein,31212,Vermessungstechnik - Fachkraft,8,17,10,20
321,15/06/2019,,Schleswig-Holstein,31214,Vermessungstechnik - Experte,5,9,11,34
322,15/06/2019,,Schleswig-Holstein,32,Hoch- und Tiefbauberufe,485,819,606,"1,198"
323,15/06/2019,,Schleswig-Holstein,321,Hochbau,390,661,389,788
324,15/06/2019,,Schleswig-Holstein,3210,Berufe im Hochbau (o.S.),35,67,49,175
325,15/06/2019,,Schleswig-Holstein,32102,Hochbau (o.S.) - Fachkraft,12,18,- ,* 
326,15/06/2019,,Schleswig-Holstein,32103,Hochbau (o.S.) - Spezialist,11,20,15,49
327,15/06/2019,,Schleswig-Holstein,32104,Hochbau (o.S.) - Experte,12,29,34,124
328,15/06/2019,,Schleswig-Holstein,3211,Berufe im Beton- und Stahlbetonbau,81,152,28,42
329,15/06/2019,,Schleswig-Holstein,32112,Beton- und Stahlbetonbau - Fachkraft,81,152,26,39
330,15/06/2019,,Schleswig-Holstein,3212,Berufe im Maurerhandwerk,147,255,137,288
331,15/06/2019,,Schleswig-Holstein,32122,Maurerhandwerk - Fachkraft,147,254,137,288
332,15/06/2019,,Schleswig-Holstein,3214,Berufe in der Dachdeckerei,79,117,108,176
333,15/06/2019,,Schleswig-Holstein,32142,Dachdeckerei - Fachkraft,79,117,108,176
334,15/06/2019,,Schleswig-Holstein,3215,Berufe im Fassadenbau,6,7,- ,7
335,15/06/2019,,Schleswig-Holstein,32152,Fassadenbau - Fachkraft,6,7,- ,7
336,15/06/2019,,Schleswig-Holstein,3216,Berufe im Gerüstbau,26,40,41,58
337,15/06/2019,,Schleswig-Holstein,32162,Gerüstbau - Fachkraft,26,40,41,58
338,15/06/2019,,Schleswig-Holstein,3219,Aufsicht - Hochbau,15,22,24,36
339,15/06/2019,,Schleswig-Holstein,32193,Aufsicht - Hochbau,15,22,24,36
340,15/06/2019,,Schleswig-Holstein,322,Tiefbau,95,158,217,410
341,15/06/2019,,Schleswig-Holstein,3220,Berufe im Tiefbau (o.S.),34,53,96,217
342,15/06/2019,,Schleswig-Holstein,32202,Tiefbau (o.S.) - Fachkraft,22,33,73,129
343,15/06/2019,,Schleswig-Holstein,32203,Tiefbau (o.S.) - Spezialist,4,6,13,53
344,15/06/2019,,Schleswig-Holstein,32204,Tiefbau (o.S.) - Experte,8,14,10,35
345,15/06/2019,,Schleswig-Holstein,3221,"Pflasterer/innen, Steinsetzer/innen",18,28,24,35
346,15/06/2019,,Schleswig-Holstein,32212,"Pflasterer, Steinsetzer - Fachkraft",18,28,24,35
347,15/06/2019,,Schleswig-Holstein,3222,Berufe im Straßen- und Asphaltbau,28,47,55,97
348,15/06/2019,,Schleswig-Holstein,32222,Straßen- und Asphaltbau - Fachkraft,26,45,52,81
349,15/06/2019,,Schleswig-Holstein,3224,Berufe im Brunnenbau,3,7,6,9
350,15/06/2019,,Schleswig-Holstein,32242,Brunnenbau - Fachkraft,3,7,6,9
351,15/06/2019,,Schleswig-Holstein,3229,Aufsicht - Tiefbau,9,9,13,20
352,15/06/2019,,Schleswig-Holstein,32293,Aufsicht - Tiefbau,9,9,13,20
353,15/06/2019,,Schleswig-Holstein,33,(Innen-)Ausbauberufe,709,"1,227",681,"1,368"
354,15/06/2019,,Schleswig-Holstein,331,Bodenverlegung,83,152,136,215
355,15/06/2019,,Schleswig-Holstein,3310,Berufe in der Bodenverlegung (o.S.),20,36,34,63
356,15/06/2019,,Schleswig-Holstein,33102,Bodenverlegung (o.S.) - Fachkraft,20,36,34,63
357,15/06/2019,,Schleswig-Holstein,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",49,95,78,120
358,15/06/2019,,Schleswig-Holstein,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",49,95,78,120
359,15/06/2019,,Schleswig-Holstein,3312,Berufe Estrich- und Terrazzoverlegung,5,11,6,14
360,15/06/2019,,Schleswig-Holstein,33122,"Estrich-, Terrazzoverlegung - Fachkraft",5,11,6,14
361,15/06/2019,,Schleswig-Holstein,3313,Berufe in der Parkettverlegung,6,6,13,13
362,15/06/2019,,Schleswig-Holstein,33132,Parkettverlegung - Fachkraft,6,6,13,13
363,15/06/2019,,Schleswig-Holstein,3319,Aufsicht - Bodenverlegung,3,4,5,5
364,15/06/2019,,Schleswig-Holstein,33193,Aufsicht - Bodenverlegung,3,4,5,5
365,15/06/2019,,Schleswig-Holstein,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",362,613,336,733
366,15/06/2019,,Schleswig-Holstein,3321,Berufe für Maler- und Lackiererarbeiten,332,554,324,701
367,15/06/2019,,Schleswig-Holstein,33212,"Maler-, Lackiererarbeiten - Fachkraft",332,553,324,701
368,15/06/2019,,Schleswig-Holstein,3322,Berufe für Stuckateurarbeiten,10,27,- ,* 
369,15/06/2019,,Schleswig-Holstein,33222,Stuckateurarbeiten - Fachkraft,10,25,- ,* 
370,15/06/2019,,Schleswig-Holstein,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,16,26,11,27
371,15/06/2019,,Schleswig-Holstein,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,16,26,11,27
372,15/06/2019,,Schleswig-Holstein,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",264,462,209,420
373,15/06/2019,,Schleswig-Holstein,3330,Berufe im Aus- und Trockenbau (o.S.),65,123,28,55
374,15/06/2019,,Schleswig-Holstein,33302,Aus- und Trockenbau (o.S.) - Fachkraft,65,122,27,54
375,15/06/2019,,Schleswig-Holstein,3331,Berufe in der Isolierung,10,15,12,17
376,15/06/2019,,Schleswig-Holstein,33312,Isolierung - Fachkraft,10,15,12,17
377,15/06/2019,,Schleswig-Holstein,3332,Berufe in der Zimmerei,137,232,102,249
378,15/06/2019,,Schleswig-Holstein,33322,Zimmerei - Fachkraft,137,231,102,249
379,15/06/2019,,Schleswig-Holstein,3333,Berufe in der Bautischlerei,17,35,32,44
380,15/06/2019,,Schleswig-Holstein,33332,Bautischlerei - Fachkraft,17,35,32,44
381,15/06/2019,,Schleswig-Holstein,3334,Berufe in der Glaserei,23,35,26,32
382,15/06/2019,,Schleswig-Holstein,33342,Glaserei - Fachkraft,23,35,26,32
383,15/06/2019,,Schleswig-Holstein,3335,Berufe im Rollladen- und Jalousiebau,3,3,6,13
384,15/06/2019,,Schleswig-Holstein,33352,Rollladen- und Jalousiebau - Fachkraft,3,3,6,13
385,15/06/2019,,Schleswig-Holstein,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",9,19,3,10
386,15/06/2019,,Schleswig-Holstein,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",9,19,3,10
387,15/06/2019,,Schleswig-Holstein,34,Gebäude- u. versorgungstechnische Berufe,"1,837","3,378",900,"1,820"
388,15/06/2019,,Schleswig-Holstein,341,Gebäudetechnik,"1,601","2,945",126,592
389,15/06/2019,,Schleswig-Holstein,3410,Berufe in der Gebäudetechnik (o.S.),"1,498","2,692",117,529
390,15/06/2019,,Schleswig-Holstein,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,490","2,675",114,515
391,15/06/2019,,Schleswig-Holstein,34103,Gebäudetechnik (o.S.) - Spezialist,5,13,3,10
392,15/06/2019,,Schleswig-Holstein,34104,Gebäudetechnik (o.S.) - Experte,3,4,- ,4
393,15/06/2019,,Schleswig-Holstein,3411,"Platz-, Gerätewarte/innen",101,250,7,57
394,15/06/2019,,Schleswig-Holstein,34112,"Platz-, Gerätewarte/innen - Fachkraft",101,250,7,57
395,15/06/2019,,Schleswig-Holstein,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",128,231,538,818
396,15/06/2019,,Schleswig-Holstein,3420,Berufe in der Klempnerei (o.S.),13,23,26,37
397,15/06/2019,,Schleswig-Holstein,34202,Klempnerei (o.S.) - Fachkraft,12,22,26,37
398,15/06/2019,,Schleswig-Holstein,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",89,168,416,668
399,15/06/2019,,Schleswig-Holstein,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",88,163,406,650
400,15/06/2019,,Schleswig-Holstein,3422,Berufe im Ofen- und Luftheizungsbau,4,5,4,7
401,15/06/2019,,Schleswig-Holstein,34222,Ofen- und Luftheizungsbau - Fachkraft,4,5,4,7
402,15/06/2019,,Schleswig-Holstein,3423,Berufe in der Kältetechnik,5,7,75,74
403,15/06/2019,,Schleswig-Holstein,34232,Kältetechnik - Fachkraft,3,5,74,71
404,15/06/2019,,Schleswig-Holstein,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",17,28,17,32
405,15/06/2019,,Schleswig-Holstein,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",17,28,17,32
406,15/06/2019,,Schleswig-Holstein,343,Ver- und Entsorgung,108,202,236,410
407,15/06/2019,,Schleswig-Holstein,3430,Berufe in der Ver- und Entsorgung (o.S.),7,14,27,59
408,15/06/2019,,Schleswig-Holstein,34302,Ver- und Entsorgung (o.S.) - Fachkraft,5,7,20,34
409,15/06/2019,,Schleswig-Holstein,3431,"Berufe Wasserversorgung,Abwassertechnik",9,16,36,66
410,15/06/2019,,Schleswig-Holstein,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",9,15,36,66
411,15/06/2019,,Schleswig-Holstein,3432,Berufe im Rohrleitungsbau,15,24,43,81
412,15/06/2019,,Schleswig-Holstein,34322,Rohrleitungsbau - Fachkraft,15,24,43,79
413,15/06/2019,,Schleswig-Holstein,3433,Berufe in der Abfallwirtschaft,30,63,11,19
414,15/06/2019,,Schleswig-Holstein,34332,Abfallwirtschaft - Fachkraft,29,62,10,18
415,15/06/2019,,Schleswig-Holstein,3434,"Berufe Anlagen-, Behälter-, Apparatebau",47,85,115,176
416,15/06/2019,,Schleswig-Holstein,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",41,77,113,169
417,15/06/2019,,Schleswig-Holstein,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",6,8,* ,7
418,15/06/2019,,Schleswig-Holstein,41,"Mathematik-Biologie-Chemie-,Physikberufe",320,621,153,451
419,15/06/2019,,Schleswig-Holstein,4110,Berufe in der Mathematik (o.S.),4,15,* ,8
420,15/06/2019,,Schleswig-Holstein,41104,Mathematik (o.S.) - Experte,4,15,* ,8
421,15/06/2019,,Schleswig-Holstein,41114,Statistik - Experte,5,7,- ,6
422,15/06/2019,,Schleswig-Holstein,412,Biologie,137,273,29,115
423,15/06/2019,,Schleswig-Holstein,4120,Berufe in der Biologie (o.S.),52,95,10,38
424,15/06/2019,,Schleswig-Holstein,41204,Biologie (o.S.) - Experte,52,95,10,38
425,15/06/2019,,Schleswig-Holstein,4121,Berufe im biologisch-techn. Laboratorium,25,75,9,46
426,15/06/2019,,Schleswig-Holstein,41212,Biologisch-techn. Laboratorium-Fachkraft,17,58,8,44
427,15/06/2019,,Schleswig-Holstein,41214,Biologisch-techn.Laboratorium-Experte,7,15,- ,* 
428,15/06/2019,,Schleswig-Holstein,4123,Berufe in der Biologie (Ökologie),11,26,7,14
429,15/06/2019,,Schleswig-Holstein,41234,Biologie (Ökologie) - Experte,11,26,7,14
430,15/06/2019,,Schleswig-Holstein,4125,Berufe in der Biologie (Zoologie),4,6,- ,* 
431,15/06/2019,,Schleswig-Holstein,41254,Biologie (Zoologie) - Experte,4,6,- ,* 
432,15/06/2019,,Schleswig-Holstein,4126,Berufe in der Biologie (Mikrobiologie),3,8,* ,* 
433,15/06/2019,,Schleswig-Holstein,41264,Biologie (Mikrobiologie) - Experte,3,8,* ,* 
434,15/06/2019,,Schleswig-Holstein,4127,Berufe in der Biologie (Humanbiologie),5,5,- ,* 
435,15/06/2019,,Schleswig-Holstein,41274,Biologie (Humanbiologie) - Experte,5,5,- ,* 
436,15/06/2019,,Schleswig-Holstein,4128,Berufe in der Biologie (s.s.T.),29,45,* ,9
437,15/06/2019,,Schleswig-Holstein,41284,Biologie (s.s.T.) - Experte,29,45,* ,9
438,15/06/2019,,Schleswig-Holstein,4129,Aufsicht und Führung - Biologie,6,10,- ,4
439,15/06/2019,,Schleswig-Holstein,41294,Führung - Biologie,6,10,- ,4
440,15/06/2019,,Schleswig-Holstein,413,Chemie,126,234,99,267
441,15/06/2019,,Schleswig-Holstein,4130,Berufe in der Chemie (o.S.),32,58,5,23
442,15/06/2019,,Schleswig-Holstein,41304,Chemie (o.S.) - Experte,32,58,5,23
443,15/06/2019,,Schleswig-Holstein,4131,Berufe in der Chemie- und Pharmatechnik,41,64,44,94
444,15/06/2019,,Schleswig-Holstein,41312,Chemie- und Pharmatechnik - Fachkraft,28,42,36,74
445,15/06/2019,,Schleswig-Holstein,41314,Chemie- und Pharmatechnik - Experte,13,21,8,18
446,15/06/2019,,Schleswig-Holstein,4132,Berufe im chemisch-techn. Laboratorium,40,92,44,125
447,15/06/2019,,Schleswig-Holstein,41322,Chemisch-techn. Laboratorium - Fachkraft,39,91,44,125
448,15/06/2019,,Schleswig-Holstein,4138,Berufe in der Chemie (s.s.T.),7,12,* ,19
449,15/06/2019,,Schleswig-Holstein,41384,Chemie (s.s.T.) - Experte,7,12,* ,19
450,15/06/2019,,Schleswig-Holstein,4139,Aufsicht und Führung - Chemie,5,5,4,6
451,15/06/2019,,Schleswig-Holstein,41393,Aufsicht - Chemie,5,5,4,6
452,15/06/2019,,Schleswig-Holstein,414,Physik,46,90,23,55
453,15/06/2019,,Schleswig-Holstein,4140,Berufe in der Physik (o.S.),20,42,5,13
454,15/06/2019,,Schleswig-Holstein,41404,Physik (o.S.) - Experte,20,42,5,13
455,15/06/2019,,Schleswig-Holstein,4141,Berufe physikalisch-techn. Laboratorium,7,14,* ,5
456,15/06/2019,,Schleswig-Holstein,41412,Physikalisch-tech.Laboratorium-Fachkraft,5,7,- ,* 
457,15/06/2019,,Schleswig-Holstein,4142,Berufe in der Werkstofftechnik,10,22,8,18
458,15/06/2019,,Schleswig-Holstein,41424,Werkstofftechnik - Experte,9,17,4,9
459,15/06/2019,,Schleswig-Holstein,4143,Berufe in der Baustoffprüfung,3,4,6,13
460,15/06/2019,,Schleswig-Holstein,4148,Berufe in der Physik (s.s.T.),6,8,* ,6
461,15/06/2019,,Schleswig-Holstein,41484,Physik (s.s.T.) - Experte,6,8,* ,6
462,15/06/2019,,Schleswig-Holstein,42,"Geologie-,Geografie-,Umweltschutzberufe",109,195,43,134
463,15/06/2019,,Schleswig-Holstein,421,"Geologie, Geografie und Meteorologie",54,93,27,70
464,15/06/2019,,Schleswig-Holstein,4212,Berufe in der Geologie,38,64,22,49
465,15/06/2019,,Schleswig-Holstein,42124,Geologie - Experte,38,64,22,49
466,15/06/2019,,Schleswig-Holstein,4213,Berufe in der Geografie,13,25,* ,13
467,15/06/2019,,Schleswig-Holstein,42134,Geografie - Experte,13,25,* ,13
468,15/06/2019,,Schleswig-Holstein,422,Umweltschutztechnik,29,49,7,34
469,15/06/2019,,Schleswig-Holstein,4220,Berufe in der Umweltschutztechnik (o.S.),14,26,6,30
470,15/06/2019,,Schleswig-Holstein,42203,Umweltschutztechnik (o.S.) - Spezialist,3,5,* ,5
471,15/06/2019,,Schleswig-Holstein,42204,Umweltschutztechnik (o.S.) - Experte,10,18,5,25
472,15/06/2019,,Schleswig-Holstein,4221,Schornsteinfeger/innen,12,19,- ,* 
473,15/06/2019,,Schleswig-Holstein,42212,Schornsteinfeger/innen - Fachkraft,12,19,- ,* 
474,15/06/2019,,Schleswig-Holstein,423,Umweltmanagement und -beratung,26,53,9,30
475,15/06/2019,,Schleswig-Holstein,4231,"Berufe Umweltschutzverwaltung, -beratung",24,50,7,25
476,15/06/2019,,Schleswig-Holstein,42313,"Umweltschutzverwalt,-beratung-Spezialist",12,21,* ,6
477,15/06/2019,,Schleswig-Holstein,42314,"Umweltschutzverwaltung,-beratung-Experte",12,29,6,18
478,15/06/2019,,Schleswig-Holstein,43,Informatik- und andere IKT-Berufe,734,"1,272",331,"1,043"
479,15/06/2019,,Schleswig-Holstein,431,Informatik,203,370,144,480
480,15/06/2019,,Schleswig-Holstein,4310,Berufe in der Informatik (o.S.),123,223,106,349
481,15/06/2019,,Schleswig-Holstein,43102,Informatik (o.S.) - Fachkraft,87,161,61,195
482,15/06/2019,,Schleswig-Holstein,43103,Informatik (o.S.) - Spezialist,3,7,- ,* 
483,15/06/2019,,Schleswig-Holstein,43104,Informatik (o.S.) - Experte,33,55,45,152
484,15/06/2019,,Schleswig-Holstein,4311,Berufe in der Wirtschaftsinformatik,52,88,27,75
485,15/06/2019,,Schleswig-Holstein,43112,Wirtschaftsinformatik - Fachkraft,35,53,4,15
486,15/06/2019,,Schleswig-Holstein,43113,Wirtschaftsinformatik - Spezialist,9,22,9,19
487,15/06/2019,,Schleswig-Holstein,43114,Wirtschaftsinformatik - Experte,8,13,14,41
488,15/06/2019,,Schleswig-Holstein,4312,Berufe in der technischen Informatik,16,26,3,10
489,15/06/2019,,Schleswig-Holstein,43122,Technische Informatik - Fachkraft,13,15,* ,3
490,15/06/2019,,Schleswig-Holstein,43124,Technische Informatik - Experte,3,8,* ,4
491,15/06/2019,,Schleswig-Holstein,4315,Berufe in der Medieninformatik,10,23,* ,11
492,15/06/2019,,Schleswig-Holstein,43153,Medieninformatik - Spezialist,5,15,* ,7
493,15/06/2019,,Schleswig-Holstein,43154,Medieninformatik - Experte,5,7,- ,4
494,15/06/2019,,Schleswig-Holstein,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",130,217,62,139
495,15/06/2019,,Schleswig-Holstein,4322,Berufe in der IT-Anwendungsberatung,95,157,31,82
496,15/06/2019,,Schleswig-Holstein,43223,IT-Anwendungsberatung - Spezialist,37,58,18,42
497,15/06/2019,,Schleswig-Holstein,43224,IT-Anwendungsberatung - Experte,58,99,13,40
498,15/06/2019,,Schleswig-Holstein,4323,Berufe im IT-Vertrieb,34,55,31,57
499,15/06/2019,,Schleswig-Holstein,43233,IT-Vertrieb - Spezialist,34,55,31,57
500,15/06/2019,,Schleswig-Holstein,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",241,388,65,204
501,15/06/2019,,Schleswig-Holstein,4331,Berufe in der IT-Netzwerktechnik,10,21,4,6
502,15/06/2019,,Schleswig-Holstein,43313,IT-Netzwerktechnik - Spezialist,10,21,4,6
503,15/06/2019,,Schleswig-Holstein,4332,Berufe in der IT-Koordination,27,37,3,21
504,15/06/2019,,Schleswig-Holstein,43323,IT-Koordination - Spezialist,27,37,3,21
505,15/06/2019,,Schleswig-Holstein,4333,Berufe in der IT-Organisation,16,32,* ,6
506,15/06/2019,,Schleswig-Holstein,43333,IT-Organisation - Spezialist,16,32,* ,6
507,15/06/2019,,Schleswig-Holstein,4334,Berufe in der IT-Systemadministation,124,200,42,139
508,15/06/2019,,Schleswig-Holstein,43343,IT-Systemadministation - Spezialist,124,200,42,139
509,15/06/2019,,Schleswig-Holstein,4335,"Berufe Datenbankentwickl., -administr.",5,7,5,7
510,15/06/2019,,Schleswig-Holstein,43353,"Datenbankentwick.,-administr.-Spezialist",5,7,5,7
511,15/06/2019,,Schleswig-Holstein,4336,Berufe in der Webadministration,9,13,* ,* 
512,15/06/2019,,Schleswig-Holstein,43363,Webadministration - Spezialist,9,13,* ,* 
513,15/06/2019,,Schleswig-Holstein,4338,"IT-Netzwerkt.,-Koord.,-Admin.,-Org.(ssT)",6,6,* ,6
