index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
263,15/11/2019,,Schleswig-Holstein,281,Textiltechnik und -produktion,13,25,3,6
264,15/11/2019,,Schleswig-Holstein,2811,Berufe in der Textilgestaltung,3,6,- ,- 
265,15/11/2019,,Schleswig-Holstein,2812,Berufe in der Textilherstellung,9,13,* ,* 
266,15/11/2019,,Schleswig-Holstein,28122,Textilherstellung - Fachkraft,9,13,* ,* 
267,15/11/2019,,Schleswig-Holstein,282,Textilverarbeitung,267,555,30,83
268,15/11/2019,,Schleswig-Holstein,2821,Berufe im Modedesign,21,27,- ,- 
269,15/11/2019,,Schleswig-Holstein,28213,Modedesign - Spezialist,13,16,- ,- 
270,15/11/2019,,Schleswig-Holstein,28214,Modedesign - Experte,6,9,- ,- 
271,15/11/2019,,Schleswig-Holstein,2822,Berufe i.d. Bekleidungsherstellung,206,459,15,46
272,15/11/2019,,Schleswig-Holstein,28222,Bekleidungsherstellung - Fachkraft,203,451,15,45
273,15/11/2019,,Schleswig-Holstein,2823,"Technische Konfektionäre, Segelmacher",27,46,10,30
274,15/11/2019,,Schleswig-Holstein,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",27,46,10,30
275,15/11/2019,,Schleswig-Holstein,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",9,19,5,6
276,15/11/2019,,Schleswig-Holstein,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",9,19,5,6
277,15/11/2019,,Schleswig-Holstein,2829,"Aufsicht,Führung - Textilverarbeitung",4,4,- ,* 
278,15/11/2019,,Schleswig-Holstein,28293,Aufsicht - Textilverarbeitung,4,4,- ,* 
279,15/11/2019,,Schleswig-Holstein,283,"Leder-, Pelzherstellung u. -verarbeitung",33,56,12,14
280,15/11/2019,,Schleswig-Holstein,2832,"Berufe Sattlerei, Herst. Lederutensilien",10,11,* ,3
281,15/11/2019,,Schleswig-Holstein,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",10,11,* ,3
282,15/11/2019,,Schleswig-Holstein,2833,Berufe in der Schuhherstellung,20,38,7,8
283,15/11/2019,,Schleswig-Holstein,28332,Schuhherstellung - Fachkraft,18,36,7,8
284,15/11/2019,,Schleswig-Holstein,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",3,5,* ,* 
285,15/11/2019,,Schleswig-Holstein,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",3,5,* ,* 
286,15/11/2019,,Schleswig-Holstein,29,Lebensmittelherstellung u. -verarbeitung,988,"1,906",681,"1,635"
287,15/11/2019,,Schleswig-Holstein,291,Getränkeherstellung,6,12,* ,* 
288,15/11/2019,,Schleswig-Holstein,2919,"Aufsicht,Führung - Getränkeherstellung",4,4,- ,- 
289,15/11/2019,,Schleswig-Holstein,29193,Aufsicht - Getränkeherstellung,3,3,- ,- 
290,15/11/2019,,Schleswig-Holstein,292,Lebensmittel- u. Genussmittelherstellung,330,647,236,444
291,15/11/2019,,Schleswig-Holstein,2920,Berufe i.d. Lebensmittelherstellung (oS),38,77,68,92
292,15/11/2019,,Schleswig-Holstein,29202,Lebensmittelherstellung (oS) - Fachkraft,21,45,63,80
293,15/11/2019,,Schleswig-Holstein,29203,Lebensmittelherstellung (oS) -Spezialist,10,19,3,5
294,15/11/2019,,Schleswig-Holstein,29204,Lebensmittelherstellung (o.S.) - Experte,7,13,* ,7
295,15/11/2019,,Schleswig-Holstein,2922,"Berufe Back-, Konditoreiwarenherstell.",150,338,91,184
296,15/11/2019,,Schleswig-Holstein,29222,"Back-, Konditoreiwarenherst.-Fachkraft",149,337,91,184
297,15/11/2019,,Schleswig-Holstein,2923,Berufe in der Fleischverarbeitung,89,148,58,121
298,15/11/2019,,Schleswig-Holstein,29232,Fleischverarbeitung - Fachkraft,88,147,58,121
299,15/11/2019,,Schleswig-Holstein,2924,Berufe in der Fischverarbeitung,3,9,- ,- 
300,15/11/2019,,Schleswig-Holstein,29242,Fischverarbeitung - Fachkraft,3,9,- ,- 
301,15/11/2019,,Schleswig-Holstein,2925,Berufe in der Milchproduktherstellung,21,32,9,19
302,15/11/2019,,Schleswig-Holstein,29252,Milchproduktherstellung - Fachkraft,20,31,9,19
303,15/11/2019,,Schleswig-Holstein,2926,Berufe in der Süßwarenherstellung,3,3,* ,6
304,15/11/2019,,Schleswig-Holstein,29262,Süßwarenherstellung - Fachkraft,3,3,* ,6
305,15/11/2019,,Schleswig-Holstein,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",25,34,6,18
306,15/11/2019,,Schleswig-Holstein,29293,"Aufsicht-Lebens-,Genussmittelherstellung",25,34,6,17
307,15/11/2019,,Schleswig-Holstein,293,Speisenzubereitung,652,"1,247",444,"1,190"
308,15/11/2019,,Schleswig-Holstein,2930,Köche/Köchinnen (o.S.),603,"1,161",424,"1,122"
309,15/11/2019,,Schleswig-Holstein,29302,Köche/Köchinnen (o.S.) - Fachkraft,603,"1,161",424,"1,122"
310,15/11/2019,,Schleswig-Holstein,2932,"Grill-, Braten- u. Fischköche/-köchinnen",3,8,- ,4
311,15/11/2019,,Schleswig-Holstein,29322,"Grill-, Braten-, Fischköche - Fachkraft",3,8,- ,4
312,15/11/2019,,Schleswig-Holstein,2939,"Aufsicht, Führung - Speisenzubereitung",46,77,15,58
313,15/11/2019,,Schleswig-Holstein,29393,Aufsicht - Speisenzubereitung,12,17,10,26
314,15/11/2019,,Schleswig-Holstein,29394,Führung - Speisenzubereitung,34,60,5,32
315,15/11/2019,,Schleswig-Holstein,31,"Bauplanung,Architektur,Vermessungsberufe",167,315,217,700
316,15/11/2019,,Schleswig-Holstein,311,"Bauplanung u. -überwachung, Architektur",157,286,198,628
317,15/11/2019,,Schleswig-Holstein,3110,Berufe Bauplanung u. -überwachung (o.S.),24,56,56,226
318,15/11/2019,,Schleswig-Holstein,31102,"Bauplanung,-überwachung (oS)-Fachkraft",3,7,- ,* 
319,15/11/2019,,Schleswig-Holstein,31104,"Bauplanung, -überwachung (oS) - Experte",19,44,47,180
320,15/11/2019,,Schleswig-Holstein,3111,Berufe in der Architektur,58,96,45,150
321,15/11/2019,,Schleswig-Holstein,31114,Architektur - Experte,58,96,45,150
322,15/11/2019,,Schleswig-Holstein,3112,Berufe in der Stadt- und Raumplanung,3,10,8,56
323,15/11/2019,,Schleswig-Holstein,31124,Stadt- und Raumplanung - Experte,3,10,8,56
324,15/11/2019,,Schleswig-Holstein,3114,Berufe in der Wasserwirtschaft,3,9,3,32
325,15/11/2019,,Schleswig-Holstein,31144,Wasserwirtschaft - Experte,3,7,3,30
326,15/11/2019,,Schleswig-Holstein,3116,Bausachverständige und Baukontrolleure,6,9,- ,* 
327,15/11/2019,,Schleswig-Holstein,31163,"Bausachverständ,-kontrolleure-Spezialist",3,4,- ,* 
328,15/11/2019,,Schleswig-Holstein,31164,"Bausachverständige,-kontrolleure-Experte",3,5,- ,- 
329,15/11/2019,,Schleswig-Holstein,3117,"Berufe i.d. Bauabrechnung, -kalkulation",9,12,12,20
330,15/11/2019,,Schleswig-Holstein,31173,"Bauabrechnung,-kalkulation - Spezialist",9,12,11,16
331,15/11/2019,,Schleswig-Holstein,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",52,91,69,134
332,15/11/2019,,Schleswig-Holstein,31194,"Führung-Bauplan.,-überwach., Architektur",50,85,69,130
333,15/11/2019,,Schleswig-Holstein,312,Vermessung und Kartografie,10,29,19,72
334,15/11/2019,,Schleswig-Holstein,3121,Berufe in der Vermessungstechnik,7,24,16,56
335,15/11/2019,,Schleswig-Holstein,31212,Vermessungstechnik - Fachkraft,3,11,9,24
336,15/11/2019,,Schleswig-Holstein,31214,Vermessungstechnik - Experte,4,8,7,31
337,15/11/2019,,Schleswig-Holstein,3122,Berufe in der Kartografie,3,5,3,16
338,15/11/2019,,Schleswig-Holstein,32,Hoch- und Tiefbauberufe,515,860,459,"1,126"
339,15/11/2019,,Schleswig-Holstein,321,Hochbau,419,701,292,724
340,15/11/2019,,Schleswig-Holstein,3210,Berufe im Hochbau (o.S.),41,66,39,163
341,15/11/2019,,Schleswig-Holstein,32102,Hochbau (o.S.) - Fachkraft,13,14,3,5
342,15/11/2019,,Schleswig-Holstein,32103,Hochbau (o.S.) - Spezialist,15,21,9,45
343,15/11/2019,,Schleswig-Holstein,32104,Hochbau (o.S.) - Experte,13,31,27,113
344,15/11/2019,,Schleswig-Holstein,3211,Berufe im Beton- und Stahlbetonbau,80,155,22,41
345,15/11/2019,,Schleswig-Holstein,32112,Beton- und Stahlbetonbau - Fachkraft,80,155,22,40
346,15/11/2019,,Schleswig-Holstein,3212,Berufe im Maurerhandwerk,151,261,111,281
347,15/11/2019,,Schleswig-Holstein,32122,Maurerhandwerk - Fachkraft,151,261,111,281
348,15/11/2019,,Schleswig-Holstein,3214,Berufe in der Dachdeckerei,99,143,75,150
349,15/11/2019,,Schleswig-Holstein,32142,Dachdeckerei - Fachkraft,99,143,75,150
350,15/11/2019,,Schleswig-Holstein,3215,Berufe im Fassadenbau,5,10,- ,4
351,15/11/2019,,Schleswig-Holstein,32152,Fassadenbau - Fachkraft,5,10,- ,4
352,15/11/2019,,Schleswig-Holstein,3216,Berufe im Gerüstbau,26,42,28,48
353,15/11/2019,,Schleswig-Holstein,32162,Gerüstbau - Fachkraft,26,42,28,48
354,15/11/2019,,Schleswig-Holstein,3217,Berufe im Bauwerksabbruch,4,4,* ,4
355,15/11/2019,,Schleswig-Holstein,32172,Bauwerksabbruch - Fachkraft,4,4,* ,4
356,15/11/2019,,Schleswig-Holstein,3219,Aufsicht - Hochbau,13,20,15,33
357,15/11/2019,,Schleswig-Holstein,32193,Aufsicht - Hochbau,13,20,15,33
358,15/11/2019,,Schleswig-Holstein,322,Tiefbau,96,159,167,402
359,15/11/2019,,Schleswig-Holstein,3220,Berufe im Tiefbau (o.S.),27,39,69,236
360,15/11/2019,,Schleswig-Holstein,32202,Tiefbau (o.S.) - Fachkraft,15,24,48,144
361,15/11/2019,,Schleswig-Holstein,32203,Tiefbau (o.S.) - Spezialist,4,4,8,54
362,15/11/2019,,Schleswig-Holstein,32204,Tiefbau (o.S.) - Experte,8,11,13,38
363,15/11/2019,,Schleswig-Holstein,3221,"Pflasterer/innen, Steinsetzer/innen",16,30,17,24
364,15/11/2019,,Schleswig-Holstein,32212,"Pflasterer, Steinsetzer - Fachkraft",16,30,17,24
365,15/11/2019,,Schleswig-Holstein,3222,Berufe im Straßen- und Asphaltbau,33,57,47,82
366,15/11/2019,,Schleswig-Holstein,32222,Straßen- und Asphaltbau - Fachkraft,32,55,46,72
367,15/11/2019,,Schleswig-Holstein,3223,Berufe im Gleisbau,3,4,* ,8
368,15/11/2019,,Schleswig-Holstein,32232,Gleisbau - Fachkraft,3,4,* ,8
369,15/11/2019,,Schleswig-Holstein,3224,Berufe im Brunnenbau,5,8,6,9
370,15/11/2019,,Schleswig-Holstein,32242,Brunnenbau - Fachkraft,4,7,6,9
371,15/11/2019,,Schleswig-Holstein,3226,Berufe im Kultur- und Wasserbau,6,10,- ,9
372,15/11/2019,,Schleswig-Holstein,32262,Kultur- und Wasserbau - Fachkraft,6,10,- ,9
373,15/11/2019,,Schleswig-Holstein,3229,Aufsicht - Tiefbau,5,7,15,22
374,15/11/2019,,Schleswig-Holstein,32293,Aufsicht - Tiefbau,5,7,15,22
375,15/11/2019,,Schleswig-Holstein,33,(Innen-)Ausbauberufe,763,"1,294",596,"1,325"
376,15/11/2019,,Schleswig-Holstein,331,Bodenverlegung,102,166,128,243
377,15/11/2019,,Schleswig-Holstein,3310,Berufe in der Bodenverlegung (o.S.),25,42,38,71
378,15/11/2019,,Schleswig-Holstein,33102,Bodenverlegung (o.S.) - Fachkraft,25,42,38,71
379,15/11/2019,,Schleswig-Holstein,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",60,100,72,143
380,15/11/2019,,Schleswig-Holstein,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",60,100,72,143
381,15/11/2019,,Schleswig-Holstein,3312,Berufe Estrich- und Terrazzoverlegung,8,13,6,12
382,15/11/2019,,Schleswig-Holstein,33122,"Estrich-, Terrazzoverlegung - Fachkraft",8,13,6,12
383,15/11/2019,,Schleswig-Holstein,3313,Berufe in der Parkettverlegung,4,5,9,13
384,15/11/2019,,Schleswig-Holstein,33132,Parkettverlegung - Fachkraft,4,5,9,13
385,15/11/2019,,Schleswig-Holstein,3319,Aufsicht - Bodenverlegung,5,6,3,4
386,15/11/2019,,Schleswig-Holstein,33193,Aufsicht - Bodenverlegung,5,6,3,4
387,15/11/2019,,Schleswig-Holstein,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",421,706,300,689
388,15/11/2019,,Schleswig-Holstein,3321,Berufe für Maler- und Lackiererarbeiten,392,652,286,661
389,15/11/2019,,Schleswig-Holstein,33212,"Maler-, Lackiererarbeiten - Fachkraft",390,650,285,659
390,15/11/2019,,Schleswig-Holstein,3322,Berufe für Stuckateurarbeiten,10,23,* ,4
391,15/11/2019,,Schleswig-Holstein,33222,Stuckateurarbeiten - Fachkraft,10,22,* ,4
392,15/11/2019,,Schleswig-Holstein,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,16,26,12,21
393,15/11/2019,,Schleswig-Holstein,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,16,26,12,21
394,15/11/2019,,Schleswig-Holstein,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",240,422,168,393
395,15/11/2019,,Schleswig-Holstein,3330,Berufe im Aus- und Trockenbau (o.S.),63,112,33,56
396,15/11/2019,,Schleswig-Holstein,33302,Aus- und Trockenbau (o.S.) - Fachkraft,63,111,32,54
397,15/11/2019,,Schleswig-Holstein,3331,Berufe in der Isolierung,5,16,8,9
398,15/11/2019,,Schleswig-Holstein,33312,Isolierung - Fachkraft,5,16,8,9
399,15/11/2019,,Schleswig-Holstein,3332,Berufe in der Zimmerei,129,213,72,241
400,15/11/2019,,Schleswig-Holstein,33322,Zimmerei - Fachkraft,129,212,72,241
401,15/11/2019,,Schleswig-Holstein,3333,Berufe in der Bautischlerei,16,28,23,35
402,15/11/2019,,Schleswig-Holstein,33332,Bautischlerei - Fachkraft,16,28,23,35
403,15/11/2019,,Schleswig-Holstein,3334,Berufe in der Glaserei,16,30,24,35
404,15/11/2019,,Schleswig-Holstein,33342,Glaserei - Fachkraft,16,30,24,35
405,15/11/2019,,Schleswig-Holstein,3335,Berufe im Rollladen- und Jalousiebau,3,7,6,8
406,15/11/2019,,Schleswig-Holstein,33352,Rollladen- und Jalousiebau - Fachkraft,3,7,6,8
407,15/11/2019,,Schleswig-Holstein,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",8,16,* ,9
408,15/11/2019,,Schleswig-Holstein,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",8,16,* ,9
409,15/11/2019,,Schleswig-Holstein,34,Gebäude- u. versorgungstechnische Berufe,"1,870","3,427",888,"1,800"
410,15/11/2019,,Schleswig-Holstein,341,Gebäudetechnik,"1,633","3,005",103,556
411,15/11/2019,,Schleswig-Holstein,3410,Berufe in der Gebäudetechnik (o.S.),"1,507","2,711",95,498
412,15/11/2019,,Schleswig-Holstein,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,495","2,695",92,484
413,15/11/2019,,Schleswig-Holstein,34103,Gebäudetechnik (o.S.) - Spezialist,9,12,* ,7
414,15/11/2019,,Schleswig-Holstein,34104,Gebäudetechnik (o.S.) - Experte,3,4,* ,7
415,15/11/2019,,Schleswig-Holstein,3411,"Platz-, Gerätewarte/innen",123,287,6,51
416,15/11/2019,,Schleswig-Holstein,34112,"Platz-, Gerätewarte/innen - Fachkraft",123,287,6,51
417,15/11/2019,,Schleswig-Holstein,3419,Aufsicht - Gebäudetechnik,3,7,* ,7
418,15/11/2019,,Schleswig-Holstein,34193,Aufsicht - Gebäudetechnik,3,7,* ,7
419,15/11/2019,,Schleswig-Holstein,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",136,231,561,845
420,15/11/2019,,Schleswig-Holstein,3420,Berufe in der Klempnerei (o.S.),10,18,22,29
421,15/11/2019,,Schleswig-Holstein,34202,Klempnerei (o.S.) - Fachkraft,10,18,22,29
422,15/11/2019,,Schleswig-Holstein,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",99,170,432,691
423,15/11/2019,,Schleswig-Holstein,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",96,165,425,675
424,15/11/2019,,Schleswig-Holstein,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",3,4,6,11
425,15/11/2019,,Schleswig-Holstein,3422,Berufe im Ofen- und Luftheizungsbau,3,5,5,8
426,15/11/2019,,Schleswig-Holstein,34222,Ofen- und Luftheizungsbau - Fachkraft,3,5,5,8
427,15/11/2019,,Schleswig-Holstein,3423,Berufe in der Kältetechnik,11,16,71,76
428,15/11/2019,,Schleswig-Holstein,34232,Kältetechnik - Fachkraft,10,15,70,73
429,15/11/2019,,Schleswig-Holstein,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",13,22,31,41
430,15/11/2019,,Schleswig-Holstein,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",13,22,31,41
431,15/11/2019,,Schleswig-Holstein,343,Ver- und Entsorgung,101,191,224,399
432,15/11/2019,,Schleswig-Holstein,3430,Berufe in der Ver- und Entsorgung (o.S.),10,15,28,76
433,15/11/2019,,Schleswig-Holstein,34302,Ver- und Entsorgung (o.S.) - Fachkraft,5,9,16,47
434,15/11/2019,,Schleswig-Holstein,34304,Ver- und Entsorgung (o.S.) - Experte,4,5,10,28
435,15/11/2019,,Schleswig-Holstein,3431,"Berufe Wasserversorgung,Abwassertechnik",8,15,37,65
436,15/11/2019,,Schleswig-Holstein,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",8,13,37,65
437,15/11/2019,,Schleswig-Holstein,3432,Berufe im Rohrleitungsbau,10,20,52,63
438,15/11/2019,,Schleswig-Holstein,34322,Rohrleitungsbau - Fachkraft,9,19,52,63
439,15/11/2019,,Schleswig-Holstein,3433,Berufe in der Abfallwirtschaft,31,56,5,19
440,15/11/2019,,Schleswig-Holstein,34332,Abfallwirtschaft - Fachkraft,30,55,5,19
441,15/11/2019,,Schleswig-Holstein,3434,"Berufe Anlagen-, Behälter-, Apparatebau",42,83,98,166
442,15/11/2019,,Schleswig-Holstein,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",35,72,97,159
443,15/11/2019,,Schleswig-Holstein,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",7,11,* ,7
444,15/11/2019,,Schleswig-Holstein,41,"Mathematik-Biologie-Chemie-,Physikberufe",287,580,127,426
445,15/11/2019,,Schleswig-Holstein,4110,Berufe in der Mathematik (o.S.),6,14,* ,5
446,15/11/2019,,Schleswig-Holstein,41104,Mathematik (o.S.) - Experte,6,14,* ,5
447,15/11/2019,,Schleswig-Holstein,41114,Statistik - Experte,7,9,- ,3
448,15/11/2019,,Schleswig-Holstein,412,Biologie,126,250,28,125
449,15/11/2019,,Schleswig-Holstein,4120,Berufe in der Biologie (o.S.),44,88,11,43
450,15/11/2019,,Schleswig-Holstein,41204,Biologie (o.S.) - Experte,44,88,11,43
451,15/11/2019,,Schleswig-Holstein,4121,Berufe im biologisch-techn. Laboratorium,27,59,8,47
452,15/11/2019,,Schleswig-Holstein,41212,Biologisch-techn. Laboratorium-Fachkraft,20,44,7,43
453,15/11/2019,,Schleswig-Holstein,41214,Biologisch-techn.Laboratorium-Experte,6,13,- ,* 
454,15/11/2019,,Schleswig-Holstein,4123,Berufe in der Biologie (Ökologie),11,22,8,19
455,15/11/2019,,Schleswig-Holstein,41234,Biologie (Ökologie) - Experte,11,22,8,19
456,15/11/2019,,Schleswig-Holstein,4126,Berufe in der Biologie (Mikrobiologie),4,10,- ,* 
457,15/11/2019,,Schleswig-Holstein,41264,Biologie (Mikrobiologie) - Experte,4,10,- ,* 
458,15/11/2019,,Schleswig-Holstein,4127,Berufe in der Biologie (Humanbiologie),4,5,- ,- 
459,15/11/2019,,Schleswig-Holstein,41274,Biologie (Humanbiologie) - Experte,4,5,- ,- 
460,15/11/2019,,Schleswig-Holstein,4128,Berufe in der Biologie (s.s.T.),30,49,* ,10
461,15/11/2019,,Schleswig-Holstein,41284,Biologie (s.s.T.) - Experte,30,49,* ,10
462,15/11/2019,,Schleswig-Holstein,4129,Aufsicht und Führung - Biologie,4,10,- ,4
463,15/11/2019,,Schleswig-Holstein,41294,Führung - Biologie,4,10,- ,4
464,15/11/2019,,Schleswig-Holstein,413,Chemie,104,208,84,232
465,15/11/2019,,Schleswig-Holstein,4130,Berufe in der Chemie (o.S.),29,56,5,17
466,15/11/2019,,Schleswig-Holstein,41304,Chemie (o.S.) - Experte,29,56,5,17
467,15/11/2019,,Schleswig-Holstein,4131,Berufe in der Chemie- und Pharmatechnik,31,51,47,91
468,15/11/2019,,Schleswig-Holstein,41312,Chemie- und Pharmatechnik - Fachkraft,18,27,45,74
469,15/11/2019,,Schleswig-Holstein,41314,Chemie- und Pharmatechnik - Experte,12,22,- ,15
470,15/11/2019,,Schleswig-Holstein,4132,Berufe im chemisch-techn. Laboratorium,34,82,28,111
471,15/11/2019,,Schleswig-Holstein,41322,Chemisch-techn. Laboratorium - Fachkraft,34,82,28,111
472,15/11/2019,,Schleswig-Holstein,4138,Berufe in der Chemie (s.s.T.),8,14,4,10
473,15/11/2019,,Schleswig-Holstein,41384,Chemie (s.s.T.) - Experte,8,14,4,10
474,15/11/2019,,Schleswig-Holstein,414,Physik,43,95,13,61
475,15/11/2019,,Schleswig-Holstein,4140,Berufe in der Physik (o.S.),20,41,* ,10
476,15/11/2019,,Schleswig-Holstein,41404,Physik (o.S.) - Experte,20,41,* ,10
477,15/11/2019,,Schleswig-Holstein,4141,Berufe physikalisch-techn. Laboratorium,6,15,* ,8
478,15/11/2019,,Schleswig-Holstein,41412,Physikalisch-tech.Laboratorium-Fachkraft,5,10,* ,4
479,15/11/2019,,Schleswig-Holstein,4142,Berufe in der Werkstofftechnik,13,26,3,28
480,15/11/2019,,Schleswig-Holstein,41422,Werkstofftechnik - Fachkraft,3,8,* ,18
481,15/11/2019,,Schleswig-Holstein,41424,Werkstofftechnik - Experte,10,18,* ,9
482,15/11/2019,,Schleswig-Holstein,4148,Berufe in der Physik (s.s.T.),3,9,3,5
483,15/11/2019,,Schleswig-Holstein,41484,Physik (s.s.T.) - Experte,3,9,3,5
484,15/11/2019,,Schleswig-Holstein,42,"Geologie-,Geografie-,Umweltschutzberufe",102,197,50,144
485,15/11/2019,,Schleswig-Holstein,421,"Geologie, Geografie und Meteorologie",42,87,28,70
486,15/11/2019,,Schleswig-Holstein,4212,Berufe in der Geologie,27,59,20,47
487,15/11/2019,,Schleswig-Holstein,42124,Geologie - Experte,27,59,20,47
488,15/11/2019,,Schleswig-Holstein,4213,Berufe in der Geografie,12,24,4,11
489,15/11/2019,,Schleswig-Holstein,42134,Geografie - Experte,12,24,4,11
490,15/11/2019,,Schleswig-Holstein,422,Umweltschutztechnik,27,53,9,37
491,15/11/2019,,Schleswig-Holstein,4220,Berufe in der Umweltschutztechnik (o.S.),10,24,8,32
492,15/11/2019,,Schleswig-Holstein,42202,Umweltschutztechnik (o.S.) - Fachkraft,4,5,- ,- 
493,15/11/2019,,Schleswig-Holstein,42204,Umweltschutztechnik (o.S.) - Experte,5,15,6,24
494,15/11/2019,,Schleswig-Holstein,4221,Schornsteinfeger/innen,14,25,- ,* 
495,15/11/2019,,Schleswig-Holstein,42212,Schornsteinfeger/innen - Fachkraft,14,25,- ,* 
496,15/11/2019,,Schleswig-Holstein,423,Umweltmanagement und -beratung,33,57,13,37
497,15/11/2019,,Schleswig-Holstein,4231,"Berufe Umweltschutzverwaltung, -beratung",30,54,8,28
498,15/11/2019,,Schleswig-Holstein,42313,"Umweltschutzverwalt,-beratung-Spezialist",9,18,* ,6
499,15/11/2019,,Schleswig-Holstein,42314,"Umweltschutzverwaltung,-beratung-Experte",21,36,6,21
500,15/11/2019,,Schleswig-Holstein,43,Informatik- und andere IKT-Berufe,740,"1,262",352,"1,051"
501,15/11/2019,,Schleswig-Holstein,431,Informatik,184,343,155,517
502,15/11/2019,,Schleswig-Holstein,4310,Berufe in der Informatik (o.S.),101,205,104,364
503,15/11/2019,,Schleswig-Holstein,43102,Informatik (o.S.) - Fachkraft,65,133,54,190
504,15/11/2019,,Schleswig-Holstein,43103,Informatik (o.S.) - Spezialist,4,12,- ,* 
505,15/11/2019,,Schleswig-Holstein,43104,Informatik (o.S.) - Experte,32,60,50,173
506,15/11/2019,,Schleswig-Holstein,4311,Berufe in der Wirtschaftsinformatik,42,77,24,91
507,15/11/2019,,Schleswig-Holstein,43112,Wirtschaftsinformatik - Fachkraft,22,43,8,22
508,15/11/2019,,Schleswig-Holstein,43113,Wirtschaftsinformatik - Spezialist,13,19,7,24
509,15/11/2019,,Schleswig-Holstein,43114,Wirtschaftsinformatik - Experte,7,15,9,45
510,15/11/2019,,Schleswig-Holstein,4312,Berufe in der technischen Informatik,18,27,5,9
511,15/11/2019,,Schleswig-Holstein,43122,Technische Informatik - Fachkraft,11,15,* ,* 
512,15/11/2019,,Schleswig-Holstein,43124,Technische Informatik - Experte,6,10,3,4
513,15/11/2019,,Schleswig-Holstein,4313,Berufe in der Bio- und Medizininformatik,3,5,6,12
