index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
263,15/03/2020,,Schleswig-Holstein,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",21,47,16,45
264,15/03/2020,,Schleswig-Holstein,27394,"Führung- Techn.Produktionsplan.,-steuer.",88,156,9,46
265,15/03/2020,,Schleswig-Holstein,28,Textil- und Lederberufe,283,599,59,115
266,15/03/2020,,Schleswig-Holstein,281,Textiltechnik und -produktion,11,23,4,6
267,15/03/2020,,Schleswig-Holstein,2811,Berufe in der Textilgestaltung,3,6,- ,- 
268,15/03/2020,,Schleswig-Holstein,2812,Berufe in der Textilherstellung,5,9,* ,* 
269,15/03/2020,,Schleswig-Holstein,28122,Textilherstellung - Fachkraft,5,9,* ,* 
270,15/03/2020,,Schleswig-Holstein,282,Textilverarbeitung,241,520,45,90
271,15/03/2020,,Schleswig-Holstein,2821,Berufe im Modedesign,14,24,* ,* 
272,15/03/2020,,Schleswig-Holstein,28213,Modedesign - Spezialist,8,13,* ,* 
273,15/03/2020,,Schleswig-Holstein,28214,Modedesign - Experte,5,9,- ,- 
274,15/03/2020,,Schleswig-Holstein,2822,Berufe i.d. Bekleidungsherstellung,191,435,22,48
275,15/03/2020,,Schleswig-Holstein,28222,Bekleidungsherstellung - Fachkraft,188,429,22,48
276,15/03/2020,,Schleswig-Holstein,2823,"Technische Konfektionäre, Segelmacher",27,42,17,32
277,15/03/2020,,Schleswig-Holstein,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",27,42,17,32
278,15/03/2020,,Schleswig-Holstein,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",6,16,4,7
279,15/03/2020,,Schleswig-Holstein,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",6,16,4,7
280,15/03/2020,,Schleswig-Holstein,2829,"Aufsicht,Führung - Textilverarbeitung",3,3,* ,* 
281,15/03/2020,,Schleswig-Holstein,28293,Aufsicht - Textilverarbeitung,3,3,* ,* 
282,15/03/2020,,Schleswig-Holstein,283,"Leder-, Pelzherstellung u. -verarbeitung",31,56,10,19
283,15/03/2020,,Schleswig-Holstein,2832,"Berufe Sattlerei, Herst. Lederutensilien",6,13,* ,7
284,15/03/2020,,Schleswig-Holstein,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",6,13,* ,7
285,15/03/2020,,Schleswig-Holstein,2833,Berufe in der Schuhherstellung,19,34,4,8
286,15/03/2020,,Schleswig-Holstein,28332,Schuhherstellung - Fachkraft,18,33,4,8
287,15/03/2020,,Schleswig-Holstein,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",6,8,3,4
288,15/03/2020,,Schleswig-Holstein,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",6,8,3,4
289,15/03/2020,,Schleswig-Holstein,29,Lebensmittelherstellung u. -verarbeitung,"1,098","1,793",747,"1,655"
290,15/03/2020,,Schleswig-Holstein,291,Getränkeherstellung,7,12,* ,* 
291,15/03/2020,,Schleswig-Holstein,2911,Brauer/innen und Mälzer/innen,4,6,* ,* 
292,15/03/2020,,Schleswig-Holstein,29112,"Brauer/innen, Mälzer/innen - Fachkraft",4,6,* ,* 
293,15/03/2020,,Schleswig-Holstein,292,Lebensmittel- u. Genussmittelherstellung,279,490,215,465
294,15/03/2020,,Schleswig-Holstein,2920,Berufe i.d. Lebensmittelherstellung (oS),49,84,66,107
295,15/03/2020,,Schleswig-Holstein,29202,Lebensmittelherstellung (oS) - Fachkraft,32,53,60,94
296,15/03/2020,,Schleswig-Holstein,29203,Lebensmittelherstellung (oS) -Spezialist,10,19,3,6
297,15/03/2020,,Schleswig-Holstein,29204,Lebensmittelherstellung (o.S.) - Experte,7,12,3,7
298,15/03/2020,,Schleswig-Holstein,2922,"Berufe Back-, Konditoreiwarenherstell.",99,181,79,179
299,15/03/2020,,Schleswig-Holstein,29222,"Back-, Konditoreiwarenherst.-Fachkraft",98,180,79,179
300,15/03/2020,,Schleswig-Holstein,2923,Berufe in der Fleischverarbeitung,77,141,52,127
301,15/03/2020,,Schleswig-Holstein,29232,Fleischverarbeitung - Fachkraft,76,140,52,127
302,15/03/2020,,Schleswig-Holstein,2924,Berufe in der Fischverarbeitung,4,6,5,5
303,15/03/2020,,Schleswig-Holstein,29242,Fischverarbeitung - Fachkraft,4,6,5,5
304,15/03/2020,,Schleswig-Holstein,2925,Berufe in der Milchproduktherstellung,18,26,7,20
305,15/03/2020,,Schleswig-Holstein,29252,Milchproduktherstellung - Fachkraft,17,24,7,20
306,15/03/2020,,Schleswig-Holstein,2926,Berufe in der Süßwarenherstellung,3,3,- ,5
307,15/03/2020,,Schleswig-Holstein,29262,Süßwarenherstellung - Fachkraft,3,3,- ,5
308,15/03/2020,,Schleswig-Holstein,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",29,46,4,15
309,15/03/2020,,Schleswig-Holstein,29293,"Aufsicht-Lebens-,Genussmittelherstellung",28,45,4,15
310,15/03/2020,,Schleswig-Holstein,293,Speisenzubereitung,812,"1,291",531,"1,189"
311,15/03/2020,,Schleswig-Holstein,2930,Köche/Köchinnen (o.S.),698,"1,079",496,"1,105"
312,15/03/2020,,Schleswig-Holstein,29302,Köche/Köchinnen (o.S.) - Fachkraft,698,"1,079",496,"1,105"
313,15/03/2020,,Schleswig-Holstein,2932,"Grill-, Braten- u. Fischköche/-köchinnen",7,12,3,4
314,15/03/2020,,Schleswig-Holstein,29322,"Grill-, Braten-, Fischköche - Fachkraft",7,12,3,4
315,15/03/2020,,Schleswig-Holstein,2938,Köche/Köchinnen (s.s.T.),54,122,13,12
316,15/03/2020,,Schleswig-Holstein,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,54,122,13,12
317,15/03/2020,,Schleswig-Holstein,2939,"Aufsicht, Führung - Speisenzubereitung",53,78,17,65
318,15/03/2020,,Schleswig-Holstein,29393,Aufsicht - Speisenzubereitung,12,18,6,26
319,15/03/2020,,Schleswig-Holstein,29394,Führung - Speisenzubereitung,41,60,11,39
320,15/03/2020,,Schleswig-Holstein,31,"Bauplanung,Architektur,Vermessungsberufe",189,322,238,707
321,15/03/2020,,Schleswig-Holstein,311,"Bauplanung u. -überwachung, Architektur",177,298,219,638
322,15/03/2020,,Schleswig-Holstein,3110,Berufe Bauplanung u. -überwachung (o.S.),36,70,63,231
323,15/03/2020,,Schleswig-Holstein,31102,"Bauplanung,-überwachung (oS)-Fachkraft",4,8,* ,3
324,15/03/2020,,Schleswig-Holstein,31103,"Bauplanung,-überwachung (oS)-Spezialist",6,10,12,41
325,15/03/2020,,Schleswig-Holstein,31104,"Bauplanung, -überwachung (oS) - Experte",26,52,50,187
326,15/03/2020,,Schleswig-Holstein,3111,Berufe in der Architektur,51,95,50,158
327,15/03/2020,,Schleswig-Holstein,31114,Architektur - Experte,51,95,50,158
328,15/03/2020,,Schleswig-Holstein,3112,Berufe in der Stadt- und Raumplanung,8,12,19,63
329,15/03/2020,,Schleswig-Holstein,31124,Stadt- und Raumplanung - Experte,8,12,19,63
330,15/03/2020,,Schleswig-Holstein,3113,"Berufe Bauplanung Verkehrswege, -anlagen",4,4,5,5
331,15/03/2020,,Schleswig-Holstein,31132,"Bauplan. Verkehrswege,-anlagen-Fachkraft",3,3,4,- 
332,15/03/2020,,Schleswig-Holstein,3114,Berufe in der Wasserwirtschaft,6,11,5,21
333,15/03/2020,,Schleswig-Holstein,31144,Wasserwirtschaft - Experte,6,9,5,21
334,15/03/2020,,Schleswig-Holstein,3116,Bausachverständige und Baukontrolleure,5,10,- ,* 
335,15/03/2020,,Schleswig-Holstein,31163,"Bausachverständ,-kontrolleure-Spezialist",3,5,- ,* 
336,15/03/2020,,Schleswig-Holstein,3117,"Berufe i.d. Bauabrechnung, -kalkulation",6,11,6,21
337,15/03/2020,,Schleswig-Holstein,31173,"Bauabrechnung,-kalkulation - Spezialist",6,11,6,18
338,15/03/2020,,Schleswig-Holstein,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",61,85,69,133
339,15/03/2020,,Schleswig-Holstein,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",3,5,- ,* 
340,15/03/2020,,Schleswig-Holstein,31194,"Führung-Bauplan.,-überwach., Architektur",58,80,69,131
341,15/03/2020,,Schleswig-Holstein,312,Vermessung und Kartografie,12,24,19,69
342,15/03/2020,,Schleswig-Holstein,3121,Berufe in der Vermessungstechnik,10,20,18,54
343,15/03/2020,,Schleswig-Holstein,31212,Vermessungstechnik - Fachkraft,4,11,8,21
344,15/03/2020,,Schleswig-Holstein,31214,Vermessungstechnik - Experte,6,7,10,32
345,15/03/2020,,Schleswig-Holstein,32,Hoch- und Tiefbauberufe,667,961,515,"1,068"
346,15/03/2020,,Schleswig-Holstein,321,Hochbau,535,768,315,654
347,15/03/2020,,Schleswig-Holstein,3210,Berufe im Hochbau (o.S.),44,67,47,154
348,15/03/2020,,Schleswig-Holstein,32102,Hochbau (o.S.) - Fachkraft,11,13,* ,7
349,15/03/2020,,Schleswig-Holstein,32103,Hochbau (o.S.) - Spezialist,20,24,12,46
350,15/03/2020,,Schleswig-Holstein,32104,Hochbau (o.S.) - Experte,13,30,34,101
351,15/03/2020,,Schleswig-Holstein,3211,Berufe im Beton- und Stahlbetonbau,106,168,19,34
352,15/03/2020,,Schleswig-Holstein,32112,Beton- und Stahlbetonbau - Fachkraft,106,168,19,33
353,15/03/2020,,Schleswig-Holstein,3212,Berufe im Maurerhandwerk,205,288,111,258
354,15/03/2020,,Schleswig-Holstein,32122,Maurerhandwerk - Fachkraft,205,288,111,258
355,15/03/2020,,Schleswig-Holstein,3214,Berufe in der Dachdeckerei,114,153,104,142
356,15/03/2020,,Schleswig-Holstein,32142,Dachdeckerei - Fachkraft,114,153,104,142
357,15/03/2020,,Schleswig-Holstein,3215,Berufe im Fassadenbau,6,8,- ,- 
358,15/03/2020,,Schleswig-Holstein,32152,Fassadenbau - Fachkraft,6,8,- ,- 
359,15/03/2020,,Schleswig-Holstein,3216,Berufe im Gerüstbau,43,56,19,32
360,15/03/2020,,Schleswig-Holstein,32162,Gerüstbau - Fachkraft,43,56,19,32
361,15/03/2020,,Schleswig-Holstein,3217,Berufe im Bauwerksabbruch,6,6,* ,3
362,15/03/2020,,Schleswig-Holstein,32172,Bauwerksabbruch - Fachkraft,6,6,* ,3
363,15/03/2020,,Schleswig-Holstein,3219,Aufsicht - Hochbau,11,22,13,31
364,15/03/2020,,Schleswig-Holstein,32193,Aufsicht - Hochbau,11,22,13,31
365,15/03/2020,,Schleswig-Holstein,322,Tiefbau,132,193,200,414
366,15/03/2020,,Schleswig-Holstein,3220,Berufe im Tiefbau (o.S.),31,46,81,229
367,15/03/2020,,Schleswig-Holstein,32202,Tiefbau (o.S.) - Fachkraft,23,32,52,120
368,15/03/2020,,Schleswig-Holstein,32203,Tiefbau (o.S.) - Spezialist,3,6,9,57
369,15/03/2020,,Schleswig-Holstein,32204,Tiefbau (o.S.) - Experte,5,8,20,52
370,15/03/2020,,Schleswig-Holstein,3221,"Pflasterer/innen, Steinsetzer/innen",27,39,21,30
371,15/03/2020,,Schleswig-Holstein,32212,"Pflasterer, Steinsetzer - Fachkraft",27,39,21,30
372,15/03/2020,,Schleswig-Holstein,3222,Berufe im Straßen- und Asphaltbau,53,75,42,72
373,15/03/2020,,Schleswig-Holstein,32222,Straßen- und Asphaltbau - Fachkraft,52,73,40,64
374,15/03/2020,,Schleswig-Holstein,3223,Berufe im Gleisbau,4,8,11,17
375,15/03/2020,,Schleswig-Holstein,32232,Gleisbau - Fachkraft,4,8,11,17
376,15/03/2020,,Schleswig-Holstein,3225,Berufe im Kanal- und Tunnelbau,4,7,18,16
377,15/03/2020,,Schleswig-Holstein,32252,Kanal- und Tunnelbau - Fachkraft,4,7,18,16
378,15/03/2020,,Schleswig-Holstein,3226,Berufe im Kultur- und Wasserbau,8,10,4,17
379,15/03/2020,,Schleswig-Holstein,32262,Kultur- und Wasserbau - Fachkraft,8,10,4,17
380,15/03/2020,,Schleswig-Holstein,3229,Aufsicht - Tiefbau,4,4,17,25
381,15/03/2020,,Schleswig-Holstein,32293,Aufsicht - Tiefbau,4,4,17,25
382,15/03/2020,,Schleswig-Holstein,33,(Innen-)Ausbauberufe,"1,037","1,501",563,"1,256"
383,15/03/2020,,Schleswig-Holstein,331,Bodenverlegung,110,170,117,227
384,15/03/2020,,Schleswig-Holstein,3310,Berufe in der Bodenverlegung (o.S.),28,40,34,67
385,15/03/2020,,Schleswig-Holstein,33102,Bodenverlegung (o.S.) - Fachkraft,28,40,34,67
386,15/03/2020,,Schleswig-Holstein,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",63,102,64,133
387,15/03/2020,,Schleswig-Holstein,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",63,102,64,133
388,15/03/2020,,Schleswig-Holstein,3312,Berufe Estrich- und Terrazzoverlegung,7,14,7,11
389,15/03/2020,,Schleswig-Holstein,33122,"Estrich-, Terrazzoverlegung - Fachkraft",7,14,7,11
390,15/03/2020,,Schleswig-Holstein,3313,Berufe in der Parkettverlegung,6,7,9,11
391,15/03/2020,,Schleswig-Holstein,33132,Parkettverlegung - Fachkraft,6,7,9,11
392,15/03/2020,,Schleswig-Holstein,3319,Aufsicht - Bodenverlegung,6,7,3,5
393,15/03/2020,,Schleswig-Holstein,33193,Aufsicht - Bodenverlegung,6,7,3,5
394,15/03/2020,,Schleswig-Holstein,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",594,837,268,635
395,15/03/2020,,Schleswig-Holstein,3321,Berufe für Maler- und Lackiererarbeiten,546,763,251,609
396,15/03/2020,,Schleswig-Holstein,33212,"Maler-, Lackiererarbeiten - Fachkraft",543,758,250,607
397,15/03/2020,,Schleswig-Holstein,33213,"Maler-, Lackiererarbeiten - Spezialist",3,5,* ,* 
398,15/03/2020,,Schleswig-Holstein,3322,Berufe für Stuckateurarbeiten,18,30,- ,3
399,15/03/2020,,Schleswig-Holstein,33222,Stuckateurarbeiten - Fachkraft,18,29,- ,3
400,15/03/2020,,Schleswig-Holstein,3324,Berufe im Holz- und Bautenschutz,3,5,* ,* 
401,15/03/2020,,Schleswig-Holstein,33242,Holz- und Bautenschutz - Fachkraft,3,5,* ,* 
402,15/03/2020,,Schleswig-Holstein,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,25,37,15,19
403,15/03/2020,,Schleswig-Holstein,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,25,37,15,19
404,15/03/2020,,Schleswig-Holstein,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",333,494,178,394
405,15/03/2020,,Schleswig-Holstein,3330,Berufe im Aus- und Trockenbau (o.S.),68,112,29,57
406,15/03/2020,,Schleswig-Holstein,33302,Aus- und Trockenbau (o.S.) - Fachkraft,68,111,28,54
407,15/03/2020,,Schleswig-Holstein,3331,Berufe in der Isolierung,7,19,13,17
408,15/03/2020,,Schleswig-Holstein,33312,Isolierung - Fachkraft,7,19,13,17
409,15/03/2020,,Schleswig-Holstein,3332,Berufe in der Zimmerei,201,270,83,209
410,15/03/2020,,Schleswig-Holstein,33322,Zimmerei - Fachkraft,200,268,83,209
411,15/03/2020,,Schleswig-Holstein,3333,Berufe in der Bautischlerei,15,31,19,54
412,15/03/2020,,Schleswig-Holstein,33332,Bautischlerei - Fachkraft,15,31,19,54
413,15/03/2020,,Schleswig-Holstein,3334,Berufe in der Glaserei,21,34,19,34
414,15/03/2020,,Schleswig-Holstein,33342,Glaserei - Fachkraft,21,34,19,34
415,15/03/2020,,Schleswig-Holstein,3335,Berufe im Rollladen- und Jalousiebau,4,6,8,9
416,15/03/2020,,Schleswig-Holstein,33352,Rollladen- und Jalousiebau - Fachkraft,4,6,8,9
417,15/03/2020,,Schleswig-Holstein,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",17,22,7,14
418,15/03/2020,,Schleswig-Holstein,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",17,22,7,14
419,15/03/2020,,Schleswig-Holstein,34,Gebäude- u. versorgungstechnische Berufe,"2,020","3,434",864,"1,711"
420,15/03/2020,,Schleswig-Holstein,341,Gebäudetechnik,"1,724","2,947",130,553
421,15/03/2020,,Schleswig-Holstein,3410,Berufe in der Gebäudetechnik (o.S.),"1,589","2,685",116,496
422,15/03/2020,,Schleswig-Holstein,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,582","2,676",108,478
423,15/03/2020,,Schleswig-Holstein,34103,Gebäudetechnik (o.S.) - Spezialist,3,4,6,10
424,15/03/2020,,Schleswig-Holstein,34104,Gebäudetechnik (o.S.) - Experte,4,5,* ,8
425,15/03/2020,,Schleswig-Holstein,3411,"Platz-, Gerätewarte/innen",130,254,12,51
426,15/03/2020,,Schleswig-Holstein,34112,"Platz-, Gerätewarte/innen - Fachkraft",130,254,12,51
427,15/03/2020,,Schleswig-Holstein,3419,Aufsicht - Gebäudetechnik,5,8,* ,6
428,15/03/2020,,Schleswig-Holstein,34193,Aufsicht - Gebäudetechnik,5,8,* ,6
429,15/03/2020,,Schleswig-Holstein,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",169,287,530,788
430,15/03/2020,,Schleswig-Holstein,3420,Berufe in der Klempnerei (o.S.),13,24,24,24
431,15/03/2020,,Schleswig-Holstein,34202,Klempnerei (o.S.) - Fachkraft,13,24,24,24
432,15/03/2020,,Schleswig-Holstein,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",134,223,410,639
433,15/03/2020,,Schleswig-Holstein,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",131,215,402,621
434,15/03/2020,,Schleswig-Holstein,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",3,7,7,12
435,15/03/2020,,Schleswig-Holstein,3423,Berufe in der Kältetechnik,11,15,62,75
436,15/03/2020,,Schleswig-Holstein,34232,Kältetechnik - Fachkraft,10,14,58,69
437,15/03/2020,,Schleswig-Holstein,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",10,21,31,44
438,15/03/2020,,Schleswig-Holstein,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",10,21,31,44
439,15/03/2020,,Schleswig-Holstein,343,Ver- und Entsorgung,127,200,204,370
440,15/03/2020,,Schleswig-Holstein,3430,Berufe in der Ver- und Entsorgung (o.S.),13,16,21,70
441,15/03/2020,,Schleswig-Holstein,34302,Ver- und Entsorgung (o.S.) - Fachkraft,9,11,13,40
442,15/03/2020,,Schleswig-Holstein,34304,Ver- und Entsorgung (o.S.) - Experte,4,5,6,28
443,15/03/2020,,Schleswig-Holstein,3431,"Berufe Wasserversorgung,Abwassertechnik",13,19,39,57
444,15/03/2020,,Schleswig-Holstein,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",13,18,39,57
445,15/03/2020,,Schleswig-Holstein,3432,Berufe im Rohrleitungsbau,17,25,44,63
446,15/03/2020,,Schleswig-Holstein,34322,Rohrleitungsbau - Fachkraft,17,25,44,63
447,15/03/2020,,Schleswig-Holstein,3433,Berufe in der Abfallwirtschaft,26,51,10,30
448,15/03/2020,,Schleswig-Holstein,34332,Abfallwirtschaft - Fachkraft,26,51,10,28
449,15/03/2020,,Schleswig-Holstein,3434,"Berufe Anlagen-, Behälter-, Apparatebau",57,86,87,141
450,15/03/2020,,Schleswig-Holstein,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",50,75,86,135
451,15/03/2020,,Schleswig-Holstein,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",7,11,* ,6
452,15/03/2020,,Schleswig-Holstein,41,"Mathematik-Biologie-Chemie-,Physikberufe",310,575,143,406
453,15/03/2020,,Schleswig-Holstein,4110,Berufe in der Mathematik (o.S.),6,13,3,5
454,15/03/2020,,Schleswig-Holstein,41104,Mathematik (o.S.) - Experte,6,13,3,5
455,15/03/2020,,Schleswig-Holstein,41114,Statistik - Experte,4,9,* ,3
456,15/03/2020,,Schleswig-Holstein,412,Biologie,134,245,35,123
457,15/03/2020,,Schleswig-Holstein,4120,Berufe in der Biologie (o.S.),47,88,15,48
458,15/03/2020,,Schleswig-Holstein,41204,Biologie (o.S.) - Experte,47,88,15,48
459,15/03/2020,,Schleswig-Holstein,4121,Berufe im biologisch-techn. Laboratorium,30,58,14,53
460,15/03/2020,,Schleswig-Holstein,41212,Biologisch-techn. Laboratorium-Fachkraft,27,50,13,49
461,15/03/2020,,Schleswig-Holstein,41214,Biologisch-techn.Laboratorium-Experte,3,8,- ,* 
462,15/03/2020,,Schleswig-Holstein,4123,Berufe in der Biologie (Ökologie),11,18,* ,10
463,15/03/2020,,Schleswig-Holstein,41234,Biologie (Ökologie) - Experte,11,18,* ,10
464,15/03/2020,,Schleswig-Holstein,4125,Berufe in der Biologie (Zoologie),6,7,- ,- 
465,15/03/2020,,Schleswig-Holstein,41254,Biologie (Zoologie) - Experte,6,7,- ,- 
466,15/03/2020,,Schleswig-Holstein,4126,Berufe in der Biologie (Mikrobiologie),7,10,* ,* 
467,15/03/2020,,Schleswig-Holstein,41264,Biologie (Mikrobiologie) - Experte,7,10,* ,* 
468,15/03/2020,,Schleswig-Holstein,4127,Berufe in der Biologie (Humanbiologie),4,9,- ,- 
469,15/03/2020,,Schleswig-Holstein,41274,Biologie (Humanbiologie) - Experte,4,9,- ,- 
470,15/03/2020,,Schleswig-Holstein,4128,Berufe in der Biologie (s.s.T.),26,48,* ,9
471,15/03/2020,,Schleswig-Holstein,41284,Biologie (s.s.T.) - Experte,26,48,* ,9
472,15/03/2020,,Schleswig-Holstein,4129,Aufsicht und Führung - Biologie,3,6,- ,* 
473,15/03/2020,,Schleswig-Holstein,41294,Führung - Biologie,3,6,- ,* 
474,15/03/2020,,Schleswig-Holstein,413,Chemie,105,197,80,220
475,15/03/2020,,Schleswig-Holstein,4130,Berufe in der Chemie (o.S.),31,53,6,17
476,15/03/2020,,Schleswig-Holstein,41304,Chemie (o.S.) - Experte,31,53,6,17
477,15/03/2020,,Schleswig-Holstein,4131,Berufe in der Chemie- und Pharmatechnik,26,49,30,85
478,15/03/2020,,Schleswig-Holstein,41312,Chemie- und Pharmatechnik - Fachkraft,13,30,27,70
479,15/03/2020,,Schleswig-Holstein,41314,Chemie- und Pharmatechnik - Experte,11,16,3,13
480,15/03/2020,,Schleswig-Holstein,4132,Berufe im chemisch-techn. Laboratorium,35,76,41,109
481,15/03/2020,,Schleswig-Holstein,41322,Chemisch-techn. Laboratorium - Fachkraft,35,76,41,109
482,15/03/2020,,Schleswig-Holstein,4138,Berufe in der Chemie (s.s.T.),10,14,3,7
483,15/03/2020,,Schleswig-Holstein,41384,Chemie (s.s.T.) - Experte,10,14,3,7
484,15/03/2020,,Schleswig-Holstein,414,Physik,61,108,23,55
485,15/03/2020,,Schleswig-Holstein,4140,Berufe in der Physik (o.S.),27,39,5,9
486,15/03/2020,,Schleswig-Holstein,41404,Physik (o.S.) - Experte,27,39,5,9
487,15/03/2020,,Schleswig-Holstein,4141,Berufe physikalisch-techn. Laboratorium,4,15,3,8
488,15/03/2020,,Schleswig-Holstein,4142,Berufe in der Werkstofftechnik,19,36,5,22
489,15/03/2020,,Schleswig-Holstein,41422,Werkstofftechnik - Fachkraft,4,9,3,17
490,15/03/2020,,Schleswig-Holstein,41424,Werkstofftechnik - Experte,15,27,* ,4
491,15/03/2020,,Schleswig-Holstein,4143,Berufe in der Baustoffprüfung,5,9,6,9
492,15/03/2020,,Schleswig-Holstein,41432,Baustoffprüfung - Fachkraft,5,8,6,9
493,15/03/2020,,Schleswig-Holstein,4148,Berufe in der Physik (s.s.T.),6,9,4,7
494,15/03/2020,,Schleswig-Holstein,41484,Physik (s.s.T.) - Experte,6,9,4,7
495,15/03/2020,,Schleswig-Holstein,42,"Geologie-,Geografie-,Umweltschutzberufe",103,204,37,130
496,15/03/2020,,Schleswig-Holstein,421,"Geologie, Geografie und Meteorologie",47,91,20,64
497,15/03/2020,,Schleswig-Holstein,4212,Berufe in der Geologie,28,59,16,45
498,15/03/2020,,Schleswig-Holstein,42124,Geologie - Experte,28,59,16,45
499,15/03/2020,,Schleswig-Holstein,4213,Berufe in der Geografie,14,25,* ,11
500,15/03/2020,,Schleswig-Holstein,42134,Geografie - Experte,14,25,* ,11
501,15/03/2020,,Schleswig-Holstein,4214,Berufe in der Meteorologie,4,6,* ,5
502,15/03/2020,,Schleswig-Holstein,42144,Meteorologie - Experte,4,6,* ,5
503,15/03/2020,,Schleswig-Holstein,422,Umweltschutztechnik,27,52,7,29
504,15/03/2020,,Schleswig-Holstein,4220,Berufe in der Umweltschutztechnik (o.S.),12,24,7,24
505,15/03/2020,,Schleswig-Holstein,42204,Umweltschutztechnik (o.S.) - Experte,9,17,5,17
506,15/03/2020,,Schleswig-Holstein,4221,Schornsteinfeger/innen,12,21,- ,* 
507,15/03/2020,,Schleswig-Holstein,42212,Schornsteinfeger/innen - Fachkraft,12,21,- ,* 
508,15/03/2020,,Schleswig-Holstein,423,Umweltmanagement und -beratung,29,61,10,37
509,15/03/2020,,Schleswig-Holstein,4231,"Berufe Umweltschutzverwaltung, -beratung",26,56,9,31
510,15/03/2020,,Schleswig-Holstein,42313,"Umweltschutzverwalt,-beratung-Spezialist",6,17,* ,3
511,15/03/2020,,Schleswig-Holstein,42314,"Umweltschutzverwaltung,-beratung-Experte",20,39,8,27
512,15/03/2020,,Schleswig-Holstein,43,Informatik- und andere IKT-Berufe,745,"1,289",353,"1,085"
