index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
265,15/04/2019,,Schleswig-Holstein,28213,Modedesign - Spezialist,4,9,- ,* 
266,15/04/2019,,Schleswig-Holstein,28214,Modedesign - Experte,5,12,- ,- 
267,15/04/2019,,Schleswig-Holstein,2822,Berufe i.d. Bekleidungsherstellung,194,450,20,51
268,15/04/2019,,Schleswig-Holstein,28222,Bekleidungsherstellung - Fachkraft,192,447,19,50
269,15/04/2019,,Schleswig-Holstein,2823,"Technische Konfektionäre, Segelmacher",22,45,14,39
270,15/04/2019,,Schleswig-Holstein,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",22,45,14,39
271,15/04/2019,,Schleswig-Holstein,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",10,21,4,6
272,15/04/2019,,Schleswig-Holstein,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",10,21,4,6
273,15/04/2019,,Schleswig-Holstein,2829,"Aufsicht,Führung - Textilverarbeitung",3,4,- ,- 
274,15/04/2019,,Schleswig-Holstein,28293,Aufsicht - Textilverarbeitung,3,4,- ,- 
275,15/04/2019,,Schleswig-Holstein,283,"Leder-, Pelzherstellung u. -verarbeitung",26,56,18,21
276,15/04/2019,,Schleswig-Holstein,2832,"Berufe Sattlerei, Herst. Lederutensilien",3,12,* ,* 
277,15/04/2019,,Schleswig-Holstein,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",3,12,* ,* 
278,15/04/2019,,Schleswig-Holstein,2833,Berufe in der Schuhherstellung,22,41,12,16
279,15/04/2019,,Schleswig-Holstein,28332,Schuhherstellung - Fachkraft,22,40,12,16
280,15/04/2019,,Schleswig-Holstein,29,Lebensmittelherstellung u. -verarbeitung,906,"1,646",690,"1,764"
281,15/04/2019,,Schleswig-Holstein,291,Getränkeherstellung,5,7,* ,4
282,15/04/2019,,Schleswig-Holstein,2911,Brauer/innen und Mälzer/innen,3,3,- ,3
283,15/04/2019,,Schleswig-Holstein,29112,"Brauer/innen, Mälzer/innen - Fachkraft",3,3,- ,* 
284,15/04/2019,,Schleswig-Holstein,292,Lebensmittel- u. Genussmittelherstellung,303,593,191,478
285,15/04/2019,,Schleswig-Holstein,2920,Berufe i.d. Lebensmittelherstellung (oS),44,98,50,81
286,15/04/2019,,Schleswig-Holstein,29202,Lebensmittelherstellung (oS) - Fachkraft,29,64,47,62
287,15/04/2019,,Schleswig-Holstein,29203,Lebensmittelherstellung (oS) -Spezialist,12,26,- ,6
288,15/04/2019,,Schleswig-Holstein,29204,Lebensmittelherstellung (o.S.) - Experte,3,8,3,13
289,15/04/2019,,Schleswig-Holstein,2922,"Berufe Back-, Konditoreiwarenherstell.",126,277,74,176
290,15/04/2019,,Schleswig-Holstein,29222,"Back-, Konditoreiwarenherst.-Fachkraft",126,277,74,176
291,15/04/2019,,Schleswig-Holstein,2923,Berufe in der Fleischverarbeitung,92,145,47,155
292,15/04/2019,,Schleswig-Holstein,29232,Fleischverarbeitung - Fachkraft,91,144,47,154
293,15/04/2019,,Schleswig-Holstein,2925,Berufe in der Milchproduktherstellung,10,23,10,26
294,15/04/2019,,Schleswig-Holstein,29252,Milchproduktherstellung - Fachkraft,10,22,10,25
295,15/04/2019,,Schleswig-Holstein,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",27,36,5,23
296,15/04/2019,,Schleswig-Holstein,29293,"Aufsicht-Lebens-,Genussmittelherstellung",27,35,5,21
297,15/04/2019,,Schleswig-Holstein,293,Speisenzubereitung,598,"1,046",498,"1,282"
298,15/04/2019,,Schleswig-Holstein,2930,Köche/Köchinnen (o.S.),563,991,476,"1,218"
299,15/04/2019,,Schleswig-Holstein,29302,Köche/Köchinnen (o.S.) - Fachkraft,563,991,476,"1,218"
300,15/04/2019,,Schleswig-Holstein,2932,"Grill-, Braten- u. Fischköche/-köchinnen",3,8,* ,5
301,15/04/2019,,Schleswig-Holstein,29322,"Grill-, Braten-, Fischköche - Fachkraft",3,8,* ,5
302,15/04/2019,,Schleswig-Holstein,2939,"Aufsicht, Führung - Speisenzubereitung",32,46,17,53
303,15/04/2019,,Schleswig-Holstein,29393,Aufsicht - Speisenzubereitung,8,10,12,29
304,15/04/2019,,Schleswig-Holstein,29394,Führung - Speisenzubereitung,24,36,5,24
305,15/04/2019,,Schleswig-Holstein,31,"Bauplanung,Architektur,Vermessungsberufe",176,317,186,612
306,15/04/2019,,Schleswig-Holstein,311,"Bauplanung u. -überwachung, Architektur",157,283,167,549
307,15/04/2019,,Schleswig-Holstein,3110,Berufe Bauplanung u. -überwachung (o.S.),21,52,45,202
308,15/04/2019,,Schleswig-Holstein,31104,"Bauplanung, -überwachung (oS) - Experte",19,42,38,169
309,15/04/2019,,Schleswig-Holstein,3111,Berufe in der Architektur,54,90,53,140
310,15/04/2019,,Schleswig-Holstein,31114,Architektur - Experte,54,90,53,140
311,15/04/2019,,Schleswig-Holstein,3112,Berufe in der Stadt- und Raumplanung,5,8,14,40
312,15/04/2019,,Schleswig-Holstein,31124,Stadt- und Raumplanung - Experte,5,8,14,40
313,15/04/2019,,Schleswig-Holstein,3113,"Berufe Bauplanung Verkehrswege, -anlagen",3,5,4,10
314,15/04/2019,,Schleswig-Holstein,31134,"Bauplan. Verkehrswege,-anlagen - Experte",3,4,- ,5
315,15/04/2019,,Schleswig-Holstein,3114,Berufe in der Wasserwirtschaft,4,11,10,31
316,15/04/2019,,Schleswig-Holstein,31144,Wasserwirtschaft - Experte,4,9,9,27
317,15/04/2019,,Schleswig-Holstein,3116,Bausachverständige und Baukontrolleure,5,9,- ,- 
318,15/04/2019,,Schleswig-Holstein,31163,"Bausachverständ,-kontrolleure-Spezialist",4,5,- ,- 
319,15/04/2019,,Schleswig-Holstein,3117,"Berufe i.d. Bauabrechnung, -kalkulation",6,12,7,17
320,15/04/2019,,Schleswig-Holstein,31173,"Bauabrechnung,-kalkulation - Spezialist",6,12,7,14
321,15/04/2019,,Schleswig-Holstein,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",59,96,33,106
322,15/04/2019,,Schleswig-Holstein,31194,"Führung-Bauplan.,-überwach., Architektur",57,94,32,103
323,15/04/2019,,Schleswig-Holstein,312,Vermessung und Kartografie,19,34,19,63
324,15/04/2019,,Schleswig-Holstein,3121,Berufe in der Vermessungstechnik,18,30,18,56
325,15/04/2019,,Schleswig-Holstein,31212,Vermessungstechnik - Fachkraft,10,18,8,21
326,15/04/2019,,Schleswig-Holstein,31214,Vermessungstechnik - Experte,6,7,10,34
327,15/04/2019,,Schleswig-Holstein,32,Hoch- und Tiefbauberufe,586,915,617,"1,207"
328,15/04/2019,,Schleswig-Holstein,321,Hochbau,474,735,395,802
329,15/04/2019,,Schleswig-Holstein,3210,Berufe im Hochbau (o.S.),43,73,50,175
330,15/04/2019,,Schleswig-Holstein,32102,Hochbau (o.S.) - Fachkraft,10,14,* ,3
331,15/04/2019,,Schleswig-Holstein,32103,Hochbau (o.S.) - Spezialist,22,29,14,54
332,15/04/2019,,Schleswig-Holstein,32104,Hochbau (o.S.) - Experte,11,30,34,118
333,15/04/2019,,Schleswig-Holstein,3211,Berufe im Beton- und Stahlbetonbau,80,149,23,42
334,15/04/2019,,Schleswig-Holstein,32112,Beton- und Stahlbetonbau - Fachkraft,80,149,23,40
335,15/04/2019,,Schleswig-Holstein,3212,Berufe im Maurerhandwerk,182,270,144,296
336,15/04/2019,,Schleswig-Holstein,32122,Maurerhandwerk - Fachkraft,182,269,144,296
337,15/04/2019,,Schleswig-Holstein,3214,Berufe in der Dachdeckerei,118,164,111,181
338,15/04/2019,,Schleswig-Holstein,32142,Dachdeckerei - Fachkraft,118,164,111,181
339,15/04/2019,,Schleswig-Holstein,3215,Berufe im Fassadenbau,5,8,* ,7
340,15/04/2019,,Schleswig-Holstein,32152,Fassadenbau - Fachkraft,5,8,* ,7
341,15/04/2019,,Schleswig-Holstein,3216,Berufe im Gerüstbau,30,43,39,64
342,15/04/2019,,Schleswig-Holstein,32162,Gerüstbau - Fachkraft,30,43,39,64
343,15/04/2019,,Schleswig-Holstein,3219,Aufsicht - Hochbau,16,27,20,31
344,15/04/2019,,Schleswig-Holstein,32193,Aufsicht - Hochbau,16,27,20,31
345,15/04/2019,,Schleswig-Holstein,322,Tiefbau,112,180,222,405
346,15/04/2019,,Schleswig-Holstein,3220,Berufe im Tiefbau (o.S.),32,56,110,219
347,15/04/2019,,Schleswig-Holstein,32202,Tiefbau (o.S.) - Fachkraft,25,41,83,134
348,15/04/2019,,Schleswig-Holstein,32204,Tiefbau (o.S.) - Experte,5,11,14,37
349,15/04/2019,,Schleswig-Holstein,3221,"Pflasterer/innen, Steinsetzer/innen",25,35,23,35
350,15/04/2019,,Schleswig-Holstein,32212,"Pflasterer, Steinsetzer - Fachkraft",25,35,23,35
351,15/04/2019,,Schleswig-Holstein,3222,Berufe im Straßen- und Asphaltbau,40,62,46,95
352,15/04/2019,,Schleswig-Holstein,32222,Straßen- und Asphaltbau - Fachkraft,38,60,45,76
353,15/04/2019,,Schleswig-Holstein,3224,Berufe im Brunnenbau,3,6,6,8
354,15/04/2019,,Schleswig-Holstein,32242,Brunnenbau - Fachkraft,3,6,6,8
355,15/04/2019,,Schleswig-Holstein,3229,Aufsicht - Tiefbau,7,9,12,19
356,15/04/2019,,Schleswig-Holstein,32293,Aufsicht - Tiefbau,7,9,12,19
357,15/04/2019,,Schleswig-Holstein,33,(Innen-)Ausbauberufe,828,"1,346",669,"1,418"
358,15/04/2019,,Schleswig-Holstein,331,Bodenverlegung,74,147,139,198
359,15/04/2019,,Schleswig-Holstein,3310,Berufe in der Bodenverlegung (o.S.),19,41,36,58
360,15/04/2019,,Schleswig-Holstein,33102,Bodenverlegung (o.S.) - Fachkraft,19,41,36,58
361,15/04/2019,,Schleswig-Holstein,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",44,85,80,112
362,15/04/2019,,Schleswig-Holstein,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",44,85,80,112
363,15/04/2019,,Schleswig-Holstein,3312,Berufe Estrich- und Terrazzoverlegung,4,11,9,12
364,15/04/2019,,Schleswig-Holstein,33122,"Estrich-, Terrazzoverlegung - Fachkraft",4,11,9,12
365,15/04/2019,,Schleswig-Holstein,3313,Berufe in der Parkettverlegung,4,5,11,13
366,15/04/2019,,Schleswig-Holstein,33132,Parkettverlegung - Fachkraft,4,5,11,13
367,15/04/2019,,Schleswig-Holstein,3319,Aufsicht - Bodenverlegung,3,5,3,3
368,15/04/2019,,Schleswig-Holstein,33193,Aufsicht - Bodenverlegung,3,5,3,3
369,15/04/2019,,Schleswig-Holstein,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",451,710,350,784
370,15/04/2019,,Schleswig-Holstein,3321,Berufe für Maler- und Lackiererarbeiten,414,645,337,752
371,15/04/2019,,Schleswig-Holstein,33212,"Maler-, Lackiererarbeiten - Fachkraft",414,644,337,752
372,15/04/2019,,Schleswig-Holstein,3322,Berufe für Stuckateurarbeiten,11,25,- ,* 
373,15/04/2019,,Schleswig-Holstein,33222,Stuckateurarbeiten - Fachkraft,11,23,- ,* 
374,15/04/2019,,Schleswig-Holstein,3323,Berufe in der Bauwerksabdichtung,3,3,* ,- 
375,15/04/2019,,Schleswig-Holstein,33232,Bauwerksabdichtung - Fachkraft,3,3,* ,- 
376,15/04/2019,,Schleswig-Holstein,3324,Berufe im Holz- und Bautenschutz,3,3,- ,* 
377,15/04/2019,,Schleswig-Holstein,33242,Holz- und Bautenschutz - Fachkraft,3,3,- ,* 
378,15/04/2019,,Schleswig-Holstein,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,20,34,12,29
379,15/04/2019,,Schleswig-Holstein,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,20,34,12,29
380,15/04/2019,,Schleswig-Holstein,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",303,489,180,436
381,15/04/2019,,Schleswig-Holstein,3330,Berufe im Aus- und Trockenbau (o.S.),62,116,37,69
382,15/04/2019,,Schleswig-Holstein,33302,Aus- und Trockenbau (o.S.) - Fachkraft,61,115,36,68
383,15/04/2019,,Schleswig-Holstein,3331,Berufe in der Isolierung,8,13,6,11
384,15/04/2019,,Schleswig-Holstein,33312,Isolierung - Fachkraft,8,13,6,11
385,15/04/2019,,Schleswig-Holstein,3332,Berufe in der Zimmerei,175,257,79,244
386,15/04/2019,,Schleswig-Holstein,33322,Zimmerei - Fachkraft,175,256,79,244
387,15/04/2019,,Schleswig-Holstein,3333,Berufe in der Bautischlerei,17,32,26,50
388,15/04/2019,,Schleswig-Holstein,33332,Bautischlerei - Fachkraft,17,32,26,50
389,15/04/2019,,Schleswig-Holstein,3334,Berufe in der Glaserei,25,43,20,35
390,15/04/2019,,Schleswig-Holstein,33342,Glaserei - Fachkraft,25,43,20,35
391,15/04/2019,,Schleswig-Holstein,3335,Berufe im Rollladen- und Jalousiebau,5,7,7,13
392,15/04/2019,,Schleswig-Holstein,33352,Rollladen- und Jalousiebau - Fachkraft,5,7,7,13
393,15/04/2019,,Schleswig-Holstein,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",11,21,5,14
394,15/04/2019,,Schleswig-Holstein,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",11,21,5,14
395,15/04/2019,,Schleswig-Holstein,34,Gebäude- u. versorgungstechnische Berufe,"1,907","3,416",849,"1,854"
396,15/04/2019,,Schleswig-Holstein,341,Gebäudetechnik,"1,651","2,978",108,586
397,15/04/2019,,Schleswig-Holstein,3410,Berufe in der Gebäudetechnik (o.S.),"1,543","2,721",99,522
398,15/04/2019,,Schleswig-Holstein,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,536","2,709",95,505
399,15/04/2019,,Schleswig-Holstein,34103,Gebäudetechnik (o.S.) - Spezialist,6,9,4,12
400,15/04/2019,,Schleswig-Holstein,3411,"Platz-, Gerätewarte/innen",106,253,9,60
401,15/04/2019,,Schleswig-Holstein,34112,"Platz-, Gerätewarte/innen - Fachkraft",106,253,9,60
402,15/04/2019,,Schleswig-Holstein,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",148,241,519,849
403,15/04/2019,,Schleswig-Holstein,3420,Berufe in der Klempnerei (o.S.),18,22,30,44
404,15/04/2019,,Schleswig-Holstein,34202,Klempnerei (o.S.) - Fachkraft,18,22,30,44
405,15/04/2019,,Schleswig-Holstein,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",103,178,403,697
406,15/04/2019,,Schleswig-Holstein,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",97,169,395,677
407,15/04/2019,,Schleswig-Holstein,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",4,6,8,19
408,15/04/2019,,Schleswig-Holstein,3422,Berufe im Ofen- und Luftheizungsbau,4,4,4,8
409,15/04/2019,,Schleswig-Holstein,34222,Ofen- und Luftheizungsbau - Fachkraft,4,4,4,8
410,15/04/2019,,Schleswig-Holstein,3423,Berufe in der Kältetechnik,5,10,65,68
411,15/04/2019,,Schleswig-Holstein,34232,Kältetechnik - Fachkraft,4,8,62,65
412,15/04/2019,,Schleswig-Holstein,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",18,27,17,32
413,15/04/2019,,Schleswig-Holstein,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",18,27,17,32
414,15/04/2019,,Schleswig-Holstein,343,Ver- und Entsorgung,108,197,222,419
415,15/04/2019,,Schleswig-Holstein,3430,Berufe in der Ver- und Entsorgung (o.S.),7,12,21,58
416,15/04/2019,,Schleswig-Holstein,34302,Ver- und Entsorgung (o.S.) - Fachkraft,4,6,16,29
417,15/04/2019,,Schleswig-Holstein,34304,Ver- und Entsorgung (o.S.) - Experte,3,6,3,21
418,15/04/2019,,Schleswig-Holstein,3431,"Berufe Wasserversorgung,Abwassertechnik",13,21,34,70
419,15/04/2019,,Schleswig-Holstein,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",13,20,34,70
420,15/04/2019,,Schleswig-Holstein,3432,Berufe im Rohrleitungsbau,16,25,40,82
421,15/04/2019,,Schleswig-Holstein,34322,Rohrleitungsbau - Fachkraft,16,25,40,80
422,15/04/2019,,Schleswig-Holstein,3433,Berufe in der Abfallwirtschaft,28,59,8,21
423,15/04/2019,,Schleswig-Holstein,34332,Abfallwirtschaft - Fachkraft,28,59,7,19
424,15/04/2019,,Schleswig-Holstein,3434,"Berufe Anlagen-, Behälter-, Apparatebau",44,80,116,178
425,15/04/2019,,Schleswig-Holstein,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",38,70,112,168
426,15/04/2019,,Schleswig-Holstein,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",6,10,4,10
427,15/04/2019,,Schleswig-Holstein,41,"Mathematik-Biologie-Chemie-,Physikberufe",312,611,154,455
428,15/04/2019,,Schleswig-Holstein,4110,Berufe in der Mathematik (o.S.),4,12,4,12
429,15/04/2019,,Schleswig-Holstein,41104,Mathematik (o.S.) - Experte,4,12,4,12
430,15/04/2019,,Schleswig-Holstein,41114,Statistik - Experte,7,9,* ,5
431,15/04/2019,,Schleswig-Holstein,412,Biologie,138,267,30,121
432,15/04/2019,,Schleswig-Holstein,4120,Berufe in der Biologie (o.S.),54,95,8,40
433,15/04/2019,,Schleswig-Holstein,41204,Biologie (o.S.) - Experte,54,95,8,40
434,15/04/2019,,Schleswig-Holstein,4121,Berufe im biologisch-techn. Laboratorium,29,73,11,52
435,15/04/2019,,Schleswig-Holstein,41212,Biologisch-techn. Laboratorium-Fachkraft,22,59,11,51
436,15/04/2019,,Schleswig-Holstein,41214,Biologisch-techn.Laboratorium-Experte,6,13,- ,* 
437,15/04/2019,,Schleswig-Holstein,4123,Berufe in der Biologie (Ökologie),10,26,8,13
438,15/04/2019,,Schleswig-Holstein,41234,Biologie (Ökologie) - Experte,10,26,8,13
439,15/04/2019,,Schleswig-Holstein,4125,Berufe in der Biologie (Zoologie),4,6,- ,* 
440,15/04/2019,,Schleswig-Holstein,41254,Biologie (Zoologie) - Experte,4,6,- ,* 
441,15/04/2019,,Schleswig-Holstein,4126,Berufe in der Biologie (Mikrobiologie),4,7,* ,* 
442,15/04/2019,,Schleswig-Holstein,41264,Biologie (Mikrobiologie) - Experte,4,7,* ,* 
443,15/04/2019,,Schleswig-Holstein,4127,Berufe in der Biologie (Humanbiologie),3,3,- ,* 
444,15/04/2019,,Schleswig-Holstein,41274,Biologie (Humanbiologie) - Experte,3,3,- ,* 
445,15/04/2019,,Schleswig-Holstein,4128,Berufe in der Biologie (s.s.T.),28,47,* ,7
446,15/04/2019,,Schleswig-Holstein,41284,Biologie (s.s.T.) - Experte,28,47,* ,7
447,15/04/2019,,Schleswig-Holstein,4129,Aufsicht und Führung - Biologie,4,7,- ,4
448,15/04/2019,,Schleswig-Holstein,41294,Führung - Biologie,4,7,- ,4
449,15/04/2019,,Schleswig-Holstein,413,Chemie,111,227,87,256
450,15/04/2019,,Schleswig-Holstein,4130,Berufe in der Chemie (o.S.),29,61,5,24
451,15/04/2019,,Schleswig-Holstein,41304,Chemie (o.S.) - Experte,29,61,5,24
452,15/04/2019,,Schleswig-Holstein,4131,Berufe in der Chemie- und Pharmatechnik,32,59,35,86
453,15/04/2019,,Schleswig-Holstein,41312,Chemie- und Pharmatechnik - Fachkraft,24,40,29,67
454,15/04/2019,,Schleswig-Holstein,41314,Chemie- und Pharmatechnik - Experte,8,18,6,17
455,15/04/2019,,Schleswig-Holstein,4132,Berufe im chemisch-techn. Laboratorium,36,85,40,121
456,15/04/2019,,Schleswig-Holstein,41322,Chemisch-techn. Laboratorium - Fachkraft,35,84,40,121
457,15/04/2019,,Schleswig-Holstein,4134,"Steuerer Erdöl-,Erdgasraffinationsanlag.",3,3,- ,- 
458,15/04/2019,,Schleswig-Holstein,41343,"Steuerer Erdöl,Erdgasraf.anl.-Spezialist",3,3,- ,- 
459,15/04/2019,,Schleswig-Holstein,4138,Berufe in der Chemie (s.s.T.),6,14,* ,20
460,15/04/2019,,Schleswig-Holstein,41384,Chemie (s.s.T.) - Experte,6,14,* ,20
461,15/04/2019,,Schleswig-Holstein,4139,Aufsicht und Führung - Chemie,5,5,5,5
462,15/04/2019,,Schleswig-Holstein,41393,Aufsicht - Chemie,5,5,5,5
463,15/04/2019,,Schleswig-Holstein,414,Physik,50,93,32,61
464,15/04/2019,,Schleswig-Holstein,4140,Berufe in der Physik (o.S.),20,39,8,13
465,15/04/2019,,Schleswig-Holstein,41404,Physik (o.S.) - Experte,20,39,8,13
466,15/04/2019,,Schleswig-Holstein,4141,Berufe physikalisch-techn. Laboratorium,6,12,* ,5
467,15/04/2019,,Schleswig-Holstein,41412,Physikalisch-tech.Laboratorium-Fachkraft,3,5,- ,* 
468,15/04/2019,,Schleswig-Holstein,41414,Physikalisch-techn. Laboratorium-Experte,3,7,* ,3
469,15/04/2019,,Schleswig-Holstein,4142,Berufe in der Werkstofftechnik,13,25,14,23
470,15/04/2019,,Schleswig-Holstein,41422,Werkstofftechnik - Fachkraft,3,8,6,8
471,15/04/2019,,Schleswig-Holstein,41424,Werkstofftechnik - Experte,10,17,7,14
472,15/04/2019,,Schleswig-Holstein,4143,Berufe in der Baustoffprüfung,5,7,4,14
473,15/04/2019,,Schleswig-Holstein,41432,Baustoffprüfung - Fachkraft,5,7,4,14
474,15/04/2019,,Schleswig-Holstein,4148,Berufe in der Physik (s.s.T.),6,10,4,6
475,15/04/2019,,Schleswig-Holstein,41484,Physik (s.s.T.) - Experte,6,10,4,6
476,15/04/2019,,Schleswig-Holstein,42,"Geologie-,Geografie-,Umweltschutzberufe",119,220,51,134
477,15/04/2019,,Schleswig-Holstein,421,"Geologie, Geografie und Meteorologie",56,108,30,71
478,15/04/2019,,Schleswig-Holstein,4212,Berufe in der Geologie,41,75,20,50
479,15/04/2019,,Schleswig-Holstein,42124,Geologie - Experte,41,75,20,50
480,15/04/2019,,Schleswig-Holstein,4213,Berufe in der Geografie,11,24,4,14
481,15/04/2019,,Schleswig-Holstein,42134,Geografie - Experte,11,24,4,14
482,15/04/2019,,Schleswig-Holstein,4214,Berufe in der Meteorologie,4,7,5,7
483,15/04/2019,,Schleswig-Holstein,42144,Meteorologie - Experte,4,7,5,7
484,15/04/2019,,Schleswig-Holstein,422,Umweltschutztechnik,36,56,11,34
485,15/04/2019,,Schleswig-Holstein,4220,Berufe in der Umweltschutztechnik (o.S.),19,33,10,31
486,15/04/2019,,Schleswig-Holstein,42202,Umweltschutztechnik (o.S.) - Fachkraft,3,5,- ,- 
487,15/04/2019,,Schleswig-Holstein,42203,Umweltschutztechnik (o.S.) - Spezialist,3,7,* ,4
488,15/04/2019,,Schleswig-Holstein,42204,Umweltschutztechnik (o.S.) - Experte,13,21,9,27
489,15/04/2019,,Schleswig-Holstein,4221,Schornsteinfeger/innen,15,21,- ,* 
490,15/04/2019,,Schleswig-Holstein,42212,Schornsteinfeger/innen - Fachkraft,15,21,- ,* 
491,15/04/2019,,Schleswig-Holstein,423,Umweltmanagement und -beratung,27,56,10,29
492,15/04/2019,,Schleswig-Holstein,4231,"Berufe Umweltschutzverwaltung, -beratung",23,52,7,24
493,15/04/2019,,Schleswig-Holstein,42313,"Umweltschutzverwalt,-beratung-Spezialist",11,25,* ,5
494,15/04/2019,,Schleswig-Holstein,42314,"Umweltschutzverwaltung,-beratung-Experte",12,27,5,18
495,15/04/2019,,Schleswig-Holstein,4232,"Gewässer-Immissionsschutz,Abfallbeauftr.",3,3,* ,4
496,15/04/2019,,Schleswig-Holstein,42324,"Gewäs.Immissions,Abfallbeauf.-Experte",3,3,* ,3
497,15/04/2019,,Schleswig-Holstein,43,Informatik- und andere IKT-Berufe,713,"1,252",334,"1,055"
498,15/04/2019,,Schleswig-Holstein,431,Informatik,179,348,153,496
499,15/04/2019,,Schleswig-Holstein,4310,Berufe in der Informatik (o.S.),107,213,108,366
500,15/04/2019,,Schleswig-Holstein,43102,Informatik (o.S.) - Fachkraft,63,141,61,197
501,15/04/2019,,Schleswig-Holstein,43103,Informatik (o.S.) - Spezialist,3,7,- ,3
502,15/04/2019,,Schleswig-Holstein,43104,Informatik (o.S.) - Experte,41,65,47,166
503,15/04/2019,,Schleswig-Holstein,4311,Berufe in der Wirtschaftsinformatik,46,85,29,73
504,15/04/2019,,Schleswig-Holstein,43112,Wirtschaftsinformatik - Fachkraft,28,50,5,16
505,15/04/2019,,Schleswig-Holstein,43113,Wirtschaftsinformatik - Spezialist,10,20,8,17
506,15/04/2019,,Schleswig-Holstein,43114,Wirtschaftsinformatik - Experte,8,15,16,40
507,15/04/2019,,Schleswig-Holstein,4312,Berufe in der technischen Informatik,16,23,3,12
508,15/04/2019,,Schleswig-Holstein,43122,Technische Informatik - Fachkraft,12,15,* ,3
509,15/04/2019,,Schleswig-Holstein,43124,Technische Informatik - Experte,3,5,* ,5
510,15/04/2019,,Schleswig-Holstein,4314,Berufe in der Geoinformatik,3,5,6,20
511,15/04/2019,,Schleswig-Holstein,43144,Geoinformatik - Experte,3,5,6,20
512,15/04/2019,,Schleswig-Holstein,4315,Berufe in der Medieninformatik,6,17,4,10
513,15/04/2019,,Schleswig-Holstein,43153,Medieninformatik - Spezialist,3,12,3,6
