index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
263,15/09/2020,,Schleswig-Holstein,2722,Berufe i.d. Konstruktion u. im Gerätebau,81,134,15,66
264,15/09/2020,,Schleswig-Holstein,27223,Konstruktion und Gerätebau - Spezialist,73,117,14,64
265,15/09/2020,,Schleswig-Holstein,27224,Konstruktion und Gerätebau - Experte,8,17,* ,* 
266,15/09/2020,,Schleswig-Holstein,2723,Berufe im Modellbau,13,15,- ,- 
267,15/09/2020,,Schleswig-Holstein,27232,Modellbau - Fachkraft,13,15,- ,- 
268,15/09/2020,,Schleswig-Holstein,2729,"Aufsicht,Führung-TechZeich.Konstr.Modell",3,4,- ,* 
269,15/09/2020,,Schleswig-Holstein,273,"Technische Produktionsplanung,-steuerung",419,654,83,250
270,15/09/2020,,Schleswig-Holstein,2730,"Berufe tech. Produktionsplan.,-steuerung",124,203,31,107
271,15/09/2020,,Schleswig-Holstein,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",13,25,14,26
272,15/09/2020,,Schleswig-Holstein,27303,"Tech.Produktionspl.,steuerung-Spezialist",37,63,5,27
273,15/09/2020,,Schleswig-Holstein,27304,"Tech.Produktionspl.,-steuerung-Experte",74,115,12,54
274,15/09/2020,,Schleswig-Holstein,2731,Berufe technische Qualitätssicherung,130,197,21,59
275,15/09/2020,,Schleswig-Holstein,27312,Technische Qualitätssicherung-Fachkraft,83,131,12,27
276,15/09/2020,,Schleswig-Holstein,27313,Technische Qualitätssicherung-Spezialist,38,53,8,29
277,15/09/2020,,Schleswig-Holstein,27314,Technische Qualitätssicherung - Experte,9,13,* ,3
278,15/09/2020,,Schleswig-Holstein,2739,"Aufsicht,Führung-Produktionsplan,steuer.",165,254,31,84
279,15/09/2020,,Schleswig-Holstein,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",40,64,20,43
280,15/09/2020,,Schleswig-Holstein,27394,"Führung- Techn.Produktionsplan.,-steuer.",125,190,11,41
281,15/09/2020,,Schleswig-Holstein,28,Textil- und Lederberufe,324,639,53,108
282,15/09/2020,,Schleswig-Holstein,281,Textiltechnik und -produktion,12,25,6,8
283,15/09/2020,,Schleswig-Holstein,2812,Berufe in der Textilherstellung,6,12,* ,* 
284,15/09/2020,,Schleswig-Holstein,28122,Textilherstellung - Fachkraft,6,12,* ,* 
285,15/09/2020,,Schleswig-Holstein,282,Textilverarbeitung,288,564,38,78
286,15/09/2020,,Schleswig-Holstein,2821,Berufe im Modedesign,20,37,- ,* 
287,15/09/2020,,Schleswig-Holstein,28213,Modedesign - Spezialist,12,19,- ,* 
288,15/09/2020,,Schleswig-Holstein,28214,Modedesign - Experte,7,15,- ,- 
289,15/09/2020,,Schleswig-Holstein,2822,Berufe i.d. Bekleidungsherstellung,226,452,18,41
290,15/09/2020,,Schleswig-Holstein,28222,Bekleidungsherstellung - Fachkraft,224,444,18,40
291,15/09/2020,,Schleswig-Holstein,2823,"Technische Konfektionäre, Segelmacher",32,50,15,29
292,15/09/2020,,Schleswig-Holstein,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",32,50,15,29
293,15/09/2020,,Schleswig-Holstein,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",7,21,4,5
294,15/09/2020,,Schleswig-Holstein,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",7,21,4,5
295,15/09/2020,,Schleswig-Holstein,2829,"Aufsicht,Führung - Textilverarbeitung",3,4,* ,* 
296,15/09/2020,,Schleswig-Holstein,28293,Aufsicht - Textilverarbeitung,3,4,* ,* 
297,15/09/2020,,Schleswig-Holstein,283,"Leder-, Pelzherstellung u. -verarbeitung",24,50,9,22
298,15/09/2020,,Schleswig-Holstein,2832,"Berufe Sattlerei, Herst. Lederutensilien",6,12,3,8
299,15/09/2020,,Schleswig-Holstein,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",6,12,3,8
300,15/09/2020,,Schleswig-Holstein,2833,Berufe in der Schuhherstellung,14,31,3,7
301,15/09/2020,,Schleswig-Holstein,28332,Schuhherstellung - Fachkraft,14,30,3,7
302,15/09/2020,,Schleswig-Holstein,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",4,6,3,6
303,15/09/2020,,Schleswig-Holstein,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",4,6,3,6
304,15/09/2020,,Schleswig-Holstein,29,Lebensmittelherstellung u. -verarbeitung,"1,140","1,984",584,"1,421"
305,15/09/2020,,Schleswig-Holstein,291,Getränkeherstellung,6,13,* ,3
306,15/09/2020,,Schleswig-Holstein,2911,Brauer/innen und Mälzer/innen,3,6,* ,* 
307,15/09/2020,,Schleswig-Holstein,29112,"Brauer/innen, Mälzer/innen - Fachkraft",3,6,* ,* 
308,15/09/2020,,Schleswig-Holstein,292,Lebensmittel- u. Genussmittelherstellung,336,580,221,430
309,15/09/2020,,Schleswig-Holstein,2920,Berufe i.d. Lebensmittelherstellung (oS),63,104,66,131
310,15/09/2020,,Schleswig-Holstein,29202,Lebensmittelherstellung (oS) - Fachkraft,40,60,65,117
311,15/09/2020,,Schleswig-Holstein,29203,Lebensmittelherstellung (oS) -Spezialist,13,30,* ,7
312,15/09/2020,,Schleswig-Holstein,29204,Lebensmittelherstellung (o.S.) - Experte,10,14,- ,7
313,15/09/2020,,Schleswig-Holstein,2922,"Berufe Back-, Konditoreiwarenherstell.",127,222,80,138
314,15/09/2020,,Schleswig-Holstein,29222,"Back-, Konditoreiwarenherst.-Fachkraft",126,221,80,138
315,15/09/2020,,Schleswig-Holstein,2923,Berufe in der Fleischverarbeitung,100,165,60,116
316,15/09/2020,,Schleswig-Holstein,29232,Fleischverarbeitung - Fachkraft,98,163,60,115
317,15/09/2020,,Schleswig-Holstein,2925,Berufe in der Milchproduktherstellung,14,32,3,18
318,15/09/2020,,Schleswig-Holstein,29252,Milchproduktherstellung - Fachkraft,13,29,3,15
319,15/09/2020,,Schleswig-Holstein,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",27,46,5,9
320,15/09/2020,,Schleswig-Holstein,29293,"Aufsicht-Lebens-,Genussmittelherstellung",27,46,5,9
321,15/09/2020,,Schleswig-Holstein,293,Speisenzubereitung,798,"1,391",362,988
322,15/09/2020,,Schleswig-Holstein,2930,Köche/Köchinnen (o.S.),685,"1,175",331,917
323,15/09/2020,,Schleswig-Holstein,29302,Köche/Köchinnen (o.S.) - Fachkraft,685,"1,175",331,917
324,15/09/2020,,Schleswig-Holstein,2932,"Grill-, Braten- u. Fischköche/-köchinnen",3,9,6,9
325,15/09/2020,,Schleswig-Holstein,29322,"Grill-, Braten-, Fischköche - Fachkraft",3,9,6,9
326,15/09/2020,,Schleswig-Holstein,2938,Köche/Köchinnen (s.s.T.),61,116,15,21
327,15/09/2020,,Schleswig-Holstein,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,61,116,15,21
328,15/09/2020,,Schleswig-Holstein,2939,"Aufsicht, Führung - Speisenzubereitung",48,90,9,39
329,15/09/2020,,Schleswig-Holstein,29393,Aufsicht - Speisenzubereitung,12,20,3,13
330,15/09/2020,,Schleswig-Holstein,29394,Führung - Speisenzubereitung,36,70,6,26
331,15/09/2020,,Schleswig-Holstein,31,"Bauplanung,Architektur,Vermessungsberufe",239,366,213,650
332,15/09/2020,,Schleswig-Holstein,311,"Bauplanung u. -überwachung, Architektur",224,338,176,566
333,15/09/2020,,Schleswig-Holstein,3110,Berufe Bauplanung u. -überwachung (o.S.),45,65,72,225
334,15/09/2020,,Schleswig-Holstein,31102,"Bauplanung,-überwachung (oS)-Fachkraft",6,7,- ,3
335,15/09/2020,,Schleswig-Holstein,31103,"Bauplanung,-überwachung (oS)-Spezialist",7,11,11,35
336,15/09/2020,,Schleswig-Holstein,31104,"Bauplanung, -überwachung (oS) - Experte",32,47,61,187
337,15/09/2020,,Schleswig-Holstein,3111,Berufe in der Architektur,61,102,29,130
338,15/09/2020,,Schleswig-Holstein,31114,Architektur - Experte,61,102,29,130
339,15/09/2020,,Schleswig-Holstein,3112,Berufe in der Stadt- und Raumplanung,9,13,8,52
340,15/09/2020,,Schleswig-Holstein,31124,Stadt- und Raumplanung - Experte,9,13,8,52
341,15/09/2020,,Schleswig-Holstein,3113,"Berufe Bauplanung Verkehrswege, -anlagen",4,5,* ,9
342,15/09/2020,,Schleswig-Holstein,31132,"Bauplan. Verkehrswege,-anlagen-Fachkraft",3,3,- ,* 
343,15/09/2020,,Schleswig-Holstein,3114,Berufe in der Wasserwirtschaft,3,5,5,17
344,15/09/2020,,Schleswig-Holstein,31144,Wasserwirtschaft - Experte,3,4,4,16
345,15/09/2020,,Schleswig-Holstein,3116,Bausachverständige und Baukontrolleure,3,6,- ,- 
346,15/09/2020,,Schleswig-Holstein,3117,"Berufe i.d. Bauabrechnung, -kalkulation",13,15,4,12
347,15/09/2020,,Schleswig-Holstein,31173,"Bauabrechnung,-kalkulation - Spezialist",13,15,4,10
348,15/09/2020,,Schleswig-Holstein,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",86,125,55,117
349,15/09/2020,,Schleswig-Holstein,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",6,9,* ,6
350,15/09/2020,,Schleswig-Holstein,31194,"Führung-Bauplan.,-überwach., Architektur",80,116,53,111
351,15/09/2020,,Schleswig-Holstein,312,Vermessung und Kartografie,15,28,37,84
352,15/09/2020,,Schleswig-Holstein,3121,Berufe in der Vermessungstechnik,11,22,28,72
353,15/09/2020,,Schleswig-Holstein,31212,Vermessungstechnik - Fachkraft,6,11,13,31
354,15/09/2020,,Schleswig-Holstein,31214,Vermessungstechnik - Experte,5,9,10,34
355,15/09/2020,,Schleswig-Holstein,3122,Berufe in der Kartografie,4,6,9,12
356,15/09/2020,,Schleswig-Holstein,31222,Kartografie - Fachkraft,3,4,9,12
357,15/09/2020,,Schleswig-Holstein,32,Hoch- und Tiefbauberufe,630,916,549,993
358,15/09/2020,,Schleswig-Holstein,321,Hochbau,523,765,333,578
359,15/09/2020,,Schleswig-Holstein,3210,Berufe im Hochbau (o.S.),42,74,22,96
360,15/09/2020,,Schleswig-Holstein,32102,Hochbau (o.S.) - Fachkraft,10,16,* ,6
361,15/09/2020,,Schleswig-Holstein,32103,Hochbau (o.S.) - Spezialist,17,27,* ,30
362,15/09/2020,,Schleswig-Holstein,32104,Hochbau (o.S.) - Experte,15,31,19,60
363,15/09/2020,,Schleswig-Holstein,3211,Berufe im Beton- und Stahlbetonbau,89,152,29,30
364,15/09/2020,,Schleswig-Holstein,32112,Beton- und Stahlbetonbau - Fachkraft,88,151,27,27
365,15/09/2020,,Schleswig-Holstein,3212,Berufe im Maurerhandwerk,201,280,128,221
366,15/09/2020,,Schleswig-Holstein,32122,Maurerhandwerk - Fachkraft,201,280,128,221
367,15/09/2020,,Schleswig-Holstein,3214,Berufe in der Dachdeckerei,114,148,102,160
368,15/09/2020,,Schleswig-Holstein,32142,Dachdeckerei - Fachkraft,114,148,102,160
369,15/09/2020,,Schleswig-Holstein,3215,Berufe im Fassadenbau,4,4,6,6
370,15/09/2020,,Schleswig-Holstein,32152,Fassadenbau - Fachkraft,4,4,6,6
371,15/09/2020,,Schleswig-Holstein,3216,Berufe im Gerüstbau,40,63,23,27
372,15/09/2020,,Schleswig-Holstein,32162,Gerüstbau - Fachkraft,40,63,23,27
373,15/09/2020,,Schleswig-Holstein,3217,Berufe im Bauwerksabbruch,4,5,6,8
374,15/09/2020,,Schleswig-Holstein,32172,Bauwerksabbruch - Fachkraft,4,5,6,8
375,15/09/2020,,Schleswig-Holstein,3219,Aufsicht - Hochbau,28,38,17,29
376,15/09/2020,,Schleswig-Holstein,32193,Aufsicht - Hochbau,28,38,17,29
377,15/09/2020,,Schleswig-Holstein,322,Tiefbau,107,151,216,415
378,15/09/2020,,Schleswig-Holstein,3220,Berufe im Tiefbau (o.S.),31,40,100,208
379,15/09/2020,,Schleswig-Holstein,32202,Tiefbau (o.S.) - Fachkraft,22,27,63,89
380,15/09/2020,,Schleswig-Holstein,32203,Tiefbau (o.S.) - Spezialist,3,4,19,55
381,15/09/2020,,Schleswig-Holstein,32204,Tiefbau (o.S.) - Experte,6,9,18,64
382,15/09/2020,,Schleswig-Holstein,3221,"Pflasterer/innen, Steinsetzer/innen",17,23,27,35
383,15/09/2020,,Schleswig-Holstein,32212,"Pflasterer, Steinsetzer - Fachkraft",17,23,27,35
384,15/09/2020,,Schleswig-Holstein,3222,Berufe im Straßen- und Asphaltbau,39,57,47,78
385,15/09/2020,,Schleswig-Holstein,32222,Straßen- und Asphaltbau - Fachkraft,38,54,43,67
386,15/09/2020,,Schleswig-Holstein,3223,Berufe im Gleisbau,5,8,- ,13
387,15/09/2020,,Schleswig-Holstein,32232,Gleisbau - Fachkraft,5,8,- ,13
388,15/09/2020,,Schleswig-Holstein,3224,Berufe im Brunnenbau,3,6,7,8
389,15/09/2020,,Schleswig-Holstein,32242,Brunnenbau - Fachkraft,3,6,7,8
390,15/09/2020,,Schleswig-Holstein,3225,Berufe im Kanal- und Tunnelbau,5,7,8,18
391,15/09/2020,,Schleswig-Holstein,32252,Kanal- und Tunnelbau - Fachkraft,5,7,8,18
392,15/09/2020,,Schleswig-Holstein,3226,Berufe im Kultur- und Wasserbau,4,6,4,17
393,15/09/2020,,Schleswig-Holstein,32262,Kultur- und Wasserbau - Fachkraft,4,6,4,17
394,15/09/2020,,Schleswig-Holstein,3229,Aufsicht - Tiefbau,3,4,23,38
395,15/09/2020,,Schleswig-Holstein,32293,Aufsicht - Tiefbau,3,4,23,38
396,15/09/2020,,Schleswig-Holstein,33,(Innen-)Ausbauberufe,944,"1,394",531,"1,034"
397,15/09/2020,,Schleswig-Holstein,331,Bodenverlegung,120,189,82,150
398,15/09/2020,,Schleswig-Holstein,3310,Berufe in der Bodenverlegung (o.S.),29,45,26,49
399,15/09/2020,,Schleswig-Holstein,33102,Bodenverlegung (o.S.) - Fachkraft,29,45,26,49
400,15/09/2020,,Schleswig-Holstein,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",67,113,39,85
401,15/09/2020,,Schleswig-Holstein,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",67,113,39,85
402,15/09/2020,,Schleswig-Holstein,3312,Berufe Estrich- und Terrazzoverlegung,10,15,6,7
403,15/09/2020,,Schleswig-Holstein,33122,"Estrich-, Terrazzoverlegung - Fachkraft",10,15,6,7
404,15/09/2020,,Schleswig-Holstein,3313,Berufe in der Parkettverlegung,10,11,8,7
405,15/09/2020,,Schleswig-Holstein,33132,Parkettverlegung - Fachkraft,10,11,8,7
406,15/09/2020,,Schleswig-Holstein,3319,Aufsicht - Bodenverlegung,4,5,3,* 
407,15/09/2020,,Schleswig-Holstein,33193,Aufsicht - Bodenverlegung,4,5,3,* 
408,15/09/2020,,Schleswig-Holstein,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",469,683,278,523
409,15/09/2020,,Schleswig-Holstein,3321,Berufe für Maler- und Lackiererarbeiten,424,614,271,504
410,15/09/2020,,Schleswig-Holstein,33212,"Maler-, Lackiererarbeiten - Fachkraft",424,611,270,503
411,15/09/2020,,Schleswig-Holstein,3322,Berufe für Stuckateurarbeiten,13,24,- ,* 
412,15/09/2020,,Schleswig-Holstein,33222,Stuckateurarbeiten - Fachkraft,13,23,- ,* 
413,15/09/2020,,Schleswig-Holstein,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,30,40,6,17
414,15/09/2020,,Schleswig-Holstein,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,30,40,6,17
415,15/09/2020,,Schleswig-Holstein,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",355,522,171,361
416,15/09/2020,,Schleswig-Holstein,3330,Berufe im Aus- und Trockenbau (o.S.),72,115,25,50
417,15/09/2020,,Schleswig-Holstein,33302,Aus- und Trockenbau (o.S.) - Fachkraft,72,115,24,47
418,15/09/2020,,Schleswig-Holstein,3331,Berufe in der Isolierung,11,17,11,11
419,15/09/2020,,Schleswig-Holstein,33312,Isolierung - Fachkraft,11,17,11,11
420,15/09/2020,,Schleswig-Holstein,3332,Berufe in der Zimmerei,208,284,79,188
421,15/09/2020,,Schleswig-Holstein,33322,Zimmerei - Fachkraft,208,282,79,188
422,15/09/2020,,Schleswig-Holstein,3333,Berufe in der Bautischlerei,23,44,20,51
423,15/09/2020,,Schleswig-Holstein,33332,Bautischlerei - Fachkraft,23,44,20,51
424,15/09/2020,,Schleswig-Holstein,3334,Berufe in der Glaserei,17,27,18,25
425,15/09/2020,,Schleswig-Holstein,33342,Glaserei - Fachkraft,17,27,18,25
426,15/09/2020,,Schleswig-Holstein,3335,Berufe im Rollladen- und Jalousiebau,11,15,13,19
427,15/09/2020,,Schleswig-Holstein,33352,Rollladen- und Jalousiebau - Fachkraft,11,15,13,19
428,15/09/2020,,Schleswig-Holstein,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",13,20,5,17
429,15/09/2020,,Schleswig-Holstein,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",13,20,5,17
430,15/09/2020,,Schleswig-Holstein,34,Gebäude- u. versorgungstechnische Berufe,"2,129","3,530",815,"1,473"
431,15/09/2020,,Schleswig-Holstein,341,Gebäudetechnik,"1,776","3,017",139,496
432,15/09/2020,,Schleswig-Holstein,3410,Berufe in der Gebäudetechnik (o.S.),"1,658","2,742",124,449
433,15/09/2020,,Schleswig-Holstein,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,646","2,727",118,426
434,15/09/2020,,Schleswig-Holstein,34103,Gebäudetechnik (o.S.) - Spezialist,10,11,4,13
435,15/09/2020,,Schleswig-Holstein,3411,"Platz-, Gerätewarte/innen",111,266,11,39
436,15/09/2020,,Schleswig-Holstein,34112,"Platz-, Gerätewarte/innen - Fachkraft",111,266,11,39
437,15/09/2020,,Schleswig-Holstein,3419,Aufsicht - Gebäudetechnik,7,9,4,8
438,15/09/2020,,Schleswig-Holstein,34193,Aufsicht - Gebäudetechnik,7,9,4,8
439,15/09/2020,,Schleswig-Holstein,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",218,297,520,701
440,15/09/2020,,Schleswig-Holstein,3420,Berufe in der Klempnerei (o.S.),19,26,22,27
441,15/09/2020,,Schleswig-Holstein,34202,Klempnerei (o.S.) - Fachkraft,19,26,22,27
442,15/09/2020,,Schleswig-Holstein,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",161,221,427,582
443,15/09/2020,,Schleswig-Holstein,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",157,214,415,561
444,15/09/2020,,Schleswig-Holstein,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",3,6,12,19
445,15/09/2020,,Schleswig-Holstein,3422,Berufe im Ofen- und Luftheizungsbau,3,3,4,5
446,15/09/2020,,Schleswig-Holstein,34222,Ofen- und Luftheizungsbau - Fachkraft,3,3,4,5
447,15/09/2020,,Schleswig-Holstein,3423,Berufe in der Kältetechnik,13,21,48,39
448,15/09/2020,,Schleswig-Holstein,34232,Kältetechnik - Fachkraft,11,17,47,35
449,15/09/2020,,Schleswig-Holstein,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",22,26,19,48
450,15/09/2020,,Schleswig-Holstein,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",22,26,19,48
451,15/09/2020,,Schleswig-Holstein,343,Ver- und Entsorgung,135,216,156,276
452,15/09/2020,,Schleswig-Holstein,3430,Berufe in der Ver- und Entsorgung (o.S.),14,18,17,48
453,15/09/2020,,Schleswig-Holstein,34302,Ver- und Entsorgung (o.S.) - Fachkraft,9,12,12,16
454,15/09/2020,,Schleswig-Holstein,34304,Ver- und Entsorgung (o.S.) - Experte,4,5,4,31
455,15/09/2020,,Schleswig-Holstein,3431,"Berufe Wasserversorgung,Abwassertechnik",15,21,33,48
456,15/09/2020,,Schleswig-Holstein,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",15,21,33,48
457,15/09/2020,,Schleswig-Holstein,3432,Berufe im Rohrleitungsbau,19,31,43,48
458,15/09/2020,,Schleswig-Holstein,34322,Rohrleitungsbau - Fachkraft,19,31,43,48
459,15/09/2020,,Schleswig-Holstein,3433,Berufe in der Abfallwirtschaft,25,53,3,29
460,15/09/2020,,Schleswig-Holstein,34332,Abfallwirtschaft - Fachkraft,25,53,3,26
461,15/09/2020,,Schleswig-Holstein,3434,"Berufe Anlagen-, Behälter-, Apparatebau",59,89,55,91
462,15/09/2020,,Schleswig-Holstein,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",49,73,55,88
463,15/09/2020,,Schleswig-Holstein,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",10,16,- ,3
464,15/09/2020,,Schleswig-Holstein,3439,Aufsicht - Ver- und Entsorgung,3,4,5,12
465,15/09/2020,,Schleswig-Holstein,34393,Aufsicht - Ver- und Entsorgung,3,4,5,12
466,15/09/2020,,Schleswig-Holstein,41,"Mathematik-Biologie-Chemie-,Physikberufe",335,593,127,401
467,15/09/2020,,Schleswig-Holstein,4110,Berufe in der Mathematik (o.S.),9,21,* ,9
468,15/09/2020,,Schleswig-Holstein,41104,Mathematik (o.S.) - Experte,9,21,* ,9
469,15/09/2020,,Schleswig-Holstein,41114,Statistik - Experte,8,11,- ,* 
470,15/09/2020,,Schleswig-Holstein,412,Biologie,121,227,46,148
471,15/09/2020,,Schleswig-Holstein,4120,Berufe in der Biologie (o.S.),31,72,33,72
472,15/09/2020,,Schleswig-Holstein,41204,Biologie (o.S.) - Experte,31,72,33,72
473,15/09/2020,,Schleswig-Holstein,4121,Berufe im biologisch-techn. Laboratorium,34,66,10,56
474,15/09/2020,,Schleswig-Holstein,41212,Biologisch-techn. Laboratorium-Fachkraft,28,49,9,54
475,15/09/2020,,Schleswig-Holstein,41214,Biologisch-techn.Laboratorium-Experte,5,16,* ,* 
476,15/09/2020,,Schleswig-Holstein,4123,Berufe in der Biologie (Ökologie),11,16,- ,5
477,15/09/2020,,Schleswig-Holstein,41234,Biologie (Ökologie) - Experte,11,16,- ,5
478,15/09/2020,,Schleswig-Holstein,4125,Berufe in der Biologie (Zoologie),3,5,- ,* 
479,15/09/2020,,Schleswig-Holstein,41254,Biologie (Zoologie) - Experte,3,5,- ,* 
480,15/09/2020,,Schleswig-Holstein,4128,Berufe in der Biologie (s.s.T.),34,48,* ,6
481,15/09/2020,,Schleswig-Holstein,41284,Biologie (s.s.T.) - Experte,34,48,* ,6
482,15/09/2020,,Schleswig-Holstein,4129,Aufsicht und Führung - Biologie,4,5,- ,* 
483,15/09/2020,,Schleswig-Holstein,41294,Führung - Biologie,4,5,- ,- 
484,15/09/2020,,Schleswig-Holstein,413,Chemie,134,227,60,190
485,15/09/2020,,Schleswig-Holstein,4130,Berufe in der Chemie (o.S.),35,58,7,18
486,15/09/2020,,Schleswig-Holstein,41304,Chemie (o.S.) - Experte,35,58,7,18
487,15/09/2020,,Schleswig-Holstein,4131,Berufe in der Chemie- und Pharmatechnik,41,60,16,67
488,15/09/2020,,Schleswig-Holstein,41312,Chemie- und Pharmatechnik - Fachkraft,26,37,14,59
489,15/09/2020,,Schleswig-Holstein,41314,Chemie- und Pharmatechnik - Experte,13,19,* ,6
490,15/09/2020,,Schleswig-Holstein,4132,Berufe im chemisch-techn. Laboratorium,47,86,35,97
491,15/09/2020,,Schleswig-Holstein,41322,Chemisch-techn. Laboratorium - Fachkraft,46,85,35,96
492,15/09/2020,,Schleswig-Holstein,4138,Berufe in der Chemie (s.s.T.),10,20,* ,7
493,15/09/2020,,Schleswig-Holstein,41384,Chemie (s.s.T.) - Experte,10,20,* ,7
494,15/09/2020,,Schleswig-Holstein,414,Physik,61,101,19,52
495,15/09/2020,,Schleswig-Holstein,4140,Berufe in der Physik (o.S.),25,39,6,11
496,15/09/2020,,Schleswig-Holstein,41404,Physik (o.S.) - Experte,25,39,6,11
497,15/09/2020,,Schleswig-Holstein,4141,Berufe physikalisch-techn. Laboratorium,6,14,3,4
498,15/09/2020,,Schleswig-Holstein,41412,Physikalisch-tech.Laboratorium-Fachkraft,5,9,* ,3
499,15/09/2020,,Schleswig-Holstein,4142,Berufe in der Werkstofftechnik,17,28,6,18
500,15/09/2020,,Schleswig-Holstein,41422,Werkstofftechnik - Fachkraft,4,7,6,12
501,15/09/2020,,Schleswig-Holstein,41424,Werkstofftechnik - Experte,13,21,- ,6
502,15/09/2020,,Schleswig-Holstein,4143,Berufe in der Baustoffprüfung,6,9,4,12
503,15/09/2020,,Schleswig-Holstein,41432,Baustoffprüfung - Fachkraft,5,8,4,12
504,15/09/2020,,Schleswig-Holstein,4148,Berufe in der Physik (s.s.T.),7,11,- ,7
505,15/09/2020,,Schleswig-Holstein,41484,Physik (s.s.T.) - Experte,7,11,- ,7
506,15/09/2020,,Schleswig-Holstein,42,"Geologie-,Geografie-,Umweltschutzberufe",124,209,26,101
507,15/09/2020,,Schleswig-Holstein,421,"Geologie, Geografie und Meteorologie",56,101,10,43
508,15/09/2020,,Schleswig-Holstein,4212,Berufe in der Geologie,40,74,8,33
509,15/09/2020,,Schleswig-Holstein,42124,Geologie - Experte,40,74,8,33
510,15/09/2020,,Schleswig-Holstein,4213,Berufe in der Geografie,11,21,- ,8
511,15/09/2020,,Schleswig-Holstein,42134,Geografie - Experte,11,21,- ,8
512,15/09/2020,,Schleswig-Holstein,4214,Berufe in der Meteorologie,3,4,- ,* 
513,15/09/2020,,Schleswig-Holstein,42144,Meteorologie - Experte,3,4,- ,* 
514,15/09/2020,,Schleswig-Holstein,422,Umweltschutztechnik,36,49,7,27
