index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
264,15/07/2019,,Schleswig-Holstein,282,Textilverarbeitung,240,546,37,89
265,15/07/2019,,Schleswig-Holstein,2821,Berufe im Modedesign,12,22,- ,* 
266,15/07/2019,,Schleswig-Holstein,28213,Modedesign - Spezialist,5,10,- ,* 
267,15/07/2019,,Schleswig-Holstein,28214,Modedesign - Experte,5,9,- ,- 
268,15/07/2019,,Schleswig-Holstein,2822,Berufe i.d. Bekleidungsherstellung,194,454,20,51
269,15/07/2019,,Schleswig-Holstein,28222,Bekleidungsherstellung - Fachkraft,191,449,20,50
270,15/07/2019,,Schleswig-Holstein,2823,"Technische Konfektionäre, Segelmacher",20,42,13,30
271,15/07/2019,,Schleswig-Holstein,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",20,42,13,30
272,15/07/2019,,Schleswig-Holstein,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",10,20,4,7
273,15/07/2019,,Schleswig-Holstein,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",10,20,4,7
274,15/07/2019,,Schleswig-Holstein,2829,"Aufsicht,Führung - Textilverarbeitung",4,8,- ,- 
275,15/07/2019,,Schleswig-Holstein,28293,Aufsicht - Textilverarbeitung,4,8,- ,- 
276,15/07/2019,,Schleswig-Holstein,283,"Leder-, Pelzherstellung u. -verarbeitung",33,64,20,16
277,15/07/2019,,Schleswig-Holstein,2832,"Berufe Sattlerei, Herst. Lederutensilien",5,10,* ,* 
278,15/07/2019,,Schleswig-Holstein,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",5,10,* ,* 
279,15/07/2019,,Schleswig-Holstein,2833,Berufe in der Schuhherstellung,25,47,13,11
280,15/07/2019,,Schleswig-Holstein,28332,Schuhherstellung - Fachkraft,24,45,13,11
281,15/07/2019,,Schleswig-Holstein,29,Lebensmittelherstellung u. -verarbeitung,803,"1,557",723,"1,675"
282,15/07/2019,,Schleswig-Holstein,291,Getränkeherstellung,5,11,* ,3
283,15/07/2019,,Schleswig-Holstein,292,Lebensmittel- u. Genussmittelherstellung,304,613,211,444
284,15/07/2019,,Schleswig-Holstein,2920,Berufe i.d. Lebensmittelherstellung (oS),43,93,47,75
285,15/07/2019,,Schleswig-Holstein,29202,Lebensmittelherstellung (oS) - Fachkraft,31,66,44,57
286,15/07/2019,,Schleswig-Holstein,29203,Lebensmittelherstellung (oS) -Spezialist,7,17,* ,6
287,15/07/2019,,Schleswig-Holstein,29204,Lebensmittelherstellung (o.S.) - Experte,5,10,* ,12
288,15/07/2019,,Schleswig-Holstein,2922,"Berufe Back-, Konditoreiwarenherstell.",138,304,97,182
289,15/07/2019,,Schleswig-Holstein,29222,"Back-, Konditoreiwarenherst.-Fachkraft",138,304,97,182
290,15/07/2019,,Schleswig-Holstein,2923,Berufe in der Fleischverarbeitung,82,138,48,129
291,15/07/2019,,Schleswig-Holstein,29232,Fleischverarbeitung - Fachkraft,82,138,48,128
292,15/07/2019,,Schleswig-Holstein,2925,Berufe in der Milchproduktherstellung,10,25,10,20
293,15/07/2019,,Schleswig-Holstein,29252,Milchproduktherstellung - Fachkraft,10,24,10,19
294,15/07/2019,,Schleswig-Holstein,2926,Berufe in der Süßwarenherstellung,3,5,* ,9
295,15/07/2019,,Schleswig-Holstein,29262,Süßwarenherstellung - Fachkraft,3,5,* ,7
296,15/07/2019,,Schleswig-Holstein,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",26,39,6,23
297,15/07/2019,,Schleswig-Holstein,29293,"Aufsicht-Lebens-,Genussmittelherstellung",26,39,6,22
298,15/07/2019,,Schleswig-Holstein,293,Speisenzubereitung,494,933,511,"1,228"
299,15/07/2019,,Schleswig-Holstein,2930,Köche/Köchinnen (o.S.),458,876,490,"1,156"
300,15/07/2019,,Schleswig-Holstein,29302,Köche/Köchinnen (o.S.) - Fachkraft,458,876,490,"1,156"
301,15/07/2019,,Schleswig-Holstein,2932,"Grill-, Braten- u. Fischköche/-köchinnen",3,8,* ,5
302,15/07/2019,,Schleswig-Holstein,29322,"Grill-, Braten-, Fischköche - Fachkraft",3,8,* ,5
303,15/07/2019,,Schleswig-Holstein,2939,"Aufsicht, Führung - Speisenzubereitung",32,47,18,61
304,15/07/2019,,Schleswig-Holstein,29393,Aufsicht - Speisenzubereitung,10,12,11,32
305,15/07/2019,,Schleswig-Holstein,29394,Führung - Speisenzubereitung,22,35,7,29
306,15/07/2019,,Schleswig-Holstein,31,"Bauplanung,Architektur,Vermessungsberufe",196,323,223,643
307,15/07/2019,,Schleswig-Holstein,311,"Bauplanung u. -überwachung, Architektur",174,282,197,577
308,15/07/2019,,Schleswig-Holstein,3110,Berufe Bauplanung u. -überwachung (o.S.),27,58,44,214
309,15/07/2019,,Schleswig-Holstein,31103,"Bauplanung,-überwachung (oS)-Spezialist",4,9,9,41
310,15/07/2019,,Schleswig-Holstein,31104,"Bauplanung, -überwachung (oS) - Experte",22,44,34,172
311,15/07/2019,,Schleswig-Holstein,3111,Berufe in der Architektur,58,89,63,147
312,15/07/2019,,Schleswig-Holstein,31114,Architektur - Experte,58,89,63,147
313,15/07/2019,,Schleswig-Holstein,3112,Berufe in der Stadt- und Raumplanung,6,7,12,49
314,15/07/2019,,Schleswig-Holstein,31124,Stadt- und Raumplanung - Experte,6,7,12,49
315,15/07/2019,,Schleswig-Holstein,3114,Berufe in der Wasserwirtschaft,12,16,4,32
316,15/07/2019,,Schleswig-Holstein,31144,Wasserwirtschaft - Experte,11,14,4,28
317,15/07/2019,,Schleswig-Holstein,3116,Bausachverständige und Baukontrolleure,5,8,- ,- 
318,15/07/2019,,Schleswig-Holstein,31163,"Bausachverständ,-kontrolleure-Spezialist",4,5,- ,- 
319,15/07/2019,,Schleswig-Holstein,3117,"Berufe i.d. Bauabrechnung, -kalkulation",7,10,9,18
320,15/07/2019,,Schleswig-Holstein,31173,"Bauabrechnung,-kalkulation - Spezialist",7,10,9,15
321,15/07/2019,,Schleswig-Holstein,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",57,91,59,113
322,15/07/2019,,Schleswig-Holstein,31194,"Führung-Bauplan.,-überwach., Architektur",55,89,59,110
323,15/07/2019,,Schleswig-Holstein,312,Vermessung und Kartografie,22,41,26,66
324,15/07/2019,,Schleswig-Holstein,3121,Berufe in der Vermessungstechnik,19,34,22,56
325,15/07/2019,,Schleswig-Holstein,31212,Vermessungstechnik - Fachkraft,11,18,10,21
326,15/07/2019,,Schleswig-Holstein,31213,Vermessungstechnik - Spezialist,3,6,* ,* 
327,15/07/2019,,Schleswig-Holstein,31214,Vermessungstechnik - Experte,5,10,11,33
328,15/07/2019,,Schleswig-Holstein,3122,Berufe in der Kartografie,3,7,4,10
329,15/07/2019,,Schleswig-Holstein,32,Hoch- und Tiefbauberufe,519,847,602,"1,214"
330,15/07/2019,,Schleswig-Holstein,321,Hochbau,416,685,381,791
331,15/07/2019,,Schleswig-Holstein,3210,Berufe im Hochbau (o.S.),38,75,35,168
332,15/07/2019,,Schleswig-Holstein,32102,Hochbau (o.S.) - Fachkraft,16,22,- ,* 
333,15/07/2019,,Schleswig-Holstein,32103,Hochbau (o.S.) - Spezialist,9,21,10,47
334,15/07/2019,,Schleswig-Holstein,32104,Hochbau (o.S.) - Experte,13,32,25,119
335,15/07/2019,,Schleswig-Holstein,3211,Berufe im Beton- und Stahlbetonbau,78,150,24,43
336,15/07/2019,,Schleswig-Holstein,32112,Beton- und Stahlbetonbau - Fachkraft,78,150,23,41
337,15/07/2019,,Schleswig-Holstein,3212,Berufe im Maurerhandwerk,163,257,147,300
338,15/07/2019,,Schleswig-Holstein,32122,Maurerhandwerk - Fachkraft,163,256,147,300
339,15/07/2019,,Schleswig-Holstein,3214,Berufe in der Dachdeckerei,84,126,107,171
340,15/07/2019,,Schleswig-Holstein,32142,Dachdeckerei - Fachkraft,84,126,107,171
341,15/07/2019,,Schleswig-Holstein,3215,Berufe im Fassadenbau,7,9,- ,7
342,15/07/2019,,Schleswig-Holstein,32152,Fassadenbau - Fachkraft,7,9,- ,7
343,15/07/2019,,Schleswig-Holstein,3216,Berufe im Gerüstbau,26,41,41,60
344,15/07/2019,,Schleswig-Holstein,32162,Gerüstbau - Fachkraft,26,41,41,60
345,15/07/2019,,Schleswig-Holstein,3219,Aufsicht - Hochbau,19,26,25,37
346,15/07/2019,,Schleswig-Holstein,32193,Aufsicht - Hochbau,19,26,25,37
347,15/07/2019,,Schleswig-Holstein,322,Tiefbau,103,162,221,423
348,15/07/2019,,Schleswig-Holstein,3220,Berufe im Tiefbau (o.S.),34,50,103,234
349,15/07/2019,,Schleswig-Holstein,32202,Tiefbau (o.S.) - Fachkraft,21,30,85,145
350,15/07/2019,,Schleswig-Holstein,32203,Tiefbau (o.S.) - Spezialist,6,7,10,53
351,15/07/2019,,Schleswig-Holstein,32204,Tiefbau (o.S.) - Experte,7,13,8,36
352,15/07/2019,,Schleswig-Holstein,3221,"Pflasterer/innen, Steinsetzer/innen",19,31,22,33
353,15/07/2019,,Schleswig-Holstein,32212,"Pflasterer, Steinsetzer - Fachkraft",19,31,22,33
354,15/07/2019,,Schleswig-Holstein,3222,Berufe im Straßen- und Asphaltbau,33,53,49,95
355,15/07/2019,,Schleswig-Holstein,32222,Straßen- und Asphaltbau - Fachkraft,31,51,45,79
356,15/07/2019,,Schleswig-Holstein,3224,Berufe im Brunnenbau,5,7,6,9
357,15/07/2019,,Schleswig-Holstein,32242,Brunnenbau - Fachkraft,5,7,6,9
358,15/07/2019,,Schleswig-Holstein,3229,Aufsicht - Tiefbau,8,8,13,21
359,15/07/2019,,Schleswig-Holstein,32293,Aufsicht - Tiefbau,8,8,13,21
360,15/07/2019,,Schleswig-Holstein,33,(Innen-)Ausbauberufe,696,"1,236",687,"1,383"
361,15/07/2019,,Schleswig-Holstein,331,Bodenverlegung,84,160,149,246
362,15/07/2019,,Schleswig-Holstein,3310,Berufe in der Bodenverlegung (o.S.),21,41,33,63
363,15/07/2019,,Schleswig-Holstein,33102,Bodenverlegung (o.S.) - Fachkraft,21,41,33,63
364,15/07/2019,,Schleswig-Holstein,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",48,95,92,150
365,15/07/2019,,Schleswig-Holstein,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",48,95,92,150
366,15/07/2019,,Schleswig-Holstein,3312,Berufe Estrich- und Terrazzoverlegung,6,13,6,15
367,15/07/2019,,Schleswig-Holstein,33122,"Estrich-, Terrazzoverlegung - Fachkraft",6,13,6,15
368,15/07/2019,,Schleswig-Holstein,3313,Berufe in der Parkettverlegung,5,6,13,13
369,15/07/2019,,Schleswig-Holstein,33132,Parkettverlegung - Fachkraft,5,6,13,13
370,15/07/2019,,Schleswig-Holstein,3319,Aufsicht - Bodenverlegung,4,5,5,5
371,15/07/2019,,Schleswig-Holstein,33193,Aufsicht - Bodenverlegung,4,5,5,5
372,15/07/2019,,Schleswig-Holstein,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",359,610,330,726
373,15/07/2019,,Schleswig-Holstein,3321,Berufe für Maler- und Lackiererarbeiten,327,552,318,693
374,15/07/2019,,Schleswig-Holstein,33212,"Maler-, Lackiererarbeiten - Fachkraft",327,551,316,691
375,15/07/2019,,Schleswig-Holstein,3322,Berufe für Stuckateurarbeiten,13,27,- ,* 
376,15/07/2019,,Schleswig-Holstein,33222,Stuckateurarbeiten - Fachkraft,13,25,- ,* 
377,15/07/2019,,Schleswig-Holstein,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,16,26,11,28
378,15/07/2019,,Schleswig-Holstein,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,16,26,11,28
379,15/07/2019,,Schleswig-Holstein,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",253,466,208,411
380,15/07/2019,,Schleswig-Holstein,3330,Berufe im Aus- und Trockenbau (o.S.),61,118,34,54
381,15/07/2019,,Schleswig-Holstein,33302,Aus- und Trockenbau (o.S.) - Fachkraft,61,118,33,53
382,15/07/2019,,Schleswig-Holstein,3331,Berufe in der Isolierung,9,13,10,15
383,15/07/2019,,Schleswig-Holstein,33312,Isolierung - Fachkraft,9,13,10,15
384,15/07/2019,,Schleswig-Holstein,3332,Berufe in der Zimmerei,132,244,98,244
385,15/07/2019,,Schleswig-Holstein,33322,Zimmerei - Fachkraft,132,243,98,244
386,15/07/2019,,Schleswig-Holstein,3333,Berufe in der Bautischlerei,17,33,27,41
387,15/07/2019,,Schleswig-Holstein,33332,Bautischlerei - Fachkraft,17,33,27,41
388,15/07/2019,,Schleswig-Holstein,3334,Berufe in der Glaserei,17,34,32,39
389,15/07/2019,,Schleswig-Holstein,33342,Glaserei - Fachkraft,17,34,32,39
390,15/07/2019,,Schleswig-Holstein,3335,Berufe im Rollladen- und Jalousiebau,3,3,4,9
391,15/07/2019,,Schleswig-Holstein,33352,Rollladen- und Jalousiebau - Fachkraft,3,3,4,9
392,15/07/2019,,Schleswig-Holstein,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",14,21,3,9
393,15/07/2019,,Schleswig-Holstein,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",14,21,3,9
394,15/07/2019,,Schleswig-Holstein,34,Gebäude- u. versorgungstechnische Berufe,"1,882","3,393",899,"1,815"
395,15/07/2019,,Schleswig-Holstein,341,Gebäudetechnik,"1,618","2,950",134,584
396,15/07/2019,,Schleswig-Holstein,3410,Berufe in der Gebäudetechnik (o.S.),"1,492","2,702",120,524
397,15/07/2019,,Schleswig-Holstein,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,481","2,686",119,511
398,15/07/2019,,Schleswig-Holstein,34103,Gebäudetechnik (o.S.) - Spezialist,8,12,* ,10
399,15/07/2019,,Schleswig-Holstein,34104,Gebäudetechnik (o.S.) - Experte,3,4,- ,3
400,15/07/2019,,Schleswig-Holstein,3411,"Platz-, Gerätewarte/innen",124,245,10,52
401,15/07/2019,,Schleswig-Holstein,34112,"Platz-, Gerätewarte/innen - Fachkraft",124,245,10,52
402,15/07/2019,,Schleswig-Holstein,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",144,241,538,836
403,15/07/2019,,Schleswig-Holstein,3420,Berufe in der Klempnerei (o.S.),16,24,25,38
404,15/07/2019,,Schleswig-Holstein,34202,Klempnerei (o.S.) - Fachkraft,15,23,25,38
405,15/07/2019,,Schleswig-Holstein,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",102,177,418,691
406,15/07/2019,,Schleswig-Holstein,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",100,171,406,672
407,15/07/2019,,Schleswig-Holstein,3423,Berufe in der Kältetechnik,8,11,75,71
408,15/07/2019,,Schleswig-Holstein,34232,Kältetechnik - Fachkraft,8,11,74,69
409,15/07/2019,,Schleswig-Holstein,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",16,25,17,30
410,15/07/2019,,Schleswig-Holstein,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",16,25,17,30
411,15/07/2019,,Schleswig-Holstein,343,Ver- und Entsorgung,120,202,227,395
412,15/07/2019,,Schleswig-Holstein,3430,Berufe in der Ver- und Entsorgung (o.S.),10,15,31,60
413,15/07/2019,,Schleswig-Holstein,34302,Ver- und Entsorgung (o.S.) - Fachkraft,6,8,25,38
414,15/07/2019,,Schleswig-Holstein,34304,Ver- und Entsorgung (o.S.) - Experte,4,7,3,17
415,15/07/2019,,Schleswig-Holstein,3431,"Berufe Wasserversorgung,Abwassertechnik",9,15,36,65
416,15/07/2019,,Schleswig-Holstein,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",9,14,36,65
417,15/07/2019,,Schleswig-Holstein,3432,Berufe im Rohrleitungsbau,13,23,42,73
418,15/07/2019,,Schleswig-Holstein,34322,Rohrleitungsbau - Fachkraft,13,23,42,73
419,15/07/2019,,Schleswig-Holstein,3433,Berufe in der Abfallwirtschaft,34,63,5,18
420,15/07/2019,,Schleswig-Holstein,34332,Abfallwirtschaft - Fachkraft,33,60,5,17
421,15/07/2019,,Schleswig-Holstein,3434,"Berufe Anlagen-, Behälter-, Apparatebau",53,85,109,171
422,15/07/2019,,Schleswig-Holstein,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",46,76,108,163
423,15/07/2019,,Schleswig-Holstein,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",7,9,* ,8
424,15/07/2019,,Schleswig-Holstein,41,"Mathematik-Biologie-Chemie-,Physikberufe",346,605,154,440
425,15/07/2019,,Schleswig-Holstein,4110,Berufe in der Mathematik (o.S.),3,15,* ,7
426,15/07/2019,,Schleswig-Holstein,41104,Mathematik (o.S.) - Experte,3,15,* ,7
427,15/07/2019,,Schleswig-Holstein,41114,Statistik - Experte,4,7,- ,6
428,15/07/2019,,Schleswig-Holstein,412,Biologie,146,265,29,111
429,15/07/2019,,Schleswig-Holstein,4120,Berufe in der Biologie (o.S.),48,91,9,36
430,15/07/2019,,Schleswig-Holstein,41204,Biologie (o.S.) - Experte,48,91,9,36
431,15/07/2019,,Schleswig-Holstein,4121,Berufe im biologisch-techn. Laboratorium,34,70,8,43
432,15/07/2019,,Schleswig-Holstein,41212,Biologisch-techn. Laboratorium-Fachkraft,23,54,8,41
433,15/07/2019,,Schleswig-Holstein,41214,Biologisch-techn.Laboratorium-Experte,10,14,- ,* 
434,15/07/2019,,Schleswig-Holstein,4123,Berufe in der Biologie (Ökologie),14,24,7,14
435,15/07/2019,,Schleswig-Holstein,41234,Biologie (Ökologie) - Experte,14,24,7,14
436,15/07/2019,,Schleswig-Holstein,4125,Berufe in der Biologie (Zoologie),5,6,- ,* 
437,15/07/2019,,Schleswig-Holstein,41254,Biologie (Zoologie) - Experte,5,6,- ,* 
438,15/07/2019,,Schleswig-Holstein,4126,Berufe in der Biologie (Mikrobiologie),5,8,* ,* 
439,15/07/2019,,Schleswig-Holstein,41264,Biologie (Mikrobiologie) - Experte,5,8,* ,* 
440,15/07/2019,,Schleswig-Holstein,4127,Berufe in der Biologie (Humanbiologie),3,5,- ,* 
441,15/07/2019,,Schleswig-Holstein,41274,Biologie (Humanbiologie) - Experte,3,5,- ,* 
442,15/07/2019,,Schleswig-Holstein,4128,Berufe in der Biologie (s.s.T.),32,48,3,10
443,15/07/2019,,Schleswig-Holstein,41284,Biologie (s.s.T.) - Experte,32,48,3,10
444,15/07/2019,,Schleswig-Holstein,4129,Aufsicht und Führung - Biologie,4,11,* ,4
445,15/07/2019,,Schleswig-Holstein,41294,Führung - Biologie,4,11,* ,4
446,15/07/2019,,Schleswig-Holstein,413,Chemie,143,230,99,253
447,15/07/2019,,Schleswig-Holstein,4130,Berufe in der Chemie (o.S.),35,60,6,22
448,15/07/2019,,Schleswig-Holstein,41304,Chemie (o.S.) - Experte,35,60,6,22
449,15/07/2019,,Schleswig-Holstein,4131,Berufe in der Chemie- und Pharmatechnik,46,62,48,90
450,15/07/2019,,Schleswig-Holstein,41312,Chemie- und Pharmatechnik - Fachkraft,32,40,38,71
451,15/07/2019,,Schleswig-Holstein,41314,Chemie- und Pharmatechnik - Experte,14,22,10,17
452,15/07/2019,,Schleswig-Holstein,4132,Berufe im chemisch-techn. Laboratorium,50,90,39,122
453,15/07/2019,,Schleswig-Holstein,41322,Chemisch-techn. Laboratorium - Fachkraft,49,89,39,122
454,15/07/2019,,Schleswig-Holstein,4138,Berufe in der Chemie (s.s.T.),7,11,* ,13
455,15/07/2019,,Schleswig-Holstein,41384,Chemie (s.s.T.) - Experte,7,11,* ,13
456,15/07/2019,,Schleswig-Holstein,4139,Aufsicht und Führung - Chemie,5,5,4,6
457,15/07/2019,,Schleswig-Holstein,41393,Aufsicht - Chemie,5,5,4,6
458,15/07/2019,,Schleswig-Holstein,414,Physik,48,86,24,63
459,15/07/2019,,Schleswig-Holstein,4140,Berufe in der Physik (o.S.),20,38,5,13
460,15/07/2019,,Schleswig-Holstein,41404,Physik (o.S.) - Experte,20,38,5,13
461,15/07/2019,,Schleswig-Holstein,4141,Berufe physikalisch-techn. Laboratorium,7,13,* ,7
462,15/07/2019,,Schleswig-Holstein,41412,Physikalisch-tech.Laboratorium-Fachkraft,4,6,* ,3
463,15/07/2019,,Schleswig-Holstein,41414,Physikalisch-techn. Laboratorium-Experte,3,7,- ,3
464,15/07/2019,,Schleswig-Holstein,4142,Berufe in der Werkstofftechnik,12,21,11,24
465,15/07/2019,,Schleswig-Holstein,41424,Werkstofftechnik - Experte,10,17,4,10
466,15/07/2019,,Schleswig-Holstein,4143,Berufe in der Baustoffprüfung,3,5,5,13
467,15/07/2019,,Schleswig-Holstein,41432,Baustoffprüfung - Fachkraft,3,5,5,13
468,15/07/2019,,Schleswig-Holstein,4148,Berufe in der Physik (s.s.T.),6,9,* ,6
469,15/07/2019,,Schleswig-Holstein,41484,Physik (s.s.T.) - Experte,6,9,* ,6
470,15/07/2019,,Schleswig-Holstein,42,"Geologie-,Geografie-,Umweltschutzberufe",113,197,44,137
471,15/07/2019,,Schleswig-Holstein,421,"Geologie, Geografie und Meteorologie",61,100,26,67
472,15/07/2019,,Schleswig-Holstein,4212,Berufe in der Geologie,43,70,22,45
473,15/07/2019,,Schleswig-Holstein,42124,Geologie - Experte,43,70,22,45
474,15/07/2019,,Schleswig-Holstein,4213,Berufe in der Geografie,15,26,* ,14
475,15/07/2019,,Schleswig-Holstein,42134,Geografie - Experte,15,26,* ,14
476,15/07/2019,,Schleswig-Holstein,422,Umweltschutztechnik,24,49,5,35
477,15/07/2019,,Schleswig-Holstein,4220,Berufe in der Umweltschutztechnik (o.S.),9,25,3,29
478,15/07/2019,,Schleswig-Holstein,42204,Umweltschutztechnik (o.S.) - Experte,6,17,3,24
479,15/07/2019,,Schleswig-Holstein,4221,Schornsteinfeger/innen,13,20,* ,* 
480,15/07/2019,,Schleswig-Holstein,42212,Schornsteinfeger/innen - Fachkraft,13,20,* ,* 
481,15/07/2019,,Schleswig-Holstein,423,Umweltmanagement und -beratung,28,48,13,35
482,15/07/2019,,Schleswig-Holstein,4231,"Berufe Umweltschutzverwaltung, -beratung",26,44,12,30
483,15/07/2019,,Schleswig-Holstein,42313,"Umweltschutzverwalt,-beratung-Spezialist",13,19,* ,7
484,15/07/2019,,Schleswig-Holstein,42314,"Umweltschutzverwaltung,-beratung-Experte",13,25,10,22
485,15/07/2019,,Schleswig-Holstein,43,Informatik- und andere IKT-Berufe,817,"1,309",364,"1,033"
486,15/07/2019,,Schleswig-Holstein,431,Informatik,227,382,166,488
487,15/07/2019,,Schleswig-Holstein,4310,Berufe in der Informatik (o.S.),132,225,125,363
488,15/07/2019,,Schleswig-Holstein,43102,Informatik (o.S.) - Fachkraft,92,162,66,202
489,15/07/2019,,Schleswig-Holstein,43103,Informatik (o.S.) - Spezialist,5,8,- ,* 
490,15/07/2019,,Schleswig-Holstein,43104,Informatik (o.S.) - Experte,35,55,59,159
491,15/07/2019,,Schleswig-Holstein,4311,Berufe in der Wirtschaftsinformatik,62,96,29,78
492,15/07/2019,,Schleswig-Holstein,43112,Wirtschaftsinformatik - Fachkraft,37,55,6,19
493,15/07/2019,,Schleswig-Holstein,43113,Wirtschaftsinformatik - Spezialist,15,27,8,20
494,15/07/2019,,Schleswig-Holstein,43114,Wirtschaftsinformatik - Experte,10,14,15,39
495,15/07/2019,,Schleswig-Holstein,4312,Berufe in der technischen Informatik,16,26,3,8
496,15/07/2019,,Schleswig-Holstein,43122,Technische Informatik - Fachkraft,12,17,* ,* 
497,15/07/2019,,Schleswig-Holstein,43124,Technische Informatik - Experte,4,7,* ,4
498,15/07/2019,,Schleswig-Holstein,4315,Berufe in der Medieninformatik,14,27,4,11
499,15/07/2019,,Schleswig-Holstein,43153,Medieninformatik - Spezialist,10,20,3,7
500,15/07/2019,,Schleswig-Holstein,43154,Medieninformatik - Experte,3,6,* ,4
501,15/07/2019,,Schleswig-Holstein,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",156,235,66,137
502,15/07/2019,,Schleswig-Holstein,4321,Berufe in der IT-Systemanalyse,3,4,- ,- 
503,15/07/2019,,Schleswig-Holstein,43214,IT-Systemanalyse - Experte,3,4,- ,- 
504,15/07/2019,,Schleswig-Holstein,4322,Berufe in der IT-Anwendungsberatung,110,169,32,77
505,15/07/2019,,Schleswig-Holstein,43223,IT-Anwendungsberatung - Spezialist,40,58,14,33
506,15/07/2019,,Schleswig-Holstein,43224,IT-Anwendungsberatung - Experte,70,111,18,44
507,15/07/2019,,Schleswig-Holstein,4323,Berufe im IT-Vertrieb,43,62,34,60
508,15/07/2019,,Schleswig-Holstein,43233,IT-Vertrieb - Spezialist,43,62,34,60
509,15/07/2019,,Schleswig-Holstein,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",254,386,64,199
510,15/07/2019,,Schleswig-Holstein,4331,Berufe in der IT-Netzwerktechnik,10,20,4,7
511,15/07/2019,,Schleswig-Holstein,43313,IT-Netzwerktechnik - Spezialist,10,20,3,6
512,15/07/2019,,Schleswig-Holstein,4332,Berufe in der IT-Koordination,27,36,4,23
513,15/07/2019,,Schleswig-Holstein,43323,IT-Koordination - Spezialist,27,36,4,23
