index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
263,15/06/2021,,Schleswig-Holstein,27303,"Tech.Produktionspl.,steuerung-Spezialist",39,77,8,22
264,15/06/2021,,Schleswig-Holstein,27304,"Tech.Produktionspl.,-steuerung-Experte",68,111,11,37
265,15/06/2021,,Schleswig-Holstein,2731,Berufe technische Qualitätssicherung,138,220,23,65
266,15/06/2021,,Schleswig-Holstein,27312,Technische Qualitätssicherung-Fachkraft,88,139,12,25
267,15/06/2021,,Schleswig-Holstein,27313,Technische Qualitätssicherung-Spezialist,37,63,9,34
268,15/06/2021,,Schleswig-Holstein,27314,Technische Qualitätssicherung - Experte,13,18,* ,6
269,15/06/2021,,Schleswig-Holstein,2739,"Aufsicht,Führung-Produktionsplan,steuer.",168,263,27,70
270,15/06/2021,,Schleswig-Holstein,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",38,67,20,37
271,15/06/2021,,Schleswig-Holstein,27394,"Führung- Techn.Produktionsplan.,-steuer.",130,196,7,33
272,15/06/2021,,Schleswig-Holstein,28,Textil- und Lederberufe,337,661,59,124
273,15/06/2021,,Schleswig-Holstein,281,Textiltechnik und -produktion,12,31,* ,9
274,15/06/2021,,Schleswig-Holstein,2810,Berufe in der Textiltechnik (o.S.),3,7,* ,7
275,15/06/2021,,Schleswig-Holstein,2812,Berufe in der Textilherstellung,4,10,- ,* 
276,15/06/2021,,Schleswig-Holstein,28122,Textilherstellung - Fachkraft,4,10,- ,* 
277,15/06/2021,,Schleswig-Holstein,282,Textilverarbeitung,301,583,44,96
278,15/06/2021,,Schleswig-Holstein,2821,Berufe im Modedesign,27,42,- ,* 
279,15/06/2021,,Schleswig-Holstein,28212,Modedesign - Fachkraft,9,10,- ,- 
280,15/06/2021,,Schleswig-Holstein,28213,Modedesign - Spezialist,10,15,- ,* 
281,15/06/2021,,Schleswig-Holstein,28214,Modedesign - Experte,8,17,- ,- 
282,15/06/2021,,Schleswig-Holstein,2822,Berufe i.d. Bekleidungsherstellung,240,466,21,44
283,15/06/2021,,Schleswig-Holstein,28222,Bekleidungsherstellung - Fachkraft,233,454,21,44
284,15/06/2021,,Schleswig-Holstein,28223,Bekleidungsherstellung - Spezialist,3,4,- ,- 
285,15/06/2021,,Schleswig-Holstein,28224,Bekleidungsherstellung - Experte,4,8,- ,- 
286,15/06/2021,,Schleswig-Holstein,2823,"Technische Konfektionäre, Segelmacher",21,45,16,39
287,15/06/2021,,Schleswig-Holstein,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",21,45,16,39
288,15/06/2021,,Schleswig-Holstein,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",10,25,7,11
289,15/06/2021,,Schleswig-Holstein,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",10,25,7,11
290,15/06/2021,,Schleswig-Holstein,2829,"Aufsicht,Führung - Textilverarbeitung",3,5,- ,* 
291,15/06/2021,,Schleswig-Holstein,28293,Aufsicht - Textilverarbeitung,3,5,- ,* 
292,15/06/2021,,Schleswig-Holstein,283,"Leder-, Pelzherstellung u. -verarbeitung",24,47,13,19
293,15/06/2021,,Schleswig-Holstein,2832,"Berufe Sattlerei, Herst. Lederutensilien",4,8,5,5
294,15/06/2021,,Schleswig-Holstein,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",4,8,5,5
295,15/06/2021,,Schleswig-Holstein,2833,Berufe in der Schuhherstellung,18,33,6,10
296,15/06/2021,,Schleswig-Holstein,28332,Schuhherstellung - Fachkraft,17,32,6,10
297,15/06/2021,,Schleswig-Holstein,29,Lebensmittelherstellung u. -verarbeitung,"1,024","1,758",673,"1,320"
298,15/06/2021,,Schleswig-Holstein,291,Getränkeherstellung,4,8,- ,5
299,15/06/2021,,Schleswig-Holstein,292,Lebensmittel- u. Genussmittelherstellung,286,495,222,429
300,15/06/2021,,Schleswig-Holstein,2920,Berufe i.d. Lebensmittelherstellung (oS),59,109,86,123
301,15/06/2021,,Schleswig-Holstein,29202,Lebensmittelherstellung (oS) - Fachkraft,40,76,81,110
302,15/06/2021,,Schleswig-Holstein,29203,Lebensmittelherstellung (oS) -Spezialist,11,20,* ,8
303,15/06/2021,,Schleswig-Holstein,29204,Lebensmittelherstellung (o.S.) - Experte,8,13,4,5
304,15/06/2021,,Schleswig-Holstein,2921,"Berufe Mühlenprodukt-,Futtermittelherst.",4,4,* ,* 
305,15/06/2021,,Schleswig-Holstein,29212,"Mühlenprod.-,Futtermittelher.-Fachkraft",4,4,* ,* 
306,15/06/2021,,Schleswig-Holstein,2922,"Berufe Back-, Konditoreiwarenherstell.",95,163,72,152
307,15/06/2021,,Schleswig-Holstein,29222,"Back-, Konditoreiwarenherst.-Fachkraft",95,163,72,152
308,15/06/2021,,Schleswig-Holstein,2923,Berufe in der Fleischverarbeitung,90,148,41,105
309,15/06/2021,,Schleswig-Holstein,29232,Fleischverarbeitung - Fachkraft,89,146,40,104
310,15/06/2021,,Schleswig-Holstein,2925,Berufe in der Milchproduktherstellung,8,23,11,18
311,15/06/2021,,Schleswig-Holstein,29252,Milchproduktherstellung - Fachkraft,8,21,11,18
312,15/06/2021,,Schleswig-Holstein,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",27,37,8,13
313,15/06/2021,,Schleswig-Holstein,29293,"Aufsicht-Lebens-,Genussmittelherstellung",27,37,8,12
314,15/06/2021,,Schleswig-Holstein,293,Speisenzubereitung,734,"1,255",451,886
315,15/06/2021,,Schleswig-Holstein,2930,Köche/Köchinnen (o.S.),619,"1,057",408,800
316,15/06/2021,,Schleswig-Holstein,29302,Köche/Köchinnen (o.S.) - Fachkraft,619,"1,057",408,800
317,15/06/2021,,Schleswig-Holstein,2932,"Grill-, Braten- u. Fischköche/-köchinnen",5,11,* ,6
318,15/06/2021,,Schleswig-Holstein,29322,"Grill-, Braten-, Fischköche - Fachkraft",5,11,* ,6
319,15/06/2021,,Schleswig-Holstein,2938,Köche/Köchinnen (s.s.T.),62,114,17,29
320,15/06/2021,,Schleswig-Holstein,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,62,114,17,29
321,15/06/2021,,Schleswig-Holstein,2939,"Aufsicht, Führung - Speisenzubereitung",48,73,24,50
322,15/06/2021,,Schleswig-Holstein,29393,Aufsicht - Speisenzubereitung,48,73,24,42
323,15/06/2021,,Schleswig-Holstein,31,"Bauplanung,Architektur,Vermessungsberufe",198,319,206,650
324,15/06/2021,,Schleswig-Holstein,311,"Bauplanung u. -überwachung, Architektur",186,294,179,576
325,15/06/2021,,Schleswig-Holstein,3110,Berufe Bauplanung u. -überwachung (o.S.),46,72,56,269
326,15/06/2021,,Schleswig-Holstein,31102,"Bauplanung,-überwachung (oS)-Fachkraft",10,13,* ,3
327,15/06/2021,,Schleswig-Holstein,31103,"Bauplanung,-überwachung (oS)-Spezialist",9,16,8,43
328,15/06/2021,,Schleswig-Holstein,31104,"Bauplanung, -überwachung (oS) - Experte",27,43,47,223
329,15/06/2021,,Schleswig-Holstein,3111,Berufe in der Architektur,51,92,36,108
330,15/06/2021,,Schleswig-Holstein,31114,Architektur - Experte,51,92,36,108
331,15/06/2021,,Schleswig-Holstein,3112,Berufe in der Stadt- und Raumplanung,5,9,14,52
332,15/06/2021,,Schleswig-Holstein,31124,Stadt- und Raumplanung - Experte,5,9,14,52
333,15/06/2021,,Schleswig-Holstein,3114,Berufe in der Wasserwirtschaft,5,8,8,32
334,15/06/2021,,Schleswig-Holstein,31144,Wasserwirtschaft - Experte,5,7,8,29
335,15/06/2021,,Schleswig-Holstein,3117,"Berufe i.d. Bauabrechnung, -kalkulation",3,7,9,17
336,15/06/2021,,Schleswig-Holstein,31173,"Bauabrechnung,-kalkulation - Spezialist",3,7,9,17
337,15/06/2021,,Schleswig-Holstein,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",71,99,54,83
338,15/06/2021,,Schleswig-Holstein,31194,"Führung-Bauplan.,-überwach., Architektur",69,93,53,79
339,15/06/2021,,Schleswig-Holstein,312,Vermessung und Kartografie,12,25,27,74
340,15/06/2021,,Schleswig-Holstein,3121,Berufe in der Vermessungstechnik,10,22,20,61
341,15/06/2021,,Schleswig-Holstein,31212,Vermessungstechnik - Fachkraft,7,17,9,25
342,15/06/2021,,Schleswig-Holstein,32,Hoch- und Tiefbauberufe,535,818,593,"1,007"
343,15/06/2021,,Schleswig-Holstein,321,Hochbau,430,653,347,606
344,15/06/2021,,Schleswig-Holstein,3210,Berufe im Hochbau (o.S.),37,69,34,96
345,15/06/2021,,Schleswig-Holstein,32102,Hochbau (o.S.) - Fachkraft,10,16,* ,3
346,15/06/2021,,Schleswig-Holstein,32103,Hochbau (o.S.) - Spezialist,11,22,6,21
347,15/06/2021,,Schleswig-Holstein,32104,Hochbau (o.S.) - Experte,16,31,27,72
348,15/06/2021,,Schleswig-Holstein,3211,Berufe im Beton- und Stahlbetonbau,74,134,23,31
349,15/06/2021,,Schleswig-Holstein,32112,Beton- und Stahlbetonbau - Fachkraft,73,132,21,27
350,15/06/2021,,Schleswig-Holstein,3212,Berufe im Maurerhandwerk,176,236,124,224
351,15/06/2021,,Schleswig-Holstein,32122,Maurerhandwerk - Fachkraft,175,233,124,224
352,15/06/2021,,Schleswig-Holstein,3214,Berufe in der Dachdeckerei,84,119,118,176
353,15/06/2021,,Schleswig-Holstein,32142,Dachdeckerei - Fachkraft,84,119,118,176
354,15/06/2021,,Schleswig-Holstein,3215,Berufe im Fassadenbau,4,4,* ,10
355,15/06/2021,,Schleswig-Holstein,32152,Fassadenbau - Fachkraft,4,4,* ,10
356,15/06/2021,,Schleswig-Holstein,3216,Berufe im Gerüstbau,37,63,23,29
357,15/06/2021,,Schleswig-Holstein,32162,Gerüstbau - Fachkraft,37,63,23,29
358,15/06/2021,,Schleswig-Holstein,3219,Aufsicht - Hochbau,15,25,14,27
359,15/06/2021,,Schleswig-Holstein,32193,Aufsicht - Hochbau,15,25,14,27
360,15/06/2021,,Schleswig-Holstein,322,Tiefbau,105,165,246,401
361,15/06/2021,,Schleswig-Holstein,3220,Berufe im Tiefbau (o.S.),31,46,112,208
362,15/06/2021,,Schleswig-Holstein,32202,Tiefbau (o.S.) - Fachkraft,23,34,90,110
363,15/06/2021,,Schleswig-Holstein,32204,Tiefbau (o.S.) - Experte,7,9,15,48
364,15/06/2021,,Schleswig-Holstein,3221,"Pflasterer/innen, Steinsetzer/innen",18,26,28,33
365,15/06/2021,,Schleswig-Holstein,32212,"Pflasterer, Steinsetzer - Fachkraft",18,26,28,33
366,15/06/2021,,Schleswig-Holstein,3222,Berufe im Straßen- und Asphaltbau,31,56,64,108
367,15/06/2021,,Schleswig-Holstein,32222,Straßen- und Asphaltbau - Fachkraft,30,53,60,91
368,15/06/2021,,Schleswig-Holstein,3223,Berufe im Gleisbau,3,7,* ,4
369,15/06/2021,,Schleswig-Holstein,32232,Gleisbau - Fachkraft,3,7,* ,4
370,15/06/2021,,Schleswig-Holstein,3224,Berufe im Brunnenbau,3,5,8,8
371,15/06/2021,,Schleswig-Holstein,32242,Brunnenbau - Fachkraft,3,5,8,8
372,15/06/2021,,Schleswig-Holstein,3225,Berufe im Kanal- und Tunnelbau,7,9,8,8
373,15/06/2021,,Schleswig-Holstein,32252,Kanal- und Tunnelbau - Fachkraft,7,9,8,8
374,15/06/2021,,Schleswig-Holstein,3226,Berufe im Kultur- und Wasserbau,3,5,* ,8
375,15/06/2021,,Schleswig-Holstein,32262,Kultur- und Wasserbau - Fachkraft,3,5,* ,8
376,15/06/2021,,Schleswig-Holstein,3229,Aufsicht - Tiefbau,9,11,23,24
377,15/06/2021,,Schleswig-Holstein,32293,Aufsicht - Tiefbau,9,11,23,24
378,15/06/2021,,Schleswig-Holstein,33,(Innen-)Ausbauberufe,804,"1,219",684,"1,143"
379,15/06/2021,,Schleswig-Holstein,331,Bodenverlegung,93,157,113,161
380,15/06/2021,,Schleswig-Holstein,3310,Berufe in der Bodenverlegung (o.S.),24,39,33,49
381,15/06/2021,,Schleswig-Holstein,33102,Bodenverlegung (o.S.) - Fachkraft,24,39,33,49
382,15/06/2021,,Schleswig-Holstein,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",53,95,63,89
383,15/06/2021,,Schleswig-Holstein,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",53,95,63,89
384,15/06/2021,,Schleswig-Holstein,3312,Berufe Estrich- und Terrazzoverlegung,5,10,10,12
385,15/06/2021,,Schleswig-Holstein,33122,"Estrich-, Terrazzoverlegung - Fachkraft",5,10,10,12
386,15/06/2021,,Schleswig-Holstein,3313,Berufe in der Parkettverlegung,9,9,6,7
387,15/06/2021,,Schleswig-Holstein,33132,Parkettverlegung - Fachkraft,9,9,6,7
388,15/06/2021,,Schleswig-Holstein,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",430,639,339,568
389,15/06/2021,,Schleswig-Holstein,3321,Berufe für Maler- und Lackiererarbeiten,396,582,324,539
390,15/06/2021,,Schleswig-Holstein,33212,"Maler-, Lackiererarbeiten - Fachkraft",395,581,319,533
391,15/06/2021,,Schleswig-Holstein,3322,Berufe für Stuckateurarbeiten,16,23,4,4
392,15/06/2021,,Schleswig-Holstein,33222,Stuckateurarbeiten - Fachkraft,16,23,4,4
393,15/06/2021,,Schleswig-Holstein,3323,Berufe in der Bauwerksabdichtung,4,5,* ,* 
394,15/06/2021,,Schleswig-Holstein,33232,Bauwerksabdichtung - Fachkraft,3,3,* ,* 
395,15/06/2021,,Schleswig-Holstein,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,14,27,10,24
396,15/06/2021,,Schleswig-Holstein,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,14,27,10,24
397,15/06/2021,,Schleswig-Holstein,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",281,423,232,414
398,15/06/2021,,Schleswig-Holstein,3330,Berufe im Aus- und Trockenbau (o.S.),66,104,33,56
399,15/06/2021,,Schleswig-Holstein,33302,Aus- und Trockenbau (o.S.) - Fachkraft,65,102,32,54
400,15/06/2021,,Schleswig-Holstein,3331,Berufe in der Isolierung,14,20,11,9
401,15/06/2021,,Schleswig-Holstein,33312,Isolierung - Fachkraft,14,20,11,9
402,15/06/2021,,Schleswig-Holstein,3332,Berufe in der Zimmerei,147,216,117,229
403,15/06/2021,,Schleswig-Holstein,33322,Zimmerei - Fachkraft,147,215,117,229
404,15/06/2021,,Schleswig-Holstein,3333,Berufe in der Bautischlerei,19,31,28,48
405,15/06/2021,,Schleswig-Holstein,33332,Bautischlerei - Fachkraft,19,31,28,48
406,15/06/2021,,Schleswig-Holstein,3334,Berufe in der Glaserei,20,29,23,32
407,15/06/2021,,Schleswig-Holstein,33342,Glaserei - Fachkraft,20,29,23,32
408,15/06/2021,,Schleswig-Holstein,3335,Berufe im Rollladen- und Jalousiebau,9,12,13,28
409,15/06/2021,,Schleswig-Holstein,33352,Rollladen- und Jalousiebau - Fachkraft,9,12,13,28
410,15/06/2021,,Schleswig-Holstein,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",6,11,7,12
411,15/06/2021,,Schleswig-Holstein,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",6,11,7,12
412,15/06/2021,,Schleswig-Holstein,34,Gebäude- u. versorgungstechnische Berufe,"2,037","3,376",987,"1,664"
413,15/06/2021,,Schleswig-Holstein,341,Gebäudetechnik,"1,724","2,878",120,553
414,15/06/2021,,Schleswig-Holstein,3410,Berufe in der Gebäudetechnik (o.S.),"1,614","2,643",104,466
415,15/06/2021,,Schleswig-Holstein,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,609","2,634",100,455
416,15/06/2021,,Schleswig-Holstein,34103,Gebäudetechnik (o.S.) - Spezialist,3,6,3,5
417,15/06/2021,,Schleswig-Holstein,3411,"Platz-, Gerätewarte/innen",104,227,14,77
418,15/06/2021,,Schleswig-Holstein,34112,"Platz-, Gerätewarte/innen - Fachkraft",104,227,14,77
419,15/06/2021,,Schleswig-Holstein,3419,Aufsicht - Gebäudetechnik,6,8,* ,10
420,15/06/2021,,Schleswig-Holstein,34193,Aufsicht - Gebäudetechnik,6,8,* ,10
421,15/06/2021,,Schleswig-Holstein,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",190,288,667,825
422,15/06/2021,,Schleswig-Holstein,3420,Berufe in der Klempnerei (o.S.),18,26,25,36
423,15/06/2021,,Schleswig-Holstein,34202,Klempnerei (o.S.) - Fachkraft,18,26,25,36
424,15/06/2021,,Schleswig-Holstein,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",137,210,563,705
425,15/06/2021,,Schleswig-Holstein,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",131,201,550,683
426,15/06/2021,,Schleswig-Holstein,34214,"Sanitär,Heizung,Klimatechnik - Experte",4,6,* ,3
427,15/06/2021,,Schleswig-Holstein,3423,Berufe in der Kältetechnik,17,25,54,37
428,15/06/2021,,Schleswig-Holstein,34232,Kältetechnik - Fachkraft,17,24,53,36
429,15/06/2021,,Schleswig-Holstein,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",16,24,21,41
430,15/06/2021,,Schleswig-Holstein,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",16,24,21,41
431,15/06/2021,,Schleswig-Holstein,343,Ver- und Entsorgung,123,210,200,286
432,15/06/2021,,Schleswig-Holstein,3430,Berufe in der Ver- und Entsorgung (o.S.),10,15,19,32
433,15/06/2021,,Schleswig-Holstein,34302,Ver- und Entsorgung (o.S.) - Fachkraft,7,11,16,14
434,15/06/2021,,Schleswig-Holstein,34304,Ver- und Entsorgung (o.S.) - Experte,3,4,* ,18
435,15/06/2021,,Schleswig-Holstein,3431,"Berufe Wasserversorgung,Abwassertechnik",11,19,45,64
436,15/06/2021,,Schleswig-Holstein,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",11,19,45,64
437,15/06/2021,,Schleswig-Holstein,3432,Berufe im Rohrleitungsbau,12,26,59,77
438,15/06/2021,,Schleswig-Holstein,34322,Rohrleitungsbau - Fachkraft,12,26,59,77
439,15/06/2021,,Schleswig-Holstein,3433,Berufe in der Abfallwirtschaft,24,45,7,28
440,15/06/2021,,Schleswig-Holstein,34332,Abfallwirtschaft - Fachkraft,24,43,6,23
441,15/06/2021,,Schleswig-Holstein,3434,"Berufe Anlagen-, Behälter-, Apparatebau",63,102,64,76
442,15/06/2021,,Schleswig-Holstein,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",55,85,63,74
443,15/06/2021,,Schleswig-Holstein,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",8,17,* ,* 
444,15/06/2021,,Schleswig-Holstein,3439,Aufsicht - Ver- und Entsorgung,3,3,6,9
445,15/06/2021,,Schleswig-Holstein,34393,Aufsicht - Ver- und Entsorgung,3,3,6,9
446,15/06/2021,,Schleswig-Holstein,41,"Mathematik-Biologie-Chemie-,Physikberufe",277,537,140,407
447,15/06/2021,,Schleswig-Holstein,4110,Berufe in der Mathematik (o.S.),12,18,* ,3
448,15/06/2021,,Schleswig-Holstein,41104,Mathematik (o.S.) - Experte,12,18,* ,3
449,15/06/2021,,Schleswig-Holstein,41114,Statistik - Experte,3,7,* ,* 
450,15/06/2021,,Schleswig-Holstein,4118,Berufe in der Mathematik (s.s.T.),4,7,- ,* 
451,15/06/2021,,Schleswig-Holstein,41184,Mathematik (s.s.T.) - Experte,4,7,- ,* 
452,15/06/2021,,Schleswig-Holstein,412,Biologie,109,221,30,150
453,15/06/2021,,Schleswig-Holstein,4120,Berufe in der Biologie (o.S.),29,60,6,67
454,15/06/2021,,Schleswig-Holstein,41204,Biologie (o.S.) - Experte,29,60,6,67
455,15/06/2021,,Schleswig-Holstein,4121,Berufe im biologisch-techn. Laboratorium,31,74,17,61
456,15/06/2021,,Schleswig-Holstein,41212,Biologisch-techn. Laboratorium-Fachkraft,26,60,17,57
457,15/06/2021,,Schleswig-Holstein,41214,Biologisch-techn.Laboratorium-Experte,5,13,- ,4
458,15/06/2021,,Schleswig-Holstein,4123,Berufe in der Biologie (Ökologie),7,14,4,5
459,15/06/2021,,Schleswig-Holstein,41234,Biologie (Ökologie) - Experte,7,14,4,5
460,15/06/2021,,Schleswig-Holstein,4125,Berufe in der Biologie (Zoologie),6,7,- ,* 
461,15/06/2021,,Schleswig-Holstein,41254,Biologie (Zoologie) - Experte,6,7,- ,* 
462,15/06/2021,,Schleswig-Holstein,4126,Berufe in der Biologie (Mikrobiologie),5,11,* ,3
463,15/06/2021,,Schleswig-Holstein,41264,Biologie (Mikrobiologie) - Experte,5,11,* ,3
464,15/06/2021,,Schleswig-Holstein,4127,Berufe in der Biologie (Humanbiologie),6,9,- ,- 
465,15/06/2021,,Schleswig-Holstein,41274,Biologie (Humanbiologie) - Experte,6,9,- ,- 
466,15/06/2021,,Schleswig-Holstein,4128,Berufe in der Biologie (s.s.T.),20,38,* ,12
467,15/06/2021,,Schleswig-Holstein,41284,Biologie (s.s.T.) - Experte,20,38,* ,12
468,15/06/2021,,Schleswig-Holstein,4129,Aufsicht und Führung - Biologie,3,6,- ,- 
469,15/06/2021,,Schleswig-Holstein,41294,Führung - Biologie,3,6,- ,- 
470,15/06/2021,,Schleswig-Holstein,413,Chemie,104,200,97,209
471,15/06/2021,,Schleswig-Holstein,4130,Berufe in der Chemie (o.S.),32,53,8,26
472,15/06/2021,,Schleswig-Holstein,41304,Chemie (o.S.) - Experte,32,53,8,26
473,15/06/2021,,Schleswig-Holstein,4131,Berufe in der Chemie- und Pharmatechnik,29,54,52,70
474,15/06/2021,,Schleswig-Holstein,41312,Chemie- und Pharmatechnik - Fachkraft,17,32,49,64
475,15/06/2021,,Schleswig-Holstein,41314,Chemie- und Pharmatechnik - Experte,10,18,3,6
476,15/06/2021,,Schleswig-Holstein,4132,Berufe im chemisch-techn. Laboratorium,35,75,36,106
477,15/06/2021,,Schleswig-Holstein,41322,Chemisch-techn. Laboratorium - Fachkraft,34,74,36,105
478,15/06/2021,,Schleswig-Holstein,4138,Berufe in der Chemie (s.s.T.),7,13,* ,7
479,15/06/2021,,Schleswig-Holstein,41384,Chemie (s.s.T.) - Experte,7,13,* ,7
480,15/06/2021,,Schleswig-Holstein,414,Physik,45,84,11,42
481,15/06/2021,,Schleswig-Holstein,4140,Berufe in der Physik (o.S.),23,40,* ,11
482,15/06/2021,,Schleswig-Holstein,41404,Physik (o.S.) - Experte,23,40,* ,11
483,15/06/2021,,Schleswig-Holstein,4141,Berufe physikalisch-techn. Laboratorium,4,9,4,8
484,15/06/2021,,Schleswig-Holstein,41412,Physikalisch-tech.Laboratorium-Fachkraft,3,7,* ,3
485,15/06/2021,,Schleswig-Holstein,4142,Berufe in der Werkstofftechnik,13,25,4,12
486,15/06/2021,,Schleswig-Holstein,41422,Werkstofftechnik - Fachkraft,5,10,3,3
487,15/06/2021,,Schleswig-Holstein,41424,Werkstofftechnik - Experte,8,15,* ,9
488,15/06/2021,,Schleswig-Holstein,4148,Berufe in der Physik (s.s.T.),3,5,- ,4
489,15/06/2021,,Schleswig-Holstein,41484,Physik (s.s.T.) - Experte,3,5,- ,4
490,15/06/2021,,Schleswig-Holstein,42,"Geologie-,Geografie-,Umweltschutzberufe",101,199,42,146
491,15/06/2021,,Schleswig-Holstein,421,"Geologie, Geografie und Meteorologie",44,88,28,70
492,15/06/2021,,Schleswig-Holstein,4212,Berufe in der Geologie,32,65,20,53
493,15/06/2021,,Schleswig-Holstein,42124,Geologie - Experte,32,65,20,53
494,15/06/2021,,Schleswig-Holstein,4213,Berufe in der Geografie,10,18,5,11
495,15/06/2021,,Schleswig-Holstein,42134,Geografie - Experte,10,18,5,11
496,15/06/2021,,Schleswig-Holstein,422,Umweltschutztechnik,24,33,5,39
497,15/06/2021,,Schleswig-Holstein,4220,Berufe in der Umweltschutztechnik (o.S.),17,20,4,33
498,15/06/2021,,Schleswig-Holstein,42202,Umweltschutztechnik (o.S.) - Fachkraft,3,3,- ,- 
499,15/06/2021,,Schleswig-Holstein,42204,Umweltschutztechnik (o.S.) - Experte,12,15,* ,22
500,15/06/2021,,Schleswig-Holstein,4221,Schornsteinfeger/innen,5,9,- ,* 
501,15/06/2021,,Schleswig-Holstein,42212,Schornsteinfeger/innen - Fachkraft,5,9,- ,* 
502,15/06/2021,,Schleswig-Holstein,423,Umweltmanagement und -beratung,33,78,9,37
503,15/06/2021,,Schleswig-Holstein,4231,"Berufe Umweltschutzverwaltung, -beratung",33,73,8,33
504,15/06/2021,,Schleswig-Holstein,42313,"Umweltschutzverwalt,-beratung-Spezialist",11,23,3,4
505,15/06/2021,,Schleswig-Holstein,42314,"Umweltschutzverwaltung,-beratung-Experte",22,50,5,29
506,15/06/2021,,Schleswig-Holstein,43,Informatik- und andere IKT-Berufe,882,"1,434",421,"1,121"
507,15/06/2021,,Schleswig-Holstein,431,Informatik,245,425,148,493
508,15/06/2021,,Schleswig-Holstein,4310,Berufe in der Informatik (o.S.),156,277,104,353
509,15/06/2021,,Schleswig-Holstein,43102,Informatik (o.S.) - Fachkraft,107,189,60,172
510,15/06/2021,,Schleswig-Holstein,43103,Informatik (o.S.) - Spezialist,9,12,- ,- 
511,15/06/2021,,Schleswig-Holstein,43104,Informatik (o.S.) - Experte,40,76,44,181
512,15/06/2021,,Schleswig-Holstein,4311,Berufe in der Wirtschaftsinformatik,48,83,24,88
513,15/06/2021,,Schleswig-Holstein,43112,Wirtschaftsinformatik - Fachkraft,26,48,10,32
