index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
263,15/12/2020,,Schleswig-Holstein,27312,Technische Qualitätssicherung-Fachkraft,82,127,13,22
264,15/12/2020,,Schleswig-Holstein,27313,Technische Qualitätssicherung-Spezialist,38,60,7,31
265,15/12/2020,,Schleswig-Holstein,27314,Technische Qualitätssicherung - Experte,13,22,* ,* 
266,15/12/2020,,Schleswig-Holstein,2739,"Aufsicht,Führung-Produktionsplan,steuer.",157,259,31,78
267,15/12/2020,,Schleswig-Holstein,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",40,67,20,39
268,15/12/2020,,Schleswig-Holstein,27394,"Führung- Techn.Produktionsplan.,-steuer.",117,192,11,39
269,15/12/2020,,Schleswig-Holstein,28,Textil- und Lederberufe,323,627,58,116
270,15/12/2020,,Schleswig-Holstein,281,Textiltechnik und -produktion,11,24,4,6
271,15/12/2020,,Schleswig-Holstein,2810,Berufe in der Textiltechnik (o.S.),3,4,4,3
272,15/12/2020,,Schleswig-Holstein,28102,Textiltechnik (o.S.) - Fachkraft,3,4,4,* 
273,15/12/2020,,Schleswig-Holstein,2812,Berufe in der Textilherstellung,5,11,- ,* 
274,15/12/2020,,Schleswig-Holstein,28122,Textilherstellung - Fachkraft,5,11,- ,* 
275,15/12/2020,,Schleswig-Holstein,282,Textilverarbeitung,291,557,42,91
276,15/12/2020,,Schleswig-Holstein,2821,Berufe im Modedesign,29,45,- ,* 
277,15/12/2020,,Schleswig-Holstein,28212,Modedesign - Fachkraft,4,6,- ,- 
278,15/12/2020,,Schleswig-Holstein,28213,Modedesign - Spezialist,16,22,- ,* 
279,15/12/2020,,Schleswig-Holstein,28214,Modedesign - Experte,9,17,- ,- 
280,15/12/2020,,Schleswig-Holstein,2822,Berufe i.d. Bekleidungsherstellung,228,446,17,42
281,15/12/2020,,Schleswig-Holstein,28222,Bekleidungsherstellung - Fachkraft,223,433,17,41
282,15/12/2020,,Schleswig-Holstein,28223,Bekleidungsherstellung - Spezialist,4,7,- ,* 
283,15/12/2020,,Schleswig-Holstein,2823,"Technische Konfektionäre, Segelmacher",21,40,19,40
284,15/12/2020,,Schleswig-Holstein,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",21,40,19,40
285,15/12/2020,,Schleswig-Holstein,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",10,22,5,5
286,15/12/2020,,Schleswig-Holstein,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",10,22,5,5
287,15/12/2020,,Schleswig-Holstein,2829,"Aufsicht,Führung - Textilverarbeitung",3,4,* ,* 
288,15/12/2020,,Schleswig-Holstein,28293,Aufsicht - Textilverarbeitung,3,4,* ,* 
289,15/12/2020,,Schleswig-Holstein,283,"Leder-, Pelzherstellung u. -verarbeitung",21,46,12,19
290,15/12/2020,,Schleswig-Holstein,2832,"Berufe Sattlerei, Herst. Lederutensilien",7,12,4,6
291,15/12/2020,,Schleswig-Holstein,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",7,12,4,6
292,15/12/2020,,Schleswig-Holstein,2833,Berufe in der Schuhherstellung,10,26,6,7
293,15/12/2020,,Schleswig-Holstein,28332,Schuhherstellung - Fachkraft,10,26,6,7
294,15/12/2020,,Schleswig-Holstein,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",4,7,* ,5
295,15/12/2020,,Schleswig-Holstein,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",4,7,* ,5
296,15/12/2020,,Schleswig-Holstein,29,Lebensmittelherstellung u. -verarbeitung,"1,347","2,184",474,"1,267"
297,15/12/2020,,Schleswig-Holstein,291,Getränkeherstellung,6,10,- ,3
298,15/12/2020,,Schleswig-Holstein,2919,"Aufsicht,Führung - Getränkeherstellung",3,3,- ,- 
299,15/12/2020,,Schleswig-Holstein,292,Lebensmittel- u. Genussmittelherstellung,347,593,191,394
300,15/12/2020,,Schleswig-Holstein,2920,Berufe i.d. Lebensmittelherstellung (oS),58,110,69,113
301,15/12/2020,,Schleswig-Holstein,29202,Lebensmittelherstellung (oS) - Fachkraft,39,77,68,104
302,15/12/2020,,Schleswig-Holstein,29203,Lebensmittelherstellung (oS) -Spezialist,12,23,* ,4
303,15/12/2020,,Schleswig-Holstein,29204,Lebensmittelherstellung (o.S.) - Experte,7,10,- ,5
304,15/12/2020,,Schleswig-Holstein,2921,"Berufe Mühlenprodukt-,Futtermittelherst.",3,4,* ,4
305,15/12/2020,,Schleswig-Holstein,29212,"Mühlenprod.-,Futtermittelher.-Fachkraft",3,4,* ,4
306,15/12/2020,,Schleswig-Holstein,2922,"Berufe Back-, Konditoreiwarenherstell.",122,214,60,132
307,15/12/2020,,Schleswig-Holstein,29222,"Back-, Konditoreiwarenherst.-Fachkraft",122,214,60,132
308,15/12/2020,,Schleswig-Holstein,2923,Berufe in der Fleischverarbeitung,103,170,49,104
309,15/12/2020,,Schleswig-Holstein,29232,Fleischverarbeitung - Fachkraft,101,167,49,103
310,15/12/2020,,Schleswig-Holstein,2925,Berufe in der Milchproduktherstellung,27,34,* ,13
311,15/12/2020,,Schleswig-Holstein,29252,Milchproduktherstellung - Fachkraft,27,33,* ,10
312,15/12/2020,,Schleswig-Holstein,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",31,49,7,11
313,15/12/2020,,Schleswig-Holstein,29293,"Aufsicht-Lebens-,Genussmittelherstellung",31,49,7,11
314,15/12/2020,,Schleswig-Holstein,293,Speisenzubereitung,994,"1,581",283,870
315,15/12/2020,,Schleswig-Holstein,2930,Köche/Köchinnen (o.S.),850,"1,351",256,797
316,15/12/2020,,Schleswig-Holstein,29302,Köche/Köchinnen (o.S.) - Fachkraft,850,"1,351",256,797
317,15/12/2020,,Schleswig-Holstein,2932,"Grill-, Braten- u. Fischköche/-köchinnen",6,10,5,10
318,15/12/2020,,Schleswig-Holstein,29322,"Grill-, Braten-, Fischköche - Fachkraft",6,10,5,10
319,15/12/2020,,Schleswig-Holstein,2938,Köche/Köchinnen (s.s.T.),63,110,13,26
320,15/12/2020,,Schleswig-Holstein,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,63,110,13,26
321,15/12/2020,,Schleswig-Holstein,2939,"Aufsicht, Führung - Speisenzubereitung",74,109,8,36
322,15/12/2020,,Schleswig-Holstein,29393,Aufsicht - Speisenzubereitung,15,23,3,14
323,15/12/2020,,Schleswig-Holstein,29394,Führung - Speisenzubereitung,59,86,5,22
324,15/12/2020,,Schleswig-Holstein,31,"Bauplanung,Architektur,Vermessungsberufe",203,344,217,627
325,15/12/2020,,Schleswig-Holstein,311,"Bauplanung u. -überwachung, Architektur",192,323,186,544
326,15/12/2020,,Schleswig-Holstein,3110,Berufe Bauplanung u. -überwachung (o.S.),36,68,74,210
327,15/12/2020,,Schleswig-Holstein,31102,"Bauplanung,-überwachung (oS)-Fachkraft",3,6,- ,3
328,15/12/2020,,Schleswig-Holstein,31103,"Bauplanung,-überwachung (oS)-Spezialist",9,14,10,38
329,15/12/2020,,Schleswig-Holstein,31104,"Bauplanung, -überwachung (oS) - Experte",24,48,64,169
330,15/12/2020,,Schleswig-Holstein,3111,Berufe in der Architektur,57,99,25,121
331,15/12/2020,,Schleswig-Holstein,31114,Architektur - Experte,57,99,25,121
332,15/12/2020,,Schleswig-Holstein,3112,Berufe in der Stadt- und Raumplanung,7,13,10,54
333,15/12/2020,,Schleswig-Holstein,31124,Stadt- und Raumplanung - Experte,7,13,10,54
334,15/12/2020,,Schleswig-Holstein,3113,"Berufe Bauplanung Verkehrswege, -anlagen",4,5,* ,6
335,15/12/2020,,Schleswig-Holstein,31132,"Bauplan. Verkehrswege,-anlagen-Fachkraft",3,3,- ,* 
336,15/12/2020,,Schleswig-Holstein,3114,Berufe in der Wasserwirtschaft,3,6,7,18
337,15/12/2020,,Schleswig-Holstein,3116,Bausachverständige und Baukontrolleure,3,5,* ,* 
338,15/12/2020,,Schleswig-Holstein,3117,"Berufe i.d. Bauabrechnung, -kalkulation",6,10,8,14
339,15/12/2020,,Schleswig-Holstein,31173,"Bauabrechnung,-kalkulation - Spezialist",6,10,8,14
340,15/12/2020,,Schleswig-Holstein,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",76,117,57,116
341,15/12/2020,,Schleswig-Holstein,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",5,12,3,7
342,15/12/2020,,Schleswig-Holstein,31194,"Führung-Bauplan.,-überwach., Architektur",71,105,54,109
343,15/12/2020,,Schleswig-Holstein,312,Vermessung und Kartografie,11,21,31,83
344,15/12/2020,,Schleswig-Holstein,3121,Berufe in der Vermessungstechnik,9,17,25,70
345,15/12/2020,,Schleswig-Holstein,31212,Vermessungstechnik - Fachkraft,4,8,15,32
346,15/12/2020,,Schleswig-Holstein,31214,Vermessungstechnik - Experte,5,7,8,31
347,15/12/2020,,Schleswig-Holstein,32,Hoch- und Tiefbauberufe,636,"1,003",511,"1,012"
348,15/12/2020,,Schleswig-Holstein,321,Hochbau,530,806,314,584
349,15/12/2020,,Schleswig-Holstein,3210,Berufe im Hochbau (o.S.),47,77,27,99
350,15/12/2020,,Schleswig-Holstein,32102,Hochbau (o.S.) - Fachkraft,11,14,* ,9
351,15/12/2020,,Schleswig-Holstein,32103,Hochbau (o.S.) - Spezialist,18,30,5,25
352,15/12/2020,,Schleswig-Holstein,32104,Hochbau (o.S.) - Experte,18,33,20,65
353,15/12/2020,,Schleswig-Holstein,3211,Berufe im Beton- und Stahlbetonbau,83,137,24,31
354,15/12/2020,,Schleswig-Holstein,32112,Beton- und Stahlbetonbau - Fachkraft,82,135,22,28
355,15/12/2020,,Schleswig-Holstein,3212,Berufe im Maurerhandwerk,209,300,123,228
356,15/12/2020,,Schleswig-Holstein,32122,Maurerhandwerk - Fachkraft,208,299,123,228
357,15/12/2020,,Schleswig-Holstein,3214,Berufe in der Dachdeckerei,119,179,100,154
358,15/12/2020,,Schleswig-Holstein,32142,Dachdeckerei - Fachkraft,119,179,100,154
359,15/12/2020,,Schleswig-Holstein,3215,Berufe im Fassadenbau,4,5,9,9
360,15/12/2020,,Schleswig-Holstein,32152,Fassadenbau - Fachkraft,4,5,9,9
361,15/12/2020,,Schleswig-Holstein,3216,Berufe im Gerüstbau,43,69,17,27
362,15/12/2020,,Schleswig-Holstein,32162,Gerüstbau - Fachkraft,43,69,17,27
363,15/12/2020,,Schleswig-Holstein,3219,Aufsicht - Hochbau,25,36,9,25
364,15/12/2020,,Schleswig-Holstein,32193,Aufsicht - Hochbau,25,36,9,25
365,15/12/2020,,Schleswig-Holstein,322,Tiefbau,106,197,197,428
366,15/12/2020,,Schleswig-Holstein,3220,Berufe im Tiefbau (o.S.),27,46,89,209
367,15/12/2020,,Schleswig-Holstein,32202,Tiefbau (o.S.) - Fachkraft,20,35,58,94
368,15/12/2020,,Schleswig-Holstein,32204,Tiefbau (o.S.) - Experte,5,8,15,62
369,15/12/2020,,Schleswig-Holstein,3221,"Pflasterer/innen, Steinsetzer/innen",14,36,23,38
370,15/12/2020,,Schleswig-Holstein,32212,"Pflasterer, Steinsetzer - Fachkraft",14,36,23,38
371,15/12/2020,,Schleswig-Holstein,3222,Berufe im Straßen- und Asphaltbau,43,76,47,96
372,15/12/2020,,Schleswig-Holstein,32222,Straßen- und Asphaltbau - Fachkraft,43,73,42,75
373,15/12/2020,,Schleswig-Holstein,3223,Berufe im Gleisbau,5,7,4,15
374,15/12/2020,,Schleswig-Holstein,32232,Gleisbau - Fachkraft,5,7,4,15
375,15/12/2020,,Schleswig-Holstein,3224,Berufe im Brunnenbau,4,7,7,8
376,15/12/2020,,Schleswig-Holstein,32242,Brunnenbau - Fachkraft,4,7,7,8
377,15/12/2020,,Schleswig-Holstein,3225,Berufe im Kanal- und Tunnelbau,5,8,6,17
378,15/12/2020,,Schleswig-Holstein,32252,Kanal- und Tunnelbau - Fachkraft,5,8,6,17
379,15/12/2020,,Schleswig-Holstein,3226,Berufe im Kultur- und Wasserbau,3,7,3,16
380,15/12/2020,,Schleswig-Holstein,32262,Kultur- und Wasserbau - Fachkraft,3,7,3,16
381,15/12/2020,,Schleswig-Holstein,3229,Aufsicht - Tiefbau,5,10,18,29
382,15/12/2020,,Schleswig-Holstein,32293,Aufsicht - Tiefbau,5,10,18,29
383,15/12/2020,,Schleswig-Holstein,33,(Innen-)Ausbauberufe,926,"1,433",547,"1,050"
384,15/12/2020,,Schleswig-Holstein,331,Bodenverlegung,104,171,80,137
385,15/12/2020,,Schleswig-Holstein,3310,Berufe in der Bodenverlegung (o.S.),28,40,26,41
386,15/12/2020,,Schleswig-Holstein,33102,Bodenverlegung (o.S.) - Fachkraft,28,40,26,41
387,15/12/2020,,Schleswig-Holstein,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",60,102,42,81
388,15/12/2020,,Schleswig-Holstein,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",60,102,42,81
389,15/12/2020,,Schleswig-Holstein,3312,Berufe Estrich- und Terrazzoverlegung,5,11,5,6
390,15/12/2020,,Schleswig-Holstein,33122,"Estrich-, Terrazzoverlegung - Fachkraft",5,11,5,6
391,15/12/2020,,Schleswig-Holstein,3313,Berufe in der Parkettverlegung,7,9,5,6
392,15/12/2020,,Schleswig-Holstein,33132,Parkettverlegung - Fachkraft,7,9,5,6
393,15/12/2020,,Schleswig-Holstein,3319,Aufsicht - Bodenverlegung,4,9,* ,3
394,15/12/2020,,Schleswig-Holstein,33193,Aufsicht - Bodenverlegung,4,9,* ,3
395,15/12/2020,,Schleswig-Holstein,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",496,747,298,541
396,15/12/2020,,Schleswig-Holstein,3321,Berufe für Maler- und Lackiererarbeiten,456,682,283,516
397,15/12/2020,,Schleswig-Holstein,33212,"Maler-, Lackiererarbeiten - Fachkraft",456,680,282,515
398,15/12/2020,,Schleswig-Holstein,3322,Berufe für Stuckateurarbeiten,11,21,- ,* 
399,15/12/2020,,Schleswig-Holstein,33222,Stuckateurarbeiten - Fachkraft,11,20,- ,* 
400,15/12/2020,,Schleswig-Holstein,3323,Berufe in der Bauwerksabdichtung,3,4,* ,* 
401,15/12/2020,,Schleswig-Holstein,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,25,38,13,22
402,15/12/2020,,Schleswig-Holstein,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,25,38,13,22
403,15/12/2020,,Schleswig-Holstein,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",326,515,169,372
404,15/12/2020,,Schleswig-Holstein,3330,Berufe im Aus- und Trockenbau (o.S.),65,101,21,47
405,15/12/2020,,Schleswig-Holstein,33302,Aus- und Trockenbau (o.S.) - Fachkraft,64,99,21,45
406,15/12/2020,,Schleswig-Holstein,3331,Berufe in der Isolierung,11,19,15,13
407,15/12/2020,,Schleswig-Holstein,33312,Isolierung - Fachkraft,11,19,15,13
408,15/12/2020,,Schleswig-Holstein,3332,Berufe in der Zimmerei,184,285,83,186
409,15/12/2020,,Schleswig-Holstein,33322,Zimmerei - Fachkraft,184,283,83,186
410,15/12/2020,,Schleswig-Holstein,3333,Berufe in der Bautischlerei,21,40,21,64
411,15/12/2020,,Schleswig-Holstein,33332,Bautischlerei - Fachkraft,21,40,21,64
412,15/12/2020,,Schleswig-Holstein,3334,Berufe in der Glaserei,19,32,18,26
413,15/12/2020,,Schleswig-Holstein,33342,Glaserei - Fachkraft,19,32,18,26
414,15/12/2020,,Schleswig-Holstein,3335,Berufe im Rollladen- und Jalousiebau,10,13,10,19
415,15/12/2020,,Schleswig-Holstein,33352,Rollladen- und Jalousiebau - Fachkraft,10,13,10,19
416,15/12/2020,,Schleswig-Holstein,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",16,25,* ,17
417,15/12/2020,,Schleswig-Holstein,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",16,25,* ,17
418,15/12/2020,,Schleswig-Holstein,34,Gebäude- u. versorgungstechnische Berufe,"2,203","3,628",844,"1,492"
419,15/12/2020,,Schleswig-Holstein,341,Gebäudetechnik,"1,875","3,104",128,519
420,15/12/2020,,Schleswig-Holstein,3410,Berufe in der Gebäudetechnik (o.S.),"1,717","2,814",108,459
421,15/12/2020,,Schleswig-Holstein,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,708","2,801",103,441
422,15/12/2020,,Schleswig-Holstein,34103,Gebäudetechnik (o.S.) - Spezialist,6,9,4,11
423,15/12/2020,,Schleswig-Holstein,34104,Gebäudetechnik (o.S.) - Experte,3,4,* ,7
424,15/12/2020,,Schleswig-Holstein,3411,"Platz-, Gerätewarte/innen",153,283,17,53
425,15/12/2020,,Schleswig-Holstein,34112,"Platz-, Gerätewarte/innen - Fachkraft",153,283,17,53
426,15/12/2020,,Schleswig-Holstein,3419,Aufsicht - Gebäudetechnik,5,7,3,7
427,15/12/2020,,Schleswig-Holstein,34193,Aufsicht - Gebäudetechnik,5,7,3,7
428,15/12/2020,,Schleswig-Holstein,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",198,308,543,702
429,15/12/2020,,Schleswig-Holstein,3420,Berufe in der Klempnerei (o.S.),18,31,19,26
430,15/12/2020,,Schleswig-Holstein,34202,Klempnerei (o.S.) - Fachkraft,18,31,19,26
431,15/12/2020,,Schleswig-Holstein,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",145,223,446,588
432,15/12/2020,,Schleswig-Holstein,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",141,215,432,562
433,15/12/2020,,Schleswig-Holstein,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",3,6,14,23
434,15/12/2020,,Schleswig-Holstein,3423,Berufe in der Kältetechnik,12,22,49,45
435,15/12/2020,,Schleswig-Holstein,34232,Kältetechnik - Fachkraft,10,19,49,41
436,15/12/2020,,Schleswig-Holstein,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",21,30,25,40
437,15/12/2020,,Schleswig-Holstein,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",21,30,25,40
438,15/12/2020,,Schleswig-Holstein,343,Ver- und Entsorgung,130,216,173,271
439,15/12/2020,,Schleswig-Holstein,3430,Berufe in der Ver- und Entsorgung (o.S.),12,18,17,46
440,15/12/2020,,Schleswig-Holstein,34302,Ver- und Entsorgung (o.S.) - Fachkraft,6,10,11,19
441,15/12/2020,,Schleswig-Holstein,34304,Ver- und Entsorgung (o.S.) - Experte,5,7,5,26
442,15/12/2020,,Schleswig-Holstein,3431,"Berufe Wasserversorgung,Abwassertechnik",13,21,36,43
443,15/12/2020,,Schleswig-Holstein,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",13,21,36,43
444,15/12/2020,,Schleswig-Holstein,3432,Berufe im Rohrleitungsbau,16,31,48,57
445,15/12/2020,,Schleswig-Holstein,34322,Rohrleitungsbau - Fachkraft,16,31,48,57
446,15/12/2020,,Schleswig-Holstein,3433,Berufe in der Abfallwirtschaft,27,48,14,34
447,15/12/2020,,Schleswig-Holstein,34332,Abfallwirtschaft - Fachkraft,26,46,11,28
448,15/12/2020,,Schleswig-Holstein,3434,"Berufe Anlagen-, Behälter-, Apparatebau",59,95,53,83
449,15/12/2020,,Schleswig-Holstein,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",50,79,53,81
450,15/12/2020,,Schleswig-Holstein,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",9,16,- ,* 
451,15/12/2020,,Schleswig-Holstein,3439,Aufsicht - Ver- und Entsorgung,3,3,5,8
452,15/12/2020,,Schleswig-Holstein,34393,Aufsicht - Ver- und Entsorgung,3,3,5,8
453,15/12/2020,,Schleswig-Holstein,41,"Mathematik-Biologie-Chemie-,Physikberufe",319,600,119,378
454,15/12/2020,,Schleswig-Holstein,4110,Berufe in der Mathematik (o.S.),14,21,- ,7
455,15/12/2020,,Schleswig-Holstein,41104,Mathematik (o.S.) - Experte,14,21,- ,7
456,15/12/2020,,Schleswig-Holstein,41114,Statistik - Experte,5,10,* ,3
457,15/12/2020,,Schleswig-Holstein,4118,Berufe in der Mathematik (s.s.T.),3,9,- ,- 
458,15/12/2020,,Schleswig-Holstein,41184,Mathematik (s.s.T.) - Experte,3,9,- ,- 
459,15/12/2020,,Schleswig-Holstein,412,Biologie,112,227,45,143
460,15/12/2020,,Schleswig-Holstein,4120,Berufe in der Biologie (o.S.),34,77,30,66
461,15/12/2020,,Schleswig-Holstein,41204,Biologie (o.S.) - Experte,34,77,30,66
462,15/12/2020,,Schleswig-Holstein,4121,Berufe im biologisch-techn. Laboratorium,28,66,11,58
463,15/12/2020,,Schleswig-Holstein,41212,Biologisch-techn. Laboratorium-Fachkraft,17,47,8,54
464,15/12/2020,,Schleswig-Holstein,41214,Biologisch-techn.Laboratorium-Experte,11,19,3,4
465,15/12/2020,,Schleswig-Holstein,4123,Berufe in der Biologie (Ökologie),7,13,- ,- 
466,15/12/2020,,Schleswig-Holstein,41234,Biologie (Ökologie) - Experte,7,13,- ,- 
467,15/12/2020,,Schleswig-Holstein,4126,Berufe in der Biologie (Mikrobiologie),4,9,* ,7
468,15/12/2020,,Schleswig-Holstein,41264,Biologie (Mikrobiologie) - Experte,4,9,* ,7
469,15/12/2020,,Schleswig-Holstein,4128,Berufe in der Biologie (s.s.T.),32,48,3,8
470,15/12/2020,,Schleswig-Holstein,41284,Biologie (s.s.T.) - Experte,32,48,3,8
471,15/12/2020,,Schleswig-Holstein,4129,Aufsicht und Führung - Biologie,3,5,- ,* 
472,15/12/2020,,Schleswig-Holstein,41294,Führung - Biologie,3,5,- ,- 
473,15/12/2020,,Schleswig-Holstein,413,Chemie,124,226,64,178
474,15/12/2020,,Schleswig-Holstein,4130,Berufe in der Chemie (o.S.),35,60,4,18
475,15/12/2020,,Schleswig-Holstein,41304,Chemie (o.S.) - Experte,35,60,4,18
476,15/12/2020,,Schleswig-Holstein,4131,Berufe in der Chemie- und Pharmatechnik,34,56,24,59
477,15/12/2020,,Schleswig-Holstein,41312,Chemie- und Pharmatechnik - Fachkraft,20,30,22,51
478,15/12/2020,,Schleswig-Holstein,41314,Chemie- und Pharmatechnik - Experte,12,22,* ,7
479,15/12/2020,,Schleswig-Holstein,4132,Berufe im chemisch-techn. Laboratorium,41,88,31,94
480,15/12/2020,,Schleswig-Holstein,41322,Chemisch-techn. Laboratorium - Fachkraft,40,86,31,93
481,15/12/2020,,Schleswig-Holstein,4138,Berufe in der Chemie (s.s.T.),14,19,5,7
482,15/12/2020,,Schleswig-Holstein,41384,Chemie (s.s.T.) - Experte,14,19,5,7
483,15/12/2020,,Schleswig-Holstein,414,Physik,61,107,9,47
484,15/12/2020,,Schleswig-Holstein,4140,Berufe in der Physik (o.S.),28,41,* ,10
485,15/12/2020,,Schleswig-Holstein,41404,Physik (o.S.) - Experte,28,41,* ,10
486,15/12/2020,,Schleswig-Holstein,4141,Berufe physikalisch-techn. Laboratorium,5,12,3,5
487,15/12/2020,,Schleswig-Holstein,41412,Physikalisch-tech.Laboratorium-Fachkraft,3,8,* ,3
488,15/12/2020,,Schleswig-Holstein,4142,Berufe in der Werkstofftechnik,16,33,* ,17
489,15/12/2020,,Schleswig-Holstein,41422,Werkstofftechnik - Fachkraft,5,7,* ,10
490,15/12/2020,,Schleswig-Holstein,41424,Werkstofftechnik - Experte,11,26,- ,7
491,15/12/2020,,Schleswig-Holstein,4143,Berufe in der Baustoffprüfung,6,9,3,11
492,15/12/2020,,Schleswig-Holstein,41432,Baustoffprüfung - Fachkraft,5,8,3,11
493,15/12/2020,,Schleswig-Holstein,4148,Berufe in der Physik (s.s.T.),6,12,* ,4
494,15/12/2020,,Schleswig-Holstein,41484,Physik (s.s.T.) - Experte,6,12,* ,4
495,15/12/2020,,Schleswig-Holstein,42,"Geologie-,Geografie-,Umweltschutzberufe",109,208,42,115
496,15/12/2020,,Schleswig-Holstein,421,"Geologie, Geografie und Meteorologie",44,99,24,53
497,15/12/2020,,Schleswig-Holstein,4212,Berufe in der Geologie,31,70,18,41
498,15/12/2020,,Schleswig-Holstein,42124,Geologie - Experte,31,70,18,41
499,15/12/2020,,Schleswig-Holstein,4213,Berufe in der Geografie,8,19,* ,7
500,15/12/2020,,Schleswig-Holstein,42134,Geografie - Experte,8,19,* ,7
501,15/12/2020,,Schleswig-Holstein,4214,Berufe in der Meteorologie,3,8,3,4
502,15/12/2020,,Schleswig-Holstein,42144,Meteorologie - Experte,3,8,3,4
503,15/12/2020,,Schleswig-Holstein,422,Umweltschutztechnik,31,47,11,31
504,15/12/2020,,Schleswig-Holstein,4220,Berufe in der Umweltschutztechnik (o.S.),21,29,11,28
505,15/12/2020,,Schleswig-Holstein,42202,Umweltschutztechnik (o.S.) - Fachkraft,4,5,- ,- 
506,15/12/2020,,Schleswig-Holstein,42204,Umweltschutztechnik (o.S.) - Experte,15,20,10,19
507,15/12/2020,,Schleswig-Holstein,4221,Schornsteinfeger/innen,7,14,- ,* 
508,15/12/2020,,Schleswig-Holstein,42212,Schornsteinfeger/innen - Fachkraft,7,14,- ,* 
509,15/12/2020,,Schleswig-Holstein,4229,Aufsicht - Umweltschutztechnik,3,4,- ,- 
510,15/12/2020,,Schleswig-Holstein,42293,Aufsicht - Umweltschutztechnik,3,4,- ,- 
511,15/12/2020,,Schleswig-Holstein,423,Umweltmanagement und -beratung,34,62,7,31
512,15/12/2020,,Schleswig-Holstein,4231,"Berufe Umweltschutzverwaltung, -beratung",30,56,5,29
513,15/12/2020,,Schleswig-Holstein,42313,"Umweltschutzverwalt,-beratung-Spezialist",9,17,- ,- 
