index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
263,15/12/2022,,Schleswig-Holstein,2731,Berufe technische Qualitätssicherung,100,163,36,87
264,15/12/2022,,Schleswig-Holstein,27312,Technische Qualitätssicherung-Fachkraft,64,103,12,28
265,15/12/2022,,Schleswig-Holstein,27313,Technische Qualitätssicherung-Spezialist,31,53,19,50
266,15/12/2022,,Schleswig-Holstein,27314,Technische Qualitätssicherung - Experte,5,7,5,9
267,15/12/2022,,Schleswig-Holstein,2739,"Aufsicht,Führung-Produktionsplan,steuer.",118,220,31,81
268,15/12/2022,,Schleswig-Holstein,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",37,61,21,39
269,15/12/2022,,Schleswig-Holstein,27394,"Führung- Techn.Produktionsplan.,-steuer.",81,159,10,42
270,15/12/2022,,Schleswig-Holstein,28,Textil- und Lederberufe,314,645,83,166
271,15/12/2022,,Schleswig-Holstein,281,Textiltechnik und -produktion,11,27,5,14
272,15/12/2022,,Schleswig-Holstein,2810,Berufe in der Textiltechnik (o.S.),3,6,3,7
273,15/12/2022,,Schleswig-Holstein,2811,Berufe in der Textilgestaltung,4,9,- ,* 
274,15/12/2022,,Schleswig-Holstein,282,Textilverarbeitung,271,556,62,122
275,15/12/2022,,Schleswig-Holstein,2821,Berufe im Modedesign,18,32,- ,* 
276,15/12/2022,,Schleswig-Holstein,28212,Modedesign - Fachkraft,5,9,- ,* 
277,15/12/2022,,Schleswig-Holstein,28213,Modedesign - Spezialist,7,11,- ,* 
278,15/12/2022,,Schleswig-Holstein,28214,Modedesign - Experte,6,12,- ,- 
279,15/12/2022,,Schleswig-Holstein,2822,Berufe i.d. Bekleidungsherstellung,223,467,33,61
280,15/12/2022,,Schleswig-Holstein,28222,Bekleidungsherstellung - Fachkraft,220,460,32,60
281,15/12/2022,,Schleswig-Holstein,2823,"Technische Konfektionäre, Segelmacher",19,36,18,44
282,15/12/2022,,Schleswig-Holstein,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",19,36,18,44
283,15/12/2022,,Schleswig-Holstein,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",9,18,11,15
284,15/12/2022,,Schleswig-Holstein,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",9,18,11,15
285,15/12/2022,,Schleswig-Holstein,283,"Leder-, Pelzherstellung u. -verarbeitung",32,62,16,30
286,15/12/2022,,Schleswig-Holstein,2832,"Berufe Sattlerei, Herst. Lederutensilien",7,15,3,8
287,15/12/2022,,Schleswig-Holstein,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",7,15,3,8
288,15/12/2022,,Schleswig-Holstein,2833,Berufe in der Schuhherstellung,20,36,12,18
289,15/12/2022,,Schleswig-Holstein,28332,Schuhherstellung - Fachkraft,20,35,12,18
290,15/12/2022,,Schleswig-Holstein,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",4,10,* ,3
291,15/12/2022,,Schleswig-Holstein,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",4,10,* ,3
292,15/12/2022,,Schleswig-Holstein,29,Lebensmittelherstellung u. -verarbeitung,"1,073","1,862",749,"1,472"
293,15/12/2022,,Schleswig-Holstein,291,Getränkeherstellung,3,6,4,7
294,15/12/2022,,Schleswig-Holstein,292,Lebensmittel- u. Genussmittelherstellung,312,560,244,436
295,15/12/2022,,Schleswig-Holstein,2920,Berufe i.d. Lebensmittelherstellung (oS),58,110,100,156
296,15/12/2022,,Schleswig-Holstein,29202,Lebensmittelherstellung (oS) - Fachkraft,41,78,92,141
297,15/12/2022,,Schleswig-Holstein,29203,Lebensmittelherstellung (oS) -Spezialist,10,16,3,8
298,15/12/2022,,Schleswig-Holstein,29204,Lebensmittelherstellung (o.S.) - Experte,7,16,5,7
299,15/12/2022,,Schleswig-Holstein,2922,"Berufe Back-, Konditoreiwarenherstell.",121,221,68,122
300,15/12/2022,,Schleswig-Holstein,29222,"Back-, Konditoreiwarenherst.-Fachkraft",121,220,68,122
301,15/12/2022,,Schleswig-Holstein,2923,Berufe in der Fleischverarbeitung,72,134,57,106
302,15/12/2022,,Schleswig-Holstein,29232,Fleischverarbeitung - Fachkraft,71,133,57,104
303,15/12/2022,,Schleswig-Holstein,2924,Berufe in der Fischverarbeitung,4,13,* ,5
304,15/12/2022,,Schleswig-Holstein,29242,Fischverarbeitung - Fachkraft,4,13,* ,5
305,15/12/2022,,Schleswig-Holstein,2925,Berufe in der Milchproduktherstellung,38,46,6,18
306,15/12/2022,,Schleswig-Holstein,29252,Milchproduktherstellung - Fachkraft,37,45,6,18
307,15/12/2022,,Schleswig-Holstein,2926,Berufe in der Süßwarenherstellung,4,4,4,7
308,15/12/2022,,Schleswig-Holstein,29262,Süßwarenherstellung - Fachkraft,4,4,4,7
309,15/12/2022,,Schleswig-Holstein,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",13,29,5,10
310,15/12/2022,,Schleswig-Holstein,29293,"Aufsicht-Lebens-,Genussmittelherstellung",13,29,5,10
311,15/12/2022,,Schleswig-Holstein,293,Speisenzubereitung,758,"1,296",501,"1,029"
312,15/12/2022,,Schleswig-Holstein,2930,Köche/Köchinnen (o.S.),628,"1,073",458,921
313,15/12/2022,,Schleswig-Holstein,29302,Köche/Köchinnen (o.S.) - Fachkraft,628,"1,073",458,921
314,15/12/2022,,Schleswig-Holstein,2932,"Grill-, Braten- u. Fischköche/-köchinnen",6,12,3,4
315,15/12/2022,,Schleswig-Holstein,29322,"Grill-, Braten-, Fischköche - Fachkraft",6,12,3,4
316,15/12/2022,,Schleswig-Holstein,2938,Köche/Köchinnen (s.s.T.),70,120,16,32
317,15/12/2022,,Schleswig-Holstein,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,70,120,16,32
318,15/12/2022,,Schleswig-Holstein,2939,"Aufsicht, Führung - Speisenzubereitung",54,91,24,72
319,15/12/2022,,Schleswig-Holstein,29393,Aufsicht - Speisenzubereitung,54,91,24,72
320,15/12/2022,,Schleswig-Holstein,31,"Bauplanung,Architektur,Vermessungsberufe",188,337,208,687
321,15/12/2022,,Schleswig-Holstein,311,"Bauplanung u. -überwachung, Architektur",178,314,192,593
322,15/12/2022,,Schleswig-Holstein,3110,Berufe Bauplanung u. -überwachung (o.S.),44,69,93,270
323,15/12/2022,,Schleswig-Holstein,31104,"Bauplanung, -überwachung (oS) - Experte",40,59,69,209
324,15/12/2022,,Schleswig-Holstein,3111,Berufe in der Architektur,48,97,24,104
325,15/12/2022,,Schleswig-Holstein,31114,Architektur - Experte,48,97,24,104
326,15/12/2022,,Schleswig-Holstein,3112,Berufe in der Stadt- und Raumplanung,8,13,11,91
327,15/12/2022,,Schleswig-Holstein,31124,Stadt- und Raumplanung - Experte,8,13,11,91
328,15/12/2022,,Schleswig-Holstein,3114,Berufe in der Wasserwirtschaft,9,15,3,14
329,15/12/2022,,Schleswig-Holstein,31144,Wasserwirtschaft - Experte,8,13,3,14
330,15/12/2022,,Schleswig-Holstein,3116,Bausachverständige und Baukontrolleure,5,9,- ,* 
331,15/12/2022,,Schleswig-Holstein,31164,"Bausachverständige,-kontrolleure-Experte",3,7,- ,- 
332,15/12/2022,,Schleswig-Holstein,3117,"Berufe i.d. Bauabrechnung, -kalkulation",6,10,11,19
333,15/12/2022,,Schleswig-Holstein,31173,"Bauabrechnung,-kalkulation - Spezialist",6,10,11,18
334,15/12/2022,,Schleswig-Holstein,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",58,101,49,82
335,15/12/2022,,Schleswig-Holstein,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",3,4,- ,* 
336,15/12/2022,,Schleswig-Holstein,31194,"Führung-Bauplan.,-überwach., Architektur",55,97,49,81
337,15/12/2022,,Schleswig-Holstein,312,Vermessung und Kartografie,10,23,16,94
338,15/12/2022,,Schleswig-Holstein,3121,Berufe in der Vermessungstechnik,8,19,16,78
339,15/12/2022,,Schleswig-Holstein,31212,Vermessungstechnik - Fachkraft,5,14,11,28
340,15/12/2022,,Schleswig-Holstein,32,Hoch- und Tiefbauberufe,543,877,539,910
341,15/12/2022,,Schleswig-Holstein,321,Hochbau,439,697,325,562
342,15/12/2022,,Schleswig-Holstein,3210,Berufe im Hochbau (o.S.),42,65,38,126
343,15/12/2022,,Schleswig-Holstein,32102,Hochbau (o.S.) - Fachkraft,9,13,* ,- 
344,15/12/2022,,Schleswig-Holstein,32103,Hochbau (o.S.) - Spezialist,15,15,17,55
345,15/12/2022,,Schleswig-Holstein,32104,Hochbau (o.S.) - Experte,18,37,19,71
346,15/12/2022,,Schleswig-Holstein,3211,Berufe im Beton- und Stahlbetonbau,67,126,24,37
347,15/12/2022,,Schleswig-Holstein,32112,Beton- und Stahlbetonbau - Fachkraft,67,126,23,37
348,15/12/2022,,Schleswig-Holstein,3212,Berufe im Maurerhandwerk,191,290,101,179
349,15/12/2022,,Schleswig-Holstein,32122,Maurerhandwerk - Fachkraft,190,288,100,178
350,15/12/2022,,Schleswig-Holstein,3214,Berufe in der Dachdeckerei,79,131,114,147
351,15/12/2022,,Schleswig-Holstein,32142,Dachdeckerei - Fachkraft,79,131,114,147
352,15/12/2022,,Schleswig-Holstein,3216,Berufe im Gerüstbau,33,47,28,39
353,15/12/2022,,Schleswig-Holstein,32162,Gerüstbau - Fachkraft,33,47,28,39
354,15/12/2022,,Schleswig-Holstein,3219,Aufsicht - Hochbau,24,33,15,27
355,15/12/2022,,Schleswig-Holstein,32193,Aufsicht - Hochbau,24,33,15,27
356,15/12/2022,,Schleswig-Holstein,322,Tiefbau,104,180,214,348
357,15/12/2022,,Schleswig-Holstein,3220,Berufe im Tiefbau (o.S.),26,49,78,132
358,15/12/2022,,Schleswig-Holstein,32202,Tiefbau (o.S.) - Fachkraft,20,39,62,64
359,15/12/2022,,Schleswig-Holstein,32204,Tiefbau (o.S.) - Experte,5,8,11,36
360,15/12/2022,,Schleswig-Holstein,3221,"Pflasterer/innen, Steinsetzer/innen",18,31,13,17
361,15/12/2022,,Schleswig-Holstein,32212,"Pflasterer, Steinsetzer - Fachkraft",18,31,13,17
362,15/12/2022,,Schleswig-Holstein,3222,Berufe im Straßen- und Asphaltbau,42,71,71,121
363,15/12/2022,,Schleswig-Holstein,32222,Straßen- und Asphaltbau - Fachkraft,41,67,67,93
364,15/12/2022,,Schleswig-Holstein,3224,Berufe im Brunnenbau,5,9,4,9
365,15/12/2022,,Schleswig-Holstein,32242,Brunnenbau - Fachkraft,5,9,4,9
366,15/12/2022,,Schleswig-Holstein,3225,Berufe im Kanal- und Tunnelbau,3,6,14,11
367,15/12/2022,,Schleswig-Holstein,32252,Kanal- und Tunnelbau - Fachkraft,3,6,12,10
368,15/12/2022,,Schleswig-Holstein,3226,Berufe im Kultur- und Wasserbau,4,5,3,26
369,15/12/2022,,Schleswig-Holstein,32264,Kultur- und Wasserbau - Experte,3,3,* ,13
370,15/12/2022,,Schleswig-Holstein,3229,Aufsicht - Tiefbau,4,5,24,25
371,15/12/2022,,Schleswig-Holstein,32293,Aufsicht - Tiefbau,4,5,24,25
372,15/12/2022,,Schleswig-Holstein,33,(Innen-)Ausbauberufe,793,"1,204",641,"1,004"
373,15/12/2022,,Schleswig-Holstein,331,Bodenverlegung,126,188,88,141
374,15/12/2022,,Schleswig-Holstein,3310,Berufe in der Bodenverlegung (o.S.),32,49,22,42
375,15/12/2022,,Schleswig-Holstein,33102,Bodenverlegung (o.S.) - Fachkraft,32,49,22,42
376,15/12/2022,,Schleswig-Holstein,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",69,100,51,76
377,15/12/2022,,Schleswig-Holstein,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",69,100,51,76
378,15/12/2022,,Schleswig-Holstein,3312,Berufe Estrich- und Terrazzoverlegung,8,19,6,12
379,15/12/2022,,Schleswig-Holstein,33122,"Estrich-, Terrazzoverlegung - Fachkraft",8,19,6,12
380,15/12/2022,,Schleswig-Holstein,3313,Berufe in der Parkettverlegung,13,15,7,10
381,15/12/2022,,Schleswig-Holstein,33132,Parkettverlegung - Fachkraft,13,15,7,10
382,15/12/2022,,Schleswig-Holstein,3319,Aufsicht - Bodenverlegung,4,5,* ,* 
383,15/12/2022,,Schleswig-Holstein,33193,Aufsicht - Bodenverlegung,4,5,* ,* 
384,15/12/2022,,Schleswig-Holstein,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",402,614,300,468
385,15/12/2022,,Schleswig-Holstein,3321,Berufe für Maler- und Lackiererarbeiten,368,552,285,449
386,15/12/2022,,Schleswig-Holstein,33212,"Maler-, Lackiererarbeiten - Fachkraft",367,549,284,448
387,15/12/2022,,Schleswig-Holstein,3322,Berufe für Stuckateurarbeiten,7,20,* ,* 
388,15/12/2022,,Schleswig-Holstein,33222,Stuckateurarbeiten - Fachkraft,7,19,* ,* 
389,15/12/2022,,Schleswig-Holstein,3323,Berufe in der Bauwerksabdichtung,6,6,3,* 
390,15/12/2022,,Schleswig-Holstein,33232,Bauwerksabdichtung - Fachkraft,5,5,3,* 
391,15/12/2022,,Schleswig-Holstein,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,20,34,10,16
392,15/12/2022,,Schleswig-Holstein,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,20,34,10,16
393,15/12/2022,,Schleswig-Holstein,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",265,402,253,395
394,15/12/2022,,Schleswig-Holstein,3330,Berufe im Aus- und Trockenbau (o.S.),57,92,40,43
395,15/12/2022,,Schleswig-Holstein,33302,Aus- und Trockenbau (o.S.) - Fachkraft,57,91,37,40
396,15/12/2022,,Schleswig-Holstein,3331,Berufe in der Isolierung,5,6,12,14
397,15/12/2022,,Schleswig-Holstein,33312,Isolierung - Fachkraft,5,6,12,14
398,15/12/2022,,Schleswig-Holstein,3332,Berufe in der Zimmerei,158,227,110,197
399,15/12/2022,,Schleswig-Holstein,33322,Zimmerei - Fachkraft,158,226,110,197
400,15/12/2022,,Schleswig-Holstein,3333,Berufe in der Bautischlerei,12,22,52,73
401,15/12/2022,,Schleswig-Holstein,33332,Bautischlerei - Fachkraft,12,22,52,73
402,15/12/2022,,Schleswig-Holstein,3334,Berufe in der Glaserei,15,28,26,35
403,15/12/2022,,Schleswig-Holstein,33342,Glaserei - Fachkraft,15,28,26,35
404,15/12/2022,,Schleswig-Holstein,3335,Berufe im Rollladen- und Jalousiebau,5,10,6,13
405,15/12/2022,,Schleswig-Holstein,33352,Rollladen- und Jalousiebau - Fachkraft,5,10,6,13
406,15/12/2022,,Schleswig-Holstein,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",13,17,7,20
407,15/12/2022,,Schleswig-Holstein,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",13,17,7,20
408,15/12/2022,,Schleswig-Holstein,34,Gebäude- u. versorgungstechnische Berufe,"1,841","3,016",872,"1,611"
409,15/12/2022,,Schleswig-Holstein,341,Gebäudetechnik,"1,568","2,557",167,630
410,15/12/2022,,Schleswig-Holstein,3410,Berufe in der Gebäudetechnik (o.S.),"1,441","2,313",137,489
411,15/12/2022,,Schleswig-Holstein,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,434","2,303",127,471
412,15/12/2022,,Schleswig-Holstein,34103,Gebäudetechnik (o.S.) - Spezialist,4,6,4,9
413,15/12/2022,,Schleswig-Holstein,34104,Gebäudetechnik (o.S.) - Experte,3,4,6,9
414,15/12/2022,,Schleswig-Holstein,3411,"Platz-, Gerätewarte/innen",126,241,29,134
415,15/12/2022,,Schleswig-Holstein,34112,"Platz-, Gerätewarte/innen - Fachkraft",126,241,29,134
416,15/12/2022,,Schleswig-Holstein,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",165,265,523,688
417,15/12/2022,,Schleswig-Holstein,3420,Berufe in der Klempnerei (o.S.),12,18,27,32
418,15/12/2022,,Schleswig-Holstein,34202,Klempnerei (o.S.) - Fachkraft,12,18,27,31
419,15/12/2022,,Schleswig-Holstein,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",131,211,414,572
420,15/12/2022,,Schleswig-Holstein,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",124,199,408,556
421,15/12/2022,,Schleswig-Holstein,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",4,7,6,11
422,15/12/2022,,Schleswig-Holstein,34214,"Sanitär,Heizung,Klimatechnik - Experte",3,5,- ,5
423,15/12/2022,,Schleswig-Holstein,3422,Berufe im Ofen- und Luftheizungsbau,7,7,7,8
424,15/12/2022,,Schleswig-Holstein,34222,Ofen- und Luftheizungsbau - Fachkraft,7,7,7,8
425,15/12/2022,,Schleswig-Holstein,3423,Berufe in der Kältetechnik,5,15,50,45
426,15/12/2022,,Schleswig-Holstein,34232,Kältetechnik - Fachkraft,5,14,50,44
427,15/12/2022,,Schleswig-Holstein,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",10,14,25,31
428,15/12/2022,,Schleswig-Holstein,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",10,14,25,31
429,15/12/2022,,Schleswig-Holstein,343,Ver- und Entsorgung,108,194,182,293
430,15/12/2022,,Schleswig-Holstein,3430,Berufe in der Ver- und Entsorgung (o.S.),3,9,13,49
431,15/12/2022,,Schleswig-Holstein,3431,"Berufe Wasserversorgung,Abwassertechnik",9,22,34,61
432,15/12/2022,,Schleswig-Holstein,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",8,21,34,61
433,15/12/2022,,Schleswig-Holstein,3432,Berufe im Rohrleitungsbau,15,24,49,56
434,15/12/2022,,Schleswig-Holstein,34322,Rohrleitungsbau - Fachkraft,15,24,49,56
435,15/12/2022,,Schleswig-Holstein,3433,Berufe in der Abfallwirtschaft,25,46,* ,10
436,15/12/2022,,Schleswig-Holstein,34332,Abfallwirtschaft - Fachkraft,24,45,* ,9
437,15/12/2022,,Schleswig-Holstein,3434,"Berufe Anlagen-, Behälter-, Apparatebau",51,85,82,110
438,15/12/2022,,Schleswig-Holstein,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",48,79,79,103
439,15/12/2022,,Schleswig-Holstein,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",3,6,3,7
440,15/12/2022,,Schleswig-Holstein,3439,Aufsicht - Ver- und Entsorgung,5,8,* ,7
441,15/12/2022,,Schleswig-Holstein,34393,Aufsicht - Ver- und Entsorgung,5,8,* ,7
442,15/12/2022,,Schleswig-Holstein,41,"Mathematik-Biologie-Chemie-,Physikberufe",299,582,97,293
443,15/12/2022,,Schleswig-Holstein,4110,Berufe in der Mathematik (o.S.),7,15,* ,* 
444,15/12/2022,,Schleswig-Holstein,41104,Mathematik (o.S.) - Experte,7,15,* ,* 
445,15/12/2022,,Schleswig-Holstein,41114,Statistik - Experte,3,6,3,11
446,15/12/2022,,Schleswig-Holstein,4118,Berufe in der Mathematik (s.s.T.),4,6,- ,- 
447,15/12/2022,,Schleswig-Holstein,41184,Mathematik (s.s.T.) - Experte,4,6,- ,- 
448,15/12/2022,,Schleswig-Holstein,412,Biologie,128,260,13,75
449,15/12/2022,,Schleswig-Holstein,4120,Berufe in der Biologie (o.S.),27,67,3,28
450,15/12/2022,,Schleswig-Holstein,41204,Biologie (o.S.) - Experte,27,67,3,28
451,15/12/2022,,Schleswig-Holstein,4121,Berufe im biologisch-techn. Laboratorium,43,83,9,37
452,15/12/2022,,Schleswig-Holstein,41212,Biologisch-techn. Laboratorium-Fachkraft,35,64,9,36
453,15/12/2022,,Schleswig-Holstein,41214,Biologisch-techn.Laboratorium-Experte,8,18,- ,* 
454,15/12/2022,,Schleswig-Holstein,4123,Berufe in der Biologie (Ökologie),8,21,- ,* 
455,15/12/2022,,Schleswig-Holstein,41234,Biologie (Ökologie) - Experte,8,21,- ,* 
456,15/12/2022,,Schleswig-Holstein,4125,Berufe in der Biologie (Zoologie),5,7,- ,- 
457,15/12/2022,,Schleswig-Holstein,41254,Biologie (Zoologie) - Experte,5,7,- ,- 
458,15/12/2022,,Schleswig-Holstein,4126,Berufe in der Biologie (Mikrobiologie),3,7,- ,3
459,15/12/2022,,Schleswig-Holstein,41264,Biologie (Mikrobiologie) - Experte,3,7,- ,3
460,15/12/2022,,Schleswig-Holstein,4127,Berufe in der Biologie (Humanbiologie),3,6,- ,- 
461,15/12/2022,,Schleswig-Holstein,41274,Biologie (Humanbiologie) - Experte,3,6,- ,- 
462,15/12/2022,,Schleswig-Holstein,4128,Berufe in der Biologie (s.s.T.),34,59,* ,* 
463,15/12/2022,,Schleswig-Holstein,41284,Biologie (s.s.T.) - Experte,34,59,* ,* 
464,15/12/2022,,Schleswig-Holstein,4129,Aufsicht und Führung - Biologie,5,7,- ,3
465,15/12/2022,,Schleswig-Holstein,41294,Führung - Biologie,5,7,- ,3
466,15/12/2022,,Schleswig-Holstein,413,Chemie,114,216,69,178
467,15/12/2022,,Schleswig-Holstein,4130,Berufe in der Chemie (o.S.),24,42,3,13
468,15/12/2022,,Schleswig-Holstein,41304,Chemie (o.S.) - Experte,24,42,3,13
469,15/12/2022,,Schleswig-Holstein,4131,Berufe in der Chemie- und Pharmatechnik,35,61,34,81
470,15/12/2022,,Schleswig-Holstein,41312,Chemie- und Pharmatechnik - Fachkraft,22,38,29,65
471,15/12/2022,,Schleswig-Holstein,41314,Chemie- und Pharmatechnik - Experte,12,22,5,13
472,15/12/2022,,Schleswig-Holstein,4132,Berufe im chemisch-techn. Laboratorium,45,90,31,77
473,15/12/2022,,Schleswig-Holstein,41322,Chemisch-techn. Laboratorium - Fachkraft,45,88,31,77
474,15/12/2022,,Schleswig-Holstein,4138,Berufe in der Chemie (s.s.T.),8,16,* ,6
475,15/12/2022,,Schleswig-Holstein,41384,Chemie (s.s.T.) - Experte,8,16,* ,6
476,15/12/2022,,Schleswig-Holstein,414,Physik,43,79,11,28
477,15/12/2022,,Schleswig-Holstein,4140,Berufe in der Physik (o.S.),19,37,* ,5
478,15/12/2022,,Schleswig-Holstein,41404,Physik (o.S.) - Experte,19,37,* ,5
479,15/12/2022,,Schleswig-Holstein,4141,Berufe physikalisch-techn. Laboratorium,5,10,- ,6
480,15/12/2022,,Schleswig-Holstein,41412,Physikalisch-tech.Laboratorium-Fachkraft,3,6,- ,* 
481,15/12/2022,,Schleswig-Holstein,4142,Berufe in der Werkstofftechnik,10,16,5,10
482,15/12/2022,,Schleswig-Holstein,41422,Werkstofftechnik - Fachkraft,4,7,* ,4
483,15/12/2022,,Schleswig-Holstein,41424,Werkstofftechnik - Experte,6,9,4,6
484,15/12/2022,,Schleswig-Holstein,4143,Berufe in der Baustoffprüfung,5,8,4,6
485,15/12/2022,,Schleswig-Holstein,41432,Baustoffprüfung - Fachkraft,5,8,4,6
486,15/12/2022,,Schleswig-Holstein,4148,Berufe in der Physik (s.s.T.),4,8,* ,* 
487,15/12/2022,,Schleswig-Holstein,41484,Physik (s.s.T.) - Experte,4,8,* ,* 
488,15/12/2022,,Schleswig-Holstein,42,"Geologie-,Geografie-,Umweltschutzberufe",78,167,45,148
489,15/12/2022,,Schleswig-Holstein,421,"Geologie, Geografie und Meteorologie",30,65,30,60
490,15/12/2022,,Schleswig-Holstein,4212,Berufe in der Geologie,24,49,27,49
491,15/12/2022,,Schleswig-Holstein,42124,Geologie - Experte,24,49,27,49
492,15/12/2022,,Schleswig-Holstein,4213,Berufe in der Geografie,6,13,* ,7
493,15/12/2022,,Schleswig-Holstein,42134,Geografie - Experte,6,13,* ,7
494,15/12/2022,,Schleswig-Holstein,422,Umweltschutztechnik,16,33,* ,27
495,15/12/2022,,Schleswig-Holstein,4220,Berufe in der Umweltschutztechnik (o.S.),9,20,* ,21
496,15/12/2022,,Schleswig-Holstein,42203,Umweltschutztechnik (o.S.) - Spezialist,5,7,- ,5
497,15/12/2022,,Schleswig-Holstein,42204,Umweltschutztechnik (o.S.) - Experte,3,12,* ,15
498,15/12/2022,,Schleswig-Holstein,4221,Schornsteinfeger/innen,5,9,- ,* 
499,15/12/2022,,Schleswig-Holstein,42212,Schornsteinfeger/innen - Fachkraft,5,9,- ,* 
500,15/12/2022,,Schleswig-Holstein,423,Umweltmanagement und -beratung,32,69,13,61
501,15/12/2022,,Schleswig-Holstein,4231,"Berufe Umweltschutzverwaltung, -beratung",32,65,4,52
502,15/12/2022,,Schleswig-Holstein,42313,"Umweltschutzverwalt,-beratung-Spezialist",12,20,- ,4
503,15/12/2022,,Schleswig-Holstein,42314,"Umweltschutzverwaltung,-beratung-Experte",20,45,4,48
504,15/12/2022,,Schleswig-Holstein,43,Informatik- und andere IKT-Berufe,829,"1,390",498,"1,234"
505,15/12/2022,,Schleswig-Holstein,431,Informatik,241,436,196,595
506,15/12/2022,,Schleswig-Holstein,4310,Berufe in der Informatik (o.S.),147,255,141,408
507,15/12/2022,,Schleswig-Holstein,43102,Informatik (o.S.) - Fachkraft,88,151,66,176
508,15/12/2022,,Schleswig-Holstein,43103,Informatik (o.S.) - Spezialist,7,13,4,9
509,15/12/2022,,Schleswig-Holstein,43104,Informatik (o.S.) - Experte,52,91,71,223
510,15/12/2022,,Schleswig-Holstein,4311,Berufe in der Wirtschaftsinformatik,46,83,36,111
511,15/12/2022,,Schleswig-Holstein,43112,Wirtschaftsinformatik - Fachkraft,23,44,12,31
512,15/12/2022,,Schleswig-Holstein,43113,Wirtschaftsinformatik - Spezialist,13,23,* ,13
513,15/12/2022,,Schleswig-Holstein,43114,Wirtschaftsinformatik - Experte,10,16,22,67
