index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
264,15/12/2019,,Schleswig-Holstein,28222,Bekleidungsherstellung - Fachkraft,196,446,12,48
265,15/12/2019,,Schleswig-Holstein,2823,"Technische Konfektionäre, Segelmacher",28,47,9,31
266,15/12/2019,,Schleswig-Holstein,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",28,47,9,31
267,15/12/2019,,Schleswig-Holstein,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",7,19,4,6
268,15/12/2019,,Schleswig-Holstein,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",7,19,4,6
269,15/12/2019,,Schleswig-Holstein,283,"Leder-, Pelzherstellung u. -verarbeitung",34,59,12,17
270,15/12/2019,,Schleswig-Holstein,2832,"Berufe Sattlerei, Herst. Lederutensilien",9,11,3,4
271,15/12/2019,,Schleswig-Holstein,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",9,11,3,4
272,15/12/2019,,Schleswig-Holstein,2833,Berufe in der Schuhherstellung,22,39,5,9
273,15/12/2019,,Schleswig-Holstein,28332,Schuhherstellung - Fachkraft,20,36,5,9
274,15/12/2019,,Schleswig-Holstein,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",3,7,3,3
275,15/12/2019,,Schleswig-Holstein,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",3,7,3,3
276,15/12/2019,,Schleswig-Holstein,29,Lebensmittelherstellung u. -verarbeitung,"1,065","1,941",639,"1,666"
277,15/12/2019,,Schleswig-Holstein,291,Getränkeherstellung,4,10,* ,* 
278,15/12/2019,,Schleswig-Holstein,2919,"Aufsicht,Führung - Getränkeherstellung",4,4,- ,- 
279,15/12/2019,,Schleswig-Holstein,29193,Aufsicht - Getränkeherstellung,3,3,- ,- 
280,15/12/2019,,Schleswig-Holstein,292,Lebensmittel- u. Genussmittelherstellung,353,660,196,450
281,15/12/2019,,Schleswig-Holstein,2920,Berufe i.d. Lebensmittelherstellung (oS),43,80,51,94
282,15/12/2019,,Schleswig-Holstein,29202,Lebensmittelherstellung (oS) - Fachkraft,23,47,46,82
283,15/12/2019,,Schleswig-Holstein,29203,Lebensmittelherstellung (oS) -Spezialist,13,21,3,5
284,15/12/2019,,Schleswig-Holstein,29204,Lebensmittelherstellung (o.S.) - Experte,7,12,* ,7
285,15/12/2019,,Schleswig-Holstein,2922,"Berufe Back-, Konditoreiwarenherstell.",162,336,82,183
286,15/12/2019,,Schleswig-Holstein,29222,"Back-, Konditoreiwarenherst.-Fachkraft",161,335,82,183
287,15/12/2019,,Schleswig-Holstein,2923,Berufe in der Fleischverarbeitung,87,149,48,128
288,15/12/2019,,Schleswig-Holstein,29232,Fleischverarbeitung - Fachkraft,87,149,48,128
289,15/12/2019,,Schleswig-Holstein,2924,Berufe in der Fischverarbeitung,3,10,- ,- 
290,15/12/2019,,Schleswig-Holstein,29242,Fischverarbeitung - Fachkraft,3,10,- ,- 
291,15/12/2019,,Schleswig-Holstein,2925,Berufe in der Milchproduktherstellung,29,37,9,18
292,15/12/2019,,Schleswig-Holstein,29252,Milchproduktherstellung - Fachkraft,28,36,9,18
293,15/12/2019,,Schleswig-Holstein,2926,Berufe in der Süßwarenherstellung,3,4,* ,6
294,15/12/2019,,Schleswig-Holstein,29262,Süßwarenherstellung - Fachkraft,3,4,* ,6
295,15/12/2019,,Schleswig-Holstein,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",25,39,3,18
296,15/12/2019,,Schleswig-Holstein,29293,"Aufsicht-Lebens-,Genussmittelherstellung",25,39,3,17
297,15/12/2019,,Schleswig-Holstein,293,Speisenzubereitung,708,"1,271",442,"1,215"
298,15/12/2019,,Schleswig-Holstein,2930,Köche/Köchinnen (o.S.),660,"1,180",421,"1,144"
299,15/12/2019,,Schleswig-Holstein,29302,Köche/Köchinnen (o.S.) - Fachkraft,660,"1,180",421,"1,144"
300,15/12/2019,,Schleswig-Holstein,2932,"Grill-, Braten- u. Fischköche/-köchinnen",4,11,* ,5
301,15/12/2019,,Schleswig-Holstein,29322,"Grill-, Braten-, Fischköche - Fachkraft",4,11,* ,5
302,15/12/2019,,Schleswig-Holstein,2939,"Aufsicht, Führung - Speisenzubereitung",44,79,16,59
303,15/12/2019,,Schleswig-Holstein,29393,Aufsicht - Speisenzubereitung,7,14,9,24
304,15/12/2019,,Schleswig-Holstein,29394,Führung - Speisenzubereitung,37,65,7,35
305,15/12/2019,,Schleswig-Holstein,31,"Bauplanung,Architektur,Vermessungsberufe",178,327,205,689
306,15/12/2019,,Schleswig-Holstein,311,"Bauplanung u. -überwachung, Architektur",164,297,186,617
307,15/12/2019,,Schleswig-Holstein,3110,Berufe Bauplanung u. -überwachung (o.S.),26,59,63,228
308,15/12/2019,,Schleswig-Holstein,31102,"Bauplanung,-überwachung (oS)-Fachkraft",4,8,- ,* 
309,15/12/2019,,Schleswig-Holstein,31104,"Bauplanung, -überwachung (oS) - Experte",20,45,53,188
310,15/12/2019,,Schleswig-Holstein,3111,Berufe in der Architektur,54,94,40,150
311,15/12/2019,,Schleswig-Holstein,31114,Architektur - Experte,54,94,40,150
312,15/12/2019,,Schleswig-Holstein,3112,Berufe in der Stadt- und Raumplanung,3,10,7,53
313,15/12/2019,,Schleswig-Holstein,31124,Stadt- und Raumplanung - Experte,3,10,7,53
314,15/12/2019,,Schleswig-Holstein,3114,Berufe in der Wasserwirtschaft,5,9,5,31
315,15/12/2019,,Schleswig-Holstein,31144,Wasserwirtschaft - Experte,4,7,5,29
316,15/12/2019,,Schleswig-Holstein,3116,Bausachverständige und Baukontrolleure,5,10,- ,* 
317,15/12/2019,,Schleswig-Holstein,31164,"Bausachverständige,-kontrolleure-Experte",3,6,- ,- 
318,15/12/2019,,Schleswig-Holstein,3117,"Berufe i.d. Bauabrechnung, -kalkulation",8,11,10,22
319,15/12/2019,,Schleswig-Holstein,31173,"Bauabrechnung,-kalkulation - Spezialist",8,11,9,18
320,15/12/2019,,Schleswig-Holstein,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",60,100,55,122
321,15/12/2019,,Schleswig-Holstein,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",3,6,- ,4
322,15/12/2019,,Schleswig-Holstein,31194,"Führung-Bauplan.,-überwach., Architektur",57,94,55,118
323,15/12/2019,,Schleswig-Holstein,312,Vermessung und Kartografie,14,30,19,72
324,15/12/2019,,Schleswig-Holstein,3121,Berufe in der Vermessungstechnik,11,24,18,56
325,15/12/2019,,Schleswig-Holstein,31212,Vermessungstechnik - Fachkraft,4,12,9,24
326,15/12/2019,,Schleswig-Holstein,31214,Vermessungstechnik - Experte,7,8,9,31
327,15/12/2019,,Schleswig-Holstein,3122,Berufe in der Kartografie,3,6,* ,16
328,15/12/2019,,Schleswig-Holstein,32,Hoch- und Tiefbauberufe,576,"1,016",449,"1,123"
329,15/12/2019,,Schleswig-Holstein,321,Hochbau,474,821,271,717
330,15/12/2019,,Schleswig-Holstein,3210,Berufe im Hochbau (o.S.),43,70,44,167
331,15/12/2019,,Schleswig-Holstein,32102,Hochbau (o.S.) - Fachkraft,11,14,3,5
332,15/12/2019,,Schleswig-Holstein,32103,Hochbau (o.S.) - Spezialist,14,21,13,47
333,15/12/2019,,Schleswig-Holstein,32104,Hochbau (o.S.) - Experte,18,35,28,115
334,15/12/2019,,Schleswig-Holstein,3211,Berufe im Beton- und Stahlbetonbau,81,166,21,40
335,15/12/2019,,Schleswig-Holstein,32112,Beton- und Stahlbetonbau - Fachkraft,81,166,21,39
336,15/12/2019,,Schleswig-Holstein,3212,Berufe im Maurerhandwerk,178,314,96,275
337,15/12/2019,,Schleswig-Holstein,32122,Maurerhandwerk - Fachkraft,177,312,96,275
338,15/12/2019,,Schleswig-Holstein,3214,Berufe in der Dachdeckerei,109,177,77,149
339,15/12/2019,,Schleswig-Holstein,32142,Dachdeckerei - Fachkraft,109,177,77,149
340,15/12/2019,,Schleswig-Holstein,3215,Berufe im Fassadenbau,6,7,- ,4
341,15/12/2019,,Schleswig-Holstein,32152,Fassadenbau - Fachkraft,6,7,- ,4
342,15/12/2019,,Schleswig-Holstein,3216,Berufe im Gerüstbau,34,53,16,46
343,15/12/2019,,Schleswig-Holstein,32162,Gerüstbau - Fachkraft,34,53,16,46
344,15/12/2019,,Schleswig-Holstein,3217,Berufe im Bauwerksabbruch,3,4,* ,4
345,15/12/2019,,Schleswig-Holstein,32172,Bauwerksabbruch - Fachkraft,3,4,* ,4
346,15/12/2019,,Schleswig-Holstein,3219,Aufsicht - Hochbau,20,30,15,32
347,15/12/2019,,Schleswig-Holstein,32193,Aufsicht - Hochbau,20,30,15,32
348,15/12/2019,,Schleswig-Holstein,322,Tiefbau,102,195,178,406
349,15/12/2019,,Schleswig-Holstein,3220,Berufe im Tiefbau (o.S.),28,53,81,239
350,15/12/2019,,Schleswig-Holstein,32202,Tiefbau (o.S.) - Fachkraft,19,37,54,139
351,15/12/2019,,Schleswig-Holstein,32203,Tiefbau (o.S.) - Spezialist,3,6,10,58
352,15/12/2019,,Schleswig-Holstein,32204,Tiefbau (o.S.) - Experte,6,10,17,42
353,15/12/2019,,Schleswig-Holstein,3221,"Pflasterer/innen, Steinsetzer/innen",17,41,19,27
354,15/12/2019,,Schleswig-Holstein,32212,"Pflasterer, Steinsetzer - Fachkraft",17,41,19,27
355,15/12/2019,,Schleswig-Holstein,3222,Berufe im Straßen- und Asphaltbau,38,66,39,73
356,15/12/2019,,Schleswig-Holstein,32222,Straßen- und Asphaltbau - Fachkraft,37,64,38,65
357,15/12/2019,,Schleswig-Holstein,3223,Berufe im Gleisbau,4,7,* ,8
358,15/12/2019,,Schleswig-Holstein,32232,Gleisbau - Fachkraft,4,7,* ,8
359,15/12/2019,,Schleswig-Holstein,3224,Berufe im Brunnenbau,4,7,7,11
360,15/12/2019,,Schleswig-Holstein,32242,Brunnenbau - Fachkraft,3,6,7,11
361,15/12/2019,,Schleswig-Holstein,3226,Berufe im Kultur- und Wasserbau,4,9,4,13
362,15/12/2019,,Schleswig-Holstein,32262,Kultur- und Wasserbau - Fachkraft,4,9,4,13
363,15/12/2019,,Schleswig-Holstein,3229,Aufsicht - Tiefbau,6,7,15,23
364,15/12/2019,,Schleswig-Holstein,32293,Aufsicht - Tiefbau,6,7,15,23
365,15/12/2019,,Schleswig-Holstein,33,(Innen-)Ausbauberufe,906,"1,465",483,"1,309"
366,15/12/2019,,Schleswig-Holstein,331,Bodenverlegung,95,166,113,253
367,15/12/2019,,Schleswig-Holstein,3310,Berufe in der Bodenverlegung (o.S.),24,39,34,76
368,15/12/2019,,Schleswig-Holstein,33102,Bodenverlegung (o.S.) - Fachkraft,24,39,34,76
369,15/12/2019,,Schleswig-Holstein,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",57,102,64,148
370,15/12/2019,,Schleswig-Holstein,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",57,102,64,148
371,15/12/2019,,Schleswig-Holstein,3312,Berufe Estrich- und Terrazzoverlegung,6,14,4,12
372,15/12/2019,,Schleswig-Holstein,33122,"Estrich-, Terrazzoverlegung - Fachkraft",6,14,4,12
373,15/12/2019,,Schleswig-Holstein,3313,Berufe in der Parkettverlegung,4,4,8,12
374,15/12/2019,,Schleswig-Holstein,33132,Parkettverlegung - Fachkraft,4,4,8,12
375,15/12/2019,,Schleswig-Holstein,3319,Aufsicht - Bodenverlegung,4,7,3,5
376,15/12/2019,,Schleswig-Holstein,33193,Aufsicht - Bodenverlegung,4,7,3,5
377,15/12/2019,,Schleswig-Holstein,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",537,827,214,659
378,15/12/2019,,Schleswig-Holstein,3321,Berufe für Maler- und Lackiererarbeiten,498,759,202,632
379,15/12/2019,,Schleswig-Holstein,33212,"Maler-, Lackiererarbeiten - Fachkraft",496,756,201,630
380,15/12/2019,,Schleswig-Holstein,3322,Berufe für Stuckateurarbeiten,12,28,* ,4
381,15/12/2019,,Schleswig-Holstein,33222,Stuckateurarbeiten - Fachkraft,12,27,* ,4
382,15/12/2019,,Schleswig-Holstein,3323,Berufe in der Bauwerksabdichtung,3,4,* ,3
383,15/12/2019,,Schleswig-Holstein,33232,Bauwerksabdichtung - Fachkraft,3,4,* ,* 
384,15/12/2019,,Schleswig-Holstein,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,22,30,10,20
385,15/12/2019,,Schleswig-Holstein,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,22,30,10,20
386,15/12/2019,,Schleswig-Holstein,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",274,472,156,397
387,15/12/2019,,Schleswig-Holstein,3330,Berufe im Aus- und Trockenbau (o.S.),60,109,29,57
388,15/12/2019,,Schleswig-Holstein,33302,Aus- und Trockenbau (o.S.) - Fachkraft,60,108,28,55
389,15/12/2019,,Schleswig-Holstein,3331,Berufe in der Isolierung,4,15,10,11
390,15/12/2019,,Schleswig-Holstein,33312,Isolierung - Fachkraft,4,15,10,11
391,15/12/2019,,Schleswig-Holstein,3332,Berufe in der Zimmerei,155,257,66,238
392,15/12/2019,,Schleswig-Holstein,33322,Zimmerei - Fachkraft,154,255,66,238
393,15/12/2019,,Schleswig-Holstein,3333,Berufe in der Bautischlerei,19,32,23,35
394,15/12/2019,,Schleswig-Holstein,33332,Bautischlerei - Fachkraft,19,32,23,35
395,15/12/2019,,Schleswig-Holstein,3334,Berufe in der Glaserei,21,33,20,37
396,15/12/2019,,Schleswig-Holstein,33342,Glaserei - Fachkraft,21,33,20,37
397,15/12/2019,,Schleswig-Holstein,3335,Berufe im Rollladen- und Jalousiebau,3,8,5,8
398,15/12/2019,,Schleswig-Holstein,33352,Rollladen- und Jalousiebau - Fachkraft,3,8,5,8
399,15/12/2019,,Schleswig-Holstein,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",12,18,3,11
400,15/12/2019,,Schleswig-Holstein,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",12,18,3,11
401,15/12/2019,,Schleswig-Holstein,34,Gebäude- u. versorgungstechnische Berufe,"1,960","3,470",799,"1,765"
402,15/12/2019,,Schleswig-Holstein,341,Gebäudetechnik,"1,697","3,008",106,552
403,15/12/2019,,Schleswig-Holstein,3410,Berufe in der Gebäudetechnik (o.S.),"1,553","2,713",99,499
404,15/12/2019,,Schleswig-Holstein,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,543","2,699",95,486
405,15/12/2019,,Schleswig-Holstein,34103,Gebäudetechnik (o.S.) - Spezialist,7,11,3,7
406,15/12/2019,,Schleswig-Holstein,34104,Gebäudetechnik (o.S.) - Experte,3,3,* ,6
407,15/12/2019,,Schleswig-Holstein,3411,"Platz-, Gerätewarte/innen",141,289,6,47
408,15/12/2019,,Schleswig-Holstein,34112,"Platz-, Gerätewarte/innen - Fachkraft",141,289,6,47
409,15/12/2019,,Schleswig-Holstein,3419,Aufsicht - Gebäudetechnik,3,6,* ,6
410,15/12/2019,,Schleswig-Holstein,34193,Aufsicht - Gebäudetechnik,3,6,* ,6
411,15/12/2019,,Schleswig-Holstein,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",153,262,497,830
412,15/12/2019,,Schleswig-Holstein,3420,Berufe in der Klempnerei (o.S.),10,17,15,28
413,15/12/2019,,Schleswig-Holstein,34202,Klempnerei (o.S.) - Fachkraft,10,17,15,28
414,15/12/2019,,Schleswig-Holstein,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",118,201,390,682
415,15/12/2019,,Schleswig-Holstein,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",114,194,382,664
416,15/12/2019,,Schleswig-Holstein,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",3,5,8,13
417,15/12/2019,,Schleswig-Holstein,3423,Berufe in der Kältetechnik,10,16,57,71
418,15/12/2019,,Schleswig-Holstein,34232,Kältetechnik - Fachkraft,9,15,56,68
419,15/12/2019,,Schleswig-Holstein,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",13,23,31,40
420,15/12/2019,,Schleswig-Holstein,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",13,23,31,40
421,15/12/2019,,Schleswig-Holstein,343,Ver- und Entsorgung,110,200,196,383
422,15/12/2019,,Schleswig-Holstein,3430,Berufe in der Ver- und Entsorgung (o.S.),10,14,18,70
423,15/12/2019,,Schleswig-Holstein,34302,Ver- und Entsorgung (o.S.) - Fachkraft,5,9,12,42
424,15/12/2019,,Schleswig-Holstein,34304,Ver- und Entsorgung (o.S.) - Experte,4,4,4,27
425,15/12/2019,,Schleswig-Holstein,3431,"Berufe Wasserversorgung,Abwassertechnik",7,20,40,63
426,15/12/2019,,Schleswig-Holstein,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",7,18,40,63
427,15/12/2019,,Schleswig-Holstein,3432,Berufe im Rohrleitungsbau,15,22,45,57
428,15/12/2019,,Schleswig-Holstein,34322,Rohrleitungsbau - Fachkraft,15,22,45,57
429,15/12/2019,,Schleswig-Holstein,3433,Berufe in der Abfallwirtschaft,31,57,8,22
430,15/12/2019,,Schleswig-Holstein,34332,Abfallwirtschaft - Fachkraft,30,56,8,22
431,15/12/2019,,Schleswig-Holstein,3434,"Berufe Anlagen-, Behälter-, Apparatebau",47,85,80,161
432,15/12/2019,,Schleswig-Holstein,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",39,74,79,155
433,15/12/2019,,Schleswig-Holstein,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",8,11,* ,6
434,15/12/2019,,Schleswig-Holstein,41,"Mathematik-Biologie-Chemie-,Physikberufe",303,586,114,421
435,15/12/2019,,Schleswig-Holstein,4110,Berufe in der Mathematik (o.S.),7,13,3,6
436,15/12/2019,,Schleswig-Holstein,41104,Mathematik (o.S.) - Experte,7,13,3,6
437,15/12/2019,,Schleswig-Holstein,41114,Statistik - Experte,8,10,- ,3
438,15/12/2019,,Schleswig-Holstein,412,Biologie,130,248,31,126
439,15/12/2019,,Schleswig-Holstein,4120,Berufe in der Biologie (o.S.),46,91,11,45
440,15/12/2019,,Schleswig-Holstein,41204,Biologie (o.S.) - Experte,46,91,11,45
441,15/12/2019,,Schleswig-Holstein,4121,Berufe im biologisch-techn. Laboratorium,32,55,10,48
442,15/12/2019,,Schleswig-Holstein,41212,Biologisch-techn. Laboratorium-Fachkraft,23,42,9,44
443,15/12/2019,,Schleswig-Holstein,41214,Biologisch-techn.Laboratorium-Experte,8,12,- ,* 
444,15/12/2019,,Schleswig-Holstein,4123,Berufe in der Biologie (Ökologie),10,22,9,20
445,15/12/2019,,Schleswig-Holstein,41234,Biologie (Ökologie) - Experte,10,22,9,20
446,15/12/2019,,Schleswig-Holstein,4125,Berufe in der Biologie (Zoologie),4,6,- ,* 
447,15/12/2019,,Schleswig-Holstein,41254,Biologie (Zoologie) - Experte,4,6,- ,* 
448,15/12/2019,,Schleswig-Holstein,4126,Berufe in der Biologie (Mikrobiologie),4,13,- ,* 
449,15/12/2019,,Schleswig-Holstein,41264,Biologie (Mikrobiologie) - Experte,4,13,- ,* 
450,15/12/2019,,Schleswig-Holstein,4127,Berufe in der Biologie (Humanbiologie),3,5,- ,- 
451,15/12/2019,,Schleswig-Holstein,41274,Biologie (Humanbiologie) - Experte,3,5,- ,- 
452,15/12/2019,,Schleswig-Holstein,4128,Berufe in der Biologie (s.s.T.),27,47,* ,9
453,15/12/2019,,Schleswig-Holstein,41284,Biologie (s.s.T.) - Experte,27,47,* ,9
454,15/12/2019,,Schleswig-Holstein,4129,Aufsicht und Führung - Biologie,4,8,- ,* 
455,15/12/2019,,Schleswig-Holstein,41294,Führung - Biologie,4,8,- ,* 
456,15/12/2019,,Schleswig-Holstein,413,Chemie,106,205,68,229
457,15/12/2019,,Schleswig-Holstein,4130,Berufe in der Chemie (o.S.),28,54,5,17
458,15/12/2019,,Schleswig-Holstein,41304,Chemie (o.S.) - Experte,28,54,5,17
459,15/12/2019,,Schleswig-Holstein,4131,Berufe in der Chemie- und Pharmatechnik,31,51,41,89
460,15/12/2019,,Schleswig-Holstein,41312,Chemie- und Pharmatechnik - Fachkraft,14,27,40,73
461,15/12/2019,,Schleswig-Holstein,41314,Chemie- und Pharmatechnik - Experte,16,22,- ,14
462,15/12/2019,,Schleswig-Holstein,4132,Berufe im chemisch-techn. Laboratorium,37,80,18,111
463,15/12/2019,,Schleswig-Holstein,41322,Chemisch-techn. Laboratorium - Fachkraft,37,80,18,111
464,15/12/2019,,Schleswig-Holstein,4138,Berufe in der Chemie (s.s.T.),8,16,3,8
465,15/12/2019,,Schleswig-Holstein,41384,Chemie (s.s.T.) - Experte,8,16,3,8
466,15/12/2019,,Schleswig-Holstein,414,Physik,51,107,12,57
467,15/12/2019,,Schleswig-Holstein,4140,Berufe in der Physik (o.S.),23,46,* ,10
468,15/12/2019,,Schleswig-Holstein,41404,Physik (o.S.) - Experte,23,46,* ,10
469,15/12/2019,,Schleswig-Holstein,4141,Berufe physikalisch-techn. Laboratorium,5,17,* ,9
470,15/12/2019,,Schleswig-Holstein,41414,Physikalisch-techn. Laboratorium-Experte,3,8,- ,4
471,15/12/2019,,Schleswig-Holstein,4142,Berufe in der Werkstofftechnik,15,28,3,24
472,15/12/2019,,Schleswig-Holstein,41422,Werkstofftechnik - Fachkraft,4,8,3,15
473,15/12/2019,,Schleswig-Holstein,41424,Werkstofftechnik - Experte,11,20,- ,8
474,15/12/2019,,Schleswig-Holstein,4143,Berufe in der Baustoffprüfung,3,5,3,7
475,15/12/2019,,Schleswig-Holstein,41432,Baustoffprüfung - Fachkraft,3,5,3,7
476,15/12/2019,,Schleswig-Holstein,4148,Berufe in der Physik (s.s.T.),5,11,3,7
477,15/12/2019,,Schleswig-Holstein,41484,Physik (s.s.T.) - Experte,5,11,3,7
478,15/12/2019,,Schleswig-Holstein,42,"Geologie-,Geografie-,Umweltschutzberufe",100,205,35,128
479,15/12/2019,,Schleswig-Holstein,421,"Geologie, Geografie und Meteorologie",40,87,16,63
480,15/12/2019,,Schleswig-Holstein,4212,Berufe in der Geologie,25,58,9,42
481,15/12/2019,,Schleswig-Holstein,42124,Geologie - Experte,25,58,9,42
482,15/12/2019,,Schleswig-Holstein,4213,Berufe in der Geografie,12,24,4,9
483,15/12/2019,,Schleswig-Holstein,42134,Geografie - Experte,12,24,4,9
484,15/12/2019,,Schleswig-Holstein,422,Umweltschutztechnik,24,51,6,34
485,15/12/2019,,Schleswig-Holstein,4220,Berufe in der Umweltschutztechnik (o.S.),9,22,6,29
486,15/12/2019,,Schleswig-Holstein,42202,Umweltschutztechnik (o.S.) - Fachkraft,3,4,- ,- 
487,15/12/2019,,Schleswig-Holstein,42204,Umweltschutztechnik (o.S.) - Experte,5,14,4,23
488,15/12/2019,,Schleswig-Holstein,4221,Schornsteinfeger/innen,13,24,- ,* 
489,15/12/2019,,Schleswig-Holstein,42212,Schornsteinfeger/innen - Fachkraft,13,24,- ,* 
490,15/12/2019,,Schleswig-Holstein,423,Umweltmanagement und -beratung,36,67,13,31
491,15/12/2019,,Schleswig-Holstein,4231,"Berufe Umweltschutzverwaltung, -beratung",33,64,7,23
492,15/12/2019,,Schleswig-Holstein,42313,"Umweltschutzverwalt,-beratung-Spezialist",8,20,* ,3
493,15/12/2019,,Schleswig-Holstein,42314,"Umweltschutzverwaltung,-beratung-Experte",25,44,5,19
494,15/12/2019,,Schleswig-Holstein,43,Informatik- und andere IKT-Berufe,728,"1,259",356,"1,064"
495,15/12/2019,,Schleswig-Holstein,431,Informatik,173,347,160,519
496,15/12/2019,,Schleswig-Holstein,4310,Berufe in der Informatik (o.S.),101,210,119,374
497,15/12/2019,,Schleswig-Holstein,43102,Informatik (o.S.) - Fachkraft,65,134,57,195
498,15/12/2019,,Schleswig-Holstein,43103,Informatik (o.S.) - Spezialist,4,12,- ,- 
499,15/12/2019,,Schleswig-Holstein,43104,Informatik (o.S.) - Experte,32,64,62,179
500,15/12/2019,,Schleswig-Holstein,4311,Berufe in der Wirtschaftsinformatik,32,75,19,85
501,15/12/2019,,Schleswig-Holstein,43112,Wirtschaftsinformatik - Fachkraft,16,40,4,19
502,15/12/2019,,Schleswig-Holstein,43113,Wirtschaftsinformatik - Spezialist,10,19,6,25
503,15/12/2019,,Schleswig-Holstein,43114,Wirtschaftsinformatik - Experte,6,16,9,41
504,15/12/2019,,Schleswig-Holstein,4312,Berufe in der technischen Informatik,19,28,4,8
505,15/12/2019,,Schleswig-Holstein,43122,Technische Informatik - Fachkraft,10,14,* ,* 
506,15/12/2019,,Schleswig-Holstein,43124,Technische Informatik - Experte,8,12,* ,3
507,15/12/2019,,Schleswig-Holstein,4313,Berufe in der Bio- und Medizininformatik,3,5,6,13
508,15/12/2019,,Schleswig-Holstein,43134,"Bio-, Medizininformatik - Experte",3,5,6,13
509,15/12/2019,,Schleswig-Holstein,4315,Berufe in der Medieninformatik,16,26,* ,15
510,15/12/2019,,Schleswig-Holstein,43153,Medieninformatik - Spezialist,13,18,* ,11
511,15/12/2019,,Schleswig-Holstein,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",142,213,53,143
512,15/12/2019,,Schleswig-Holstein,4321,Berufe in der IT-Systemanalyse,3,6,- ,* 
513,15/12/2019,,Schleswig-Holstein,43214,IT-Systemanalyse - Experte,3,6,- ,* 
