index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
264,15/03/2022,,Schleswig-Holstein,2739,"Aufsicht,Führung-Produktionsplan,steuer.",152,242,33,87
265,15/03/2022,,Schleswig-Holstein,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",45,77,21,43
266,15/03/2022,,Schleswig-Holstein,27394,"Führung- Techn.Produktionsplan.,-steuer.",107,165,12,44
267,15/03/2022,,Schleswig-Holstein,28,Textil- und Lederberufe,269,549,82,158
268,15/03/2022,,Schleswig-Holstein,281,Textiltechnik und -produktion,11,20,6,17
269,15/03/2022,,Schleswig-Holstein,2811,Berufe in der Textilgestaltung,3,5,* ,4
270,15/03/2022,,Schleswig-Holstein,2812,Berufe in der Textilherstellung,4,9,* ,* 
271,15/03/2022,,Schleswig-Holstein,28122,Textilherstellung - Fachkraft,4,9,* ,* 
272,15/03/2022,,Schleswig-Holstein,282,Textilverarbeitung,241,484,59,111
273,15/03/2022,,Schleswig-Holstein,2821,Berufe im Modedesign,15,30,* ,* 
274,15/03/2022,,Schleswig-Holstein,28212,Modedesign - Fachkraft,7,10,- ,- 
275,15/03/2022,,Schleswig-Holstein,28213,Modedesign - Spezialist,5,9,* ,* 
276,15/03/2022,,Schleswig-Holstein,28214,Modedesign - Experte,3,11,- ,- 
277,15/03/2022,,Schleswig-Holstein,2822,Berufe i.d. Bekleidungsherstellung,190,386,28,58
278,15/03/2022,,Schleswig-Holstein,28222,Bekleidungsherstellung - Fachkraft,183,377,28,58
279,15/03/2022,,Schleswig-Holstein,28223,Bekleidungsherstellung - Spezialist,3,4,- ,- 
280,15/03/2022,,Schleswig-Holstein,28224,Bekleidungsherstellung - Experte,4,5,- ,- 
281,15/03/2022,,Schleswig-Holstein,2823,"Technische Konfektionäre, Segelmacher",21,45,22,44
282,15/03/2022,,Schleswig-Holstein,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",21,45,22,44
283,15/03/2022,,Schleswig-Holstein,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",14,22,8,8
284,15/03/2022,,Schleswig-Holstein,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",14,22,8,8
285,15/03/2022,,Schleswig-Holstein,283,"Leder-, Pelzherstellung u. -verarbeitung",17,45,17,30
286,15/03/2022,,Schleswig-Holstein,2833,Berufe in der Schuhherstellung,12,26,9,15
287,15/03/2022,,Schleswig-Holstein,28332,Schuhherstellung - Fachkraft,12,25,9,15
288,15/03/2022,,Schleswig-Holstein,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",3,10,4,6
289,15/03/2022,,Schleswig-Holstein,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",3,10,4,6
290,15/03/2022,,Schleswig-Holstein,29,Lebensmittelherstellung u. -verarbeitung,988,"1,585",845,"1,747"
291,15/03/2022,,Schleswig-Holstein,291,Getränkeherstellung,4,5,* ,5
292,15/03/2022,,Schleswig-Holstein,2919,"Aufsicht,Führung - Getränkeherstellung",3,3,- ,- 
293,15/03/2022,,Schleswig-Holstein,29193,Aufsicht - Getränkeherstellung,3,3,- ,- 
294,15/03/2022,,Schleswig-Holstein,292,Lebensmittel- u. Genussmittelherstellung,292,489,246,563
295,15/03/2022,,Schleswig-Holstein,2920,Berufe i.d. Lebensmittelherstellung (oS),60,111,86,185
296,15/03/2022,,Schleswig-Holstein,29202,Lebensmittelherstellung (oS) - Fachkraft,49,87,79,163
297,15/03/2022,,Schleswig-Holstein,29203,Lebensmittelherstellung (oS) -Spezialist,8,16,* ,9
298,15/03/2022,,Schleswig-Holstein,29204,Lebensmittelherstellung (o.S.) - Experte,3,8,5,13
299,15/03/2022,,Schleswig-Holstein,2922,"Berufe Back-, Konditoreiwarenherstell.",111,179,87,179
300,15/03/2022,,Schleswig-Holstein,29222,"Back-, Konditoreiwarenherst.-Fachkraft",111,179,87,179
301,15/03/2022,,Schleswig-Holstein,2923,Berufe in der Fleischverarbeitung,87,142,45,131
302,15/03/2022,,Schleswig-Holstein,29232,Fleischverarbeitung - Fachkraft,86,141,45,130
303,15/03/2022,,Schleswig-Holstein,2924,Berufe in der Fischverarbeitung,3,7,* ,4
304,15/03/2022,,Schleswig-Holstein,29242,Fischverarbeitung - Fachkraft,3,7,* ,4
305,15/03/2022,,Schleswig-Holstein,2925,Berufe in der Milchproduktherstellung,13,18,14,39
306,15/03/2022,,Schleswig-Holstein,29252,Milchproduktherstellung - Fachkraft,13,18,14,39
307,15/03/2022,,Schleswig-Holstein,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",16,29,3,12
308,15/03/2022,,Schleswig-Holstein,29293,"Aufsicht-Lebens-,Genussmittelherstellung",16,29,3,11
309,15/03/2022,,Schleswig-Holstein,293,Speisenzubereitung,692,"1,091",598,"1,179"
310,15/03/2022,,Schleswig-Holstein,2930,Köche/Köchinnen (o.S.),596,916,530,"1,033"
311,15/03/2022,,Schleswig-Holstein,29302,Köche/Köchinnen (o.S.) - Fachkraft,596,916,530,"1,033"
312,15/03/2022,,Schleswig-Holstein,2932,"Grill-, Braten- u. Fischköche/-köchinnen",8,12,* ,* 
313,15/03/2022,,Schleswig-Holstein,29322,"Grill-, Braten-, Fischköche - Fachkraft",8,12,* ,* 
314,15/03/2022,,Schleswig-Holstein,2938,Köche/Köchinnen (s.s.T.),54,104,34,55
315,15/03/2022,,Schleswig-Holstein,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,54,104,34,55
316,15/03/2022,,Schleswig-Holstein,2939,"Aufsicht, Führung - Speisenzubereitung",34,59,32,90
317,15/03/2022,,Schleswig-Holstein,29393,Aufsicht - Speisenzubereitung,34,59,32,90
318,15/03/2022,,Schleswig-Holstein,31,"Bauplanung,Architektur,Vermessungsberufe",168,270,271,760
319,15/03/2022,,Schleswig-Holstein,311,"Bauplanung u. -überwachung, Architektur",159,255,226,666
320,15/03/2022,,Schleswig-Holstein,3110,Berufe Bauplanung u. -überwachung (o.S.),34,57,81,288
321,15/03/2022,,Schleswig-Holstein,31102,"Bauplanung,-überwachung (oS)-Fachkraft",5,7,* ,3
322,15/03/2022,,Schleswig-Holstein,31103,"Bauplanung,-überwachung (oS)-Spezialist",8,10,23,61
323,15/03/2022,,Schleswig-Holstein,31104,"Bauplanung, -überwachung (oS) - Experte",21,40,56,224
324,15/03/2022,,Schleswig-Holstein,3111,Berufe in der Architektur,45,87,44,138
325,15/03/2022,,Schleswig-Holstein,31114,Architektur - Experte,45,87,44,138
326,15/03/2022,,Schleswig-Holstein,3112,Berufe in der Stadt- und Raumplanung,10,13,23,76
327,15/03/2022,,Schleswig-Holstein,31124,Stadt- und Raumplanung - Experte,10,13,23,76
328,15/03/2022,,Schleswig-Holstein,3114,Berufe in der Wasserwirtschaft,6,9,* ,29
329,15/03/2022,,Schleswig-Holstein,31144,Wasserwirtschaft - Experte,6,9,* ,29
330,15/03/2022,,Schleswig-Holstein,3116,Bausachverständige und Baukontrolleure,5,7,* ,* 
331,15/03/2022,,Schleswig-Holstein,31163,"Bausachverständ,-kontrolleure-Spezialist",3,3,* ,* 
332,15/03/2022,,Schleswig-Holstein,3117,"Berufe i.d. Bauabrechnung, -kalkulation",5,7,9,23
333,15/03/2022,,Schleswig-Holstein,31173,"Bauabrechnung,-kalkulation - Spezialist",5,7,9,22
334,15/03/2022,,Schleswig-Holstein,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",54,75,64,97
335,15/03/2022,,Schleswig-Holstein,31194,"Führung-Bauplan.,-überwach., Architektur",52,72,63,96
336,15/03/2022,,Schleswig-Holstein,312,Vermessung und Kartografie,9,15,45,94
337,15/03/2022,,Schleswig-Holstein,3121,Berufe in der Vermessungstechnik,7,11,36,72
338,15/03/2022,,Schleswig-Holstein,31212,Vermessungstechnik - Fachkraft,5,8,20,30
339,15/03/2022,,Schleswig-Holstein,32,Hoch- und Tiefbauberufe,565,804,645,992
340,15/03/2022,,Schleswig-Holstein,321,Hochbau,448,643,368,583
341,15/03/2022,,Schleswig-Holstein,3210,Berufe im Hochbau (o.S.),36,53,39,115
342,15/03/2022,,Schleswig-Holstein,32102,Hochbau (o.S.) - Fachkraft,8,12,* ,* 
343,15/03/2022,,Schleswig-Holstein,32103,Hochbau (o.S.) - Spezialist,18,18,17,39
344,15/03/2022,,Schleswig-Holstein,32104,Hochbau (o.S.) - Experte,10,23,20,74
345,15/03/2022,,Schleswig-Holstein,3211,Berufe im Beton- und Stahlbetonbau,84,129,23,39
346,15/03/2022,,Schleswig-Holstein,32112,Beton- und Stahlbetonbau - Fachkraft,84,129,22,37
347,15/03/2022,,Schleswig-Holstein,3212,Berufe im Maurerhandwerk,184,256,122,190
348,15/03/2022,,Schleswig-Holstein,32122,Maurerhandwerk - Fachkraft,183,253,122,190
349,15/03/2022,,Schleswig-Holstein,3214,Berufe in der Dachdeckerei,90,131,127,160
350,15/03/2022,,Schleswig-Holstein,32142,Dachdeckerei - Fachkraft,90,131,127,160
351,15/03/2022,,Schleswig-Holstein,3216,Berufe im Gerüstbau,34,42,35,40
352,15/03/2022,,Schleswig-Holstein,32162,Gerüstbau - Fachkraft,34,42,35,40
353,15/03/2022,,Schleswig-Holstein,3219,Aufsicht - Hochbau,17,25,18,27
354,15/03/2022,,Schleswig-Holstein,32193,Aufsicht - Hochbau,17,25,18,27
355,15/03/2022,,Schleswig-Holstein,322,Tiefbau,117,161,277,409
356,15/03/2022,,Schleswig-Holstein,3220,Berufe im Tiefbau (o.S.),25,39,110,193
357,15/03/2022,,Schleswig-Holstein,32202,Tiefbau (o.S.) - Fachkraft,21,34,91,118
358,15/03/2022,,Schleswig-Holstein,32204,Tiefbau (o.S.) - Experte,3,4,15,52
359,15/03/2022,,Schleswig-Holstein,3221,"Pflasterer/innen, Steinsetzer/innen",21,27,23,29
360,15/03/2022,,Schleswig-Holstein,32212,"Pflasterer, Steinsetzer - Fachkraft",21,27,23,29
361,15/03/2022,,Schleswig-Holstein,3222,Berufe im Straßen- und Asphaltbau,55,71,86,110
362,15/03/2022,,Schleswig-Holstein,32222,Straßen- und Asphaltbau - Fachkraft,55,67,77,97
363,15/03/2022,,Schleswig-Holstein,3225,Berufe im Kanal- und Tunnelbau,6,9,12,9
364,15/03/2022,,Schleswig-Holstein,32252,Kanal- und Tunnelbau - Fachkraft,6,9,11,8
365,15/03/2022,,Schleswig-Holstein,3226,Berufe im Kultur- und Wasserbau,4,5,3,18
366,15/03/2022,,Schleswig-Holstein,32262,Kultur- und Wasserbau - Fachkraft,4,5,* ,10
367,15/03/2022,,Schleswig-Holstein,3229,Aufsicht - Tiefbau,3,4,25,29
368,15/03/2022,,Schleswig-Holstein,32293,Aufsicht - Tiefbau,3,4,25,29
369,15/03/2022,,Schleswig-Holstein,33,(Innen-)Ausbauberufe,778,"1,153",690,"1,183"
370,15/03/2022,,Schleswig-Holstein,331,Bodenverlegung,102,161,109,186
371,15/03/2022,,Schleswig-Holstein,3310,Berufe in der Bodenverlegung (o.S.),30,46,26,58
372,15/03/2022,,Schleswig-Holstein,33102,Bodenverlegung (o.S.) - Fachkraft,30,46,26,58
373,15/03/2022,,Schleswig-Holstein,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",58,94,63,103
374,15/03/2022,,Schleswig-Holstein,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",58,94,63,103
375,15/03/2022,,Schleswig-Holstein,3312,Berufe Estrich- und Terrazzoverlegung,5,10,7,8
376,15/03/2022,,Schleswig-Holstein,33122,"Estrich-, Terrazzoverlegung - Fachkraft",5,10,7,8
377,15/03/2022,,Schleswig-Holstein,3313,Berufe in der Parkettverlegung,8,9,12,13
378,15/03/2022,,Schleswig-Holstein,33132,Parkettverlegung - Fachkraft,8,9,12,13
379,15/03/2022,,Schleswig-Holstein,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",410,601,320,606
380,15/03/2022,,Schleswig-Holstein,3321,Berufe für Maler- und Lackiererarbeiten,381,548,307,573
381,15/03/2022,,Schleswig-Holstein,33212,"Maler-, Lackiererarbeiten - Fachkraft",379,546,306,569
382,15/03/2022,,Schleswig-Holstein,3322,Berufe für Stuckateurarbeiten,11,20,* ,7
383,15/03/2022,,Schleswig-Holstein,33222,Stuckateurarbeiten - Fachkraft,10,19,* ,7
384,15/03/2022,,Schleswig-Holstein,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,15,28,8,24
385,15/03/2022,,Schleswig-Holstein,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,15,28,8,24
386,15/03/2022,,Schleswig-Holstein,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",266,391,261,391
387,15/03/2022,,Schleswig-Holstein,3330,Berufe im Aus- und Trockenbau (o.S.),64,97,36,56
388,15/03/2022,,Schleswig-Holstein,33302,Aus- und Trockenbau (o.S.) - Fachkraft,64,97,33,51
389,15/03/2022,,Schleswig-Holstein,3331,Berufe in der Isolierung,8,13,10,7
390,15/03/2022,,Schleswig-Holstein,33312,Isolierung - Fachkraft,8,13,10,7
391,15/03/2022,,Schleswig-Holstein,3332,Berufe in der Zimmerei,145,203,136,206
392,15/03/2022,,Schleswig-Holstein,33322,Zimmerei - Fachkraft,145,202,136,206
393,15/03/2022,,Schleswig-Holstein,3333,Berufe in der Bautischlerei,13,25,37,48
394,15/03/2022,,Schleswig-Holstein,33332,Bautischlerei - Fachkraft,13,25,37,48
395,15/03/2022,,Schleswig-Holstein,3334,Berufe in der Glaserei,21,30,26,36
396,15/03/2022,,Schleswig-Holstein,33342,Glaserei - Fachkraft,21,30,26,36
397,15/03/2022,,Schleswig-Holstein,3335,Berufe im Rollladen- und Jalousiebau,5,7,4,20
398,15/03/2022,,Schleswig-Holstein,33352,Rollladen- und Jalousiebau - Fachkraft,5,7,4,20
399,15/03/2022,,Schleswig-Holstein,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",10,16,12,18
400,15/03/2022,,Schleswig-Holstein,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",10,16,12,18
401,15/03/2022,,Schleswig-Holstein,34,Gebäude- u. versorgungstechnische Berufe,"1,897","3,058",935,"1,981"
402,15/03/2022,,Schleswig-Holstein,341,Gebäudetechnik,"1,623","2,630",178,672
403,15/03/2022,,Schleswig-Holstein,3410,Berufe in der Gebäudetechnik (o.S.),"1,484","2,400",147,555
404,15/03/2022,,Schleswig-Holstein,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,477","2,389",142,539
405,15/03/2022,,Schleswig-Holstein,34103,Gebäudetechnik (o.S.) - Spezialist,7,10,3,11
406,15/03/2022,,Schleswig-Holstein,3411,"Platz-, Gerätewarte/innen",136,225,28,104
407,15/03/2022,,Schleswig-Holstein,34112,"Platz-, Gerätewarte/innen - Fachkraft",136,225,28,104
408,15/03/2022,,Schleswig-Holstein,3419,Aufsicht - Gebäudetechnik,3,5,3,13
409,15/03/2022,,Schleswig-Holstein,34193,Aufsicht - Gebäudetechnik,3,5,3,13
410,15/03/2022,,Schleswig-Holstein,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",169,252,582,"1,020"
411,15/03/2022,,Schleswig-Holstein,3420,Berufe in der Klempnerei (o.S.),10,21,22,34
412,15/03/2022,,Schleswig-Holstein,34202,Klempnerei (o.S.) - Fachkraft,10,20,21,33
413,15/03/2022,,Schleswig-Holstein,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",131,194,465,879
414,15/03/2022,,Schleswig-Holstein,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",127,185,456,864
415,15/03/2022,,Schleswig-Holstein,34214,"Sanitär,Heizung,Klimatechnik - Experte",3,5,* ,4
416,15/03/2022,,Schleswig-Holstein,3422,Berufe im Ofen- und Luftheizungsbau,4,5,4,6
417,15/03/2022,,Schleswig-Holstein,34222,Ofen- und Luftheizungsbau - Fachkraft,4,5,4,6
418,15/03/2022,,Schleswig-Holstein,3423,Berufe in der Kältetechnik,13,14,60,59
419,15/03/2022,,Schleswig-Holstein,34232,Kältetechnik - Fachkraft,12,13,59,58
420,15/03/2022,,Schleswig-Holstein,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",11,18,31,42
421,15/03/2022,,Schleswig-Holstein,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",11,18,31,42
422,15/03/2022,,Schleswig-Holstein,343,Ver- und Entsorgung,105,176,175,289
423,15/03/2022,,Schleswig-Holstein,3430,Berufe in der Ver- und Entsorgung (o.S.),10,11,19,29
424,15/03/2022,,Schleswig-Holstein,34302,Ver- und Entsorgung (o.S.) - Fachkraft,8,8,9,6
425,15/03/2022,,Schleswig-Holstein,3431,"Berufe Wasserversorgung,Abwassertechnik",6,14,45,78
426,15/03/2022,,Schleswig-Holstein,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",5,13,45,78
427,15/03/2022,,Schleswig-Holstein,3432,Berufe im Rohrleitungsbau,15,21,40,53
428,15/03/2022,,Schleswig-Holstein,34322,Rohrleitungsbau - Fachkraft,15,21,40,52
429,15/03/2022,,Schleswig-Holstein,3433,Berufe in der Abfallwirtschaft,20,40,5,19
430,15/03/2022,,Schleswig-Holstein,34332,Abfallwirtschaft - Fachkraft,20,39,4,16
431,15/03/2022,,Schleswig-Holstein,3434,"Berufe Anlagen-, Behälter-, Apparatebau",53,88,58,98
432,15/03/2022,,Schleswig-Holstein,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",52,81,56,88
433,15/03/2022,,Schleswig-Holstein,41,"Mathematik-Biologie-Chemie-,Physikberufe",257,485,126,365
434,15/03/2022,,Schleswig-Holstein,4110,Berufe in der Mathematik (o.S.),6,12,- ,10
435,15/03/2022,,Schleswig-Holstein,41104,Mathematik (o.S.) - Experte,6,12,- ,10
436,15/03/2022,,Schleswig-Holstein,412,Biologie,105,207,22,114
437,15/03/2022,,Schleswig-Holstein,4120,Berufe in der Biologie (o.S.),38,64,4,37
438,15/03/2022,,Schleswig-Holstein,41204,Biologie (o.S.) - Experte,38,64,4,37
439,15/03/2022,,Schleswig-Holstein,4121,Berufe im biologisch-techn. Laboratorium,28,65,12,56
440,15/03/2022,,Schleswig-Holstein,41212,Biologisch-techn. Laboratorium-Fachkraft,19,49,12,55
441,15/03/2022,,Schleswig-Holstein,41214,Biologisch-techn.Laboratorium-Experte,9,15,- ,* 
442,15/03/2022,,Schleswig-Holstein,4123,Berufe in der Biologie (Ökologie),12,21,* ,8
443,15/03/2022,,Schleswig-Holstein,41234,Biologie (Ökologie) - Experte,12,21,* ,8
444,15/03/2022,,Schleswig-Holstein,4125,Berufe in der Biologie (Zoologie),4,5,- ,- 
445,15/03/2022,,Schleswig-Holstein,41254,Biologie (Zoologie) - Experte,4,5,- ,- 
446,15/03/2022,,Schleswig-Holstein,4127,Berufe in der Biologie (Humanbiologie),3,6,- ,4
447,15/03/2022,,Schleswig-Holstein,41274,Biologie (Humanbiologie) - Experte,3,6,- ,4
448,15/03/2022,,Schleswig-Holstein,4128,Berufe in der Biologie (s.s.T.),16,30,4,8
449,15/03/2022,,Schleswig-Holstein,41284,Biologie (s.s.T.) - Experte,16,30,4,8
450,15/03/2022,,Schleswig-Holstein,413,Chemie,108,196,83,193
451,15/03/2022,,Schleswig-Holstein,4130,Berufe in der Chemie (o.S.),27,54,4,15
452,15/03/2022,,Schleswig-Holstein,41304,Chemie (o.S.) - Experte,27,54,4,15
453,15/03/2022,,Schleswig-Holstein,4131,Berufe in der Chemie- und Pharmatechnik,34,53,53,92
454,15/03/2022,,Schleswig-Holstein,41312,Chemie- und Pharmatechnik - Fachkraft,21,36,47,82
455,15/03/2022,,Schleswig-Holstein,41314,Chemie- und Pharmatechnik - Experte,12,16,6,10
456,15/03/2022,,Schleswig-Holstein,4132,Berufe im chemisch-techn. Laboratorium,42,77,23,80
457,15/03/2022,,Schleswig-Holstein,41322,Chemisch-techn. Laboratorium - Fachkraft,41,75,23,80
458,15/03/2022,,Schleswig-Holstein,4138,Berufe in der Chemie (s.s.T.),4,9,3,6
459,15/03/2022,,Schleswig-Holstein,41384,Chemie (s.s.T.) - Experte,4,9,3,6
460,15/03/2022,,Schleswig-Holstein,414,Physik,36,61,18,43
461,15/03/2022,,Schleswig-Holstein,4140,Berufe in der Physik (o.S.),12,21,- ,13
462,15/03/2022,,Schleswig-Holstein,41404,Physik (o.S.) - Experte,12,21,- ,13
463,15/03/2022,,Schleswig-Holstein,4141,Berufe physikalisch-techn. Laboratorium,7,10,6,13
464,15/03/2022,,Schleswig-Holstein,41412,Physikalisch-tech.Laboratorium-Fachkraft,3,5,* ,3
465,15/03/2022,,Schleswig-Holstein,41414,Physikalisch-techn. Laboratorium-Experte,4,5,* ,7
466,15/03/2022,,Schleswig-Holstein,4142,Berufe in der Werkstofftechnik,9,15,3,4
467,15/03/2022,,Schleswig-Holstein,41422,Werkstofftechnik - Fachkraft,4,4,* ,3
468,15/03/2022,,Schleswig-Holstein,41424,Werkstofftechnik - Experte,5,11,* ,* 
469,15/03/2022,,Schleswig-Holstein,4143,Berufe in der Baustoffprüfung,4,6,9,13
470,15/03/2022,,Schleswig-Holstein,41432,Baustoffprüfung - Fachkraft,4,6,9,12
471,15/03/2022,,Schleswig-Holstein,4148,Berufe in der Physik (s.s.T.),4,9,- ,- 
472,15/03/2022,,Schleswig-Holstein,41484,Physik (s.s.T.) - Experte,4,9,- ,- 
473,15/03/2022,,Schleswig-Holstein,42,"Geologie-,Geografie-,Umweltschutzberufe",99,184,56,161
474,15/03/2022,,Schleswig-Holstein,421,"Geologie, Geografie und Meteorologie",41,74,22,67
475,15/03/2022,,Schleswig-Holstein,4212,Berufe in der Geologie,31,55,18,50
476,15/03/2022,,Schleswig-Holstein,42124,Geologie - Experte,31,55,18,50
477,15/03/2022,,Schleswig-Holstein,4213,Berufe in der Geografie,10,17,* ,12
478,15/03/2022,,Schleswig-Holstein,42134,Geografie - Experte,10,17,* ,12
479,15/03/2022,,Schleswig-Holstein,422,Umweltschutztechnik,19,35,8,33
480,15/03/2022,,Schleswig-Holstein,4220,Berufe in der Umweltschutztechnik (o.S.),12,21,4,25
481,15/03/2022,,Schleswig-Holstein,42203,Umweltschutztechnik (o.S.) - Spezialist,4,5,* ,11
482,15/03/2022,,Schleswig-Holstein,42204,Umweltschutztechnik (o.S.) - Experte,8,14,3,14
483,15/03/2022,,Schleswig-Holstein,4221,Schornsteinfeger/innen,3,8,* ,* 
484,15/03/2022,,Schleswig-Holstein,42212,Schornsteinfeger/innen - Fachkraft,3,8,* ,* 
485,15/03/2022,,Schleswig-Holstein,4229,Aufsicht - Umweltschutztechnik,4,6,* ,* 
486,15/03/2022,,Schleswig-Holstein,42293,Aufsicht - Umweltschutztechnik,4,6,* ,* 
487,15/03/2022,,Schleswig-Holstein,423,Umweltmanagement und -beratung,39,75,26,61
488,15/03/2022,,Schleswig-Holstein,4231,"Berufe Umweltschutzverwaltung, -beratung",37,71,16,47
489,15/03/2022,,Schleswig-Holstein,42313,"Umweltschutzverwalt,-beratung-Spezialist",13,25,* ,* 
490,15/03/2022,,Schleswig-Holstein,42314,"Umweltschutzverwaltung,-beratung-Experte",24,46,15,44
491,15/03/2022,,Schleswig-Holstein,43,Informatik- und andere IKT-Berufe,851,"1,355",574,"1,238"
492,15/03/2022,,Schleswig-Holstein,431,Informatik,230,382,226,535
493,15/03/2022,,Schleswig-Holstein,4310,Berufe in der Informatik (o.S.),146,232,155,365
494,15/03/2022,,Schleswig-Holstein,43102,Informatik (o.S.) - Fachkraft,104,162,67,159
495,15/03/2022,,Schleswig-Holstein,43103,Informatik (o.S.) - Spezialist,5,11,* ,3
496,15/03/2022,,Schleswig-Holstein,43104,Informatik (o.S.) - Experte,37,59,86,203
497,15/03/2022,,Schleswig-Holstein,4311,Berufe in der Wirtschaftsinformatik,47,78,46,100
498,15/03/2022,,Schleswig-Holstein,43112,Wirtschaftsinformatik - Fachkraft,26,41,6,20
499,15/03/2022,,Schleswig-Holstein,43113,Wirtschaftsinformatik - Spezialist,12,21,7,14
500,15/03/2022,,Schleswig-Holstein,43114,Wirtschaftsinformatik - Experte,9,16,33,66
501,15/03/2022,,Schleswig-Holstein,4312,Berufe in der technischen Informatik,20,30,7,10
502,15/03/2022,,Schleswig-Holstein,43122,Technische Informatik - Fachkraft,9,13,6,7
503,15/03/2022,,Schleswig-Holstein,43123,Technische Informatik - Spezialist,5,5,* ,3
504,15/03/2022,,Schleswig-Holstein,43124,Technische Informatik - Experte,6,12,- ,- 
505,15/03/2022,,Schleswig-Holstein,4313,Berufe in der Bio- und Medizininformatik,3,5,* ,* 
506,15/03/2022,,Schleswig-Holstein,43134,"Bio-, Medizininformatik - Experte",3,5,* ,* 
507,15/03/2022,,Schleswig-Holstein,4315,Berufe in der Medieninformatik,13,33,9,32
508,15/03/2022,,Schleswig-Holstein,43153,Medieninformatik - Spezialist,9,27,9,30
509,15/03/2022,,Schleswig-Holstein,43154,Medieninformatik - Experte,3,4,- ,* 
510,15/03/2022,,Schleswig-Holstein,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",166,240,56,134
511,15/03/2022,,Schleswig-Holstein,4321,Berufe in der IT-Systemanalyse,4,9,* ,* 
512,15/03/2022,,Schleswig-Holstein,43214,IT-Systemanalyse - Experte,4,9,* ,* 
