index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
263,15/01/2022,,Schleswig-Holstein,27312,Technische Qualitätssicherung-Fachkraft,76,118,20,41
264,15/01/2022,,Schleswig-Holstein,27313,Technische Qualitätssicherung-Spezialist,34,55,17,45
265,15/01/2022,,Schleswig-Holstein,27314,Technische Qualitätssicherung - Experte,12,16,* ,9
266,15/01/2022,,Schleswig-Holstein,2739,"Aufsicht,Führung-Produktionsplan,steuer.",143,237,29,86
267,15/01/2022,,Schleswig-Holstein,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",42,68,17,42
268,15/01/2022,,Schleswig-Holstein,27394,"Führung- Techn.Produktionsplan.,-steuer.",101,169,12,44
269,15/01/2022,,Schleswig-Holstein,28,Textil- und Lederberufe,274,559,64,150
270,15/01/2022,,Schleswig-Holstein,281,Textiltechnik und -produktion,7,19,5,16
271,15/01/2022,,Schleswig-Holstein,2812,Berufe in der Textilherstellung,3,10,* ,* 
272,15/01/2022,,Schleswig-Holstein,28122,Textilherstellung - Fachkraft,3,10,* ,* 
273,15/01/2022,,Schleswig-Holstein,282,Textilverarbeitung,247,497,46,110
274,15/01/2022,,Schleswig-Holstein,2821,Berufe im Modedesign,17,32,* ,* 
275,15/01/2022,,Schleswig-Holstein,28212,Modedesign - Fachkraft,6,9,- ,- 
276,15/01/2022,,Schleswig-Holstein,28213,Modedesign - Spezialist,6,10,* ,* 
277,15/01/2022,,Schleswig-Holstein,28214,Modedesign - Experte,5,13,- ,- 
278,15/01/2022,,Schleswig-Holstein,2822,Berufe i.d. Bekleidungsherstellung,202,407,25,60
279,15/01/2022,,Schleswig-Holstein,28222,Bekleidungsherstellung - Fachkraft,195,398,25,60
280,15/01/2022,,Schleswig-Holstein,28223,Bekleidungsherstellung - Spezialist,3,4,- ,- 
281,15/01/2022,,Schleswig-Holstein,28224,Bekleidungsherstellung - Experte,4,5,- ,- 
282,15/01/2022,,Schleswig-Holstein,2823,"Technische Konfektionäre, Segelmacher",15,36,13,38
283,15/01/2022,,Schleswig-Holstein,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",15,36,13,38
284,15/01/2022,,Schleswig-Holstein,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",12,20,7,11
285,15/01/2022,,Schleswig-Holstein,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",12,20,7,11
286,15/01/2022,,Schleswig-Holstein,283,"Leder-, Pelzherstellung u. -verarbeitung",20,43,13,24
287,15/01/2022,,Schleswig-Holstein,2832,"Berufe Sattlerei, Herst. Lederutensilien",4,8,* ,6
288,15/01/2022,,Schleswig-Holstein,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",4,8,* ,6
289,15/01/2022,,Schleswig-Holstein,2833,Berufe in der Schuhherstellung,12,27,9,14
290,15/01/2022,,Schleswig-Holstein,28332,Schuhherstellung - Fachkraft,12,26,9,14
291,15/01/2022,,Schleswig-Holstein,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",4,7,* ,4
292,15/01/2022,,Schleswig-Holstein,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",4,7,* ,4
293,15/01/2022,,Schleswig-Holstein,29,Lebensmittelherstellung u. -verarbeitung,"1,035","1,659",803,"1,663"
294,15/01/2022,,Schleswig-Holstein,291,Getränkeherstellung,4,4,* ,7
295,15/01/2022,,Schleswig-Holstein,292,Lebensmittel- u. Genussmittelherstellung,289,476,271,549
296,15/01/2022,,Schleswig-Holstein,2920,Berufe i.d. Lebensmittelherstellung (oS),58,86,112,183
297,15/01/2022,,Schleswig-Holstein,29202,Lebensmittelherstellung (oS) - Fachkraft,49,70,104,160
298,15/01/2022,,Schleswig-Holstein,29203,Lebensmittelherstellung (oS) -Spezialist,7,10,3,12
299,15/01/2022,,Schleswig-Holstein,2922,"Berufe Back-, Konditoreiwarenherstell.",105,176,72,167
300,15/01/2022,,Schleswig-Holstein,29222,"Back-, Konditoreiwarenherst.-Fachkraft",105,176,72,167
301,15/01/2022,,Schleswig-Holstein,2923,Berufe in der Fleischverarbeitung,77,137,59,133
302,15/01/2022,,Schleswig-Holstein,29232,Fleischverarbeitung - Fachkraft,75,135,59,132
303,15/01/2022,,Schleswig-Holstein,2925,Berufe in der Milchproduktherstellung,24,32,17,37
304,15/01/2022,,Schleswig-Holstein,29252,Milchproduktherstellung - Fachkraft,24,31,17,37
305,15/01/2022,,Schleswig-Holstein,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",21,35,5,15
306,15/01/2022,,Schleswig-Holstein,29293,"Aufsicht-Lebens-,Genussmittelherstellung",21,35,5,14
307,15/01/2022,,Schleswig-Holstein,293,Speisenzubereitung,742,"1,179",530,"1,107"
308,15/01/2022,,Schleswig-Holstein,2930,Köche/Köchinnen (o.S.),642,"1,001",468,977
309,15/01/2022,,Schleswig-Holstein,29302,Köche/Köchinnen (o.S.) - Fachkraft,642,"1,001",468,977
310,15/01/2022,,Schleswig-Holstein,2932,"Grill-, Braten- u. Fischköche/-köchinnen",7,12,* ,- 
311,15/01/2022,,Schleswig-Holstein,29322,"Grill-, Braten-, Fischköche - Fachkraft",7,12,* ,- 
312,15/01/2022,,Schleswig-Holstein,2938,Köche/Köchinnen (s.s.T.),57,103,28,46
313,15/01/2022,,Schleswig-Holstein,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,57,103,28,46
314,15/01/2022,,Schleswig-Holstein,2939,"Aufsicht, Führung - Speisenzubereitung",36,63,32,83
315,15/01/2022,,Schleswig-Holstein,29393,Aufsicht - Speisenzubereitung,36,63,32,83
316,15/01/2022,,Schleswig-Holstein,31,"Bauplanung,Architektur,Vermessungsberufe",197,309,266,753
317,15/01/2022,,Schleswig-Holstein,311,"Bauplanung u. -überwachung, Architektur",190,290,233,673
318,15/01/2022,,Schleswig-Holstein,3110,Berufe Bauplanung u. -überwachung (o.S.),33,61,91,305
319,15/01/2022,,Schleswig-Holstein,31103,"Bauplanung,-überwachung (oS)-Spezialist",8,12,28,58
320,15/01/2022,,Schleswig-Holstein,31104,"Bauplanung, -überwachung (oS) - Experte",23,44,61,243
321,15/01/2022,,Schleswig-Holstein,3111,Berufe in der Architektur,56,96,41,135
322,15/01/2022,,Schleswig-Holstein,31114,Architektur - Experte,56,96,41,135
323,15/01/2022,,Schleswig-Holstein,3112,Berufe in der Stadt- und Raumplanung,9,13,19,74
324,15/01/2022,,Schleswig-Holstein,31124,Stadt- und Raumplanung - Experte,9,13,19,74
325,15/01/2022,,Schleswig-Holstein,3114,Berufe in der Wasserwirtschaft,7,9,5,34
326,15/01/2022,,Schleswig-Holstein,31144,Wasserwirtschaft - Experte,6,8,5,34
327,15/01/2022,,Schleswig-Holstein,3116,Bausachverständige und Baukontrolleure,5,7,- ,* 
328,15/01/2022,,Schleswig-Holstein,31164,"Bausachverständige,-kontrolleure-Experte",3,5,- ,- 
329,15/01/2022,,Schleswig-Holstein,3117,"Berufe i.d. Bauabrechnung, -kalkulation",7,9,6,18
330,15/01/2022,,Schleswig-Holstein,31173,"Bauabrechnung,-kalkulation - Spezialist",7,9,6,17
331,15/01/2022,,Schleswig-Holstein,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",71,93,68,97
332,15/01/2022,,Schleswig-Holstein,31194,"Führung-Bauplan.,-überwach., Architektur",70,89,67,96
333,15/01/2022,,Schleswig-Holstein,312,Vermessung und Kartografie,7,19,33,80
334,15/01/2022,,Schleswig-Holstein,3121,Berufe in der Vermessungstechnik,6,16,25,61
335,15/01/2022,,Schleswig-Holstein,31212,Vermessungstechnik - Fachkraft,4,13,18,28
336,15/01/2022,,Schleswig-Holstein,32,Hoch- und Tiefbauberufe,639,898,592,964
337,15/01/2022,,Schleswig-Holstein,321,Hochbau,499,705,343,589
338,15/01/2022,,Schleswig-Holstein,3210,Berufe im Hochbau (o.S.),44,64,36,118
339,15/01/2022,,Schleswig-Holstein,32102,Hochbau (o.S.) - Fachkraft,12,15,* ,* 
340,15/01/2022,,Schleswig-Holstein,32103,Hochbau (o.S.) - Spezialist,16,21,13,34
341,15/01/2022,,Schleswig-Holstein,32104,Hochbau (o.S.) - Experte,16,28,21,82
342,15/01/2022,,Schleswig-Holstein,3211,Berufe im Beton- und Stahlbetonbau,91,138,24,37
343,15/01/2022,,Schleswig-Holstein,32112,Beton- und Stahlbetonbau - Fachkraft,91,137,22,35
344,15/01/2022,,Schleswig-Holstein,3212,Berufe im Maurerhandwerk,196,265,120,184
345,15/01/2022,,Schleswig-Holstein,32122,Maurerhandwerk - Fachkraft,195,262,120,184
346,15/01/2022,,Schleswig-Holstein,3214,Berufe in der Dachdeckerei,106,156,114,175
347,15/01/2022,,Schleswig-Holstein,32142,Dachdeckerei - Fachkraft,106,156,114,175
348,15/01/2022,,Schleswig-Holstein,3215,Berufe im Fassadenbau,3,4,* ,4
349,15/01/2022,,Schleswig-Holstein,32152,Fassadenbau - Fachkraft,3,4,* ,4
350,15/01/2022,,Schleswig-Holstein,3216,Berufe im Gerüstbau,41,52,26,34
351,15/01/2022,,Schleswig-Holstein,32162,Gerüstbau - Fachkraft,41,52,26,34
352,15/01/2022,,Schleswig-Holstein,3219,Aufsicht - Hochbau,17,22,20,29
353,15/01/2022,,Schleswig-Holstein,32193,Aufsicht - Hochbau,17,22,20,29
354,15/01/2022,,Schleswig-Holstein,322,Tiefbau,140,193,249,375
355,15/01/2022,,Schleswig-Holstein,3220,Berufe im Tiefbau (o.S.),28,42,121,195
356,15/01/2022,,Schleswig-Holstein,32202,Tiefbau (o.S.) - Fachkraft,25,37,98,115
357,15/01/2022,,Schleswig-Holstein,3221,"Pflasterer/innen, Steinsetzer/innen",29,36,19,28
358,15/01/2022,,Schleswig-Holstein,32212,"Pflasterer, Steinsetzer - Fachkraft",29,36,19,28
359,15/01/2022,,Schleswig-Holstein,3222,Berufe im Straßen- und Asphaltbau,64,86,46,79
360,15/01/2022,,Schleswig-Holstein,32222,Straßen- und Asphaltbau - Fachkraft,64,83,42,73
361,15/01/2022,,Schleswig-Holstein,3223,Berufe im Gleisbau,3,4,8,9
362,15/01/2022,,Schleswig-Holstein,32232,Gleisbau - Fachkraft,3,4,8,9
363,15/01/2022,,Schleswig-Holstein,3225,Berufe im Kanal- und Tunnelbau,5,9,10,7
364,15/01/2022,,Schleswig-Holstein,32252,Kanal- und Tunnelbau - Fachkraft,5,9,9,6
365,15/01/2022,,Schleswig-Holstein,3226,Berufe im Kultur- und Wasserbau,3,5,7,16
366,15/01/2022,,Schleswig-Holstein,32262,Kultur- und Wasserbau - Fachkraft,3,5,4,10
367,15/01/2022,,Schleswig-Holstein,3229,Aufsicht - Tiefbau,6,7,26,28
368,15/01/2022,,Schleswig-Holstein,32293,Aufsicht - Tiefbau,6,7,26,28
369,15/01/2022,,Schleswig-Holstein,33,(Innen-)Ausbauberufe,892,"1,249",638,"1,159"
370,15/01/2022,,Schleswig-Holstein,331,Bodenverlegung,101,169,108,192
371,15/01/2022,,Schleswig-Holstein,3310,Berufe in der Bodenverlegung (o.S.),32,51,27,62
372,15/01/2022,,Schleswig-Holstein,33102,Bodenverlegung (o.S.) - Fachkraft,32,51,27,62
373,15/01/2022,,Schleswig-Holstein,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",53,95,66,101
374,15/01/2022,,Schleswig-Holstein,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",53,95,66,101
375,15/01/2022,,Schleswig-Holstein,3312,Berufe Estrich- und Terrazzoverlegung,6,9,4,14
376,15/01/2022,,Schleswig-Holstein,33122,"Estrich-, Terrazzoverlegung - Fachkraft",6,9,4,14
377,15/01/2022,,Schleswig-Holstein,3313,Berufe in der Parkettverlegung,8,11,9,11
378,15/01/2022,,Schleswig-Holstein,33132,Parkettverlegung - Fachkraft,8,11,9,11
379,15/01/2022,,Schleswig-Holstein,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",476,649,305,593
380,15/01/2022,,Schleswig-Holstein,3321,Berufe für Maler- und Lackiererarbeiten,447,603,288,559
381,15/01/2022,,Schleswig-Holstein,33212,"Maler-, Lackiererarbeiten - Fachkraft",445,600,286,554
382,15/01/2022,,Schleswig-Holstein,3322,Berufe für Stuckateurarbeiten,13,20,6,7
383,15/01/2022,,Schleswig-Holstein,33222,Stuckateurarbeiten - Fachkraft,12,19,6,7
384,15/01/2022,,Schleswig-Holstein,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,12,20,8,25
385,15/01/2022,,Schleswig-Holstein,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,12,20,8,25
386,15/01/2022,,Schleswig-Holstein,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",315,431,225,374
387,15/01/2022,,Schleswig-Holstein,3330,Berufe im Aus- und Trockenbau (o.S.),70,103,33,59
388,15/01/2022,,Schleswig-Holstein,33302,Aus- und Trockenbau (o.S.) - Fachkraft,70,102,29,54
389,15/01/2022,,Schleswig-Holstein,3331,Berufe in der Isolierung,8,14,7,5
390,15/01/2022,,Schleswig-Holstein,33312,Isolierung - Fachkraft,8,14,7,5
391,15/01/2022,,Schleswig-Holstein,3332,Berufe in der Zimmerei,181,236,115,202
392,15/01/2022,,Schleswig-Holstein,33322,Zimmerei - Fachkraft,181,235,115,202
393,15/01/2022,,Schleswig-Holstein,3333,Berufe in der Bautischlerei,17,26,28,41
394,15/01/2022,,Schleswig-Holstein,33332,Bautischlerei - Fachkraft,17,26,28,41
395,15/01/2022,,Schleswig-Holstein,3334,Berufe in der Glaserei,17,24,22,30
396,15/01/2022,,Schleswig-Holstein,33342,Glaserei - Fachkraft,17,24,22,30
397,15/01/2022,,Schleswig-Holstein,3335,Berufe im Rollladen- und Jalousiebau,8,11,9,23
398,15/01/2022,,Schleswig-Holstein,33352,Rollladen- und Jalousiebau - Fachkraft,8,11,9,23
399,15/01/2022,,Schleswig-Holstein,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",14,17,11,14
400,15/01/2022,,Schleswig-Holstein,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",14,17,11,14
401,15/01/2022,,Schleswig-Holstein,34,Gebäude- u. versorgungstechnische Berufe,"2,004","3,215",933,"1,905"
402,15/01/2022,,Schleswig-Holstein,341,Gebäudetechnik,"1,723","2,765",148,602
403,15/01/2022,,Schleswig-Holstein,3410,Berufe in der Gebäudetechnik (o.S.),"1,558","2,498",128,501
404,15/01/2022,,Schleswig-Holstein,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,551","2,488",122,487
405,15/01/2022,,Schleswig-Holstein,34103,Gebäudetechnik (o.S.) - Spezialist,6,8,4,10
406,15/01/2022,,Schleswig-Holstein,3411,"Platz-, Gerätewarte/innen",161,262,18,92
407,15/01/2022,,Schleswig-Holstein,34112,"Platz-, Gerätewarte/innen - Fachkraft",161,262,18,92
408,15/01/2022,,Schleswig-Holstein,3419,Aufsicht - Gebäudetechnik,4,5,* ,9
409,15/01/2022,,Schleswig-Holstein,34193,Aufsicht - Gebäudetechnik,4,5,* ,9
410,15/01/2022,,Schleswig-Holstein,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",164,264,601,"1,016"
411,15/01/2022,,Schleswig-Holstein,3420,Berufe in der Klempnerei (o.S.),12,23,19,35
412,15/01/2022,,Schleswig-Holstein,34202,Klempnerei (o.S.) - Fachkraft,12,22,19,35
413,15/01/2022,,Schleswig-Holstein,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",119,197,494,882
414,15/01/2022,,Schleswig-Holstein,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",113,185,485,867
415,15/01/2022,,Schleswig-Holstein,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",3,6,9,13
416,15/01/2022,,Schleswig-Holstein,34214,"Sanitär,Heizung,Klimatechnik - Experte",3,6,- ,* 
417,15/01/2022,,Schleswig-Holstein,3422,Berufe im Ofen- und Luftheizungsbau,4,6,5,6
418,15/01/2022,,Schleswig-Holstein,34222,Ofen- und Luftheizungsbau - Fachkraft,4,6,5,6
419,15/01/2022,,Schleswig-Holstein,3423,Berufe in der Kältetechnik,13,17,52,52
420,15/01/2022,,Schleswig-Holstein,34232,Kältetechnik - Fachkraft,12,16,51,51
421,15/01/2022,,Schleswig-Holstein,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",16,21,31,41
422,15/01/2022,,Schleswig-Holstein,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",16,21,31,41
423,15/01/2022,,Schleswig-Holstein,343,Ver- und Entsorgung,117,186,184,287
424,15/01/2022,,Schleswig-Holstein,3430,Berufe in der Ver- und Entsorgung (o.S.),11,14,16,25
425,15/01/2022,,Schleswig-Holstein,34302,Ver- und Entsorgung (o.S.) - Fachkraft,9,10,8,7
426,15/01/2022,,Schleswig-Holstein,3431,"Berufe Wasserversorgung,Abwassertechnik",11,18,41,71
427,15/01/2022,,Schleswig-Holstein,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",10,17,41,71
428,15/01/2022,,Schleswig-Holstein,3432,Berufe im Rohrleitungsbau,17,25,46,58
429,15/01/2022,,Schleswig-Holstein,34322,Rohrleitungsbau - Fachkraft,17,25,46,57
430,15/01/2022,,Schleswig-Holstein,3433,Berufe in der Abfallwirtschaft,22,38,5,20
431,15/01/2022,,Schleswig-Holstein,34332,Abfallwirtschaft - Fachkraft,21,37,5,18
432,15/01/2022,,Schleswig-Holstein,3434,"Berufe Anlagen-, Behälter-, Apparatebau",55,89,69,101
433,15/01/2022,,Schleswig-Holstein,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",49,77,64,91
434,15/01/2022,,Schleswig-Holstein,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",6,12,5,10
435,15/01/2022,,Schleswig-Holstein,41,"Mathematik-Biologie-Chemie-,Physikberufe",277,492,116,390
436,15/01/2022,,Schleswig-Holstein,4110,Berufe in der Mathematik (o.S.),4,9,* ,10
437,15/01/2022,,Schleswig-Holstein,41104,Mathematik (o.S.) - Experte,4,9,* ,10
438,15/01/2022,,Schleswig-Holstein,4118,Berufe in der Mathematik (s.s.T.),3,4,- ,* 
439,15/01/2022,,Schleswig-Holstein,41184,Mathematik (s.s.T.) - Experte,3,4,- ,* 
440,15/01/2022,,Schleswig-Holstein,412,Biologie,108,206,26,122
441,15/01/2022,,Schleswig-Holstein,4120,Berufe in der Biologie (o.S.),34,62,6,45
442,15/01/2022,,Schleswig-Holstein,41204,Biologie (o.S.) - Experte,34,62,6,45
443,15/01/2022,,Schleswig-Holstein,4121,Berufe im biologisch-techn. Laboratorium,34,68,12,53
444,15/01/2022,,Schleswig-Holstein,41212,Biologisch-techn. Laboratorium-Fachkraft,24,51,12,52
445,15/01/2022,,Schleswig-Holstein,41214,Biologisch-techn.Laboratorium-Experte,10,16,- ,* 
446,15/01/2022,,Schleswig-Holstein,4123,Berufe in der Biologie (Ökologie),10,19,* ,8
447,15/01/2022,,Schleswig-Holstein,41234,Biologie (Ökologie) - Experte,10,19,* ,8
448,15/01/2022,,Schleswig-Holstein,4127,Berufe in der Biologie (Humanbiologie),3,7,- ,4
449,15/01/2022,,Schleswig-Holstein,41274,Biologie (Humanbiologie) - Experte,3,7,- ,4
450,15/01/2022,,Schleswig-Holstein,4128,Berufe in der Biologie (s.s.T.),22,33,6,11
451,15/01/2022,,Schleswig-Holstein,41284,Biologie (s.s.T.) - Experte,22,33,6,11
452,15/01/2022,,Schleswig-Holstein,413,Chemie,120,205,67,200
453,15/01/2022,,Schleswig-Holstein,4130,Berufe in der Chemie (o.S.),35,56,* ,16
454,15/01/2022,,Schleswig-Holstein,41304,Chemie (o.S.) - Experte,35,56,* ,16
455,15/01/2022,,Schleswig-Holstein,4131,Berufe in der Chemie- und Pharmatechnik,32,58,43,90
456,15/01/2022,,Schleswig-Holstein,41312,Chemie- und Pharmatechnik - Fachkraft,20,36,39,82
457,15/01/2022,,Schleswig-Holstein,41314,Chemie- und Pharmatechnik - Experte,10,20,4,8
458,15/01/2022,,Schleswig-Holstein,4132,Berufe im chemisch-techn. Laboratorium,49,77,21,90
459,15/01/2022,,Schleswig-Holstein,41322,Chemisch-techn. Laboratorium - Fachkraft,48,75,21,90
460,15/01/2022,,Schleswig-Holstein,4138,Berufe in der Chemie (s.s.T.),4,12,* ,4
461,15/01/2022,,Schleswig-Holstein,41384,Chemie (s.s.T.) - Experte,4,12,* ,4
462,15/01/2022,,Schleswig-Holstein,414,Physik,40,63,21,54
463,15/01/2022,,Schleswig-Holstein,4140,Berufe in der Physik (o.S.),19,28,6,15
464,15/01/2022,,Schleswig-Holstein,41404,Physik (o.S.) - Experte,19,28,6,15
465,15/01/2022,,Schleswig-Holstein,4141,Berufe physikalisch-techn. Laboratorium,7,7,5,11
466,15/01/2022,,Schleswig-Holstein,41412,Physikalisch-tech.Laboratorium-Fachkraft,4,4,* ,* 
467,15/01/2022,,Schleswig-Holstein,41414,Physikalisch-techn. Laboratorium-Experte,3,3,* ,6
468,15/01/2022,,Schleswig-Holstein,4142,Berufe in der Werkstofftechnik,7,17,- ,10
469,15/01/2022,,Schleswig-Holstein,41424,Werkstofftechnik - Experte,5,12,- ,7
470,15/01/2022,,Schleswig-Holstein,4143,Berufe in der Baustoffprüfung,3,5,10,16
471,15/01/2022,,Schleswig-Holstein,41432,Baustoffprüfung - Fachkraft,3,5,10,15
472,15/01/2022,,Schleswig-Holstein,4148,Berufe in der Physik (s.s.T.),4,6,- ,* 
473,15/01/2022,,Schleswig-Holstein,41484,Physik (s.s.T.) - Experte,4,6,- ,* 
474,15/01/2022,,Schleswig-Holstein,42,"Geologie-,Geografie-,Umweltschutzberufe",105,189,43,152
475,15/01/2022,,Schleswig-Holstein,421,"Geologie, Geografie und Meteorologie",45,79,19,68
476,15/01/2022,,Schleswig-Holstein,4212,Berufe in der Geologie,33,52,15,51
477,15/01/2022,,Schleswig-Holstein,42124,Geologie - Experte,33,52,15,51
478,15/01/2022,,Schleswig-Holstein,4213,Berufe in der Geografie,11,25,* ,12
479,15/01/2022,,Schleswig-Holstein,42134,Geografie - Experte,11,25,* ,12
480,15/01/2022,,Schleswig-Holstein,422,Umweltschutztechnik,21,39,4,34
481,15/01/2022,,Schleswig-Holstein,4220,Berufe in der Umweltschutztechnik (o.S.),14,23,* ,27
482,15/01/2022,,Schleswig-Holstein,42203,Umweltschutztechnik (o.S.) - Spezialist,4,6,- ,12
483,15/01/2022,,Schleswig-Holstein,42204,Umweltschutztechnik (o.S.) - Experte,9,15,* ,15
484,15/01/2022,,Schleswig-Holstein,4221,Schornsteinfeger/innen,4,10,* ,* 
485,15/01/2022,,Schleswig-Holstein,42212,Schornsteinfeger/innen - Fachkraft,4,10,* ,* 
486,15/01/2022,,Schleswig-Holstein,4229,Aufsicht - Umweltschutztechnik,3,6,- ,* 
487,15/01/2022,,Schleswig-Holstein,42293,Aufsicht - Umweltschutztechnik,3,6,- ,* 
488,15/01/2022,,Schleswig-Holstein,423,Umweltmanagement und -beratung,39,71,20,50
489,15/01/2022,,Schleswig-Holstein,4231,"Berufe Umweltschutzverwaltung, -beratung",37,67,10,37
490,15/01/2022,,Schleswig-Holstein,42313,"Umweltschutzverwalt,-beratung-Spezialist",14,23,* ,4
491,15/01/2022,,Schleswig-Holstein,42314,"Umweltschutzverwaltung,-beratung-Experte",23,44,8,32
492,15/01/2022,,Schleswig-Holstein,43,Informatik- und andere IKT-Berufe,862,"1,357",518,"1,252"
493,15/01/2022,,Schleswig-Holstein,431,Informatik,220,404,178,532
494,15/01/2022,,Schleswig-Holstein,4310,Berufe in der Informatik (o.S.),145,255,124,374
495,15/01/2022,,Schleswig-Holstein,43102,Informatik (o.S.) - Fachkraft,98,171,58,169
496,15/01/2022,,Schleswig-Holstein,43103,Informatik (o.S.) - Spezialist,9,15,* ,3
497,15/01/2022,,Schleswig-Holstein,43104,Informatik (o.S.) - Experte,38,69,64,202
498,15/01/2022,,Schleswig-Holstein,4311,Berufe in der Wirtschaftsinformatik,39,73,36,94
499,15/01/2022,,Schleswig-Holstein,43112,Wirtschaftsinformatik - Fachkraft,20,42,7,24
500,15/01/2022,,Schleswig-Holstein,43113,Wirtschaftsinformatik - Spezialist,10,19,5,13
501,15/01/2022,,Schleswig-Holstein,43114,Wirtschaftsinformatik - Experte,9,12,24,57
502,15/01/2022,,Schleswig-Holstein,4312,Berufe in der technischen Informatik,16,31,6,8
503,15/01/2022,,Schleswig-Holstein,43122,Technische Informatik - Fachkraft,8,14,5,5
504,15/01/2022,,Schleswig-Holstein,43123,Technische Informatik - Spezialist,5,5,* ,* 
505,15/01/2022,,Schleswig-Holstein,43124,Technische Informatik - Experte,3,12,- ,* 
506,15/01/2022,,Schleswig-Holstein,4315,Berufe in der Medieninformatik,16,33,8,28
507,15/01/2022,,Schleswig-Holstein,43153,Medieninformatik - Spezialist,13,24,7,27
508,15/01/2022,,Schleswig-Holstein,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",153,218,61,136
509,15/01/2022,,Schleswig-Holstein,4321,Berufe in der IT-Systemanalyse,4,7,* ,* 
510,15/01/2022,,Schleswig-Holstein,43214,IT-Systemanalyse - Experte,4,7,* ,* 
511,15/01/2022,,Schleswig-Holstein,4322,Berufe in der IT-Anwendungsberatung,128,181,41,84
512,15/01/2022,,Schleswig-Holstein,43223,IT-Anwendungsberatung - Spezialist,49,65,22,52
