index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
264,15/02/2021,,Schleswig-Holstein,27294,"Führung-TechZeichnen,Konstrukt.Modellb.",3,4,- ,* 
265,15/02/2021,,Schleswig-Holstein,273,"Technische Produktionsplanung,-steuerung",444,702,54,184
266,15/02/2021,,Schleswig-Holstein,2730,"Berufe tech. Produktionsplan.,-steuerung",124,203,22,72
267,15/02/2021,,Schleswig-Holstein,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",10,16,6,18
268,15/02/2021,,Schleswig-Holstein,27303,"Tech.Produktionspl.,steuerung-Spezialist",46,80,6,16
269,15/02/2021,,Schleswig-Holstein,27304,"Tech.Produktionspl.,-steuerung-Experte",68,107,10,38
270,15/02/2021,,Schleswig-Holstein,2731,Berufe technische Qualitätssicherung,143,217,18,53
271,15/02/2021,,Schleswig-Holstein,27312,Technische Qualitätssicherung-Fachkraft,91,139,10,23
272,15/02/2021,,Schleswig-Holstein,27313,Technische Qualitätssicherung-Spezialist,41,58,7,28
273,15/02/2021,,Schleswig-Holstein,27314,Technische Qualitätssicherung - Experte,11,20,* ,* 
274,15/02/2021,,Schleswig-Holstein,2739,"Aufsicht,Führung-Produktionsplan,steuer.",177,282,14,59
275,15/02/2021,,Schleswig-Holstein,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",37,75,8,30
276,15/02/2021,,Schleswig-Holstein,27394,"Führung- Techn.Produktionsplan.,-steuer.",140,207,6,29
277,15/02/2021,,Schleswig-Holstein,28,Textil- und Lederberufe,352,650,58,120
278,15/02/2021,,Schleswig-Holstein,281,Textiltechnik und -produktion,13,27,3,8
279,15/02/2021,,Schleswig-Holstein,2810,Berufe in der Textiltechnik (o.S.),4,5,3,5
280,15/02/2021,,Schleswig-Holstein,28102,Textiltechnik (o.S.) - Fachkraft,3,4,* ,* 
281,15/02/2021,,Schleswig-Holstein,2812,Berufe in der Textilherstellung,4,12,- ,* 
282,15/02/2021,,Schleswig-Holstein,28122,Textilherstellung - Fachkraft,4,12,- ,* 
283,15/02/2021,,Schleswig-Holstein,282,Textilverarbeitung,314,578,45,94
284,15/02/2021,,Schleswig-Holstein,2821,Berufe im Modedesign,27,48,- ,* 
285,15/02/2021,,Schleswig-Holstein,28212,Modedesign - Fachkraft,6,8,- ,- 
286,15/02/2021,,Schleswig-Holstein,28213,Modedesign - Spezialist,12,20,- ,* 
287,15/02/2021,,Schleswig-Holstein,28214,Modedesign - Experte,9,20,- ,- 
288,15/02/2021,,Schleswig-Holstein,2822,Berufe i.d. Bekleidungsherstellung,251,461,26,49
289,15/02/2021,,Schleswig-Holstein,28222,Bekleidungsherstellung - Fachkraft,246,451,26,48
290,15/02/2021,,Schleswig-Holstein,28223,Bekleidungsherstellung - Spezialist,3,6,- ,* 
291,15/02/2021,,Schleswig-Holstein,2823,"Technische Konfektionäre, Segelmacher",21,42,11,33
292,15/02/2021,,Schleswig-Holstein,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",21,42,11,33
293,15/02/2021,,Schleswig-Holstein,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",11,23,7,8
294,15/02/2021,,Schleswig-Holstein,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",11,23,7,8
295,15/02/2021,,Schleswig-Holstein,2829,"Aufsicht,Führung - Textilverarbeitung",4,4,* ,* 
296,15/02/2021,,Schleswig-Holstein,28293,Aufsicht - Textilverarbeitung,4,4,* ,* 
297,15/02/2021,,Schleswig-Holstein,283,"Leder-, Pelzherstellung u. -verarbeitung",25,45,10,18
298,15/02/2021,,Schleswig-Holstein,2832,"Berufe Sattlerei, Herst. Lederutensilien",8,11,4,6
299,15/02/2021,,Schleswig-Holstein,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",8,11,4,6
300,15/02/2021,,Schleswig-Holstein,2833,Berufe in der Schuhherstellung,14,28,5,6
301,15/02/2021,,Schleswig-Holstein,28332,Schuhherstellung - Fachkraft,14,28,5,6
302,15/02/2021,,Schleswig-Holstein,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",3,5,* ,5
303,15/02/2021,,Schleswig-Holstein,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",3,5,* ,5
304,15/02/2021,,Schleswig-Holstein,29,Lebensmittelherstellung u. -verarbeitung,"1,508","2,206",521,"1,141"
305,15/02/2021,,Schleswig-Holstein,291,Getränkeherstellung,8,12,* ,5
306,15/02/2021,,Schleswig-Holstein,2919,"Aufsicht,Führung - Getränkeherstellung",4,4,- ,- 
307,15/02/2021,,Schleswig-Holstein,292,Lebensmittel- u. Genussmittelherstellung,374,573,196,370
308,15/02/2021,,Schleswig-Holstein,2920,Berufe i.d. Lebensmittelherstellung (oS),63,111,61,104
309,15/02/2021,,Schleswig-Holstein,29202,Lebensmittelherstellung (oS) - Fachkraft,44,74,59,95
310,15/02/2021,,Schleswig-Holstein,29203,Lebensmittelherstellung (oS) -Spezialist,12,23,* ,5
311,15/02/2021,,Schleswig-Holstein,29204,Lebensmittelherstellung (o.S.) - Experte,7,14,* ,4
312,15/02/2021,,Schleswig-Holstein,2922,"Berufe Back-, Konditoreiwarenherstell.",133,205,65,124
313,15/02/2021,,Schleswig-Holstein,29222,"Back-, Konditoreiwarenherst.-Fachkraft",133,205,65,124
314,15/02/2021,,Schleswig-Holstein,2923,Berufe in der Fleischverarbeitung,108,156,50,98
315,15/02/2021,,Schleswig-Holstein,29232,Fleischverarbeitung - Fachkraft,106,153,50,97
316,15/02/2021,,Schleswig-Holstein,2924,Berufe in der Fischverarbeitung,7,11,- ,* 
317,15/02/2021,,Schleswig-Holstein,29242,Fischverarbeitung - Fachkraft,7,11,- ,* 
318,15/02/2021,,Schleswig-Holstein,2925,Berufe in der Milchproduktherstellung,25,32,3,12
319,15/02/2021,,Schleswig-Holstein,29252,Milchproduktherstellung - Fachkraft,24,30,3,9
320,15/02/2021,,Schleswig-Holstein,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",35,52,8,14
321,15/02/2021,,Schleswig-Holstein,29293,"Aufsicht-Lebens-,Genussmittelherstellung",35,52,8,14
322,15/02/2021,,Schleswig-Holstein,293,Speisenzubereitung,"1,126","1,621",323,766
323,15/02/2021,,Schleswig-Holstein,2930,Köche/Köchinnen (o.S.),976,"1,385",298,710
324,15/02/2021,,Schleswig-Holstein,29302,Köche/Köchinnen (o.S.) - Fachkraft,976,"1,385",298,710
325,15/02/2021,,Schleswig-Holstein,2932,"Grill-, Braten- u. Fischköche/-köchinnen",5,11,4,9
326,15/02/2021,,Schleswig-Holstein,29322,"Grill-, Braten-, Fischköche - Fachkraft",5,11,4,9
327,15/02/2021,,Schleswig-Holstein,2938,Köche/Köchinnen (s.s.T.),63,113,8,17
328,15/02/2021,,Schleswig-Holstein,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,63,113,8,17
329,15/02/2021,,Schleswig-Holstein,2939,"Aufsicht, Führung - Speisenzubereitung",81,111,12,29
330,15/02/2021,,Schleswig-Holstein,29393,Aufsicht - Speisenzubereitung,81,111,12,17
331,15/02/2021,,Schleswig-Holstein,31,"Bauplanung,Architektur,Vermessungsberufe",230,341,235,637
332,15/02/2021,,Schleswig-Holstein,311,"Bauplanung u. -überwachung, Architektur",215,316,205,554
333,15/02/2021,,Schleswig-Holstein,3110,Berufe Bauplanung u. -überwachung (o.S.),36,65,80,230
334,15/02/2021,,Schleswig-Holstein,31102,"Bauplanung,-überwachung (oS)-Fachkraft",3,7,* ,3
335,15/02/2021,,Schleswig-Holstein,31103,"Bauplanung,-überwachung (oS)-Spezialist",8,11,10,31
336,15/02/2021,,Schleswig-Holstein,31104,"Bauplanung, -überwachung (oS) - Experte",25,47,69,196
337,15/02/2021,,Schleswig-Holstein,3111,Berufe in der Architektur,62,95,31,113
338,15/02/2021,,Schleswig-Holstein,31114,Architektur - Experte,62,95,31,113
339,15/02/2021,,Schleswig-Holstein,3112,Berufe in der Stadt- und Raumplanung,9,12,13,47
340,15/02/2021,,Schleswig-Holstein,31124,Stadt- und Raumplanung - Experte,9,12,13,47
341,15/02/2021,,Schleswig-Holstein,3113,"Berufe Bauplanung Verkehrswege, -anlagen",5,5,- ,6
342,15/02/2021,,Schleswig-Holstein,31132,"Bauplan. Verkehrswege,-anlagen-Fachkraft",3,3,- ,* 
343,15/02/2021,,Schleswig-Holstein,3114,Berufe in der Wasserwirtschaft,6,7,10,26
344,15/02/2021,,Schleswig-Holstein,31144,Wasserwirtschaft - Experte,5,6,10,23
345,15/02/2021,,Schleswig-Holstein,3116,Bausachverständige und Baukontrolleure,3,5,* ,4
346,15/02/2021,,Schleswig-Holstein,3117,"Berufe i.d. Bauabrechnung, -kalkulation",3,6,6,13
347,15/02/2021,,Schleswig-Holstein,31173,"Bauabrechnung,-kalkulation - Spezialist",3,6,6,13
348,15/02/2021,,Schleswig-Holstein,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",90,120,62,111
349,15/02/2021,,Schleswig-Holstein,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",4,12,* ,7
350,15/02/2021,,Schleswig-Holstein,31194,"Führung-Bauplan.,-überwach., Architektur",86,108,61,104
351,15/02/2021,,Schleswig-Holstein,312,Vermessung und Kartografie,15,25,30,83
352,15/02/2021,,Schleswig-Holstein,3121,Berufe in der Vermessungstechnik,13,21,26,73
353,15/02/2021,,Schleswig-Holstein,31212,Vermessungstechnik - Fachkraft,7,13,17,34
354,15/02/2021,,Schleswig-Holstein,31214,Vermessungstechnik - Experte,5,5,6,31
355,15/02/2021,,Schleswig-Holstein,32,Hoch- und Tiefbauberufe,827,"1,081",512,979
356,15/02/2021,,Schleswig-Holstein,321,Hochbau,664,868,316,564
357,15/02/2021,,Schleswig-Holstein,3210,Berufe im Hochbau (o.S.),53,78,33,87
358,15/02/2021,,Schleswig-Holstein,32102,Hochbau (o.S.) - Fachkraft,16,18,* ,5
359,15/02/2021,,Schleswig-Holstein,32103,Hochbau (o.S.) - Spezialist,18,28,6,20
360,15/02/2021,,Schleswig-Holstein,32104,Hochbau (o.S.) - Experte,19,32,26,62
361,15/02/2021,,Schleswig-Holstein,3211,Berufe im Beton- und Stahlbetonbau,104,155,25,29
362,15/02/2021,,Schleswig-Holstein,32112,Beton- und Stahlbetonbau - Fachkraft,103,153,23,26
363,15/02/2021,,Schleswig-Holstein,3212,Berufe im Maurerhandwerk,290,362,131,235
364,15/02/2021,,Schleswig-Holstein,32122,Maurerhandwerk - Fachkraft,289,361,131,235
365,15/02/2021,,Schleswig-Holstein,3214,Berufe in der Dachdeckerei,134,162,89,143
366,15/02/2021,,Schleswig-Holstein,32142,Dachdeckerei - Fachkraft,134,162,89,143
367,15/02/2021,,Schleswig-Holstein,3215,Berufe im Fassadenbau,3,4,- ,9
368,15/02/2021,,Schleswig-Holstein,32152,Fassadenbau - Fachkraft,3,4,- ,9
369,15/02/2021,,Schleswig-Holstein,3216,Berufe im Gerüstbau,54,70,20,23
370,15/02/2021,,Schleswig-Holstein,32162,Gerüstbau - Fachkraft,54,70,20,23
371,15/02/2021,,Schleswig-Holstein,3219,Aufsicht - Hochbau,23,33,9,24
372,15/02/2021,,Schleswig-Holstein,32193,Aufsicht - Hochbau,23,33,9,24
373,15/02/2021,,Schleswig-Holstein,322,Tiefbau,163,213,196,415
374,15/02/2021,,Schleswig-Holstein,3220,Berufe im Tiefbau (o.S.),40,55,89,203
375,15/02/2021,,Schleswig-Holstein,32202,Tiefbau (o.S.) - Fachkraft,32,42,65,95
376,15/02/2021,,Schleswig-Holstein,32204,Tiefbau (o.S.) - Experte,6,10,11,53
377,15/02/2021,,Schleswig-Holstein,3221,"Pflasterer/innen, Steinsetzer/innen",31,39,24,39
378,15/02/2021,,Schleswig-Holstein,32212,"Pflasterer, Steinsetzer - Fachkraft",31,39,24,39
379,15/02/2021,,Schleswig-Holstein,3222,Berufe im Straßen- und Asphaltbau,57,74,45,97
380,15/02/2021,,Schleswig-Holstein,32222,Straßen- und Asphaltbau - Fachkraft,57,72,39,74
381,15/02/2021,,Schleswig-Holstein,3223,Berufe im Gleisbau,8,9,* ,13
382,15/02/2021,,Schleswig-Holstein,32232,Gleisbau - Fachkraft,8,9,* ,13
383,15/02/2021,,Schleswig-Holstein,3224,Berufe im Brunnenbau,5,6,9,11
384,15/02/2021,,Schleswig-Holstein,32242,Brunnenbau - Fachkraft,5,6,9,11
385,15/02/2021,,Schleswig-Holstein,3225,Berufe im Kanal- und Tunnelbau,8,11,5,7
386,15/02/2021,,Schleswig-Holstein,32252,Kanal- und Tunnelbau - Fachkraft,8,11,5,7
387,15/02/2021,,Schleswig-Holstein,3226,Berufe im Kultur- und Wasserbau,6,7,3,15
388,15/02/2021,,Schleswig-Holstein,32262,Kultur- und Wasserbau - Fachkraft,6,7,3,15
389,15/02/2021,,Schleswig-Holstein,3229,Aufsicht - Tiefbau,8,12,19,30
390,15/02/2021,,Schleswig-Holstein,32293,Aufsicht - Tiefbau,8,12,19,30
391,15/02/2021,,Schleswig-Holstein,33,(Innen-)Ausbauberufe,"1,114","1,586",540,"1,032"
392,15/02/2021,,Schleswig-Holstein,331,Bodenverlegung,120,184,93,149
393,15/02/2021,,Schleswig-Holstein,3310,Berufe in der Bodenverlegung (o.S.),31,47,24,45
394,15/02/2021,,Schleswig-Holstein,33102,Bodenverlegung (o.S.) - Fachkraft,31,47,24,45
395,15/02/2021,,Schleswig-Holstein,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",72,110,52,86
396,15/02/2021,,Schleswig-Holstein,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",72,110,52,86
397,15/02/2021,,Schleswig-Holstein,3312,Berufe Estrich- und Terrazzoverlegung,6,13,11,10
398,15/02/2021,,Schleswig-Holstein,33122,"Estrich-, Terrazzoverlegung - Fachkraft",6,13,11,10
399,15/02/2021,,Schleswig-Holstein,3313,Berufe in der Parkettverlegung,7,8,6,6
400,15/02/2021,,Schleswig-Holstein,33132,Parkettverlegung - Fachkraft,7,8,6,6
401,15/02/2021,,Schleswig-Holstein,3319,Aufsicht - Bodenverlegung,4,6,- ,* 
402,15/02/2021,,Schleswig-Holstein,33193,Aufsicht - Bodenverlegung,4,6,- ,* 
403,15/02/2021,,Schleswig-Holstein,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",638,863,270,515
404,15/02/2021,,Schleswig-Holstein,3321,Berufe für Maler- und Lackiererarbeiten,580,778,258,491
405,15/02/2021,,Schleswig-Holstein,33212,"Maler-, Lackiererarbeiten - Fachkraft",579,776,257,489
406,15/02/2021,,Schleswig-Holstein,3322,Berufe für Stuckateurarbeiten,19,29,- ,* 
407,15/02/2021,,Schleswig-Holstein,33222,Stuckateurarbeiten - Fachkraft,19,28,- ,* 
408,15/02/2021,,Schleswig-Holstein,3323,Berufe in der Bauwerksabdichtung,4,4,* ,* 
409,15/02/2021,,Schleswig-Holstein,33232,Bauwerksabdichtung - Fachkraft,3,3,* ,* 
410,15/02/2021,,Schleswig-Holstein,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,35,51,11,21
411,15/02/2021,,Schleswig-Holstein,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,35,51,11,21
412,15/02/2021,,Schleswig-Holstein,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",356,539,177,368
413,15/02/2021,,Schleswig-Holstein,3330,Berufe im Aus- und Trockenbau (o.S.),68,112,23,47
414,15/02/2021,,Schleswig-Holstein,33302,Aus- und Trockenbau (o.S.) - Fachkraft,66,109,23,46
415,15/02/2021,,Schleswig-Holstein,3331,Berufe in der Isolierung,17,23,15,8
416,15/02/2021,,Schleswig-Holstein,33312,Isolierung - Fachkraft,17,23,15,8
417,15/02/2021,,Schleswig-Holstein,3332,Berufe in der Zimmerei,205,301,90,187
418,15/02/2021,,Schleswig-Holstein,33322,Zimmerei - Fachkraft,205,299,90,187
419,15/02/2021,,Schleswig-Holstein,3333,Berufe in der Bautischlerei,20,37,23,64
420,15/02/2021,,Schleswig-Holstein,33332,Bautischlerei - Fachkraft,20,37,23,64
421,15/02/2021,,Schleswig-Holstein,3334,Berufe in der Glaserei,20,32,13,26
422,15/02/2021,,Schleswig-Holstein,33342,Glaserei - Fachkraft,20,32,13,26
423,15/02/2021,,Schleswig-Holstein,3335,Berufe im Rollladen- und Jalousiebau,11,14,8,21
424,15/02/2021,,Schleswig-Holstein,33352,Rollladen- und Jalousiebau - Fachkraft,11,14,8,21
425,15/02/2021,,Schleswig-Holstein,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",15,20,5,15
426,15/02/2021,,Schleswig-Holstein,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",15,20,5,15
427,15/02/2021,,Schleswig-Holstein,34,Gebäude- u. versorgungstechnische Berufe,"2,376","3,688",792,"1,449"
428,15/02/2021,,Schleswig-Holstein,341,Gebäudetechnik,"2,003","3,119",122,510
429,15/02/2021,,Schleswig-Holstein,3410,Berufe in der Gebäudetechnik (o.S.),"1,814","2,819",95,444
430,15/02/2021,,Schleswig-Holstein,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,804","2,804",90,430
431,15/02/2021,,Schleswig-Holstein,34103,Gebäudetechnik (o.S.) - Spezialist,8,11,3,7
432,15/02/2021,,Schleswig-Holstein,3411,"Platz-, Gerätewarte/innen",181,291,26,60
433,15/02/2021,,Schleswig-Holstein,34112,"Platz-, Gerätewarte/innen - Fachkraft",181,291,26,60
434,15/02/2021,,Schleswig-Holstein,3419,Aufsicht - Gebäudetechnik,8,9,* ,6
435,15/02/2021,,Schleswig-Holstein,34193,Aufsicht - Gebäudetechnik,8,9,* ,6
436,15/02/2021,,Schleswig-Holstein,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",233,330,499,681
437,15/02/2021,,Schleswig-Holstein,3420,Berufe in der Klempnerei (o.S.),16,29,21,28
438,15/02/2021,,Schleswig-Holstein,34202,Klempnerei (o.S.) - Fachkraft,16,29,21,28
439,15/02/2021,,Schleswig-Holstein,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",179,249,408,576
440,15/02/2021,,Schleswig-Holstein,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",174,240,395,546
441,15/02/2021,,Schleswig-Holstein,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",3,5,12,26
442,15/02/2021,,Schleswig-Holstein,3423,Berufe in der Kältetechnik,14,23,45,33
443,15/02/2021,,Schleswig-Holstein,34232,Kältetechnik - Fachkraft,13,22,45,33
444,15/02/2021,,Schleswig-Holstein,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",22,26,22,41
445,15/02/2021,,Schleswig-Holstein,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",22,26,22,41
446,15/02/2021,,Schleswig-Holstein,343,Ver- und Entsorgung,140,239,171,258
447,15/02/2021,,Schleswig-Holstein,3430,Berufe in der Ver- und Entsorgung (o.S.),13,17,25,40
448,15/02/2021,,Schleswig-Holstein,34302,Ver- und Entsorgung (o.S.) - Fachkraft,9,11,14,15
449,15/02/2021,,Schleswig-Holstein,34304,Ver- und Entsorgung (o.S.) - Experte,3,5,10,25
450,15/02/2021,,Schleswig-Holstein,3431,"Berufe Wasserversorgung,Abwassertechnik",19,26,33,52
451,15/02/2021,,Schleswig-Holstein,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",19,26,33,52
452,15/02/2021,,Schleswig-Holstein,3432,Berufe im Rohrleitungsbau,21,33,53,65
453,15/02/2021,,Schleswig-Holstein,34322,Rohrleitungsbau - Fachkraft,21,33,53,65
454,15/02/2021,,Schleswig-Holstein,3433,Berufe in der Abfallwirtschaft,27,52,3,26
455,15/02/2021,,Schleswig-Holstein,34332,Abfallwirtschaft - Fachkraft,27,51,* ,22
456,15/02/2021,,Schleswig-Holstein,3434,"Berufe Anlagen-, Behälter-, Apparatebau",57,107,51,68
457,15/02/2021,,Schleswig-Holstein,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",50,93,51,68
458,15/02/2021,,Schleswig-Holstein,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",7,14,- ,- 
459,15/02/2021,,Schleswig-Holstein,3439,Aufsicht - Ver- und Entsorgung,3,4,6,7
460,15/02/2021,,Schleswig-Holstein,34393,Aufsicht - Ver- und Entsorgung,3,4,6,7
461,15/02/2021,,Schleswig-Holstein,41,"Mathematik-Biologie-Chemie-,Physikberufe",321,579,139,382
462,15/02/2021,,Schleswig-Holstein,4110,Berufe in der Mathematik (o.S.),9,19,- ,5
463,15/02/2021,,Schleswig-Holstein,41104,Mathematik (o.S.) - Experte,9,19,- ,5
464,15/02/2021,,Schleswig-Holstein,41114,Statistik - Experte,5,9,- ,* 
465,15/02/2021,,Schleswig-Holstein,4118,Berufe in der Mathematik (s.s.T.),4,7,* ,* 
466,15/02/2021,,Schleswig-Holstein,41184,Mathematik (s.s.T.) - Experte,4,7,* ,* 
467,15/02/2021,,Schleswig-Holstein,412,Biologie,118,222,54,136
468,15/02/2021,,Schleswig-Holstein,4120,Berufe in der Biologie (o.S.),39,74,37,65
469,15/02/2021,,Schleswig-Holstein,41204,Biologie (o.S.) - Experte,39,74,37,65
470,15/02/2021,,Schleswig-Holstein,4121,Berufe im biologisch-techn. Laboratorium,30,64,11,48
471,15/02/2021,,Schleswig-Holstein,41212,Biologisch-techn. Laboratorium-Fachkraft,23,50,9,44
472,15/02/2021,,Schleswig-Holstein,41214,Biologisch-techn.Laboratorium-Experte,7,13,* ,4
473,15/02/2021,,Schleswig-Holstein,4123,Berufe in der Biologie (Ökologie),11,19,- ,* 
474,15/02/2021,,Schleswig-Holstein,41234,Biologie (Ökologie) - Experte,11,19,- ,* 
475,15/02/2021,,Schleswig-Holstein,4126,Berufe in der Biologie (Mikrobiologie),4,7,* ,6
476,15/02/2021,,Schleswig-Holstein,41264,Biologie (Mikrobiologie) - Experte,4,7,* ,6
477,15/02/2021,,Schleswig-Holstein,4128,Berufe in der Biologie (s.s.T.),28,45,5,12
478,15/02/2021,,Schleswig-Holstein,41284,Biologie (s.s.T.) - Experte,28,45,5,12
479,15/02/2021,,Schleswig-Holstein,413,Chemie,121,221,73,191
480,15/02/2021,,Schleswig-Holstein,4130,Berufe in der Chemie (o.S.),33,59,6,22
481,15/02/2021,,Schleswig-Holstein,41304,Chemie (o.S.) - Experte,33,59,6,22
482,15/02/2021,,Schleswig-Holstein,4131,Berufe in der Chemie- und Pharmatechnik,39,64,31,63
483,15/02/2021,,Schleswig-Holstein,41312,Chemie- und Pharmatechnik - Fachkraft,23,36,28,55
484,15/02/2021,,Schleswig-Holstein,41313,Chemie- und Pharmatechnik - Spezialist,3,6,- ,* 
485,15/02/2021,,Schleswig-Holstein,41314,Chemie- und Pharmatechnik - Experte,13,22,3,7
486,15/02/2021,,Schleswig-Holstein,4132,Berufe im chemisch-techn. Laboratorium,39,77,32,99
487,15/02/2021,,Schleswig-Holstein,41322,Chemisch-techn. Laboratorium - Fachkraft,38,76,32,98
488,15/02/2021,,Schleswig-Holstein,4138,Berufe in der Chemie (s.s.T.),9,16,4,7
489,15/02/2021,,Schleswig-Holstein,41384,Chemie (s.s.T.) - Experte,9,16,4,7
490,15/02/2021,,Schleswig-Holstein,414,Physik,64,101,11,47
491,15/02/2021,,Schleswig-Holstein,4140,Berufe in der Physik (o.S.),30,46,* ,10
492,15/02/2021,,Schleswig-Holstein,41404,Physik (o.S.) - Experte,30,46,* ,10
493,15/02/2021,,Schleswig-Holstein,4141,Berufe physikalisch-techn. Laboratorium,5,10,* ,4
494,15/02/2021,,Schleswig-Holstein,41412,Physikalisch-tech.Laboratorium-Fachkraft,3,6,* ,3
495,15/02/2021,,Schleswig-Holstein,4142,Berufe in der Werkstofftechnik,20,30,* ,19
496,15/02/2021,,Schleswig-Holstein,41422,Werkstofftechnik - Fachkraft,9,10,- ,8
497,15/02/2021,,Schleswig-Holstein,41424,Werkstofftechnik - Experte,11,20,* ,11
498,15/02/2021,,Schleswig-Holstein,4143,Berufe in der Baustoffprüfung,3,5,4,10
499,15/02/2021,,Schleswig-Holstein,4148,Berufe in der Physik (s.s.T.),6,10,* ,4
500,15/02/2021,,Schleswig-Holstein,41484,Physik (s.s.T.) - Experte,6,10,* ,4
501,15/02/2021,,Schleswig-Holstein,42,"Geologie-,Geografie-,Umweltschutzberufe",121,209,33,117
502,15/02/2021,,Schleswig-Holstein,421,"Geologie, Geografie und Meteorologie",50,96,18,54
503,15/02/2021,,Schleswig-Holstein,4211,Berufe in der Geotechnik,3,3,* ,* 
504,15/02/2021,,Schleswig-Holstein,42114,Geotechnik - Experte,3,3,* ,- 
505,15/02/2021,,Schleswig-Holstein,4212,Berufe in der Geologie,33,67,15,43
506,15/02/2021,,Schleswig-Holstein,42124,Geologie - Experte,33,67,15,43
507,15/02/2021,,Schleswig-Holstein,4213,Berufe in der Geografie,10,20,* ,6
508,15/02/2021,,Schleswig-Holstein,42134,Geografie - Experte,10,20,* ,6
509,15/02/2021,,Schleswig-Holstein,4214,Berufe in der Meteorologie,4,6,- ,4
510,15/02/2021,,Schleswig-Holstein,42144,Meteorologie - Experte,4,6,- ,4
511,15/02/2021,,Schleswig-Holstein,422,Umweltschutztechnik,31,48,9,35
512,15/02/2021,,Schleswig-Holstein,4220,Berufe in der Umweltschutztechnik (o.S.),19,30,7,30
513,15/02/2021,,Schleswig-Holstein,42202,Umweltschutztechnik (o.S.) - Fachkraft,3,4,- ,- 
