index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
263,15/07/2021,,Schleswig-Holstein,27294,"Führung-TechZeichnen,Konstrukt.Modellb.",5,7,- ,- 
264,15/07/2021,,Schleswig-Holstein,273,"Technische Produktionsplanung,-steuerung",424,671,95,221
265,15/07/2021,,Schleswig-Holstein,2730,"Berufe tech. Produktionsplan.,-steuerung",118,197,38,80
266,15/07/2021,,Schleswig-Holstein,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",10,14,7,7
267,15/07/2021,,Schleswig-Holstein,27303,"Tech.Produktionspl.,steuerung-Spezialist",36,71,12,25
268,15/07/2021,,Schleswig-Holstein,27304,"Tech.Produktionspl.,-steuerung-Experte",72,112,19,48
269,15/07/2021,,Schleswig-Holstein,2731,Berufe technische Qualitätssicherung,138,211,27,68
270,15/07/2021,,Schleswig-Holstein,27312,Technische Qualitätssicherung-Fachkraft,87,133,14,28
271,15/07/2021,,Schleswig-Holstein,27313,Technische Qualitätssicherung-Spezialist,37,61,11,34
272,15/07/2021,,Schleswig-Holstein,27314,Technische Qualitätssicherung - Experte,14,17,* ,6
273,15/07/2021,,Schleswig-Holstein,2739,"Aufsicht,Führung-Produktionsplan,steuer.",168,263,30,73
274,15/07/2021,,Schleswig-Holstein,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",38,66,19,38
275,15/07/2021,,Schleswig-Holstein,27394,"Führung- Techn.Produktionsplan.,-steuer.",130,197,11,35
276,15/07/2021,,Schleswig-Holstein,28,Textil- und Lederberufe,342,658,58,134
277,15/07/2021,,Schleswig-Holstein,281,Textiltechnik und -produktion,11,29,* ,13
278,15/07/2021,,Schleswig-Holstein,2812,Berufe in der Textilherstellung,4,10,- ,* 
279,15/07/2021,,Schleswig-Holstein,28122,Textilherstellung - Fachkraft,4,10,- ,* 
280,15/07/2021,,Schleswig-Holstein,282,Textilverarbeitung,311,583,44,101
281,15/07/2021,,Schleswig-Holstein,2821,Berufe im Modedesign,31,44,- ,- 
282,15/07/2021,,Schleswig-Holstein,28212,Modedesign - Fachkraft,9,11,- ,- 
283,15/07/2021,,Schleswig-Holstein,28213,Modedesign - Spezialist,12,16,- ,- 
284,15/07/2021,,Schleswig-Holstein,28214,Modedesign - Experte,10,17,- ,- 
285,15/07/2021,,Schleswig-Holstein,2822,Berufe i.d. Bekleidungsherstellung,246,468,25,47
286,15/07/2021,,Schleswig-Holstein,28222,Bekleidungsherstellung - Fachkraft,240,457,25,47
287,15/07/2021,,Schleswig-Holstein,28224,Bekleidungsherstellung - Experte,4,8,- ,- 
288,15/07/2021,,Schleswig-Holstein,2823,"Technische Konfektionäre, Segelmacher",20,43,14,42
289,15/07/2021,,Schleswig-Holstein,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",20,43,14,42
290,15/07/2021,,Schleswig-Holstein,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",11,23,5,11
291,15/07/2021,,Schleswig-Holstein,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",11,23,5,11
292,15/07/2021,,Schleswig-Holstein,2829,"Aufsicht,Führung - Textilverarbeitung",3,5,- ,* 
293,15/07/2021,,Schleswig-Holstein,28293,Aufsicht - Textilverarbeitung,3,5,- ,* 
294,15/07/2021,,Schleswig-Holstein,283,"Leder-, Pelzherstellung u. -verarbeitung",20,46,12,20
295,15/07/2021,,Schleswig-Holstein,2833,Berufe in der Schuhherstellung,18,33,7,12
296,15/07/2021,,Schleswig-Holstein,28332,Schuhherstellung - Fachkraft,17,32,7,12
297,15/07/2021,,Schleswig-Holstein,29,Lebensmittelherstellung u. -verarbeitung,936,"1,675",712,"1,336"
298,15/07/2021,,Schleswig-Holstein,291,Getränkeherstellung,4,8,* ,5
299,15/07/2021,,Schleswig-Holstein,292,Lebensmittel- u. Genussmittelherstellung,284,486,233,426
300,15/07/2021,,Schleswig-Holstein,2920,Berufe i.d. Lebensmittelherstellung (oS),70,106,88,127
301,15/07/2021,,Schleswig-Holstein,29202,Lebensmittelherstellung (oS) - Fachkraft,48,76,83,114
302,15/07/2021,,Schleswig-Holstein,29203,Lebensmittelherstellung (oS) -Spezialist,12,19,* ,7
303,15/07/2021,,Schleswig-Holstein,29204,Lebensmittelherstellung (o.S.) - Experte,10,11,4,6
304,15/07/2021,,Schleswig-Holstein,2921,"Berufe Mühlenprodukt-,Futtermittelherst.",4,5,* ,* 
305,15/07/2021,,Schleswig-Holstein,29212,"Mühlenprod.-,Futtermittelher.-Fachkraft",4,5,* ,* 
306,15/07/2021,,Schleswig-Holstein,2922,"Berufe Back-, Konditoreiwarenherstell.",91,162,73,149
307,15/07/2021,,Schleswig-Holstein,29222,"Back-, Konditoreiwarenherst.-Fachkraft",91,162,73,149
308,15/07/2021,,Schleswig-Holstein,2923,Berufe in der Fleischverarbeitung,86,144,45,97
309,15/07/2021,,Schleswig-Holstein,29232,Fleischverarbeitung - Fachkraft,85,142,44,96
310,15/07/2021,,Schleswig-Holstein,2925,Berufe in der Milchproduktherstellung,9,24,16,22
311,15/07/2021,,Schleswig-Holstein,29252,Milchproduktherstellung - Fachkraft,9,23,16,22
312,15/07/2021,,Schleswig-Holstein,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",22,34,10,16
313,15/07/2021,,Schleswig-Holstein,29293,"Aufsicht-Lebens-,Genussmittelherstellung",22,34,10,15
314,15/07/2021,,Schleswig-Holstein,293,Speisenzubereitung,648,"1,181",478,905
315,15/07/2021,,Schleswig-Holstein,2930,Köche/Köchinnen (o.S.),547,992,434,816
316,15/07/2021,,Schleswig-Holstein,29302,Köche/Köchinnen (o.S.) - Fachkraft,547,992,434,816
317,15/07/2021,,Schleswig-Holstein,2932,"Grill-, Braten- u. Fischköche/-köchinnen",6,12,* ,3
318,15/07/2021,,Schleswig-Holstein,29322,"Grill-, Braten-, Fischköche - Fachkraft",6,12,* ,3
319,15/07/2021,,Schleswig-Holstein,2938,Köche/Köchinnen (s.s.T.),57,109,20,34
320,15/07/2021,,Schleswig-Holstein,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,57,109,20,34
321,15/07/2021,,Schleswig-Holstein,2939,"Aufsicht, Führung - Speisenzubereitung",38,68,22,51
322,15/07/2021,,Schleswig-Holstein,29393,Aufsicht - Speisenzubereitung,38,68,22,46
323,15/07/2021,,Schleswig-Holstein,31,"Bauplanung,Architektur,Vermessungsberufe",195,318,209,653
324,15/07/2021,,Schleswig-Holstein,311,"Bauplanung u. -überwachung, Architektur",180,292,185,582
325,15/07/2021,,Schleswig-Holstein,3110,Berufe Bauplanung u. -überwachung (o.S.),41,69,54,266
326,15/07/2021,,Schleswig-Holstein,31102,"Bauplanung,-überwachung (oS)-Fachkraft",8,13,* ,4
327,15/07/2021,,Schleswig-Holstein,31103,"Bauplanung,-überwachung (oS)-Spezialist",5,11,9,44
328,15/07/2021,,Schleswig-Holstein,31104,"Bauplanung, -überwachung (oS) - Experte",28,45,44,218
329,15/07/2021,,Schleswig-Holstein,3111,Berufe in der Architektur,50,95,47,115
330,15/07/2021,,Schleswig-Holstein,31114,Architektur - Experte,50,95,47,115
331,15/07/2021,,Schleswig-Holstein,3112,Berufe in der Stadt- und Raumplanung,5,9,9,50
332,15/07/2021,,Schleswig-Holstein,31124,Stadt- und Raumplanung - Experte,5,9,9,50
333,15/07/2021,,Schleswig-Holstein,3114,Berufe in der Wasserwirtschaft,5,9,10,36
334,15/07/2021,,Schleswig-Holstein,31144,Wasserwirtschaft - Experte,5,8,10,33
335,15/07/2021,,Schleswig-Holstein,3117,"Berufe i.d. Bauabrechnung, -kalkulation",5,8,9,16
336,15/07/2021,,Schleswig-Holstein,31173,"Bauabrechnung,-kalkulation - Spezialist",5,8,9,16
337,15/07/2021,,Schleswig-Holstein,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",70,95,55,85
338,15/07/2021,,Schleswig-Holstein,31194,"Führung-Bauplan.,-überwach., Architektur",68,89,54,81
339,15/07/2021,,Schleswig-Holstein,312,Vermessung und Kartografie,15,26,24,71
340,15/07/2021,,Schleswig-Holstein,3121,Berufe in der Vermessungstechnik,13,22,19,59
341,15/07/2021,,Schleswig-Holstein,31212,Vermessungstechnik - Fachkraft,9,17,11,26
342,15/07/2021,,Schleswig-Holstein,32,Hoch- und Tiefbauberufe,530,815,621,"1,012"
343,15/07/2021,,Schleswig-Holstein,321,Hochbau,433,663,371,616
344,15/07/2021,,Schleswig-Holstein,3210,Berufe im Hochbau (o.S.),40,69,40,102
345,15/07/2021,,Schleswig-Holstein,32102,Hochbau (o.S.) - Fachkraft,8,16,* ,3
346,15/07/2021,,Schleswig-Holstein,32103,Hochbau (o.S.) - Spezialist,14,21,7,24
347,15/07/2021,,Schleswig-Holstein,32104,Hochbau (o.S.) - Experte,18,32,32,75
348,15/07/2021,,Schleswig-Holstein,3211,Berufe im Beton- und Stahlbetonbau,73,132,30,34
349,15/07/2021,,Schleswig-Holstein,32112,Beton- und Stahlbetonbau - Fachkraft,72,130,28,32
350,15/07/2021,,Schleswig-Holstein,3212,Berufe im Maurerhandwerk,176,250,122,218
351,15/07/2021,,Schleswig-Holstein,32122,Maurerhandwerk - Fachkraft,175,247,122,218
352,15/07/2021,,Schleswig-Holstein,3214,Berufe in der Dachdeckerei,83,121,126,188
353,15/07/2021,,Schleswig-Holstein,32142,Dachdeckerei - Fachkraft,83,121,126,188
354,15/07/2021,,Schleswig-Holstein,3215,Berufe im Fassadenbau,4,4,* ,5
355,15/07/2021,,Schleswig-Holstein,32152,Fassadenbau - Fachkraft,4,4,* ,5
356,15/07/2021,,Schleswig-Holstein,3216,Berufe im Gerüstbau,40,57,27,31
357,15/07/2021,,Schleswig-Holstein,32162,Gerüstbau - Fachkraft,40,57,27,31
358,15/07/2021,,Schleswig-Holstein,3217,Berufe im Bauwerksabbruch,3,3,10,12
359,15/07/2021,,Schleswig-Holstein,32172,Bauwerksabbruch - Fachkraft,3,3,10,12
360,15/07/2021,,Schleswig-Holstein,3219,Aufsicht - Hochbau,13,26,15,26
361,15/07/2021,,Schleswig-Holstein,32193,Aufsicht - Hochbau,13,26,15,26
362,15/07/2021,,Schleswig-Holstein,322,Tiefbau,97,152,250,396
363,15/07/2021,,Schleswig-Holstein,3220,Berufe im Tiefbau (o.S.),24,40,115,211
364,15/07/2021,,Schleswig-Holstein,32202,Tiefbau (o.S.) - Fachkraft,18,30,93,113
365,15/07/2021,,Schleswig-Holstein,32204,Tiefbau (o.S.) - Experte,5,8,14,51
366,15/07/2021,,Schleswig-Holstein,3221,"Pflasterer/innen, Steinsetzer/innen",16,25,30,33
367,15/07/2021,,Schleswig-Holstein,32212,"Pflasterer, Steinsetzer - Fachkraft",16,25,30,33
368,15/07/2021,,Schleswig-Holstein,3222,Berufe im Straßen- und Asphaltbau,37,57,62,101
369,15/07/2021,,Schleswig-Holstein,32222,Straßen- und Asphaltbau - Fachkraft,36,55,57,85
370,15/07/2021,,Schleswig-Holstein,3223,Berufe im Gleisbau,3,6,* ,3
371,15/07/2021,,Schleswig-Holstein,32232,Gleisbau - Fachkraft,3,6,* ,3
372,15/07/2021,,Schleswig-Holstein,3224,Berufe im Brunnenbau,4,6,9,9
373,15/07/2021,,Schleswig-Holstein,32242,Brunnenbau - Fachkraft,4,6,9,9
374,15/07/2021,,Schleswig-Holstein,3225,Berufe im Kanal- und Tunnelbau,5,6,8,5
375,15/07/2021,,Schleswig-Holstein,32252,Kanal- und Tunnelbau - Fachkraft,5,6,8,5
376,15/07/2021,,Schleswig-Holstein,3229,Aufsicht - Tiefbau,6,8,22,24
377,15/07/2021,,Schleswig-Holstein,32293,Aufsicht - Tiefbau,6,8,22,24
378,15/07/2021,,Schleswig-Holstein,33,(Innen-)Ausbauberufe,806,"1,222",676,"1,134"
379,15/07/2021,,Schleswig-Holstein,331,Bodenverlegung,108,171,117,167
380,15/07/2021,,Schleswig-Holstein,3310,Berufe in der Bodenverlegung (o.S.),30,46,35,52
381,15/07/2021,,Schleswig-Holstein,33102,Bodenverlegung (o.S.) - Fachkraft,30,46,35,52
382,15/07/2021,,Schleswig-Holstein,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",59,101,64,91
383,15/07/2021,,Schleswig-Holstein,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",59,101,64,91
384,15/07/2021,,Schleswig-Holstein,3312,Berufe Estrich- und Terrazzoverlegung,7,10,10,14
385,15/07/2021,,Schleswig-Holstein,33122,"Estrich-, Terrazzoverlegung - Fachkraft",7,10,10,14
386,15/07/2021,,Schleswig-Holstein,3313,Berufe in der Parkettverlegung,8,9,7,6
387,15/07/2021,,Schleswig-Holstein,33132,Parkettverlegung - Fachkraft,8,9,7,6
388,15/07/2021,,Schleswig-Holstein,3319,Aufsicht - Bodenverlegung,4,5,* ,4
389,15/07/2021,,Schleswig-Holstein,33193,Aufsicht - Bodenverlegung,4,5,* ,4
390,15/07/2021,,Schleswig-Holstein,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",420,627,322,561
391,15/07/2021,,Schleswig-Holstein,3321,Berufe für Maler- und Lackiererarbeiten,386,572,307,528
392,15/07/2021,,Schleswig-Holstein,33212,"Maler-, Lackiererarbeiten - Fachkraft",386,572,302,523
393,15/07/2021,,Schleswig-Holstein,3322,Berufe für Stuckateurarbeiten,13,20,4,4
394,15/07/2021,,Schleswig-Holstein,33222,Stuckateurarbeiten - Fachkraft,13,20,4,4
395,15/07/2021,,Schleswig-Holstein,3323,Berufe in der Bauwerksabdichtung,5,5,* ,* 
396,15/07/2021,,Schleswig-Holstein,33232,Bauwerksabdichtung - Fachkraft,3,3,* ,* 
397,15/07/2021,,Schleswig-Holstein,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,15,26,10,28
398,15/07/2021,,Schleswig-Holstein,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,15,26,10,28
399,15/07/2021,,Schleswig-Holstein,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",278,424,237,406
400,15/07/2021,,Schleswig-Holstein,3330,Berufe im Aus- und Trockenbau (o.S.),66,102,34,56
401,15/07/2021,,Schleswig-Holstein,33302,Aus- und Trockenbau (o.S.) - Fachkraft,66,102,33,54
402,15/07/2021,,Schleswig-Holstein,3331,Berufe in der Isolierung,11,17,10,9
403,15/07/2021,,Schleswig-Holstein,33312,Isolierung - Fachkraft,11,17,10,9
404,15/07/2021,,Schleswig-Holstein,3332,Berufe in der Zimmerei,148,217,120,224
405,15/07/2021,,Schleswig-Holstein,33322,Zimmerei - Fachkraft,148,216,120,224
406,15/07/2021,,Schleswig-Holstein,3333,Berufe in der Bautischlerei,18,32,29,47
407,15/07/2021,,Schleswig-Holstein,33332,Bautischlerei - Fachkraft,18,32,29,47
408,15/07/2021,,Schleswig-Holstein,3334,Berufe in der Glaserei,18,29,20,28
409,15/07/2021,,Schleswig-Holstein,33342,Glaserei - Fachkraft,18,29,20,28
410,15/07/2021,,Schleswig-Holstein,3335,Berufe im Rollladen- und Jalousiebau,9,12,17,31
411,15/07/2021,,Schleswig-Holstein,33352,Rollladen- und Jalousiebau - Fachkraft,9,12,17,31
412,15/07/2021,,Schleswig-Holstein,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",8,15,7,11
413,15/07/2021,,Schleswig-Holstein,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",8,15,7,11
414,15/07/2021,,Schleswig-Holstein,34,Gebäude- u. versorgungstechnische Berufe,"2,000","3,268","1,025","1,810"
415,15/07/2021,,Schleswig-Holstein,341,Gebäudetechnik,"1,690","2,795",133,572
416,15/07/2021,,Schleswig-Holstein,3410,Berufe in der Gebäudetechnik (o.S.),"1,562","2,557",114,477
417,15/07/2021,,Schleswig-Holstein,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,556","2,549",110,467
418,15/07/2021,,Schleswig-Holstein,34103,Gebäudetechnik (o.S.) - Spezialist,3,4,* ,5
419,15/07/2021,,Schleswig-Holstein,34104,Gebäudetechnik (o.S.) - Experte,3,4,* ,5
420,15/07/2021,,Schleswig-Holstein,3411,"Platz-, Gerätewarte/innen",121,230,16,84
421,15/07/2021,,Schleswig-Holstein,34112,"Platz-, Gerätewarte/innen - Fachkraft",121,230,16,84
422,15/07/2021,,Schleswig-Holstein,3419,Aufsicht - Gebäudetechnik,7,8,3,11
423,15/07/2021,,Schleswig-Holstein,34193,Aufsicht - Gebäudetechnik,7,8,3,11
424,15/07/2021,,Schleswig-Holstein,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",190,277,695,941
425,15/07/2021,,Schleswig-Holstein,3420,Berufe in der Klempnerei (o.S.),14,22,25,36
426,15/07/2021,,Schleswig-Holstein,34202,Klempnerei (o.S.) - Fachkraft,14,22,25,36
427,15/07/2021,,Schleswig-Holstein,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",140,205,585,814
428,15/07/2021,,Schleswig-Holstein,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",135,196,573,791
429,15/07/2021,,Schleswig-Holstein,34214,"Sanitär,Heizung,Klimatechnik - Experte",3,5,* ,3
430,15/07/2021,,Schleswig-Holstein,3423,Berufe in der Kältetechnik,22,28,54,42
431,15/07/2021,,Schleswig-Holstein,34232,Kältetechnik - Fachkraft,22,27,53,41
432,15/07/2021,,Schleswig-Holstein,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",12,19,25,41
433,15/07/2021,,Schleswig-Holstein,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",12,19,25,41
434,15/07/2021,,Schleswig-Holstein,343,Ver- und Entsorgung,120,196,197,297
435,15/07/2021,,Schleswig-Holstein,3430,Berufe in der Ver- und Entsorgung (o.S.),10,15,19,29
436,15/07/2021,,Schleswig-Holstein,34302,Ver- und Entsorgung (o.S.) - Fachkraft,7,11,14,14
437,15/07/2021,,Schleswig-Holstein,34304,Ver- und Entsorgung (o.S.) - Experte,3,4,4,15
438,15/07/2021,,Schleswig-Holstein,3431,"Berufe Wasserversorgung,Abwassertechnik",14,21,41,71
439,15/07/2021,,Schleswig-Holstein,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",14,20,41,71
440,15/07/2021,,Schleswig-Holstein,3432,Berufe im Rohrleitungsbau,16,26,55,78
441,15/07/2021,,Schleswig-Holstein,34322,Rohrleitungsbau - Fachkraft,16,26,54,77
442,15/07/2021,,Schleswig-Holstein,3433,Berufe in der Abfallwirtschaft,22,41,6,29
443,15/07/2021,,Schleswig-Holstein,34332,Abfallwirtschaft - Fachkraft,22,40,6,24
444,15/07/2021,,Schleswig-Holstein,3434,"Berufe Anlagen-, Behälter-, Apparatebau",56,91,68,79
445,15/07/2021,,Schleswig-Holstein,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",50,77,66,76
446,15/07/2021,,Schleswig-Holstein,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",6,14,* ,3
447,15/07/2021,,Schleswig-Holstein,41,"Mathematik-Biologie-Chemie-,Physikberufe",305,537,157,396
448,15/07/2021,,Schleswig-Holstein,4110,Berufe in der Mathematik (o.S.),12,19,8,10
449,15/07/2021,,Schleswig-Holstein,41104,Mathematik (o.S.) - Experte,12,19,8,10
450,15/07/2021,,Schleswig-Holstein,41114,Statistik - Experte,5,7,- ,* 
451,15/07/2021,,Schleswig-Holstein,4118,Berufe in der Mathematik (s.s.T.),4,8,- ,* 
452,15/07/2021,,Schleswig-Holstein,41184,Mathematik (s.s.T.) - Experte,4,8,- ,* 
453,15/07/2021,,Schleswig-Holstein,412,Biologie,117,215,31,125
454,15/07/2021,,Schleswig-Holstein,4120,Berufe in der Biologie (o.S.),32,66,8,40
455,15/07/2021,,Schleswig-Holstein,41204,Biologie (o.S.) - Experte,32,66,8,40
456,15/07/2021,,Schleswig-Holstein,4121,Berufe im biologisch-techn. Laboratorium,34,67,16,61
457,15/07/2021,,Schleswig-Holstein,41212,Biologisch-techn. Laboratorium-Fachkraft,25,50,16,58
458,15/07/2021,,Schleswig-Holstein,41214,Biologisch-techn.Laboratorium-Experte,9,16,- ,3
459,15/07/2021,,Schleswig-Holstein,4123,Berufe in der Biologie (Ökologie),10,15,4,6
460,15/07/2021,,Schleswig-Holstein,41234,Biologie (Ökologie) - Experte,10,15,4,6
461,15/07/2021,,Schleswig-Holstein,4125,Berufe in der Biologie (Zoologie),5,8,- ,* 
462,15/07/2021,,Schleswig-Holstein,41254,Biologie (Zoologie) - Experte,5,8,- ,* 
463,15/07/2021,,Schleswig-Holstein,4126,Berufe in der Biologie (Mikrobiologie),7,11,* ,* 
464,15/07/2021,,Schleswig-Holstein,41264,Biologie (Mikrobiologie) - Experte,7,11,* ,* 
465,15/07/2021,,Schleswig-Holstein,4127,Berufe in der Biologie (Humanbiologie),6,9,* ,* 
466,15/07/2021,,Schleswig-Holstein,41274,Biologie (Humanbiologie) - Experte,6,9,* ,* 
467,15/07/2021,,Schleswig-Holstein,4128,Berufe in der Biologie (s.s.T.),19,34,* ,13
468,15/07/2021,,Schleswig-Holstein,41284,Biologie (s.s.T.) - Experte,19,34,* ,13
469,15/07/2021,,Schleswig-Holstein,413,Chemie,117,204,108,216
470,15/07/2021,,Schleswig-Holstein,4130,Berufe in der Chemie (o.S.),38,56,7,24
471,15/07/2021,,Schleswig-Holstein,41304,Chemie (o.S.) - Experte,38,56,7,24
472,15/07/2021,,Schleswig-Holstein,4131,Berufe in der Chemie- und Pharmatechnik,31,53,53,75
473,15/07/2021,,Schleswig-Holstein,41312,Chemie- und Pharmatechnik - Fachkraft,17,30,51,68
474,15/07/2021,,Schleswig-Holstein,41314,Chemie- und Pharmatechnik - Experte,12,19,* ,7
475,15/07/2021,,Schleswig-Holstein,4132,Berufe im chemisch-techn. Laboratorium,38,76,47,110
476,15/07/2021,,Schleswig-Holstein,41322,Chemisch-techn. Laboratorium - Fachkraft,37,74,47,109
477,15/07/2021,,Schleswig-Holstein,4138,Berufe in der Chemie (s.s.T.),8,14,* ,7
478,15/07/2021,,Schleswig-Holstein,41384,Chemie (s.s.T.) - Experte,8,14,* ,7
479,15/07/2021,,Schleswig-Holstein,414,Physik,50,84,10,42
480,15/07/2021,,Schleswig-Holstein,4140,Berufe in der Physik (o.S.),22,37,- ,11
481,15/07/2021,,Schleswig-Holstein,41404,Physik (o.S.) - Experte,22,37,- ,11
482,15/07/2021,,Schleswig-Holstein,4141,Berufe physikalisch-techn. Laboratorium,6,9,4,8
483,15/07/2021,,Schleswig-Holstein,41412,Physikalisch-tech.Laboratorium-Fachkraft,3,6,* ,3
484,15/07/2021,,Schleswig-Holstein,41414,Physikalisch-techn. Laboratorium-Experte,3,3,3,3
485,15/07/2021,,Schleswig-Holstein,4142,Berufe in der Werkstofftechnik,16,27,4,12
486,15/07/2021,,Schleswig-Holstein,41422,Werkstofftechnik - Fachkraft,5,10,3,3
487,15/07/2021,,Schleswig-Holstein,41424,Werkstofftechnik - Experte,11,17,* ,9
488,15/07/2021,,Schleswig-Holstein,4143,Berufe in der Baustoffprüfung,3,6,* ,7
489,15/07/2021,,Schleswig-Holstein,41432,Baustoffprüfung - Fachkraft,3,6,* ,7
490,15/07/2021,,Schleswig-Holstein,4148,Berufe in der Physik (s.s.T.),3,5,- ,4
491,15/07/2021,,Schleswig-Holstein,41484,Physik (s.s.T.) - Experte,3,5,- ,4
492,15/07/2021,,Schleswig-Holstein,42,"Geologie-,Geografie-,Umweltschutzberufe",103,194,43,153
493,15/07/2021,,Schleswig-Holstein,421,"Geologie, Geografie und Meteorologie",43,88,30,74
494,15/07/2021,,Schleswig-Holstein,4212,Berufe in der Geologie,31,65,24,58
495,15/07/2021,,Schleswig-Holstein,42124,Geologie - Experte,31,65,24,58
496,15/07/2021,,Schleswig-Holstein,4213,Berufe in der Geografie,11,19,3,10
497,15/07/2021,,Schleswig-Holstein,42134,Geografie - Experte,11,19,3,10
498,15/07/2021,,Schleswig-Holstein,422,Umweltschutztechnik,23,31,3,40
499,15/07/2021,,Schleswig-Holstein,4220,Berufe in der Umweltschutztechnik (o.S.),17,19,3,34
500,15/07/2021,,Schleswig-Holstein,42204,Umweltschutztechnik (o.S.) - Experte,13,15,* ,23
501,15/07/2021,,Schleswig-Holstein,4221,Schornsteinfeger/innen,4,7,- ,* 
502,15/07/2021,,Schleswig-Holstein,42212,Schornsteinfeger/innen - Fachkraft,4,7,- ,* 
503,15/07/2021,,Schleswig-Holstein,423,Umweltmanagement und -beratung,37,75,10,39
504,15/07/2021,,Schleswig-Holstein,4231,"Berufe Umweltschutzverwaltung, -beratung",35,70,10,35
505,15/07/2021,,Schleswig-Holstein,42313,"Umweltschutzverwalt,-beratung-Spezialist",9,20,3,4
506,15/07/2021,,Schleswig-Holstein,42314,"Umweltschutzverwaltung,-beratung-Experte",26,50,7,31
507,15/07/2021,,Schleswig-Holstein,43,Informatik- und andere IKT-Berufe,952,"1,437",443,"1,157"
508,15/07/2021,,Schleswig-Holstein,431,Informatik,271,425,152,500
509,15/07/2021,,Schleswig-Holstein,4310,Berufe in der Informatik (o.S.),190,284,104,356
510,15/07/2021,,Schleswig-Holstein,43102,Informatik (o.S.) - Fachkraft,131,200,57,170
511,15/07/2021,,Schleswig-Holstein,43103,Informatik (o.S.) - Spezialist,7,11,- ,- 
512,15/07/2021,,Schleswig-Holstein,43104,Informatik (o.S.) - Experte,52,73,47,186
513,15/07/2021,,Schleswig-Holstein,4311,Berufe in der Wirtschaftsinformatik,42,75,31,92
