index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
265,15/02/2019,,Schleswig-Holstein,28213,Modedesign - Spezialist,6,9,- ,* 
266,15/02/2019,,Schleswig-Holstein,28214,Modedesign - Experte,3,7,- ,- 
267,15/02/2019,,Schleswig-Holstein,2822,Berufe i.d. Bekleidungsherstellung,197,469,19,58
268,15/02/2019,,Schleswig-Holstein,28222,Bekleidungsherstellung - Fachkraft,195,463,18,57
269,15/02/2019,,Schleswig-Holstein,2823,"Technische Konfektionäre, Segelmacher",30,50,15,38
270,15/02/2019,,Schleswig-Holstein,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",30,50,15,38
271,15/02/2019,,Schleswig-Holstein,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",12,22,* ,6
272,15/02/2019,,Schleswig-Holstein,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",12,22,* ,6
273,15/02/2019,,Schleswig-Holstein,2829,"Aufsicht,Führung - Textilverarbeitung",3,4,- ,- 
274,15/02/2019,,Schleswig-Holstein,28293,Aufsicht - Textilverarbeitung,3,4,- ,- 
275,15/02/2019,,Schleswig-Holstein,283,"Leder-, Pelzherstellung u. -verarbeitung",23,61,14,18
276,15/02/2019,,Schleswig-Holstein,2832,"Berufe Sattlerei, Herst. Lederutensilien",4,13,* ,3
277,15/02/2019,,Schleswig-Holstein,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",4,13,* ,3
278,15/02/2019,,Schleswig-Holstein,2833,Berufe in der Schuhherstellung,19,44,9,13
279,15/02/2019,,Schleswig-Holstein,28332,Schuhherstellung - Fachkraft,19,44,9,13
280,15/02/2019,,Schleswig-Holstein,29,Lebensmittelherstellung u. -verarbeitung,"1,386","2,138",697,"1,860"
281,15/02/2019,,Schleswig-Holstein,291,Getränkeherstellung,3,6,* ,6
282,15/02/2019,,Schleswig-Holstein,2911,Brauer/innen und Mälzer/innen,3,3,* ,4
283,15/02/2019,,Schleswig-Holstein,29112,"Brauer/innen, Mälzer/innen - Fachkraft",3,3,* ,* 
284,15/02/2019,,Schleswig-Holstein,292,Lebensmittel- u. Genussmittelherstellung,389,679,164,490
285,15/02/2019,,Schleswig-Holstein,2920,Berufe i.d. Lebensmittelherstellung (oS),44,93,34,80
286,15/02/2019,,Schleswig-Holstein,29202,Lebensmittelherstellung (oS) - Fachkraft,26,56,32,60
287,15/02/2019,,Schleswig-Holstein,29203,Lebensmittelherstellung (oS) -Spezialist,14,25,- ,8
288,15/02/2019,,Schleswig-Holstein,29204,Lebensmittelherstellung (o.S.) - Experte,4,12,* ,12
289,15/02/2019,,Schleswig-Holstein,2922,"Berufe Back-, Konditoreiwarenherstell.",184,337,64,184
290,15/02/2019,,Schleswig-Holstein,29222,"Back-, Konditoreiwarenherst.-Fachkraft",184,337,64,184
291,15/02/2019,,Schleswig-Holstein,2923,Berufe in der Fleischverarbeitung,98,153,38,147
292,15/02/2019,,Schleswig-Holstein,29232,Fleischverarbeitung - Fachkraft,96,151,38,146
293,15/02/2019,,Schleswig-Holstein,2924,Berufe in der Fischverarbeitung,9,13,- ,* 
294,15/02/2019,,Schleswig-Holstein,29242,Fischverarbeitung - Fachkraft,9,13,- ,* 
295,15/02/2019,,Schleswig-Holstein,2925,Berufe in der Milchproduktherstellung,23,32,16,43
296,15/02/2019,,Schleswig-Holstein,29252,Milchproduktherstellung - Fachkraft,23,31,16,42
297,15/02/2019,,Schleswig-Holstein,2926,Berufe in der Süßwarenherstellung,3,6,* ,7
298,15/02/2019,,Schleswig-Holstein,29262,Süßwarenherstellung - Fachkraft,3,6,* ,5
299,15/02/2019,,Schleswig-Holstein,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",28,42,7,21
300,15/02/2019,,Schleswig-Holstein,29293,"Aufsicht-Lebens-,Genussmittelherstellung",28,41,6,19
301,15/02/2019,,Schleswig-Holstein,293,Speisenzubereitung,994,"1,453",531,"1,364"
302,15/02/2019,,Schleswig-Holstein,2930,Köche/Köchinnen (o.S.),936,"1,370",509,"1,284"
303,15/02/2019,,Schleswig-Holstein,29302,Köche/Köchinnen (o.S.) - Fachkraft,936,"1,370",509,"1,284"
304,15/02/2019,,Schleswig-Holstein,2932,"Grill-, Braten- u. Fischköche/-köchinnen",7,11,3,9
305,15/02/2019,,Schleswig-Holstein,29322,"Grill-, Braten-, Fischköche - Fachkraft",7,11,3,9
306,15/02/2019,,Schleswig-Holstein,2939,"Aufsicht, Führung - Speisenzubereitung",51,71,15,64
307,15/02/2019,,Schleswig-Holstein,29393,Aufsicht - Speisenzubereitung,12,17,8,35
308,15/02/2019,,Schleswig-Holstein,29394,Führung - Speisenzubereitung,39,54,7,29
309,15/02/2019,,Schleswig-Holstein,31,"Bauplanung,Architektur,Vermessungsberufe",172,301,171,622
310,15/02/2019,,Schleswig-Holstein,311,"Bauplanung u. -überwachung, Architektur",156,273,148,551
311,15/02/2019,,Schleswig-Holstein,3110,Berufe Bauplanung u. -überwachung (o.S.),25,56,51,204
312,15/02/2019,,Schleswig-Holstein,31103,"Bauplanung,-überwachung (oS)-Spezialist",5,9,14,32
313,15/02/2019,,Schleswig-Holstein,31104,"Bauplanung, -überwachung (oS) - Experte",19,43,37,171
314,15/02/2019,,Schleswig-Holstein,3111,Berufe in der Architektur,51,84,36,139
315,15/02/2019,,Schleswig-Holstein,31114,Architektur - Experte,51,84,36,139
316,15/02/2019,,Schleswig-Holstein,3112,Berufe in der Stadt- und Raumplanung,4,7,5,34
317,15/02/2019,,Schleswig-Holstein,31124,Stadt- und Raumplanung - Experte,4,7,5,34
318,15/02/2019,,Schleswig-Holstein,3114,Berufe in der Wasserwirtschaft,4,8,4,32
319,15/02/2019,,Schleswig-Holstein,31144,Wasserwirtschaft - Experte,4,6,4,30
320,15/02/2019,,Schleswig-Holstein,3115,Berufe Bauwerkserhaltung und -erneuerung,3,3,- ,* 
321,15/02/2019,,Schleswig-Holstein,31153,"Bauwerkserhaltung,-erneuerung-Spezialist",3,3,- ,* 
322,15/02/2019,,Schleswig-Holstein,3116,Bausachverständige und Baukontrolleure,4,6,- ,- 
323,15/02/2019,,Schleswig-Holstein,3117,"Berufe i.d. Bauabrechnung, -kalkulation",6,11,3,14
324,15/02/2019,,Schleswig-Holstein,31173,"Bauabrechnung,-kalkulation - Spezialist",5,10,3,10
325,15/02/2019,,Schleswig-Holstein,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",57,93,45,114
326,15/02/2019,,Schleswig-Holstein,31194,"Führung-Bauplan.,-überwach., Architektur",55,91,44,111
327,15/02/2019,,Schleswig-Holstein,312,Vermessung und Kartografie,16,28,23,71
328,15/02/2019,,Schleswig-Holstein,3121,Berufe in der Vermessungstechnik,15,24,19,64
329,15/02/2019,,Schleswig-Holstein,31212,Vermessungstechnik - Fachkraft,8,14,9,21
330,15/02/2019,,Schleswig-Holstein,31214,Vermessungstechnik - Experte,6,7,10,42
331,15/02/2019,,Schleswig-Holstein,32,Hoch- und Tiefbauberufe,770,"1,096",528,"1,246"
332,15/02/2019,,Schleswig-Holstein,321,Hochbau,606,868,354,849
333,15/02/2019,,Schleswig-Holstein,3210,Berufe im Hochbau (o.S.),49,77,46,166
334,15/02/2019,,Schleswig-Holstein,32102,Hochbau (o.S.) - Fachkraft,12,17,* ,4
335,15/02/2019,,Schleswig-Holstein,32103,Hochbau (o.S.) - Spezialist,18,26,11,51
336,15/02/2019,,Schleswig-Holstein,32104,Hochbau (o.S.) - Experte,19,34,33,111
337,15/02/2019,,Schleswig-Holstein,3211,Berufe im Beton- und Stahlbetonbau,96,171,23,41
338,15/02/2019,,Schleswig-Holstein,32112,Beton- und Stahlbetonbau - Fachkraft,96,171,22,39
339,15/02/2019,,Schleswig-Holstein,3212,Berufe im Maurerhandwerk,226,307,121,329
340,15/02/2019,,Schleswig-Holstein,32122,Maurerhandwerk - Fachkraft,225,306,121,329
341,15/02/2019,,Schleswig-Holstein,3214,Berufe in der Dachdeckerei,162,211,108,213
342,15/02/2019,,Schleswig-Holstein,32142,Dachdeckerei - Fachkraft,162,211,108,213
343,15/02/2019,,Schleswig-Holstein,3215,Berufe im Fassadenbau,7,12,4,4
344,15/02/2019,,Schleswig-Holstein,32152,Fassadenbau - Fachkraft,7,12,4,4
345,15/02/2019,,Schleswig-Holstein,3216,Berufe im Gerüstbau,45,63,28,58
346,15/02/2019,,Schleswig-Holstein,32162,Gerüstbau - Fachkraft,45,63,28,58
347,15/02/2019,,Schleswig-Holstein,3219,Aufsicht - Hochbau,21,26,17,32
348,15/02/2019,,Schleswig-Holstein,32193,Aufsicht - Hochbau,21,26,17,32
349,15/02/2019,,Schleswig-Holstein,322,Tiefbau,164,228,174,397
350,15/02/2019,,Schleswig-Holstein,3220,Berufe im Tiefbau (o.S.),50,69,74,208
351,15/02/2019,,Schleswig-Holstein,32202,Tiefbau (o.S.) - Fachkraft,42,55,57,127
352,15/02/2019,,Schleswig-Holstein,32203,Tiefbau (o.S.) - Spezialist,3,3,6,38
353,15/02/2019,,Schleswig-Holstein,32204,Tiefbau (o.S.) - Experte,5,11,11,43
354,15/02/2019,,Schleswig-Holstein,3221,"Pflasterer/innen, Steinsetzer/innen",47,61,21,33
355,15/02/2019,,Schleswig-Holstein,32212,"Pflasterer, Steinsetzer - Fachkraft",47,61,21,33
356,15/02/2019,,Schleswig-Holstein,3222,Berufe im Straßen- und Asphaltbau,47,68,40,102
357,15/02/2019,,Schleswig-Holstein,32222,Straßen- und Asphaltbau - Fachkraft,45,65,38,80
358,15/02/2019,,Schleswig-Holstein,3223,Berufe im Gleisbau,3,4,5,5
359,15/02/2019,,Schleswig-Holstein,32232,Gleisbau - Fachkraft,3,4,5,5
360,15/02/2019,,Schleswig-Holstein,3224,Berufe im Brunnenbau,3,7,5,5
361,15/02/2019,,Schleswig-Holstein,32242,Brunnenbau - Fachkraft,3,7,5,5
362,15/02/2019,,Schleswig-Holstein,3226,Berufe im Kultur- und Wasserbau,5,6,* ,4
363,15/02/2019,,Schleswig-Holstein,32262,Kultur- und Wasserbau - Fachkraft,5,6,* ,4
364,15/02/2019,,Schleswig-Holstein,3229,Aufsicht - Tiefbau,7,9,10,23
365,15/02/2019,,Schleswig-Holstein,32293,Aufsicht - Tiefbau,7,9,10,23
366,15/02/2019,,Schleswig-Holstein,33,(Innen-)Ausbauberufe,"1,064","1,562",567,"1,331"
367,15/02/2019,,Schleswig-Holstein,331,Bodenverlegung,85,153,129,191
368,15/02/2019,,Schleswig-Holstein,3310,Berufe in der Bodenverlegung (o.S.),18,32,30,49
369,15/02/2019,,Schleswig-Holstein,33102,Bodenverlegung (o.S.) - Fachkraft,18,32,30,49
370,15/02/2019,,Schleswig-Holstein,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",52,97,73,114
371,15/02/2019,,Schleswig-Holstein,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",52,97,73,114
372,15/02/2019,,Schleswig-Holstein,3312,Berufe Estrich- und Terrazzoverlegung,4,11,10,10
373,15/02/2019,,Schleswig-Holstein,33122,"Estrich-, Terrazzoverlegung - Fachkraft",4,11,10,10
374,15/02/2019,,Schleswig-Holstein,3313,Berufe in der Parkettverlegung,7,8,13,16
375,15/02/2019,,Schleswig-Holstein,33132,Parkettverlegung - Fachkraft,7,8,13,16
376,15/02/2019,,Schleswig-Holstein,3319,Aufsicht - Bodenverlegung,4,5,3,* 
377,15/02/2019,,Schleswig-Holstein,33193,Aufsicht - Bodenverlegung,4,5,3,* 
378,15/02/2019,,Schleswig-Holstein,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",613,868,260,708
379,15/02/2019,,Schleswig-Holstein,3321,Berufe für Maler- und Lackiererarbeiten,561,789,243,669
380,15/02/2019,,Schleswig-Holstein,33212,"Maler-, Lackiererarbeiten - Fachkraft",561,788,243,669
381,15/02/2019,,Schleswig-Holstein,3322,Berufe für Stuckateurarbeiten,20,30,* ,8
382,15/02/2019,,Schleswig-Holstein,33222,Stuckateurarbeiten - Fachkraft,20,28,* ,8
383,15/02/2019,,Schleswig-Holstein,3323,Berufe in der Bauwerksabdichtung,5,5,* ,- 
384,15/02/2019,,Schleswig-Holstein,33232,Bauwerksabdichtung - Fachkraft,5,5,* ,- 
385,15/02/2019,,Schleswig-Holstein,3324,Berufe im Holz- und Bautenschutz,6,7,* ,* 
386,15/02/2019,,Schleswig-Holstein,33242,Holz- und Bautenschutz - Fachkraft,5,6,* ,* 
387,15/02/2019,,Schleswig-Holstein,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,21,37,14,29
388,15/02/2019,,Schleswig-Holstein,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,21,37,14,29
389,15/02/2019,,Schleswig-Holstein,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",366,541,178,432
390,15/02/2019,,Schleswig-Holstein,3330,Berufe im Aus- und Trockenbau (o.S.),75,123,35,79
391,15/02/2019,,Schleswig-Holstein,33302,Aus- und Trockenbau (o.S.) - Fachkraft,75,123,35,79
392,15/02/2019,,Schleswig-Holstein,3331,Berufe in der Isolierung,6,17,5,11
393,15/02/2019,,Schleswig-Holstein,33312,Isolierung - Fachkraft,6,17,5,11
394,15/02/2019,,Schleswig-Holstein,3332,Berufe in der Zimmerei,225,299,93,230
395,15/02/2019,,Schleswig-Holstein,33322,Zimmerei - Fachkraft,225,298,93,230
396,15/02/2019,,Schleswig-Holstein,3333,Berufe in der Bautischlerei,20,34,21,56
397,15/02/2019,,Schleswig-Holstein,33332,Bautischlerei - Fachkraft,20,34,21,56
398,15/02/2019,,Schleswig-Holstein,3334,Berufe in der Glaserei,21,41,14,31
399,15/02/2019,,Schleswig-Holstein,33342,Glaserei - Fachkraft,21,41,14,31
400,15/02/2019,,Schleswig-Holstein,3335,Berufe im Rollladen- und Jalousiebau,4,5,7,12
401,15/02/2019,,Schleswig-Holstein,33352,Rollladen- und Jalousiebau - Fachkraft,4,5,7,12
402,15/02/2019,,Schleswig-Holstein,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",15,22,3,13
403,15/02/2019,,Schleswig-Holstein,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",15,22,3,13
404,15/02/2019,,Schleswig-Holstein,34,Gebäude- u. versorgungstechnische Berufe,"2,156","3,652",860,"1,882"
405,15/02/2019,,Schleswig-Holstein,341,Gebäudetechnik,"1,867","3,169",118,602
406,15/02/2019,,Schleswig-Holstein,3410,Berufe in der Gebäudetechnik (o.S.),"1,690","2,858",108,529
407,15/02/2019,,Schleswig-Holstein,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,685","2,847",103,510
408,15/02/2019,,Schleswig-Holstein,34103,Gebäudetechnik (o.S.) - Spezialist,4,8,3,12
409,15/02/2019,,Schleswig-Holstein,3411,"Platz-, Gerätewarte/innen",174,305,8,67
410,15/02/2019,,Schleswig-Holstein,34112,"Platz-, Gerätewarte/innen - Fachkraft",174,305,8,67
411,15/02/2019,,Schleswig-Holstein,3419,Aufsicht - Gebäudetechnik,3,6,* ,6
412,15/02/2019,,Schleswig-Holstein,34193,Aufsicht - Gebäudetechnik,3,6,* ,6
413,15/02/2019,,Schleswig-Holstein,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",175,290,516,855
414,15/02/2019,,Schleswig-Holstein,3420,Berufe in der Klempnerei (o.S.),20,30,34,45
415,15/02/2019,,Schleswig-Holstein,34202,Klempnerei (o.S.) - Fachkraft,20,30,34,45
416,15/02/2019,,Schleswig-Holstein,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",127,216,402,705
417,15/02/2019,,Schleswig-Holstein,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",121,206,395,686
418,15/02/2019,,Schleswig-Holstein,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",4,6,7,18
419,15/02/2019,,Schleswig-Holstein,3422,Berufe im Ofen- und Luftheizungsbau,4,4,5,9
420,15/02/2019,,Schleswig-Holstein,34222,Ofen- und Luftheizungsbau - Fachkraft,4,4,5,9
421,15/02/2019,,Schleswig-Holstein,3423,Berufe in der Kältetechnik,6,11,56,61
422,15/02/2019,,Schleswig-Holstein,34232,Kältetechnik - Fachkraft,6,11,55,60
423,15/02/2019,,Schleswig-Holstein,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",18,29,19,35
424,15/02/2019,,Schleswig-Holstein,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",18,29,19,35
425,15/02/2019,,Schleswig-Holstein,343,Ver- und Entsorgung,114,193,226,425
426,15/02/2019,,Schleswig-Holstein,3430,Berufe in der Ver- und Entsorgung (o.S.),7,16,27,55
427,15/02/2019,,Schleswig-Holstein,34302,Ver- und Entsorgung (o.S.) - Fachkraft,4,9,17,24
428,15/02/2019,,Schleswig-Holstein,34304,Ver- und Entsorgung (o.S.) - Experte,3,7,8,23
429,15/02/2019,,Schleswig-Holstein,3431,"Berufe Wasserversorgung,Abwassertechnik",14,19,30,69
430,15/02/2019,,Schleswig-Holstein,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",14,18,30,69
431,15/02/2019,,Schleswig-Holstein,3432,Berufe im Rohrleitungsbau,19,29,45,101
432,15/02/2019,,Schleswig-Holstein,34322,Rohrleitungsbau - Fachkraft,19,29,45,99
433,15/02/2019,,Schleswig-Holstein,3433,Berufe in der Abfallwirtschaft,32,51,12,22
434,15/02/2019,,Schleswig-Holstein,34332,Abfallwirtschaft - Fachkraft,32,51,11,19
435,15/02/2019,,Schleswig-Holstein,3434,"Berufe Anlagen-, Behälter-, Apparatebau",42,77,109,166
436,15/02/2019,,Schleswig-Holstein,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",37,70,104,156
437,15/02/2019,,Schleswig-Holstein,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",5,7,5,10
438,15/02/2019,,Schleswig-Holstein,41,"Mathematik-Biologie-Chemie-,Physikberufe",338,607,134,457
439,15/02/2019,,Schleswig-Holstein,4110,Berufe in der Mathematik (o.S.),7,12,6,12
440,15/02/2019,,Schleswig-Holstein,41104,Mathematik (o.S.) - Experte,7,12,6,12
441,15/02/2019,,Schleswig-Holstein,41114,Statistik - Experte,7,9,* ,5
442,15/02/2019,,Schleswig-Holstein,412,Biologie,131,255,23,115
443,15/02/2019,,Schleswig-Holstein,4120,Berufe in der Biologie (o.S.),53,99,6,37
444,15/02/2019,,Schleswig-Holstein,41204,Biologie (o.S.) - Experte,53,99,6,37
445,15/02/2019,,Schleswig-Holstein,4121,Berufe im biologisch-techn. Laboratorium,34,65,10,56
446,15/02/2019,,Schleswig-Holstein,41212,Biologisch-techn. Laboratorium-Fachkraft,24,52,10,54
447,15/02/2019,,Schleswig-Holstein,41214,Biologisch-techn.Laboratorium-Experte,10,12,- ,* 
448,15/02/2019,,Schleswig-Holstein,4122,Berufe in der biologischen Präparation,3,4,- ,- 
449,15/02/2019,,Schleswig-Holstein,41222,Biologische Präparation - Fachkraft,3,4,- ,- 
450,15/02/2019,,Schleswig-Holstein,4123,Berufe in der Biologie (Ökologie),10,20,4,10
451,15/02/2019,,Schleswig-Holstein,41234,Biologie (Ökologie) - Experte,10,20,4,10
452,15/02/2019,,Schleswig-Holstein,4126,Berufe in der Biologie (Mikrobiologie),3,6,- ,* 
453,15/02/2019,,Schleswig-Holstein,41264,Biologie (Mikrobiologie) - Experte,3,6,- ,* 
454,15/02/2019,,Schleswig-Holstein,4127,Berufe in der Biologie (Humanbiologie),3,3,- ,* 
455,15/02/2019,,Schleswig-Holstein,41274,Biologie (Humanbiologie) - Experte,3,3,- ,* 
456,15/02/2019,,Schleswig-Holstein,4128,Berufe in der Biologie (s.s.T.),20,47,* ,4
457,15/02/2019,,Schleswig-Holstein,41284,Biologie (s.s.T.) - Experte,20,47,* ,4
458,15/02/2019,,Schleswig-Holstein,4129,Aufsicht und Führung - Biologie,3,6,* ,4
459,15/02/2019,,Schleswig-Holstein,41294,Führung - Biologie,3,6,* ,4
460,15/02/2019,,Schleswig-Holstein,413,Chemie,135,247,77,273
461,15/02/2019,,Schleswig-Holstein,4130,Berufe in der Chemie (o.S.),36,63,5,25
462,15/02/2019,,Schleswig-Holstein,41304,Chemie (o.S.) - Experte,36,63,5,25
463,15/02/2019,,Schleswig-Holstein,4131,Berufe in der Chemie- und Pharmatechnik,39,74,30,91
464,15/02/2019,,Schleswig-Holstein,41312,Chemie- und Pharmatechnik - Fachkraft,28,50,28,69
465,15/02/2019,,Schleswig-Holstein,41314,Chemie- und Pharmatechnik - Experte,10,23,* ,20
466,15/02/2019,,Schleswig-Holstein,4132,Berufe im chemisch-techn. Laboratorium,46,90,33,130
467,15/02/2019,,Schleswig-Holstein,41322,Chemisch-techn. Laboratorium - Fachkraft,45,89,33,130
468,15/02/2019,,Schleswig-Holstein,4138,Berufe in der Chemie (s.s.T.),6,9,3,22
469,15/02/2019,,Schleswig-Holstein,41384,Chemie (s.s.T.) - Experte,6,9,3,22
470,15/02/2019,,Schleswig-Holstein,4139,Aufsicht und Führung - Chemie,7,8,6,5
471,15/02/2019,,Schleswig-Holstein,41393,Aufsicht - Chemie,7,8,6,5
472,15/02/2019,,Schleswig-Holstein,414,Physik,56,81,26,52
473,15/02/2019,,Schleswig-Holstein,4140,Berufe in der Physik (o.S.),25,36,8,12
474,15/02/2019,,Schleswig-Holstein,41404,Physik (o.S.) - Experte,25,36,8,12
475,15/02/2019,,Schleswig-Holstein,4141,Berufe physikalisch-techn. Laboratorium,6,10,* ,5
476,15/02/2019,,Schleswig-Holstein,41412,Physikalisch-tech.Laboratorium-Fachkraft,3,4,* ,* 
477,15/02/2019,,Schleswig-Holstein,41414,Physikalisch-techn. Laboratorium-Experte,3,6,- ,3
478,15/02/2019,,Schleswig-Holstein,4142,Berufe in der Werkstofftechnik,15,20,9,16
479,15/02/2019,,Schleswig-Holstein,41422,Werkstofftechnik - Fachkraft,4,5,6,6
480,15/02/2019,,Schleswig-Holstein,41424,Werkstofftechnik - Experte,11,15,3,10
481,15/02/2019,,Schleswig-Holstein,4143,Berufe in der Baustoffprüfung,4,6,* ,14
482,15/02/2019,,Schleswig-Holstein,41432,Baustoffprüfung - Fachkraft,4,6,* ,13
483,15/02/2019,,Schleswig-Holstein,4148,Berufe in der Physik (s.s.T.),6,9,5,5
484,15/02/2019,,Schleswig-Holstein,41484,Physik (s.s.T.) - Experte,6,9,5,5
485,15/02/2019,,Schleswig-Holstein,42,"Geologie-,Geografie-,Umweltschutzberufe",107,203,42,129
486,15/02/2019,,Schleswig-Holstein,421,"Geologie, Geografie und Meteorologie",56,102,23,70
487,15/02/2019,,Schleswig-Holstein,4212,Berufe in der Geologie,39,70,16,52
488,15/02/2019,,Schleswig-Holstein,42124,Geologie - Experte,39,70,16,52
489,15/02/2019,,Schleswig-Holstein,4213,Berufe in der Geografie,12,25,* ,11
490,15/02/2019,,Schleswig-Holstein,42134,Geografie - Experte,12,25,* ,11
491,15/02/2019,,Schleswig-Holstein,4214,Berufe in der Meteorologie,4,6,5,7
492,15/02/2019,,Schleswig-Holstein,42144,Meteorologie - Experte,4,6,5,7
493,15/02/2019,,Schleswig-Holstein,422,Umweltschutztechnik,25,49,11,30
494,15/02/2019,,Schleswig-Holstein,4220,Berufe in der Umweltschutztechnik (o.S.),14,33,11,27
495,15/02/2019,,Schleswig-Holstein,42202,Umweltschutztechnik (o.S.) - Fachkraft,3,5,- ,* 
496,15/02/2019,,Schleswig-Holstein,42204,Umweltschutztechnik (o.S.) - Experte,10,23,9,23
497,15/02/2019,,Schleswig-Holstein,4221,Schornsteinfeger/innen,10,14,- ,* 
498,15/02/2019,,Schleswig-Holstein,42212,Schornsteinfeger/innen - Fachkraft,10,14,- ,* 
499,15/02/2019,,Schleswig-Holstein,423,Umweltmanagement und -beratung,26,52,8,29
500,15/02/2019,,Schleswig-Holstein,4231,"Berufe Umweltschutzverwaltung, -beratung",24,49,5,23
501,15/02/2019,,Schleswig-Holstein,42313,"Umweltschutzverwalt,-beratung-Spezialist",13,24,* ,6
502,15/02/2019,,Schleswig-Holstein,42314,"Umweltschutzverwaltung,-beratung-Experte",11,25,4,17
503,15/02/2019,,Schleswig-Holstein,43,Informatik- und andere IKT-Berufe,695,"1,218",397,"1,052"
504,15/02/2019,,Schleswig-Holstein,431,Informatik,186,342,191,492
505,15/02/2019,,Schleswig-Holstein,4310,Berufe in der Informatik (o.S.),109,210,137,368
506,15/02/2019,,Schleswig-Holstein,43102,Informatik (o.S.) - Fachkraft,72,140,69,194
507,15/02/2019,,Schleswig-Holstein,43104,Informatik (o.S.) - Experte,35,65,68,171
508,15/02/2019,,Schleswig-Holstein,4311,Berufe in der Wirtschaftsinformatik,49,84,31,62
509,15/02/2019,,Schleswig-Holstein,43112,Wirtschaftsinformatik - Fachkraft,34,50,3,13
510,15/02/2019,,Schleswig-Holstein,43113,Wirtschaftsinformatik - Spezialist,11,21,7,15
511,15/02/2019,,Schleswig-Holstein,43114,Wirtschaftsinformatik - Experte,4,13,21,34
512,15/02/2019,,Schleswig-Holstein,4312,Berufe in der technischen Informatik,11,19,4,11
513,15/02/2019,,Schleswig-Holstein,43122,Technische Informatik - Fachkraft,8,11,* ,4
