index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
262,15/11/2020,,Schleswig-Holstein,2731,Berufe technische Qualitätssicherung,133,205,20,56
263,15/11/2020,,Schleswig-Holstein,27312,Technische Qualitätssicherung-Fachkraft,77,125,12,21
264,15/11/2020,,Schleswig-Holstein,27313,Technische Qualitätssicherung-Spezialist,42,61,7,34
265,15/11/2020,,Schleswig-Holstein,27314,Technische Qualitätssicherung - Experte,14,19,* ,* 
266,15/11/2020,,Schleswig-Holstein,2739,"Aufsicht,Führung-Produktionsplan,steuer.",163,252,27,76
267,15/11/2020,,Schleswig-Holstein,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",39,66,17,37
268,15/11/2020,,Schleswig-Holstein,27394,"Führung- Techn.Produktionsplan.,-steuer.",124,186,10,39
269,15/11/2020,,Schleswig-Holstein,28,Textil- und Lederberufe,332,631,62,120
270,15/11/2020,,Schleswig-Holstein,281,Textiltechnik und -produktion,10,23,4,6
271,15/11/2020,,Schleswig-Holstein,2812,Berufe in der Textilherstellung,5,11,- ,* 
272,15/11/2020,,Schleswig-Holstein,28122,Textilherstellung - Fachkraft,5,11,- ,* 
273,15/11/2020,,Schleswig-Holstein,282,Textilverarbeitung,298,561,46,92
274,15/11/2020,,Schleswig-Holstein,2821,Berufe im Modedesign,27,43,- ,* 
275,15/11/2020,,Schleswig-Holstein,28212,Modedesign - Fachkraft,4,6,- ,- 
276,15/11/2020,,Schleswig-Holstein,28213,Modedesign - Spezialist,15,21,- ,* 
277,15/11/2020,,Schleswig-Holstein,28214,Modedesign - Experte,8,16,- ,- 
278,15/11/2020,,Schleswig-Holstein,2822,Berufe i.d. Bekleidungsherstellung,234,451,19,45
279,15/11/2020,,Schleswig-Holstein,28222,Bekleidungsherstellung - Fachkraft,229,440,19,44
280,15/11/2020,,Schleswig-Holstein,28223,Bekleidungsherstellung - Spezialist,4,6,- ,* 
281,15/11/2020,,Schleswig-Holstein,2823,"Technische Konfektionäre, Segelmacher",24,40,20,39
282,15/11/2020,,Schleswig-Holstein,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",24,40,20,39
283,15/11/2020,,Schleswig-Holstein,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",10,23,5,4
284,15/11/2020,,Schleswig-Holstein,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",10,23,5,4
285,15/11/2020,,Schleswig-Holstein,2829,"Aufsicht,Führung - Textilverarbeitung",3,4,* ,* 
286,15/11/2020,,Schleswig-Holstein,28293,Aufsicht - Textilverarbeitung,3,4,* ,* 
287,15/11/2020,,Schleswig-Holstein,283,"Leder-, Pelzherstellung u. -verarbeitung",24,47,12,22
288,15/11/2020,,Schleswig-Holstein,2832,"Berufe Sattlerei, Herst. Lederutensilien",7,11,4,7
289,15/11/2020,,Schleswig-Holstein,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",7,11,4,7
290,15/11/2020,,Schleswig-Holstein,2833,Berufe in der Schuhherstellung,12,28,6,8
291,15/11/2020,,Schleswig-Holstein,28332,Schuhherstellung - Fachkraft,12,28,6,8
292,15/11/2020,,Schleswig-Holstein,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",5,7,* ,6
293,15/11/2020,,Schleswig-Holstein,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",5,7,* ,6
294,15/11/2020,,Schleswig-Holstein,29,Lebensmittelherstellung u. -verarbeitung,"1,223","2,085",531,"1,339"
295,15/11/2020,,Schleswig-Holstein,291,Getränkeherstellung,5,12,* ,3
296,15/11/2020,,Schleswig-Holstein,292,Lebensmittel- u. Genussmittelherstellung,335,590,201,393
297,15/11/2020,,Schleswig-Holstein,2920,Berufe i.d. Lebensmittelherstellung (oS),61,106,69,112
298,15/11/2020,,Schleswig-Holstein,29202,Lebensmittelherstellung (oS) - Fachkraft,38,71,68,102
299,15/11/2020,,Schleswig-Holstein,29203,Lebensmittelherstellung (oS) -Spezialist,16,25,* ,4
300,15/11/2020,,Schleswig-Holstein,29204,Lebensmittelherstellung (o.S.) - Experte,7,10,- ,6
301,15/11/2020,,Schleswig-Holstein,2921,"Berufe Mühlenprodukt-,Futtermittelherst.",3,5,* ,4
302,15/11/2020,,Schleswig-Holstein,29212,"Mühlenprod.-,Futtermittelher.-Fachkraft",3,5,* ,4
303,15/11/2020,,Schleswig-Holstein,2922,"Berufe Back-, Konditoreiwarenherstell.",113,204,72,131
304,15/11/2020,,Schleswig-Holstein,29222,"Back-, Konditoreiwarenherst.-Fachkraft",113,204,72,131
305,15/11/2020,,Schleswig-Holstein,2923,Berufe in der Fleischverarbeitung,101,177,47,107
306,15/11/2020,,Schleswig-Holstein,29232,Fleischverarbeitung - Fachkraft,101,176,47,106
307,15/11/2020,,Schleswig-Holstein,2925,Berufe in der Milchproduktherstellung,24,36,* ,14
308,15/11/2020,,Schleswig-Holstein,29252,Milchproduktherstellung - Fachkraft,24,35,* ,11
309,15/11/2020,,Schleswig-Holstein,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",31,51,9,12
310,15/11/2020,,Schleswig-Holstein,29293,"Aufsicht-Lebens-,Genussmittelherstellung",31,51,9,12
311,15/11/2020,,Schleswig-Holstein,293,Speisenzubereitung,883,"1,483",329,943
312,15/11/2020,,Schleswig-Holstein,2930,Köche/Köchinnen (o.S.),760,"1,265",302,865
313,15/11/2020,,Schleswig-Holstein,29302,Köche/Köchinnen (o.S.) - Fachkraft,760,"1,265",302,865
314,15/11/2020,,Schleswig-Holstein,2932,"Grill-, Braten- u. Fischköche/-köchinnen",4,8,5,11
315,15/11/2020,,Schleswig-Holstein,29322,"Grill-, Braten-, Fischköche - Fachkraft",4,8,5,11
316,15/11/2020,,Schleswig-Holstein,2938,Köche/Köchinnen (s.s.T.),57,112,13,24
317,15/11/2020,,Schleswig-Holstein,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,57,112,13,24
318,15/11/2020,,Schleswig-Holstein,2939,"Aufsicht, Führung - Speisenzubereitung",62,98,8,41
319,15/11/2020,,Schleswig-Holstein,29393,Aufsicht - Speisenzubereitung,17,20,3,15
320,15/11/2020,,Schleswig-Holstein,29394,Führung - Speisenzubereitung,45,78,5,26
321,15/11/2020,,Schleswig-Holstein,31,"Bauplanung,Architektur,Vermessungsberufe",201,338,208,626
322,15/11/2020,,Schleswig-Holstein,311,"Bauplanung u. -überwachung, Architektur",189,314,179,543
323,15/11/2020,,Schleswig-Holstein,3110,Berufe Bauplanung u. -überwachung (o.S.),35,62,68,209
324,15/11/2020,,Schleswig-Holstein,31102,"Bauplanung,-überwachung (oS)-Fachkraft",4,7,- ,3
325,15/11/2020,,Schleswig-Holstein,31103,"Bauplanung,-überwachung (oS)-Spezialist",8,12,9,35
326,15/11/2020,,Schleswig-Holstein,31104,"Bauplanung, -überwachung (oS) - Experte",23,43,59,171
327,15/11/2020,,Schleswig-Holstein,3111,Berufe in der Architektur,57,104,27,127
328,15/11/2020,,Schleswig-Holstein,31114,Architektur - Experte,57,104,27,127
329,15/11/2020,,Schleswig-Holstein,3112,Berufe in der Stadt- und Raumplanung,6,12,7,49
330,15/11/2020,,Schleswig-Holstein,31124,Stadt- und Raumplanung - Experte,6,12,7,49
331,15/11/2020,,Schleswig-Holstein,3113,"Berufe Bauplanung Verkehrswege, -anlagen",3,4,* ,6
332,15/11/2020,,Schleswig-Holstein,3114,Berufe in der Wasserwirtschaft,3,7,8,21
333,15/11/2020,,Schleswig-Holstein,3117,"Berufe i.d. Bauabrechnung, -kalkulation",8,12,8,15
334,15/11/2020,,Schleswig-Holstein,31173,"Bauabrechnung,-kalkulation - Spezialist",8,12,8,15
335,15/11/2020,,Schleswig-Holstein,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",74,108,58,113
336,15/11/2020,,Schleswig-Holstein,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",5,9,* ,6
337,15/11/2020,,Schleswig-Holstein,31194,"Führung-Bauplan.,-überwach., Architektur",69,99,56,107
338,15/11/2020,,Schleswig-Holstein,312,Vermessung und Kartografie,12,24,29,83
339,15/11/2020,,Schleswig-Holstein,3121,Berufe in der Vermessungstechnik,10,20,24,71
340,15/11/2020,,Schleswig-Holstein,31212,Vermessungstechnik - Fachkraft,4,9,15,33
341,15/11/2020,,Schleswig-Holstein,31214,Vermessungstechnik - Experte,6,9,7,31
342,15/11/2020,,Schleswig-Holstein,32,Hoch- und Tiefbauberufe,607,923,514,"1,004"
343,15/11/2020,,Schleswig-Holstein,321,Hochbau,502,748,311,566
344,15/11/2020,,Schleswig-Holstein,3210,Berufe im Hochbau (o.S.),49,79,30,103
345,15/11/2020,,Schleswig-Holstein,32102,Hochbau (o.S.) - Fachkraft,10,15,* ,9
346,15/11/2020,,Schleswig-Holstein,32103,Hochbau (o.S.) - Spezialist,18,28,4,30
347,15/11/2020,,Schleswig-Holstein,32104,Hochbau (o.S.) - Experte,21,36,24,64
348,15/11/2020,,Schleswig-Holstein,3211,Berufe im Beton- und Stahlbetonbau,81,141,23,30
349,15/11/2020,,Schleswig-Holstein,32112,Beton- und Stahlbetonbau - Fachkraft,81,140,21,27
350,15/11/2020,,Schleswig-Holstein,3212,Berufe im Maurerhandwerk,193,272,129,208
351,15/11/2020,,Schleswig-Holstein,32122,Maurerhandwerk - Fachkraft,193,272,129,208
352,15/11/2020,,Schleswig-Holstein,3214,Berufe in der Dachdeckerei,109,151,93,156
353,15/11/2020,,Schleswig-Holstein,32142,Dachdeckerei - Fachkraft,109,151,93,156
354,15/11/2020,,Schleswig-Holstein,3215,Berufe im Fassadenbau,4,6,6,6
355,15/11/2020,,Schleswig-Holstein,32152,Fassadenbau - Fachkraft,4,6,6,6
356,15/11/2020,,Schleswig-Holstein,3216,Berufe im Gerüstbau,40,63,17,27
357,15/11/2020,,Schleswig-Holstein,32162,Gerüstbau - Fachkraft,40,63,17,27
358,15/11/2020,,Schleswig-Holstein,3219,Aufsicht - Hochbau,24,32,10,27
359,15/11/2020,,Schleswig-Holstein,32193,Aufsicht - Hochbau,24,32,10,27
360,15/11/2020,,Schleswig-Holstein,322,Tiefbau,105,175,203,438
361,15/11/2020,,Schleswig-Holstein,3220,Berufe im Tiefbau (o.S.),25,42,91,212
362,15/11/2020,,Schleswig-Holstein,32202,Tiefbau (o.S.) - Fachkraft,17,29,60,92
363,15/11/2020,,Schleswig-Holstein,32203,Tiefbau (o.S.) - Spezialist,3,4,18,57
364,15/11/2020,,Schleswig-Holstein,32204,Tiefbau (o.S.) - Experte,5,9,13,63
365,15/11/2020,,Schleswig-Holstein,3221,"Pflasterer/innen, Steinsetzer/innen",14,31,25,41
366,15/11/2020,,Schleswig-Holstein,32212,"Pflasterer, Steinsetzer - Fachkraft",14,31,25,41
367,15/11/2020,,Schleswig-Holstein,3222,Berufe im Straßen- und Asphaltbau,45,69,47,91
368,15/11/2020,,Schleswig-Holstein,32222,Straßen- und Asphaltbau - Fachkraft,43,66,44,73
369,15/11/2020,,Schleswig-Holstein,3223,Berufe im Gleisbau,6,8,4,15
370,15/11/2020,,Schleswig-Holstein,32232,Gleisbau - Fachkraft,6,8,4,15
371,15/11/2020,,Schleswig-Holstein,3224,Berufe im Brunnenbau,4,6,8,10
372,15/11/2020,,Schleswig-Holstein,32242,Brunnenbau - Fachkraft,4,6,8,10
373,15/11/2020,,Schleswig-Holstein,3225,Berufe im Kanal- und Tunnelbau,4,5,5,18
374,15/11/2020,,Schleswig-Holstein,32252,Kanal- und Tunnelbau - Fachkraft,4,5,5,18
375,15/11/2020,,Schleswig-Holstein,3226,Berufe im Kultur- und Wasserbau,4,8,* ,18
376,15/11/2020,,Schleswig-Holstein,32262,Kultur- und Wasserbau - Fachkraft,4,8,* ,18
377,15/11/2020,,Schleswig-Holstein,3229,Aufsicht - Tiefbau,3,6,21,33
378,15/11/2020,,Schleswig-Holstein,32293,Aufsicht - Tiefbau,3,6,21,33
379,15/11/2020,,Schleswig-Holstein,33,(Innen-)Ausbauberufe,874,"1,321",577,"1,043"
380,15/11/2020,,Schleswig-Holstein,331,Bodenverlegung,103,164,84,145
381,15/11/2020,,Schleswig-Holstein,3310,Berufe in der Bodenverlegung (o.S.),27,42,26,42
382,15/11/2020,,Schleswig-Holstein,33102,Bodenverlegung (o.S.) - Fachkraft,27,42,26,42
383,15/11/2020,,Schleswig-Holstein,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",59,97,42,86
384,15/11/2020,,Schleswig-Holstein,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",59,97,42,86
385,15/11/2020,,Schleswig-Holstein,3312,Berufe Estrich- und Terrazzoverlegung,6,12,6,6
386,15/11/2020,,Schleswig-Holstein,33122,"Estrich-, Terrazzoverlegung - Fachkraft",6,12,6,6
387,15/11/2020,,Schleswig-Holstein,3313,Berufe in der Parkettverlegung,8,8,6,7
388,15/11/2020,,Schleswig-Holstein,33132,Parkettverlegung - Fachkraft,8,8,6,7
389,15/11/2020,,Schleswig-Holstein,3319,Aufsicht - Bodenverlegung,3,5,4,4
390,15/11/2020,,Schleswig-Holstein,33193,Aufsicht - Bodenverlegung,3,5,4,4
391,15/11/2020,,Schleswig-Holstein,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",452,670,307,522
392,15/11/2020,,Schleswig-Holstein,3321,Berufe für Maler- und Lackiererarbeiten,409,608,290,499
393,15/11/2020,,Schleswig-Holstein,33212,"Maler-, Lackiererarbeiten - Fachkraft",409,606,289,498
394,15/11/2020,,Schleswig-Holstein,3322,Berufe für Stuckateurarbeiten,13,19,- ,* 
395,15/11/2020,,Schleswig-Holstein,33222,Stuckateurarbeiten - Fachkraft,13,18,- ,* 
396,15/11/2020,,Schleswig-Holstein,3323,Berufe in der Bauwerksabdichtung,4,4,* ,* 
397,15/11/2020,,Schleswig-Holstein,33232,Bauwerksabdichtung - Fachkraft,3,3,* ,* 
398,15/11/2020,,Schleswig-Holstein,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,25,37,15,20
399,15/11/2020,,Schleswig-Holstein,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,25,37,15,20
400,15/11/2020,,Schleswig-Holstein,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",319,487,186,376
401,15/11/2020,,Schleswig-Holstein,3330,Berufe im Aus- und Trockenbau (o.S.),66,109,28,51
402,15/11/2020,,Schleswig-Holstein,33302,Aus- und Trockenbau (o.S.) - Fachkraft,65,107,28,49
403,15/11/2020,,Schleswig-Holstein,3331,Berufe in der Isolierung,12,18,13,12
404,15/11/2020,,Schleswig-Holstein,33312,Isolierung - Fachkraft,12,18,13,12
405,15/11/2020,,Schleswig-Holstein,3332,Berufe in der Zimmerei,174,261,83,184
406,15/11/2020,,Schleswig-Holstein,33322,Zimmerei - Fachkraft,174,259,83,184
407,15/11/2020,,Schleswig-Holstein,3333,Berufe in der Bautischlerei,23,39,27,65
408,15/11/2020,,Schleswig-Holstein,33332,Bautischlerei - Fachkraft,23,39,27,65
409,15/11/2020,,Schleswig-Holstein,3334,Berufe in der Glaserei,19,27,16,26
410,15/11/2020,,Schleswig-Holstein,33342,Glaserei - Fachkraft,19,27,16,26
411,15/11/2020,,Schleswig-Holstein,3335,Berufe im Rollladen- und Jalousiebau,12,14,14,19
412,15/11/2020,,Schleswig-Holstein,33352,Rollladen- und Jalousiebau - Fachkraft,12,14,14,19
413,15/11/2020,,Schleswig-Holstein,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",13,19,5,19
414,15/11/2020,,Schleswig-Holstein,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",13,19,5,19
415,15/11/2020,,Schleswig-Holstein,34,Gebäude- u. versorgungstechnische Berufe,"2,160","3,620",831,"1,456"
416,15/11/2020,,Schleswig-Holstein,341,Gebäudetechnik,"1,836","3,111",118,509
417,15/11/2020,,Schleswig-Holstein,3410,Berufe in der Gebäudetechnik (o.S.),"1,704","2,813",104,456
418,15/11/2020,,Schleswig-Holstein,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,694","2,799",99,436
419,15/11/2020,,Schleswig-Holstein,34103,Gebäudetechnik (o.S.) - Spezialist,7,10,4,13
420,15/11/2020,,Schleswig-Holstein,34104,Gebäudetechnik (o.S.) - Experte,3,4,* ,7
421,15/11/2020,,Schleswig-Holstein,3411,"Platz-, Gerätewarte/innen",125,289,11,46
422,15/11/2020,,Schleswig-Holstein,34112,"Platz-, Gerätewarte/innen - Fachkraft",125,289,11,46
423,15/11/2020,,Schleswig-Holstein,3419,Aufsicht - Gebäudetechnik,7,9,3,7
424,15/11/2020,,Schleswig-Holstein,34193,Aufsicht - Gebäudetechnik,7,9,3,7
425,15/11/2020,,Schleswig-Holstein,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",185,285,546,685
426,15/11/2020,,Schleswig-Holstein,3420,Berufe in der Klempnerei (o.S.),19,28,23,25
427,15/11/2020,,Schleswig-Holstein,34202,Klempnerei (o.S.) - Fachkraft,19,28,23,25
428,15/11/2020,,Schleswig-Holstein,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",134,211,450,579
429,15/11/2020,,Schleswig-Holstein,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",129,204,436,551
430,15/11/2020,,Schleswig-Holstein,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",4,5,13,25
431,15/11/2020,,Schleswig-Holstein,3423,Berufe in der Kältetechnik,10,20,48,42
432,15/11/2020,,Schleswig-Holstein,34232,Kältetechnik - Fachkraft,8,17,48,38
433,15/11/2020,,Schleswig-Holstein,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",21,25,21,35
434,15/11/2020,,Schleswig-Holstein,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",21,25,21,35
435,15/11/2020,,Schleswig-Holstein,343,Ver- und Entsorgung,139,224,167,262
436,15/11/2020,,Schleswig-Holstein,3430,Berufe in der Ver- und Entsorgung (o.S.),12,18,19,44
437,15/11/2020,,Schleswig-Holstein,34302,Ver- und Entsorgung (o.S.) - Fachkraft,7,12,13,18
438,15/11/2020,,Schleswig-Holstein,34304,Ver- und Entsorgung (o.S.) - Experte,4,5,5,25
439,15/11/2020,,Schleswig-Holstein,3431,"Berufe Wasserversorgung,Abwassertechnik",13,22,33,43
440,15/11/2020,,Schleswig-Holstein,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",13,22,33,43
441,15/11/2020,,Schleswig-Holstein,3432,Berufe im Rohrleitungsbau,13,28,47,53
442,15/11/2020,,Schleswig-Holstein,34322,Rohrleitungsbau - Fachkraft,13,28,47,53
443,15/11/2020,,Schleswig-Holstein,3433,Berufe in der Abfallwirtschaft,30,53,9,33
444,15/11/2020,,Schleswig-Holstein,34332,Abfallwirtschaft - Fachkraft,29,52,7,28
445,15/11/2020,,Schleswig-Holstein,3434,"Berufe Anlagen-, Behälter-, Apparatebau",68,100,53,80
446,15/11/2020,,Schleswig-Holstein,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",58,85,53,78
447,15/11/2020,,Schleswig-Holstein,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",10,15,- ,* 
448,15/11/2020,,Schleswig-Holstein,3439,Aufsicht - Ver- und Entsorgung,3,3,6,9
449,15/11/2020,,Schleswig-Holstein,34393,Aufsicht - Ver- und Entsorgung,3,3,6,9
450,15/11/2020,,Schleswig-Holstein,41,"Mathematik-Biologie-Chemie-,Physikberufe",336,606,126,387
451,15/11/2020,,Schleswig-Holstein,4110,Berufe in der Mathematik (o.S.),14,26,* ,9
452,15/11/2020,,Schleswig-Holstein,41104,Mathematik (o.S.) - Experte,14,26,* ,9
453,15/11/2020,,Schleswig-Holstein,41114,Statistik - Experte,5,11,* ,3
454,15/11/2020,,Schleswig-Holstein,4118,Berufe in der Mathematik (s.s.T.),3,9,- ,- 
455,15/11/2020,,Schleswig-Holstein,41184,Mathematik (s.s.T.) - Experte,3,9,- ,- 
456,15/11/2020,,Schleswig-Holstein,412,Biologie,117,231,45,147
457,15/11/2020,,Schleswig-Holstein,4120,Berufe in der Biologie (o.S.),35,80,33,68
458,15/11/2020,,Schleswig-Holstein,41204,Biologie (o.S.) - Experte,35,80,33,68
459,15/11/2020,,Schleswig-Holstein,4121,Berufe im biologisch-techn. Laboratorium,30,63,7,58
460,15/11/2020,,Schleswig-Holstein,41212,Biologisch-techn. Laboratorium-Fachkraft,21,47,5,55
461,15/11/2020,,Schleswig-Holstein,41214,Biologisch-techn.Laboratorium-Experte,9,16,* ,3
462,15/11/2020,,Schleswig-Holstein,4123,Berufe in der Biologie (Ökologie),8,15,- ,* 
463,15/11/2020,,Schleswig-Holstein,41234,Biologie (Ökologie) - Experte,8,15,- ,* 
464,15/11/2020,,Schleswig-Holstein,4126,Berufe in der Biologie (Mikrobiologie),4,11,* ,7
465,15/11/2020,,Schleswig-Holstein,41264,Biologie (Mikrobiologie) - Experte,4,11,* ,7
466,15/11/2020,,Schleswig-Holstein,4128,Berufe in der Biologie (s.s.T.),34,48,4,9
467,15/11/2020,,Schleswig-Holstein,41284,Biologie (s.s.T.) - Experte,34,48,4,9
468,15/11/2020,,Schleswig-Holstein,413,Chemie,135,226,62,179
469,15/11/2020,,Schleswig-Holstein,4130,Berufe in der Chemie (o.S.),38,61,5,18
470,15/11/2020,,Schleswig-Holstein,41304,Chemie (o.S.) - Experte,38,61,5,18
471,15/11/2020,,Schleswig-Holstein,4131,Berufe in der Chemie- und Pharmatechnik,35,54,15,55
472,15/11/2020,,Schleswig-Holstein,41312,Chemie- und Pharmatechnik - Fachkraft,20,30,14,48
473,15/11/2020,,Schleswig-Holstein,41314,Chemie- und Pharmatechnik - Experte,13,20,* ,6
474,15/11/2020,,Schleswig-Holstein,4132,Berufe im chemisch-techn. Laboratorium,47,88,38,99
475,15/11/2020,,Schleswig-Holstein,41322,Chemisch-techn. Laboratorium - Fachkraft,46,86,38,98
476,15/11/2020,,Schleswig-Holstein,4138,Berufe in der Chemie (s.s.T.),14,19,4,6
477,15/11/2020,,Schleswig-Holstein,41384,Chemie (s.s.T.) - Experte,14,19,4,6
478,15/11/2020,,Schleswig-Holstein,414,Physik,62,103,17,49
479,15/11/2020,,Schleswig-Holstein,4140,Berufe in der Physik (o.S.),29,40,5,11
480,15/11/2020,,Schleswig-Holstein,41404,Physik (o.S.) - Experte,29,40,5,11
481,15/11/2020,,Schleswig-Holstein,4141,Berufe physikalisch-techn. Laboratorium,6,12,* ,5
482,15/11/2020,,Schleswig-Holstein,41412,Physikalisch-tech.Laboratorium-Fachkraft,4,9,* ,4
483,15/11/2020,,Schleswig-Holstein,4142,Berufe in der Werkstofftechnik,17,32,7,17
484,15/11/2020,,Schleswig-Holstein,41422,Werkstofftechnik - Fachkraft,5,7,6,11
485,15/11/2020,,Schleswig-Holstein,41424,Werkstofftechnik - Experte,12,25,* ,6
486,15/11/2020,,Schleswig-Holstein,4143,Berufe in der Baustoffprüfung,5,7,3,11
487,15/11/2020,,Schleswig-Holstein,41432,Baustoffprüfung - Fachkraft,4,6,3,11
488,15/11/2020,,Schleswig-Holstein,4148,Berufe in der Physik (s.s.T.),5,12,- ,5
489,15/11/2020,,Schleswig-Holstein,41484,Physik (s.s.T.) - Experte,5,12,- ,5
490,15/11/2020,,Schleswig-Holstein,42,"Geologie-,Geografie-,Umweltschutzberufe",116,216,34,101
491,15/11/2020,,Schleswig-Holstein,421,"Geologie, Geografie und Meteorologie",53,102,18,45
492,15/11/2020,,Schleswig-Holstein,4212,Berufe in der Geologie,39,72,14,35
493,15/11/2020,,Schleswig-Holstein,42124,Geologie - Experte,39,72,14,35
494,15/11/2020,,Schleswig-Holstein,4213,Berufe in der Geografie,9,21,* ,6
495,15/11/2020,,Schleswig-Holstein,42134,Geografie - Experte,9,21,* ,6
496,15/11/2020,,Schleswig-Holstein,4214,Berufe in der Meteorologie,3,7,* ,3
497,15/11/2020,,Schleswig-Holstein,42144,Meteorologie - Experte,3,7,* ,3
498,15/11/2020,,Schleswig-Holstein,422,Umweltschutztechnik,28,51,7,25
499,15/11/2020,,Schleswig-Holstein,4220,Berufe in der Umweltschutztechnik (o.S.),20,31,7,22
500,15/11/2020,,Schleswig-Holstein,42202,Umweltschutztechnik (o.S.) - Fachkraft,4,5,- ,- 
501,15/11/2020,,Schleswig-Holstein,42203,Umweltschutztechnik (o.S.) - Spezialist,3,3,3,8
502,15/11/2020,,Schleswig-Holstein,42204,Umweltschutztechnik (o.S.) - Experte,13,23,4,14
503,15/11/2020,,Schleswig-Holstein,4221,Schornsteinfeger/innen,6,14,- ,* 
504,15/11/2020,,Schleswig-Holstein,42212,Schornsteinfeger/innen - Fachkraft,6,14,- ,* 
505,15/11/2020,,Schleswig-Holstein,423,Umweltmanagement und -beratung,35,63,9,31
506,15/11/2020,,Schleswig-Holstein,4231,"Berufe Umweltschutzverwaltung, -beratung",32,57,7,28
507,15/11/2020,,Schleswig-Holstein,42313,"Umweltschutzverwalt,-beratung-Spezialist",10,18,- ,- 
508,15/11/2020,,Schleswig-Holstein,42314,"Umweltschutzverwaltung,-beratung-Experte",22,39,7,28
509,15/11/2020,,Schleswig-Holstein,43,Informatik- und andere IKT-Berufe,913,"1,478",291,973
510,15/11/2020,,Schleswig-Holstein,431,Informatik,243,406,112,466
511,15/11/2020,,Schleswig-Holstein,4310,Berufe in der Informatik (o.S.),136,230,79,329
512,15/11/2020,,Schleswig-Holstein,43102,Informatik (o.S.) - Fachkraft,87,153,41,150
