index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
263,15/10/2021,,Schleswig-Holstein,27312,Technische Qualitätssicherung-Fachkraft,67,120,11,31
264,15/10/2021,,Schleswig-Holstein,27313,Technische Qualitätssicherung-Spezialist,32,61,15,40
265,15/10/2021,,Schleswig-Holstein,27314,Technische Qualitätssicherung - Experte,18,22,3,7
266,15/10/2021,,Schleswig-Holstein,2739,"Aufsicht,Führung-Produktionsplan,steuer.",152,245,45,89
267,15/10/2021,,Schleswig-Holstein,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",39,70,27,47
268,15/10/2021,,Schleswig-Holstein,27394,"Führung- Techn.Produktionsplan.,-steuer.",113,175,18,42
269,15/10/2021,,Schleswig-Holstein,28,Textil- und Lederberufe,279,597,67,132
270,15/10/2021,,Schleswig-Holstein,281,Textiltechnik und -produktion,7,25,4,14
271,15/10/2021,,Schleswig-Holstein,282,Textilverarbeitung,257,532,51,101
272,15/10/2021,,Schleswig-Holstein,2821,Berufe im Modedesign,23,38,- ,- 
273,15/10/2021,,Schleswig-Holstein,28212,Modedesign - Fachkraft,9,11,- ,- 
274,15/10/2021,,Schleswig-Holstein,28213,Modedesign - Spezialist,8,11,- ,- 
275,15/10/2021,,Schleswig-Holstein,28214,Modedesign - Experte,6,16,- ,- 
276,15/10/2021,,Schleswig-Holstein,2822,Berufe i.d. Bekleidungsherstellung,208,431,25,55
277,15/10/2021,,Schleswig-Holstein,28222,Bekleidungsherstellung - Fachkraft,200,420,25,55
278,15/10/2021,,Schleswig-Holstein,28223,Bekleidungsherstellung - Spezialist,3,3,- ,- 
279,15/10/2021,,Schleswig-Holstein,28224,Bekleidungsherstellung - Experte,5,8,- ,- 
280,15/10/2021,,Schleswig-Holstein,2823,"Technische Konfektionäre, Segelmacher",16,35,21,36
281,15/10/2021,,Schleswig-Holstein,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",16,35,21,36
282,15/10/2021,,Schleswig-Holstein,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",9,23,5,10
283,15/10/2021,,Schleswig-Holstein,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",9,23,5,10
284,15/10/2021,,Schleswig-Holstein,283,"Leder-, Pelzherstellung u. -verarbeitung",15,40,12,17
285,15/10/2021,,Schleswig-Holstein,2832,"Berufe Sattlerei, Herst. Lederutensilien",3,7,3,5
286,15/10/2021,,Schleswig-Holstein,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",3,7,3,5
287,15/10/2021,,Schleswig-Holstein,2833,Berufe in der Schuhherstellung,11,27,6,10
288,15/10/2021,,Schleswig-Holstein,28332,Schuhherstellung - Fachkraft,11,27,6,10
289,15/10/2021,,Schleswig-Holstein,29,Lebensmittelherstellung u. -verarbeitung,789,"1,623",836,"1,494"
290,15/10/2021,,Schleswig-Holstein,291,Getränkeherstellung,3,6,* ,6
291,15/10/2021,,Schleswig-Holstein,292,Lebensmittel- u. Genussmittelherstellung,245,481,293,520
292,15/10/2021,,Schleswig-Holstein,2920,Berufe i.d. Lebensmittelherstellung (oS),53,97,105,165
293,15/10/2021,,Schleswig-Holstein,29202,Lebensmittelherstellung (oS) - Fachkraft,37,75,101,148
294,15/10/2021,,Schleswig-Holstein,29203,Lebensmittelherstellung (oS) -Spezialist,10,13,* ,9
295,15/10/2021,,Schleswig-Holstein,29204,Lebensmittelherstellung (o.S.) - Experte,6,9,* ,8
296,15/10/2021,,Schleswig-Holstein,2922,"Berufe Back-, Konditoreiwarenherstell.",83,166,86,159
297,15/10/2021,,Schleswig-Holstein,29222,"Back-, Konditoreiwarenherst.-Fachkraft",83,166,86,159
298,15/10/2021,,Schleswig-Holstein,2923,Berufe in der Fleischverarbeitung,80,133,76,129
299,15/10/2021,,Schleswig-Holstein,29232,Fleischverarbeitung - Fachkraft,79,131,76,128
300,15/10/2021,,Schleswig-Holstein,2925,Berufe in der Milchproduktherstellung,12,36,15,33
301,15/10/2021,,Schleswig-Holstein,29252,Milchproduktherstellung - Fachkraft,12,35,15,33
302,15/10/2021,,Schleswig-Holstein,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",15,37,6,16
303,15/10/2021,,Schleswig-Holstein,29293,"Aufsicht-Lebens-,Genussmittelherstellung",15,37,6,15
304,15/10/2021,,Schleswig-Holstein,293,Speisenzubereitung,541,"1,136",542,968
305,15/10/2021,,Schleswig-Holstein,2930,Köche/Köchinnen (o.S.),465,949,481,857
306,15/10/2021,,Schleswig-Holstein,29302,Köche/Köchinnen (o.S.) - Fachkraft,465,949,481,857
307,15/10/2021,,Schleswig-Holstein,2932,"Grill-, Braten- u. Fischköche/-köchinnen",4,11,* ,- 
308,15/10/2021,,Schleswig-Holstein,29322,"Grill-, Braten-, Fischköche - Fachkraft",4,11,* ,- 
309,15/10/2021,,Schleswig-Holstein,2938,Köche/Köchinnen (s.s.T.),50,110,28,41
310,15/10/2021,,Schleswig-Holstein,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,50,110,28,41
311,15/10/2021,,Schleswig-Holstein,2939,"Aufsicht, Führung - Speisenzubereitung",22,65,31,69
312,15/10/2021,,Schleswig-Holstein,29393,Aufsicht - Speisenzubereitung,22,65,31,68
313,15/10/2021,,Schleswig-Holstein,31,"Bauplanung,Architektur,Vermessungsberufe",177,297,231,666
314,15/10/2021,,Schleswig-Holstein,311,"Bauplanung u. -überwachung, Architektur",165,273,201,601
315,15/10/2021,,Schleswig-Holstein,3110,Berufe Bauplanung u. -überwachung (o.S.),38,60,67,260
316,15/10/2021,,Schleswig-Holstein,31102,"Bauplanung,-überwachung (oS)-Fachkraft",6,10,* ,3
317,15/10/2021,,Schleswig-Holstein,31103,"Bauplanung,-überwachung (oS)-Spezialist",7,9,11,40
318,15/10/2021,,Schleswig-Holstein,31104,"Bauplanung, -überwachung (oS) - Experte",25,41,55,217
319,15/10/2021,,Schleswig-Holstein,3111,Berufe in der Architektur,44,90,41,121
320,15/10/2021,,Schleswig-Holstein,31114,Architektur - Experte,44,90,41,121
321,15/10/2021,,Schleswig-Holstein,3112,Berufe in der Stadt- und Raumplanung,7,12,14,62
322,15/10/2021,,Schleswig-Holstein,31124,Stadt- und Raumplanung - Experte,7,12,14,62
323,15/10/2021,,Schleswig-Holstein,3114,Berufe in der Wasserwirtschaft,5,9,7,36
324,15/10/2021,,Schleswig-Holstein,31144,Wasserwirtschaft - Experte,5,7,7,36
325,15/10/2021,,Schleswig-Holstein,3117,"Berufe i.d. Bauabrechnung, -kalkulation",6,8,11,20
326,15/10/2021,,Schleswig-Holstein,31173,"Bauabrechnung,-kalkulation - Spezialist",6,8,10,19
327,15/10/2021,,Schleswig-Holstein,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",62,88,58,88
328,15/10/2021,,Schleswig-Holstein,31194,"Führung-Bauplan.,-überwach., Architektur",60,84,57,86
329,15/10/2021,,Schleswig-Holstein,312,Vermessung und Kartografie,12,24,30,65
330,15/10/2021,,Schleswig-Holstein,3121,Berufe in der Vermessungstechnik,11,22,24,53
331,15/10/2021,,Schleswig-Holstein,31212,Vermessungstechnik - Fachkraft,6,16,12,24
332,15/10/2021,,Schleswig-Holstein,31214,Vermessungstechnik - Experte,3,4,10,28
333,15/10/2021,,Schleswig-Holstein,32,Hoch- und Tiefbauberufe,457,731,657,997
334,15/10/2021,,Schleswig-Holstein,321,Hochbau,383,603,369,609
335,15/10/2021,,Schleswig-Holstein,3210,Berufe im Hochbau (o.S.),37,58,44,120
336,15/10/2021,,Schleswig-Holstein,32102,Hochbau (o.S.) - Fachkraft,9,12,* ,* 
337,15/10/2021,,Schleswig-Holstein,32103,Hochbau (o.S.) - Spezialist,17,21,10,30
338,15/10/2021,,Schleswig-Holstein,32104,Hochbau (o.S.) - Experte,11,25,33,88
339,15/10/2021,,Schleswig-Holstein,3211,Berufe im Beton- und Stahlbetonbau,68,123,27,32
340,15/10/2021,,Schleswig-Holstein,32112,Beton- und Stahlbetonbau - Fachkraft,68,122,25,31
341,15/10/2021,,Schleswig-Holstein,3212,Berufe im Maurerhandwerk,152,230,128,210
342,15/10/2021,,Schleswig-Holstein,32122,Maurerhandwerk - Fachkraft,151,227,128,210
343,15/10/2021,,Schleswig-Holstein,3214,Berufe in der Dachdeckerei,75,116,121,172
344,15/10/2021,,Schleswig-Holstein,32142,Dachdeckerei - Fachkraft,75,116,121,172
345,15/10/2021,,Schleswig-Holstein,3215,Berufe im Fassadenbau,3,3,- ,5
346,15/10/2021,,Schleswig-Holstein,32152,Fassadenbau - Fachkraft,3,3,- ,5
347,15/10/2021,,Schleswig-Holstein,3216,Berufe im Gerüstbau,24,39,28,34
348,15/10/2021,,Schleswig-Holstein,32162,Gerüstbau - Fachkraft,24,39,28,34
349,15/10/2021,,Schleswig-Holstein,3217,Berufe im Bauwerksabbruch,3,3,4,12
350,15/10/2021,,Schleswig-Holstein,32172,Bauwerksabbruch - Fachkraft,3,3,4,12
351,15/10/2021,,Schleswig-Holstein,3219,Aufsicht - Hochbau,21,31,17,24
352,15/10/2021,,Schleswig-Holstein,32193,Aufsicht - Hochbau,21,31,17,24
353,15/10/2021,,Schleswig-Holstein,322,Tiefbau,74,128,288,388
354,15/10/2021,,Schleswig-Holstein,3220,Berufe im Tiefbau (o.S.),18,32,139,207
355,15/10/2021,,Schleswig-Holstein,32202,Tiefbau (o.S.) - Fachkraft,14,25,109,116
356,15/10/2021,,Schleswig-Holstein,32204,Tiefbau (o.S.) - Experte,3,5,21,55
357,15/10/2021,,Schleswig-Holstein,3221,"Pflasterer/innen, Steinsetzer/innen",15,21,30,30
358,15/10/2021,,Schleswig-Holstein,32212,"Pflasterer, Steinsetzer - Fachkraft",15,21,30,30
359,15/10/2021,,Schleswig-Holstein,3222,Berufe im Straßen- und Asphaltbau,28,52,60,95
360,15/10/2021,,Schleswig-Holstein,32222,Straßen- und Asphaltbau - Fachkraft,26,49,55,83
361,15/10/2021,,Schleswig-Holstein,3225,Berufe im Kanal- und Tunnelbau,4,5,10,7
362,15/10/2021,,Schleswig-Holstein,32252,Kanal- und Tunnelbau - Fachkraft,4,5,9,6
363,15/10/2021,,Schleswig-Holstein,3229,Aufsicht - Tiefbau,5,7,26,24
364,15/10/2021,,Schleswig-Holstein,32293,Aufsicht - Tiefbau,5,7,26,24
365,15/10/2021,,Schleswig-Holstein,33,(Innen-)Ausbauberufe,701,"1,102",661,"1,109"
366,15/10/2021,,Schleswig-Holstein,331,Bodenverlegung,109,166,119,181
367,15/10/2021,,Schleswig-Holstein,3310,Berufe in der Bodenverlegung (o.S.),38,50,37,58
368,15/10/2021,,Schleswig-Holstein,33102,Bodenverlegung (o.S.) - Fachkraft,38,50,37,58
369,15/10/2021,,Schleswig-Holstein,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",50,91,68,98
370,15/10/2021,,Schleswig-Holstein,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",50,91,68,98
371,15/10/2021,,Schleswig-Holstein,3312,Berufe Estrich- und Terrazzoverlegung,10,12,8,14
372,15/10/2021,,Schleswig-Holstein,33122,"Estrich-, Terrazzoverlegung - Fachkraft",10,12,8,14
373,15/10/2021,,Schleswig-Holstein,3313,Berufe in der Parkettverlegung,10,11,5,8
374,15/10/2021,,Schleswig-Holstein,33132,Parkettverlegung - Fachkraft,10,11,5,8
375,15/10/2021,,Schleswig-Holstein,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",352,557,318,558
376,15/10/2021,,Schleswig-Holstein,3321,Berufe für Maler- und Lackiererarbeiten,325,508,300,519
377,15/10/2021,,Schleswig-Holstein,33212,"Maler-, Lackiererarbeiten - Fachkraft",324,505,299,514
378,15/10/2021,,Schleswig-Holstein,3322,Berufe für Stuckateurarbeiten,12,20,5,6
379,15/10/2021,,Schleswig-Holstein,33222,Stuckateurarbeiten - Fachkraft,11,19,5,6
380,15/10/2021,,Schleswig-Holstein,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,13,24,10,31
381,15/10/2021,,Schleswig-Holstein,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,13,24,10,31
382,15/10/2021,,Schleswig-Holstein,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",240,379,224,370
383,15/10/2021,,Schleswig-Holstein,3330,Berufe im Aus- und Trockenbau (o.S.),64,97,36,57
384,15/10/2021,,Schleswig-Holstein,33302,Aus- und Trockenbau (o.S.) - Fachkraft,63,96,32,52
385,15/10/2021,,Schleswig-Holstein,3331,Berufe in der Isolierung,8,13,6,6
386,15/10/2021,,Schleswig-Holstein,33312,Isolierung - Fachkraft,8,13,6,6
387,15/10/2021,,Schleswig-Holstein,3332,Berufe in der Zimmerei,123,193,116,202
388,15/10/2021,,Schleswig-Holstein,33322,Zimmerei - Fachkraft,122,191,116,202
389,15/10/2021,,Schleswig-Holstein,3333,Berufe in der Bautischlerei,13,25,22,38
390,15/10/2021,,Schleswig-Holstein,33332,Bautischlerei - Fachkraft,13,25,22,38
391,15/10/2021,,Schleswig-Holstein,3334,Berufe in der Glaserei,16,25,24,32
392,15/10/2021,,Schleswig-Holstein,33342,Glaserei - Fachkraft,16,25,24,32
393,15/10/2021,,Schleswig-Holstein,3335,Berufe im Rollladen- und Jalousiebau,6,9,15,25
394,15/10/2021,,Schleswig-Holstein,33352,Rollladen- und Jalousiebau - Fachkraft,6,9,15,25
395,15/10/2021,,Schleswig-Holstein,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",10,17,5,10
396,15/10/2021,,Schleswig-Holstein,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",10,17,5,10
397,15/10/2021,,Schleswig-Holstein,34,Gebäude- u. versorgungstechnische Berufe,"1,846","3,175",945,"1,862"
398,15/10/2021,,Schleswig-Holstein,341,Gebäudetechnik,"1,580","2,722",146,601
399,15/10/2021,,Schleswig-Holstein,3410,Berufe in der Gebäudetechnik (o.S.),"1,468","2,472",129,503
400,15/10/2021,,Schleswig-Holstein,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,461","2,464",122,490
401,15/10/2021,,Schleswig-Holstein,34103,Gebäudetechnik (o.S.) - Spezialist,5,6,6,9
402,15/10/2021,,Schleswig-Holstein,3411,"Platz-, Gerätewarte/innen",107,244,15,91
403,15/10/2021,,Schleswig-Holstein,34112,"Platz-, Gerätewarte/innen - Fachkraft",107,244,15,91
404,15/10/2021,,Schleswig-Holstein,3419,Aufsicht - Gebäudetechnik,5,6,* ,7
405,15/10/2021,,Schleswig-Holstein,34193,Aufsicht - Gebäudetechnik,5,6,* ,7
406,15/10/2021,,Schleswig-Holstein,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",160,253,622,972
407,15/10/2021,,Schleswig-Holstein,3420,Berufe in der Klempnerei (o.S.),17,26,16,30
408,15/10/2021,,Schleswig-Holstein,34202,Klempnerei (o.S.) - Fachkraft,17,25,16,30
409,15/10/2021,,Schleswig-Holstein,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",114,186,512,836
410,15/10/2021,,Schleswig-Holstein,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",109,178,501,821
411,15/10/2021,,Schleswig-Holstein,34214,"Sanitär,Heizung,Klimatechnik - Experte",4,5,* ,* 
412,15/10/2021,,Schleswig-Holstein,3422,Berufe im Ofen- und Luftheizungsbau,3,4,5,5
413,15/10/2021,,Schleswig-Holstein,34222,Ofen- und Luftheizungsbau - Fachkraft,3,4,5,5
414,15/10/2021,,Schleswig-Holstein,3423,Berufe in der Kältetechnik,11,17,58,58
415,15/10/2021,,Schleswig-Holstein,34232,Kältetechnik - Fachkraft,11,16,57,57
416,15/10/2021,,Schleswig-Holstein,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",15,20,31,43
417,15/10/2021,,Schleswig-Holstein,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",15,20,31,43
418,15/10/2021,,Schleswig-Holstein,343,Ver- und Entsorgung,106,200,177,289
419,15/10/2021,,Schleswig-Holstein,3430,Berufe in der Ver- und Entsorgung (o.S.),12,17,12,27
420,15/10/2021,,Schleswig-Holstein,34302,Ver- und Entsorgung (o.S.) - Fachkraft,9,11,8,12
421,15/10/2021,,Schleswig-Holstein,34304,Ver- und Entsorgung (o.S.) - Experte,3,6,3,15
422,15/10/2021,,Schleswig-Holstein,3431,"Berufe Wasserversorgung,Abwassertechnik",11,21,30,67
423,15/10/2021,,Schleswig-Holstein,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",11,20,30,67
424,15/10/2021,,Schleswig-Holstein,3432,Berufe im Rohrleitungsbau,12,26,48,66
425,15/10/2021,,Schleswig-Holstein,34322,Rohrleitungsbau - Fachkraft,12,26,47,65
426,15/10/2021,,Schleswig-Holstein,3433,Berufe in der Abfallwirtschaft,25,42,6,27
427,15/10/2021,,Schleswig-Holstein,34332,Abfallwirtschaft - Fachkraft,22,39,5,23
428,15/10/2021,,Schleswig-Holstein,3434,"Berufe Anlagen-, Behälter-, Apparatebau",44,90,72,91
429,15/10/2021,,Schleswig-Holstein,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",38,77,71,86
430,15/10/2021,,Schleswig-Holstein,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",6,13,* ,5
431,15/10/2021,,Schleswig-Holstein,41,"Mathematik-Biologie-Chemie-,Physikberufe",254,510,136,382
432,15/10/2021,,Schleswig-Holstein,4110,Berufe in der Mathematik (o.S.),8,13,8,10
433,15/10/2021,,Schleswig-Holstein,41104,Mathematik (o.S.) - Experte,8,13,8,10
434,15/10/2021,,Schleswig-Holstein,41114,Statistik - Experte,5,6,* ,3
435,15/10/2021,,Schleswig-Holstein,4118,Berufe in der Mathematik (s.s.T.),4,7,- ,* 
436,15/10/2021,,Schleswig-Holstein,41184,Mathematik (s.s.T.) - Experte,4,7,- ,* 
437,15/10/2021,,Schleswig-Holstein,412,Biologie,96,198,22,114
438,15/10/2021,,Schleswig-Holstein,4120,Berufe in der Biologie (o.S.),32,63,4,35
439,15/10/2021,,Schleswig-Holstein,41204,Biologie (o.S.) - Experte,32,63,4,35
440,15/10/2021,,Schleswig-Holstein,4121,Berufe im biologisch-techn. Laboratorium,32,61,12,58
441,15/10/2021,,Schleswig-Holstein,41212,Biologisch-techn. Laboratorium-Fachkraft,21,46,12,57
442,15/10/2021,,Schleswig-Holstein,41214,Biologisch-techn.Laboratorium-Experte,11,14,- ,* 
443,15/10/2021,,Schleswig-Holstein,4123,Berufe in der Biologie (Ökologie),8,17,* ,7
444,15/10/2021,,Schleswig-Holstein,41234,Biologie (Ökologie) - Experte,8,17,* ,7
445,15/10/2021,,Schleswig-Holstein,4127,Berufe in der Biologie (Humanbiologie),5,9,* ,* 
446,15/10/2021,,Schleswig-Holstein,41274,Biologie (Humanbiologie) - Experte,5,9,* ,* 
447,15/10/2021,,Schleswig-Holstein,4128,Berufe in der Biologie (s.s.T.),16,36,3,11
448,15/10/2021,,Schleswig-Holstein,41284,Biologie (s.s.T.) - Experte,16,36,3,11
449,15/10/2021,,Schleswig-Holstein,413,Chemie,95,209,82,205
450,15/10/2021,,Schleswig-Holstein,4130,Berufe in der Chemie (o.S.),27,48,7,20
451,15/10/2021,,Schleswig-Holstein,41304,Chemie (o.S.) - Experte,27,48,7,20
452,15/10/2021,,Schleswig-Holstein,4131,Berufe in der Chemie- und Pharmatechnik,26,62,49,81
453,15/10/2021,,Schleswig-Holstein,41312,Chemie- und Pharmatechnik - Fachkraft,15,37,47,74
454,15/10/2021,,Schleswig-Holstein,41314,Chemie- und Pharmatechnik - Experte,9,23,* ,7
455,15/10/2021,,Schleswig-Holstein,4132,Berufe im chemisch-techn. Laboratorium,38,82,25,100
456,15/10/2021,,Schleswig-Holstein,41322,Chemisch-techn. Laboratorium - Fachkraft,38,80,25,100
457,15/10/2021,,Schleswig-Holstein,4138,Berufe in der Chemie (s.s.T.),4,13,* ,4
458,15/10/2021,,Schleswig-Holstein,41384,Chemie (s.s.T.) - Experte,4,13,* ,4
459,15/10/2021,,Schleswig-Holstein,414,Physik,46,77,23,49
460,15/10/2021,,Schleswig-Holstein,4140,Berufe in der Physik (o.S.),24,36,6,11
461,15/10/2021,,Schleswig-Holstein,41404,Physik (o.S.) - Experte,24,36,6,11
462,15/10/2021,,Schleswig-Holstein,4141,Berufe physikalisch-techn. Laboratorium,6,10,5,9
463,15/10/2021,,Schleswig-Holstein,41412,Physikalisch-tech.Laboratorium-Fachkraft,3,7,* ,3
464,15/10/2021,,Schleswig-Holstein,41414,Physikalisch-techn. Laboratorium-Experte,3,3,3,4
465,15/10/2021,,Schleswig-Holstein,4142,Berufe in der Werkstofftechnik,12,18,* ,12
466,15/10/2021,,Schleswig-Holstein,41422,Werkstofftechnik - Fachkraft,3,6,* ,3
467,15/10/2021,,Schleswig-Holstein,41424,Werkstofftechnik - Experte,9,12,- ,9
468,15/10/2021,,Schleswig-Holstein,4148,Berufe in der Physik (s.s.T.),3,6,- ,3
469,15/10/2021,,Schleswig-Holstein,41484,Physik (s.s.T.) - Experte,3,6,- ,3
470,15/10/2021,,Schleswig-Holstein,42,"Geologie-,Geografie-,Umweltschutzberufe",89,195,48,153
471,15/10/2021,,Schleswig-Holstein,421,"Geologie, Geografie und Meteorologie",34,79,23,67
472,15/10/2021,,Schleswig-Holstein,4212,Berufe in der Geologie,24,56,18,49
473,15/10/2021,,Schleswig-Holstein,42124,Geologie - Experte,24,56,18,49
474,15/10/2021,,Schleswig-Holstein,4213,Berufe in der Geografie,9,19,3,12
475,15/10/2021,,Schleswig-Holstein,42134,Geografie - Experte,9,19,3,12
476,15/10/2021,,Schleswig-Holstein,422,Umweltschutztechnik,25,47,6,38
477,15/10/2021,,Schleswig-Holstein,4220,Berufe in der Umweltschutztechnik (o.S.),11,23,4,32
478,15/10/2021,,Schleswig-Holstein,42204,Umweltschutztechnik (o.S.) - Experte,9,19,* ,20
479,15/10/2021,,Schleswig-Holstein,4221,Schornsteinfeger/innen,10,16,* ,* 
480,15/10/2021,,Schleswig-Holstein,42212,Schornsteinfeger/innen - Fachkraft,10,16,* ,* 
481,15/10/2021,,Schleswig-Holstein,4229,Aufsicht - Umweltschutztechnik,4,8,* ,* 
482,15/10/2021,,Schleswig-Holstein,42293,Aufsicht - Umweltschutztechnik,4,8,* ,* 
483,15/10/2021,,Schleswig-Holstein,423,Umweltmanagement und -beratung,30,69,19,48
484,15/10/2021,,Schleswig-Holstein,4231,"Berufe Umweltschutzverwaltung, -beratung",28,65,8,35
485,15/10/2021,,Schleswig-Holstein,42313,"Umweltschutzverwalt,-beratung-Spezialist",11,24,* ,4
486,15/10/2021,,Schleswig-Holstein,42314,"Umweltschutzverwaltung,-beratung-Experte",17,41,5,30
487,15/10/2021,,Schleswig-Holstein,43,Informatik- und andere IKT-Berufe,815,"1,350",454,"1,196"
488,15/10/2021,,Schleswig-Holstein,431,Informatik,211,380,161,506
489,15/10/2021,,Schleswig-Holstein,4310,Berufe in der Informatik (o.S.),131,237,117,359
490,15/10/2021,,Schleswig-Holstein,43102,Informatik (o.S.) - Fachkraft,92,158,62,170
491,15/10/2021,,Schleswig-Holstein,43103,Informatik (o.S.) - Spezialist,4,9,- ,- 
492,15/10/2021,,Schleswig-Holstein,43104,Informatik (o.S.) - Experte,35,70,55,189
493,15/10/2021,,Schleswig-Holstein,4311,Berufe in der Wirtschaftsinformatik,39,72,32,91
494,15/10/2021,,Schleswig-Holstein,43112,Wirtschaftsinformatik - Fachkraft,22,43,6,22
495,15/10/2021,,Schleswig-Holstein,43113,Wirtschaftsinformatik - Spezialist,9,18,4,14
496,15/10/2021,,Schleswig-Holstein,43114,Wirtschaftsinformatik - Experte,8,11,22,55
497,15/10/2021,,Schleswig-Holstein,4312,Berufe in der technischen Informatik,20,31,* ,8
498,15/10/2021,,Schleswig-Holstein,43122,Technische Informatik - Fachkraft,13,19,* ,* 
499,15/10/2021,,Schleswig-Holstein,43124,Technische Informatik - Experte,5,8,- ,5
500,15/10/2021,,Schleswig-Holstein,4315,Berufe in der Medieninformatik,19,28,6,26
501,15/10/2021,,Schleswig-Holstein,43153,Medieninformatik - Spezialist,14,19,5,25
502,15/10/2021,,Schleswig-Holstein,43154,Medieninformatik - Experte,3,7,* ,* 
503,15/10/2021,,Schleswig-Holstein,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",146,229,48,122
504,15/10/2021,,Schleswig-Holstein,4321,Berufe in der IT-Systemanalyse,5,8,- ,- 
505,15/10/2021,,Schleswig-Holstein,43214,IT-Systemanalyse - Experte,5,8,- ,- 
506,15/10/2021,,Schleswig-Holstein,4322,Berufe in der IT-Anwendungsberatung,122,189,37,73
507,15/10/2021,,Schleswig-Holstein,43223,IT-Anwendungsberatung - Spezialist,42,61,21,46
508,15/10/2021,,Schleswig-Holstein,43224,IT-Anwendungsberatung - Experte,80,128,16,27
509,15/10/2021,,Schleswig-Holstein,4323,Berufe im IT-Vertrieb,19,32,11,49
510,15/10/2021,,Schleswig-Holstein,43232,IT-Vertrieb - Fachkraft,15,26,8,33
511,15/10/2021,,Schleswig-Holstein,43233,IT-Vertrieb - Spezialist,4,6,3,16
512,15/10/2021,,Schleswig-Holstein,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",225,378,129,325
513,15/10/2021,,Schleswig-Holstein,4331,Berufe in der IT-Netzwerktechnik,6,13,5,9
