index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
263,15/09/2021,,Schleswig-Holstein,27394,"Führung- Techn.Produktionsplan.,-steuer.",114,178,16,39
264,15/09/2021,,Schleswig-Holstein,28,Textil- und Lederberufe,289,610,64,134
265,15/09/2021,,Schleswig-Holstein,281,Textiltechnik und -produktion,5,28,3,13
266,15/09/2021,,Schleswig-Holstein,282,Textilverarbeitung,266,542,50,102
267,15/09/2021,,Schleswig-Holstein,2821,Berufe im Modedesign,28,45,- ,- 
268,15/09/2021,,Schleswig-Holstein,28212,Modedesign - Fachkraft,9,13,- ,- 
269,15/09/2021,,Schleswig-Holstein,28213,Modedesign - Spezialist,11,15,- ,- 
270,15/09/2021,,Schleswig-Holstein,28214,Modedesign - Experte,8,17,- ,- 
271,15/09/2021,,Schleswig-Holstein,2822,Berufe i.d. Bekleidungsherstellung,208,435,27,52
272,15/09/2021,,Schleswig-Holstein,28222,Bekleidungsherstellung - Fachkraft,203,424,27,52
273,15/09/2021,,Schleswig-Holstein,28224,Bekleidungsherstellung - Experte,3,7,- ,- 
274,15/09/2021,,Schleswig-Holstein,2823,"Technische Konfektionäre, Segelmacher",16,32,18,40
275,15/09/2021,,Schleswig-Holstein,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",16,32,18,40
276,15/09/2021,,Schleswig-Holstein,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",12,25,5,9
277,15/09/2021,,Schleswig-Holstein,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",12,25,5,9
278,15/09/2021,,Schleswig-Holstein,283,"Leder-, Pelzherstellung u. -verarbeitung",18,40,11,19
279,15/09/2021,,Schleswig-Holstein,2832,"Berufe Sattlerei, Herst. Lederutensilien",3,7,3,5
280,15/09/2021,,Schleswig-Holstein,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",3,7,3,5
281,15/09/2021,,Schleswig-Holstein,2833,Berufe in der Schuhherstellung,14,27,6,12
282,15/09/2021,,Schleswig-Holstein,28332,Schuhherstellung - Fachkraft,13,26,6,12
283,15/09/2021,,Schleswig-Holstein,29,Lebensmittelherstellung u. -verarbeitung,792,"1,565",824,"1,471"
284,15/09/2021,,Schleswig-Holstein,291,Getränkeherstellung,3,10,* ,6
285,15/09/2021,,Schleswig-Holstein,292,Lebensmittel- u. Genussmittelherstellung,247,463,279,492
286,15/09/2021,,Schleswig-Holstein,2920,Berufe i.d. Lebensmittelherstellung (oS),57,93,104,156
287,15/09/2021,,Schleswig-Holstein,29202,Lebensmittelherstellung (oS) - Fachkraft,40,67,99,139
288,15/09/2021,,Schleswig-Holstein,29203,Lebensmittelherstellung (oS) -Spezialist,9,15,* ,9
289,15/09/2021,,Schleswig-Holstein,29204,Lebensmittelherstellung (o.S.) - Experte,8,11,3,8
290,15/09/2021,,Schleswig-Holstein,2922,"Berufe Back-, Konditoreiwarenherstell.",91,162,76,147
291,15/09/2021,,Schleswig-Holstein,29222,"Back-, Konditoreiwarenherst.-Fachkraft",91,162,76,147
292,15/09/2021,,Schleswig-Holstein,2923,Berufe in der Fleischverarbeitung,74,134,76,126
293,15/09/2021,,Schleswig-Holstein,29232,Fleischverarbeitung - Fachkraft,73,132,76,125
294,15/09/2021,,Schleswig-Holstein,2925,Berufe in der Milchproduktherstellung,7,30,15,31
295,15/09/2021,,Schleswig-Holstein,29252,Milchproduktherstellung - Fachkraft,7,29,15,31
296,15/09/2021,,Schleswig-Holstein,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",16,33,6,17
297,15/09/2021,,Schleswig-Holstein,29293,"Aufsicht-Lebens-,Genussmittelherstellung",16,33,6,16
298,15/09/2021,,Schleswig-Holstein,293,Speisenzubereitung,542,"1,092",544,973
299,15/09/2021,,Schleswig-Holstein,2930,Köche/Köchinnen (o.S.),461,914,483,867
300,15/09/2021,,Schleswig-Holstein,29302,Köche/Köchinnen (o.S.) - Fachkraft,461,914,483,867
301,15/09/2021,,Schleswig-Holstein,2932,"Grill-, Braten- u. Fischköche/-köchinnen",3,11,* ,* 
302,15/09/2021,,Schleswig-Holstein,29322,"Grill-, Braten-, Fischköche - Fachkraft",3,11,* ,* 
303,15/09/2021,,Schleswig-Holstein,2938,Köche/Köchinnen (s.s.T.),51,105,30,43
304,15/09/2021,,Schleswig-Holstein,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,51,105,30,43
305,15/09/2021,,Schleswig-Holstein,2939,"Aufsicht, Führung - Speisenzubereitung",27,62,29,60
306,15/09/2021,,Schleswig-Holstein,29393,Aufsicht - Speisenzubereitung,27,62,29,58
307,15/09/2021,,Schleswig-Holstein,31,"Bauplanung,Architektur,Vermessungsberufe",188,295,205,640
308,15/09/2021,,Schleswig-Holstein,311,"Bauplanung u. -überwachung, Architektur",178,274,177,575
309,15/09/2021,,Schleswig-Holstein,3110,Berufe Bauplanung u. -überwachung (o.S.),39,62,59,252
310,15/09/2021,,Schleswig-Holstein,31102,"Bauplanung,-überwachung (oS)-Fachkraft",6,11,* ,3
311,15/09/2021,,Schleswig-Holstein,31103,"Bauplanung,-überwachung (oS)-Spezialist",8,10,9,40
312,15/09/2021,,Schleswig-Holstein,31104,"Bauplanung, -überwachung (oS) - Experte",25,41,49,209
313,15/09/2021,,Schleswig-Holstein,3111,Berufe in der Architektur,47,87,35,117
314,15/09/2021,,Schleswig-Holstein,31114,Architektur - Experte,47,87,35,117
315,15/09/2021,,Schleswig-Holstein,3112,Berufe in der Stadt- und Raumplanung,9,12,13,57
316,15/09/2021,,Schleswig-Holstein,31124,Stadt- und Raumplanung - Experte,9,12,13,57
317,15/09/2021,,Schleswig-Holstein,3114,Berufe in der Wasserwirtschaft,4,8,4,33
318,15/09/2021,,Schleswig-Holstein,31144,Wasserwirtschaft - Experte,4,6,4,31
319,15/09/2021,,Schleswig-Holstein,3117,"Berufe i.d. Bauabrechnung, -kalkulation",6,7,8,16
320,15/09/2021,,Schleswig-Holstein,31173,"Bauabrechnung,-kalkulation - Spezialist",6,7,8,16
321,15/09/2021,,Schleswig-Holstein,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",68,92,54,86
322,15/09/2021,,Schleswig-Holstein,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",3,5,* ,3
323,15/09/2021,,Schleswig-Holstein,31194,"Führung-Bauplan.,-überwach., Architektur",65,87,53,83
324,15/09/2021,,Schleswig-Holstein,312,Vermessung und Kartografie,10,21,28,65
325,15/09/2021,,Schleswig-Holstein,3121,Berufe in der Vermessungstechnik,9,19,21,53
326,15/09/2021,,Schleswig-Holstein,31212,Vermessungstechnik - Fachkraft,5,14,12,25
327,15/09/2021,,Schleswig-Holstein,32,Hoch- und Tiefbauberufe,462,741,647,977
328,15/09/2021,,Schleswig-Holstein,321,Hochbau,389,607,375,604
329,15/09/2021,,Schleswig-Holstein,3210,Berufe im Hochbau (o.S.),32,68,47,123
330,15/09/2021,,Schleswig-Holstein,32102,Hochbau (o.S.) - Fachkraft,10,16,* ,4
331,15/09/2021,,Schleswig-Holstein,32103,Hochbau (o.S.) - Spezialist,12,23,9,32
332,15/09/2021,,Schleswig-Holstein,32104,Hochbau (o.S.) - Experte,10,29,36,87
333,15/09/2021,,Schleswig-Holstein,3211,Berufe im Beton- und Stahlbetonbau,67,120,27,35
334,15/09/2021,,Schleswig-Holstein,32112,Beton- und Stahlbetonbau - Fachkraft,67,119,25,34
335,15/09/2021,,Schleswig-Holstein,3212,Berufe im Maurerhandwerk,159,223,127,208
336,15/09/2021,,Schleswig-Holstein,32122,Maurerhandwerk - Fachkraft,158,220,127,208
337,15/09/2021,,Schleswig-Holstein,3214,Berufe in der Dachdeckerei,73,114,129,168
338,15/09/2021,,Schleswig-Holstein,32142,Dachdeckerei - Fachkraft,73,114,129,168
339,15/09/2021,,Schleswig-Holstein,3215,Berufe im Fassadenbau,4,4,- ,5
340,15/09/2021,,Schleswig-Holstein,32152,Fassadenbau - Fachkraft,4,4,- ,5
341,15/09/2021,,Schleswig-Holstein,3216,Berufe im Gerüstbau,33,49,27,33
342,15/09/2021,,Schleswig-Holstein,32162,Gerüstbau - Fachkraft,33,49,27,33
343,15/09/2021,,Schleswig-Holstein,3217,Berufe im Bauwerksabbruch,3,3,3,9
344,15/09/2021,,Schleswig-Holstein,32172,Bauwerksabbruch - Fachkraft,3,3,3,9
345,15/09/2021,,Schleswig-Holstein,3219,Aufsicht - Hochbau,17,25,15,23
346,15/09/2021,,Schleswig-Holstein,32193,Aufsicht - Hochbau,17,25,15,23
347,15/09/2021,,Schleswig-Holstein,322,Tiefbau,73,134,272,373
348,15/09/2021,,Schleswig-Holstein,3220,Berufe im Tiefbau (o.S.),16,34,127,192
349,15/09/2021,,Schleswig-Holstein,32202,Tiefbau (o.S.) - Fachkraft,11,26,99,103
350,15/09/2021,,Schleswig-Holstein,32204,Tiefbau (o.S.) - Experte,4,6,19,52
351,15/09/2021,,Schleswig-Holstein,3221,"Pflasterer/innen, Steinsetzer/innen",15,23,30,30
352,15/09/2021,,Schleswig-Holstein,32212,"Pflasterer, Steinsetzer - Fachkraft",15,23,30,30
353,15/09/2021,,Schleswig-Holstein,3222,Berufe im Straßen- und Asphaltbau,30,54,57,95
354,15/09/2021,,Schleswig-Holstein,32222,Straßen- und Asphaltbau - Fachkraft,28,51,52,79
355,15/09/2021,,Schleswig-Holstein,3225,Berufe im Kanal- und Tunnelbau,3,5,8,5
356,15/09/2021,,Schleswig-Holstein,32252,Kanal- und Tunnelbau - Fachkraft,3,5,8,5
357,15/09/2021,,Schleswig-Holstein,3229,Aufsicht - Tiefbau,5,9,27,23
358,15/09/2021,,Schleswig-Holstein,32293,Aufsicht - Tiefbau,5,9,27,23
359,15/09/2021,,Schleswig-Holstein,33,(Innen-)Ausbauberufe,746,"1,142",706,"1,156"
360,15/09/2021,,Schleswig-Holstein,331,Bodenverlegung,105,166,121,175
361,15/09/2021,,Schleswig-Holstein,3310,Berufe in der Bodenverlegung (o.S.),29,47,38,55
362,15/09/2021,,Schleswig-Holstein,33102,Bodenverlegung (o.S.) - Fachkraft,29,47,38,55
363,15/09/2021,,Schleswig-Holstein,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",52,92,63,94
364,15/09/2021,,Schleswig-Holstein,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",52,92,63,94
365,15/09/2021,,Schleswig-Holstein,3312,Berufe Estrich- und Terrazzoverlegung,11,12,11,14
366,15/09/2021,,Schleswig-Holstein,33122,"Estrich-, Terrazzoverlegung - Fachkraft",11,12,11,14
367,15/09/2021,,Schleswig-Holstein,3313,Berufe in der Parkettverlegung,11,12,8,8
368,15/09/2021,,Schleswig-Holstein,33132,Parkettverlegung - Fachkraft,11,12,8,8
369,15/09/2021,,Schleswig-Holstein,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",371,573,337,583
370,15/09/2021,,Schleswig-Holstein,3321,Berufe für Maler- und Lackiererarbeiten,343,524,318,543
371,15/09/2021,,Schleswig-Holstein,33212,"Maler-, Lackiererarbeiten - Fachkraft",342,521,317,538
372,15/09/2021,,Schleswig-Holstein,3322,Berufe für Stuckateurarbeiten,10,22,5,6
373,15/09/2021,,Schleswig-Holstein,33222,Stuckateurarbeiten - Fachkraft,10,21,5,6
374,15/09/2021,,Schleswig-Holstein,3323,Berufe in der Bauwerksabdichtung,3,3,* ,* 
375,15/09/2021,,Schleswig-Holstein,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,14,22,11,31
376,15/09/2021,,Schleswig-Holstein,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,14,22,11,31
377,15/09/2021,,Schleswig-Holstein,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",270,403,248,398
378,15/09/2021,,Schleswig-Holstein,3330,Berufe im Aus- und Trockenbau (o.S.),69,103,42,61
379,15/09/2021,,Schleswig-Holstein,33302,Aus- und Trockenbau (o.S.) - Fachkraft,69,102,38,56
380,15/09/2021,,Schleswig-Holstein,3331,Berufe in der Isolierung,8,13,8,8
381,15/09/2021,,Schleswig-Holstein,33312,Isolierung - Fachkraft,8,13,8,8
382,15/09/2021,,Schleswig-Holstein,3332,Berufe in der Zimmerei,151,213,123,213
383,15/09/2021,,Schleswig-Holstein,33322,Zimmerei - Fachkraft,150,211,123,213
384,15/09/2021,,Schleswig-Holstein,3333,Berufe in der Bautischlerei,13,25,24,47
385,15/09/2021,,Schleswig-Holstein,33332,Bautischlerei - Fachkraft,13,25,24,47
386,15/09/2021,,Schleswig-Holstein,3334,Berufe in der Glaserei,16,25,25,32
387,15/09/2021,,Schleswig-Holstein,33342,Glaserei - Fachkraft,16,25,25,32
388,15/09/2021,,Schleswig-Holstein,3335,Berufe im Rollladen- und Jalousiebau,6,9,17,25
389,15/09/2021,,Schleswig-Holstein,33352,Rollladen- und Jalousiebau - Fachkraft,6,9,17,25
390,15/09/2021,,Schleswig-Holstein,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",7,15,9,12
391,15/09/2021,,Schleswig-Holstein,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",7,15,9,12
392,15/09/2021,,Schleswig-Holstein,34,Gebäude- u. versorgungstechnische Berufe,"1,907","3,169",932,"1,815"
393,15/09/2021,,Schleswig-Holstein,341,Gebäudetechnik,"1,613","2,710",149,606
394,15/09/2021,,Schleswig-Holstein,3410,Berufe in der Gebäudetechnik (o.S.),"1,495","2,463",129,509
395,15/09/2021,,Schleswig-Holstein,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,488","2,454",125,497
396,15/09/2021,,Schleswig-Holstein,34103,Gebäudetechnik (o.S.) - Spezialist,5,7,3,7
397,15/09/2021,,Schleswig-Holstein,3411,"Platz-, Gerätewarte/innen",113,242,18,90
398,15/09/2021,,Schleswig-Holstein,34112,"Platz-, Gerätewarte/innen - Fachkraft",113,242,18,90
399,15/09/2021,,Schleswig-Holstein,3419,Aufsicht - Gebäudetechnik,5,5,* ,7
400,15/09/2021,,Schleswig-Holstein,34193,Aufsicht - Gebäudetechnik,5,5,* ,7
401,15/09/2021,,Schleswig-Holstein,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",178,263,593,914
402,15/09/2021,,Schleswig-Holstein,3420,Berufe in der Klempnerei (o.S.),14,22,24,31
403,15/09/2021,,Schleswig-Holstein,34202,Klempnerei (o.S.) - Fachkraft,14,21,24,31
404,15/09/2021,,Schleswig-Holstein,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",130,196,487,795
405,15/09/2021,,Schleswig-Holstein,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",126,188,474,773
406,15/09/2021,,Schleswig-Holstein,3422,Berufe im Ofen- und Luftheizungsbau,3,3,5,6
407,15/09/2021,,Schleswig-Holstein,34222,Ofen- und Luftheizungsbau - Fachkraft,3,3,5,6
408,15/09/2021,,Schleswig-Holstein,3423,Berufe in der Kältetechnik,13,22,52,43
409,15/09/2021,,Schleswig-Holstein,34232,Kältetechnik - Fachkraft,13,20,51,42
410,15/09/2021,,Schleswig-Holstein,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",18,20,25,39
411,15/09/2021,,Schleswig-Holstein,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",18,20,25,39
412,15/09/2021,,Schleswig-Holstein,343,Ver- und Entsorgung,116,196,190,295
413,15/09/2021,,Schleswig-Holstein,3430,Berufe in der Ver- und Entsorgung (o.S.),13,16,16,31
414,15/09/2021,,Schleswig-Holstein,34302,Ver- und Entsorgung (o.S.) - Fachkraft,9,12,11,15
415,15/09/2021,,Schleswig-Holstein,34304,Ver- und Entsorgung (o.S.) - Experte,4,4,4,16
416,15/09/2021,,Schleswig-Holstein,3431,"Berufe Wasserversorgung,Abwassertechnik",14,24,30,67
417,15/09/2021,,Schleswig-Holstein,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",14,23,30,67
418,15/09/2021,,Schleswig-Holstein,3432,Berufe im Rohrleitungsbau,15,26,53,72
419,15/09/2021,,Schleswig-Holstein,34322,Rohrleitungsbau - Fachkraft,15,26,52,71
420,15/09/2021,,Schleswig-Holstein,3433,Berufe in der Abfallwirtschaft,22,41,8,29
421,15/09/2021,,Schleswig-Holstein,34332,Abfallwirtschaft - Fachkraft,21,40,8,25
422,15/09/2021,,Schleswig-Holstein,3434,"Berufe Anlagen-, Behälter-, Apparatebau",49,84,74,87
423,15/09/2021,,Schleswig-Holstein,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",42,72,73,82
424,15/09/2021,,Schleswig-Holstein,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",7,12,* ,5
425,15/09/2021,,Schleswig-Holstein,3439,Aufsicht - Ver- und Entsorgung,3,5,9,9
426,15/09/2021,,Schleswig-Holstein,34393,Aufsicht - Ver- und Entsorgung,3,5,9,9
427,15/09/2021,,Schleswig-Holstein,41,"Mathematik-Biologie-Chemie-,Physikberufe",272,503,131,382
428,15/09/2021,,Schleswig-Holstein,4110,Berufe in der Mathematik (o.S.),8,16,8,10
429,15/09/2021,,Schleswig-Holstein,41104,Mathematik (o.S.) - Experte,8,16,8,10
430,15/09/2021,,Schleswig-Holstein,41114,Statistik - Experte,4,5,- ,* 
431,15/09/2021,,Schleswig-Holstein,4118,Berufe in der Mathematik (s.s.T.),4,7,- ,* 
432,15/09/2021,,Schleswig-Holstein,41184,Mathematik (s.s.T.) - Experte,4,7,- ,* 
433,15/09/2021,,Schleswig-Holstein,412,Biologie,104,194,27,117
434,15/09/2021,,Schleswig-Holstein,4120,Berufe in der Biologie (o.S.),30,62,3,35
435,15/09/2021,,Schleswig-Holstein,41204,Biologie (o.S.) - Experte,30,62,3,35
436,15/09/2021,,Schleswig-Holstein,4121,Berufe im biologisch-techn. Laboratorium,34,59,20,60
437,15/09/2021,,Schleswig-Holstein,41212,Biologisch-techn. Laboratorium-Fachkraft,23,42,20,57
438,15/09/2021,,Schleswig-Holstein,41214,Biologisch-techn.Laboratorium-Experte,11,16,- ,3
439,15/09/2021,,Schleswig-Holstein,4123,Berufe in der Biologie (Ökologie),9,16,* ,6
440,15/09/2021,,Schleswig-Holstein,41234,Biologie (Ökologie) - Experte,9,16,* ,6
441,15/09/2021,,Schleswig-Holstein,4125,Berufe in der Biologie (Zoologie),3,4,- ,- 
442,15/09/2021,,Schleswig-Holstein,41254,Biologie (Zoologie) - Experte,3,4,- ,- 
443,15/09/2021,,Schleswig-Holstein,4127,Berufe in der Biologie (Humanbiologie),5,8,* ,* 
444,15/09/2021,,Schleswig-Holstein,41274,Biologie (Humanbiologie) - Experte,5,8,* ,* 
445,15/09/2021,,Schleswig-Holstein,4128,Berufe in der Biologie (s.s.T.),18,37,* ,12
446,15/09/2021,,Schleswig-Holstein,41284,Biologie (s.s.T.) - Experte,18,37,* ,12
447,15/09/2021,,Schleswig-Holstein,413,Chemie,104,204,82,212
448,15/09/2021,,Schleswig-Holstein,4130,Berufe in der Chemie (o.S.),29,50,5,19
449,15/09/2021,,Schleswig-Holstein,41304,Chemie (o.S.) - Experte,29,50,5,19
450,15/09/2021,,Schleswig-Holstein,4131,Berufe in der Chemie- und Pharmatechnik,26,54,49,84
451,15/09/2021,,Schleswig-Holstein,41312,Chemie- und Pharmatechnik - Fachkraft,17,34,47,78
452,15/09/2021,,Schleswig-Holstein,41314,Chemie- und Pharmatechnik - Experte,7,17,* ,6
453,15/09/2021,,Schleswig-Holstein,4132,Berufe im chemisch-techn. Laboratorium,40,80,26,102
454,15/09/2021,,Schleswig-Holstein,41322,Chemisch-techn. Laboratorium - Fachkraft,40,79,26,102
455,15/09/2021,,Schleswig-Holstein,4138,Berufe in der Chemie (s.s.T.),8,16,* ,7
456,15/09/2021,,Schleswig-Holstein,41384,Chemie (s.s.T.) - Experte,8,16,* ,7
457,15/09/2021,,Schleswig-Holstein,414,Physik,48,77,14,40
458,15/09/2021,,Schleswig-Holstein,4140,Berufe in der Physik (o.S.),22,33,* ,8
459,15/09/2021,,Schleswig-Holstein,41404,Physik (o.S.) - Experte,22,33,* ,8
460,15/09/2021,,Schleswig-Holstein,4141,Berufe physikalisch-techn. Laboratorium,6,9,6,9
461,15/09/2021,,Schleswig-Holstein,41412,Physikalisch-tech.Laboratorium-Fachkraft,3,6,* ,3
462,15/09/2021,,Schleswig-Holstein,41414,Physikalisch-techn. Laboratorium-Experte,3,3,4,4
463,15/09/2021,,Schleswig-Holstein,4142,Berufe in der Werkstofftechnik,16,23,* ,12
464,15/09/2021,,Schleswig-Holstein,41422,Werkstofftechnik - Fachkraft,7,10,* ,3
465,15/09/2021,,Schleswig-Holstein,41424,Werkstofftechnik - Experte,9,13,* ,9
466,15/09/2021,,Schleswig-Holstein,42,"Geologie-,Geografie-,Umweltschutzberufe",93,192,43,154
467,15/09/2021,,Schleswig-Holstein,421,"Geologie, Geografie und Meteorologie",34,81,21,70
468,15/09/2021,,Schleswig-Holstein,4212,Berufe in der Geologie,25,60,18,53
469,15/09/2021,,Schleswig-Holstein,42124,Geologie - Experte,25,60,18,53
470,15/09/2021,,Schleswig-Holstein,4213,Berufe in der Geografie,8,17,* ,11
471,15/09/2021,,Schleswig-Holstein,42134,Geografie - Experte,8,17,* ,11
472,15/09/2021,,Schleswig-Holstein,422,Umweltschutztechnik,26,43,7,40
473,15/09/2021,,Schleswig-Holstein,4220,Berufe in der Umweltschutztechnik (o.S.),14,21,6,34
474,15/09/2021,,Schleswig-Holstein,42204,Umweltschutztechnik (o.S.) - Experte,13,17,4,23
475,15/09/2021,,Schleswig-Holstein,4221,Schornsteinfeger/innen,9,14,* ,* 
476,15/09/2021,,Schleswig-Holstein,42212,Schornsteinfeger/innen - Fachkraft,9,14,* ,* 
477,15/09/2021,,Schleswig-Holstein,4229,Aufsicht - Umweltschutztechnik,3,8,- ,- 
478,15/09/2021,,Schleswig-Holstein,42293,Aufsicht - Umweltschutztechnik,3,8,- ,- 
479,15/09/2021,,Schleswig-Holstein,423,Umweltmanagement und -beratung,33,68,15,44
480,15/09/2021,,Schleswig-Holstein,4231,"Berufe Umweltschutzverwaltung, -beratung",31,64,7,33
481,15/09/2021,,Schleswig-Holstein,42313,"Umweltschutzverwalt,-beratung-Spezialist",11,24,3,4
482,15/09/2021,,Schleswig-Holstein,42314,"Umweltschutzverwaltung,-beratung-Experte",20,40,3,28
483,15/09/2021,,Schleswig-Holstein,43,Informatik- und andere IKT-Berufe,846,"1,373",462,"1,201"
484,15/09/2021,,Schleswig-Holstein,431,Informatik,224,384,162,506
485,15/09/2021,,Schleswig-Holstein,4310,Berufe in der Informatik (o.S.),147,247,106,358
486,15/09/2021,,Schleswig-Holstein,43102,Informatik (o.S.) - Fachkraft,104,169,55,176
487,15/09/2021,,Schleswig-Holstein,43103,Informatik (o.S.) - Spezialist,5,10,- ,- 
488,15/09/2021,,Schleswig-Holstein,43104,Informatik (o.S.) - Experte,38,68,51,182
489,15/09/2021,,Schleswig-Holstein,4311,Berufe in der Wirtschaftsinformatik,39,75,33,94
490,15/09/2021,,Schleswig-Holstein,43112,Wirtschaftsinformatik - Fachkraft,23,43,7,26
491,15/09/2021,,Schleswig-Holstein,43113,Wirtschaftsinformatik - Spezialist,10,18,* ,13
492,15/09/2021,,Schleswig-Holstein,43114,Wirtschaftsinformatik - Experte,6,14,24,55
493,15/09/2021,,Schleswig-Holstein,4312,Berufe in der technischen Informatik,18,28,* ,8
494,15/09/2021,,Schleswig-Holstein,43122,Technische Informatik - Fachkraft,12,19,* ,* 
495,15/09/2021,,Schleswig-Holstein,43124,Technische Informatik - Experte,4,7,* ,6
496,15/09/2021,,Schleswig-Holstein,4313,Berufe in der Bio- und Medizininformatik,3,6,- ,4
497,15/09/2021,,Schleswig-Holstein,43134,"Bio-, Medizininformatik - Experte",3,6,- ,4
498,15/09/2021,,Schleswig-Holstein,4315,Berufe in der Medieninformatik,16,25,16,24
499,15/09/2021,,Schleswig-Holstein,43153,Medieninformatik - Spezialist,11,17,15,23
500,15/09/2021,,Schleswig-Holstein,43154,Medieninformatik - Experte,3,6,* ,* 
501,15/09/2021,,Schleswig-Holstein,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",154,244,53,121
502,15/09/2021,,Schleswig-Holstein,4321,Berufe in der IT-Systemanalyse,3,7,- ,- 
503,15/09/2021,,Schleswig-Holstein,43214,IT-Systemanalyse - Experte,3,7,- ,- 
504,15/09/2021,,Schleswig-Holstein,4322,Berufe in der IT-Anwendungsberatung,126,196,37,70
505,15/09/2021,,Schleswig-Holstein,43223,IT-Anwendungsberatung - Spezialist,44,67,18,42
506,15/09/2021,,Schleswig-Holstein,43224,IT-Anwendungsberatung - Experte,82,129,19,28
507,15/09/2021,,Schleswig-Holstein,4323,Berufe im IT-Vertrieb,25,41,16,51
508,15/09/2021,,Schleswig-Holstein,43232,IT-Vertrieb - Fachkraft,18,32,11,32
509,15/09/2021,,Schleswig-Holstein,43233,IT-Vertrieb - Spezialist,7,9,5,19
510,15/09/2021,,Schleswig-Holstein,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",229,372,137,334
511,15/09/2021,,Schleswig-Holstein,4331,Berufe in der IT-Netzwerktechnik,5,13,6,10
512,15/09/2021,,Schleswig-Holstein,43313,IT-Netzwerktechnik - Spezialist,5,12,* ,5
513,15/09/2021,,Schleswig-Holstein,4332,Berufe in der IT-Koordination,21,40,21,37
