index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
265,15/08/2022,,Schleswig-Holstein,28212,Modedesign - Fachkraft,7,9,* ,* 
266,15/08/2022,,Schleswig-Holstein,28213,Modedesign - Spezialist,7,9,- ,* 
267,15/08/2022,,Schleswig-Holstein,28214,Modedesign - Experte,6,16,- ,- 
268,15/08/2022,,Schleswig-Holstein,2822,Berufe i.d. Bekleidungsherstellung,252,465,31,56
269,15/08/2022,,Schleswig-Holstein,28222,Bekleidungsherstellung - Fachkraft,249,462,31,56
270,15/08/2022,,Schleswig-Holstein,2823,"Technische Konfektionäre, Segelmacher",31,48,19,45
271,15/08/2022,,Schleswig-Holstein,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",31,48,19,45
272,15/08/2022,,Schleswig-Holstein,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",9,19,11,15
273,15/08/2022,,Schleswig-Holstein,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",9,19,11,15
274,15/08/2022,,Schleswig-Holstein,283,"Leder-, Pelzherstellung u. -verarbeitung",28,55,19,27
275,15/08/2022,,Schleswig-Holstein,2832,"Berufe Sattlerei, Herst. Lederutensilien",4,12,3,7
276,15/08/2022,,Schleswig-Holstein,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",4,12,3,7
277,15/08/2022,,Schleswig-Holstein,2833,Berufe in der Schuhherstellung,21,37,12,14
278,15/08/2022,,Schleswig-Holstein,28332,Schuhherstellung - Fachkraft,21,35,12,14
279,15/08/2022,,Schleswig-Holstein,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",3,6,3,5
280,15/08/2022,,Schleswig-Holstein,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",3,6,3,5
281,15/08/2022,,Schleswig-Holstein,29,Lebensmittelherstellung u. -verarbeitung,832,"1,530",902,"1,613"
282,15/08/2022,,Schleswig-Holstein,291,Getränkeherstellung,6,9,3,5
283,15/08/2022,,Schleswig-Holstein,2919,"Aufsicht,Führung - Getränkeherstellung",3,3,* ,* 
284,15/08/2022,,Schleswig-Holstein,29193,Aufsicht - Getränkeherstellung,3,3,* ,* 
285,15/08/2022,,Schleswig-Holstein,292,Lebensmittel- u. Genussmittelherstellung,285,511,281,507
286,15/08/2022,,Schleswig-Holstein,2920,Berufe i.d. Lebensmittelherstellung (oS),53,92,119,175
287,15/08/2022,,Schleswig-Holstein,29202,Lebensmittelherstellung (oS) - Fachkraft,41,65,112,156
288,15/08/2022,,Schleswig-Holstein,29203,Lebensmittelherstellung (oS) -Spezialist,6,14,* ,8
289,15/08/2022,,Schleswig-Holstein,29204,Lebensmittelherstellung (o.S.) - Experte,6,13,5,11
290,15/08/2022,,Schleswig-Holstein,2922,"Berufe Back-, Konditoreiwarenherstell.",111,192,83,152
291,15/08/2022,,Schleswig-Holstein,29222,"Back-, Konditoreiwarenherst.-Fachkraft",111,191,83,152
292,15/08/2022,,Schleswig-Holstein,2923,Berufe in der Fleischverarbeitung,80,140,58,125
293,15/08/2022,,Schleswig-Holstein,29232,Fleischverarbeitung - Fachkraft,78,137,57,123
294,15/08/2022,,Schleswig-Holstein,2924,Berufe in der Fischverarbeitung,3,9,* ,5
295,15/08/2022,,Schleswig-Holstein,29242,Fischverarbeitung - Fachkraft,3,9,* ,5
296,15/08/2022,,Schleswig-Holstein,2925,Berufe in der Milchproduktherstellung,12,35,9,26
297,15/08/2022,,Schleswig-Holstein,29252,Milchproduktherstellung - Fachkraft,11,34,9,26
298,15/08/2022,,Schleswig-Holstein,2926,Berufe in der Süßwarenherstellung,6,6,4,5
299,15/08/2022,,Schleswig-Holstein,29262,Süßwarenherstellung - Fachkraft,5,5,4,5
300,15/08/2022,,Schleswig-Holstein,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",19,36,5,10
301,15/08/2022,,Schleswig-Holstein,29293,"Aufsicht-Lebens-,Genussmittelherstellung",19,35,5,10
302,15/08/2022,,Schleswig-Holstein,293,Speisenzubereitung,541,"1,010",618,"1,101"
303,15/08/2022,,Schleswig-Holstein,2930,Köche/Köchinnen (o.S.),452,837,556,975
304,15/08/2022,,Schleswig-Holstein,29302,Köche/Köchinnen (o.S.) - Fachkraft,452,837,556,975
305,15/08/2022,,Schleswig-Holstein,2932,"Grill-, Braten- u. Fischköche/-köchinnen",5,9,3,4
306,15/08/2022,,Schleswig-Holstein,29322,"Grill-, Braten-, Fischköche - Fachkraft",5,9,3,4
307,15/08/2022,,Schleswig-Holstein,2938,Köche/Köchinnen (s.s.T.),55,110,28,34
308,15/08/2022,,Schleswig-Holstein,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,55,110,28,34
309,15/08/2022,,Schleswig-Holstein,2939,"Aufsicht, Führung - Speisenzubereitung",29,54,31,88
310,15/08/2022,,Schleswig-Holstein,29393,Aufsicht - Speisenzubereitung,29,54,31,88
311,15/08/2022,,Schleswig-Holstein,31,"Bauplanung,Architektur,Vermessungsberufe",191,313,270,755
312,15/08/2022,,Schleswig-Holstein,311,"Bauplanung u. -überwachung, Architektur",182,294,243,657
313,15/08/2022,,Schleswig-Holstein,3110,Berufe Bauplanung u. -überwachung (o.S.),39,66,91,290
314,15/08/2022,,Schleswig-Holstein,31102,"Bauplanung,-überwachung (oS)-Fachkraft",3,5,* ,* 
315,15/08/2022,,Schleswig-Holstein,31104,"Bauplanung, -überwachung (oS) - Experte",34,57,70,229
316,15/08/2022,,Schleswig-Holstein,3111,Berufe in der Architektur,56,95,43,124
317,15/08/2022,,Schleswig-Holstein,31114,Architektur - Experte,56,95,43,124
318,15/08/2022,,Schleswig-Holstein,3112,Berufe in der Stadt- und Raumplanung,12,15,19,89
319,15/08/2022,,Schleswig-Holstein,31124,Stadt- und Raumplanung - Experte,12,15,19,89
320,15/08/2022,,Schleswig-Holstein,3114,Berufe in der Wasserwirtschaft,6,14,* ,19
321,15/08/2022,,Schleswig-Holstein,31144,Wasserwirtschaft - Experte,5,12,* ,19
322,15/08/2022,,Schleswig-Holstein,3116,Bausachverständige und Baukontrolleure,3,7,* ,* 
323,15/08/2022,,Schleswig-Holstein,3117,"Berufe i.d. Bauabrechnung, -kalkulation",5,7,14,24
324,15/08/2022,,Schleswig-Holstein,31173,"Bauabrechnung,-kalkulation - Spezialist",4,6,14,22
325,15/08/2022,,Schleswig-Holstein,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",61,89,71,97
326,15/08/2022,,Schleswig-Holstein,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",3,5,- ,- 
327,15/08/2022,,Schleswig-Holstein,31194,"Führung-Bauplan.,-überwach., Architektur",58,84,71,97
328,15/08/2022,,Schleswig-Holstein,312,Vermessung und Kartografie,9,19,27,98
329,15/08/2022,,Schleswig-Holstein,3121,Berufe in der Vermessungstechnik,7,15,25,78
330,15/08/2022,,Schleswig-Holstein,31212,Vermessungstechnik - Fachkraft,5,13,11,27
331,15/08/2022,,Schleswig-Holstein,32,Hoch- und Tiefbauberufe,507,776,626,941
332,15/08/2022,,Schleswig-Holstein,321,Hochbau,413,614,380,549
333,15/08/2022,,Schleswig-Holstein,3210,Berufe im Hochbau (o.S.),40,70,46,125
334,15/08/2022,,Schleswig-Holstein,32102,Hochbau (o.S.) - Fachkraft,9,13,* ,* 
335,15/08/2022,,Schleswig-Holstein,32103,Hochbau (o.S.) - Spezialist,13,21,14,42
336,15/08/2022,,Schleswig-Holstein,32104,Hochbau (o.S.) - Experte,18,36,30,81
337,15/08/2022,,Schleswig-Holstein,3211,Berufe im Beton- und Stahlbetonbau,64,114,29,30
338,15/08/2022,,Schleswig-Holstein,32112,Beton- und Stahlbetonbau - Fachkraft,64,114,28,29
339,15/08/2022,,Schleswig-Holstein,3212,Berufe im Maurerhandwerk,163,235,120,173
340,15/08/2022,,Schleswig-Holstein,32122,Maurerhandwerk - Fachkraft,161,232,119,172
341,15/08/2022,,Schleswig-Holstein,3214,Berufe in der Dachdeckerei,86,121,140,154
342,15/08/2022,,Schleswig-Holstein,32142,Dachdeckerei - Fachkraft,86,121,140,154
343,15/08/2022,,Schleswig-Holstein,3216,Berufe im Gerüstbau,39,45,22,31
344,15/08/2022,,Schleswig-Holstein,32162,Gerüstbau - Fachkraft,39,45,22,31
345,15/08/2022,,Schleswig-Holstein,3219,Aufsicht - Hochbau,19,24,19,26
346,15/08/2022,,Schleswig-Holstein,32193,Aufsicht - Hochbau,19,24,19,26
347,15/08/2022,,Schleswig-Holstein,322,Tiefbau,94,162,246,392
348,15/08/2022,,Schleswig-Holstein,3220,Berufe im Tiefbau (o.S.),23,46,95,163
349,15/08/2022,,Schleswig-Holstein,32202,Tiefbau (o.S.) - Fachkraft,15,34,71,82
350,15/08/2022,,Schleswig-Holstein,32204,Tiefbau (o.S.) - Experte,7,11,13,47
351,15/08/2022,,Schleswig-Holstein,3221,"Pflasterer/innen, Steinsetzer/innen",12,21,15,22
352,15/08/2022,,Schleswig-Holstein,32212,"Pflasterer, Steinsetzer - Fachkraft",12,21,15,22
353,15/08/2022,,Schleswig-Holstein,3222,Berufe im Straßen- und Asphaltbau,46,69,78,115
354,15/08/2022,,Schleswig-Holstein,32222,Straßen- und Asphaltbau - Fachkraft,45,65,74,95
355,15/08/2022,,Schleswig-Holstein,3224,Berufe im Brunnenbau,3,7,9,13
356,15/08/2022,,Schleswig-Holstein,32242,Brunnenbau - Fachkraft,3,7,9,13
357,15/08/2022,,Schleswig-Holstein,3229,Aufsicht - Tiefbau,6,6,24,32
358,15/08/2022,,Schleswig-Holstein,32293,Aufsicht - Tiefbau,6,6,24,32
359,15/08/2022,,Schleswig-Holstein,33,(Innen-)Ausbauberufe,701,"1,025",668,"1,053"
360,15/08/2022,,Schleswig-Holstein,331,Bodenverlegung,104,147,115,173
361,15/08/2022,,Schleswig-Holstein,3310,Berufe in der Bodenverlegung (o.S.),30,45,27,51
362,15/08/2022,,Schleswig-Holstein,33102,Bodenverlegung (o.S.) - Fachkraft,30,45,27,51
363,15/08/2022,,Schleswig-Holstein,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",61,83,69,101
364,15/08/2022,,Schleswig-Holstein,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",61,83,69,101
365,15/08/2022,,Schleswig-Holstein,3312,Berufe Estrich- und Terrazzoverlegung,6,10,9,8
366,15/08/2022,,Schleswig-Holstein,33122,"Estrich-, Terrazzoverlegung - Fachkraft",6,10,9,8
367,15/08/2022,,Schleswig-Holstein,3313,Berufe in der Parkettverlegung,6,8,9,11
368,15/08/2022,,Schleswig-Holstein,33132,Parkettverlegung - Fachkraft,6,8,9,11
369,15/08/2022,,Schleswig-Holstein,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",347,518,312,500
370,15/08/2022,,Schleswig-Holstein,3321,Berufe für Maler- und Lackiererarbeiten,314,464,298,474
371,15/08/2022,,Schleswig-Holstein,33212,"Maler-, Lackiererarbeiten - Fachkraft",310,459,297,473
372,15/08/2022,,Schleswig-Holstein,33213,"Maler-, Lackiererarbeiten - Spezialist",4,5,* ,* 
373,15/08/2022,,Schleswig-Holstein,3322,Berufe für Stuckateurarbeiten,13,21,3,4
374,15/08/2022,,Schleswig-Holstein,33222,Stuckateurarbeiten - Fachkraft,12,20,3,4
375,15/08/2022,,Schleswig-Holstein,3323,Berufe in der Bauwerksabdichtung,4,5,3,3
376,15/08/2022,,Schleswig-Holstein,33232,Bauwerksabdichtung - Fachkraft,3,4,3,* 
377,15/08/2022,,Schleswig-Holstein,3324,Berufe im Holz- und Bautenschutz,5,7,- ,- 
378,15/08/2022,,Schleswig-Holstein,33242,Holz- und Bautenschutz - Fachkraft,5,7,- ,- 
379,15/08/2022,,Schleswig-Holstein,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,11,21,8,19
380,15/08/2022,,Schleswig-Holstein,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,11,21,8,19
381,15/08/2022,,Schleswig-Holstein,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",250,360,241,380
382,15/08/2022,,Schleswig-Holstein,3330,Berufe im Aus- und Trockenbau (o.S.),54,88,35,47
383,15/08/2022,,Schleswig-Holstein,33302,Aus- und Trockenbau (o.S.) - Fachkraft,53,87,35,45
384,15/08/2022,,Schleswig-Holstein,3331,Berufe in der Isolierung,6,8,8,11
385,15/08/2022,,Schleswig-Holstein,33312,Isolierung - Fachkraft,6,8,8,11
386,15/08/2022,,Schleswig-Holstein,3332,Berufe in der Zimmerei,144,201,112,175
387,15/08/2022,,Schleswig-Holstein,33322,Zimmerei - Fachkraft,144,200,112,175
388,15/08/2022,,Schleswig-Holstein,3333,Berufe in der Bautischlerei,14,20,46,73
389,15/08/2022,,Schleswig-Holstein,33332,Bautischlerei - Fachkraft,14,20,46,73
390,15/08/2022,,Schleswig-Holstein,3334,Berufe in der Glaserei,12,20,25,35
391,15/08/2022,,Schleswig-Holstein,33342,Glaserei - Fachkraft,12,20,25,35
392,15/08/2022,,Schleswig-Holstein,3335,Berufe im Rollladen- und Jalousiebau,4,6,9,16
393,15/08/2022,,Schleswig-Holstein,33352,Rollladen- und Jalousiebau - Fachkraft,4,6,9,16
394,15/08/2022,,Schleswig-Holstein,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",16,17,6,23
395,15/08/2022,,Schleswig-Holstein,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",16,17,6,23
396,15/08/2022,,Schleswig-Holstein,34,Gebäude- u. versorgungstechnische Berufe,"1,773","2,913",966,"1,737"
397,15/08/2022,,Schleswig-Holstein,341,Gebäudetechnik,"1,479","2,464",180,642
398,15/08/2022,,Schleswig-Holstein,3410,Berufe in der Gebäudetechnik (o.S.),"1,355","2,239",155,516
399,15/08/2022,,Schleswig-Holstein,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,346","2,228",151,503
400,15/08/2022,,Schleswig-Holstein,34103,Gebäudetechnik (o.S.) - Spezialist,8,9,3,9
401,15/08/2022,,Schleswig-Holstein,3411,"Platz-, Gerätewarte/innen",123,222,22,119
402,15/08/2022,,Schleswig-Holstein,34112,"Platz-, Gerätewarte/innen - Fachkraft",123,222,22,119
403,15/08/2022,,Schleswig-Holstein,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",182,268,597,802
404,15/08/2022,,Schleswig-Holstein,3420,Berufe in der Klempnerei (o.S.),17,24,32,35
405,15/08/2022,,Schleswig-Holstein,34202,Klempnerei (o.S.) - Fachkraft,17,23,32,34
406,15/08/2022,,Schleswig-Holstein,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",137,201,468,672
407,15/08/2022,,Schleswig-Holstein,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",131,189,460,656
408,15/08/2022,,Schleswig-Holstein,34214,"Sanitär,Heizung,Klimatechnik - Experte",4,5,* ,5
409,15/08/2022,,Schleswig-Holstein,3422,Berufe im Ofen- und Luftheizungsbau,6,6,8,7
410,15/08/2022,,Schleswig-Holstein,34222,Ofen- und Luftheizungsbau - Fachkraft,6,6,8,7
411,15/08/2022,,Schleswig-Holstein,3423,Berufe in der Kältetechnik,8,17,59,52
412,15/08/2022,,Schleswig-Holstein,34232,Kältetechnik - Fachkraft,7,16,59,52
413,15/08/2022,,Schleswig-Holstein,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",14,20,30,36
414,15/08/2022,,Schleswig-Holstein,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",14,20,30,36
415,15/08/2022,,Schleswig-Holstein,343,Ver- und Entsorgung,112,181,189,293
416,15/08/2022,,Schleswig-Holstein,3430,Berufe in der Ver- und Entsorgung (o.S.),8,11,24,52
417,15/08/2022,,Schleswig-Holstein,34302,Ver- und Entsorgung (o.S.) - Fachkraft,4,5,12,10
418,15/08/2022,,Schleswig-Holstein,34304,Ver- und Entsorgung (o.S.) - Experte,4,6,6,35
419,15/08/2022,,Schleswig-Holstein,3431,"Berufe Wasserversorgung,Abwassertechnik",10,16,38,63
420,15/08/2022,,Schleswig-Holstein,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",9,15,38,63
421,15/08/2022,,Schleswig-Holstein,3432,Berufe im Rohrleitungsbau,12,17,46,49
422,15/08/2022,,Schleswig-Holstein,34322,Rohrleitungsbau - Fachkraft,12,17,46,49
423,15/08/2022,,Schleswig-Holstein,3433,Berufe in der Abfallwirtschaft,22,41,5,13
424,15/08/2022,,Schleswig-Holstein,34332,Abfallwirtschaft - Fachkraft,21,39,5,11
425,15/08/2022,,Schleswig-Holstein,3434,"Berufe Anlagen-, Behälter-, Apparatebau",58,92,74,106
426,15/08/2022,,Schleswig-Holstein,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",54,86,70,98
427,15/08/2022,,Schleswig-Holstein,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",4,6,4,8
428,15/08/2022,,Schleswig-Holstein,41,"Mathematik-Biologie-Chemie-,Physikberufe",311,527,122,300
429,15/08/2022,,Schleswig-Holstein,4110,Berufe in der Mathematik (o.S.),7,11,- ,* 
430,15/08/2022,,Schleswig-Holstein,41104,Mathematik (o.S.) - Experte,7,11,- ,* 
431,15/08/2022,,Schleswig-Holstein,4118,Berufe in der Mathematik (s.s.T.),5,6,- ,- 
432,15/08/2022,,Schleswig-Holstein,41184,Mathematik (s.s.T.) - Experte,5,6,- ,- 
433,15/08/2022,,Schleswig-Holstein,412,Biologie,124,218,15,83
434,15/08/2022,,Schleswig-Holstein,4120,Berufe in der Biologie (o.S.),31,64,3,33
435,15/08/2022,,Schleswig-Holstein,41204,Biologie (o.S.) - Experte,31,64,3,33
436,15/08/2022,,Schleswig-Holstein,4121,Berufe im biologisch-techn. Laboratorium,38,66,11,37
437,15/08/2022,,Schleswig-Holstein,41212,Biologisch-techn. Laboratorium-Fachkraft,29,52,11,36
438,15/08/2022,,Schleswig-Holstein,41214,Biologisch-techn.Laboratorium-Experte,9,12,- ,* 
439,15/08/2022,,Schleswig-Holstein,4123,Berufe in der Biologie (Ökologie),10,17,* ,3
440,15/08/2022,,Schleswig-Holstein,41234,Biologie (Ökologie) - Experte,10,17,* ,3
441,15/08/2022,,Schleswig-Holstein,4126,Berufe in der Biologie (Mikrobiologie),4,7,- ,- 
442,15/08/2022,,Schleswig-Holstein,41264,Biologie (Mikrobiologie) - Experte,4,7,- ,- 
443,15/08/2022,,Schleswig-Holstein,4127,Berufe in der Biologie (Humanbiologie),5,7,- ,3
444,15/08/2022,,Schleswig-Holstein,41274,Biologie (Humanbiologie) - Experte,5,7,- ,3
445,15/08/2022,,Schleswig-Holstein,4128,Berufe in der Biologie (s.s.T.),27,45,- ,6
446,15/08/2022,,Schleswig-Holstein,41284,Biologie (s.s.T.) - Experte,27,45,- ,6
447,15/08/2022,,Schleswig-Holstein,4129,Aufsicht und Führung - Biologie,5,5,- ,* 
448,15/08/2022,,Schleswig-Holstein,41294,Führung - Biologie,5,5,- ,* 
449,15/08/2022,,Schleswig-Holstein,413,Chemie,128,215,85,169
450,15/08/2022,,Schleswig-Holstein,4130,Berufe in der Chemie (o.S.),24,40,* ,12
451,15/08/2022,,Schleswig-Holstein,41304,Chemie (o.S.) - Experte,24,40,* ,12
452,15/08/2022,,Schleswig-Holstein,4131,Berufe in der Chemie- und Pharmatechnik,37,66,49,81
453,15/08/2022,,Schleswig-Holstein,41312,Chemie- und Pharmatechnik - Fachkraft,26,47,44,67
454,15/08/2022,,Schleswig-Holstein,41314,Chemie- und Pharmatechnik - Experte,10,18,5,11
455,15/08/2022,,Schleswig-Holstein,4132,Berufe im chemisch-techn. Laboratorium,56,89,34,69
456,15/08/2022,,Schleswig-Holstein,41322,Chemisch-techn. Laboratorium - Fachkraft,54,86,34,69
457,15/08/2022,,Schleswig-Holstein,4138,Berufe in der Chemie (s.s.T.),7,14,* ,6
458,15/08/2022,,Schleswig-Holstein,41384,Chemie (s.s.T.) - Experte,7,14,* ,6
459,15/08/2022,,Schleswig-Holstein,414,Physik,45,72,21,40
460,15/08/2022,,Schleswig-Holstein,4140,Berufe in der Physik (o.S.),20,34,* ,13
461,15/08/2022,,Schleswig-Holstein,41404,Physik (o.S.) - Experte,20,34,* ,13
462,15/08/2022,,Schleswig-Holstein,4141,Berufe physikalisch-techn. Laboratorium,5,10,3,8
463,15/08/2022,,Schleswig-Holstein,41412,Physikalisch-tech.Laboratorium-Fachkraft,3,5,* ,* 
464,15/08/2022,,Schleswig-Holstein,4142,Berufe in der Werkstofftechnik,11,16,5,5
465,15/08/2022,,Schleswig-Holstein,41422,Werkstofftechnik - Fachkraft,4,4,3,3
466,15/08/2022,,Schleswig-Holstein,41424,Werkstofftechnik - Experte,7,12,* ,* 
467,15/08/2022,,Schleswig-Holstein,4143,Berufe in der Baustoffprüfung,4,6,11,13
468,15/08/2022,,Schleswig-Holstein,41432,Baustoffprüfung - Fachkraft,4,6,11,12
469,15/08/2022,,Schleswig-Holstein,4148,Berufe in der Physik (s.s.T.),5,6,* ,* 
470,15/08/2022,,Schleswig-Holstein,41484,Physik (s.s.T.) - Experte,5,6,* ,* 
471,15/08/2022,,Schleswig-Holstein,42,"Geologie-,Geografie-,Umweltschutzberufe",99,165,59,161
472,15/08/2022,,Schleswig-Holstein,421,"Geologie, Geografie und Meteorologie",44,75,22,56
473,15/08/2022,,Schleswig-Holstein,4212,Berufe in der Geologie,34,60,17,42
474,15/08/2022,,Schleswig-Holstein,42124,Geologie - Experte,34,60,17,42
475,15/08/2022,,Schleswig-Holstein,4213,Berufe in der Geografie,8,11,3,10
476,15/08/2022,,Schleswig-Holstein,42134,Geografie - Experte,8,11,3,10
477,15/08/2022,,Schleswig-Holstein,422,Umweltschutztechnik,17,25,9,32
478,15/08/2022,,Schleswig-Holstein,4220,Berufe in der Umweltschutztechnik (o.S.),12,16,6,22
479,15/08/2022,,Schleswig-Holstein,42203,Umweltschutztechnik (o.S.) - Spezialist,6,7,* ,6
480,15/08/2022,,Schleswig-Holstein,42204,Umweltschutztechnik (o.S.) - Experte,6,9,5,15
481,15/08/2022,,Schleswig-Holstein,4221,Schornsteinfeger/innen,3,7,* ,3
482,15/08/2022,,Schleswig-Holstein,42212,Schornsteinfeger/innen - Fachkraft,3,7,* ,3
483,15/08/2022,,Schleswig-Holstein,423,Umweltmanagement und -beratung,38,65,28,73
484,15/08/2022,,Schleswig-Holstein,4231,"Berufe Umweltschutzverwaltung, -beratung",37,61,20,54
485,15/08/2022,,Schleswig-Holstein,42313,"Umweltschutzverwalt,-beratung-Spezialist",16,22,4,4
486,15/08/2022,,Schleswig-Holstein,42314,"Umweltschutzverwaltung,-beratung-Experte",21,39,16,49
487,15/08/2022,,Schleswig-Holstein,43,Informatik- und andere IKT-Berufe,893,"1,378",549,"1,196"
488,15/08/2022,,Schleswig-Holstein,431,Informatik,280,448,232,560
489,15/08/2022,,Schleswig-Holstein,4310,Berufe in der Informatik (o.S.),178,279,157,386
490,15/08/2022,,Schleswig-Holstein,43102,Informatik (o.S.) - Fachkraft,120,182,64,167
491,15/08/2022,,Schleswig-Holstein,43103,Informatik (o.S.) - Spezialist,9,13,4,8
492,15/08/2022,,Schleswig-Holstein,43104,Informatik (o.S.) - Experte,49,84,89,211
493,15/08/2022,,Schleswig-Holstein,4311,Berufe in der Wirtschaftsinformatik,64,91,55,104
494,15/08/2022,,Schleswig-Holstein,43112,Wirtschaftsinformatik - Fachkraft,41,55,10,28
495,15/08/2022,,Schleswig-Holstein,43113,Wirtschaftsinformatik - Spezialist,15,20,* ,13
496,15/08/2022,,Schleswig-Holstein,43114,Wirtschaftsinformatik - Experte,8,16,43,63
497,15/08/2022,,Schleswig-Holstein,4312,Berufe in der technischen Informatik,17,28,10,17
498,15/08/2022,,Schleswig-Holstein,43122,Technische Informatik - Fachkraft,9,13,4,7
499,15/08/2022,,Schleswig-Holstein,43123,Technische Informatik - Spezialist,3,3,3,6
500,15/08/2022,,Schleswig-Holstein,43124,Technische Informatik - Experte,5,12,3,4
501,15/08/2022,,Schleswig-Holstein,4315,Berufe in der Medieninformatik,17,45,7,27
502,15/08/2022,,Schleswig-Holstein,43153,Medieninformatik - Spezialist,13,32,7,25
503,15/08/2022,,Schleswig-Holstein,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",144,202,49,119
504,15/08/2022,,Schleswig-Holstein,4321,Berufe in der IT-Systemanalyse,4,7,* ,* 
505,15/08/2022,,Schleswig-Holstein,43214,IT-Systemanalyse - Experte,4,7,* ,* 
506,15/08/2022,,Schleswig-Holstein,4322,Berufe in der IT-Anwendungsberatung,116,154,37,73
507,15/08/2022,,Schleswig-Holstein,43223,IT-Anwendungsberatung - Spezialist,54,72,22,50
508,15/08/2022,,Schleswig-Holstein,43224,IT-Anwendungsberatung - Experte,62,82,15,23
509,15/08/2022,,Schleswig-Holstein,4323,Berufe im IT-Vertrieb,24,40,11,44
510,15/08/2022,,Schleswig-Holstein,43232,IT-Vertrieb - Fachkraft,19,32,9,40
511,15/08/2022,,Schleswig-Holstein,43233,IT-Vertrieb - Spezialist,5,8,* ,4
512,15/08/2022,,Schleswig-Holstein,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",253,368,129,296
513,15/08/2022,,Schleswig-Holstein,4331,Berufe in der IT-Netzwerktechnik,9,18,6,14
