index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
263,15/05/2019,,Schleswig-Holstein,27312,Technische Qualitätssicherung-Fachkraft,55,94,14,48
264,15/05/2019,,Schleswig-Holstein,27313,Technische Qualitätssicherung-Spezialist,37,63,9,36
265,15/05/2019,,Schleswig-Holstein,27314,Technische Qualitätssicherung - Experte,7,15,7,13
266,15/05/2019,,Schleswig-Holstein,2739,"Aufsicht,Führung-Produktionsplan,steuer.",108,178,34,88
267,15/05/2019,,Schleswig-Holstein,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",33,60,22,46
268,15/05/2019,,Schleswig-Holstein,27394,"Führung- Techn.Produktionsplan.,-steuer.",75,118,12,42
269,15/05/2019,,Schleswig-Holstein,28,Textil- und Lederberufe,272,631,54,122
270,15/05/2019,,Schleswig-Holstein,281,Textiltechnik und -produktion,9,24,- ,5
271,15/05/2019,,Schleswig-Holstein,2812,Berufe in der Textilherstellung,5,13,- ,* 
272,15/05/2019,,Schleswig-Holstein,28122,Textilherstellung - Fachkraft,5,13,- ,* 
273,15/05/2019,,Schleswig-Holstein,282,Textilverarbeitung,234,548,37,97
274,15/05/2019,,Schleswig-Holstein,2821,Berufe im Modedesign,12,27,- ,* 
275,15/05/2019,,Schleswig-Holstein,28212,Modedesign - Fachkraft,3,5,- ,- 
276,15/05/2019,,Schleswig-Holstein,28213,Modedesign - Spezialist,4,10,- ,* 
277,15/05/2019,,Schleswig-Holstein,28214,Modedesign - Experte,5,12,- ,- 
278,15/05/2019,,Schleswig-Holstein,2822,Berufe i.d. Bekleidungsherstellung,189,457,19,50
279,15/05/2019,,Schleswig-Holstein,28222,Bekleidungsherstellung - Fachkraft,184,452,18,49
280,15/05/2019,,Schleswig-Holstein,28223,Bekleidungsherstellung - Spezialist,4,4,* ,* 
281,15/05/2019,,Schleswig-Holstein,2823,"Technische Konfektionäre, Segelmacher",22,40,15,40
282,15/05/2019,,Schleswig-Holstein,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",22,40,15,40
283,15/05/2019,,Schleswig-Holstein,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",9,20,3,6
284,15/05/2019,,Schleswig-Holstein,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",9,20,3,6
285,15/05/2019,,Schleswig-Holstein,283,"Leder-, Pelzherstellung u. -verarbeitung",29,59,17,20
286,15/05/2019,,Schleswig-Holstein,2832,"Berufe Sattlerei, Herst. Lederutensilien",4,14,* ,* 
287,15/05/2019,,Schleswig-Holstein,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",4,14,* ,* 
288,15/05/2019,,Schleswig-Holstein,2833,Berufe in der Schuhherstellung,24,42,11,15
289,15/05/2019,,Schleswig-Holstein,28332,Schuhherstellung - Fachkraft,24,41,11,15
290,15/05/2019,,Schleswig-Holstein,29,Lebensmittelherstellung u. -verarbeitung,831,"1,586",713,"1,734"
291,15/05/2019,,Schleswig-Holstein,291,Getränkeherstellung,6,8,* ,3
292,15/05/2019,,Schleswig-Holstein,2911,Brauer/innen und Mälzer/innen,3,3,- ,* 
293,15/05/2019,,Schleswig-Holstein,29112,"Brauer/innen, Mälzer/innen - Fachkraft",3,3,- ,- 
294,15/05/2019,,Schleswig-Holstein,2919,"Aufsicht,Führung - Getränkeherstellung",3,3,- ,- 
295,15/05/2019,,Schleswig-Holstein,292,Lebensmittel- u. Genussmittelherstellung,306,605,202,464
296,15/05/2019,,Schleswig-Holstein,2920,Berufe i.d. Lebensmittelherstellung (oS),40,99,49,80
297,15/05/2019,,Schleswig-Holstein,29202,Lebensmittelherstellung (oS) - Fachkraft,25,64,47,62
298,15/05/2019,,Schleswig-Holstein,29203,Lebensmittelherstellung (oS) -Spezialist,11,27,- ,5
299,15/05/2019,,Schleswig-Holstein,29204,Lebensmittelherstellung (o.S.) - Experte,4,8,* ,13
300,15/05/2019,,Schleswig-Holstein,2922,"Berufe Back-, Konditoreiwarenherstell.",145,291,89,180
301,15/05/2019,,Schleswig-Holstein,29222,"Back-, Konditoreiwarenherst.-Fachkraft",145,291,89,180
302,15/05/2019,,Schleswig-Holstein,2923,Berufe in der Fleischverarbeitung,81,142,46,144
303,15/05/2019,,Schleswig-Holstein,29232,Fleischverarbeitung - Fachkraft,80,141,46,143
304,15/05/2019,,Schleswig-Holstein,2925,Berufe in der Milchproduktherstellung,11,25,10,20
305,15/05/2019,,Schleswig-Holstein,29252,Milchproduktherstellung - Fachkraft,11,23,10,19
306,15/05/2019,,Schleswig-Holstein,2926,Berufe in der Süßwarenherstellung,4,4,* ,9
307,15/05/2019,,Schleswig-Holstein,29262,Süßwarenherstellung - Fachkraft,4,4,* ,7
308,15/05/2019,,Schleswig-Holstein,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",23,36,6,25
309,15/05/2019,,Schleswig-Holstein,29293,"Aufsicht-Lebens-,Genussmittelherstellung",23,35,6,23
310,15/05/2019,,Schleswig-Holstein,293,Speisenzubereitung,519,973,510,"1,267"
311,15/05/2019,,Schleswig-Holstein,2930,Köche/Köchinnen (o.S.),492,927,485,"1,199"
312,15/05/2019,,Schleswig-Holstein,29302,Köche/Köchinnen (o.S.) - Fachkraft,492,927,485,"1,199"
313,15/05/2019,,Schleswig-Holstein,2932,"Grill-, Braten- u. Fischköche/-köchinnen",4,10,* ,5
314,15/05/2019,,Schleswig-Holstein,29322,"Grill-, Braten-, Fischköche - Fachkraft",4,10,* ,5
315,15/05/2019,,Schleswig-Holstein,2939,"Aufsicht, Führung - Speisenzubereitung",23,35,21,57
316,15/05/2019,,Schleswig-Holstein,29393,Aufsicht - Speisenzubereitung,7,9,16,33
317,15/05/2019,,Schleswig-Holstein,29394,Führung - Speisenzubereitung,16,26,5,24
318,15/05/2019,,Schleswig-Holstein,31,"Bauplanung,Architektur,Vermessungsberufe",176,322,210,618
319,15/05/2019,,Schleswig-Holstein,311,"Bauplanung u. -überwachung, Architektur",158,285,190,555
320,15/05/2019,,Schleswig-Holstein,3110,Berufe Bauplanung u. -überwachung (o.S.),23,59,55,208
321,15/05/2019,,Schleswig-Holstein,31103,"Bauplanung,-überwachung (oS)-Spezialist",3,10,10,37
322,15/05/2019,,Schleswig-Holstein,31104,"Bauplanung, -überwachung (oS) - Experte",20,46,45,170
323,15/05/2019,,Schleswig-Holstein,3111,Berufe in der Architektur,55,90,54,142
324,15/05/2019,,Schleswig-Holstein,31114,Architektur - Experte,55,90,54,142
325,15/05/2019,,Schleswig-Holstein,3112,Berufe in der Stadt- und Raumplanung,5,8,15,43
326,15/05/2019,,Schleswig-Holstein,31124,Stadt- und Raumplanung - Experte,5,8,15,43
327,15/05/2019,,Schleswig-Holstein,3113,"Berufe Bauplanung Verkehrswege, -anlagen",3,5,4,10
328,15/05/2019,,Schleswig-Holstein,31134,"Bauplan. Verkehrswege,-anlagen - Experte",3,4,- ,5
329,15/05/2019,,Schleswig-Holstein,3114,Berufe in der Wasserwirtschaft,4,12,13,37
330,15/05/2019,,Schleswig-Holstein,31144,Wasserwirtschaft - Experte,4,10,13,33
331,15/05/2019,,Schleswig-Holstein,3116,Bausachverständige und Baukontrolleure,6,9,- ,- 
332,15/05/2019,,Schleswig-Holstein,31163,"Bausachverständ,-kontrolleure-Spezialist",5,5,- ,- 
333,15/05/2019,,Schleswig-Holstein,3117,"Berufe i.d. Bauabrechnung, -kalkulation",7,12,8,16
334,15/05/2019,,Schleswig-Holstein,31173,"Bauabrechnung,-kalkulation - Spezialist",7,12,7,12
335,15/05/2019,,Schleswig-Holstein,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",55,90,40,97
336,15/05/2019,,Schleswig-Holstein,31194,"Führung-Bauplan.,-überwach., Architektur",53,86,39,94
337,15/05/2019,,Schleswig-Holstein,312,Vermessung und Kartografie,18,37,20,63
338,15/05/2019,,Schleswig-Holstein,3121,Berufe in der Vermessungstechnik,17,32,18,55
339,15/05/2019,,Schleswig-Holstein,31212,Vermessungstechnik - Fachkraft,9,18,9,21
340,15/05/2019,,Schleswig-Holstein,31214,Vermessungstechnik - Experte,7,8,9,33
341,15/05/2019,,Schleswig-Holstein,32,Hoch- und Tiefbauberufe,534,856,638,"1,177"
342,15/05/2019,,Schleswig-Holstein,321,Hochbau,430,685,418,778
343,15/05/2019,,Schleswig-Holstein,3210,Berufe im Hochbau (o.S.),35,65,53,170
344,15/05/2019,,Schleswig-Holstein,32102,Hochbau (o.S.) - Fachkraft,11,15,- ,* 
345,15/05/2019,,Schleswig-Holstein,32103,Hochbau (o.S.) - Spezialist,12,22,16,48
346,15/05/2019,,Schleswig-Holstein,32104,Hochbau (o.S.) - Experte,12,28,37,120
347,15/05/2019,,Schleswig-Holstein,3211,Berufe im Beton- und Stahlbetonbau,80,155,27,44
348,15/05/2019,,Schleswig-Holstein,32112,Beton- und Stahlbetonbau - Fachkraft,80,155,26,41
349,15/05/2019,,Schleswig-Holstein,3212,Berufe im Maurerhandwerk,167,252,152,287
350,15/05/2019,,Schleswig-Holstein,32122,Maurerhandwerk - Fachkraft,167,251,152,287
351,15/05/2019,,Schleswig-Holstein,3214,Berufe in der Dachdeckerei,100,136,116,173
352,15/05/2019,,Schleswig-Holstein,32142,Dachdeckerei - Fachkraft,100,136,116,173
353,15/05/2019,,Schleswig-Holstein,3215,Berufe im Fassadenbau,5,7,- ,7
354,15/05/2019,,Schleswig-Holstein,32152,Fassadenbau - Fachkraft,5,7,- ,7
355,15/05/2019,,Schleswig-Holstein,3216,Berufe im Gerüstbau,26,47,41,56
356,15/05/2019,,Schleswig-Holstein,32162,Gerüstbau - Fachkraft,26,47,41,56
357,15/05/2019,,Schleswig-Holstein,3219,Aufsicht - Hochbau,16,22,22,35
358,15/05/2019,,Schleswig-Holstein,32193,Aufsicht - Hochbau,16,22,22,35
359,15/05/2019,,Schleswig-Holstein,322,Tiefbau,104,171,220,399
360,15/05/2019,,Schleswig-Holstein,3220,Berufe im Tiefbau (o.S.),37,54,102,219
361,15/05/2019,,Schleswig-Holstein,32202,Tiefbau (o.S.) - Fachkraft,25,36,82,132
362,15/05/2019,,Schleswig-Holstein,32203,Tiefbau (o.S.) - Spezialist,4,5,11,50
363,15/05/2019,,Schleswig-Holstein,32204,Tiefbau (o.S.) - Experte,8,13,9,37
364,15/05/2019,,Schleswig-Holstein,3221,"Pflasterer/innen, Steinsetzer/innen",21,32,24,30
365,15/05/2019,,Schleswig-Holstein,32212,"Pflasterer, Steinsetzer - Fachkraft",21,32,24,30
366,15/05/2019,,Schleswig-Holstein,3222,Berufe im Straßen- und Asphaltbau,32,52,50,92
367,15/05/2019,,Schleswig-Holstein,32222,Straßen- und Asphaltbau - Fachkraft,30,50,49,76
368,15/05/2019,,Schleswig-Holstein,3229,Aufsicht - Tiefbau,9,12,15,20
369,15/05/2019,,Schleswig-Holstein,32293,Aufsicht - Tiefbau,9,12,15,20
370,15/05/2019,,Schleswig-Holstein,33,(Innen-)Ausbauberufe,744,"1,263",666,"1,377"
371,15/05/2019,,Schleswig-Holstein,331,Bodenverlegung,79,151,142,207
372,15/05/2019,,Schleswig-Holstein,3310,Berufe in der Bodenverlegung (o.S.),20,40,33,56
373,15/05/2019,,Schleswig-Holstein,33102,Bodenverlegung (o.S.) - Fachkraft,20,40,33,56
374,15/05/2019,,Schleswig-Holstein,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",46,87,83,119
375,15/05/2019,,Schleswig-Holstein,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",46,87,83,119
376,15/05/2019,,Schleswig-Holstein,3312,Berufe Estrich- und Terrazzoverlegung,6,12,10,14
377,15/05/2019,,Schleswig-Holstein,33122,"Estrich-, Terrazzoverlegung - Fachkraft",6,12,10,14
378,15/05/2019,,Schleswig-Holstein,3313,Berufe in der Parkettverlegung,5,7,13,15
379,15/05/2019,,Schleswig-Holstein,33132,Parkettverlegung - Fachkraft,5,7,13,15
380,15/05/2019,,Schleswig-Holstein,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",393,654,329,746
381,15/05/2019,,Schleswig-Holstein,3321,Berufe für Maler- und Lackiererarbeiten,361,591,316,715
382,15/05/2019,,Schleswig-Holstein,33212,"Maler-, Lackiererarbeiten - Fachkraft",361,590,316,715
383,15/05/2019,,Schleswig-Holstein,3322,Berufe für Stuckateurarbeiten,13,27,- ,* 
384,15/05/2019,,Schleswig-Holstein,33222,Stuckateurarbeiten - Fachkraft,13,25,- ,* 
385,15/05/2019,,Schleswig-Holstein,3323,Berufe in der Bauwerksabdichtung,3,3,* ,3
386,15/05/2019,,Schleswig-Holstein,33232,Bauwerksabdichtung - Fachkraft,3,3,* ,* 
387,15/05/2019,,Schleswig-Holstein,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,15,30,11,26
388,15/05/2019,,Schleswig-Holstein,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,15,30,11,26
389,15/05/2019,,Schleswig-Holstein,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",272,458,195,424
390,15/05/2019,,Schleswig-Holstein,3330,Berufe im Aus- und Trockenbau (o.S.),64,120,30,61
391,15/05/2019,,Schleswig-Holstein,33302,Aus- und Trockenbau (o.S.) - Fachkraft,64,119,29,60
392,15/05/2019,,Schleswig-Holstein,3331,Berufe in der Isolierung,7,13,6,11
393,15/05/2019,,Schleswig-Holstein,33312,Isolierung - Fachkraft,7,13,6,11
394,15/05/2019,,Schleswig-Holstein,3332,Berufe in der Zimmerei,154,238,88,247
395,15/05/2019,,Schleswig-Holstein,33322,Zimmerei - Fachkraft,154,237,88,247
396,15/05/2019,,Schleswig-Holstein,3333,Berufe in der Bautischlerei,15,29,35,45
397,15/05/2019,,Schleswig-Holstein,33332,Bautischlerei - Fachkraft,15,29,35,45
398,15/05/2019,,Schleswig-Holstein,3334,Berufe in der Glaserei,21,36,24,35
399,15/05/2019,,Schleswig-Holstein,33342,Glaserei - Fachkraft,21,36,24,35
400,15/05/2019,,Schleswig-Holstein,3335,Berufe im Rollladen- und Jalousiebau,4,6,7,14
401,15/05/2019,,Schleswig-Holstein,33352,Rollladen- und Jalousiebau - Fachkraft,4,6,7,14
402,15/05/2019,,Schleswig-Holstein,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",7,16,5,11
403,15/05/2019,,Schleswig-Holstein,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",7,16,5,11
404,15/05/2019,,Schleswig-Holstein,34,Gebäude- u. versorgungstechnische Berufe,"1,894","3,412",889,"1,827"
405,15/05/2019,,Schleswig-Holstein,341,Gebäudetechnik,"1,660","2,989",117,588
406,15/05/2019,,Schleswig-Holstein,3410,Berufe in der Gebäudetechnik (o.S.),"1,556","2,728",106,526
407,15/05/2019,,Schleswig-Holstein,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,546","2,712",103,511
408,15/05/2019,,Schleswig-Holstein,34103,Gebäudetechnik (o.S.) - Spezialist,8,13,3,10
409,15/05/2019,,Schleswig-Holstein,3411,"Platz-, Gerätewarte/innen",102,256,11,58
410,15/05/2019,,Schleswig-Holstein,34112,"Platz-, Gerätewarte/innen - Fachkraft",102,256,11,58
411,15/05/2019,,Schleswig-Holstein,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",122,223,534,828
412,15/05/2019,,Schleswig-Holstein,3420,Berufe in der Klempnerei (o.S.),15,24,29,38
413,15/05/2019,,Schleswig-Holstein,34202,Klempnerei (o.S.) - Fachkraft,14,23,29,38
414,15/05/2019,,Schleswig-Holstein,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",89,166,417,678
415,15/05/2019,,Schleswig-Holstein,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",85,159,405,659
416,15/05/2019,,Schleswig-Holstein,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",3,5,11,18
417,15/05/2019,,Schleswig-Holstein,3422,Berufe im Ofen- und Luftheizungsbau,3,5,4,8
418,15/05/2019,,Schleswig-Holstein,34222,Ofen- und Luftheizungsbau - Fachkraft,3,5,4,8
419,15/05/2019,,Schleswig-Holstein,3423,Berufe in der Kältetechnik,5,8,69,74
420,15/05/2019,,Schleswig-Holstein,34232,Kältetechnik - Fachkraft,4,6,67,71
421,15/05/2019,,Schleswig-Holstein,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",10,20,15,30
422,15/05/2019,,Schleswig-Holstein,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",10,20,15,30
423,15/05/2019,,Schleswig-Holstein,343,Ver- und Entsorgung,112,200,238,411
424,15/05/2019,,Schleswig-Holstein,3430,Berufe in der Ver- und Entsorgung (o.S.),7,13,27,62
425,15/05/2019,,Schleswig-Holstein,34302,Ver- und Entsorgung (o.S.) - Fachkraft,3,6,22,37
426,15/05/2019,,Schleswig-Holstein,34304,Ver- und Entsorgung (o.S.) - Experte,4,7,3,19
427,15/05/2019,,Schleswig-Holstein,3431,"Berufe Wasserversorgung,Abwassertechnik",10,17,34,67
428,15/05/2019,,Schleswig-Holstein,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",10,17,34,67
429,15/05/2019,,Schleswig-Holstein,3432,Berufe im Rohrleitungsbau,18,27,41,75
430,15/05/2019,,Schleswig-Holstein,34322,Rohrleitungsbau - Fachkraft,18,27,41,73
431,15/05/2019,,Schleswig-Holstein,3433,Berufe in der Abfallwirtschaft,30,63,9,20
432,15/05/2019,,Schleswig-Holstein,34332,Abfallwirtschaft - Fachkraft,29,62,8,19
433,15/05/2019,,Schleswig-Holstein,3434,"Berufe Anlagen-, Behälter-, Apparatebau",47,80,123,177
434,15/05/2019,,Schleswig-Holstein,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",41,71,119,167
435,15/05/2019,,Schleswig-Holstein,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",6,9,4,10
436,15/05/2019,,Schleswig-Holstein,41,"Mathematik-Biologie-Chemie-,Physikberufe",316,620,149,452
437,15/05/2019,,Schleswig-Holstein,4110,Berufe in der Mathematik (o.S.),5,13,4,11
438,15/05/2019,,Schleswig-Holstein,41104,Mathematik (o.S.) - Experte,5,13,4,11
439,15/05/2019,,Schleswig-Holstein,41114,Statistik - Experte,6,8,* ,6
440,15/05/2019,,Schleswig-Holstein,4118,Berufe in der Mathematik (s.s.T.),3,4,- ,- 
441,15/05/2019,,Schleswig-Holstein,41184,Mathematik (s.s.T.) - Experte,3,4,- ,- 
442,15/05/2019,,Schleswig-Holstein,412,Biologie,138,276,28,118
443,15/05/2019,,Schleswig-Holstein,4120,Berufe in der Biologie (o.S.),52,92,7,37
444,15/05/2019,,Schleswig-Holstein,41204,Biologie (o.S.) - Experte,52,92,7,37
445,15/05/2019,,Schleswig-Holstein,4121,Berufe im biologisch-techn. Laboratorium,30,83,11,52
446,15/05/2019,,Schleswig-Holstein,41212,Biologisch-techn. Laboratorium-Fachkraft,22,67,9,49
447,15/05/2019,,Schleswig-Holstein,41214,Biologisch-techn.Laboratorium-Experte,7,15,* ,* 
448,15/05/2019,,Schleswig-Holstein,4123,Berufe in der Biologie (Ökologie),12,27,7,13
449,15/05/2019,,Schleswig-Holstein,41234,Biologie (Ökologie) - Experte,12,27,7,13
450,15/05/2019,,Schleswig-Holstein,4125,Berufe in der Biologie (Zoologie),4,6,- ,* 
451,15/05/2019,,Schleswig-Holstein,41254,Biologie (Zoologie) - Experte,4,6,- ,* 
452,15/05/2019,,Schleswig-Holstein,4127,Berufe in der Biologie (Humanbiologie),3,4,- ,* 
453,15/05/2019,,Schleswig-Holstein,41274,Biologie (Humanbiologie) - Experte,3,4,- ,* 
454,15/05/2019,,Schleswig-Holstein,4128,Berufe in der Biologie (s.s.T.),28,45,* ,7
455,15/05/2019,,Schleswig-Holstein,41284,Biologie (s.s.T.) - Experte,28,45,* ,7
456,15/05/2019,,Schleswig-Holstein,4129,Aufsicht und Führung - Biologie,5,8,- ,4
457,15/05/2019,,Schleswig-Holstein,41294,Führung - Biologie,5,8,- ,4
458,15/05/2019,,Schleswig-Holstein,413,Chemie,125,233,87,258
459,15/05/2019,,Schleswig-Holstein,4130,Berufe in der Chemie (o.S.),31,59,6,26
460,15/05/2019,,Schleswig-Holstein,41304,Chemie (o.S.) - Experte,31,59,6,26
461,15/05/2019,,Schleswig-Holstein,4131,Berufe in der Chemie- und Pharmatechnik,37,63,35,86
462,15/05/2019,,Schleswig-Holstein,41312,Chemie- und Pharmatechnik - Fachkraft,29,43,26,67
463,15/05/2019,,Schleswig-Holstein,41314,Chemie- und Pharmatechnik - Experte,8,19,9,17
464,15/05/2019,,Schleswig-Holstein,4132,Berufe im chemisch-techn. Laboratorium,44,90,41,123
465,15/05/2019,,Schleswig-Holstein,41322,Chemisch-techn. Laboratorium - Fachkraft,43,89,41,123
466,15/05/2019,,Schleswig-Holstein,4134,"Steuerer Erdöl-,Erdgasraffinationsanlag.",3,3,- ,- 
467,15/05/2019,,Schleswig-Holstein,41343,"Steuerer Erdöl,Erdgasraf.anl.-Spezialist",3,3,- ,- 
468,15/05/2019,,Schleswig-Holstein,4138,Berufe in der Chemie (s.s.T.),5,13,* ,18
469,15/05/2019,,Schleswig-Holstein,41384,Chemie (s.s.T.) - Experte,5,13,* ,18
470,15/05/2019,,Schleswig-Holstein,4139,Aufsicht und Führung - Chemie,5,5,3,5
471,15/05/2019,,Schleswig-Holstein,41393,Aufsicht - Chemie,5,5,3,5
472,15/05/2019,,Schleswig-Holstein,414,Physik,39,86,29,59
473,15/05/2019,,Schleswig-Holstein,4140,Berufe in der Physik (o.S.),19,39,6,13
474,15/05/2019,,Schleswig-Holstein,41404,Physik (o.S.) - Experte,19,39,6,13
475,15/05/2019,,Schleswig-Holstein,4141,Berufe physikalisch-techn. Laboratorium,5,11,* ,5
476,15/05/2019,,Schleswig-Holstein,41412,Physikalisch-tech.Laboratorium-Fachkraft,3,5,- ,* 
477,15/05/2019,,Schleswig-Holstein,4142,Berufe in der Werkstofftechnik,8,23,12,22
478,15/05/2019,,Schleswig-Holstein,41424,Werkstofftechnik - Experte,7,16,4,12
479,15/05/2019,,Schleswig-Holstein,4148,Berufe in der Physik (s.s.T.),5,9,3,6
480,15/05/2019,,Schleswig-Holstein,41484,Physik (s.s.T.) - Experte,5,9,3,6
481,15/05/2019,,Schleswig-Holstein,42,"Geologie-,Geografie-,Umweltschutzberufe",106,212,35,135
482,15/05/2019,,Schleswig-Holstein,421,"Geologie, Geografie und Meteorologie",49,103,18,74
483,15/05/2019,,Schleswig-Holstein,4212,Berufe in der Geologie,34,69,15,52
484,15/05/2019,,Schleswig-Holstein,42124,Geologie - Experte,34,69,15,52
485,15/05/2019,,Schleswig-Holstein,4213,Berufe in der Geografie,12,28,* ,14
486,15/05/2019,,Schleswig-Holstein,42134,Geografie - Experte,12,28,* ,14
487,15/05/2019,,Schleswig-Holstein,4214,Berufe in der Meteorologie,3,4,* ,8
488,15/05/2019,,Schleswig-Holstein,42144,Meteorologie - Experte,3,4,* ,8
489,15/05/2019,,Schleswig-Holstein,422,Umweltschutztechnik,32,53,11,34
490,15/05/2019,,Schleswig-Holstein,4220,Berufe in der Umweltschutztechnik (o.S.),18,32,10,31
491,15/05/2019,,Schleswig-Holstein,42204,Umweltschutztechnik (o.S.) - Experte,15,23,8,26
492,15/05/2019,,Schleswig-Holstein,4221,Schornsteinfeger/innen,12,19,- ,* 
493,15/05/2019,,Schleswig-Holstein,42212,Schornsteinfeger/innen - Fachkraft,12,19,- ,* 
494,15/05/2019,,Schleswig-Holstein,423,Umweltmanagement und -beratung,25,56,6,27
495,15/05/2019,,Schleswig-Holstein,4231,"Berufe Umweltschutzverwaltung, -beratung",23,52,5,23
496,15/05/2019,,Schleswig-Holstein,42313,"Umweltschutzverwalt,-beratung-Spezialist",11,21,- ,5
497,15/05/2019,,Schleswig-Holstein,42314,"Umweltschutzverwaltung,-beratung-Experte",12,31,4,17
498,15/05/2019,,Schleswig-Holstein,43,Informatik- und andere IKT-Berufe,721,"1,259",335,"1,039"
499,15/05/2019,,Schleswig-Holstein,431,Informatik,184,358,146,478
500,15/05/2019,,Schleswig-Holstein,4310,Berufe in der Informatik (o.S.),109,214,106,352
501,15/05/2019,,Schleswig-Holstein,43102,Informatik (o.S.) - Fachkraft,72,144,58,189
502,15/05/2019,,Schleswig-Holstein,43103,Informatik (o.S.) - Spezialist,3,7,- ,* 
503,15/05/2019,,Schleswig-Holstein,43104,Informatik (o.S.) - Experte,34,63,48,161
504,15/05/2019,,Schleswig-Holstein,4311,Berufe in der Wirtschaftsinformatik,46,86,29,73
505,15/05/2019,,Schleswig-Holstein,43112,Wirtschaftsinformatik - Fachkraft,30,52,5,15
506,15/05/2019,,Schleswig-Holstein,43113,Wirtschaftsinformatik - Spezialist,10,20,10,18
507,15/05/2019,,Schleswig-Holstein,43114,Wirtschaftsinformatik - Experte,6,14,14,40
508,15/05/2019,,Schleswig-Holstein,4312,Berufe in der technischen Informatik,19,27,3,10
509,15/05/2019,,Schleswig-Holstein,43122,Technische Informatik - Fachkraft,15,17,* ,3
510,15/05/2019,,Schleswig-Holstein,43124,Technische Informatik - Experte,3,7,* ,4
511,15/05/2019,,Schleswig-Holstein,4315,Berufe in der Medieninformatik,8,21,5,11
512,15/05/2019,,Schleswig-Holstein,43153,Medieninformatik - Spezialist,4,13,3,7
