index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
265,15/10/2019,,Schleswig-Holstein,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",23,43,9,30
266,15/10/2019,,Schleswig-Holstein,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",10,18,5,5
267,15/10/2019,,Schleswig-Holstein,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",10,18,5,5
268,15/10/2019,,Schleswig-Holstein,2829,"Aufsicht,Führung - Textilverarbeitung",4,5,- ,* 
269,15/10/2019,,Schleswig-Holstein,28293,Aufsicht - Textilverarbeitung,4,5,- ,* 
270,15/10/2019,,Schleswig-Holstein,283,"Leder-, Pelzherstellung u. -verarbeitung",30,57,15,14
271,15/10/2019,,Schleswig-Holstein,2832,"Berufe Sattlerei, Herst. Lederutensilien",7,11,* ,3
272,15/10/2019,,Schleswig-Holstein,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",7,11,* ,3
273,15/10/2019,,Schleswig-Holstein,2833,Berufe in der Schuhherstellung,20,41,9,8
274,15/10/2019,,Schleswig-Holstein,28332,Schuhherstellung - Fachkraft,18,39,9,8
275,15/10/2019,,Schleswig-Holstein,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",3,4,3,* 
276,15/10/2019,,Schleswig-Holstein,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",3,4,3,* 
277,15/10/2019,,Schleswig-Holstein,29,Lebensmittelherstellung u. -verarbeitung,820,"1,882",686,"1,636"
278,15/10/2019,,Schleswig-Holstein,291,Getränkeherstellung,8,13,- ,- 
279,15/10/2019,,Schleswig-Holstein,2911,Brauer/innen und Mälzer/innen,3,7,- ,- 
280,15/10/2019,,Schleswig-Holstein,29112,"Brauer/innen, Mälzer/innen - Fachkraft",3,7,- ,- 
281,15/10/2019,,Schleswig-Holstein,2919,"Aufsicht,Führung - Getränkeherstellung",4,4,- ,- 
282,15/10/2019,,Schleswig-Holstein,29193,Aufsicht - Getränkeherstellung,3,3,- ,- 
283,15/10/2019,,Schleswig-Holstein,292,Lebensmittel- u. Genussmittelherstellung,317,661,237,452
284,15/10/2019,,Schleswig-Holstein,2920,Berufe i.d. Lebensmittelherstellung (oS),35,78,67,89
285,15/10/2019,,Schleswig-Holstein,29202,Lebensmittelherstellung (oS) - Fachkraft,17,47,61,77
286,15/10/2019,,Schleswig-Holstein,29203,Lebensmittelherstellung (oS) -Spezialist,10,18,3,5
287,15/10/2019,,Schleswig-Holstein,29204,Lebensmittelherstellung (o.S.) - Experte,8,13,3,7
288,15/10/2019,,Schleswig-Holstein,2922,"Berufe Back-, Konditoreiwarenherstell.",139,340,97,185
289,15/10/2019,,Schleswig-Holstein,29222,"Back-, Konditoreiwarenherst.-Fachkraft",138,339,97,185
290,15/10/2019,,Schleswig-Holstein,2923,Berufe in der Fleischverarbeitung,94,154,54,128
291,15/10/2019,,Schleswig-Holstein,29232,Fleischverarbeitung - Fachkraft,94,154,54,127
292,15/10/2019,,Schleswig-Holstein,2925,Berufe in der Milchproduktherstellung,16,31,8,20
293,15/10/2019,,Schleswig-Holstein,29252,Milchproduktherstellung - Fachkraft,14,29,8,20
294,15/10/2019,,Schleswig-Holstein,2926,Berufe in der Süßwarenherstellung,4,6,* ,6
295,15/10/2019,,Schleswig-Holstein,29262,Süßwarenherstellung - Fachkraft,4,6,* ,6
296,15/10/2019,,Schleswig-Holstein,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",27,39,6,19
297,15/10/2019,,Schleswig-Holstein,29293,"Aufsicht-Lebens-,Genussmittelherstellung",27,39,6,18
298,15/10/2019,,Schleswig-Holstein,293,Speisenzubereitung,495,"1,208",449,"1,184"
299,15/10/2019,,Schleswig-Holstein,2930,Köche/Köchinnen (o.S.),457,"1,131",424,"1,117"
300,15/10/2019,,Schleswig-Holstein,29302,Köche/Köchinnen (o.S.) - Fachkraft,457,"1,131",424,"1,117"
301,15/10/2019,,Schleswig-Holstein,2939,"Aufsicht, Führung - Speisenzubereitung",37,69,19,57
302,15/10/2019,,Schleswig-Holstein,29393,Aufsicht - Speisenzubereitung,9,13,11,26
303,15/10/2019,,Schleswig-Holstein,29394,Führung - Speisenzubereitung,28,56,8,31
304,15/10/2019,,Schleswig-Holstein,31,"Bauplanung,Architektur,Vermessungsberufe",184,319,229,691
305,15/10/2019,,Schleswig-Holstein,311,"Bauplanung u. -überwachung, Architektur",172,289,208,620
306,15/10/2019,,Schleswig-Holstein,3110,Berufe Bauplanung u. -überwachung (o.S.),25,59,57,219
307,15/10/2019,,Schleswig-Holstein,31102,"Bauplanung,-überwachung (oS)-Fachkraft",3,6,* ,* 
308,15/10/2019,,Schleswig-Holstein,31103,"Bauplanung,-überwachung (oS)-Spezialist",3,7,13,45
309,15/10/2019,,Schleswig-Holstein,31104,"Bauplanung, -überwachung (oS) - Experte",19,46,43,173
310,15/10/2019,,Schleswig-Holstein,3111,Berufe in der Architektur,66,97,47,147
311,15/10/2019,,Schleswig-Holstein,31114,Architektur - Experte,66,97,47,147
312,15/10/2019,,Schleswig-Holstein,3112,Berufe in der Stadt- und Raumplanung,4,10,8,59
313,15/10/2019,,Schleswig-Holstein,31124,Stadt- und Raumplanung - Experte,4,10,8,59
314,15/10/2019,,Schleswig-Holstein,3114,Berufe in der Wasserwirtschaft,3,7,* ,31
315,15/10/2019,,Schleswig-Holstein,31144,Wasserwirtschaft - Experte,3,5,* ,29
316,15/10/2019,,Schleswig-Holstein,3116,Bausachverständige und Baukontrolleure,7,9,- ,* 
317,15/10/2019,,Schleswig-Holstein,31163,"Bausachverständ,-kontrolleure-Spezialist",5,5,- ,* 
318,15/10/2019,,Schleswig-Holstein,3117,"Berufe i.d. Bauabrechnung, -kalkulation",9,12,13,19
319,15/10/2019,,Schleswig-Holstein,31173,"Bauabrechnung,-kalkulation - Spezialist",9,12,12,16
320,15/10/2019,,Schleswig-Holstein,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",55,90,72,134
321,15/10/2019,,Schleswig-Holstein,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",4,6,* ,5
322,15/10/2019,,Schleswig-Holstein,31194,"Führung-Bauplan.,-überwach., Architektur",51,84,70,129
323,15/10/2019,,Schleswig-Holstein,312,Vermessung und Kartografie,12,30,21,71
324,15/10/2019,,Schleswig-Holstein,3121,Berufe in der Vermessungstechnik,9,25,18,55
325,15/10/2019,,Schleswig-Holstein,31212,Vermessungstechnik - Fachkraft,5,14,8,22
326,15/10/2019,,Schleswig-Holstein,31214,Vermessungstechnik - Experte,4,7,10,32
327,15/10/2019,,Schleswig-Holstein,3122,Berufe in der Kartografie,3,5,3,16
328,15/10/2019,,Schleswig-Holstein,32,Hoch- und Tiefbauberufe,491,829,519,"1,149"
329,15/10/2019,,Schleswig-Holstein,321,Hochbau,395,663,323,745
330,15/10/2019,,Schleswig-Holstein,3210,Berufe im Hochbau (o.S.),41,70,46,158
331,15/10/2019,,Schleswig-Holstein,32102,Hochbau (o.S.) - Fachkraft,12,14,3,5
332,15/10/2019,,Schleswig-Holstein,32103,Hochbau (o.S.) - Spezialist,13,23,11,45
333,15/10/2019,,Schleswig-Holstein,32104,Hochbau (o.S.) - Experte,16,33,32,108
334,15/10/2019,,Schleswig-Holstein,3211,Berufe im Beton- und Stahlbetonbau,70,144,24,42
335,15/10/2019,,Schleswig-Holstein,32112,Beton- und Stahlbetonbau - Fachkraft,70,144,24,41
336,15/10/2019,,Schleswig-Holstein,3212,Berufe im Maurerhandwerk,153,239,124,293
337,15/10/2019,,Schleswig-Holstein,32122,Maurerhandwerk - Fachkraft,153,239,124,293
338,15/10/2019,,Schleswig-Holstein,3214,Berufe in der Dachdeckerei,86,138,76,161
339,15/10/2019,,Schleswig-Holstein,32142,Dachdeckerei - Fachkraft,86,138,76,161
340,15/10/2019,,Schleswig-Holstein,3215,Berufe im Fassadenbau,5,8,- ,4
341,15/10/2019,,Schleswig-Holstein,32152,Fassadenbau - Fachkraft,5,8,- ,4
342,15/10/2019,,Schleswig-Holstein,3216,Berufe im Gerüstbau,24,38,33,52
343,15/10/2019,,Schleswig-Holstein,32162,Gerüstbau - Fachkraft,24,38,33,52
344,15/10/2019,,Schleswig-Holstein,3219,Aufsicht - Hochbau,14,23,17,32
345,15/10/2019,,Schleswig-Holstein,32193,Aufsicht - Hochbau,14,23,17,32
346,15/10/2019,,Schleswig-Holstein,322,Tiefbau,96,166,196,404
347,15/10/2019,,Schleswig-Holstein,3220,Berufe im Tiefbau (o.S.),32,46,94,232
348,15/10/2019,,Schleswig-Holstein,32202,Tiefbau (o.S.) - Fachkraft,16,26,72,140
349,15/10/2019,,Schleswig-Holstein,32203,Tiefbau (o.S.) - Spezialist,6,6,10,56
350,15/10/2019,,Schleswig-Holstein,32204,Tiefbau (o.S.) - Experte,10,14,12,36
351,15/10/2019,,Schleswig-Holstein,3221,"Pflasterer/innen, Steinsetzer/innen",13,30,18,26
352,15/10/2019,,Schleswig-Holstein,32212,"Pflasterer, Steinsetzer - Fachkraft",13,30,18,26
353,15/10/2019,,Schleswig-Holstein,3222,Berufe im Straßen- und Asphaltbau,36,60,46,86
354,15/10/2019,,Schleswig-Holstein,32222,Straßen- und Asphaltbau - Fachkraft,35,58,45,75
355,15/10/2019,,Schleswig-Holstein,3223,Berufe im Gleisbau,3,4,* ,8
356,15/10/2019,,Schleswig-Holstein,32232,Gleisbau - Fachkraft,3,4,* ,8
357,15/10/2019,,Schleswig-Holstein,3226,Berufe im Kultur- und Wasserbau,4,8,- ,9
358,15/10/2019,,Schleswig-Holstein,32262,Kultur- und Wasserbau - Fachkraft,4,8,- ,9
359,15/10/2019,,Schleswig-Holstein,3229,Aufsicht - Tiefbau,5,7,13,20
360,15/10/2019,,Schleswig-Holstein,32293,Aufsicht - Tiefbau,5,7,13,20
361,15/10/2019,,Schleswig-Holstein,33,(Innen-)Ausbauberufe,741,"1,240",634,"1,337"
362,15/10/2019,,Schleswig-Holstein,331,Bodenverlegung,95,163,129,254
363,15/10/2019,,Schleswig-Holstein,3310,Berufe in der Bodenverlegung (o.S.),28,44,38,74
364,15/10/2019,,Schleswig-Holstein,33102,Bodenverlegung (o.S.) - Fachkraft,28,44,38,74
365,15/10/2019,,Schleswig-Holstein,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",51,94,73,151
366,15/10/2019,,Schleswig-Holstein,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",51,94,73,151
367,15/10/2019,,Schleswig-Holstein,3312,Berufe Estrich- und Terrazzoverlegung,6,13,6,11
368,15/10/2019,,Schleswig-Holstein,33122,"Estrich-, Terrazzoverlegung - Fachkraft",6,13,6,11
369,15/10/2019,,Schleswig-Holstein,3313,Berufe in der Parkettverlegung,6,7,9,14
370,15/10/2019,,Schleswig-Holstein,33132,Parkettverlegung - Fachkraft,6,7,9,14
371,15/10/2019,,Schleswig-Holstein,3319,Aufsicht - Bodenverlegung,4,5,3,4
372,15/10/2019,,Schleswig-Holstein,33193,Aufsicht - Bodenverlegung,4,5,3,4
373,15/10/2019,,Schleswig-Holstein,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",386,636,321,691
374,15/10/2019,,Schleswig-Holstein,3321,Berufe für Maler- und Lackiererarbeiten,361,588,308,664
375,15/10/2019,,Schleswig-Holstein,33212,"Maler-, Lackiererarbeiten - Fachkraft",359,586,307,662
376,15/10/2019,,Schleswig-Holstein,3322,Berufe für Stuckateurarbeiten,12,23,* ,4
377,15/10/2019,,Schleswig-Holstein,33222,Stuckateurarbeiten - Fachkraft,12,22,* ,4
378,15/10/2019,,Schleswig-Holstein,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,11,19,11,20
379,15/10/2019,,Schleswig-Holstein,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,11,19,11,20
380,15/10/2019,,Schleswig-Holstein,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",260,441,184,392
381,15/10/2019,,Schleswig-Holstein,3330,Berufe im Aus- und Trockenbau (o.S.),60,110,35,56
382,15/10/2019,,Schleswig-Holstein,33302,Aus- und Trockenbau (o.S.) - Fachkraft,60,110,34,54
383,15/10/2019,,Schleswig-Holstein,3331,Berufe in der Isolierung,6,16,8,9
384,15/10/2019,,Schleswig-Holstein,33312,Isolierung - Fachkraft,6,16,8,9
385,15/10/2019,,Schleswig-Holstein,3332,Berufe in der Zimmerei,144,229,84,236
386,15/10/2019,,Schleswig-Holstein,33322,Zimmerei - Fachkraft,144,228,84,236
387,15/10/2019,,Schleswig-Holstein,3333,Berufe in der Bautischlerei,16,29,24,37
388,15/10/2019,,Schleswig-Holstein,33332,Bautischlerei - Fachkraft,16,29,24,37
389,15/10/2019,,Schleswig-Holstein,3334,Berufe in der Glaserei,18,33,26,38
390,15/10/2019,,Schleswig-Holstein,33342,Glaserei - Fachkraft,18,33,26,38
391,15/10/2019,,Schleswig-Holstein,3335,Berufe im Rollladen- und Jalousiebau,4,7,4,8
392,15/10/2019,,Schleswig-Holstein,33352,Rollladen- und Jalousiebau - Fachkraft,4,7,4,8
393,15/10/2019,,Schleswig-Holstein,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",12,17,3,8
394,15/10/2019,,Schleswig-Holstein,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",12,17,3,8
395,15/10/2019,,Schleswig-Holstein,34,Gebäude- u. versorgungstechnische Berufe,"1,845","3,432",912,"1,822"
396,15/10/2019,,Schleswig-Holstein,341,Gebäudetechnik,"1,613","3,012",115,569
397,15/10/2019,,Schleswig-Holstein,3410,Berufe in der Gebäudetechnik (o.S.),"1,497","2,717",105,510
398,15/10/2019,,Schleswig-Holstein,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,487","2,704",101,496
399,15/10/2019,,Schleswig-Holstein,34103,Gebäudetechnik (o.S.) - Spezialist,7,9,* ,8
400,15/10/2019,,Schleswig-Holstein,34104,Gebäudetechnik (o.S.) - Experte,3,4,3,6
401,15/10/2019,,Schleswig-Holstein,3411,"Platz-, Gerätewarte/innen",113,289,7,52
402,15/10/2019,,Schleswig-Holstein,34112,"Platz-, Gerätewarte/innen - Fachkraft",113,289,7,52
403,15/10/2019,,Schleswig-Holstein,3419,Aufsicht - Gebäudetechnik,3,6,3,7
404,15/10/2019,,Schleswig-Holstein,34193,Aufsicht - Gebäudetechnik,3,6,3,7
405,15/10/2019,,Schleswig-Holstein,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",136,233,569,843
406,15/10/2019,,Schleswig-Holstein,3420,Berufe in der Klempnerei (o.S.),12,18,23,36
407,15/10/2019,,Schleswig-Holstein,34202,Klempnerei (o.S.) - Fachkraft,11,17,23,36
408,15/10/2019,,Schleswig-Holstein,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",98,174,450,695
409,15/10/2019,,Schleswig-Holstein,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",95,170,441,678
410,15/10/2019,,Schleswig-Holstein,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",3,4,7,12
411,15/10/2019,,Schleswig-Holstein,3422,Berufe im Ofen- und Luftheizungsbau,3,5,6,9
412,15/10/2019,,Schleswig-Holstein,34222,Ofen- und Luftheizungsbau - Fachkraft,3,5,6,9
413,15/10/2019,,Schleswig-Holstein,3423,Berufe in der Kältetechnik,9,15,73,75
414,15/10/2019,,Schleswig-Holstein,34232,Kältetechnik - Fachkraft,8,14,72,72
415,15/10/2019,,Schleswig-Holstein,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",14,21,17,28
416,15/10/2019,,Schleswig-Holstein,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",14,21,17,28
417,15/10/2019,,Schleswig-Holstein,343,Ver- und Entsorgung,96,187,228,410
418,15/10/2019,,Schleswig-Holstein,3430,Berufe in der Ver- und Entsorgung (o.S.),10,14,32,71
419,15/10/2019,,Schleswig-Holstein,34302,Ver- und Entsorgung (o.S.) - Fachkraft,5,8,24,47
420,15/10/2019,,Schleswig-Holstein,34304,Ver- und Entsorgung (o.S.) - Experte,4,5,6,22
421,15/10/2019,,Schleswig-Holstein,3431,"Berufe Wasserversorgung,Abwassertechnik",6,13,34,68
422,15/10/2019,,Schleswig-Holstein,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",6,11,34,68
423,15/10/2019,,Schleswig-Holstein,3432,Berufe im Rohrleitungsbau,8,19,57,62
424,15/10/2019,,Schleswig-Holstein,34322,Rohrleitungsbau - Fachkraft,7,18,57,62
425,15/10/2019,,Schleswig-Holstein,3433,Berufe in der Abfallwirtschaft,33,58,7,18
426,15/10/2019,,Schleswig-Holstein,34332,Abfallwirtschaft - Fachkraft,32,57,7,18
427,15/10/2019,,Schleswig-Holstein,3434,"Berufe Anlagen-, Behälter-, Apparatebau",39,81,95,183
428,15/10/2019,,Schleswig-Holstein,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",32,69,92,176
429,15/10/2019,,Schleswig-Holstein,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",7,12,3,7
430,15/10/2019,,Schleswig-Holstein,41,"Mathematik-Biologie-Chemie-,Physikberufe",332,605,134,441
431,15/10/2019,,Schleswig-Holstein,4110,Berufe in der Mathematik (o.S.),7,20,* ,7
432,15/10/2019,,Schleswig-Holstein,41104,Mathematik (o.S.) - Experte,7,20,* ,7
433,15/10/2019,,Schleswig-Holstein,41114,Statistik - Experte,7,9,- ,4
434,15/10/2019,,Schleswig-Holstein,412,Biologie,135,260,30,123
435,15/10/2019,,Schleswig-Holstein,4120,Berufe in der Biologie (o.S.),46,93,12,44
436,15/10/2019,,Schleswig-Holstein,41204,Biologie (o.S.) - Experte,46,93,12,44
437,15/10/2019,,Schleswig-Holstein,4121,Berufe im biologisch-techn. Laboratorium,30,62,10,46
438,15/10/2019,,Schleswig-Holstein,41212,Biologisch-techn. Laboratorium-Fachkraft,20,45,10,43
439,15/10/2019,,Schleswig-Holstein,41214,Biologisch-techn.Laboratorium-Experte,9,15,- ,* 
440,15/10/2019,,Schleswig-Holstein,4123,Berufe in der Biologie (Ökologie),8,19,5,17
441,15/10/2019,,Schleswig-Holstein,41234,Biologie (Ökologie) - Experte,8,19,5,17
442,15/10/2019,,Schleswig-Holstein,4125,Berufe in der Biologie (Zoologie),5,6,- ,* 
443,15/10/2019,,Schleswig-Holstein,41254,Biologie (Zoologie) - Experte,5,6,- ,* 
444,15/10/2019,,Schleswig-Holstein,4126,Berufe in der Biologie (Mikrobiologie),5,11,* ,* 
445,15/10/2019,,Schleswig-Holstein,41264,Biologie (Mikrobiologie) - Experte,5,11,* ,* 
446,15/10/2019,,Schleswig-Holstein,4127,Berufe in der Biologie (Humanbiologie),4,5,- ,- 
447,15/10/2019,,Schleswig-Holstein,41274,Biologie (Humanbiologie) - Experte,4,5,- ,- 
448,15/10/2019,,Schleswig-Holstein,4128,Berufe in der Biologie (s.s.T.),30,52,* ,10
449,15/10/2019,,Schleswig-Holstein,41284,Biologie (s.s.T.) - Experte,30,52,* ,10
450,15/10/2019,,Schleswig-Holstein,4129,Aufsicht und Führung - Biologie,6,10,- ,4
451,15/10/2019,,Schleswig-Holstein,41294,Führung - Biologie,5,9,- ,4
452,15/10/2019,,Schleswig-Holstein,413,Chemie,126,218,87,246
453,15/10/2019,,Schleswig-Holstein,4130,Berufe in der Chemie (o.S.),39,62,6,19
454,15/10/2019,,Schleswig-Holstein,41304,Chemie (o.S.) - Experte,39,62,6,19
455,15/10/2019,,Schleswig-Holstein,4131,Berufe in der Chemie- und Pharmatechnik,36,55,45,91
456,15/10/2019,,Schleswig-Holstein,41312,Chemie- und Pharmatechnik - Fachkraft,21,29,44,75
457,15/10/2019,,Schleswig-Holstein,41314,Chemie- und Pharmatechnik - Experte,14,25,- ,15
458,15/10/2019,,Schleswig-Holstein,4132,Berufe im chemisch-techn. Laboratorium,41,83,33,119
459,15/10/2019,,Schleswig-Holstein,41322,Chemisch-techn. Laboratorium - Fachkraft,41,82,33,119
460,15/10/2019,,Schleswig-Holstein,4138,Berufe in der Chemie (s.s.T.),7,10,3,14
461,15/10/2019,,Schleswig-Holstein,41384,Chemie (s.s.T.) - Experte,7,10,3,14
462,15/10/2019,,Schleswig-Holstein,4139,Aufsicht und Führung - Chemie,3,5,- ,3
463,15/10/2019,,Schleswig-Holstein,41393,Aufsicht - Chemie,3,5,- ,3
464,15/10/2019,,Schleswig-Holstein,414,Physik,57,97,15,61
465,15/10/2019,,Schleswig-Holstein,4140,Berufe in der Physik (o.S.),24,39,3,9
466,15/10/2019,,Schleswig-Holstein,41404,Physik (o.S.) - Experte,24,39,3,9
467,15/10/2019,,Schleswig-Holstein,4141,Berufe physikalisch-techn. Laboratorium,7,17,* ,8
468,15/10/2019,,Schleswig-Holstein,41412,Physikalisch-tech.Laboratorium-Fachkraft,6,10,* ,4
469,15/10/2019,,Schleswig-Holstein,4142,Berufe in der Werkstofftechnik,19,29,4,27
470,15/10/2019,,Schleswig-Holstein,41422,Werkstofftechnik - Fachkraft,4,6,* ,17
471,15/10/2019,,Schleswig-Holstein,41424,Werkstofftechnik - Experte,15,23,* ,9
472,15/10/2019,,Schleswig-Holstein,4143,Berufe in der Baustoffprüfung,3,4,4,11
473,15/10/2019,,Schleswig-Holstein,41432,Baustoffprüfung - Fachkraft,3,4,4,11
474,15/10/2019,,Schleswig-Holstein,4148,Berufe in der Physik (s.s.T.),4,8,* ,6
475,15/10/2019,,Schleswig-Holstein,41484,Physik (s.s.T.) - Experte,4,8,* ,6
476,15/10/2019,,Schleswig-Holstein,42,"Geologie-,Geografie-,Umweltschutzberufe",105,199,53,145
477,15/10/2019,,Schleswig-Holstein,421,"Geologie, Geografie und Meteorologie",47,99,31,73
478,15/10/2019,,Schleswig-Holstein,4212,Berufe in der Geologie,32,66,24,48
479,15/10/2019,,Schleswig-Holstein,42124,Geologie - Experte,32,66,24,48
480,15/10/2019,,Schleswig-Holstein,4213,Berufe in der Geografie,13,28,* ,13
481,15/10/2019,,Schleswig-Holstein,42134,Geografie - Experte,13,28,* ,13
482,15/10/2019,,Schleswig-Holstein,422,Umweltschutztechnik,27,50,7,36
483,15/10/2019,,Schleswig-Holstein,4220,Berufe in der Umweltschutztechnik (o.S.),8,23,6,31
484,15/10/2019,,Schleswig-Holstein,42202,Umweltschutztechnik (o.S.) - Fachkraft,3,4,- ,- 
485,15/10/2019,,Schleswig-Holstein,42204,Umweltschutztechnik (o.S.) - Experte,4,15,6,25
486,15/10/2019,,Schleswig-Holstein,4221,Schornsteinfeger/innen,16,23,- ,* 
487,15/10/2019,,Schleswig-Holstein,42212,Schornsteinfeger/innen - Fachkraft,16,23,- ,* 
488,15/10/2019,,Schleswig-Holstein,423,Umweltmanagement und -beratung,31,50,15,36
489,15/10/2019,,Schleswig-Holstein,4231,"Berufe Umweltschutzverwaltung, -beratung",28,47,12,29
490,15/10/2019,,Schleswig-Holstein,42313,"Umweltschutzverwalt,-beratung-Spezialist",11,17,3,6
491,15/10/2019,,Schleswig-Holstein,42314,"Umweltschutzverwaltung,-beratung-Experte",17,30,9,22
492,15/10/2019,,Schleswig-Holstein,43,Informatik- und andere IKT-Berufe,763,"1,258",361,"1,033"
493,15/10/2019,,Schleswig-Holstein,431,Informatik,194,334,152,516
494,15/10/2019,,Schleswig-Holstein,4310,Berufe in der Informatik (o.S.),107,198,107,370
495,15/10/2019,,Schleswig-Holstein,43102,Informatik (o.S.) - Fachkraft,70,128,51,195
496,15/10/2019,,Schleswig-Holstein,43103,Informatik (o.S.) - Spezialist,5,12,- ,* 
497,15/10/2019,,Schleswig-Holstein,43104,Informatik (o.S.) - Experte,32,58,56,173
498,15/10/2019,,Schleswig-Holstein,4311,Berufe in der Wirtschaftsinformatik,48,75,26,88
499,15/10/2019,,Schleswig-Holstein,43112,Wirtschaftsinformatik - Fachkraft,24,42,8,20
500,15/10/2019,,Schleswig-Holstein,43113,Wirtschaftsinformatik - Spezialist,15,19,8,24
501,15/10/2019,,Schleswig-Holstein,43114,Wirtschaftsinformatik - Experte,9,14,10,44
502,15/10/2019,,Schleswig-Holstein,4312,Berufe in der technischen Informatik,21,26,5,9
503,15/10/2019,,Schleswig-Holstein,43122,Technische Informatik - Fachkraft,12,16,* ,* 
504,15/10/2019,,Schleswig-Holstein,43124,Technische Informatik - Experte,7,8,3,4
505,15/10/2019,,Schleswig-Holstein,4315,Berufe in der Medieninformatik,17,29,4,16
506,15/10/2019,,Schleswig-Holstein,43153,Medieninformatik - Spezialist,11,19,4,11
507,15/10/2019,,Schleswig-Holstein,43154,Medieninformatik - Experte,6,9,- ,5
508,15/10/2019,,Schleswig-Holstein,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",152,230,65,130
509,15/10/2019,,Schleswig-Holstein,4321,Berufe in der IT-Systemanalyse,3,5,* ,* 
510,15/10/2019,,Schleswig-Holstein,43214,IT-Systemanalyse - Experte,3,5,* ,* 
511,15/10/2019,,Schleswig-Holstein,4322,Berufe in der IT-Anwendungsberatung,113,170,33,72
512,15/10/2019,,Schleswig-Holstein,43223,IT-Anwendungsberatung - Spezialist,40,57,18,37
513,15/10/2019,,Schleswig-Holstein,43224,IT-Anwendungsberatung - Experte,73,113,15,35
