semester,federal_state,study_code,study_subject,total_males,total_females,total_all
WT 2020/21,Saarland,SF013,Architecture,33,38,71
WT 2020/21,Saarland,SF017,Civil Engineering/Structural Engineering,61,22,83
WT 2020/21,Saarland,SF021,Business Administration,219,152,371
WT 2020/21,Saarland,SF023,Fine Arts/Graphics,3,7,10
WT 2020/21,Saarland,SF221,Bioinformatics,19,18,37
WT 2020/21,Saarland,SF026,Biology,13,51,64
WT 2020/21,Saarland,SF282,Biotechnology,4,3,7
WT 2020/21,Saarland,SF032,Chemistry,38,27,65
WT 2020/21,Saarland,SF160,Computer Linguistics,13,21,34
WT 2020/21,Saarland,SF200,Computer and Communication Technology,34,11,45
WT 2020/21,Saarland,SF048,Electrical Engineering/Electronics,29,3,32
WT 2020/21,Saarland,SF211,Energy Process Engineering,15,8,23
WT 2020/21,Saarland,SF320,Nutritional Science,9,20,29
WT 2020/21,Saarland,SF052,Educational Science (Pedagogy),7,11,18
WT 2020/21,Saarland,SF024,European Ethnology and Cultural Studies,3,9,12
WT 2020/21,Saarland,SF167,European Economic Studies,19,18,37
WT 2020/21,Saarland,SF053,"Protestant Theology, Protes. Religious Education",2,7,9
WT 2020/21,Saarland,SF235,Automotive Technology,43,1,44
WT 2020/21,Saarland,SF059,French,7,48,55
WT 2020/21,Saarland,SF067,German Studies/German,16,40,56
WT 2020/21,Saarland,SF230,Singing,1,1,2
WT 2020/21,Saarland,SF068,History,22,8,30
WT 2020/21,Saarland,SF195,Health Education,1,5,6
WT 2020/21,Saarland,SF215,Health Technology,29,26,55
WT 2020/21,Saarland,SF232,Health Science/Health Management,139,237,376
WT 2020/21,Saarland,SF069,Graphic Design/Communication Design,1,6,7
WT 2020/21,Saarland,SF115,Primary School Education/Primary Level Education,2,29,31
WT 2020/21,Saarland,SF203,Industrial Design/Product Design,5,5,10
WT 2020/21,Saarland,SF079,Computer Science,278,68,346
WT 2020/21,Saarland,SF261,Internal Administration,19,31,50
WT 2020/21,Saarland,SF080,Instrumental Music,5,7,12
WT 2020/21,Saarland,SF072,Interdisc. Studies (specialising in Engineering),18,4,22
WT 2020/21,Saarland,SF049,Interdisc. Studies (special. in Natural Sciences),27,9,36
WT 2020/21,Saarland,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",26,33,59
WT 2020/21,Saarland,SF004,Interdisc. Studies (spec. in Humanities),6,22,28
WT 2020/21,Saarland,SF040,"Interdisc. Studies (special. in Art, Art Theory)",4,3,7
WT 2020/21,Saarland,SF084,Italian,2,9,11
WT 2020/21,Saarland,SF086,"Catholic Theology, Catholic Religious Education",2,5,7
WT 2020/21,Saarland,SF303,Communication Science/Journalism,1,4,5
WT 2020/21,Saarland,SF091,Arts Education,2,6,8
WT 2020/21,Saarland,SF104,Mechanical Engineering,61,7,68
WT 2020/21,Saarland,SF294,Materials Engineering,12,4,16
WT 2020/21,Saarland,SF105,Mathematics,24,16,40
WT 2020/21,Saarland,SF380,Mechatronics,36,3,39
WT 2020/21,Saarland,SF121,Media Informatics,21,12,33
WT 2020/21,Saarland,SF107,Medicine (General Medicine),116,165,281
WT 2020/21,Saarland,SF113,Music Education,7,21,28
WT 2020/21,Saarland,SF114,Musicology/History of Music,18,15,33
WT 2020/21,Saarland,SF165,Orchestral Music,1,1,2
WT 2020/21,Saarland,SF126,Pharmacy,35,86,121
WT 2020/21,Saarland,SF127,Philosophy,13,31,44
WT 2020/21,Saarland,SF128,Physics,32,22,54
WT 2020/21,Saarland,SF263,Police/Protection of the Constitution,63,44,107
WT 2020/21,Saarland,SF132,Psychology,21,72,93
WT 2020/21,Saarland,SF135,Law,170,240,410
WT 2020/21,Saarland,SF290,Other subjects,2,1,3
WT 2020/21,Saarland,SF036,Other regional studies,1,2,3
WT 2020/21,Saarland,SF208,Social Work,5,19,24
WT 2020/21,Saarland,SF253,Applied Social Science,24,124,148
WT 2020/21,Saarland,SF148,Social Sciences,14,6,20
WT 2020/21,Saarland,SF150,Spanish,2,4,6
WT 2020/21,Saarland,SF166,Sports Management/Sports Economics,479,321,800
WT 2020/21,Saarland,SF098,Sports Education/Sports Psychology,44,33,77
WT 2020/21,Saarland,SF029,Sports Science,42,21,63
WT 2020/21,Saarland,SF274,Tourism Management,5,34,39
WT 2020/21,Saarland,SF177,Materials Technology,1,5,6
WT 2020/21,Saarland,SF179,Business Engineering specialising in Economics,72,22,94
WT 2020/21,Saarland,SF181,Business and Economics Education,8,10,18
WT 2020/21,Saarland,SF042,Business Law,6,6,12
WT 2020/21,Saarland,SF184,Business and Economics,27,2,29
WT 2020/21,Saarland,SF185,Dentistry,8,19,27
WT 2020/21,Saxony,SF002,African Studies,21,44,65
WT 2020/21,Saxony,SF003,Agricultural Science/Agriculture,15,23,38
WT 2020/21,Saxony,SF001,Egyptology,5,5,10
WT 2020/21,Saxony,SF152,General Linguistics/Indo-European Studies,20,82,102
WT 2020/21,Saxony,SF006,American Studies,6,22,28
WT 2020/21,Saxony,SF007,Applied Art,12,43,55
WT 2020/21,Saxony,SF140,Applied Systems Science,3,2,5
WT 2020/21,Saxony,SF008,English Studies,37,151,188
WT 2020/21,Saxony,SF010,Arabic/Arabic Studies,11,22,33
WT 2020/21,Saxony,SF011,Work Studies/Business Studies,9,23,32
WT 2020/21,Saxony,SF012,Archaeology,11,22,33
WT 2020/21,Saxony,SF013,Architecture,62,136,198
WT 2020/21,Saxony,SF187,Asian Languages and Cultures/Asian Studies,4,4,8
WT 2020/21,Saxony,SF117,Immigrant Education,1,2,3
WT 2020/21,Saxony,SF017,Civil Engineering/Structural Engineering,455,151,606
WT 2020/21,Saxony,SF020,Mining/Mine Engineering,56,11,67
WT 2020/21,Saxony,SF018,Occupation-specific Foreign Language Training,6,22,28
WT 2020/21,Saxony,SF021,Business Administration,279,270,549
WT 2020/21,Saxony,SF023,Fine Arts/Graphics,10,32,42
WT 2020/21,Saxony,SF025,Biochemistry,16,24,40
WT 2020/21,Saxony,SF221,Bioinformatics,2,2,4
WT 2020/21,Saxony,SF026,Biology,67,181,248
WT 2020/21,Saxony,SF282,Biotechnology,33,72,105
WT 2020/21,Saxony,SF032,Chemistry,118,112,230
WT 2020/21,Saxony,SF033,Chemical Engineering/Chemical Process Technology,21,14,35
WT 2020/21,Saxony,SF200,Computer and Communication Technology,40,7,47
WT 2020/21,Saxony,SF035,Performing Arts/Stagecraft/Directing,13,20,33
WT 2020/21,Saxony,SF271,German as a Foreign or Second Language,15,48,63
WT 2020/21,Saxony,SF192,Conducting,2,3,5
WT 2020/21,Saxony,SF231,Printing and Reproduction Technology,24,47,71
WT 2020/21,Saxony,SF316,Electrical Power Engineering,31,7,38
WT 2020/21,Saxony,SF048,Electrical Engineering/Electronics,444,86,530
WT 2020/21,Saxony,SF211,Energy Process Engineering,21,5,26
WT 2020/21,Saxony,SF052,Educational Science (Pedagogy),255,613,868
WT 2020/21,Saxony,SF169,Ethics,1,7,8
WT 2020/21,Saxony,SF173,Ethnology,14,31,45
WT 2020/21,Saxony,SF024,European Ethnology and Cultural Studies,3,25,28
WT 2020/21,Saxony,SF167,European Economic Studies,213,293,506
WT 2020/21,Saxony,SF544,"Protestant Religious Pedagogy, Church Educat. Work",6,12,18
WT 2020/21,Saxony,SF053,"Protestant Theology, Protes. Religious Education",13,13,26
WT 2020/21,Saxony,SF464,Facility Management,15,16,31
WT 2020/21,Saxony,SF235,Automotive Technology,116,4,120
WT 2020/21,Saxony,SF202,Manufacturing Technology/Production Engineering,53,16,69
WT 2020/21,Saxony,SF054,Film and Television Studies,11,7,18
WT 2020/21,Saxony,SF266,Financial Administration,51,60,111
WT 2020/21,Saxony,SF058,"Forest Science, Forestry",91,53,144
WT 2020/21,Saxony,SF059,French,4,18,22
WT 2020/21,Saxony,SF060,Horticulture,11,27,38
WT 2020/21,Saxony,SF050,Geography,30,40,70
WT 2020/21,Saxony,SF385,Geoecology,13,15,28
WT 2020/21,Saxony,SF066,Geophysics,4,1,5
WT 2020/21,Saxony,SF039,Geosciences general,42,18,60
WT 2020/21,Saxony,SF067,German Studies/German,43,183,226
WT 2020/21,Saxony,SF230,Singing,6,16,22
WT 2020/21,Saxony,SF068,History,98,98,196
WT 2020/21,Saxony,SF215,Health Technology,27,19,46
WT 2020/21,Saxony,SF232,Health Science/Health Management,25,91,116
WT 2020/21,Saxony,SF069,Graphic Design/Communication Design,19,55,74
WT 2020/21,Saxony,SF070,Greek,1,1,2
WT 2020/21,Saxony,SF115,Primary School Education/Primary Level Education,47,359,406
WT 2020/21,Saxony,SF203,Industrial Design/Product Design,4,21,25
WT 2020/21,Saxony,SF079,Computer Science,699,260,959
WT 2020/21,Saxony,SF022,Inf./Library Scien. (not at univ. of app.adm.sci.),3,29,32
WT 2020/21,Saxony,SF123,Computational Engineer./Technical Computer Science,74,6,80
WT 2020/21,Saxony,SF261,Internal Administration,55,94,149
WT 2020/21,Saxony,SF080,Instrumental Music,9,9,18
WT 2020/21,Saxony,SF072,Interdisc. Studies (specialising in Engineering),111,25,136
WT 2020/21,Saxony,SF049,Interdisc. Studies (special. in Natural Sciences),64,82,146
WT 2020/21,Saxony,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",45,86,131
WT 2020/21,Saxony,SF004,Interdisc. Studies (spec. in Humanities),32,110,142
WT 2020/21,Saxony,SF182,International Business Studies/Management,90,142,232
WT 2020/21,Saxony,SF085,Japanese Studies,5,11,16
WT 2020/21,Saxony,SF164,Jazz and Popular Music,14,5,19
WT 2020/21,Saxony,SF193,Church Music,6,1,7
WT 2020/21,Saxony,SF222,"Communication Technology, Information Engineering",51,5,56
WT 2020/21,Saxony,SF303,Communication Science/Journalism,19,68,87
WT 2020/21,Saxony,SF191,Composition,8,2,10
WT 2020/21,Saxony,SF091,Arts Education,5,13,18
WT 2020/21,Saxony,SF092,"Art History, Art Theory",13,58,71
WT 2020/21,Saxony,SF093,Land Management Engineering/Landscape Design,16,55,71
WT 2020/21,Saxony,SF095,Latin,4,4,8
WT 2020/21,Saxony,SF096,Food Chemistry,13,30,43
WT 2020/21,Saxony,SF090,Area of study: Humanities,3,3,6
WT 2020/21,Saxony,SF154,Area of study: Social Studies,3,3,6
WT 2020/21,Saxony,SF103,Mine Surveying,5,3,8
WT 2020/21,Saxony,SF104,Mechanical Engineering,653,104,757
WT 2020/21,Saxony,SF294,Materials Engineering,6,3,9
WT 2020/21,Saxony,SF105,Mathematics,137,77,214
WT 2020/21,Saxony,SF380,Mechatronics,84,5,89
WT 2020/21,Saxony,SF121,Media Informatics,168,85,253
WT 2020/21,Saxony,SF305,Media Technology,184,154,338
WT 2020/21,Saxony,SF304,Media Economics/Media Management,11,59,70
WT 2020/21,Saxony,SF302,Media Science,18,83,101
WT 2020/21,Saxony,SF107,Medicine (General Medicine),202,429,631
WT 2020/21,Saxony,SF110,Meteorology,12,14,26
WT 2020/21,Saxony,SF286,Microsystems Technology,17,3,20
WT 2020/21,Saxony,SF111,Mineralogy,19,8,27
WT 2020/21,Saxony,SF113,Music Education,25,41,66
WT 2020/21,Saxony,SF114,Musicology/History of Music,9,14,23
WT 2020/21,Saxony,SF287,New Media,2,5,7
WT 2020/21,Saxony,SF233,Non-medical Healthcare Professions/Therapies,25,44,69
WT 2020/21,Saxony,SF165,Orchestral Music,33,29,62
WT 2020/21,Saxony,SF122,"Oriental Studies, Ancient Oriental Studies",1,1,2
WT 2020/21,Saxony,SF044,Eastern and South Eastern Europe Studies,8,13,21
WT 2020/21,Saxony,SF234,Nursing Science/Nursing Management,10,19,29
WT 2020/21,Saxony,SF126,Pharmacy,12,32,44
WT 2020/21,Saxony,SF127,Philosophy,28,30,58
WT 2020/21,Saxony,SF128,Physics,241,71,312
WT 2020/21,Saxony,SF224,Engineering Physics/Mechanical Process Engineering,5,4,9
WT 2020/21,Saxony,SF129,Political Science,61,84,145
WT 2020/21,Saxony,SF263,Police/Protection of the Constitution,125,46,171
WT 2020/21,Saxony,SF132,Psychology,48,234,282
WT 2020/21,Saxony,SF256,Administration of Justice,5,26,31
WT 2020/21,Saxony,SF135,Law,257,417,674
WT 2020/21,Saxony,SF136,Religious Studies,14,19,33
WT 2020/21,Saxony,SF137,"Romance Studies (Rom. Phil., indiv. lang. n.e.c.)",13,30,43
WT 2020/21,Saxony,SF102,Drama Studies,2,10,12
WT 2020/21,Saxony,SF145,Sinology/Korean Studies,7,10,17
WT 2020/21,Saxony,SF146,Slavic Studies (Slavic Philology),3,6,9
WT 2020/21,Saxony,SF190,Special Needs Education,24,153,177
WT 2020/21,Saxony,SF290,Other subjects,30,40,70
WT 2020/21,Saxony,SF207,Sorabistics,2,3,5
WT 2020/21,Saxony,SF208,Social Work,25,58,83
WT 2020/21,Saxony,SF245,Social Pedagogy,21,92,113
WT 2020/21,Saxony,SF264,Social Security Administration,15,25,40
WT 2020/21,Saxony,SF253,Applied Social Science,21,85,106
WT 2020/21,Saxony,SF148,Social Sciences,25,43,68
WT 2020/21,Saxony,SF149,Sociology,58,139,197
WT 2020/21,Saxony,SF150,Spanish,6,11,17
WT 2020/21,Saxony,SF098,Sports Education/Sports Psychology,78,58,136
WT 2020/21,Saxony,SF029,Sports Science,16,28,44
WT 2020/21,Saxony,SF106,Dance Education,6,8,14
WT 2020/21,Saxony,SF116,Textile Design,2,14,16
WT 2020/21,Saxony,SF225,Textile and Clothing Technology/Industry,3,2,5
WT 2020/21,Saxony,SF155,Theatre Studies,6,23,29
WT 2020/21,Saxony,SF156,Veterinary Medicine,19,100,119
WT 2020/21,Saxony,SF274,Tourism Management,19,73,92
WT 2020/21,Saxony,SF209,Czech,1,10,11
WT 2020/21,Saxony,SF458,Environmental Protection,1,1,2
WT 2020/21,Saxony,SF457,Environmental Technology (including Recycling),52,11,63
WT 2020/21,Saxony,SF226,Process Engineering,55,18,73
WT 2020/21,Saxony,SF089,Transport Engineering,68,11,79
WT 2020/21,Saxony,SF210,Transport Economics,26,9,35
WT 2020/21,Saxony,SF171,Surveying (Geodesy),38,15,53
WT 2020/21,Saxony,SF213,Supply Technology,1,1,2
WT 2020/21,Saxony,SF175,Economics,3,4,7
WT 2020/21,Saxony,SF077,Water Management,72,66,138
WT 2020/21,Saxony,SF177,Materials Technology,117,21,138
WT 2020/21,Saxony,SF130,Western Slavic (general and n.e.c.),1,5,6
WT 2020/21,Saxony,SF277,Business Informatics,104,28,132
WT 2020/21,Saxony,SF370,Business Engineering spec. in Engineering Sciences,229,82,311
WT 2020/21,Saxony,SF179,Business Engineering specialising in Economics,248,37,285
WT 2020/21,Saxony,SF276,Business Mathematics,39,14,53
WT 2020/21,Saxony,SF181,Business and Economics Education,16,39,55
WT 2020/21,Saxony,SF184,Business and Economics,265,254,519
WT 2020/21,Saxony,SF185,Dentistry,25,79,104
WT 2020/21,Saxony-Anhalt,SF141,Waste Management,9,4,13
WT 2020/21,Saxony-Anhalt,SF003,Agricultural Science/Agriculture,113,90,203
WT 2020/21,Saxony-Anhalt,SF152,General Linguistics/Indo-European Studies,2,17,19
WT 2020/21,Saxony-Anhalt,SF006,American Studies,2,17,19
WT 2020/21,Saxony-Anhalt,SF284,Applied Linguistics,1,7,8
WT 2020/21,Saxony-Anhalt,SF010,Arabic/Arabic Studies,4,4,8
WT 2020/21,Saxony-Anhalt,SF011,Work Studies/Business Studies,10,15,25
WT 2020/21,Saxony-Anhalt,SF012,Archaeology,11,7,18
WT 2020/21,Saxony-Anhalt,SF013,Architecture,115,131,246
WT 2020/21,Saxony-Anhalt,SF017,Civil Engineering/Structural Engineering,77,13,90
WT 2020/21,Saxony-Anhalt,SF018,Occupation-specific Foreign Language Training,15,44,59
WT 2020/21,Saxony-Anhalt,SF270,"Vocational, Business and Economics Education",14,5,19
WT 2020/21,Saxony-Anhalt,SF021,Business Administration,367,317,684
WT 2020/21,Saxony-Anhalt,SF205,Sculpting/Statuary Art,1,8,9
WT 2020/21,Saxony-Anhalt,SF025,Biochemistry,36,36,72
WT 2020/21,Saxony-Anhalt,SF221,Bioinformatics,13,6,19
WT 2020/21,Saxony-Anhalt,SF026,Biology,51,91,142
WT 2020/21,Saxony-Anhalt,SF282,Biotechnology,31,39,70
WT 2020/21,Saxony-Anhalt,SF032,Chemistry,15,8,23
WT 2020/21,Saxony-Anhalt,SF033,Chemical Engineering/Chemical Process Technology,38,20,58
WT 2020/21,Saxony-Anhalt,SF231,Printing and Reproduction Technology,19,5,24
WT 2020/21,Saxony-Anhalt,SF048,Electrical Engineering/Electronics,153,39,192
WT 2020/21,Saxony-Anhalt,SF320,Nutritional Science,1,35,36
WT 2020/21,Saxony-Anhalt,SF052,Educational Science (Pedagogy),200,517,717
WT 2020/21,Saxony-Anhalt,SF173,Ethnology,7,12,19
WT 2020/21,Saxony-Anhalt,SF053,"Protestant Theology, Protes. Religious Education",7,12,19
WT 2020/21,Saxony-Anhalt,SF464,Facility Management,15,6,21
WT 2020/21,Saxony-Anhalt,SF050,Geography,18,22,40
WT 2020/21,Saxony-Anhalt,SF039,Geosciences general,13,5,18
WT 2020/21,Saxony-Anhalt,SF067,German Studies/German,11,20,31
WT 2020/21,Saxony-Anhalt,SF068,History,17,9,26
WT 2020/21,Saxony-Anhalt,SF215,Health Technology,28,15,43
WT 2020/21,Saxony-Anhalt,SF232,Health Science/Health Management,14,42,56
WT 2020/21,Saxony-Anhalt,SF069,Graphic Design/Communication Design,21,46,67
WT 2020/21,Saxony-Anhalt,SF071,Domestic and Nutritional Sciences,8,40,48
WT 2020/21,Saxony-Anhalt,SF203,Industrial Design/Product Design,26,37,63
WT 2020/21,Saxony-Anhalt,SF079,Computer Science,200,43,243
WT 2020/21,Saxony-Anhalt,SF123,Computational Engineer./Technical Computer Science,22,4,26
WT 2020/21,Saxony-Anhalt,SF242,Interior Architecture,4,9,13
WT 2020/21,Saxony-Anhalt,SF261,Internal Administration,25,68,93
WT 2020/21,Saxony-Anhalt,SF072,Interdisc. Studies (specialising in Engineering),207,58,265
WT 2020/21,Saxony-Anhalt,SF049,Interdisc. Studies (special. in Natural Sciences),44,19,63
WT 2020/21,Saxony-Anhalt,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",20,31,51
WT 2020/21,Saxony-Anhalt,SF004,Interdisc. Studies (spec. in Humanities),12,47,59
WT 2020/21,Saxony-Anhalt,SF182,International Business Studies/Management,90,95,185
WT 2020/21,Saxony-Anhalt,SF084,Italian,1,2,3
WT 2020/21,Saxony-Anhalt,SF303,Communication Science/Journalism,29,49,78
WT 2020/21,Saxony-Anhalt,SF091,Arts Education,2,20,22
WT 2020/21,Saxony-Anhalt,SF092,"Art History, Art Theory",6,33,39
WT 2020/21,Saxony-Anhalt,SF093,Land Management Engineering/Landscape Design,33,40,73
WT 2020/21,Saxony-Anhalt,SF096,Food Chemistry,6,22,28
WT 2020/21,Saxony-Anhalt,SF097,Food Technology,7,4,11
WT 2020/21,Saxony-Anhalt,SF199,Area of study: Technology,7,2,9
WT 2020/21,Saxony-Anhalt,SF204,Painting,7,14,21
WT 2020/21,Saxony-Anhalt,SF104,Mechanical Engineering,139,12,151
WT 2020/21,Saxony-Anhalt,SF105,Mathematics,39,34,73
WT 2020/21,Saxony-Anhalt,SF380,Mechatronics,82,7,89
WT 2020/21,Saxony-Anhalt,SF121,Media Informatics,44,23,67
WT 2020/21,Saxony-Anhalt,SF302,Media Science,13,30,43
WT 2020/21,Saxony-Anhalt,SF107,Medicine (General Medicine),98,233,331
WT 2020/21,Saxony-Anhalt,SF114,Musicology/History of Music,10,9,19
WT 2020/21,Saxony-Anhalt,SF064,Nature Conservation,9,17,26
WT 2020/21,Saxony-Anhalt,SF233,Non-medical Healthcare Professions/Therapies,1,22,23
WT 2020/21,Saxony-Anhalt,SF122,"Oriental Studies, Ancient Oriental Studies",1,2,3
WT 2020/21,Saxony-Anhalt,SF365,Early Childhood Education,12,104,116
WT 2020/21,Saxony-Anhalt,SF234,Nursing Science/Nursing Management,6,21,27
WT 2020/21,Saxony-Anhalt,SF126,Pharmacy,45,103,148
WT 2020/21,Saxony-Anhalt,SF127,Philosophy,29,27,56
WT 2020/21,Saxony-Anhalt,SF128,Physics,57,27,84
WT 2020/21,Saxony-Anhalt,SF129,Political Science,48,40,88
WT 2020/21,Saxony-Anhalt,SF263,Police/Protection of the Constitution,115,51,166
WT 2020/21,Saxony-Anhalt,SF132,Psychology,31,163,194
WT 2020/21,Saxony-Anhalt,SF135,Law,179,230,409
WT 2020/21,Saxony-Anhalt,SF310,Renewable Energy,2,2,4
WT 2020/21,Saxony-Anhalt,SF101,Restoration Studies,1,5,6
WT 2020/21,Saxony-Anhalt,SF137,"Romance Studies (Rom. Phil., indiv. lang. n.e.c.)",1,5,6
WT 2020/21,Saxony-Anhalt,SF146,Slavic Studies (Slavic Philology),2,5,7
WT 2020/21,Saxony-Anhalt,SF190,Special Needs Education,1,5,6
WT 2020/21,Saxony-Anhalt,SF208,Social Work,28,112,140
WT 2020/21,Saxony-Anhalt,SF148,Social Sciences,37,53,90
WT 2020/21,Saxony-Anhalt,SF149,Sociology,31,84,115
WT 2020/21,Saxony-Anhalt,SF150,Spanish,1,4,5
WT 2020/21,Saxony-Anhalt,SF098,Sports Education/Sports Psychology,17,9,26
WT 2020/21,Saxony-Anhalt,SF029,Sports Science,27,10,37
WT 2020/21,Saxony-Anhalt,SF312,Statistics,16,2,18
WT 2020/21,Saxony-Anhalt,SF116,Textile Design,4,10,14
WT 2020/21,Saxony-Anhalt,SF274,Tourism Management,13,54,67
WT 2020/21,Saxony-Anhalt,SF226,Process Engineering,33,14,47
WT 2020/21,Saxony-Anhalt,SF171,Surveying (Geodesy),30,5,35
WT 2020/21,Saxony-Anhalt,SF172,Administrative Science/Public Administration,19,22,41
WT 2020/21,Saxony-Anhalt,SF175,Economics,30,26,56
WT 2020/21,Saxony-Anhalt,SF077,Water Management,27,9,36
WT 2020/21,Saxony-Anhalt,SF177,Materials Technology,30,12,42
WT 2020/21,Saxony-Anhalt,SF277,Business Informatics,91,10,101
WT 2020/21,Saxony-Anhalt,SF370,Business Engineering spec. in Engineering Sciences,105,34,139
WT 2020/21,Saxony-Anhalt,SF179,Business Engineering specialising in Economics,24,11,35
WT 2020/21,Saxony-Anhalt,SF276,Business Mathematics,6,2,8
WT 2020/21,Saxony-Anhalt,SF181,Business and Economics Education,21,20,41
WT 2020/21,Saxony-Anhalt,SF042,Business Law,8,11,19
WT 2020/21,Saxony-Anhalt,SF184,Business and Economics,106,122,228
WT 2020/21,Saxony-Anhalt,SF185,Dentistry,10,20,30
WT 2020/21,Schleswig-Holstein,SF138,Agricultural Biology,10,12,22
WT 2020/21,Schleswig-Holstein,SF003,Agricultural Science/Agriculture,122,115,237
WT 2020/21,Schleswig-Holstein,SF152,General Linguistics/Indo-European Studies,3,21,24
WT 2020/21,Schleswig-Holstein,SF008,English Studies,61,138,199
WT 2020/21,Schleswig-Holstein,SF012,Archaeology,1,3,4
WT 2020/21,Schleswig-Holstein,SF013,Architecture,11,26,37
WT 2020/21,Schleswig-Holstein,SF017,Civil Engineering/Structural Engineering,84,31,115
WT 2020/21,Schleswig-Holstein,SF018,Occupation-specific Foreign Language Training,5,11,16
WT 2020/21,Schleswig-Holstein,SF021,Business Administration,538,483,1021
WT 2020/21,Schleswig-Holstein,SF023,Fine Arts/Graphics,3,7,10
WT 2020/21,Schleswig-Holstein,SF025,Biochemistry,10,10,20
WT 2020/21,Schleswig-Holstein,SF026,Biology,68,164,232
WT 2020/21,Schleswig-Holstein,SF282,Biotechnology,16,56,72
WT 2020/21,Schleswig-Holstein,SF032,Chemistry,69,58,127
WT 2020/21,Schleswig-Holstein,SF033,Chemical Engineering/Chemical Process Technology,15,7,22
WT 2020/21,Schleswig-Holstein,SF200,Computer and Communication Technology,52,8,60
WT 2020/21,Schleswig-Holstein,SF034,Danish,3,6,9
WT 2020/21,Schleswig-Holstein,SF048,Electrical Engineering/Electronics,133,16,149
WT 2020/21,Schleswig-Holstein,SF211,Energy Process Engineering,37,6,43
WT 2020/21,Schleswig-Holstein,SF320,Nutritional Science,4,47,51
WT 2020/21,Schleswig-Holstein,SF052,Educational Science (Pedagogy),39,161,200
WT 2020/21,Schleswig-Holstein,SF024,European Ethnology and Cultural Studies,36,45,81
WT 2020/21,Schleswig-Holstein,SF053,"Protestant Theology, Protes. Religious Education",8,34,42
WT 2020/21,Schleswig-Holstein,SF212,Precision Engineering,27,4,31
WT 2020/21,Schleswig-Holstein,SF202,Manufacturing Technology/Production Engineering,30,11,41
WT 2020/21,Schleswig-Holstein,SF266,Financial Administration,40,59,99
WT 2020/21,Schleswig-Holstein,SF059,French,1,15,16
WT 2020/21,Schleswig-Holstein,SF050,Geography,76,101,177
WT 2020/21,Schleswig-Holstein,SF039,Geosciences general,72,68,140
WT 2020/21,Schleswig-Holstein,SF067,German Studies/German,79,476,555
WT 2020/21,Schleswig-Holstein,SF068,History,97,71,168
WT 2020/21,Schleswig-Holstein,SF215,Health Technology,59,65,124
WT 2020/21,Schleswig-Holstein,SF069,Graphic Design/Communication Design,3,12,15
WT 2020/21,Schleswig-Holstein,SF071,Domestic and Nutritional Sciences,24,161,185
WT 2020/21,Schleswig-Holstein,SF333,Domestic Science,7,35,42
WT 2020/21,Schleswig-Holstein,SF203,Industrial Design/Product Design,4,4,8
WT 2020/21,Schleswig-Holstein,SF079,Computer Science,301,48,349
WT 2020/21,Schleswig-Holstein,SF123,Computational Engineer./Technical Computer Science,21,2,23
WT 2020/21,Schleswig-Holstein,SF242,Interior Architecture,1,17,18
WT 2020/21,Schleswig-Holstein,SF080,Instrumental Music,5,4,9
WT 2020/21,Schleswig-Holstein,SF072,Interdisc. Studies (specialising in Engineering),46,11,57
WT 2020/21,Schleswig-Holstein,SF049,Interdisc. Studies (special. in Natural Sciences),49,11,60
WT 2020/21,Schleswig-Holstein,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",11,28,39
WT 2020/21,Schleswig-Holstein,SF004,Interdisc. Studies (spec. in Humanities),12,17,29
WT 2020/21,Schleswig-Holstein,SF182,International Business Studies/Management,29,74,103
WT 2020/21,Schleswig-Holstein,SF083,Islamic Studies,8,13,21
WT 2020/21,Schleswig-Holstein,SF193,Church Music,1,1,2
WT 2020/21,Schleswig-Holstein,SF303,Communication Science/Journalism,6,33,39
WT 2020/21,Schleswig-Holstein,SF092,"Art History, Art Theory",8,41,49
WT 2020/21,Schleswig-Holstein,SF095,Latin,7,3,10
WT 2020/21,Schleswig-Holstein,SF186,Area of study: Natural Sciences/General Studies,2,13,15
WT 2020/21,Schleswig-Holstein,SF104,Mechanical Engineering,230,29,259
WT 2020/21,Schleswig-Holstein,SF294,Materials Engineering,56,23,79
WT 2020/21,Schleswig-Holstein,SF105,Mathematics,95,154,249
WT 2020/21,Schleswig-Holstein,SF121,Media Informatics,127,65,192
WT 2020/21,Schleswig-Holstein,SF305,Media Technology,41,38,79
WT 2020/21,Schleswig-Holstein,SF107,Medicine (General Medicine),123,242,365
WT 2020/21,Schleswig-Holstein,SF247,Medical Informatics,19,10,29
WT 2020/21,Schleswig-Holstein,SF286,Microsystems Technology,79,11,90
WT 2020/21,Schleswig-Holstein,SF113,Music Education,7,10,17
WT 2020/21,Schleswig-Holstein,SF114,Musicology/History of Music,9,11,20
WT 2020/21,Schleswig-Holstein,SF223,Nautical Science/Maritime Studies,13,2,15
WT 2020/21,Schleswig-Holstein,SF233,Non-medical Healthcare Professions/Therapies,8,75,83
WT 2020/21,Schleswig-Holstein,SF120,"Nordic/Scand. St. (Nord. Phil., ind. lang. n.e.c.)",3,20,23
WT 2020/21,Schleswig-Holstein,SF165,Orchestral Music,7,19,26
WT 2020/21,Schleswig-Holstein,SF234,Nursing Science/Nursing Management,2,18,20
